DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-12 00:14:00-05:00,66.15,73.32,73.15,64.67,80.65,70.27,99.9,61.35,72.22
2023-11-12 00:14:30-05:00,66.17,73.32,72.75,64.67,80.47,70.12,99.9,61.16,72.14
2023-11-12 00:15:00-05:00,66.08,73.28,72.93,64.77,80.52,70.25,99.9,61.0,72.41
2023-11-12 00:15:30-05:00,65.98,73.34,73.07,64.73,79.92,70.15,99.9,60.95,72.34
2023-11-12 00:16:00-05:00,65.93,73.36,73.22,64.76,79.81,70.14,99.9,60.82,72.29
2023-11-12 00:16:30-05:00,66.03,73.35,73.22,64.9,79.97,70.15,99.9,60.94,72.33
2023-11-12 00:17:00-05:00,66.07,73.46,73.03,64.67,79.74,70.08,99.9,61.02,72.04
2023-11-12 00:17:30-05:00,65.86,73.41,73.17,64.65,80.04,70.24,99.9,60.95,72.31
2023-11-12 00:18:00-05:00,66.03,73.49,72.97,64.65,80.19,70.43,99.9,60.9,72.02
2023-11-12 00:18:30-05:00,65.91,73.56,73.17,64.72,80.41,70.35,99.9,60.94,72.26
2023-11-12 00:19:00-05:00,65.98,73.51,73.03,64.68,80.79,70.57,99.9,61.04,71.91
2023-11-12 00:19:30-05:00,66.11,73.57,73.2,64.71,80.78,70.52,99.9,61.03,72.25
2023-11-12 00:20:00-05:00,66.06,73.63,73.34,64.83,80.82,70.59,99.9,61.07,72.24
2023-11-12 00:20:30-05:00,66.05,73.59,72.96,64.88,80.8,70.45,99.9,61.02,72.05
2023-11-12 00:21:00-05:00,66.17,73.73,73.25,64.87,80.65,70.76,99.9,60.91,72.29
2023-11-12 00:21:30-05:00,66.24,73.66,73.22,65.18,80.73,70.7,99.9,60.85,72.45
2023-11-12 00:22:00-05:00,66.25,73.66,73.13,64.93,80.67,70.64,99.9,60.84,72.37
2023-11-12 00:22:30-05:00,66.27,73.74,73.22,65.1,80.58,70.71,,60.87,72.3
2023-11-12 00:23:00-05:00,66.22,73.74,73.25,65.11,80.84,70.51,99.9,60.89,72.4
2023-11-12 00:23:30-05:00,66.29,73.88,73.3,65.12,80.94,70.63,99.9,60.9,72.24
2023-11-12 00:24:00-05:00,66.25,73.87,73.42,65.15,81.04,70.71,99.9,60.93,72.25
2023-11-12 00:24:30-05:00,66.25,73.99,73.44,65.08,81.0,70.69,99.9,60.95,72.27
2023-11-12 00:25:00-05:00,66.2,,73.6,65.0,81.01,70.6,99.9,60.99,72.36
2023-11-12 00:25:30-05:00,65.92,73.95,73.67,65.0,81.02,70.72,99.9,61.03,72.34
2023-11-12 00:26:00-05:00,66.09,73.89,73.8,65.15,81.21,70.71,99.9,61.01,72.39
2023-11-12 00:26:30-05:00,66.18,73.9,73.9,64.91,81.15,70.6,99.9,61.07,72.49
2023-11-12 00:27:00-05:00,66.09,73.99,74.02,64.88,81.23,70.76,99.9,61.05,72.44
2023-11-12 00:27:30-05:00,66.08,74.01,74.03,65.16,81.21,70.66,99.9,61.05,72.52
2023-11-12 00:28:00-05:00,66.18,73.93,74.21,65.15,81.19,70.53,99.9,61.15,72.43
2023-11-12 00:28:30-05:00,66.08,73.92,74.29,65.17,80.94,70.61,99.9,61.17,72.49
2023-11-12 00:29:00-05:00,66.09,73.93,74.36,64.93,80.97,70.7,99.9,61.17,72.55
2023-11-12 00:29:30-05:00,66.12,73.92,74.33,64.96,80.69,70.63,99.9,61.15,72.58
2023-11-12 00:30:00-05:00,66.09,74.08,74.43,65.08,80.72,70.65,99.9,61.2,72.51
2023-11-12 00:30:30-05:00,65.9,74.06,74.23,65.06,80.87,70.53,99.9,61.24,72.56
2023-11-12 00:31:00-05:00,65.81,74.02,74.07,65.01,81.22,70.48,99.9,61.32,72.61
2023-11-12 00:31:30-05:00,66.05,74.04,73.96,65.01,81.4,70.45,99.9,61.35,72.7
2023-11-12 00:32:00-05:00,66.07,74.06,74.11,64.85,81.45,70.38,99.9,61.37,73.14
2023-11-12 00:32:30-05:00,66.29,73.95,73.64,64.98,81.46,70.42,99.9,61.38,72.97
2023-11-12 00:33:00-05:00,,73.88,73.68,64.97,81.39,70.46,99.9,61.3,73.45
2023-11-12 00:33:30-05:00,66.33,73.88,73.52,65.02,81.54,70.56,99.9,61.25,73.06
2023-11-12 00:34:00-05:00,66.31,73.92,73.52,64.89,81.46,70.37,99.9,61.27,73.01
2023-11-12 00:34:30-05:00,66.38,73.89,73.49,64.9,81.44,70.41,,61.23,73.03
2023-11-12 00:35:00-05:00,66.34,73.84,73.4,64.78,81.34,70.49,99.9,61.19,72.9
2023-11-12 00:35:30-05:00,66.45,73.85,73.4,64.59,81.33,70.59,99.9,61.21,72.89
2023-11-12 00:36:00-05:00,66.47,73.89,73.34,64.03,81.31,70.54,99.9,61.22,72.88
2023-11-12 00:36:30-05:00,66.69,73.87,73.57,64.55,81.35,70.39,99.9,61.35,72.88
2023-11-12 00:37:00-05:00,66.68,73.95,73.57,64.68,81.15,70.69,99.9,61.44,73.28
2023-11-12 00:37:30-05:00,66.68,73.98,73.31,64.97,81.08,70.46,99.9,61.52,73.42
2023-11-12 00:38:00-05:00,66.76,74.02,73.22,64.62,80.92,70.45,99.9,61.5,73.02
2023-11-12 00:38:30-05:00,66.71,74.09,73.25,64.6,81.08,70.62,99.9,61.41,73.0
2023-11-12 00:39:00-05:00,66.71,74.12,73.16,64.62,81.12,70.59,99.9,61.31,73.05
2023-11-12 00:39:30-05:00,66.86,74.13,73.12,64.58,81.08,70.73,99.9,61.14,73.13
2023-11-12 00:40:00-05:00,66.82,74.17,73.26,64.57,80.6,70.55,99.9,61.04,72.96
2023-11-12 00:40:30-05:00,66.68,74.18,73.14,64.66,80.66,70.51,99.9,60.96,72.89
2023-11-12 00:41:00-05:00,66.88,74.17,73.07,64.51,80.52,70.62,99.9,61.0,73.34
2023-11-12 00:41:30-05:00,66.8,74.11,73.03,64.58,80.54,70.7,99.9,61.02,73.37
2023-11-12 00:42:00-05:00,66.96,74.16,73.19,64.17,80.85,70.82,99.9,60.98,73.35
2023-11-12 00:42:30-05:00,67.04,,73.12,64.45,81.01,70.68,99.9,60.96,73.41
2023-11-12 00:43:00-05:00,66.96,74.15,73.07,64.62,80.99,70.62,99.9,61.08,73.46
2023-11-12 00:43:30-05:00,66.89,74.14,73.1,64.59,81.08,70.65,99.9,61.13,73.49
2023-11-12 00:44:00-05:00,66.97,74.07,73.13,64.64,81.05,70.59,99.9,61.22,73.53
2023-11-12 00:44:30-05:00,66.93,74.04,73.3,64.62,81.05,70.59,99.9,61.27,73.44
2023-11-12 00:45:00-05:00,66.93,73.99,73.47,64.57,80.97,70.61,,61.4,73.22
2023-11-12 00:45:30-05:00,66.97,73.99,73.55,64.57,81.09,70.53,99.9,61.45,73.08
2023-11-12 00:46:00-05:00,67.02,74.0,73.57,64.56,81.01,70.49,99.9,61.56,73.0
2023-11-12 00:46:30-05:00,67.03,73.99,73.62,64.54,80.2,70.32,99.9,61.78,73.29
2023-11-12 00:47:00-05:00,67.04,74.02,73.6,64.46,79.92,70.31,99.9,61.91,73.17
2023-11-12 00:47:30-05:00,66.97,74.01,73.59,64.54,80.42,70.34,99.9,62.08,72.82
2023-11-12 00:48:00-05:00,66.92,74.0,73.64,64.56,80.52,70.31,99.9,62.17,72.71
2023-11-12 00:48:30-05:00,66.91,74.0,73.32,64.53,80.9,70.32,99.9,62.27,73.06
2023-11-12 00:49:00-05:00,67.01,74.04,73.3,64.51,80.75,70.4,99.9,62.44,73.13
2023-11-12 00:49:30-05:00,66.91,74.04,73.2,64.39,80.82,70.38,99.9,62.6,72.98
2023-11-12 00:50:00-05:00,66.94,74.07,73.12,64.47,80.56,70.47,99.9,62.68,73.0
2023-11-12 00:50:30-05:00,66.9,74.06,73.14,64.6,79.59,70.47,99.9,62.76,73.22
2023-11-12 00:51:00-05:00,66.93,74.1,73.12,64.56,79.68,70.34,99.9,62.9,73.25
2023-11-12 00:51:30-05:00,66.91,74.13,73.12,64.56,79.28,70.42,99.9,62.97,72.72
2023-11-12 00:52:00-05:00,66.9,74.15,73.25,64.24,79.34,70.37,99.9,63.08,72.33
2023-11-12 00:52:30-05:00,66.87,74.18,73.31,64.47,79.76,70.28,99.9,63.11,72.98
2023-11-12 00:53:00-05:00,66.82,74.16,73.35,64.52,80.6,70.36,99.9,63.22,72.72
2023-11-12 00:53:30-05:00,66.81,74.15,73.27,64.51,80.75,70.34,99.9,63.26,72.73
2023-11-12 00:54:00-05:00,66.78,74.19,73.27,64.59,80.64,70.39,99.9,63.34,72.92
2023-11-12 00:54:30-05:00,66.86,74.14,73.41,64.63,80.59,70.45,99.9,63.41,72.91
2023-11-12 00:55:00-05:00,66.9,74.16,73.37,64.59,81.01,70.37,,63.4,73.03
2023-11-12 00:55:30-05:00,66.82,,73.33,64.66,80.7,70.42,99.9,63.38,73.09
2023-11-12 00:56:00-05:00,66.8,74.15,73.34,64.6,80.68,70.47,99.9,63.33,72.91
2023-11-12 00:56:30-05:00,66.79,74.15,73.27,64.58,80.52,70.33,99.9,63.35,72.99
2023-11-12 00:57:00-05:00,66.68,74.2,73.35,64.5,80.73,70.43,99.9,63.36,72.85
2023-11-12 00:57:30-05:00,66.77,74.13,73.15,64.47,80.75,70.43,99.9,63.38,73.02
2023-11-12 00:58:00-05:00,66.7,74.23,73.09,64.51,80.52,70.38,99.9,63.42,73.41
2023-11-12 00:58:30-05:00,66.54,74.32,73.14,64.46,80.47,70.17,99.9,63.4,72.93
2023-11-12 00:59:00-05:00,66.67,74.32,73.29,64.51,80.43,70.21,99.9,63.42,72.93
2023-11-12 00:59:30-05:00,66.68,74.27,73.2,64.5,80.45,70.25,99.9,63.39,72.88
2023-11-12 01:00:00-05:00,66.74,74.29,73.28,64.48,80.45,70.25,99.9,63.45,72.68
2023-11-12 01:00:30-05:00,66.72,74.39,73.3,64.49,80.4,70.21,99.9,63.44,73.31
2023-11-12 01:01:00-05:00,66.76,74.41,73.38,64.5,80.27,,99.9,63.43,73.05
2023-11-12 01:01:30-05:00,66.77,74.4,73.57,64.55,80.31,70.15,99.9,63.44,72.83
2023-11-12 01:02:00-05:00,66.68,74.44,73.58,64.53,80.35,70.03,99.9,63.48,72.8
2023-11-12 01:02:30-05:00,66.53,74.33,73.64,64.63,80.23,70.05,99.9,63.49,72.84
2023-11-12 01:03:00-05:00,66.67,74.3,73.63,64.41,80.34,70.13,99.9,63.56,72.64
2023-11-12 01:03:30-05:00,66.73,74.27,73.53,64.46,80.59,70.1,99.9,63.56,72.69
2023-11-12 01:04:00-05:00,66.59,74.51,73.68,64.38,81.01,70.07,99.9,63.58,72.7
2023-11-12 01:04:30-05:00,66.34,74.49,73.63,64.44,81.17,70.14,99.9,63.58,72.67
2023-11-12 01:05:00-05:00,66.4,74.5,73.41,64.43,81.43,70.1,99.9,63.63,72.51
2023-11-12 01:05:30-05:00,66.45,,73.29,64.26,81.44,70.15,99.9,63.69,72.51
2023-11-12 01:06:00-05:00,66.56,74.61,73.25,64.27,81.46,70.1,99.9,63.8,72.25
2023-11-12 01:06:30-05:00,66.56,74.6,73.29,64.22,81.33,69.99,99.9,63.81,72.04
2023-11-12 01:07:00-05:00,66.64,74.67,73.12,64.2,81.35,70.1,99.9,63.85,72.0
2023-11-12 01:07:30-05:00,66.61,74.65,73.17,64.19,81.14,70.08,99.9,63.9,71.7
2023-11-12 01:08:00-05:00,66.76,74.69,73.03,64.14,81.16,70.14,99.9,63.96,71.75
2023-11-12 01:08:30-05:00,66.83,74.61,72.9,64.16,81.13,70.11,,64.0,71.76
2023-11-12 01:09:00-05:00,66.9,74.67,73.01,64.19,81.12,70.13,99.9,64.08,71.77
2023-11-12 01:09:30-05:00,67.09,74.71,72.96,64.18,81.25,70.12,99.9,64.15,71.88
2023-11-12 01:10:00-05:00,67.06,74.69,73.17,64.42,81.12,70.19,99.9,64.18,71.85
2023-11-12 01:10:30-05:00,67.28,74.67,72.95,64.25,81.05,70.18,99.9,64.25,71.69
2023-11-12 01:11:00-05:00,67.07,74.74,72.74,64.32,80.98,70.05,99.9,64.31,71.64
2023-11-12 01:11:30-05:00,67.21,74.81,72.7,64.26,80.58,70.07,99.9,64.43,71.76
2023-11-12 01:12:00-05:00,67.54,74.74,72.79,64.37,80.79,70.07,99.9,64.5,71.78
2023-11-12 01:12:30-05:00,67.51,74.92,72.82,64.32,80.95,70.2,99.9,64.57,71.87
2023-11-12 01:13:00-05:00,67.31,74.96,72.93,64.48,80.97,70.0,99.9,64.64,71.87
2023-11-12 01:13:30-05:00,67.35,75.01,72.91,64.31,80.94,70.15,99.9,64.67,71.74
2023-11-12 01:14:00-05:00,67.28,75.03,72.97,64.46,80.61,70.11,99.9,64.76,71.61
2023-11-12 01:14:30-05:00,67.43,75.12,72.99,64.75,80.5,70.11,99.9,64.87,71.9
2023-11-12 01:15:00-05:00,67.4,75.12,73.02,64.35,80.47,69.97,99.9,64.99,72.05
2023-11-12 01:15:30-05:00,67.41,75.15,73.06,64.8,80.57,70.01,99.9,65.01,71.73
2023-11-12 01:16:00-05:00,67.39,75.17,73.1,64.83,80.5,69.94,99.9,64.97,71.77
2023-11-12 01:16:30-05:00,67.35,75.23,73.18,64.84,80.33,69.98,99.9,65.02,71.78
2023-11-12 01:17:00-05:00,67.64,75.28,73.13,64.87,80.32,69.88,99.9,65.04,71.89
2023-11-12 01:17:30-05:00,67.68,,73.12,64.74,80.57,69.94,99.9,65.01,71.76
2023-11-12 01:18:00-05:00,67.42,75.25,72.99,64.58,,70.03,99.9,64.99,72.04
2023-11-12 01:18:30-05:00,67.7,75.26,73.1,64.53,80.52,70.0,99.9,65.02,71.94
2023-11-12 01:19:00-05:00,67.85,75.26,73.07,64.37,80.7,69.91,,64.96,72.08
2023-11-12 01:19:30-05:00,67.66,75.22,73.05,64.36,80.87,69.9,99.9,64.94,72.21
2023-11-12 01:20:00-05:00,67.59,75.22,72.95,64.61,80.99,69.98,99.9,64.98,72.06
2023-11-12 01:20:30-05:00,,75.41,73.07,64.61,80.87,69.8,99.9,65.06,72.01
2023-11-12 01:21:00-05:00,67.78,75.34,73.11,64.41,80.74,69.93,99.9,65.02,71.67
2023-11-12 01:21:30-05:00,67.88,75.28,73.21,64.38,80.77,69.84,99.9,65.0,71.82
2023-11-12 01:22:00-05:00,67.88,75.37,73.36,64.54,80.84,69.97,99.9,65.04,71.5
2023-11-12 01:22:30-05:00,67.98,75.37,73.37,64.37,81.16,69.96,99.9,65.11,71.49
2023-11-12 01:23:00-05:00,68.06,75.49,73.45,64.39,81.25,69.81,99.9,65.14,71.36
2023-11-12 01:23:30-05:00,67.91,75.55,73.58,64.64,81.23,69.91,99.9,65.21,71.39
2023-11-12 01:24:00-05:00,67.94,75.45,73.66,64.68,80.83,69.87,99.9,65.19,71.35
2023-11-12 01:24:30-05:00,67.95,75.56,73.81,64.45,80.87,69.77,99.9,65.28,71.41
2023-11-12 01:25:00-05:00,67.86,75.55,73.86,64.45,81.06,69.89,99.9,65.33,71.47
2023-11-12 01:25:30-05:00,67.8,75.49,73.87,64.36,81.32,69.98,99.9,65.34,71.49
2023-11-12 01:26:00-05:00,67.67,75.55,73.94,64.39,81.23,69.95,99.9,65.45,71.54
2023-11-12 01:26:30-05:00,67.67,75.58,74.02,64.44,81.19,70.17,99.9,65.53,71.61
2023-11-12 01:27:00-05:00,67.33,75.67,74.09,64.3,81.3,70.14,99.9,65.57,71.48
2023-11-12 01:27:30-05:00,67.36,75.71,74.11,64.44,81.26,70.01,99.9,65.37,71.52
2023-11-12 01:28:00-05:00,67.28,75.82,74.17,64.44,81.03,69.97,99.9,65.31,71.79
2023-11-12 01:28:30-05:00,67.36,75.83,74.15,64.43,81.14,69.99,99.9,65.35,71.72
2023-11-12 01:29:00-05:00,67.34,75.85,74.19,64.52,81.21,70.15,99.9,65.3,71.73
2023-11-12 01:29:30-05:00,67.34,,74.36,64.5,81.08,70.21,,65.34,72.08
2023-11-12 01:30:00-05:00,67.45,75.96,74.41,64.28,81.08,70.13,99.9,65.35,71.95
2023-11-12 01:30:30-05:00,67.61,75.96,74.39,64.4,81.15,70.21,99.9,65.26,71.64
2023-11-12 01:31:00-05:00,67.53,75.96,74.38,64.43,81.05,70.21,99.9,65.29,71.86
2023-11-12 01:31:30-05:00,67.69,75.97,74.42,64.41,81.06,70.1,99.9,65.3,71.89
2023-11-12 01:32:00-05:00,67.73,75.82,74.35,64.38,81.09,70.09,99.9,65.26,71.96
2023-11-12 01:32:30-05:00,67.75,75.95,74.24,64.3,81.05,69.9,99.9,65.23,71.9
2023-11-12 01:33:00-05:00,67.66,76.11,74.2,64.38,80.95,70.03,99.9,65.21,71.75
2023-11-12 01:33:30-05:00,67.57,76.13,74.24,64.34,81.07,70.12,99.9,65.24,71.82
2023-11-12 01:34:00-05:00,67.85,75.98,74.25,64.37,81.03,70.09,99.9,65.23,71.63
2023-11-12 01:34:30-05:00,67.83,76.13,74.22,64.49,81.11,70.12,99.9,65.26,71.68
2023-11-12 01:35:00-05:00,67.84,75.98,74.14,64.43,81.18,70.02,99.9,65.2,71.65
2023-11-12 01:35:30-05:00,67.93,76.07,74.09,64.5,81.18,70.03,99.9,65.23,71.73
2023-11-12 01:36:00-05:00,68.0,76.1,74.14,64.43,80.87,70.0,99.9,65.21,71.76
2023-11-12 01:36:30-05:00,68.23,76.22,74.06,64.51,81.02,69.93,99.9,65.21,71.67
2023-11-12 01:37:00-05:00,68.29,76.3,74.11,64.5,81.01,69.84,99.9,65.22,71.78
2023-11-12 01:37:30-05:00,68.35,76.33,74.16,64.51,80.99,69.84,99.9,65.28,71.81
2023-11-12 01:38:00-05:00,68.39,76.31,73.87,64.82,80.75,69.75,99.9,65.35,71.81
2023-11-12 01:38:30-05:00,68.63,76.3,73.81,64.62,80.73,69.85,99.9,65.47,71.66
2023-11-12 01:39:00-05:00,68.4,76.43,73.84,64.52,80.89,69.93,99.9,65.42,71.78
2023-11-12 01:39:30-05:00,68.47,76.4,73.91,64.57,81.04,69.91,99.9,65.49,71.73
2023-11-12 01:40:00-05:00,68.52,76.41,73.88,64.66,80.53,69.76,99.9,65.5,71.7
2023-11-12 01:40:30-05:00,68.5,76.36,73.89,64.63,80.52,69.66,99.9,65.48,71.64
2023-11-12 01:41:00-05:00,68.35,76.43,73.9,64.74,80.61,69.49,99.9,65.46,71.71
2023-11-12 01:41:30-05:00,68.18,,73.98,64.68,80.73,69.51,,65.4,71.66
2023-11-12 01:42:00-05:00,67.99,76.46,73.79,64.76,80.72,69.36,99.9,65.34,71.62
2023-11-12 01:42:30-05:00,68.02,76.46,73.92,64.73,80.79,69.35,99.9,65.2,71.64
2023-11-12 01:43:00-05:00,67.92,76.46,73.71,64.78,80.86,69.31,99.9,65.23,71.63
2023-11-12 01:43:30-05:00,67.86,76.46,73.75,64.68,80.84,69.33,99.9,65.25,71.66
2023-11-12 01:44:00-05:00,67.85,76.5,73.64,64.73,80.59,69.3,99.9,65.25,71.71
2023-11-12 01:44:30-05:00,67.8,76.49,73.66,64.72,80.58,69.15,99.9,65.17,71.95
2023-11-12 01:45:00-05:00,67.75,76.57,73.67,64.92,80.72,69.06,99.9,65.15,71.99
2023-11-12 01:45:30-05:00,67.74,76.55,73.59,64.83,80.67,68.94,99.9,65.13,71.79
2023-11-12 01:46:00-05:00,67.69,76.45,73.55,64.77,80.74,69.07,99.9,65.13,71.93
2023-11-12 01:46:30-05:00,67.59,76.49,73.55,64.85,80.79,68.97,99.9,65.18,71.76
2023-11-12 01:47:00-05:00,67.56,76.49,73.59,64.74,80.67,68.91,99.9,65.15,71.74
2023-11-12 01:47:30-05:00,67.53,76.48,73.57,64.66,80.81,68.77,99.9,65.1,71.81
2023-11-12 01:48:00-05:00,67.53,76.52,73.65,64.81,80.83,68.76,99.9,65.08,72.43
2023-11-12 01:48:30-05:00,67.54,76.56,73.81,64.89,80.9,68.73,99.9,65.12,72.25
2023-11-12 01:49:00-05:00,67.45,76.54,73.98,64.6,81.18,68.64,99.9,65.17,72.25
2023-11-12 01:49:30-05:00,67.42,76.61,73.96,64.72,81.19,68.67,99.9,65.29,72.49
2023-11-12 01:50:00-05:00,67.4,76.67,73.84,64.8,81.0,68.4,99.9,65.38,72.85
2023-11-12 01:50:30-05:00,67.37,76.66,73.69,64.68,81.18,68.67,99.9,65.44,72.47
2023-11-12 01:51:00-05:00,67.36,76.65,73.68,64.77,81.38,68.68,99.9,65.5,72.27
2023-11-12 01:51:30-05:00,67.28,76.68,73.54,64.96,81.26,68.68,99.9,65.53,72.3
2023-11-12 01:52:00-05:00,67.32,76.66,73.45,64.89,81.16,68.59,,65.5,72.29
2023-11-12 01:52:30-05:00,67.26,76.63,73.56,64.75,81.04,68.59,99.9,65.49,72.27
2023-11-12 01:53:00-05:00,67.24,76.66,73.57,64.67,81.21,68.46,99.9,65.53,72.3
2023-11-12 01:53:30-05:00,67.24,76.71,73.34,64.64,81.5,68.52,99.9,65.57,72.32
2023-11-12 01:54:00-05:00,67.28,76.74,73.39,64.61,81.16,,99.9,65.56,72.18
2023-11-12 01:54:30-05:00,67.26,76.8,73.39,64.68,81.24,68.5,99.9,65.58,72.19
2023-11-12 01:55:00-05:00,67.28,,73.46,64.67,81.26,68.51,99.9,65.47,72.19
2023-11-12 01:55:30-05:00,67.34,76.79,73.45,64.72,81.05,68.5,99.9,65.55,72.33
2023-11-12 01:56:00-05:00,67.35,76.83,73.33,64.64,81.04,68.4,99.9,65.58,72.66
2023-11-12 01:56:30-05:00,67.4,76.81,73.42,64.82,81.05,68.42,99.9,65.55,72.55
2023-11-12 01:57:00-05:00,67.47,76.88,73.44,64.76,81.22,68.46,99.9,65.61,72.38
2023-11-12 01:57:30-05:00,67.45,76.84,73.41,64.71,81.12,68.36,99.9,65.52,72.31
2023-11-12 01:58:00-05:00,67.5,76.92,73.42,64.96,81.11,67.87,99.9,65.53,72.43
2023-11-12 01:58:30-05:00,67.57,76.93,73.39,65.02,81.22,67.9,99.9,65.51,72.31
2023-11-12 01:59:00-05:00,67.65,76.95,73.41,64.97,81.24,67.87,99.9,65.57,72.29
2023-11-12 01:59:30-05:00,67.63,76.91,73.41,65.06,81.15,67.95,99.9,65.62,72.21
2023-11-12 02:00:00-05:00,67.69,77.01,73.29,65.11,81.21,68.13,99.9,65.57,72.07
2023-11-12 02:00:30-05:00,67.7,76.98,73.27,64.98,81.18,68.01,,65.59,71.88
2023-11-12 02:01:00-05:00,67.64,77.02,73.27,65.06,81.51,68.02,99.9,65.68,71.75
2023-11-12 02:01:30-05:00,67.72,77.04,73.33,64.9,81.52,67.99,99.9,65.7,71.66
2023-11-12 02:02:00-05:00,67.75,77.11,73.44,64.66,81.5,67.57,99.9,65.76,72.13
2023-11-12 02:02:30-05:00,67.8,77.17,73.38,64.93,81.43,67.64,99.9,65.84,72.39
2023-11-12 02:03:00-05:00,67.86,77.13,73.28,64.63,81.45,67.77,99.9,65.89,72.47
2023-11-12 02:03:30-05:00,67.86,77.11,73.34,64.63,81.34,67.69,99.9,65.97,72.9
2023-11-12 02:04:00-05:00,67.86,77.12,73.36,64.8,81.32,66.92,99.9,65.99,72.81
2023-11-12 02:04:30-05:00,67.88,77.18,73.57,64.63,81.34,66.93,99.9,66.1,72.75
2023-11-12 02:05:00-05:00,67.86,77.18,73.84,64.87,81.44,66.79,99.9,66.13,73.27
2023-11-12 02:05:30-05:00,67.98,,73.9,64.97,81.18,67.19,99.9,66.2,73.39
2023-11-12 02:06:00-05:00,68.02,77.19,73.77,64.77,81.35,66.95,99.9,66.29,73.43
2023-11-12 02:06:30-05:00,67.98,77.13,73.68,65.07,81.47,67.12,99.9,66.31,73.3
2023-11-12 02:07:00-05:00,68.04,77.16,73.75,64.68,81.53,66.95,99.9,66.35,73.28
2023-11-12 02:07:30-05:00,68.04,77.17,74.07,64.81,81.52,67.12,99.9,66.39,73.05
2023-11-12 02:08:00-05:00,67.99,77.2,73.75,64.73,81.17,67.09,99.9,66.47,73.09
2023-11-12 02:08:30-05:00,68.09,77.14,73.85,64.64,81.11,67.11,99.9,66.47,72.95
2023-11-12 02:09:00-05:00,68.05,77.14,73.82,64.72,81.21,67.18,99.9,66.49,72.76
2023-11-12 02:09:30-05:00,68.08,77.14,73.86,64.62,81.32,67.2,99.9,66.57,72.83
2023-11-12 02:10:00-05:00,68.08,77.09,73.74,64.71,81.48,67.26,99.9,66.52,72.89
2023-11-12 02:10:30-05:00,68.02,77.11,73.72,64.75,81.47,67.29,,66.56,73.07
