DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T00:31:30-05:00,0.0,29.36,32.49,27.82,,32.6,28.49,30.69,28.98,,27.42,27.9,28.02,29.68
2023-05-10T00:32:00-05:00,0.0,29.32,32.48,27.78,,32.63,28.47,30.69,28.95,,27.44,27.9,28.0,29.65
2023-05-10T00:32:30-05:00,0.0,29.25,32.46,27.75,,32.59,28.47,30.69,28.96,,27.41,27.9,27.95,29.64
2023-05-10T00:33:00-05:00,0.0,29.26,32.48,27.88,,32.63,28.5,30.68,28.96,,27.42,27.9,27.95,29.63
2023-05-10T00:33:30-05:00,0.0,29.21,32.45,27.74,,32.63,28.49,30.67,28.92,,27.42,27.9,27.92,29.65
2023-05-10T00:34:00-05:00,0.0,29.19,32.46,27.8,,32.61,28.52,30.65,28.92,,27.44,27.9,27.92,29.65
2023-05-10T00:34:30-05:00,0.0,29.16,32.44,27.62,,32.61,28.55,30.65,28.96,,27.42,27.9,27.9,29.65
2023-05-10T00:35:00-05:00,0.0,29.18,32.44,27.67,,32.57,28.59,30.65,28.96,,27.37,27.9,27.86,29.67
2023-05-10T00:35:30-05:00,0.0,29.15,32.46,27.57,,32.59,28.61,30.67,28.96,,27.34,27.9,27.88,29.67
2023-05-10T00:36:00-05:00,0.0,29.12,32.45,27.57,,32.57,28.57,30.68,28.93,,27.37,27.9,27.85,29.61
2023-05-10T00:36:30-05:00,0.0,29.12,32.44,27.62,,32.57,28.59,30.69,28.95,,27.35,27.8,27.8,29.61
2023-05-10T00:37:00-05:00,0.0,29.12,32.41,27.71,,32.59,28.6,30.72,28.92,,27.33,27.8,27.82,29.61
2023-05-10T00:37:30-05:00,0.0,29.1,32.42,27.44,,32.56,28.59,30.74,28.93,,27.34,27.8,27.76,29.65
2023-05-10T00:38:00-05:00,0.0,29.11,32.39,27.54,,32.56,28.57,30.74,28.89,,27.31,27.8,27.75,29.61
2023-05-10T00:38:30-05:00,0.0,29.11,32.39,27.51,,32.55,28.6,30.77,28.88,,27.31,27.8,27.72,29.63
2023-05-10T00:39:00-05:00,0.0,29.12,32.41,27.54,,32.56,28.57,30.77,28.88,,27.3,27.8,27.72,29.6
2023-05-10T00:39:30-05:00,0.0,29.1,32.38,27.34,,32.55,28.61,30.78,28.85,,27.31,27.7,27.72,29.6
2023-05-10T00:40:00-05:00,0.0,29.08,32.36,27.31,,32.55,28.6,30.79,28.82,,27.27,27.7,27.71,29.57
2023-05-10T00:40:30-05:00,0.0,29.07,32.38,27.23,,32.53,28.63,30.79,28.86,,27.28,27.7,27.66,29.54
2023-05-10T00:41:00-05:00,0.0,29.03,32.35,27.22,,32.52,28.63,30.79,28.82,,27.34,27.7,27.62,29.53
2023-05-10T00:41:30-05:00,0.0,28.95,32.32,27.19,,32.52,28.64,30.82,28.76,,27.3,27.7,27.61,29.46
2023-05-10T00:42:00-05:00,0.0,28.93,32.34,27.19,,32.53,28.63,30.79,28.75,,27.28,27.7,27.59,29.48
2023-05-10T00:42:30-05:00,0.0,28.9,32.32,27.19,,32.52,28.63,30.81,28.74,,27.25,27.7,27.58,29.47
2023-05-10T00:43:00-05:00,0.0,28.9,32.31,27.29,,32.52,28.64,30.78,28.78,,27.25,27.7,27.56,29.47
2023-05-10T00:43:30-05:00,0.0,28.81,32.29,27.13,,32.5,28.67,30.81,28.74,,27.21,27.6,27.54,29.46
2023-05-10T00:44:00-05:00,0.0,28.83,32.31,27.0,,32.52,28.66,30.79,28.75,,27.21,27.6,27.54,29.44
2023-05-10T00:44:30-05:00,0.0,28.75,32.27,27.04,,32.47,28.67,30.79,28.68,,27.2,27.5,27.54,29.44
2023-05-10T00:45:00-05:00,0.0,28.74,32.28,27.12,,32.47,28.67,30.79,28.69,,27.18,27.4,27.54,29.43
2023-05-10T00:45:30-05:00,0.0,28.7,32.25,27.14,,32.49,28.66,30.79,,,27.18,27.3,27.52,29.41
2023-05-10T00:46:00-05:00,0.0,28.68,32.27,27.14,,32.47,28.66,30.71,28.68,,27.18,27.2,27.54,29.41
2023-05-10T00:46:30-05:00,0.0,28.64,32.27,27.19,,32.47,28.63,30.67,28.68,,27.15,27.1,27.46,29.4
2023-05-10T00:47:00-05:00,0.0,28.64,32.24,27.2,,32.46,28.61,30.65,28.65,,27.17,27.1,27.48,29.38
2023-05-10T00:47:30-05:00,0.0,28.61,32.24,27.2,,32.46,28.6,30.54,28.65,,27.18,27.0,27.4,29.43
2023-05-10T00:48:00-05:00,0.0,28.6,,27.14,,32.49,28.57,30.45,28.67,,27.17,26.9,27.38,29.4
2023-05-10T00:48:30-05:00,0.0,28.56,32.23,27.16,,32.47,28.59,30.38,28.64,,27.17,26.9,27.37,29.38
2023-05-10T00:49:00-05:00,0.0,28.56,32.21,27.19,,32.46,28.56,30.33,28.64,,27.17,26.9,27.37,29.36
2023-05-10T00:49:30-05:00,0.0,28.54,32.2,27.19,,32.49,28.56,30.28,28.59,,27.15,26.9,27.38,29.36
2023-05-10T00:50:00-05:00,0.0,28.54,32.2,27.27,,32.49,28.53,30.27,28.56,,27.15,26.8,27.37,29.36
2023-05-10T00:50:30-05:00,0.0,28.53,32.21,27.14,,32.49,28.55,30.21,28.56,,27.14,26.8,27.35,29.36
2023-05-10T00:51:00-05:00,0.0,28.5,32.2,27.22,,32.46,28.45,30.2,28.55,,27.14,26.7,27.34,29.34
2023-05-10T00:51:30-05:00,0.0,28.53,32.18,27.22,,32.5,28.47,30.18,28.49,,27.2,26.7,27.34,29.33
2023-05-10T00:52:00-05:00,0.0,28.52,32.15,27.3,,32.5,28.38,30.16,28.48,,27.17,26.6,27.32,29.26
2023-05-10T00:52:30-05:00,0.0,28.47,32.18,27.3,,32.49,28.38,30.17,28.44,,27.17,26.7,27.32,29.29
2023-05-10T00:53:00-05:00,0.0,28.49,32.18,27.36,,32.49,28.33,30.2,28.45,,27.18,26.5,27.31,29.27
2023-05-10T00:53:30-05:00,0.0,28.47,32.17,27.4,,32.5,28.33,30.21,28.42,,27.2,26.6,27.29,29.3
2023-05-10T00:54:00-05:00,0.0,28.44,32.13,27.37,,32.49,28.32,30.24,28.45,,27.17,26.5,27.29,29.33
2023-05-10T00:54:30-05:00,0.0,28.46,32.13,27.36,,,28.35,30.24,28.42,,27.18,26.6,27.32,29.33
2023-05-10T00:55:00-05:00,0.0,28.43,32.15,27.39,,32.46,28.32,30.28,28.44,,27.17,26.6,27.31,29.32
2023-05-10T00:55:30-05:00,0.0,28.39,32.15,27.37,,32.47,28.28,30.3,28.41,,27.2,26.7,27.29,29.34
2023-05-10T00:56:00-05:00,0.0,28.4,32.11,27.41,,32.49,28.25,30.3,28.38,,27.2,26.7,27.32,29.32
2023-05-10T00:56:30-05:00,0.0,28.4,32.11,27.46,,32.49,28.23,30.31,28.38,,27.2,26.7,27.32,29.34
2023-05-10T00:57:00-05:00,0.0,28.39,32.13,27.53,,32.5,28.23,30.34,28.37,,27.17,26.7,27.32,29.3
2023-05-10T00:57:30-05:00,0.0,28.39,32.1,27.53,,32.47,28.2,30.35,28.37,,27.21,26.7,27.32,29.29
2023-05-10T00:58:00-05:00,0.0,28.4,32.11,27.5,,32.46,28.2,30.38,28.34,,27.18,26.7,27.34,29.32
2023-05-10T00:58:30-05:00,0.0,28.4,32.11,27.48,,32.46,28.2,30.4,28.28,,27.17,26.7,27.35,29.29
2023-05-10T00:59:00-05:00,0.0,28.4,32.08,27.4,,32.47,28.19,30.37,28.28,,27.17,26.8,27.35,29.3
2023-05-10T00:59:30-05:00,0.0,28.4,32.11,27.27,,32.46,28.16,30.35,28.27,,27.17,26.7,27.34,29.29
2023-05-10T01:00:00-05:00,0.0,28.42,32.08,,,32.46,28.19,30.34,28.24,,27.17,26.8,27.31,29.27
2023-05-10T01:00:30-05:00,0.0,28.42,32.06,27.09,,32.46,28.19,30.35,28.2,,27.18,26.8,27.31,29.29
2023-05-10T01:01:00-05:00,0.0,28.44,32.06,27.17,,32.44,28.16,30.34,28.2,,27.17,26.8,27.31,29.27
2023-05-10T01:01:30-05:00,0.0,28.4,32.01,27.16,,32.4,28.2,30.35,28.16,,27.15,26.8,27.31,29.23
2023-05-10T01:02:00-05:00,0.0,28.36,32.04,27.2,,32.43,28.2,30.4,28.14,,27.14,26.8,27.29,29.23
2023-05-10T01:02:30-05:00,0.0,28.22,32.06,26.99,,32.4,28.18,30.43,28.14,,27.14,26.9,27.31,29.17
2023-05-10T01:03:00-05:00,0.0,28.12,32.03,27.22,,32.39,28.16,30.41,28.13,,27.1,26.9,27.29,29.17
2023-05-10T01:03:30-05:00,0.0,28.02,32.03,27.17,,32.35,28.16,30.44,28.06,,27.11,26.9,27.29,29.14
2023-05-10T01:04:00-05:00,0.0,27.99,32.01,27.13,,32.36,28.16,30.43,28.06,,27.11,26.8,27.31,29.11
2023-05-10T01:04:30-05:00,0.0,27.96,32.04,27.13,,32.33,28.13,30.44,28.01,,27.08,26.9,27.31,29.11
2023-05-10T01:05:00-05:00,0.0,27.96,32.03,27.13,,32.3,28.12,30.44,28.0,,27.08,26.9,27.29,29.1
2023-05-10T01:05:30-05:00,0.0,27.95,32.01,27.24,,32.26,28.12,30.43,27.96,,27.1,26.9,27.28,29.09
2023-05-10T01:06:00-05:00,0.0,27.92,32.01,27.26,,32.26,28.09,30.45,27.99,,27.1,26.9,27.28,29.06
2023-05-10T01:06:30-05:00,0.0,27.88,32.01,27.33,,32.23,28.09,30.47,27.94,,27.1,27.0,27.29,29.03
2023-05-10T01:07:00-05:00,0.0,27.84,32.01,27.37,,32.23,28.09,30.45,27.97,,27.05,26.9,27.28,29.02
2023-05-10T01:07:30-05:00,0.0,27.82,32.01,27.41,,32.22,28.11,30.48,27.96,,27.07,26.9,27.27,29.02
2023-05-10T01:08:00-05:00,0.0,27.8,32.01,27.47,,32.2,28.04,30.53,27.93,,27.08,27.0,27.27,29.03
2023-05-10T01:08:30-05:00,0.0,27.81,31.98,27.43,,32.18,27.98,30.53,27.96,,27.05,26.9,27.27,29.02
2023-05-10T01:09:00-05:00,0.0,27.78,31.98,27.34,,32.15,27.94,30.53,27.97,,27.03,26.9,27.28,29.0
2023-05-10T01:09:30-05:00,0.0,27.74,31.98,27.43,,32.13,27.88,30.51,27.99,,27.03,26.9,27.27,29.03
2023-05-10T01:10:00-05:00,0.0,27.69,31.97,27.3,,32.09,27.85,30.53,27.96,,27.01,26.9,27.24,28.99
2023-05-10T01:10:30-05:00,0.0,27.62,31.98,27.31,,32.09,27.8,30.57,27.99,,27.01,26.9,27.24,28.98
2023-05-10T01:11:00-05:00,0.0,27.62,31.97,27.36,,32.08,27.8,30.57,27.96,,27.0,27.0,27.27,28.95
2023-05-10T01:11:30-05:00,0.0,27.59,31.98,27.37,,32.05,27.77,30.57,27.94,,27.01,27.0,27.25,28.93
2023-05-10T01:12:00-05:00,0.0,27.62,31.97,27.3,,32.06,27.74,30.57,27.96,,26.98,26.9,27.25,28.9
2023-05-10T01:12:30-05:00,0.0,27.61,31.97,27.33,,32.05,27.71,30.54,27.96,,26.97,26.9,27.28,28.89
2023-05-10T01:13:00-05:00,0.0,27.65,31.97,27.22,,32.04,27.71,30.54,27.97,,27.0,27.0,27.28,28.82
2023-05-10T01:13:30-05:00,0.0,27.62,31.96,27.3,,32.06,27.65,30.56,27.97,,26.98,26.9,27.28,28.75
2023-05-10T01:14:00-05:00,0.0,27.61,31.96,27.17,,32.04,27.64,30.58,27.91,,26.95,26.9,27.28,28.74
2023-05-10T01:14:30-05:00,0.0,27.62,31.96,27.09,,32.02,27.6,30.58,27.93,,27.0,26.9,27.28,28.75
2023-05-10T01:15:00-05:00,0.0,27.58,31.96,27.04,,32.02,27.55,30.58,27.91,,26.98,26.9,27.28,28.68
2023-05-10T01:15:30-05:00,0.0,27.61,31.91,27.12,,31.99,27.53,30.6,27.93,,26.98,26.9,27.24,28.62
2023-05-10T01:16:00-05:00,0.0,27.58,31.93,27.13,,32.02,27.53,30.61,27.93,,26.97,26.8,27.22,28.62
2023-05-10T01:16:30-05:00,0.0,27.61,31.93,27.16,,32.04,27.51,30.61,27.91,,26.97,26.8,27.21,28.54
2023-05-10T01:17:00-05:00,0.0,27.59,31.93,27.17,,32.02,27.47,30.61,27.9,,26.98,26.8,27.2,28.55
2023-05-10T01:17:30-05:00,0.0,27.53,31.93,27.24,,32.02,27.46,30.61,27.89,,26.97,26.7,27.2,28.52
2023-05-10T01:18:00-05:00,0.0,27.48,,27.24,,32.01,27.42,30.61,27.87,,26.97,26.7,27.17,28.49
2023-05-10T01:18:30-05:00,0.0,27.47,31.91,27.29,,32.02,27.4,30.61,27.87,,27.0,26.6,27.15,28.47
2023-05-10T01:19:00-05:00,0.0,27.4,31.9,27.3,,32.04,27.4,30.61,27.84,,26.98,26.6,27.15,28.45
2023-05-10T01:19:30-05:00,0.0,27.37,31.93,27.33,,32.05,27.37,30.56,,,26.98,26.5,27.14,28.44
2023-05-10T01:20:00-05:00,0.0,27.31,31.9,27.36,,32.05,27.37,30.57,27.79,,27.0,26.5,27.17,28.41
2023-05-10T01:20:30-05:00,0.0,27.27,31.91,27.37,,32.05,27.33,30.54,27.74,,26.98,26.4,27.15,28.42
2023-05-10T01:21:00-05:00,0.0,27.26,31.91,27.4,,32.05,27.35,30.57,27.74,,26.95,26.4,27.15,28.41
2023-05-10T01:21:30-05:00,0.0,27.18,31.91,27.44,,32.06,27.35,30.53,27.73,,26.97,26.3,27.14,28.41
2023-05-10T01:22:00-05:00,0.0,27.15,31.91,27.5,,32.06,27.3,30.51,27.72,,26.95,26.3,27.17,28.41
2023-05-10T01:22:30-05:00,0.0,27.17,31.91,27.48,,32.06,27.29,30.49,27.74,,26.97,26.2,27.17,28.41
2023-05-10T01:23:00-05:00,0.0,27.17,31.9,27.53,,32.08,27.23,30.48,27.73,,26.98,26.2,27.13,28.35
2023-05-10T01:23:30-05:00,0.0,27.17,31.89,27.53,,32.06,27.25,30.48,27.7,,26.94,26.2,27.11,28.38
2023-05-10T01:24:00-05:00,0.0,27.18,31.89,27.53,,32.09,27.26,30.49,27.73,,26.98,26.2,27.11,28.37
2023-05-10T01:24:30-05:00,0.0,27.18,31.9,27.54,,32.08,27.23,30.48,27.72,,26.98,26.2,27.13,28.37
2023-05-10T01:25:00-05:00,0.0,27.18,31.89,27.58,,32.09,27.22,,27.74,,27.01,26.2,27.13,28.35
2023-05-10T01:25:30-05:00,0.0,27.24,31.93,27.58,,32.08,27.2,,27.74,,27.01,26.2,27.11,
2023-05-10T01:26:00-05:00,0.0,27.23,31.89,27.57,,32.06,27.17,,27.74,,26.98,26.2,27.11,28.37
2023-05-10T01:26:30-05:00,0.0,27.27,31.93,27.6,,32.04,27.17,,27.77,,27.04,26.3,27.11,28.34
2023-05-10T01:27:00-05:00,0.0,27.27,31.9,27.61,,32.05,27.2,,27.79,,26.98,26.2,27.11,28.34
2023-05-10T01:27:30-05:00,0.0,27.3,31.87,27.62,,32.02,27.2,,27.81,,26.98,26.2,27.14,28.34
2023-05-10T01:28:00-05:00,0.0,27.31,31.9,27.62,,32.05,27.23,,27.83,,26.98,26.3,27.14,28.34
2023-05-10T01:28:30-05:00,0.0,27.3,31.9,27.62,,32.02,27.25,30.48,27.83,,26.98,26.4,27.15,28.35
2023-05-10T01:29:00-05:00,0.0,27.31,31.89,27.61,,32.01,27.29,30.49,27.83,,27.0,26.3,27.13,28.38
2023-05-10T01:29:30-05:00,0.0,27.34,31.89,27.62,,31.99,27.27,30.48,27.84,,26.98,26.4,27.13,28.32
2023-05-10T01:30:00-05:00,0.0,27.35,31.87,27.62,,31.98,27.27,30.51,27.86,,27.01,26.4,27.14,28.31
2023-05-10T01:30:30-05:00,0.0,27.35,31.87,27.65,,31.96,27.29,30.48,27.84,,26.95,26.4,27.14,28.34
2023-05-10T01:31:00-05:00,0.0,27.33,31.87,27.67,,31.96,27.25,30.49,27.84,,26.98,26.4,27.14,28.35
2023-05-10T01:31:30-05:00,0.0,27.35,31.87,27.68,,31.96,27.22,30.53,27.84,,26.95,26.4,27.14,28.3
2023-05-10T01:32:00-05:00,0.0,27.38,31.89,27.68,,31.95,27.2,30.53,27.87,,26.98,26.4,27.17,28.32
2023-05-10T01:32:30-05:00,0.0,27.43,31.87,27.71,,31.95,27.23,30.51,27.89,,26.95,26.4,27.14,28.28
2023-05-10T01:33:00-05:00,0.0,27.45,31.89,27.68,,31.96,27.26,30.56,27.89,,26.98,26.4,27.14,28.21
2023-05-10T01:33:30-05:00,0.0,27.41,31.86,27.71,,31.93,27.26,30.54,27.89,,27.0,26.4,27.13,28.21
2023-05-10T01:34:00-05:00,0.0,27.38,31.84,27.71,,31.93,27.26,30.54,27.89,,26.95,26.4,27.14,28.23
2023-05-10T01:34:30-05:00,0.0,27.37,31.87,27.75,,31.96,27.29,30.56,27.89,,27.01,26.4,27.15,28.2
2023-05-10T01:35:00-05:00,0.0,27.3,31.83,27.74,,31.96,27.27,30.53,27.89,,26.97,26.4,27.14,28.21
2023-05-10T01:35:30-05:00,0.0,27.23,31.86,27.77,,31.96,27.29,30.58,27.86,,27.0,26.4,27.13,28.2
2023-05-10T01:36:00-05:00,0.0,27.18,31.87,27.8,,31.95,27.29,30.56,27.87,,26.98,26.4,27.14,28.16
2023-05-10T01:36:30-05:00,0.0,27.18,31.86,27.78,,31.96,27.25,30.57,27.89,,27.0,26.3,27.14,28.16
2023-05-10T01:37:00-05:00,0.0,27.17,31.84,27.77,,31.96,27.26,30.6,27.84,,27.0,26.3,27.14,28.13
2023-05-10T01:37:30-05:00,0.0,27.13,31.84,27.77,,31.98,27.27,30.54,27.8,,27.01,26.3,27.14,28.11
2023-05-10T01:38:00-05:00,0.0,27.1,31.84,27.75,,31.98,27.23,30.53,27.8,,27.03,26.3,27.17,28.09
2023-05-10T01:38:30-05:00,0.0,27.1,31.81,27.8,,31.96,27.23,30.51,27.81,,27.04,26.3,27.15,28.13
2023-05-10T01:39:00-05:00,0.0,27.08,31.84,27.81,,32.01,27.25,30.51,27.76,,27.04,26.3,27.17,28.11
2023-05-10T01:39:30-05:00,0.0,27.06,31.81,27.78,,31.99,27.25,30.49,27.77,,27.07,26.3,27.15,28.09
2023-05-10T01:40:00-05:00,0.0,27.04,31.83,27.78,,31.98,27.26,30.49,27.74,,27.04,26.3,27.15,28.07
2023-05-10T01:40:30-05:00,0.0,26.99,31.81,27.71,,31.98,27.2,30.48,27.76,,27.05,26.3,27.14,28.06
2023-05-10T01:41:00-05:00,0.0,26.96,31.8,27.72,,31.99,27.23,30.51,27.72,,27.05,26.3,27.14,28.07
2023-05-10T01:41:30-05:00,0.0,26.93,31.8,27.68,,31.98,27.25,30.53,27.72,,27.03,26.3,27.13,28.07
2023-05-10T01:42:00-05:00,0.0,26.9,31.83,27.69,,31.96,27.23,30.49,27.67,,27.04,26.3,27.13,28.04
