DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T00:17:30-05:00,0.0,62.45,55.06,67.09,53.95,61.2,61.48,72.42,65.36,70.62,99.9,64.71,64.7
2023-05-09T00:18:00-05:00,0.0,62.4,55.02,67.53,53.73,61.33,61.61,72.4,65.39,70.78,99.9,64.77,64.74
2023-05-09T00:18:30-05:00,0.0,62.42,55.03,67.06,53.89,61.38,61.41,72.44,65.32,70.85,99.9,64.83,64.68
2023-05-09T00:19:00-05:00,0.0,61.89,54.99,66.97,53.82,61.59,61.18,72.38,65.39,70.86,99.9,64.83,64.81
2023-05-09T00:19:30-05:00,0.0,62.22,55.06,66.71,53.8,61.59,61.16,72.32,65.35,70.7,99.9,64.85,64.82
2023-05-09T00:20:00-05:00,0.0,62.07,55.09,66.69,54.11,61.52,61.35,72.39,65.41,70.54,99.9,64.79,64.71
2023-05-09T00:20:30-05:00,0.0,62.3,55.06,66.74,54.01,61.58,61.22,72.39,65.44,70.66,99.9,64.8,64.69
2023-05-09T00:21:00-05:00,0.0,62.09,55.08,66.63,53.98,61.58,61.21,72.35,65.42,70.67,99.9,64.79,64.67
2023-05-09T00:21:30-05:00,0.0,62.42,55.05,66.74,53.89,61.57,61.27,72.41,65.44,70.76,99.9,64.75,64.71
2023-05-09T00:22:00-05:00,0.0,62.44,55.09,67.01,53.82,61.48,61.27,72.37,65.4,70.7,99.9,64.75,64.7
2023-05-09T00:22:30-05:00,0.0,62.17,55.06,66.97,53.56,61.46,61.41,72.37,65.33,70.76,99.9,64.76,64.69
2023-05-09T00:23:00-05:00,0.0,62.46,55.12,67.0,53.68,61.54,61.38,72.07,65.26,70.9,99.9,64.78,64.81
2023-05-09T00:23:30-05:00,0.0,62.83,55.03,67.06,53.51,61.33,61.3,72.21,65.36,70.94,99.9,64.83,64.77
2023-05-09T00:24:00-05:00,0.0,62.93,55.04,67.26,53.5,61.32,61.51,71.89,65.36,71.06,99.9,64.87,64.92
2023-05-09T00:24:30-05:00,0.0,62.89,55.06,67.1,53.39,61.22,61.26,71.69,65.32,71.14,99.9,64.86,64.94
2023-05-09T00:25:00-05:00,0.0,62.84,55.09,67.16,53.47,61.2,61.21,71.49,65.33,71.18,99.9,64.89,65.06
2023-05-09T00:25:30-05:00,0.0,62.9,55.08,67.17,53.3,61.32,61.24,71.79,65.31,71.24,99.9,64.91,65.07
2023-05-09T00:26:00-05:00,0.0,62.79,55.07,67.34,53.31,61.26,61.41,71.72,65.37,71.26,99.9,64.97,65.12
2023-05-09T00:26:30-05:00,0.0,62.73,55.07,68.47,53.45,61.32,61.36,71.33,65.42,71.25,99.9,64.97,65.23
2023-05-09T00:27:00-05:00,0.0,62.76,55.06,67.61,53.5,61.34,61.14,71.4,65.58,71.31,99.9,64.98,65.27
2023-05-09T00:27:30-05:00,0.0,62.81,55.14,67.32,53.49,61.65,61.42,71.45,65.66,71.33,99.9,64.98,65.4
2023-05-09T00:28:00-05:00,0.0,62.71,55.11,67.43,53.35,61.6,61.18,71.32,65.94,71.33,99.9,64.99,65.47
2023-05-09T00:28:30-05:00,0.0,62.62,,67.71,53.48,61.75,60.79,71.18,65.69,71.37,99.9,65.08,65.44
2023-05-09T00:29:00-05:00,0.0,62.67,55.11,67.67,53.37,61.59,60.86,70.97,65.72,71.36,99.9,65.11,65.46
2023-05-09T00:29:30-05:00,0.0,62.65,55.07,67.87,53.38,61.56,60.93,70.38,65.93,71.24,99.9,65.2,65.55
2023-05-09T00:30:00-05:00,0.0,62.2,55.09,67.88,53.57,61.53,61.1,69.92,66.03,71.22,99.9,65.19,65.59
2023-05-09T00:30:30-05:00,0.0,61.97,55.14,67.99,53.55,61.59,60.97,70.19,65.88,71.24,99.9,65.24,65.53
2023-05-09T00:31:00-05:00,0.0,62.25,55.09,68.0,53.55,61.57,61.07,70.56,65.9,71.4,99.9,65.24,65.55
2023-05-09T00:31:30-05:00,0.0,62.27,55.11,68.2,53.63,61.55,61.0,70.43,65.95,71.42,99.9,65.27,65.58
2023-05-09T00:32:00-05:00,0.0,62.59,55.13,68.24,53.59,61.6,60.84,70.59,66.1,71.42,99.9,65.25,65.6
2023-05-09T00:32:30-05:00,0.0,63.1,55.1,68.27,53.61,61.6,60.89,70.82,66.05,71.41,99.9,65.26,65.62
2023-05-09T00:33:00-05:00,0.0,62.8,55.11,67.97,53.55,61.74,60.98,70.88,65.99,71.48,99.9,65.27,65.62
2023-05-09T00:33:30-05:00,0.0,62.81,55.07,68.12,53.49,61.79,61.09,71.02,65.87,71.5,99.9,65.28,65.65
2023-05-09T00:34:00-05:00,0.0,63.28,55.1,68.4,53.6,61.86,61.09,71.01,65.96,71.53,99.9,65.21,65.74
2023-05-09T00:34:30-05:00,0.0,63.52,55.09,68.04,53.66,61.93,61.18,71.17,65.9,71.53,99.9,65.16,65.74
2023-05-09T00:35:00-05:00,0.0,63.48,55.14,68.55,53.68,62.01,61.08,71.4,65.87,71.58,99.9,65.16,65.76
2023-05-09T00:35:30-05:00,0.0,63.96,55.17,68.65,53.71,61.91,61.27,71.66,65.79,71.63,99.9,65.16,65.8
2023-05-09T00:36:00-05:00,0.0,63.94,55.21,68.5,53.74,61.89,61.49,71.81,65.85,71.69,99.9,65.13,65.78
2023-05-09T00:36:30-05:00,0.0,64.36,55.15,68.63,53.76,61.83,61.92,71.87,65.91,71.74,99.9,65.16,65.8
2023-05-09T00:37:00-05:00,0.0,64.64,55.11,68.6,53.77,61.87,62.1,72.26,65.9,71.75,99.9,65.06,65.8
2023-05-09T00:37:30-05:00,0.0,64.98,55.13,68.56,53.7,61.91,62.13,72.58,65.98,71.73,99.9,65.0,65.85
2023-05-09T00:38:00-05:00,0.0,65.25,55.16,68.61,53.92,61.86,62.01,72.53,65.97,71.75,99.9,64.95,65.89
2023-05-09T00:38:30-05:00,0.0,65.47,55.17,68.51,53.72,61.87,62.24,72.74,65.98,71.72,99.9,65.0,65.9
2023-05-09T00:39:00-05:00,0.0,65.63,55.16,68.73,53.83,61.93,62.51,72.98,65.99,71.71,99.9,64.98,65.79
2023-05-09T00:39:30-05:00,0.0,65.87,55.18,68.28,53.79,61.87,62.29,72.92,65.96,71.77,99.9,64.96,65.97
2023-05-09T00:40:00-05:00,0.0,66.07,55.19,68.06,54.04,61.86,62.24,73.22,66.02,71.81,99.9,64.96,65.96
2023-05-09T00:40:30-05:00,0.0,66.33,55.19,68.31,54.1,61.79,62.46,73.2,65.98,71.78,99.9,64.96,65.95
2023-05-09T00:41:00-05:00,0.0,65.98,55.22,67.94,54.16,61.9,62.25,73.21,66.01,71.8,99.9,65.05,65.95
2023-05-09T00:41:30-05:00,0.0,66.23,55.18,67.57,54.22,61.93,62.39,73.42,66.07,71.83,99.9,65.11,65.92
2023-05-09T00:42:00-05:00,0.0,66.14,55.19,67.54,54.1,62.05,62.52,73.41,66.18,71.79,99.9,65.15,66.01
2023-05-09T00:42:30-05:00,0.0,66.01,55.2,67.52,54.07,61.97,62.54,73.5,66.12,71.83,99.9,65.09,65.91
2023-05-09T00:43:00-05:00,0.0,66.07,55.19,67.65,53.89,62.11,62.18,73.44,66.13,71.92,99.9,65.1,66.01
2023-05-09T00:43:30-05:00,0.0,66.36,55.18,67.64,53.86,62.11,62.05,73.58,66.15,71.86,99.9,65.09,65.82
2023-05-09T00:44:00-05:00,0.0,66.19,55.21,68.15,53.87,62.18,63.46,73.64,66.13,71.9,99.9,65.05,65.94
2023-05-09T00:45:00-05:00,0.0,66.09,55.21,67.24,53.92,62.64,62.44,73.66,66.09,71.98,99.9,65.1,65.81
2023-05-09T00:46:00-05:00,0.0,66.32,55.16,67.12,53.49,62.67,62.27,73.71,66.1,72.03,99.9,65.17,65.77
2023-05-09T00:46:30-05:00,0.0,65.83,55.2,67.4,53.62,62.59,61.95,73.8,66.23,71.91,99.9,65.18,65.9
2023-05-09T00:47:30-05:00,0.0,65.59,55.22,67.81,53.6,62.96,61.77,73.75,66.23,71.73,99.9,65.29,65.83
2023-05-09T00:48:00-05:00,0.0,65.78,55.23,67.77,53.51,63.25,62.07,73.66,66.41,71.83,99.9,65.27,65.99
2023-05-09T00:48:30-05:00,0.0,66.03,55.25,68.85,53.78,63.07,62.1,73.71,66.32,71.84,99.9,65.3,65.88
2023-05-09T00:49:00-05:00,0.0,65.83,55.23,68.6,53.44,63.44,61.98,73.76,66.39,71.81,99.9,65.3,65.93
2023-05-09T00:49:30-05:00,0.0,65.92,55.2,68.73,53.53,63.38,61.75,73.78,66.43,71.8,99.9,65.3,65.99
2023-05-09T00:50:00-05:00,0.0,65.85,55.2,68.63,53.5,63.44,61.79,73.77,66.42,71.87,99.9,65.34,66.12
2023-05-09T00:50:30-05:00,0.0,65.26,55.24,69.21,53.59,63.54,61.83,73.71,66.58,71.81,99.9,65.31,66.04
2023-05-09T00:51:00-05:00,0.0,65.27,55.22,69.03,53.49,63.44,62.6,73.8,66.59,71.79,99.9,65.29,66.09
2023-05-09T00:51:30-05:00,0.0,65.29,55.23,69.56,53.78,63.29,61.91,73.89,66.61,71.83,99.9,65.29,66.06
2023-05-09T00:52:00-05:00,0.0,64.96,55.28,69.79,53.87,63.29,61.66,73.84,66.73,71.94,99.9,65.33,66.06
2023-05-09T00:52:30-05:00,0.0,65.07,55.27,69.54,53.9,63.28,61.86,73.82,66.7,71.81,99.9,65.39,66.19
2023-05-09T00:53:00-05:00,0.0,65.14,55.24,69.59,53.78,63.37,61.73,73.8,66.91,71.91,99.9,65.34,66.23
2023-05-09T00:53:30-05:00,0.0,65.13,55.3,68.73,53.82,63.16,61.77,73.73,66.7,71.91,99.9,65.48,66.34
2023-05-09T00:54:00-05:00,0.0,65.22,55.3,68.72,53.9,63.08,61.73,73.66,66.81,71.99,99.9,65.48,66.33
2023-05-09T00:54:30-05:00,0.0,65.42,55.32,68.67,54.16,63.16,61.63,73.65,66.82,71.93,99.9,65.52,66.36
2023-05-09T00:55:00-05:00,0.0,65.24,55.29,69.56,53.87,63.09,61.56,73.61,66.95,71.98,99.9,65.56,66.29
2023-05-09T00:55:30-05:00,0.0,65.31,55.29,68.82,53.75,63.36,61.76,73.59,67.16,71.97,99.9,65.56,66.24
2023-05-09T00:56:00-05:00,0.0,65.34,55.31,69.88,53.79,63.61,62.96,73.55,67.04,72.02,99.9,65.49,66.36
2023-05-09T00:56:30-05:00,0.0,65.24,55.3,68.92,54.08,63.52,61.73,73.77,67.05,72.1,99.9,65.54,66.37
2023-05-09T00:57:00-05:00,0.0,65.12,55.3,68.89,53.85,63.68,61.94,73.77,66.86,72.03,99.9,65.39,66.49
2023-05-09T00:57:30-05:00,0.0,65.07,55.29,69.77,53.91,63.47,61.65,73.85,67.01,72.14,99.9,65.32,66.38
2023-05-09T00:58:00-05:00,0.0,64.65,,69.72,54.18,63.32,61.59,73.81,67.02,71.98,99.9,65.22,66.46
2023-05-09T00:58:30-05:00,0.0,64.55,55.29,69.69,54.1,63.58,61.82,73.77,67.01,72.18,99.9,65.13,66.49
2023-05-09T00:59:00-05:00,0.0,64.55,55.3,70.15,54.07,63.69,62.34,73.78,67.06,71.99,99.9,65.13,66.43
2023-05-09T00:59:30-05:00,0.0,64.45,55.39,70.64,54.01,63.57,61.74,73.85,67.16,71.98,99.9,65.05,66.45
2023-05-09T01:00:00-05:00,0.0,64.34,55.33,70.12,54.38,63.55,61.74,73.8,67.18,71.96,99.9,64.99,66.53
2023-05-09T01:00:30-05:00,0.0,64.17,55.34,69.65,54.52,63.68,61.51,73.95,66.99,71.94,99.9,64.99,66.46
2023-05-09T01:01:00-05:00,0.0,64.04,55.33,70.91,54.59,63.48,62.35,73.99,67.16,71.94,99.9,64.96,66.44
2023-05-09T01:01:30-05:00,0.0,63.97,55.4,69.78,54.61,63.27,61.7,74.05,67.17,71.93,99.9,64.98,66.53
2023-05-09T01:02:00-05:00,0.0,63.73,55.4,70.57,54.63,63.54,61.67,74.06,67.13,72.16,99.9,64.92,66.48
2023-05-09T01:02:30-05:00,0.0,63.8,55.36,70.47,54.61,63.45,61.91,74.17,67.24,72.07,99.9,64.89,66.43
2023-05-09T01:03:00-05:00,0.0,63.83,55.37,71.14,54.71,63.41,61.92,74.24,67.0,72.03,99.9,64.89,66.4
2023-05-09T01:03:30-05:00,0.0,63.71,55.37,69.86,54.73,63.52,61.63,74.26,67.32,71.95,99.9,64.89,66.38
2023-05-09T01:04:00-05:00,0.0,63.6,55.39,70.26,54.68,63.68,62.33,74.3,67.16,71.93,99.9,64.88,66.34
2023-05-09T01:04:30-05:00,0.0,63.47,55.4,70.33,54.54,63.48,62.07,74.29,67.12,71.95,99.9,64.91,66.49
2023-05-09T01:05:00-05:00,0.0,63.31,55.36,70.59,54.63,63.43,61.78,74.26,67.2,71.99,99.9,64.88,66.33
2023-05-09T01:05:30-05:00,0.0,63.2,55.4,71.16,54.8,63.65,62.51,74.22,67.32,71.92,99.9,64.85,66.27
2023-05-09T01:06:00-05:00,0.0,62.79,55.37,71.0,55.01,63.89,61.78,74.17,67.32,71.89,99.9,64.86,66.21
2023-05-09T01:06:30-05:00,0.0,62.95,55.39,70.73,54.86,63.82,61.78,74.1,67.29,71.75,99.9,64.85,66.14
2023-05-09T01:07:00-05:00,0.0,62.76,55.41,70.09,55.08,63.96,61.83,74.05,67.18,71.81,99.9,64.8,66.08
2023-05-09T01:07:30-05:00,0.0,63.19,55.42,71.35,55.28,63.88,61.84,73.98,67.22,71.84,99.9,64.79,66.15
2023-05-09T01:08:00-05:00,0.0,63.21,55.42,71.19,54.96,63.91,61.63,74.14,67.25,71.78,99.9,64.79,66.18
2023-05-09T01:08:30-05:00,0.0,63.01,55.48,71.64,55.18,63.45,61.52,74.18,67.19,71.82,99.9,64.76,66.1
2023-05-09T01:09:00-05:00,0.0,62.96,55.48,70.85,55.11,63.6,61.77,74.19,67.26,71.91,99.9,64.71,65.98
2023-05-09T01:09:30-05:00,0.0,62.48,55.52,70.62,55.04,63.98,61.84,74.09,67.2,71.89,99.9,64.71,66.06
2023-05-09T01:10:00-05:00,0.0,62.95,55.47,70.84,55.1,64.25,61.74,73.93,67.3,71.78,99.9,64.66,66.06
2023-05-09T01:10:30-05:00,0.0,63.04,55.49,70.68,55.22,64.23,61.62,73.95,67.37,71.68,99.9,64.63,66.03
2023-05-09T01:11:00-05:00,0.0,63.39,55.49,70.96,55.48,64.42,61.87,73.97,67.32,71.62,99.9,64.59,66.04
2023-05-09T01:11:30-05:00,0.0,63.2,55.47,70.59,55.22,64.41,61.59,73.74,67.21,71.59,99.9,64.62,65.96
2023-05-09T01:12:00-05:00,0.0,63.5,55.47,70.65,55.19,64.08,62.26,73.64,67.19,71.58,99.9,64.58,65.94
2023-05-09T01:12:30-05:00,0.0,63.77,55.49,70.8,55.25,63.86,61.52,73.6,67.08,71.49,99.9,64.58,66.02
2023-05-09T01:13:00-05:00,0.0,64.11,55.51,70.64,55.46,64.41,61.99,73.58,67.4,71.45,99.9,64.58,65.95
2023-05-09T01:13:30-05:00,0.0,64.36,55.52,70.34,55.32,64.65,61.8,73.65,67.28,71.38,99.9,64.56,65.92
2023-05-09T01:14:00-05:00,0.0,64.84,55.54,70.77,55.43,64.72,61.7,73.66,67.21,71.26,99.9,64.56,65.89
2023-05-09T01:14:30-05:00,0.0,65.04,55.53,70.67,55.44,64.2,61.78,73.72,67.45,71.28,99.9,64.54,65.87
2023-05-09T01:15:00-05:00,0.0,65.0,55.52,70.88,55.42,64.59,61.81,73.7,67.34,71.18,99.9,64.52,65.79
2023-05-09T01:15:30-05:00,0.0,65.29,55.56,70.58,55.57,64.55,61.79,73.68,67.38,71.24,99.9,64.5,65.66
2023-05-09T01:16:00-05:00,0.0,65.58,55.55,70.52,55.53,64.82,62.22,73.71,67.38,71.2,99.9,64.49,65.64
2023-05-09T01:16:30-05:00,0.0,65.89,55.54,70.62,55.53,64.58,62.06,73.57,67.37,71.19,99.9,64.45,65.65
2023-05-09T01:17:00-05:00,0.0,65.9,55.62,70.49,55.74,64.67,61.82,73.64,67.34,71.06,99.9,64.45,65.63
2023-05-09T01:17:30-05:00,0.0,66.04,55.61,70.68,55.63,64.74,62.03,73.69,67.38,71.08,99.9,64.45,65.43
2023-05-09T01:18:00-05:00,0.0,66.17,55.56,70.6,55.75,64.63,61.86,73.76,67.38,71.04,99.9,64.42,65.32
2023-05-09T01:18:30-05:00,0.0,66.07,55.55,70.91,55.7,64.55,61.82,73.77,67.37,71.07,99.9,64.4,65.21
2023-05-09T01:19:00-05:00,0.0,66.25,55.56,70.34,55.63,64.6,61.83,73.81,67.23,71.03,99.9,64.34,65.17
2023-05-09T01:19:30-05:00,0.0,66.27,55.55,70.5,55.9,64.8,61.79,73.84,67.39,71.11,99.9,64.32,65.26
2023-05-09T01:20:00-05:00,0.0,66.58,55.56,70.94,55.73,65.21,62.25,73.84,67.4,71.14,99.9,64.28,65.37
2023-05-09T01:20:30-05:00,0.0,66.67,55.57,71.06,55.7,65.24,61.95,73.95,67.43,71.09,99.9,64.25,65.29
2023-05-09T01:21:00-05:00,0.0,66.87,55.59,70.81,55.78,64.99,61.96,73.98,67.35,71.21,99.9,64.27,65.26
2023-05-09T01:21:30-05:00,0.0,67.1,55.55,70.79,55.86,64.99,62.18,74.01,67.35,71.16,99.9,64.25,65.34
2023-05-09T01:22:00-05:00,0.0,67.23,55.59,71.12,55.94,65.0,61.78,73.95,67.43,71.17,99.9,64.25,65.51
2023-05-09T01:22:30-05:00,0.0,67.49,55.6,70.71,55.99,64.96,61.79,73.85,67.36,71.01,99.9,64.25,65.23
2023-05-09T01:23:00-05:00,0.0,67.66,55.61,70.37,55.96,64.93,61.89,73.95,67.38,71.03,99.9,64.24,65.1
2023-05-09T01:23:30-05:00,0.0,67.76,55.63,70.16,55.96,64.87,62.27,73.95,67.31,71.15,99.9,64.24,65.1
2023-05-09T01:24:00-05:00,0.0,67.81,55.58,70.16,56.08,65.06,61.98,74.02,67.28,71.02,99.9,64.18,65.04
2023-05-09T01:24:30-05:00,0.0,67.96,55.61,70.31,56.08,64.98,62.14,74.06,67.25,70.75,99.9,64.16,64.86
2023-05-09T01:25:00-05:00,0.0,68.01,55.63,70.5,55.97,64.94,62.03,74.11,67.28,70.78,99.9,64.1,64.95
2023-05-09T01:25:30-05:00,0.0,68.0,55.6,70.62,56.22,64.55,61.7,74.08,67.2,70.67,99.9,64.07,64.97
2023-05-09T01:26:00-05:00,0.0,68.04,55.62,70.77,56.27,65.24,62.04,74.11,67.31,70.66,99.9,64.06,64.84
2023-05-09T01:26:30-05:00,0.0,68.1,55.68,70.59,56.28,65.2,61.76,74.21,67.28,70.6,99.9,64.06,64.91
2023-05-09T01:27:00-05:00,0.0,68.29,55.67,71.26,56.16,65.19,62.0,74.25,67.18,70.51,99.9,64.04,64.89
2023-05-09T01:27:30-05:00,0.0,68.14,,71.04,56.3,64.99,61.74,74.25,67.23,70.48,99.9,64.04,64.77
2023-05-09T01:28:00-05:00,0.0,67.99,55.65,70.52,56.23,64.99,61.79,74.24,67.13,70.48,99.9,64.04,64.92
2023-05-09T01:28:30-05:00,0.0,68.25,55.72,70.68,56.22,64.97,61.82,74.35,67.13,70.46,99.9,64.05,65.12
2023-05-09T01:29:00-05:00,0.0,67.97,55.7,71.14,56.44,65.1,61.97,74.36,67.1,70.62,99.9,64.03,64.95
2023-05-09T01:29:30-05:00,0.0,67.84,55.63,71.0,56.46,65.0,61.82,74.39,67.09,70.57,99.9,64.02,64.88
2023-05-09T01:30:00-05:00,0.0,67.9,55.68,71.13,56.42,65.04,61.91,74.5,67.09,70.54,99.9,64.04,64.79
2023-05-09T01:30:30-05:00,0.0,67.88,55.7,70.96,56.6,64.89,62.08,74.55,67.13,70.52,99.9,64.05,64.8
2023-05-09T01:31:00-05:00,0.0,67.85,55.72,70.7,56.37,65.1,61.77,74.6,67.09,70.47,99.9,64.11,64.79
2023-05-09T01:31:30-05:00,0.0,67.85,55.72,71.09,56.16,65.08,61.93,74.56,67.24,70.52,99.9,64.11,64.67
2023-05-09T01:32:00-05:00,0.0,67.94,55.68,70.8,56.28,65.02,62.02,74.59,67.23,70.45,99.9,64.15,64.61
2023-05-09T01:32:30-05:00,0.0,67.68,55.71,70.71,56.24,64.92,61.93,74.54,67.21,70.41,99.9,64.15,64.63
2023-05-09T01:33:00-05:00,0.0,67.54,55.75,70.85,56.32,64.95,62.07,74.55,67.21,70.33,99.9,64.12,64.74
2023-05-09T01:33:30-05:00,0.0,67.5,55.75,70.99,56.16,64.97,61.91,74.5,67.15,70.37,99.9,64.12,64.65
2023-05-09T01:34:00-05:00,0.0,67.44,55.74,71.26,56.07,64.98,61.82,74.47,67.1,70.31,99.9,64.13,64.6
2023-05-09T01:34:30-05:00,0.0,67.48,55.77,70.9,56.13,64.93,61.92,74.39,66.94,70.16,99.9,64.14,64.73
2023-05-09T01:35:00-05:00,0.0,67.36,55.77,71.13,56.26,64.91,61.78,74.36,67.01,70.27,99.9,64.1,64.8
2023-05-09T01:35:30-05:00,0.0,67.36,55.75,70.84,56.09,64.95,61.69,74.37,66.97,69.94,99.9,64.09,64.86
2023-05-09T01:36:00-05:00,0.0,67.18,55.75,71.35,55.94,64.91,61.9,74.3,66.96,69.96,99.9,64.09,64.89
2023-05-09T01:36:30-05:00,0.0,67.2,55.77,71.01,55.94,64.79,61.7,74.31,66.99,69.93,99.9,64.13,64.96
2023-05-09T01:37:00-05:00,0.0,67.16,55.81,71.25,55.93,64.71,61.73,74.27,66.96,69.98,99.9,64.14,65.02
2023-05-09T01:37:30-05:00,0.0,67.13,55.82,70.99,56.0,64.67,61.81,74.35,66.96,69.94,99.9,64.14,64.72
2023-05-09T01:38:00-05:00,0.0,67.09,55.84,70.77,55.91,64.47,61.62,74.25,66.88,69.83,99.9,64.16,64.84
2023-05-09T01:38:30-05:00,0.0,67.01,55.83,71.07,55.83,64.45,61.68,74.22,66.86,69.98,99.9,64.16,64.83
2023-05-09T01:39:00-05:00,0.0,66.95,55.81,71.18,55.78,64.71,61.66,74.21,66.84,70.05,99.9,64.17,64.95
2023-05-09T01:39:30-05:00,0.0,66.91,55.85,71.02,55.59,64.61,61.78,74.21,66.92,70.08,99.9,64.28,64.85
2023-05-09T01:40:00-05:00,0.0,66.95,55.82,70.95,55.72,64.66,61.75,74.15,66.89,70.37,99.9,64.28,64.82
2023-05-09T01:40:30-05:00,0.0,66.85,55.86,71.03,55.09,64.77,61.68,74.11,66.97,70.35,99.9,64.28,64.71
