DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T00:39:00-05:00,0.0,27.2,31.93,27.57,32.16,28.38,29.03,28.2,27.84,26.28,27.8,27.79,28.82
2023-05-09T00:39:30-05:00,0.0,27.15,31.89,27.54,32.15,28.38,29.06,28.2,27.84,26.32,27.8,27.79,28.82
2023-05-09T00:40:00-05:00,0.0,27.14,31.9,27.57,32.16,28.38,29.08,28.17,27.82,26.32,27.8,27.75,28.79
2023-05-09T00:40:30-05:00,0.0,27.08,31.89,27.55,32.15,28.39,29.11,28.2,27.81,26.35,27.7,27.75,28.79
2023-05-09T00:41:00-05:00,0.0,27.08,31.89,27.58,32.15,28.38,29.12,28.21,27.81,26.32,27.7,27.76,28.79
2023-05-09T00:41:30-05:00,0.0,27.07,31.87,27.62,32.15,28.39,29.15,28.18,27.79,26.33,27.6,27.75,28.79
2023-05-09T00:42:00-05:00,0.0,27.06,31.89,27.61,32.16,28.4,29.18,28.17,27.77,26.32,27.6,27.76,28.77
2023-05-09T00:42:30-05:00,0.0,27.06,31.89,27.6,32.15,28.39,29.22,28.17,27.77,26.32,27.6,27.75,28.75
2023-05-09T00:43:00-05:00,0.0,27.06,31.87,27.6,32.15,28.39,29.25,28.17,27.78,26.32,27.6,27.76,28.74
2023-05-09T00:43:30-05:00,0.0,27.03,31.87,27.62,32.16,28.38,29.3,28.18,27.73,26.31,27.6,27.73,28.77
2023-05-09T00:44:00-05:00,0.0,27.03,31.86,27.64,32.15,28.38,29.3,28.14,27.77,26.33,27.6,27.76,28.77
2023-05-09T00:45:00-05:00,0.0,27.06,31.87,27.68,32.13,28.31,29.35,28.14,27.75,26.35,27.6,27.73,28.78
2023-05-09T00:46:00-05:00,0.0,27.1,31.87,27.72,32.09,28.32,29.35,28.14,27.75,26.37,27.6,27.71,28.77
2023-05-09T00:46:30-05:00,0.0,27.13,31.87,27.71,32.09,28.33,29.4,28.17,27.75,26.39,27.6,27.71,28.75
2023-05-09T00:47:30-05:00,0.0,27.15,31.86,27.67,32.08,28.35,29.43,28.14,27.72,26.42,27.6,27.68,28.74
2023-05-09T00:48:00-05:00,0.0,27.15,31.84,27.61,32.06,28.35,29.5,28.17,27.69,26.37,27.6,27.66,28.71
2023-05-09T00:48:30-05:00,0.0,27.14,31.83,27.64,32.05,28.32,29.52,28.18,27.68,26.39,27.6,27.64,28.74
2023-05-09T00:49:00-05:00,0.0,27.18,31.83,27.58,32.02,28.32,29.55,28.17,27.69,26.4,27.7,27.65,28.72
2023-05-09T00:49:30-05:00,0.0,27.2,31.84,27.54,32.04,28.31,29.56,28.16,27.63,26.43,27.7,27.65,28.72
2023-05-09T00:50:00-05:00,0.0,27.27,31.84,27.5,32.01,28.31,29.62,28.14,27.65,26.39,27.7,27.64,28.71
2023-05-09T00:50:30-05:00,0.0,27.31,31.84,27.44,32.01,28.28,29.66,28.14,27.63,26.42,27.7,27.66,28.72
2023-05-09T00:51:00-05:00,0.0,27.34,31.84,27.43,31.95,28.31,29.66,28.13,27.63,26.42,27.7,27.65,28.71
2023-05-09T00:51:30-05:00,0.0,27.35,31.81,27.44,31.95,28.31,29.7,28.1,27.59,26.42,27.7,27.64,28.69
2023-05-09T00:52:00-05:00,0.0,27.34,31.83,27.47,31.95,28.28,29.72,28.14,27.62,26.4,27.7,27.65,28.71
2023-05-09T00:52:30-05:00,0.0,27.37,31.83,27.46,31.93,28.29,29.73,28.14,27.59,26.4,27.7,27.65,28.67
2023-05-09T00:53:00-05:00,0.0,27.37,31.84,27.44,31.91,28.29,29.76,28.13,27.57,26.4,27.7,27.64,28.62
2023-05-09T00:53:30-05:00,0.0,27.35,31.83,27.44,31.92,28.28,29.79,28.14,27.55,26.42,27.8,27.66,28.65
2023-05-09T00:54:00-05:00,0.0,27.38,31.81,27.47,31.91,28.29,29.8,28.14,27.57,26.42,27.8,27.66,28.64
2023-05-09T00:54:30-05:00,0.0,27.37,31.81,27.46,31.91,28.26,29.83,28.17,27.57,26.4,27.8,27.66,28.65
2023-05-09T00:55:00-05:00,0.0,27.37,31.81,27.46,31.86,28.29,29.87,28.14,27.54,26.4,27.8,27.65,28.65
2023-05-09T00:55:30-05:00,0.0,27.4,31.81,27.44,31.86,28.26,29.86,28.14,27.54,26.37,27.8,27.68,28.65
2023-05-09T00:56:00-05:00,0.0,27.44,31.81,27.47,31.86,28.26,29.86,28.16,27.55,26.4,27.9,27.64,28.65
2023-05-09T00:56:30-05:00,0.0,27.44,31.8,27.43,31.84,28.23,29.87,28.09,27.58,26.39,27.8,27.65,28.67
2023-05-09T00:57:00-05:00,0.0,27.48,31.79,27.44,31.84,28.23,29.87,28.09,27.54,26.39,27.8,27.68,28.64
2023-05-09T00:57:30-05:00,0.0,27.53,31.8,27.41,31.81,28.23,29.89,28.09,27.54,26.42,27.9,27.66,28.67
2023-05-09T00:58:00-05:00,0.0,27.55,,27.39,31.77,28.23,29.9,28.09,27.55,26.42,27.9,27.68,28.69
2023-05-09T00:58:30-05:00,0.0,27.61,31.81,27.34,31.77,28.23,29.93,28.11,27.54,26.4,27.9,27.68,28.64
2023-05-09T00:59:00-05:00,0.0,27.62,31.79,27.33,31.78,28.23,29.99,28.09,27.55,26.4,27.9,27.68,28.68
2023-05-09T00:59:30-05:00,0.0,27.68,31.8,27.34,31.72,28.22,29.97,28.09,27.52,26.43,27.9,27.68,28.68
2023-05-09T01:00:00-05:00,0.0,27.69,31.8,27.31,31.72,28.23,29.97,28.07,27.52,26.4,27.9,27.69,28.68
2023-05-09T01:00:30-05:00,0.0,27.71,31.8,27.3,31.7,28.19,29.96,27.97,27.55,26.42,27.9,27.69,28.67
2023-05-09T01:01:00-05:00,0.0,27.74,31.81,27.29,31.68,28.19,30.0,28.03,27.51,26.39,27.9,27.69,28.69
2023-05-09T01:01:30-05:00,0.0,27.78,31.79,27.24,31.64,28.15,30.01,27.97,27.49,26.4,27.9,27.69,28.71
2023-05-09T01:02:00-05:00,0.0,27.81,31.8,27.13,31.64,28.15,30.03,27.97,27.51,26.39,27.9,27.68,28.72
2023-05-09T01:02:30-05:00,0.0,27.86,31.77,27.1,31.61,28.15,30.0,27.93,27.52,26.42,27.9,27.71,28.69
2023-05-09T01:03:00-05:00,0.0,27.88,31.77,27.13,31.63,28.09,30.01,27.93,27.51,26.4,27.9,27.71,28.72
2023-05-09T01:03:30-05:00,0.0,27.91,31.79,27.12,31.61,28.08,30.03,27.9,27.51,26.42,27.9,27.71,28.75
2023-05-09T01:04:00-05:00,0.0,27.92,31.77,27.12,31.63,28.09,30.06,27.91,27.54,26.43,27.9,27.69,28.72
2023-05-09T01:04:30-05:00,0.0,27.95,31.79,27.1,31.63,28.11,30.06,27.89,27.52,26.43,27.9,27.71,28.77
2023-05-09T01:05:00-05:00,0.0,27.99,31.77,27.04,31.58,28.08,30.06,27.91,27.51,26.42,27.9,27.71,28.77
2023-05-09T01:05:30-05:00,0.0,28.02,31.8,27.03,31.58,28.06,30.06,27.9,27.51,26.39,27.9,27.73,28.75
2023-05-09T01:06:00-05:00,0.0,28.06,31.76,27.03,31.57,28.06,30.04,27.89,27.51,26.43,28.0,27.73,28.81
2023-05-09T01:06:30-05:00,0.0,28.09,31.76,27.02,31.55,28.04,30.09,27.89,27.47,26.42,27.9,27.75,28.85
2023-05-09T01:07:00-05:00,0.0,28.1,31.77,27.04,31.54,28.02,30.09,27.89,27.47,26.42,28.0,27.76,28.83
2023-05-09T01:07:30-05:00,0.0,28.08,31.74,27.04,31.53,28.02,30.07,27.9,27.48,26.4,27.9,27.76,28.83
2023-05-09T01:08:00-05:00,0.0,28.1,31.79,27.07,31.53,28.0,30.1,27.89,27.49,26.42,27.9,27.76,28.85
2023-05-09T01:08:30-05:00,0.0,28.13,31.76,27.07,31.51,28.0,30.11,27.89,27.48,26.44,27.9,27.78,28.86
2023-05-09T01:09:00-05:00,0.0,28.12,31.74,27.09,31.54,27.95,30.13,27.87,27.49,26.44,27.9,27.78,28.88
2023-05-09T01:09:30-05:00,0.0,28.12,31.74,27.13,31.51,27.91,30.14,27.86,27.49,26.44,27.9,27.79,28.86
2023-05-09T01:10:00-05:00,0.0,28.09,31.74,27.1,31.51,27.91,30.13,27.9,27.48,26.46,27.9,27.79,28.86
2023-05-09T01:10:30-05:00,0.0,28.05,31.76,27.14,31.51,27.88,30.16,27.84,27.51,26.46,27.9,27.79,28.9
2023-05-09T01:11:00-05:00,0.0,28.03,31.76,27.12,31.51,27.88,30.16,27.87,27.51,26.46,27.9,27.79,28.9
2023-05-09T01:11:30-05:00,0.0,28.02,31.74,27.14,31.47,27.85,30.17,27.83,27.47,26.47,27.9,27.82,28.89
2023-05-09T01:12:00-05:00,0.0,27.93,31.76,27.14,31.48,27.85,30.17,27.83,27.49,26.47,27.9,27.79,28.92
2023-05-09T01:12:30-05:00,0.0,27.92,31.77,27.16,31.48,27.84,30.18,27.81,27.49,26.52,27.9,27.8,28.92
2023-05-09T01:13:00-05:00,0.0,27.86,31.73,27.14,31.45,27.78,30.17,27.8,27.48,26.52,27.9,27.8,28.92
2023-05-09T01:13:30-05:00,0.0,27.77,31.73,27.16,31.44,27.8,30.17,27.83,27.48,26.52,27.9,27.78,28.93
2023-05-09T01:14:00-05:00,0.0,27.68,31.74,27.17,31.43,27.76,30.17,27.79,27.45,26.53,28.0,27.83,28.92
2023-05-09T01:14:30-05:00,0.0,27.62,31.73,27.16,31.41,27.78,30.17,27.79,27.45,26.52,28.0,27.8,28.96
2023-05-09T01:15:00-05:00,0.0,27.61,31.73,27.17,31.4,27.77,30.2,27.77,27.47,26.56,27.9,27.82,28.93
2023-05-09T01:15:30-05:00,0.0,27.55,31.74,27.16,31.38,27.78,30.2,27.79,27.47,26.56,27.9,27.82,28.95
2023-05-09T01:16:00-05:00,0.0,27.48,31.74,27.19,31.4,27.8,30.14,27.76,27.45,26.59,28.0,27.83,28.93
2023-05-09T01:16:30-05:00,0.0,27.43,31.74,27.17,31.4,27.77,30.11,27.77,27.45,26.57,28.0,27.83,28.93
2023-05-09T01:17:00-05:00,0.0,27.38,31.73,27.13,31.35,27.8,30.14,27.79,27.44,26.59,28.0,27.85,28.95
2023-05-09T01:17:30-05:00,0.0,27.35,31.73,27.14,31.35,27.78,30.13,27.79,27.42,26.57,28.0,27.85,28.96
2023-05-09T01:18:00-05:00,0.0,27.35,31.72,27.16,31.34,27.77,30.1,27.77,27.41,26.59,28.0,27.86,28.99
2023-05-09T01:18:30-05:00,0.0,27.34,31.73,27.14,31.33,27.8,30.09,27.76,27.41,26.57,28.0,27.88,29.0
2023-05-09T01:19:00-05:00,0.0,27.34,31.73,27.12,31.34,27.8,30.11,27.73,27.44,26.59,28.0,27.88,29.0
2023-05-09T01:19:30-05:00,0.0,27.31,31.72,27.12,31.33,27.78,30.09,27.72,27.44,26.57,28.0,27.86,28.99
2023-05-09T01:20:00-05:00,0.0,27.3,31.72,27.1,31.35,27.74,30.04,27.7,27.42,26.6,28.0,27.88,28.93
2023-05-09T01:20:30-05:00,0.0,27.29,31.72,27.1,31.31,27.74,30.07,27.67,27.42,26.6,28.0,27.89,28.98
2023-05-09T01:21:00-05:00,0.0,27.22,31.7,27.13,31.33,27.74,30.07,27.69,27.42,26.6,28.0,27.9,28.93
2023-05-09T01:21:30-05:00,0.0,27.17,31.7,27.16,31.31,27.76,30.07,27.65,27.42,26.61,28.0,27.9,28.93
2023-05-09T01:22:00-05:00,0.0,27.14,31.7,27.14,31.31,27.77,30.04,27.65,27.42,26.63,28.0,27.9,28.92
2023-05-09T01:22:30-05:00,0.0,27.08,31.72,27.16,31.29,27.74,30.07,27.65,27.45,26.63,28.0,27.9,28.9
2023-05-09T01:23:00-05:00,0.0,27.06,31.69,27.17,31.29,27.76,30.04,27.66,27.42,26.66,27.9,27.92,28.95
2023-05-09T01:23:30-05:00,0.0,27.03,31.69,27.13,31.26,27.74,30.06,27.67,27.44,26.63,27.9,27.89,28.95
2023-05-09T01:24:00-05:00,0.0,27.02,31.69,27.16,31.26,27.76,30.04,27.67,27.45,26.66,27.9,27.93,28.98
2023-05-09T01:24:30-05:00,0.0,26.99,31.69,27.14,31.23,27.76,30.06,27.67,27.45,26.67,27.9,27.95,28.96
2023-05-09T01:25:00-05:00,0.0,26.96,31.69,27.2,31.26,27.76,30.09,27.65,27.42,26.66,28.0,27.95,28.93
2023-05-09T01:25:30-05:00,0.0,26.96,31.69,27.19,31.23,27.77,30.1,27.63,27.42,26.67,27.9,27.95,28.92
2023-05-09T01:26:00-05:00,0.0,26.96,31.69,27.19,31.22,27.76,30.1,27.66,27.45,26.67,27.9,27.96,28.92
2023-05-09T01:26:30-05:00,0.0,26.94,31.67,27.2,31.22,27.74,30.1,27.65,27.45,26.69,27.9,27.96,28.92
2023-05-09T01:27:00-05:00,0.0,26.94,31.67,27.23,31.19,27.76,30.13,27.63,27.45,26.7,27.9,27.96,28.9
2023-05-09T01:27:30-05:00,0.0,26.97,,27.22,31.2,27.77,30.11,27.65,27.48,26.69,27.9,27.96,28.89
2023-05-09T01:28:00-05:00,0.0,26.97,31.69,27.17,31.2,27.78,30.13,27.63,27.45,26.69,27.9,27.98,28.9
2023-05-09T01:28:30-05:00,0.0,26.97,31.66,27.16,31.17,27.78,30.11,27.62,27.47,26.7,27.9,27.98,28.89
2023-05-09T01:29:00-05:00,0.0,27.02,31.66,27.19,31.17,27.78,30.11,27.6,27.44,26.72,28.0,27.98,28.9
2023-05-09T01:29:30-05:00,0.0,27.03,31.66,27.17,31.17,27.77,30.13,27.59,27.44,26.74,28.0,27.99,28.9
2023-05-09T01:30:00-05:00,0.0,27.0,31.66,27.17,31.17,27.77,30.1,27.56,27.47,26.76,28.0,27.99,28.9
2023-05-09T01:30:30-05:00,0.0,26.99,31.66,27.2,31.16,27.77,30.09,27.53,27.45,26.77,28.0,28.02,28.93
2023-05-09T01:31:00-05:00,0.0,26.96,31.66,27.23,31.17,27.78,30.1,27.55,27.44,26.74,28.0,28.02,28.93
2023-05-09T01:31:30-05:00,0.0,26.96,31.66,27.24,31.17,27.77,30.07,27.52,27.45,26.8,28.0,28.02,28.92
2023-05-09T01:32:00-05:00,0.0,26.96,31.66,27.24,31.19,27.78,30.06,27.53,27.44,26.79,28.0,28.02,28.92
2023-05-09T01:32:30-05:00,0.0,27.0,31.63,27.22,31.17,27.77,30.04,27.56,27.47,26.82,28.0,28.03,28.89
2023-05-09T01:33:00-05:00,0.0,26.96,31.62,27.24,31.17,27.77,30.06,27.56,27.47,26.82,28.0,28.05,28.88
2023-05-09T01:33:30-05:00,0.0,26.94,31.66,27.23,31.17,27.77,30.09,27.58,27.48,26.82,28.0,28.06,28.88
2023-05-09T01:34:00-05:00,0.0,26.94,31.65,27.23,31.17,27.76,30.1,27.6,27.49,26.86,28.0,28.08,28.86
2023-05-09T01:34:30-05:00,0.0,26.96,31.6,27.22,31.17,27.73,30.1,27.6,27.49,26.84,28.0,28.08,28.86
2023-05-09T01:35:00-05:00,0.0,26.96,31.66,27.22,31.2,27.71,30.1,27.62,27.49,26.84,28.0,28.06,28.89
2023-05-09T01:35:30-05:00,0.0,26.96,31.63,27.24,31.23,27.73,30.11,27.6,27.47,26.84,28.1,28.08,28.88
2023-05-09T01:36:00-05:00,0.0,26.99,31.62,27.24,31.19,27.74,30.14,27.62,27.47,26.84,28.1,28.08,28.89
2023-05-09T01:36:30-05:00,0.0,26.94,31.62,27.23,31.22,27.77,30.18,27.62,27.47,26.82,28.0,28.09,28.86
2023-05-09T01:37:00-05:00,0.0,26.97,31.62,27.26,31.22,27.78,30.18,27.63,27.47,26.83,28.1,28.09,28.89
2023-05-09T01:37:30-05:00,0.0,26.96,31.62,27.24,31.22,27.76,30.18,27.63,27.48,26.82,28.0,28.1,28.88
2023-05-09T01:38:00-05:00,0.0,27.0,31.59,27.23,31.22,27.78,30.2,27.65,27.48,26.83,28.0,28.09,28.9
2023-05-09T01:38:30-05:00,0.0,26.97,31.63,27.27,31.23,27.76,30.21,27.63,27.49,26.84,27.9,28.09,28.93
2023-05-09T01:39:00-05:00,0.0,26.99,31.59,27.29,31.23,27.76,30.21,27.63,27.48,26.83,27.9,28.09,28.89
2023-05-09T01:39:30-05:00,0.0,27.0,31.63,27.27,31.24,27.77,30.21,27.65,27.49,26.82,28.0,28.13,28.86
2023-05-09T01:40:00-05:00,0.0,27.0,31.6,27.31,31.22,27.76,30.23,27.67,27.51,26.82,28.0,28.15,28.93
2023-05-09T01:40:30-05:00,0.0,27.04,31.59,27.33,31.23,27.77,30.23,27.66,27.51,26.82,27.9,28.15,28.93
