DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-28 00:27:30-05:00,70.84,76.65,76.55,71.03,62.43,79.64,73.46,79.06,99.9,99.9,68.37,71.86
2023-10-28 00:28:00-05:00,70.66,76.6,76.65,71.03,62.24,79.65,73.41,79.16,99.9,99.9,68.31,71.88
2023-10-28 00:28:30-05:00,70.93,76.68,76.56,70.99,62.4,79.66,73.52,79.13,99.9,99.9,68.27,71.81
2023-10-28 00:29:00-05:00,70.94,76.84,76.25,,62.25,79.49,73.38,78.98,99.9,99.9,68.31,71.96
2023-10-28 00:29:30-05:00,70.92,76.99,,71.03,62.23,79.56,73.16,78.95,99.9,99.9,68.3,72.05
2023-10-28 00:30:00-05:00,70.96,76.94,76.62,70.99,62.31,79.69,73.38,78.92,99.9,99.9,68.26,71.91
2023-10-28 00:30:30-05:00,70.93,76.82,76.54,70.96,62.18,79.72,73.38,78.8,99.9,99.9,68.3,72.09
2023-10-28 00:31:00-05:00,70.89,76.82,76.43,70.86,62.25,79.89,73.42,78.88,99.9,99.9,68.35,71.81
2023-10-28 00:31:30-05:00,71.01,76.84,76.24,,62.17,79.64,73.46,78.93,99.9,99.9,68.31,72.0
2023-10-28 00:32:00-05:00,,76.93,76.43,70.88,62.27,79.67,73.62,78.93,99.9,99.9,68.39,71.92
2023-10-28 00:32:30-05:00,71.08,76.9,76.49,70.89,62.23,79.55,73.48,78.97,99.9,99.9,68.46,71.72
2023-10-28 00:33:00-05:00,71.13,76.96,76.39,70.94,62.06,79.78,73.71,78.99,99.9,99.9,68.47,71.99
2023-10-28 00:33:30-05:00,71.27,77.06,76.22,70.92,62.5,79.51,73.61,78.93,,99.9,68.53,71.98
2023-10-28 00:34:00-05:00,71.33,76.98,76.29,,62.43,79.57,73.58,78.89,99.9,99.9,68.48,71.94
2023-10-28 00:34:30-05:00,71.35,77.15,76.33,71.05,62.6,79.7,73.72,79.06,99.9,99.9,68.43,71.83
2023-10-28 00:35:00-05:00,71.55,77.11,76.49,71.11,62.71,79.81,73.76,78.82,99.9,99.9,68.43,71.73
2023-10-28 00:35:30-05:00,71.56,77.04,76.93,71.15,62.71,79.78,73.71,78.74,99.9,99.9,68.38,71.81
2023-10-28 00:36:00-05:00,71.7,77.08,76.67,71.15,62.76,79.78,73.91,78.88,99.9,99.9,68.43,71.73
2023-10-28 00:36:30-05:00,71.73,76.96,76.76,,62.42,79.74,73.85,78.87,99.9,99.9,68.48,71.81
2023-10-28 00:37:00-05:00,71.94,76.93,76.59,71.3,62.5,79.71,73.93,79.01,99.9,99.9,68.49,72.15
2023-10-28 00:37:30-05:00,71.92,76.96,76.79,71.41,62.52,79.93,73.85,78.96,99.9,99.9,68.47,72.17
2023-10-28 00:38:00-05:00,72.03,77.14,76.76,,62.56,80.02,73.76,79.04,99.9,99.9,68.45,72.16
2023-10-28 00:38:30-05:00,71.93,77.27,76.83,71.4,62.5,80.05,73.68,78.97,99.9,99.9,68.51,72.12
2023-10-28 00:39:00-05:00,72.01,77.02,76.61,71.51,62.88,79.99,73.81,78.9,99.9,99.9,68.52,72.33
2023-10-28 00:39:30-05:00,72.02,77.11,76.43,,63.01,80.0,73.94,78.84,99.9,99.9,68.59,72.43
2023-10-28 00:40:00-05:00,71.94,77.14,76.56,71.43,62.61,80.08,73.86,78.88,99.9,99.9,68.61,72.31
2023-10-28 00:40:30-05:00,71.94,77.09,76.72,71.42,62.72,80.21,73.86,,99.9,99.9,68.77,72.41
2023-10-28 00:41:00-05:00,71.85,77.13,76.31,71.5,62.79,80.26,73.73,78.93,99.9,99.9,68.7,72.35
2023-10-28 00:41:30-05:00,71.82,77.0,76.39,71.52,62.59,80.29,73.76,78.95,99.9,99.9,68.65,72.43
2023-10-28 00:42:00-05:00,71.71,77.06,,71.58,63.0,80.14,73.6,78.94,,99.9,68.66,72.56
2023-10-28 00:42:30-05:00,71.77,77.14,76.44,,63.04,80.02,73.63,79.08,99.9,99.9,68.64,72.58
2023-10-28 00:43:00-05:00,71.71,76.89,76.21,71.6,62.97,80.31,73.66,79.03,99.9,99.9,68.64,72.73
2023-10-28 00:43:30-05:00,71.78,77.06,76.34,71.7,62.94,80.28,73.88,79.1,99.9,99.9,68.58,72.75
2023-10-28 00:44:00-05:00,,77.02,76.84,,62.97,80.2,74.03,79.1,99.9,99.9,68.63,72.97
2023-10-28 00:44:30-05:00,71.81,76.77,77.14,71.81,62.9,80.27,73.92,79.11,99.9,99.9,68.66,72.76
2023-10-28 00:45:00-05:00,71.73,76.78,76.63,71.86,62.88,80.43,74.0,79.03,99.9,99.9,68.77,72.79
2023-10-28 00:45:30-05:00,71.67,76.58,76.69,71.73,62.94,80.46,74.0,79.0,99.9,99.9,68.86,72.86
2023-10-28 00:46:00-05:00,71.87,76.91,76.54,71.79,62.91,80.37,74.05,79.15,99.9,99.9,69.0,72.93
2023-10-28 00:46:30-05:00,71.89,76.79,76.51,,63.04,80.45,74.02,79.1,99.9,99.9,68.95,72.99
2023-10-28 00:47:00-05:00,72.01,76.82,76.42,71.82,62.85,80.43,74.16,79.17,99.9,99.9,68.9,72.97
2023-10-28 00:47:30-05:00,71.97,76.76,76.44,71.92,63.09,80.56,74.24,79.1,99.9,99.9,68.86,72.99
2023-10-28 00:48:00-05:00,71.86,76.71,76.12,71.87,63.2,80.77,74.24,,99.9,99.9,68.83,72.81
2023-10-28 00:48:30-05:00,71.98,76.82,76.18,71.93,63.19,80.72,74.22,,99.9,99.9,68.78,72.81
2023-10-28 00:49:00-05:00,71.97,76.82,76.45,71.89,63.08,80.72,74.25,79.27,99.9,99.9,68.73,73.28
2023-10-28 00:49:30-05:00,71.86,76.66,76.33,71.88,63.44,80.84,74.25,79.25,99.9,99.9,68.58,73.18
2023-10-28 00:50:00-05:00,71.83,76.78,76.17,71.88,63.22,80.96,74.37,79.48,99.9,99.9,68.52,72.82
2023-10-28 00:50:30-05:00,71.84,76.86,76.26,71.96,63.14,81.03,74.32,79.39,,99.9,68.49,72.98
2023-10-28 00:51:00-05:00,71.78,76.73,76.2,71.92,63.02,81.12,74.23,79.41,99.9,99.9,68.42,72.8
2023-10-28 00:51:30-05:00,71.71,76.82,76.62,71.95,63.08,81.04,74.15,79.39,99.9,99.9,68.41,72.83
2023-10-28 00:52:00-05:00,71.65,76.86,76.36,71.95,63.47,81.08,74.02,79.26,99.9,99.9,68.49,73.12
2023-10-28 00:52:30-05:00,71.69,76.75,76.1,71.91,63.36,81.07,74.21,79.4,99.9,99.9,68.53,72.68
2023-10-28 00:53:00-05:00,71.63,76.63,76.44,71.89,62.96,81.11,74.28,79.41,99.9,99.9,68.69,72.67
2023-10-28 00:53:30-05:00,71.66,76.71,76.0,71.78,63.4,81.11,74.23,79.36,99.9,99.9,68.79,72.72
2023-10-28 00:54:00-05:00,71.64,76.73,75.94,71.88,63.32,81.12,74.2,79.39,99.9,99.9,68.77,73.13
2023-10-28 00:54:30-05:00,71.66,76.57,75.9,72.05,63.31,81.17,74.23,79.51,99.9,99.9,68.85,73.03
2023-10-28 00:55:00-05:00,71.72,76.71,76.12,72.02,63.6,81.37,74.31,79.53,99.9,99.9,68.71,73.04
2023-10-28 00:55:30-05:00,71.7,76.58,76.51,72.0,63.1,81.54,74.15,79.54,99.9,99.9,68.77,73.03
2023-10-28 00:56:00-05:00,71.62,76.63,76.24,71.93,63.56,81.44,74.32,79.45,99.9,99.9,68.91,72.89
2023-10-28 00:56:30-05:00,71.58,76.46,75.99,71.9,63.23,81.56,74.33,79.45,99.9,99.9,68.95,72.97
2023-10-28 00:57:00-05:00,71.49,76.55,76.03,72.03,63.0,81.52,74.31,79.42,99.9,99.9,68.9,72.95
2023-10-28 00:57:30-05:00,71.47,76.7,76.22,72.09,63.21,81.61,74.4,79.44,99.9,99.9,68.97,72.91
2023-10-28 00:58:00-05:00,,76.8,76.51,72.11,63.53,81.59,74.37,79.46,99.9,99.9,69.05,72.9
2023-10-28 00:58:30-05:00,71.47,76.65,76.45,72.15,63.16,81.79,74.34,79.52,99.9,99.9,68.97,72.98
2023-10-28 00:59:00-05:00,71.45,76.66,76.6,72.2,63.14,81.92,74.39,79.39,99.9,99.9,68.89,73.2
2023-10-28 00:59:30-05:00,71.43,76.62,76.88,72.19,63.16,82.12,74.37,79.27,99.9,99.9,68.82,73.34
2023-10-28 01:00:00-05:00,71.38,76.71,76.47,72.36,63.47,82.07,74.3,79.47,99.9,99.9,68.89,73.07
2023-10-28 01:00:30-05:00,71.38,76.69,76.28,72.35,63.17,82.21,74.21,79.53,99.9,99.9,68.94,73.07
2023-10-28 01:01:00-05:00,71.44,76.91,76.48,72.4,63.48,82.22,74.37,79.55,99.9,99.9,68.97,72.76
2023-10-28 01:01:30-05:00,71.49,76.94,76.64,72.41,63.43,82.16,74.36,79.59,,99.9,68.94,72.93
2023-10-28 01:02:00-05:00,71.44,77.17,76.59,72.38,63.47,82.18,74.24,79.56,99.9,99.9,68.95,72.92
2023-10-28 01:02:30-05:00,71.42,77.25,76.67,72.38,63.7,82.19,74.19,79.63,99.9,99.9,68.85,73.01
2023-10-28 01:03:00-05:00,71.33,77.3,76.68,72.41,63.56,82.23,74.3,79.76,99.9,99.9,68.8,73.18
2023-10-28 01:03:30-05:00,71.38,77.25,,72.38,63.19,82.11,74.22,79.83,99.9,99.9,68.86,73.09
2023-10-28 01:04:00-05:00,71.36,77.54,76.6,72.43,63.17,82.06,74.02,79.84,99.9,99.9,68.97,73.02
2023-10-28 01:04:30-05:00,71.43,77.65,76.5,72.5,63.38,82.04,74.12,79.86,99.9,99.9,69.0,72.89
2023-10-28 01:05:00-05:00,71.46,77.54,76.5,72.65,63.64,82.03,74.23,79.83,99.9,99.9,68.97,73.01
2023-10-28 01:05:30-05:00,71.44,77.77,76.64,72.71,63.48,81.98,74.27,79.87,99.9,99.9,68.96,72.8
2023-10-28 01:06:00-05:00,71.38,77.85,76.61,72.7,63.55,81.84,74.12,80.01,99.9,99.9,68.97,72.83
2023-10-28 01:06:30-05:00,71.46,77.96,76.73,72.73,63.24,81.78,74.24,79.89,99.9,99.9,68.97,72.91
2023-10-28 01:07:00-05:00,71.45,77.85,76.76,72.8,63.61,81.88,74.06,79.79,99.9,99.9,69.03,72.97
2023-10-28 01:07:30-05:00,71.56,77.9,77.0,72.84,63.37,81.88,74.22,79.88,99.9,99.9,69.1,73.18
2023-10-28 01:08:00-05:00,71.68,77.95,77.11,72.84,63.57,81.91,74.08,79.72,99.9,99.9,69.15,73.17
2023-10-28 01:08:30-05:00,71.67,77.99,76.84,72.84,63.52,81.91,74.2,79.71,99.9,99.9,69.27,73.18
2023-10-28 01:09:00-05:00,71.56,78.28,77.21,72.85,63.81,81.78,74.17,79.76,99.9,99.9,69.36,73.21
2023-10-28 01:09:30-05:00,,78.26,77.19,72.71,63.83,81.81,74.13,79.74,99.9,99.9,69.35,73.19
2023-10-28 01:10:00-05:00,71.55,78.41,77.33,72.66,64.03,81.85,74.12,79.7,99.9,99.9,69.36,73.32
2023-10-28 01:10:30-05:00,71.61,78.39,77.01,72.67,64.1,81.82,74.09,79.55,99.9,99.9,69.5,73.09
2023-10-28 01:11:00-05:00,71.61,78.38,77.04,72.68,64.1,81.84,74.23,79.64,99.9,99.9,69.6,73.12
2023-10-28 01:11:30-05:00,71.67,78.6,77.53,72.57,64.04,81.87,74.15,79.58,99.9,99.9,69.65,73.19
2023-10-28 01:12:00-05:00,71.82,78.73,77.68,72.51,63.86,81.81,74.25,79.51,99.9,99.9,69.66,73.25
2023-10-28 01:12:30-05:00,71.73,78.54,77.88,72.56,63.65,81.8,74.25,79.46,99.9,99.9,69.86,73.3
2023-10-28 01:13:00-05:00,71.89,78.55,78.01,72.55,64.12,81.77,74.12,79.45,99.9,99.9,69.93,73.27
2023-10-28 01:13:30-05:00,71.86,78.69,77.46,72.49,63.66,81.7,74.22,79.33,,99.9,69.97,73.28
2023-10-28 01:14:00-05:00,71.9,78.81,77.61,72.42,63.94,81.77,74.23,79.41,99.9,99.9,69.95,73.32
2023-10-28 01:14:30-05:00,71.85,78.95,77.88,72.38,63.97,81.77,74.29,79.22,99.9,99.9,69.86,73.56
2023-10-28 01:15:00-05:00,71.92,78.94,78.26,72.41,63.9,81.79,74.07,79.03,99.9,99.9,69.94,73.59
2023-10-28 01:15:30-05:00,71.98,78.87,78.15,72.35,64.03,81.72,74.02,79.01,99.9,99.9,69.89,73.68
2023-10-28 01:16:00-05:00,72.0,78.72,78.25,72.38,63.99,81.69,73.97,79.13,99.9,99.9,69.99,73.67
2023-10-28 01:16:30-05:00,71.97,78.74,78.21,72.31,63.98,81.75,74.23,79.08,99.9,99.9,70.05,73.59
2023-10-28 01:17:00-05:00,71.81,78.63,78.27,72.18,64.02,81.82,74.09,79.14,99.9,99.9,70.11,73.64
2023-10-28 01:17:30-05:00,71.96,78.83,78.39,72.23,63.89,81.87,74.32,79.14,99.9,99.9,70.1,73.8
2023-10-28 01:18:00-05:00,71.98,78.74,78.45,72.25,64.1,81.82,74.26,79.37,99.9,99.9,70.11,73.9
2023-10-28 01:18:30-05:00,71.98,78.81,,72.14,63.9,81.78,74.4,79.44,99.9,99.9,70.14,73.76
2023-10-28 01:19:00-05:00,72.03,78.74,78.11,72.17,64.0,81.77,74.42,,99.9,99.9,70.12,73.9
2023-10-28 01:19:30-05:00,72.0,78.86,78.53,72.29,63.96,81.76,74.44,79.08,99.9,99.9,,73.91
2023-10-28 01:20:00-05:00,72.43,78.97,78.0,72.16,63.96,81.74,74.4,79.13,99.9,99.9,70.24,74.01
2023-10-28 01:20:30-05:00,72.39,78.95,78.41,72.1,64.01,81.71,74.39,79.15,99.9,99.9,,74.03
2023-10-28 01:21:00-05:00,72.5,78.95,78.34,72.14,64.05,81.68,74.55,79.28,99.9,99.9,70.2,73.97
2023-10-28 01:21:30-05:00,72.59,79.2,78.45,72.2,64.18,81.58,74.5,79.32,99.9,99.9,,74.04
2023-10-28 01:22:00-05:00,,79.12,78.87,72.25,64.21,81.66,74.48,,,99.9,70.15,74.05
2023-10-28 01:22:30-05:00,72.65,79.19,78.13,72.27,64.13,81.73,74.59,79.37,99.9,99.9,70.14,73.97
2023-10-28 01:23:00-05:00,72.74,79.1,78.03,72.2,64.2,81.75,74.53,79.48,99.9,99.9,70.15,74.02
2023-10-28 01:23:30-05:00,72.69,79.18,78.47,72.18,64.19,81.72,74.56,79.48,99.9,99.9,70.1,73.99
2023-10-28 01:24:00-05:00,72.73,79.16,78.71,72.17,64.24,81.79,74.41,79.63,99.9,99.9,70.09,73.96
2023-10-28 01:24:30-05:00,72.75,79.16,78.31,72.24,64.3,81.89,74.43,79.69,99.9,99.9,69.98,73.97
2023-10-28 01:25:00-05:00,72.8,79.24,78.45,72.18,64.2,82.0,74.59,79.71,99.9,99.9,69.98,73.94
2023-10-28 01:25:30-05:00,72.85,79.2,78.4,72.16,64.35,82.04,74.69,79.65,99.9,99.9,69.86,73.72
2023-10-28 01:26:00-05:00,72.85,79.27,78.28,72.32,64.31,82.15,74.53,79.69,99.9,99.9,69.93,73.76
2023-10-28 01:26:30-05:00,72.87,79.29,78.28,72.45,64.26,82.01,74.65,79.75,99.9,99.9,69.89,73.83
2023-10-28 01:27:00-05:00,72.93,79.29,78.3,72.42,64.33,82.07,74.38,79.81,99.9,99.9,70.0,73.76
2023-10-28 01:27:30-05:00,73.01,79.39,77.96,72.45,64.3,81.67,74.42,79.97,99.9,99.9,70.05,73.79
2023-10-28 01:28:00-05:00,72.9,79.53,77.65,72.48,64.31,81.86,74.35,80.12,99.9,99.9,70.09,73.79
2023-10-28 01:28:30-05:00,73.01,79.34,,72.52,64.33,81.81,74.41,80.1,99.9,99.9,70.06,73.69
2023-10-28 01:29:00-05:00,73.01,79.37,78.01,72.48,64.43,81.66,74.59,79.96,99.9,99.9,70.06,73.82
2023-10-28 01:29:30-05:00,73.0,79.34,78.29,72.52,64.35,81.98,74.61,79.87,99.9,99.9,70.09,74.03
2023-10-28 01:30:00-05:00,72.95,79.31,78.04,72.51,64.3,82.02,74.68,80.08,99.9,99.9,69.94,73.87
2023-10-28 01:30:30-05:00,72.96,79.5,77.82,72.52,64.46,82.19,74.69,80.32,99.9,99.9,69.81,73.55
2023-10-28 01:31:00-05:00,72.99,79.58,78.05,72.51,64.52,82.43,74.7,80.23,99.9,99.9,69.76,73.66
2023-10-28 01:31:30-05:00,72.95,79.54,78.05,72.5,64.52,82.35,74.43,80.19,99.9,99.9,69.78,74.06
2023-10-28 01:32:00-05:00,72.94,79.41,78.15,72.46,64.49,82.52,74.66,80.1,99.9,99.9,69.84,73.95
2023-10-28 01:32:30-05:00,72.91,79.53,77.98,72.51,64.55,82.48,74.68,80.07,99.9,99.9,69.9,74.09
2023-10-28 01:33:00-05:00,72.85,79.58,77.79,72.6,64.61,82.29,74.65,80.14,99.9,99.9,69.97,73.52
2023-10-28 01:33:30-05:00,72.85,79.81,77.94,72.57,64.69,82.57,74.61,80.02,99.9,99.9,70.04,73.61
2023-10-28 01:34:00-05:00,72.82,79.35,78.11,72.59,64.62,82.43,74.75,80.01,99.9,99.9,70.03,73.52
2023-10-28 01:34:30-05:00,72.79,79.52,78.47,72.68,64.63,82.62,74.56,79.91,99.9,99.9,69.95,73.65
2023-10-28 01:35:00-05:00,72.65,79.55,78.05,72.61,64.77,82.68,74.62,79.91,99.9,99.9,69.98,73.65
2023-10-28 01:35:30-05:00,,79.45,78.32,72.66,64.78,82.54,74.64,79.91,99.9,99.9,70.08,73.84
2023-10-28 01:36:00-05:00,72.57,79.52,78.61,72.63,64.83,82.6,74.74,79.91,,99.9,69.97,74.03
2023-10-28 01:36:30-05:00,72.5,79.57,78.48,72.66,64.9,82.81,74.66,79.98,99.9,99.9,70.04,73.87
2023-10-28 01:37:00-05:00,72.36,79.7,78.39,72.59,64.86,82.83,74.66,80.03,99.9,99.9,70.05,73.91
2023-10-28 01:37:30-05:00,72.35,79.63,78.36,72.49,64.88,83.08,74.67,80.04,99.9,99.9,69.94,73.97
2023-10-28 01:38:00-05:00,72.37,79.68,78.56,72.56,65.05,82.89,74.71,80.02,99.9,99.9,70.0,74.03
2023-10-28 01:38:30-05:00,72.3,79.72,78.67,72.48,65.1,82.89,74.6,80.0,99.9,99.9,69.98,74.04
2023-10-28 01:39:00-05:00,72.26,79.79,78.6,72.46,65.05,82.89,74.86,80.05,99.9,99.9,69.93,73.99
2023-10-28 01:39:30-05:00,72.21,79.84,78.62,72.45,65.17,82.87,74.58,79.98,99.9,99.9,69.95,74.0
2023-10-28 01:40:00-05:00,72.21,79.77,78.52,72.46,65.14,83.05,74.58,80.01,99.9,99.9,69.96,74.15
2023-10-28 01:40:30-05:00,72.26,79.82,78.09,72.54,65.17,83.16,74.52,79.98,99.9,99.9,69.97,74.19
2023-10-28 01:41:00-05:00,72.31,79.89,78.22,72.58,65.2,82.97,74.55,79.98,99.9,99.9,70.03,74.11
2023-10-28 01:41:30-05:00,72.26,80.09,78.28,72.51,65.3,82.92,74.75,79.99,99.9,99.9,70.02,74.1
2023-10-28 01:42:00-05:00,72.3,80.09,78.42,72.56,65.2,82.9,74.6,79.96,99.9,99.9,70.06,74.48
2023-10-28 01:42:30-05:00,72.4,79.9,78.7,72.54,65.3,82.78,74.56,79.94,99.9,99.9,70.04,74.63
2023-10-28 01:43:00-05:00,72.33,79.92,78.57,72.57,65.28,82.56,74.64,79.91,99.9,99.9,69.82,74.33
2023-10-28 01:43:30-05:00,72.37,80.04,78.77,72.72,65.36,82.39,74.43,79.91,99.9,99.9,69.84,74.36
2023-10-28 01:44:00-05:00,72.39,80.06,,72.83,65.55,82.25,74.5,79.86,99.9,99.9,69.83,74.37
2023-10-28 01:44:30-05:00,72.4,79.85,78.69,72.73,65.48,82.45,74.54,79.8,99.9,99.9,69.83,74.35
2023-10-28 01:45:00-05:00,72.37,79.98,78.61,72.76,65.42,82.56,74.5,79.76,99.9,99.9,69.89,74.34
2023-10-28 01:45:30-05:00,72.43,79.76,78.61,72.72,65.69,82.83,74.52,79.76,99.9,99.9,69.98,74.17
2023-10-28 01:46:00-05:00,72.33,79.71,,72.75,65.55,82.77,74.45,79.82,99.9,99.9,70.09,74.05
2023-10-28 01:46:30-05:00,,79.82,78.45,72.72,65.56,,74.62,79.7,99.9,99.9,70.15,74.33
