DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 00:37:30-05:00,25.15,24.04,25.66,25.21,28.82,25.16,25.24,24.15,24.1,24.6,26.52,25.88
2023-10-29 00:38:00-05:00,25.15,24.01,25.67,25.23,28.83,25.17,25.23,24.16,24.2,24.5,26.53,25.91
2023-10-29 00:38:30-05:00,25.16,24.01,25.64,25.26,28.82,25.1,25.24,24.18,24.2,24.6,26.52,25.89
2023-10-29 00:39:00-05:00,25.18,24.01,25.63,25.21,28.81,25.12,25.24,24.18,24.2,24.5,26.5,25.91
2023-10-29 00:39:30-05:00,25.16,24.01,25.63,25.26,28.81,25.12,25.26,24.19,24.2,24.5,26.49,25.88
2023-10-29 00:40:00-05:00,25.18,24.01,25.66,25.23,28.82,25.12,25.24,24.18,24.2,24.6,26.49,25.88
2023-10-29 00:40:30-05:00,25.18,24.01,25.66,25.24,28.82,25.12,25.23,24.19,,24.5,26.47,25.87
2023-10-29 00:41:00-05:00,25.18,23.98,25.67,25.21,28.81,25.12,25.23,24.22,24.2,24.5,26.47,25.85
2023-10-29 00:41:30-05:00,25.19,23.96,25.67,25.23,28.81,25.13,25.22,24.22,24.3,24.5,26.46,25.85
2023-10-29 00:42:00-05:00,25.19,23.94,25.67,25.21,28.81,25.16,25.22,24.23,,24.5,26.44,25.85
2023-10-29 00:42:30-05:00,25.2,23.95,25.61,25.21,28.81,25.16,25.23,24.23,24.3,24.6,26.44,25.87
2023-10-29 00:43:00-05:00,25.19,23.94,25.63,25.21,28.76,25.2,25.22,24.23,24.2,24.5,26.46,25.87
2023-10-29 00:43:30-05:00,25.22,23.9,25.58,25.23,28.76,25.2,25.22,24.23,24.3,24.5,26.46,25.84
2023-10-29 00:44:00-05:00,25.2,23.9,25.6,25.21,28.76,25.22,25.2,24.26,24.3,24.5,26.47,25.84
2023-10-29 00:44:30-05:00,25.2,23.88,25.63,25.2,28.75,25.24,25.19,24.25,24.3,24.5,26.46,25.81
2023-10-29 00:45:00-05:00,25.22,23.86,25.64,25.17,28.78,25.26,25.22,24.25,24.3,24.4,26.46,25.81
2023-10-29 00:45:30-05:00,25.23,23.86,25.61,25.17,28.74,25.23,25.2,24.25,24.4,24.5,26.47,25.84
2023-10-29 00:46:00-05:00,25.23,23.85,25.6,25.13,28.74,25.24,25.23,24.29,24.4,24.4,26.49,25.8
2023-10-29 00:46:30-05:00,25.25,23.85,25.6,25.16,28.74,25.27,25.23,24.25,24.4,24.5,26.49,25.81
2023-10-29 00:47:00-05:00,25.25,23.85,25.64,25.14,28.72,25.27,25.2,24.25,24.4,24.4,26.47,25.8
2023-10-29 00:47:30-05:00,25.26,23.85,25.57,25.16,28.74,25.28,25.2,24.25,24.4,24.4,26.5,25.81
2023-10-29 00:48:00-05:00,25.26,23.82,25.61,25.17,28.75,25.3,25.27,24.25,24.4,24.5,26.49,25.81
2023-10-29 00:48:30-05:00,25.22,23.79,25.61,25.17,28.71,25.3,25.23,24.25,24.4,24.4,26.47,25.81
2023-10-29 00:49:00-05:00,25.26,23.81,25.6,25.14,28.72,25.33,25.22,24.22,24.4,24.3,26.49,25.84
2023-10-29 00:49:30-05:00,25.23,,25.6,25.14,28.75,25.34,25.22,24.25,24.4,24.4,26.47,25.85
2023-10-29 00:50:00-05:00,25.23,23.81,25.58,25.14,28.76,25.34,25.23,,24.3,24.4,26.49,25.84
2023-10-29 00:50:30-05:00,,,,,,,,,,,,
2023-10-29 00:51:00-05:00,25.23,23.78,25.58,25.09,28.75,25.34,25.23,24.22,24.4,24.3,26.46,25.81
2023-10-29 00:51:30-05:00,25.28,23.75,25.56,25.11,28.75,25.34,25.22,24.22,24.4,24.3,26.47,25.81
2023-10-29 00:52:00-05:00,25.25,23.75,25.54,25.13,28.71,25.34,25.19,24.23,24.4,24.3,26.47,25.76
2023-10-29 00:52:30-05:00,25.28,23.75,25.56,25.13,28.69,25.37,25.22,24.25,24.4,24.3,26.47,25.81
2023-10-29 00:53:00-05:00,25.29,23.72,25.58,25.14,28.69,25.37,25.22,24.22,,24.2,26.49,25.8
2023-10-29 00:53:30-05:00,25.29,23.72,25.54,25.17,28.68,25.35,25.23,24.23,24.4,24.3,26.44,25.8
2023-10-29 00:54:00-05:00,25.29,23.72,25.53,25.17,28.67,25.37,25.2,24.23,24.4,24.3,26.43,25.81
2023-10-29 00:54:30-05:00,25.29,23.71,25.57,25.16,28.65,25.38,25.23,24.23,24.4,24.3,26.46,25.8
2023-10-29 00:55:00-05:00,25.32,23.71,25.57,25.11,28.68,25.4,25.23,24.25,24.3,24.3,26.42,25.8
2023-10-29 00:55:30-05:00,25.32,23.72,25.54,25.11,,25.41,25.23,24.25,24.4,24.3,26.43,25.84
2023-10-29 00:56:00-05:00,25.32,23.71,25.53,25.1,28.71,25.4,25.28,24.28,24.4,24.3,26.39,25.85
2023-10-29 00:56:30-05:00,25.35,23.69,25.54,25.09,28.71,25.41,25.26,24.25,24.4,24.3,26.36,25.85
2023-10-29 00:57:00-05:00,25.38,23.71,25.51,25.09,28.72,25.41,25.26,24.29,24.4,24.2,26.36,25.85
2023-10-29 00:57:30-05:00,25.36,23.68,25.53,25.06,28.74,25.43,25.26,24.28,24.4,24.3,26.35,25.85
2023-10-29 00:58:00-05:00,25.36,23.69,25.56,25.02,28.72,25.43,25.26,24.26,24.4,24.3,26.35,25.84
2023-10-29 00:58:30-05:00,25.36,23.65,25.51,25.03,28.69,25.45,25.24,24.26,24.4,24.3,26.33,25.81
2023-10-29 00:59:00-05:00,25.35,23.65,25.53,25.03,28.71,25.44,25.27,24.26,24.4,24.3,26.33,25.81
2023-10-29 00:59:30-05:00,25.35,23.68,25.54,25.07,28.71,25.45,25.23,24.25,24.4,24.3,26.33,25.81
2023-10-29 01:00:00-05:00,25.33,23.64,25.56,25.04,28.69,25.44,25.24,24.26,24.4,24.3,26.32,25.83
2023-10-29 01:00:30-05:00,25.33,23.64,25.53,25.02,28.72,25.44,25.23,24.26,24.5,24.3,26.33,25.77
2023-10-29 01:01:00-05:00,25.33,23.61,25.54,25.02,28.72,25.45,25.23,24.25,24.4,24.3,26.32,25.8
2023-10-29 01:01:30-05:00,25.33,23.59,25.54,25.04,28.69,25.43,25.23,24.25,24.5,24.3,26.33,25.76
2023-10-29 01:02:00-05:00,25.35,23.59,25.57,25.03,28.71,25.41,25.23,24.25,,24.3,26.32,25.8
2023-10-29 01:02:30-05:00,25.33,23.62,25.56,25.02,28.71,25.43,25.24,,24.5,24.3,26.35,25.81
2023-10-29 01:03:00-05:00,25.32,,25.54,25.02,28.71,25.43,25.23,24.23,24.5,24.3,26.35,25.83
2023-10-29 01:03:30-05:00,25.32,23.55,25.58,24.97,28.71,25.41,25.23,24.23,24.5,24.3,26.35,25.78
2023-10-29 01:04:00-05:00,25.32,23.57,25.57,24.97,28.69,25.41,25.23,24.25,24.4,24.3,26.38,25.81
2023-10-29 01:04:30-05:00,,,,,,,,,,,,
2023-10-29 01:05:00-05:00,25.3,23.55,25.58,24.94,28.67,25.41,25.23,24.23,24.4,24.3,26.33,25.83
2023-10-29 01:05:30-05:00,25.32,23.57,25.58,24.97,28.65,25.4,25.23,24.21,24.5,24.3,26.33,25.83
2023-10-29 01:06:00-05:00,25.29,23.55,25.61,24.96,28.67,25.37,25.23,24.18,24.4,24.3,26.33,25.8
2023-10-29 01:06:30-05:00,25.3,23.57,25.58,24.93,28.69,25.37,25.23,24.19,24.4,24.3,26.32,25.81
2023-10-29 01:07:00-05:00,25.28,23.55,25.6,24.92,28.68,25.38,25.23,24.18,24.5,24.3,26.33,25.8
2023-10-29 01:07:30-05:00,25.3,23.54,25.57,24.92,28.67,25.35,25.22,24.15,24.5,24.3,26.33,25.76
2023-10-29 01:08:00-05:00,25.28,23.5,25.6,24.9,28.69,25.38,25.22,24.15,24.5,24.1,26.32,25.77
2023-10-29 01:08:30-05:00,25.28,23.51,25.58,24.86,28.68,25.37,25.23,24.13,24.5,24.2,26.35,25.77
2023-10-29 01:09:00-05:00,25.28,23.5,25.57,24.86,28.69,25.35,25.22,24.13,24.5,24.3,26.35,25.76
2023-10-29 01:09:30-05:00,25.29,23.5,25.58,24.83,28.69,25.4,25.22,24.15,24.5,24.2,26.33,25.78
2023-10-29 01:10:00-05:00,25.26,23.47,25.58,24.82,28.71,25.38,25.23,24.11,24.4,24.2,26.36,25.74
2023-10-29 01:10:30-05:00,25.29,23.47,25.57,24.8,28.71,25.4,25.22,24.12,24.4,24.3,26.39,25.76
2023-10-29 01:11:00-05:00,25.29,23.48,25.54,24.83,28.71,25.4,25.22,24.11,24.4,24.2,26.36,25.78
2023-10-29 01:11:30-05:00,25.28,23.51,25.58,24.8,28.72,25.37,25.22,24.09,24.4,24.2,26.36,25.76
2023-10-29 01:12:00-05:00,25.28,23.53,25.56,24.8,28.72,25.38,25.22,,24.3,24.2,26.31,25.8
2023-10-29 01:12:30-05:00,25.25,23.51,25.54,24.8,28.72,25.4,25.22,24.11,,24.2,26.26,25.77
2023-10-29 01:13:00-05:00,25.25,23.5,25.54,24.79,28.75,25.41,25.22,24.09,24.4,24.1,26.25,25.8
2023-10-29 01:13:30-05:00,25.23,23.47,25.5,24.8,28.75,25.4,25.22,24.08,24.4,24.3,26.28,25.77
2023-10-29 01:14:00-05:00,25.2,23.45,25.53,24.8,28.75,25.4,25.24,24.08,24.4,24.2,26.25,25.76
2023-10-29 01:14:30-05:00,25.22,23.48,25.54,24.77,28.74,25.38,25.22,24.08,24.4,24.3,26.23,25.76
2023-10-29 01:15:00-05:00,25.23,23.45,25.54,24.8,28.75,25.38,25.23,24.08,24.4,24.1,26.22,25.76
2023-10-29 01:15:30-05:00,25.2,,25.57,24.82,28.74,25.37,25.2,24.06,24.3,24.2,26.22,25.77
2023-10-29 01:16:00-05:00,25.22,23.48,25.56,24.79,28.74,25.37,25.23,24.06,24.3,24.2,26.23,25.74
2023-10-29 01:16:30-05:00,25.19,23.45,25.51,24.82,28.72,25.35,25.26,24.04,24.3,24.2,26.26,25.77
2023-10-29 01:17:00-05:00,25.2,23.48,25.53,24.82,28.69,25.33,25.24,24.05,24.3,24.1,26.26,25.78
2023-10-29 01:17:30-05:00,25.22,23.48,25.53,24.8,28.69,25.35,25.23,24.06,24.3,24.1,26.25,25.81
2023-10-29 01:18:00-05:00,25.2,23.47,25.56,24.83,28.68,25.35,25.26,24.04,24.3,24.2,26.28,25.83
2023-10-29 01:18:30-05:00,25.19,23.47,25.54,24.82,28.67,25.38,25.26,24.05,24.3,24.1,26.26,25.83
2023-10-29 01:19:00-05:00,25.2,23.44,25.53,24.86,,25.35,25.26,24.04,24.3,24.1,26.26,25.83
2023-10-29 01:19:30-05:00,25.2,23.47,25.54,24.84,28.68,25.37,25.3,24.05,24.3,24.2,26.25,25.85
2023-10-29 01:20:00-05:00,25.23,23.48,25.54,24.86,28.64,25.38,25.28,24.01,24.4,24.1,26.23,25.83
2023-10-29 01:20:30-05:00,25.2,23.45,25.54,24.86,28.62,25.4,25.27,24.02,24.3,24.2,26.25,25.85
2023-10-29 01:21:00-05:00,,,,,,,,,,,,
2023-10-29 01:21:30-05:00,25.22,23.47,25.54,24.89,28.61,25.4,25.28,24.04,24.3,24.1,26.25,25.8
2023-10-29 01:22:00-05:00,25.2,23.47,25.51,24.86,28.61,25.41,25.26,24.01,24.4,24.2,26.26,25.77
2023-10-29 01:22:30-05:00,25.25,23.47,25.54,24.87,28.59,25.4,25.28,24.0,24.4,24.2,26.25,25.78
2023-10-29 01:23:00-05:00,25.22,23.45,25.56,24.9,28.57,25.43,25.26,24.01,,24.2,26.28,25.78
2023-10-29 01:23:30-05:00,25.23,23.45,25.53,24.9,28.59,25.41,25.26,,24.3,24.3,26.28,25.81
2023-10-29 01:24:00-05:00,25.22,23.45,25.53,24.9,28.57,25.44,25.27,23.97,24.3,24.2,26.26,25.77
2023-10-29 01:24:30-05:00,25.22,23.45,25.5,24.87,28.57,25.45,25.27,23.98,24.3,24.2,26.28,25.77
2023-10-29 01:25:00-05:00,25.2,23.45,25.47,24.9,28.55,25.45,25.27,24.0,24.3,24.2,26.28,25.78
2023-10-29 01:25:30-05:00,25.2,23.45,25.48,24.9,28.55,25.47,25.24,23.98,24.2,24.2,26.25,25.78
2023-10-29 01:26:00-05:00,25.18,23.47,25.5,24.89,28.58,25.47,25.24,23.98,24.3,24.2,26.26,25.78
2023-10-29 01:26:30-05:00,25.18,23.44,25.5,24.89,28.59,25.45,25.24,23.98,24.3,24.2,26.29,25.8
2023-10-29 01:27:00-05:00,25.15,23.44,25.51,24.87,28.59,25.45,25.24,24.0,24.3,24.3,26.31,25.77
2023-10-29 01:27:30-05:00,25.16,,25.51,24.87,28.58,25.48,25.23,23.98,24.2,24.2,26.29,25.8
2023-10-29 01:28:00-05:00,25.18,23.43,25.53,24.84,28.61,25.48,25.24,24.01,24.4,24.2,26.29,25.77
2023-10-29 01:28:30-05:00,25.18,23.41,25.54,24.87,28.59,25.45,25.22,24.01,24.3,24.2,26.31,25.77
2023-10-29 01:29:00-05:00,25.18,23.43,25.53,24.89,28.59,25.48,25.22,24.01,24.3,24.2,26.32,25.8
2023-10-29 01:29:30-05:00,25.19,23.43,25.54,24.9,28.59,25.48,25.2,24.02,24.3,24.2,26.29,25.77
2023-10-29 01:30:00-05:00,25.22,23.44,25.53,24.86,28.59,25.48,25.22,24.02,24.3,24.2,26.31,25.74
2023-10-29 01:30:30-05:00,25.22,23.44,25.54,24.86,28.59,25.5,25.22,24.05,24.3,24.3,26.29,25.78
2023-10-29 01:31:00-05:00,25.25,23.44,25.54,24.86,28.59,25.5,25.2,24.02,24.4,24.2,26.29,25.8
2023-10-29 01:31:30-05:00,25.23,23.41,25.56,24.83,28.62,25.48,25.2,24.01,24.4,24.2,26.32,25.78
2023-10-29 01:32:00-05:00,25.25,23.45,25.56,24.86,28.59,25.48,25.19,24.04,24.3,24.2,26.29,25.78
2023-10-29 01:32:30-05:00,25.26,23.44,25.51,24.87,28.59,25.48,25.22,24.04,24.3,24.2,26.29,25.8
2023-10-29 01:33:00-05:00,25.26,23.43,25.51,24.87,28.62,25.51,25.22,24.02,24.3,24.3,26.29,25.78
2023-10-29 01:33:30-05:00,25.29,23.41,25.53,24.86,28.62,25.53,25.22,24.04,24.3,24.4,26.31,25.83
2023-10-29 01:34:00-05:00,25.3,23.45,25.51,24.86,28.64,25.51,25.23,,24.4,24.3,26.29,25.81
2023-10-29 01:34:30-05:00,25.29,23.44,25.54,24.84,28.65,25.5,25.24,24.04,,24.3,26.31,25.81
2023-10-29 01:35:00-05:00,25.32,23.45,25.53,,28.67,25.53,25.23,24.06,24.3,24.2,26.32,25.81
2023-10-29 01:35:30-05:00,25.3,23.47,25.53,24.86,28.67,25.51,25.24,24.08,24.4,24.3,26.29,25.78
2023-10-29 01:36:00-05:00,25.3,23.47,25.56,24.87,28.62,25.51,25.23,24.09,24.4,24.3,26.31,25.76
2023-10-29 01:36:30-05:00,25.33,23.48,25.51,24.86,28.62,25.51,25.22,24.09,24.4,24.4,26.29,25.73
2023-10-29 01:37:00-05:00,25.33,23.45,25.53,24.86,28.61,25.51,25.2,24.11,24.4,24.3,26.26,25.76
2023-10-29 01:37:30-05:00,25.33,23.48,25.5,24.86,28.62,25.53,25.2,24.06,24.4,24.2,26.26,25.74
2023-10-29 01:38:00-05:00,25.32,23.48,25.54,24.84,28.65,25.51,25.19,24.06,24.4,24.3,26.25,25.73
2023-10-29 01:38:30-05:00,25.35,23.5,25.53,24.8,,25.51,25.19,24.06,24.4,24.2,26.25,25.74
2023-10-29 01:39:00-05:00,25.35,23.5,25.53,24.77,28.65,25.51,25.19,24.06,24.5,24.3,26.22,25.73
2023-10-29 01:39:30-05:00,25.33,23.5,25.54,24.76,28.65,25.5,25.19,24.06,24.4,24.2,26.25,25.71
2023-10-29 01:40:00-05:00,25.36,23.51,25.54,24.73,28.69,25.5,25.16,24.08,24.4,24.2,26.26,25.73
2023-10-29 01:40:30-05:00,25.36,23.53,25.54,24.75,28.67,25.5,25.19,24.08,24.5,24.3,26.28,25.73
2023-10-29 01:41:00-05:00,25.36,23.53,25.54,24.76,28.71,25.5,25.2,24.06,24.4,24.1,26.25,25.73
2023-10-29 01:41:30-05:00,25.4,23.53,25.57,24.75,28.67,25.51,25.17,24.08,24.5,24.3,26.25,25.76
2023-10-29 01:42:00-05:00,25.38,23.54,25.53,24.75,28.67,25.51,25.19,24.09,24.5,24.2,26.28,25.74
2023-10-29 01:42:30-05:00,25.4,23.54,25.54,24.72,28.65,25.51,25.17,24.11,24.5,24.3,26.23,25.76
2023-10-29 01:43:00-05:00,,,,,,,,,,,,
2023-10-29 01:43:30-05:00,25.39,23.54,25.44,24.68,28.64,25.51,25.2,24.09,24.4,24.2,26.25,25.74
2023-10-29 01:44:00-05:00,25.39,23.54,25.47,24.69,28.67,25.5,25.17,24.09,24.4,24.2,26.28,25.74
2023-10-29 01:44:30-05:00,25.43,23.57,25.44,24.68,28.64,25.5,25.17,,24.4,24.2,26.23,25.74
2023-10-29 01:45:00-05:00,25.43,23.57,25.38,24.66,28.64,25.48,25.17,24.11,24.4,24.2,26.23,25.73
2023-10-29 01:45:30-05:00,25.46,,25.38,24.66,28.67,25.48,25.19,24.11,,24.2,26.25,25.76
2023-10-29 01:46:00-05:00,25.45,23.58,25.4,24.69,28.67,25.48,25.17,24.09,24.4,24.2,26.23,25.74
2023-10-29 01:46:30-05:00,25.46,23.59,25.33,24.66,28.64,25.47,25.16,24.11,24.5,24.2,26.26,25.71
2023-10-29 01:47:00-05:00,25.45,23.59,25.36,24.68,28.65,25.45,25.12,24.09,24.5,24.2,26.23,25.71
2023-10-29 01:47:30-05:00,25.46,23.59,25.31,24.68,28.68,25.45,25.12,24.06,24.5,24.1,26.25,25.68
2023-10-29 01:48:00-05:00,25.46,23.59,25.3,24.68,28.68,25.45,25.15,24.05,24.5,24.2,26.23,25.73
