DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T00:13:00-05:00,0.0,,25.15,,25.39,25.66,25.88,28.79,26.26,26.76,25.09,27.29,24.28,25.7,26.53,26.73
2023-05-27T00:13:30-05:00,0.0,,25.16,,25.43,25.67,25.89,28.8,26.23,26.79,25.07,27.29,24.25,25.6,26.52,26.74
2023-05-27T00:14:00-05:00,0.0,,25.18,,25.42,25.67,25.89,28.79,26.25,26.81,25.06,27.28,24.29,25.6,26.52,26.76
2023-05-27T00:14:30-05:00,0.0,,25.19,,25.42,25.7,25.89,28.79,26.22,26.79,25.09,27.29,24.3,25.6,26.52,26.76
2023-05-27T00:15:00-05:00,0.0,,25.18,,25.44,25.74,25.88,28.8,26.21,26.82,25.1,27.25,24.3,25.6,26.52,26.77
2023-05-27T00:15:30-05:00,0.0,,25.16,,25.42,25.73,25.88,28.8,26.21,26.79,25.07,27.22,24.29,25.6,26.5,26.76
2023-05-27T00:16:00-05:00,0.0,,25.16,,25.43,25.74,25.92,28.8,26.19,26.82,25.06,27.19,24.32,25.6,26.52,26.79
2023-05-27T00:16:30-05:00,0.0,,25.18,,25.43,25.74,25.92,28.79,26.19,26.79,25.09,27.2,24.35,25.6,26.49,26.76
2023-05-27T00:17:00-05:00,0.0,,25.16,,25.44,25.74,25.89,28.83,26.21,26.82,25.07,27.19,24.33,25.6,26.5,26.79
2023-05-27T00:17:30-05:00,0.0,,25.16,,25.49,25.75,25.89,28.82,26.25,26.82,25.09,27.2,24.33,25.6,26.47,26.8
2023-05-27T00:18:00-05:00,0.0,,25.16,,25.51,25.81,25.89,28.83,26.22,26.81,25.12,,24.36,25.6,26.47,26.79
2023-05-27T00:18:30-05:00,0.0,,25.16,,25.47,25.78,25.89,28.84,26.23,26.83,25.12,27.23,24.32,25.6,26.47,26.8
2023-05-27T00:19:00-05:00,0.0,,25.15,,25.5,25.8,25.89,28.84,26.22,26.85,25.15,27.23,24.36,25.6,26.47,26.8
2023-05-27T00:19:30-05:00,0.0,,25.14,,25.51,25.78,25.92,28.87,26.23,26.86,25.15,,24.33,25.6,26.44,26.8
2023-05-27T00:20:00-05:00,0.0,,25.12,,25.51,25.78,25.9,28.84,26.22,26.88,25.15,27.25,24.33,25.6,26.47,26.82
2023-05-27T00:20:30-05:00,0.0,,25.12,,25.51,25.75,25.93,28.83,26.25,26.88,25.15,27.25,24.35,25.6,26.46,26.82
2023-05-27T00:21:00-05:00,0.0,,25.12,,25.47,25.78,25.92,28.84,26.19,26.91,25.16,27.23,24.36,,26.44,26.8
2023-05-27T00:21:30-05:00,0.0,,25.12,,25.46,25.71,25.92,28.79,26.21,26.86,25.13,27.26,24.36,25.7,26.44,26.84
2023-05-27T00:22:00-05:00,0.0,,25.1,,25.46,25.73,25.9,28.74,26.21,26.85,25.15,27.26,24.37,,26.43,26.84
2023-05-27T00:22:30-05:00,0.0,,25.11,,25.47,25.74,25.89,28.7,26.21,26.85,25.12,27.28,24.37,25.6,26.4,26.79
2023-05-27T00:23:00-05:00,0.0,,25.1,,25.46,25.73,25.88,28.7,26.19,26.85,25.13,27.28,24.39,25.7,26.42,26.84
2023-05-27T00:23:30-05:00,0.0,,25.1,,25.42,25.71,25.92,28.64,26.16,26.86,25.1,27.31,24.39,,26.42,26.82
2023-05-27T00:24:00-05:00,0.0,,25.1,,25.42,25.71,25.89,28.63,26.16,26.86,25.1,27.29,24.37,25.6,26.4,26.83
2023-05-27T00:24:30-05:00,0.0,,25.1,,25.42,25.68,25.89,28.6,26.19,26.91,25.09,27.31,24.39,25.5,26.42,26.83
2023-05-27T00:25:00-05:00,0.0,,25.07,,25.4,25.68,25.9,28.63,26.19,26.91,25.09,27.35,24.4,25.6,26.4,26.8
2023-05-27T00:25:30-05:00,0.0,,25.08,,25.39,25.7,25.86,28.6,26.18,26.91,25.07,27.36,24.4,25.6,26.42,26.8
2023-05-27T00:26:00-05:00,0.0,,25.07,,25.4,25.7,25.89,28.6,26.19,26.92,25.06,27.35,24.4,25.6,26.4,26.83
2023-05-27T00:26:30-05:00,0.0,,25.05,,25.42,25.7,25.88,28.62,26.16,26.92,25.06,27.36,24.43,25.6,26.4,26.8
2023-05-27T00:27:00-05:00,0.0,,25.07,,25.39,25.67,25.83,28.63,26.13,26.89,25.05,27.35,24.42,25.7,26.4,26.8
2023-05-27T00:27:30-05:00,0.0,,25.01,,25.39,25.67,25.85,28.62,26.13,26.92,25.02,27.35,24.43,25.7,26.4,26.8
2023-05-27T00:28:00-05:00,0.0,,25.01,,25.37,25.67,25.83,28.59,26.13,26.93,25.03,27.36,24.42,25.6,26.4,26.79
2023-05-27T00:28:30-05:00,0.0,,25.02,,25.4,25.64,25.85,28.6,26.13,26.92,25.02,27.36,24.42,25.6,26.39,26.83
2023-05-27T00:29:00-05:00,0.0,,25.01,,25.39,25.64,25.82,28.62,26.11,26.89,25.0,27.36,24.42,25.6,26.4,26.83
2023-05-27T00:29:30-05:00,0.0,,25.02,,25.36,25.63,25.83,28.63,26.11,26.91,24.99,27.38,24.45,25.6,26.4,26.79
2023-05-27T00:30:00-05:00,0.0,,25.01,,25.39,25.61,25.82,28.63,26.11,26.86,24.99,27.41,24.45,25.6,26.4,26.79
2023-05-27T00:30:30-05:00,0.0,,25.02,,25.37,25.61,25.81,28.64,26.08,26.88,24.96,27.41,24.46,25.6,26.39,26.8
2023-05-27T00:31:00-05:00,0.0,,24.98,,25.37,25.6,25.79,28.67,26.09,26.88,24.93,27.41,24.45,25.6,26.36,26.8
2023-05-27T00:31:30-05:00,0.0,,25.02,,25.37,25.58,25.78,28.64,26.09,26.86,24.97,27.42,24.45,25.6,26.4,26.8
2023-05-27T00:32:00-05:00,0.0,,24.98,,25.4,25.61,25.78,28.66,26.06,26.88,24.95,27.41,24.46,25.6,26.4,26.83
2023-05-27T00:32:30-05:00,0.0,,24.99,,25.42,25.63,25.79,28.67,26.08,26.88,24.93,27.39,24.48,25.6,26.4,26.82
2023-05-27T00:33:00-05:00,0.0,,24.96,,25.43,25.6,25.79,28.67,26.05,26.81,24.95,27.38,24.46,25.6,26.39,26.84
2023-05-27T00:33:30-05:00,0.0,,24.98,,25.42,25.63,25.81,28.67,26.05,26.83,24.92,27.41,24.49,25.6,26.39,26.82
2023-05-27T00:34:00-05:00,0.0,,24.96,,25.43,25.61,25.81,28.66,26.05,26.79,24.93,27.39,24.46,25.6,26.4,26.84
2023-05-27T00:34:30-05:00,0.0,,24.98,,25.43,25.61,25.81,28.66,26.05,26.81,24.96,27.41,24.45,25.6,26.39,26.83
2023-05-27T00:35:00-05:00,0.0,,24.98,,25.43,25.63,25.81,28.62,26.02,26.82,24.96,27.41,24.46,25.6,26.39,26.82
2023-05-27T00:35:30-05:00,0.0,,24.98,,25.46,25.63,25.79,28.59,26.04,26.82,24.97,27.43,24.46,25.6,26.4,26.82
2023-05-27T00:36:00-05:00,0.0,,24.96,,25.46,25.64,25.81,28.57,25.99,26.81,24.96,27.41,24.46,25.6,26.42,26.8
2023-05-27T00:36:30-05:00,0.0,,24.95,,25.47,25.64,25.78,28.53,26.01,26.82,24.97,27.42,24.46,25.5,26.43,26.82
2023-05-27T00:37:00-05:00,0.0,,24.95,,25.49,25.66,25.76,28.53,25.99,26.82,24.95,27.42,24.46,25.6,26.4,26.79
2023-05-27T00:37:30-05:00,0.0,,24.95,,25.5,25.63,25.76,28.5,26.01,26.82,24.93,27.41,24.43,25.6,26.4,26.77
2023-05-27T00:38:00-05:00,0.0,,24.98,,25.5,25.63,25.76,28.49,25.98,26.81,24.96,27.42,24.46,25.6,26.39,26.79
2023-05-27T00:38:30-05:00,0.0,,24.96,,25.53,25.6,25.81,28.47,25.99,26.79,24.96,27.41,24.43,25.6,26.43,26.77
2023-05-27T00:39:00-05:00,0.0,,24.99,,25.5,25.6,25.79,28.49,25.98,26.81,24.96,27.39,24.45,25.6,26.43,26.74
2023-05-27T00:39:30-05:00,0.0,,24.96,,25.5,25.6,25.79,28.47,25.98,26.79,24.96,27.41,24.46,25.5,26.42,26.73
2023-05-27T00:40:00-05:00,0.0,,24.96,,25.53,25.6,25.81,28.46,25.99,26.81,24.95,27.41,24.45,25.6,26.4,26.73
2023-05-27T00:40:30-05:00,0.0,,24.95,,25.56,25.6,25.81,28.47,25.98,26.78,24.99,27.39,24.45,25.5,26.42,26.71
2023-05-27T00:41:00-05:00,0.0,,24.96,,25.56,25.63,25.81,28.49,25.98,26.76,24.97,27.39,24.45,25.6,26.42,26.73
2023-05-27T00:41:30-05:00,0.0,,24.94,,25.57,25.61,25.79,28.49,25.98,26.76,24.96,27.41,24.48,25.5,26.4,26.71
2023-05-27T00:42:00-05:00,0.0,,24.96,,25.53,25.63,25.78,28.53,25.96,26.76,24.96,27.41,24.46,25.5,26.4,26.73
2023-05-27T00:42:30-05:00,0.0,,24.95,,25.57,25.6,25.78,28.5,25.98,26.73,24.95,27.41,24.48,25.6,26.42,26.73
2023-05-27T00:43:00-05:00,0.0,,24.95,,25.6,25.58,25.78,28.53,25.98,26.76,24.93,27.38,24.43,25.5,26.39,26.67
2023-05-27T00:43:30-05:00,0.0,,24.96,,25.57,25.56,25.78,28.53,25.95,26.73,24.95,27.39,24.45,25.5,26.4,26.7
2023-05-27T00:44:00-05:00,0.0,,24.95,,25.56,25.56,25.76,28.53,25.96,26.73,24.97,27.36,24.45,25.6,26.44,26.71
2023-05-27T00:44:30-05:00,0.0,,24.95,,25.57,25.56,25.75,28.53,25.98,26.73,24.97,27.39,24.45,25.6,26.42,26.7
2023-05-27T00:45:00-05:00,0.0,,24.94,,25.6,25.51,25.73,28.55,25.96,26.73,24.95,27.38,24.43,25.6,26.43,26.67
2023-05-27T00:45:30-05:00,0.0,,24.94,,25.62,25.53,25.76,28.53,25.95,26.72,24.96,27.39,24.46,25.6,26.42,26.7
2023-05-27T00:46:00-05:00,0.0,,24.95,,25.62,25.54,25.78,28.57,25.96,26.75,24.93,27.41,24.48,25.5,26.44,26.68
2023-05-27T00:46:30-05:00,0.0,,24.94,,25.64,25.53,25.75,28.55,25.95,26.78,24.92,27.39,24.46,25.6,26.44,26.68
2023-05-27T00:47:00-05:00,0.0,,24.95,,25.67,25.5,25.78,28.56,25.96,26.75,24.95,27.41,24.46,25.6,26.43,26.7
2023-05-27T00:47:30-05:00,0.0,,24.94,,25.7,25.53,25.79,28.55,25.98,26.75,24.92,27.39,24.45,25.5,26.42,26.68
2023-05-27T00:48:00-05:00,0.0,,24.96,,25.7,,25.76,28.6,25.94,26.76,24.96,27.41,24.46,25.5,26.42,26.73
2023-05-27T00:48:30-05:00,0.0,,24.95,,25.73,25.54,25.76,28.6,25.92,26.78,24.93,27.38,24.46,25.5,26.42,26.67
2023-05-27T00:49:00-05:00,0.0,,24.94,,25.73,25.56,25.72,28.6,25.91,26.78,24.93,27.36,24.48,25.5,26.42,26.71
2023-05-27T00:49:30-05:00,0.0,,24.95,,25.77,25.56,25.78,28.6,25.94,26.79,24.92,27.35,24.49,25.6,26.43,26.68
2023-05-27T00:50:00-05:00,0.0,,24.95,,25.77,25.51,25.78,28.62,25.91,26.79,,27.36,24.46,25.5,26.42,26.68
2023-05-27T00:50:30-05:00,0.0,,24.95,,25.71,25.54,25.78,28.62,25.91,26.79,24.93,27.38,24.46,25.5,26.42,26.67
2023-05-27T00:51:00-05:00,0.0,,24.92,,25.73,25.5,25.76,28.59,25.86,26.79,24.9,27.36,24.49,25.5,26.42,26.67
2023-05-27T00:51:30-05:00,0.0,,24.92,,25.67,25.51,25.76,28.59,25.88,26.78,24.89,27.36,24.46,25.5,26.42,26.66
2023-05-27T00:52:00-05:00,0.0,,24.94,,25.66,25.5,25.75,28.62,25.86,26.78,24.92,27.33,24.46,25.5,26.4,26.66
2023-05-27T00:52:30-05:00,0.0,,24.94,,25.69,25.48,25.76,28.59,25.89,26.78,24.93,27.31,24.46,25.5,26.39,26.67
2023-05-27T00:53:00-05:00,0.0,,24.92,,25.7,25.47,25.76,28.6,25.85,26.79,24.92,27.31,24.46,25.6,26.39,26.64
2023-05-27T00:53:30-05:00,0.0,,24.92,,25.69,25.47,25.75,28.6,25.88,26.76,24.87,27.33,24.48,25.5,26.4,26.63
2023-05-27T00:54:00-05:00,0.0,,24.91,,25.69,25.44,25.76,28.59,25.89,26.76,24.89,27.33,24.48,25.5,26.39,26.66
2023-05-27T00:54:30-05:00,0.0,,24.94,,25.67,25.46,25.75,28.62,25.85,26.78,24.87,27.35,24.45,25.5,26.38,26.64
2023-05-27T00:55:00-05:00,0.0,,24.92,,25.67,25.43,25.76,28.62,25.88,26.75,24.87,27.36,24.45,25.5,26.39,26.67
2023-05-27T00:55:30-05:00,0.0,,24.94,,25.64,25.44,25.75,28.6,25.88,26.75,24.89,27.36,24.46,25.6,26.39,26.67
2023-05-27T00:56:00-05:00,0.0,,24.92,,25.67,25.43,25.76,28.62,25.88,26.71,24.86,27.36,24.46,25.5,26.4,26.67
2023-05-27T00:56:30-05:00,0.0,,24.94,,25.67,25.41,25.72,28.62,25.89,26.69,24.85,27.38,24.42,25.5,26.39,26.68
2023-05-27T00:57:00-05:00,0.0,,24.95,,25.66,25.4,25.73,28.63,25.86,26.72,24.86,27.36,24.42,25.5,26.38,26.68
2023-05-27T00:57:30-05:00,0.0,,24.94,,25.62,25.4,25.72,28.62,25.91,26.72,24.83,27.39,24.4,25.5,26.38,26.66
2023-05-27T00:58:00-05:00,0.0,,24.92,,25.57,25.38,25.71,28.62,25.89,26.68,24.82,27.39,24.43,25.5,26.36,26.67
2023-05-27T00:58:30-05:00,0.0,,24.91,,25.59,25.43,25.71,28.63,25.88,26.68,24.79,27.41,24.42,25.5,26.36,26.7
2023-05-27T00:59:00-05:00,0.0,,24.91,,25.59,25.43,25.69,28.63,25.86,26.63,24.77,27.41,24.39,25.5,26.38,26.67
2023-05-27T00:59:30-05:00,0.0,,24.94,,25.57,25.43,25.71,28.66,25.91,26.63,24.79,27.42,24.39,25.5,26.38,26.66
2023-05-27T01:00:00-05:00,0.0,,24.9,,25.59,25.44,25.71,28.63,25.89,26.62,24.76,27.42,24.36,25.5,26.38,26.67
2023-05-27T01:00:30-05:00,0.0,,24.9,,25.57,25.4,25.69,28.66,25.89,26.59,24.73,27.41,24.42,25.5,26.38,26.64
2023-05-27T01:01:00-05:00,0.0,,24.91,,25.6,25.46,25.69,28.66,25.91,26.6,24.76,27.41,24.39,25.5,26.38,26.66
2023-05-27T01:01:30-05:00,0.0,,24.87,,25.57,25.47,25.68,28.64,25.88,26.6,24.76,27.39,24.39,25.5,26.36,26.68
2023-05-27T01:02:00-05:00,0.0,,24.9,,25.59,25.46,25.66,28.63,25.88,26.63,24.75,27.38,24.42,25.5,26.36,26.68
2023-05-27T01:02:30-05:00,0.0,,24.9,,25.56,25.47,25.68,28.64,25.86,26.59,,27.38,24.39,25.5,26.38,26.67
2023-05-27T01:03:00-05:00,0.0,,24.87,,25.54,25.47,25.66,28.67,25.85,26.62,24.75,27.35,24.4,25.5,26.38,26.67
2023-05-27T01:03:30-05:00,0.0,,24.87,,25.51,25.46,25.66,28.63,25.82,26.6,24.72,27.32,24.42,,26.36,26.66
2023-05-27T01:04:00-05:00,0.0,,24.84,,25.51,25.47,25.66,28.67,25.85,26.62,24.72,27.35,24.39,25.5,26.36,26.64
2023-05-27T01:04:30-05:00,0.0,,24.85,,25.49,25.44,25.68,28.64,25.85,26.58,24.72,27.31,24.42,25.5,26.35,26.66
2023-05-27T01:05:00-05:00,0.0,,24.87,,25.47,25.47,25.66,28.66,25.84,26.58,24.71,27.31,24.42,25.5,26.35,26.68
2023-05-27T01:05:30-05:00,0.0,,24.85,,25.43,25.46,25.68,28.64,25.82,26.56,24.69,27.31,24.39,25.5,26.33,26.7
2023-05-27T01:06:00-05:00,0.0,,24.85,,25.43,25.44,25.69,28.64,25.86,26.53,24.71,27.29,24.39,25.5,26.33,26.7
2023-05-27T01:06:30-05:00,0.0,,24.83,,25.44,25.44,25.68,28.64,25.84,26.53,24.68,27.28,24.42,25.5,26.35,26.68
2023-05-27T01:07:00-05:00,0.0,,24.83,,25.42,25.47,25.69,28.63,25.86,26.55,24.66,27.26,24.4,25.5,26.33,26.71
2023-05-27T01:07:30-05:00,0.0,,24.85,,25.42,25.47,25.69,28.6,25.85,26.55,24.64,27.25,24.37,25.5,26.33,26.71
2023-05-27T01:08:00-05:00,0.0,,24.85,,25.42,25.47,25.72,28.62,25.84,26.53,24.65,27.23,24.37,25.6,26.32,26.7
2023-05-27T01:08:30-05:00,0.0,,24.83,,25.4,25.46,25.73,28.6,25.85,26.55,24.64,27.19,24.37,25.5,26.35,26.7
2023-05-27T01:09:00-05:00,0.0,,24.83,,25.37,25.46,25.73,28.62,25.85,26.53,24.64,27.22,24.39,25.5,26.32,26.68
2023-05-27T01:09:30-05:00,0.0,,24.77,,25.36,25.46,25.71,28.57,25.88,26.53,24.65,27.19,24.39,25.5,26.32,26.66
2023-05-27T01:10:00-05:00,0.0,,24.8,,25.37,25.44,25.72,28.56,25.84,26.55,24.62,27.2,24.37,25.6,26.29,26.66
2023-05-27T01:10:30-05:00,0.0,,24.78,,25.33,25.48,25.72,28.52,25.86,26.51,24.64,27.18,24.36,25.5,26.29,26.63
2023-05-27T01:11:00-05:00,0.0,,24.8,,25.32,25.46,25.71,28.52,25.86,26.53,24.65,27.18,24.36,25.5,26.29,26.63
2023-05-27T01:11:30-05:00,0.0,,24.75,,25.34,25.5,25.72,28.5,25.88,26.53,24.68,27.19,24.35,25.5,26.21,26.56
2023-05-27T01:12:00-05:00,0.0,,24.73,,25.33,25.47,25.69,28.53,25.86,26.48,24.66,27.18,24.36,25.5,26.22,26.59
2023-05-27T01:12:30-05:00,0.0,,24.71,,25.34,25.48,25.73,28.49,25.85,26.48,24.64,27.18,24.36,25.5,26.19,26.57
2023-05-27T01:13:00-05:00,0.0,,24.68,,25.33,25.5,25.72,28.49,25.88,26.48,24.65,27.18,24.35,25.5,26.15,26.57
2023-05-27T01:13:30-05:00,0.0,,24.68,,25.32,25.48,25.69,28.47,25.89,26.45,24.62,27.16,24.36,25.5,26.13,26.56
2023-05-27T01:14:00-05:00,0.0,,24.68,,25.33,25.5,25.72,28.45,25.89,26.45,24.66,27.18,24.33,25.5,26.13,26.55
2023-05-27T01:14:30-05:00,0.0,,24.65,,25.33,,25.69,28.47,25.91,26.47,24.65,27.16,24.36,25.5,26.12,26.55
2023-05-27T01:15:00-05:00,0.0,,24.65,,25.34,25.5,25.71,28.43,25.92,26.47,24.65,27.16,24.36,25.5,26.12,26.55
2023-05-27T01:15:30-05:00,0.0,,24.65,,25.36,25.53,25.69,28.45,25.91,26.45,24.62,27.18,24.32,25.5,26.11,26.52
2023-05-27T01:16:00-05:00,0.0,,24.64,,25.37,25.48,25.69,28.43,25.94,26.45,24.61,27.15,24.32,25.5,26.11,26.52
2023-05-27T01:16:30-05:00,0.0,,24.61,,25.4,25.54,25.71,28.4,25.94,26.39,24.64,27.12,24.32,25.4,26.08,26.5
2023-05-27T01:17:00-05:00,0.0,,24.64,,25.4,,25.66,28.39,25.92,26.41,24.64,27.15,24.33,25.5,26.06,26.47
2023-05-27T01:17:30-05:00,0.0,,24.63,,25.43,25.53,25.68,28.37,25.94,26.39,24.59,27.13,24.33,25.4,26.06,26.5
2023-05-27T01:18:00-05:00,0.0,,24.59,,25.44,25.54,25.66,28.39,25.96,26.42,24.62,27.12,24.33,25.4,26.05,26.52
2023-05-27T01:18:30-05:00,0.0,,24.59,,25.49,25.51,25.65,28.37,25.98,26.42,24.62,27.09,24.32,25.5,26.05,26.5
2023-05-27T01:19:00-05:00,0.0,,24.54,,25.5,25.54,25.66,28.33,25.96,26.41,24.61,27.13,24.33,25.4,26.02,26.55
2023-05-27T01:19:30-05:00,0.0,,24.54,,25.51,25.53,25.64,28.29,25.99,26.38,24.61,27.1,24.33,25.4,26.02,26.52
2023-05-27T01:20:00-05:00,0.0,,24.52,,25.54,25.54,25.62,28.26,25.98,26.39,24.62,27.1,24.35,25.5,25.99,26.53
2023-05-27T01:20:30-05:00,0.0,,24.5,,25.54,25.54,25.65,28.25,25.99,26.38,24.62,27.08,24.32,25.5,25.99,26.52
2023-05-27T01:21:00-05:00,0.0,,24.52,,25.54,25.51,25.62,28.24,26.02,26.39,24.61,27.09,24.32,25.5,25.96,26.52
2023-05-27T01:21:30-05:00,0.0,,24.5,,25.56,25.5,25.59,28.22,26.02,26.38,24.59,27.08,24.32,25.4,25.95,26.5
2023-05-27T01:22:00-05:00,0.0,,24.49,,25.57,25.51,25.59,28.18,26.01,26.36,24.59,27.08,24.32,25.5,25.95,26.53
2023-05-27T01:22:30-05:00,0.0,,24.49,,25.59,25.51,25.62,28.14,26.01,26.36,24.59,27.06,24.32,25.5,25.92,26.53
2023-05-27T01:23:00-05:00,0.0,,24.47,,25.59,25.48,25.64,28.14,26.05,26.39,24.58,27.05,24.3,25.4,25.92,26.56
2023-05-27T01:23:30-05:00,0.0,,24.43,,25.57,25.5,25.61,28.12,26.06,26.38,24.55,27.06,24.29,25.5,25.93,26.56
2023-05-27T01:24:00-05:00,0.0,,24.43,,25.57,25.53,25.62,28.11,26.06,26.39,24.59,27.06,24.28,25.4,25.88,26.59
2023-05-27T01:24:30-05:00,0.0,,24.39,,25.57,25.48,25.61,28.09,26.09,26.39,24.55,27.05,24.28,25.4,25.89,26.57
2023-05-27T01:25:00-05:00,0.0,,24.43,,25.56,25.47,25.62,28.09,26.09,26.41,24.55,27.05,24.3,25.5,25.87,26.59
2023-05-27T01:25:30-05:00,0.0,,24.39,,25.54,25.44,25.62,28.08,26.08,26.42,24.58,27.05,24.29,25.4,25.87,26.57
2023-05-27T01:26:00-05:00,0.0,,24.36,,25.54,25.44,25.59,28.07,26.08,26.42,24.55,27.02,24.23,25.4,25.88,26.57
2023-05-27T01:26:30-05:00,0.0,,24.34,,25.57,25.4,25.57,28.05,26.09,26.41,24.56,27.02,24.22,25.5,25.84,26.59
2023-05-27T01:27:00-05:00,0.0,,24.33,,25.57,25.38,25.58,28.05,26.09,26.38,24.55,27.02,24.22,25.4,25.85,26.57
2023-05-27T01:27:30-05:00,0.0,,24.34,,25.57,25.4,25.57,28.07,26.06,26.39,24.55,27.05,24.19,25.4,25.84,26.59
2023-05-27T01:28:00-05:00,0.0,,24.32,,25.57,25.4,25.55,28.04,26.09,26.35,24.56,27.03,24.18,25.4,25.84,26.57
2023-05-27T01:28:30-05:00,0.0,,24.3,,25.59,25.37,25.55,28.07,26.11,26.38,24.56,27.0,24.16,25.4,25.85,26.53
2023-05-27T01:29:00-05:00,0.0,,24.27,,25.6,25.38,25.54,28.07,26.12,26.41,24.54,27.0,24.18,25.4,25.82,26.57
2023-05-27T01:29:30-05:00,0.0,,24.26,,25.64,25.36,25.55,28.07,26.11,26.41,24.58,26.99,24.12,25.4,25.81,26.55
2023-05-27T01:30:00-05:00,0.0,,24.25,,25.62,25.37,25.54,28.07,26.11,26.39,24.56,26.99,24.12,25.3,25.79,26.57
2023-05-27T01:30:30-05:00,0.0,,24.23,,25.66,25.36,25.54,28.08,26.12,26.39,24.55,26.95,24.09,25.4,25.79,26.59
2023-05-27T01:31:00-05:00,0.0,,24.19,,25.67,25.36,25.52,28.09,26.08,26.39,24.58,26.92,24.08,25.4,25.77,26.55
