DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T00:43:00-05:00,0.0,0.0,23.65,24.3,23.78,28.05,31.74,27.3,31.68,28.32,29.77,28.21,27.42,26.82,27.7,27.95,28.86
2023-05-08T00:43:30-05:00,0.0,0.0,23.62,24.29,23.76,28.02,31.74,27.31,31.68,28.26,29.79,28.18,27.42,26.82,27.7,27.9,28.85
2023-05-08T00:44:00-05:00,0.0,0.0,23.63,24.33,23.79,28.03,31.77,27.27,31.61,28.28,29.8,28.2,27.45,26.82,27.7,27.89,28.85
2023-05-08T00:44:30-05:00,0.0,0.0,23.66,24.29,23.8,28.08,31.77,27.26,31.6,28.26,29.83,28.21,27.45,26.82,27.8,27.89,28.83
2023-05-08T00:45:00-05:00,0.0,0.0,23.67,24.27,23.8,28.12,31.76,27.26,31.6,28.23,29.84,28.21,27.42,26.82,27.7,27.88,28.81
2023-05-08T00:45:30-05:00,0.0,0.0,23.67,,23.82,28.09,31.76,27.27,31.55,28.22,29.83,28.21,27.44,26.8,27.7,27.88,
2023-05-08T00:46:00-05:00,0.0,0.0,23.69,24.3,23.8,28.12,31.74,27.26,31.54,28.22,29.81,28.21,27.44,26.82,27.7,27.85,28.79
2023-05-08T00:46:30-05:00,0.0,0.0,23.67,24.32,23.8,28.15,31.76,27.26,31.5,28.2,29.8,28.21,27.45,26.8,27.8,27.83,28.79
2023-05-08T00:47:00-05:00,0.0,0.0,23.71,24.3,23.8,28.16,31.72,27.27,31.5,28.19,29.8,28.24,27.45,26.79,27.7,27.8,28.78
2023-05-08T00:47:30-05:00,0.0,0.0,23.67,24.25,23.8,28.15,31.74,27.26,31.44,28.18,29.81,28.22,27.44,26.76,27.7,27.79,28.78
2023-05-08T00:48:00-05:00,0.0,0.0,23.67,24.29,23.78,28.16,31.73,27.24,31.41,28.18,29.81,28.2,27.47,26.77,27.7,27.78,28.78
2023-05-08T00:48:30-05:00,0.0,0.0,23.66,24.26,23.79,28.2,31.72,27.26,31.35,28.16,29.8,28.21,27.45,26.79,27.8,27.76,28.78
2023-05-08T00:49:00-05:00,0.0,0.0,23.65,24.26,23.79,28.2,31.7,27.23,31.3,28.15,29.81,28.18,27.47,26.79,27.8,27.76,28.78
2023-05-08T00:49:30-05:00,0.0,0.0,23.67,24.26,23.78,28.22,31.72,27.24,31.24,28.15,29.83,28.2,27.42,26.8,27.8,27.76,28.77
2023-05-08T00:50:00-05:00,0.0,0.0,23.66,24.27,23.78,28.22,31.72,27.22,31.2,28.15,29.83,28.21,27.47,26.8,27.8,27.78,28.74
2023-05-08T00:50:30-05:00,0.0,0.0,23.66,24.29,23.8,28.26,31.72,27.2,31.16,28.15,29.87,28.21,27.45,26.79,27.8,27.76,28.71
2023-05-08T00:51:00-05:00,0.0,0.0,23.69,24.26,23.8,28.26,31.72,27.2,31.12,28.15,29.87,28.24,27.47,26.82,27.8,27.72,28.74
2023-05-08T00:51:30-05:00,0.0,0.0,23.69,24.26,23.78,28.27,31.69,27.19,31.1,28.15,29.86,28.2,27.48,26.8,27.9,27.73,28.69
2023-05-08T00:52:00-05:00,0.0,0.0,23.66,24.23,23.75,28.31,31.7,27.2,31.07,28.13,29.83,28.18,27.48,26.8,27.9,27.73,
2023-05-08T00:52:30-05:00,0.0,0.0,23.66,24.22,23.75,28.35,31.67,27.19,31.06,28.18,29.77,28.22,27.45,26.82,27.9,27.71,28.75
2023-05-08T00:53:00-05:00,0.0,0.0,23.65,24.19,23.7,28.33,31.72,27.16,31.07,28.16,29.72,28.2,27.45,26.83,27.9,27.71,28.74
2023-05-08T00:53:30-05:00,0.0,0.0,23.6,24.2,23.69,28.33,31.69,27.16,31.03,28.15,29.7,28.18,27.47,26.83,27.9,27.72,28.74
2023-05-08T00:54:00-05:00,0.0,0.0,23.59,24.22,23.68,28.35,31.72,27.16,31.05,28.12,29.69,28.18,27.45,26.84,27.9,27.72,28.77
2023-05-08T00:54:30-05:00,0.0,0.0,23.57,24.19,23.65,28.36,31.69,27.14,31.05,28.12,29.67,28.21,27.45,26.8,28.0,27.71,28.78
2023-05-08T00:55:00-05:00,0.0,0.0,23.56,24.22,23.65,28.39,31.69,27.16,31.03,28.11,29.69,28.2,27.44,26.84,28.0,27.68,28.81
2023-05-08T00:55:30-05:00,0.0,0.0,23.55,24.19,23.66,28.4,,27.14,31.03,28.12,29.7,28.24,27.42,26.86,28.0,27.71,28.78
2023-05-08T00:56:00-05:00,0.0,0.0,23.55,24.19,23.65,28.4,31.69,27.16,31.03,28.08,29.72,28.25,27.41,26.86,28.0,27.68,28.81
2023-05-08T00:56:30-05:00,0.0,0.0,23.56,24.22,23.66,28.39,31.69,27.16,31.05,28.11,29.72,28.22,27.41,26.84,27.9,27.69,28.83
2023-05-08T00:57:00-05:00,0.0,0.0,23.56,24.22,23.66,28.4,31.67,27.19,31.05,28.09,29.76,28.25,27.38,26.84,28.0,27.71,28.85
2023-05-08T00:57:30-05:00,0.0,0.0,23.53,24.2,23.68,28.37,31.67,27.17,31.07,28.09,29.77,28.24,27.39,26.86,27.9,27.69,28.86
2023-05-08T00:58:00-05:00,0.0,0.0,23.57,24.19,23.68,28.37,31.69,27.19,31.06,28.11,29.79,28.22,27.41,26.86,28.0,27.72,28.86
2023-05-08T00:58:30-05:00,0.0,0.0,23.53,24.19,23.66,28.39,31.67,27.17,31.07,28.13,29.8,28.24,27.38,26.88,28.0,27.72,28.86
2023-05-08T00:59:00-05:00,0.0,0.0,23.53,24.16,23.61,28.37,31.67,27.16,31.09,28.13,29.8,28.22,27.39,26.86,27.9,27.72,28.88
2023-05-08T00:59:30-05:00,0.0,0.0,23.49,24.17,23.59,28.36,31.67,27.14,31.12,28.13,29.79,28.27,27.39,26.84,27.9,27.72,28.88
2023-05-08T01:00:00-05:00,0.0,0.0,23.49,24.19,23.58,28.36,31.66,27.14,31.1,28.13,29.74,28.25,27.38,26.82,27.9,27.72,28.86
2023-05-08T01:00:30-05:00,0.0,0.0,23.47,24.19,23.61,28.29,31.67,27.13,31.12,28.15,29.73,,27.38,26.77,28.0,27.71,28.88
2023-05-08T01:01:00-05:00,0.0,0.0,23.46,24.16,23.59,28.26,31.67,27.17,31.13,28.12,29.73,28.27,27.37,26.8,27.9,27.72,28.88
2023-05-08T01:01:30-05:00,0.0,0.0,23.46,24.17,23.56,28.25,31.65,27.14,31.12,28.12,29.7,28.28,27.37,26.8,28.0,27.73,28.88
2023-05-08T01:02:00-05:00,0.0,0.0,23.46,24.17,23.56,28.26,31.67,27.14,31.1,28.12,29.72,28.27,27.38,26.8,27.9,27.73,28.88
2023-05-08T01:02:30-05:00,0.0,0.0,23.46,24.16,23.58,28.26,31.65,27.19,31.09,28.12,29.72,28.25,27.41,26.8,27.9,27.73,28.83
2023-05-08T01:03:00-05:00,0.0,0.0,23.45,24.15,23.56,28.25,31.65,27.14,31.07,28.13,29.73,28.27,27.41,26.74,27.9,27.73,28.82
2023-05-08T01:03:30-05:00,0.0,0.0,23.43,24.19,23.58,28.23,31.65,27.16,31.07,28.16,29.76,28.28,27.37,26.74,27.9,27.73,28.85
2023-05-08T01:04:00-05:00,0.0,0.0,23.42,24.15,23.54,28.22,31.66,27.17,31.03,28.16,29.76,28.28,27.38,26.72,27.9,27.76,28.85
2023-05-08T01:04:30-05:00,0.0,0.0,23.45,24.16,23.58,28.22,31.65,27.14,31.03,28.15,29.79,28.27,27.37,26.72,27.9,27.76,28.86
2023-05-08T01:05:00-05:00,0.0,0.0,23.43,24.17,23.59,28.17,31.65,27.16,30.99,28.13,29.77,28.27,27.39,26.7,27.9,27.75,28.86
2023-05-08T01:05:30-05:00,0.0,0.0,23.45,24.16,23.58,28.15,31.65,27.16,30.96,28.18,29.83,28.25,27.37,26.72,27.9,27.75,28.85
2023-05-08T01:06:00-05:00,0.0,0.0,23.45,24.13,23.56,28.1,31.63,27.14,30.95,28.19,29.83,28.25,27.35,26.7,27.9,27.79,28.88
2023-05-08T01:06:30-05:00,0.0,0.0,23.45,24.12,23.59,28.13,31.62,27.16,30.93,28.16,29.83,28.21,27.35,26.72,27.9,27.78,28.86
2023-05-08T01:07:00-05:00,0.0,0.0,23.43,24.12,23.61,28.12,31.63,27.16,30.95,28.15,29.81,28.21,27.35,26.72,27.9,27.78,28.86
2023-05-08T01:07:30-05:00,0.0,0.0,23.43,,23.56,28.13,31.62,27.17,30.92,28.13,29.8,28.22,27.35,26.7,27.9,27.78,28.85
2023-05-08T01:08:00-05:00,0.0,0.0,23.45,24.1,23.56,28.12,31.63,27.13,30.93,28.15,29.81,28.22,27.34,26.7,27.9,27.78,28.86
2023-05-08T01:08:30-05:00,0.0,0.0,23.43,24.12,23.58,28.1,31.63,27.12,30.93,28.12,29.81,28.21,27.33,26.69,27.9,27.79,28.83
2023-05-08T01:09:00-05:00,0.0,0.0,23.49,24.13,23.58,28.08,31.62,27.13,30.93,28.11,29.81,28.21,27.3,26.67,27.8,27.79,28.81
2023-05-08T01:09:30-05:00,0.0,0.0,23.49,24.13,23.61,28.1,31.6,27.09,30.93,28.09,29.81,28.21,27.33,26.66,27.9,27.79,28.81
2023-05-08T01:10:00-05:00,0.0,0.0,23.47,,23.61,28.13,31.59,27.09,30.95,28.06,29.83,28.2,27.35,26.66,27.9,27.8,28.81
2023-05-08T01:10:30-05:00,0.0,0.0,23.5,24.15,23.62,28.12,31.62,27.09,30.95,28.05,29.83,28.21,27.34,26.64,27.9,27.8,28.79
2023-05-08T01:11:00-05:00,0.0,0.0,23.5,24.15,23.65,28.16,31.62,27.09,30.93,28.0,29.81,28.22,27.28,26.64,27.8,27.82,28.74
2023-05-08T01:11:30-05:00,0.0,0.0,23.49,24.12,23.62,28.15,31.6,27.09,30.95,28.02,29.83,28.22,27.3,26.6,27.9,27.85,28.74
2023-05-08T01:12:00-05:00,0.0,0.0,23.49,24.09,23.61,28.13,31.59,27.12,30.92,28.0,29.8,28.22,27.3,26.61,27.9,27.83,28.75
2023-05-08T01:12:30-05:00,0.0,0.0,23.47,24.12,23.61,28.1,31.63,27.07,30.93,28.0,29.81,28.22,27.31,26.59,27.9,27.83,28.74
2023-05-08T01:13:00-05:00,0.0,0.0,23.52,24.13,23.59,28.12,31.6,27.07,30.93,28.0,29.8,28.22,27.3,26.56,27.9,27.88,28.72
2023-05-08T01:13:30-05:00,0.0,0.0,23.49,,23.62,28.1,31.6,27.06,30.95,27.95,29.79,28.2,27.27,26.54,27.9,27.86,28.71
2023-05-08T01:14:00-05:00,0.0,0.0,23.52,24.13,23.62,28.08,31.59,27.06,30.96,27.97,29.76,28.21,27.27,26.54,27.9,27.88,28.71
2023-05-08T01:14:30-05:00,0.0,0.0,23.5,24.13,23.63,28.02,31.6,27.06,30.97,27.94,29.8,28.18,27.26,26.53,27.9,27.86,28.71
2023-05-08T01:15:00-05:00,0.0,0.0,23.52,24.13,23.65,27.98,31.59,27.06,30.97,27.92,29.79,28.17,27.27,26.52,27.9,27.88,28.71
2023-05-08T01:15:30-05:00,0.0,0.0,23.52,24.13,23.65,27.91,31.58,27.1,31.02,27.91,29.79,28.18,27.27,26.53,27.9,27.86,28.68
2023-05-08T01:16:00-05:00,0.0,0.0,23.55,24.13,23.68,27.92,31.6,27.09,30.99,27.91,29.79,28.18,27.27,26.52,27.9,27.88,28.68
2023-05-08T01:16:30-05:00,0.0,0.0,23.55,24.12,23.68,27.89,31.58,27.1,31.0,27.9,29.77,28.16,27.26,26.5,27.8,27.88,28.65
2023-05-08T01:17:00-05:00,0.0,0.0,23.57,24.12,23.7,27.86,31.59,27.1,31.03,27.9,29.76,28.18,27.24,26.47,27.8,27.86,28.65
2023-05-08T01:17:30-05:00,0.0,0.0,23.56,,23.7,27.89,31.58,27.14,31.05,27.87,29.77,28.16,27.23,26.49,27.8,27.86,28.67
2023-05-08T01:18:00-05:00,0.0,0.0,23.57,24.09,23.69,27.88,31.58,27.14,31.05,27.9,29.74,28.14,27.21,26.47,27.9,27.86,28.64
2023-05-08T01:18:30-05:00,0.0,0.0,23.57,24.12,23.72,27.91,31.58,27.14,31.06,27.92,29.74,28.17,27.21,26.44,27.8,27.88,28.59
2023-05-08T01:19:00-05:00,0.0,0.0,23.6,24.09,23.68,27.89,31.59,27.13,31.06,27.9,29.69,28.16,27.23,26.44,27.8,27.86,28.59
2023-05-08T01:19:30-05:00,0.0,0.0,23.56,24.09,23.69,27.89,31.58,27.17,31.07,27.91,29.7,28.14,27.21,26.42,27.8,27.88,28.56
2023-05-08T01:20:00-05:00,0.0,0.0,23.6,,23.72,27.91,31.56,27.16,31.09,27.9,29.72,28.14,27.21,26.42,27.8,27.88,28.58
2023-05-08T01:20:30-05:00,0.0,0.0,23.62,24.12,23.69,27.89,31.58,27.17,31.12,27.88,29.73,28.14,27.21,26.43,27.8,27.86,28.54
