DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T00:17:30-05:00,0.0,0.0,67.53,64.9,67.03,57.45,53.91,68.67,53.8,61.87,59.39,70.46,64.89,69.59,99.9,61.53,62.57
2023-05-08T00:18:00-05:00,0.0,0.0,67.51,64.82,66.93,57.54,53.9,68.85,53.67,61.92,58.95,70.53,64.78,69.5,99.9,61.51,62.7
2023-05-08T00:18:30-05:00,0.0,0.0,67.37,64.81,66.85,57.6,53.92,68.97,53.52,61.91,59.04,70.52,64.81,69.54,99.9,61.57,
2023-05-08T00:19:00-05:00,0.0,0.0,67.24,64.75,66.74,57.72,53.88,68.84,53.59,61.84,59.01,70.51,64.93,69.52,99.9,61.61,62.59
2023-05-08T00:19:30-05:00,0.0,0.0,67.14,64.71,66.7,57.64,53.88,69.23,53.78,61.79,58.85,70.52,64.93,69.38,99.9,61.66,62.61
2023-05-08T00:20:00-05:00,0.0,0.0,67.07,64.69,66.62,57.72,53.93,68.86,53.77,61.94,59.0,70.64,64.86,69.41,99.9,61.7,62.68
2023-05-08T00:20:30-05:00,0.0,0.0,66.97,64.63,66.56,57.93,53.89,68.93,53.84,61.94,59.01,70.62,64.92,69.46,99.9,61.74,62.79
2023-05-08T00:21:00-05:00,0.0,0.0,66.96,64.63,66.57,57.76,53.87,69.1,53.75,61.87,58.77,70.64,64.85,69.36,99.9,61.75,62.81
2023-05-08T00:21:30-05:00,0.0,0.0,66.9,64.63,66.44,57.85,53.86,69.53,53.8,61.92,58.71,70.7,64.9,69.39,99.9,61.75,62.76
2023-05-08T00:22:00-05:00,0.0,0.0,66.85,64.55,66.33,57.8,53.92,69.32,53.95,62.02,58.71,70.75,64.86,69.5,99.9,61.81,62.91
2023-05-08T00:22:30-05:00,0.0,0.0,66.81,64.81,66.8,57.86,53.89,69.38,53.81,62.01,58.75,70.71,65.0,69.45,99.9,61.86,62.93
2023-05-08T00:23:00-05:00,0.0,0.0,67.51,64.73,66.83,57.94,53.9,69.29,53.8,62.12,58.73,70.95,64.93,69.48,99.9,61.93,62.96
2023-05-08T00:23:30-05:00,0.0,0.0,66.93,64.67,66.57,57.85,53.87,69.23,53.78,62.04,58.55,70.98,64.92,69.49,99.9,62.0,62.91
2023-05-08T00:24:00-05:00,0.0,0.0,66.8,64.63,66.4,57.82,53.92,68.9,53.86,62.2,58.19,71.06,64.85,69.55,99.9,62.11,62.93
2023-05-08T00:24:30-05:00,0.0,0.0,66.85,64.61,66.52,57.93,,68.7,53.59,62.12,58.32,71.06,64.93,69.43,99.9,62.11,62.93
2023-05-08T00:25:00-05:00,0.0,0.0,66.85,64.69,66.36,57.79,53.93,68.68,53.78,62.11,58.24,71.08,64.8,69.26,99.9,62.19,63.05
2023-05-08T00:25:30-05:00,0.0,0.0,67.05,,66.5,57.81,53.95,68.62,53.74,62.19,58.34,70.9,64.75,69.26,99.9,62.24,63.12
2023-05-08T00:26:00-05:00,0.0,0.0,66.99,64.63,66.46,57.8,53.89,68.58,53.55,62.21,58.21,70.98,64.76,69.46,99.9,62.24,63.08
2023-05-08T00:26:30-05:00,0.0,0.0,66.88,64.61,66.52,57.79,,68.61,54.07,62.21,58.11,71.07,64.76,69.55,99.9,62.31,62.96
2023-05-08T00:27:00-05:00,0.0,0.0,66.78,64.61,66.51,57.64,53.96,68.59,53.91,62.15,58.39,71.09,64.93,69.49,99.9,62.36,62.89
2023-05-08T00:27:30-05:00,0.0,0.0,66.78,64.57,66.54,57.67,53.97,68.56,53.98,62.25,58.35,71.04,64.79,69.38,99.9,62.42,62.85
2023-05-08T00:28:00-05:00,0.0,0.0,66.74,64.51,66.35,57.53,53.93,68.6,53.98,62.15,58.44,71.0,64.77,69.59,99.9,62.52,62.93
2023-05-08T00:28:30-05:00,0.0,0.0,66.64,64.52,66.26,57.42,53.98,68.52,53.72,62.25,58.41,71.02,64.82,69.32,99.9,62.5,62.88
2023-05-08T00:29:00-05:00,0.0,0.0,66.63,64.51,66.31,57.38,53.97,68.62,53.8,62.3,58.73,71.04,64.89,69.17,99.9,62.59,62.97
2023-05-08T00:29:30-05:00,0.0,0.0,66.64,64.48,66.31,57.56,54.0,68.56,53.87,62.4,58.58,71.02,64.92,69.17,99.9,62.64,63.11
2023-05-08T00:30:00-05:00,0.0,0.0,66.48,64.58,66.13,57.37,54.02,68.7,53.77,62.33,58.59,70.95,64.82,69.31,99.9,62.7,63.16
2023-05-08T00:30:30-05:00,0.0,0.0,66.89,64.53,66.33,57.38,53.98,68.5,53.62,62.33,58.3,71.0,65.0,69.22,99.9,62.7,62.88
2023-05-08T00:31:00-05:00,0.0,0.0,66.65,64.79,66.74,57.52,54.02,68.54,53.86,62.24,58.92,,64.9,69.02,99.9,62.74,62.92
2023-05-08T00:31:30-05:00,0.0,0.0,67.1,64.66,66.59,57.61,54.04,68.52,53.72,62.24,58.92,71.07,65.09,68.95,99.9,62.74,62.74
2023-05-08T00:32:00-05:00,0.0,0.0,66.85,64.67,66.57,57.64,53.98,68.61,53.5,62.22,59.17,71.08,65.14,68.88,99.9,62.79,62.66
2023-05-08T00:32:30-05:00,0.0,0.0,66.83,64.58,66.53,57.77,54.02,68.56,53.55,62.3,59.19,71.06,65.23,68.8,99.9,62.85,62.6
2023-05-08T00:33:00-05:00,0.0,0.0,66.62,64.59,66.36,57.88,54.02,68.68,53.43,62.32,59.24,70.98,65.23,68.86,99.9,62.86,62.57
2023-05-08T00:33:30-05:00,0.0,0.0,66.69,64.61,66.45,58.04,54.1,68.62,53.53,62.45,59.02,70.98,65.26,68.83,99.9,62.83,62.91
2023-05-08T00:34:00-05:00,0.0,0.0,67.34,64.91,67.13,57.96,54.1,68.57,53.47,62.46,58.87,70.93,65.26,68.86,99.9,62.85,62.84
2023-05-08T00:34:30-05:00,0.0,0.0,67.37,64.77,67.16,58.12,54.09,68.59,53.52,62.4,58.85,70.94,65.26,68.89,99.9,62.92,63.06
2023-05-08T00:35:00-05:00,0.0,0.0,66.95,64.79,66.74,58.06,54.11,68.63,53.74,62.36,58.93,70.87,65.29,68.83,99.9,62.87,62.99
2023-05-08T00:35:30-05:00,0.0,0.0,67.45,64.79,67.47,58.46,54.12,68.75,53.44,62.3,58.05,70.79,65.5,68.85,99.9,62.87,62.92
2023-05-08T00:36:00-05:00,0.0,0.0,67.12,64.89,66.8,59.63,54.09,68.78,53.32,62.35,58.14,70.76,65.7,68.81,99.9,62.8,63.03
2023-05-08T00:36:30-05:00,0.0,0.0,67.6,64.86,67.12,60.03,54.13,68.7,53.15,62.41,57.99,70.76,65.83,68.79,99.9,62.8,63.1
2023-05-08T00:37:00-05:00,0.0,0.0,67.32,64.87,67.17,61.06,54.16,68.69,53.22,62.33,58.45,70.81,65.87,68.95,99.9,62.84,63.22
2023-05-08T00:37:30-05:00,0.0,0.0,67.64,65.06,67.52,61.1,54.14,68.49,53.4,62.43,58.62,70.8,66.0,68.85,99.9,62.84,63.33
2023-05-08T00:38:00-05:00,0.0,0.0,67.56,64.98,67.34,60.65,54.19,68.9,53.59,62.44,58.46,70.81,65.99,68.73,99.9,62.9,63.37
2023-05-08T00:38:30-05:00,0.0,0.0,67.31,64.88,67.08,60.31,54.21,68.74,53.45,62.47,58.07,70.82,66.02,68.61,99.9,62.92,63.41
2023-05-08T00:39:00-05:00,0.0,0.0,67.19,64.91,67.23,60.65,54.19,68.51,53.61,62.48,58.28,70.9,65.97,68.65,99.9,62.95,63.5
2023-05-08T00:39:30-05:00,0.0,0.0,67.29,64.87,67.05,60.88,54.16,68.48,53.48,62.64,58.34,70.89,66.06,68.61,99.9,63.06,63.47
2023-05-08T00:40:00-05:00,0.0,0.0,67.11,64.82,66.9,60.27,54.19,68.46,53.56,62.33,58.46,70.9,66.02,68.77,99.9,63.06,63.32
2023-05-08T00:40:30-05:00,0.0,0.0,67.25,64.81,67.03,59.67,54.25,68.39,53.71,62.48,58.35,70.81,66.07,68.76,99.9,63.11,63.4
2023-05-08T00:41:00-05:00,0.0,0.0,67.26,64.78,67.0,59.25,54.23,68.34,53.82,62.5,58.3,70.75,66.07,68.68,99.9,63.15,63.45
2023-05-08T00:41:30-05:00,0.0,0.0,67.17,64.84,67.09,59.02,54.27,68.39,53.65,62.36,58.3,70.83,65.86,68.73,99.9,63.19,63.48
2023-05-08T00:42:00-05:00,0.0,0.0,67.36,64.75,66.99,59.0,54.29,68.34,53.85,62.38,58.37,70.69,65.96,68.92,99.9,63.19,63.46
2023-05-08T00:42:30-05:00,0.0,0.0,67.23,64.72,66.98,58.87,54.3,68.42,53.82,62.36,58.29,70.62,65.96,68.82,99.9,63.26,
2023-05-08T00:43:00-05:00,0.0,0.0,67.1,64.72,66.84,58.84,54.36,68.37,53.77,62.28,58.33,70.56,65.88,68.84,99.9,63.26,63.45
2023-05-08T00:43:30-05:00,0.0,0.0,66.99,64.68,66.78,58.77,54.36,68.41,53.84,62.33,58.25,70.57,65.84,68.96,99.9,63.31,63.55
2023-05-08T00:44:00-05:00,0.0,0.0,67.06,64.73,66.83,58.76,54.36,68.49,53.99,62.48,58.0,70.52,65.82,69.04,99.9,63.38,63.49
2023-05-08T00:44:30-05:00,0.0,0.0,67.09,64.72,66.7,58.64,54.36,68.53,54.05,62.47,58.06,70.54,65.8,68.91,99.9,63.38,63.58
2023-05-08T00:45:00-05:00,0.0,0.0,67.01,64.68,66.7,58.39,54.37,68.56,54.1,62.41,57.67,70.54,65.82,68.81,99.9,63.41,63.47
2023-05-08T00:45:30-05:00,0.0,0.0,66.99,,66.73,58.35,54.42,68.54,54.16,62.35,57.65,70.5,65.76,68.78,99.9,63.46,
2023-05-08T00:46:00-05:00,0.0,0.0,67.04,64.76,66.87,58.43,54.43,68.5,54.22,62.17,57.92,70.52,65.76,68.75,99.9,63.45,63.46
2023-05-08T00:46:30-05:00,0.0,0.0,67.29,64.75,67.01,58.28,54.43,68.42,54.2,62.27,57.78,70.48,65.76,68.72,99.9,63.51,63.54
2023-05-08T00:47:00-05:00,0.0,0.0,67.17,64.84,67.13,58.16,54.42,68.49,54.18,62.36,58.05,70.48,65.81,68.8,99.9,63.6,63.63
2023-05-08T00:47:30-05:00,0.0,0.0,67.33,64.83,67.04,58.21,54.47,68.5,54.33,62.52,58.08,70.51,65.91,68.81,99.9,63.63,63.63
2023-05-08T00:48:00-05:00,0.0,0.0,67.18,64.79,66.89,58.18,54.45,68.35,54.34,62.46,58.07,70.51,65.92,68.8,99.9,63.6,63.69
2023-05-08T00:48:30-05:00,0.0,0.0,67.08,64.78,66.85,58.15,54.47,68.47,54.33,62.59,58.07,70.52,65.8,68.96,99.9,63.65,63.64
2023-05-08T00:49:00-05:00,0.0,0.0,66.94,64.77,66.85,58.11,54.53,68.51,54.44,62.63,58.02,70.49,65.91,68.88,99.9,63.66,63.76
2023-05-08T00:49:30-05:00,0.0,0.0,67.01,64.78,66.78,58.04,54.51,68.61,54.6,62.67,58.05,70.45,65.94,68.86,99.9,63.66,63.76
2023-05-08T00:50:00-05:00,0.0,0.0,67.26,64.89,67.18,58.5,54.55,68.56,54.67,62.73,58.04,70.53,65.83,68.88,99.9,63.65,63.92
2023-05-08T00:50:30-05:00,0.0,0.0,67.22,64.82,66.98,58.31,54.55,68.64,54.92,62.66,58.01,70.45,65.93,68.91,99.9,63.69,63.9
2023-05-08T00:51:00-05:00,0.0,0.0,67.08,64.95,67.41,57.98,54.63,69.01,55.14,62.63,57.77,70.34,65.85,68.96,99.9,63.68,63.93
2023-05-08T00:51:30-05:00,0.0,0.0,67.62,65.02,67.36,58.33,54.58,68.94,55.12,62.34,57.76,70.28,65.87,68.85,99.9,63.65,63.95
2023-05-08T00:52:00-05:00,0.0,0.0,67.99,65.17,67.99,58.0,54.62,69.07,55.26,62.26,57.79,70.37,65.98,68.67,99.9,63.63,
2023-05-08T00:52:30-05:00,0.0,0.0,67.85,65.38,67.81,58.17,54.6,68.72,55.2,62.3,57.72,70.14,65.96,68.58,99.9,63.66,63.97
2023-05-08T00:53:00-05:00,0.0,0.0,68.04,65.44,68.09,58.08,54.59,68.61,55.19,62.25,58.06,70.33,66.01,68.51,99.9,63.63,64.16
2023-05-08T00:53:30-05:00,0.0,0.0,68.39,65.29,67.96,58.17,54.58,68.98,55.15,62.08,58.13,70.41,65.89,68.43,99.9,63.64,64.12
2023-05-08T00:54:00-05:00,0.0,0.0,67.86,65.26,67.65,58.03,54.57,69.13,55.16,62.08,58.28,70.45,65.9,68.46,99.9,63.64,63.87
2023-05-08T00:54:30-05:00,0.0,0.0,67.78,65.17,67.61,57.83,54.57,69.07,55.46,62.19,58.16,70.47,65.8,68.79,99.9,63.63,63.83
2023-05-08T00:55:00-05:00,0.0,0.0,67.65,65.08,67.53,57.78,54.58,69.17,55.39,62.25,58.28,70.45,65.83,68.63,99.9,63.63,63.99
2023-05-08T00:55:30-05:00,0.0,0.0,67.57,65.09,67.44,57.87,,69.38,55.49,62.08,58.24,70.64,65.95,68.69,99.9,63.66,63.97
2023-05-08T00:56:00-05:00,0.0,0.0,67.61,65.12,67.5,57.89,54.71,69.36,55.33,62.09,58.28,70.66,66.09,68.74,99.9,63.7,63.95
2023-05-08T00:56:30-05:00,0.0,0.0,67.59,65.07,67.54,57.99,54.66,69.42,55.34,62.19,58.34,70.7,66.08,68.68,99.9,63.71,63.62
2023-05-08T00:57:00-05:00,0.0,0.0,67.57,65.05,67.32,57.96,54.62,69.36,55.42,62.16,58.13,70.68,66.31,68.83,99.9,63.74,63.0
2023-05-08T00:57:30-05:00,0.0,0.0,67.76,65.16,67.72,58.62,54.67,68.98,55.22,62.39,58.2,70.6,66.25,68.62,99.9,63.78,63.06
2023-05-08T00:58:00-05:00,0.0,0.0,68.02,65.2,67.87,58.77,54.67,68.94,55.3,62.35,58.19,70.58,66.12,68.67,99.9,63.79,63.28
2023-05-08T00:58:30-05:00,0.0,0.0,68.16,65.39,68.04,58.93,54.69,68.88,55.09,62.46,57.75,70.51,66.18,68.41,99.9,63.79,63.42
2023-05-08T00:59:00-05:00,0.0,0.0,68.26,65.32,67.84,58.64,54.66,68.67,55.05,62.43,58.01,70.54,66.2,68.9,99.9,63.79,63.4
2023-05-08T00:59:30-05:00,0.0,0.0,67.93,65.16,67.63,58.94,54.67,68.9,55.19,62.4,58.01,70.27,66.17,68.82,99.9,63.8,63.8
2023-05-08T01:00:00-05:00,0.0,0.0,67.6,65.1,67.43,58.94,54.71,69.07,55.18,62.33,58.34,70.43,66.12,68.97,99.9,63.92,63.67
2023-05-08T01:00:30-05:00,0.0,0.0,67.67,65.28,67.69,59.68,54.72,69.05,54.93,62.33,58.4,,66.2,68.86,99.9,63.91,63.68
2023-05-08T01:01:00-05:00,0.0,0.0,68.39,65.34,68.27,58.97,54.69,68.97,54.8,62.34,58.2,70.37,66.18,68.84,99.9,63.85,63.97
2023-05-08T01:01:30-05:00,0.0,0.0,68.07,65.22,67.83,58.63,54.67,68.8,54.77,62.39,58.6,70.34,66.16,68.83,99.9,63.96,64.05
2023-05-08T01:02:00-05:00,0.0,0.0,67.86,65.19,67.66,59.45,54.68,68.94,54.75,62.43,58.56,70.48,66.15,68.89,99.9,64.03,64.01
2023-05-08T01:02:30-05:00,0.0,0.0,67.96,65.17,67.72,59.45,54.66,69.03,54.7,62.44,58.63,70.37,66.23,68.89,99.9,64.04,63.94
2023-05-08T01:03:00-05:00,0.0,0.0,68.22,65.24,67.93,59.32,54.74,69.21,54.76,62.42,58.81,70.35,66.25,69.1,99.9,64.0,64.12
2023-05-08T01:03:30-05:00,0.0,0.0,68.17,65.28,68.02,59.54,54.75,68.67,54.72,62.5,58.74,70.48,66.16,69.03,99.9,64.0,64.03
2023-05-08T01:04:00-05:00,0.0,0.0,68.03,65.23,67.77,59.08,54.77,68.37,54.74,62.5,58.55,70.51,66.1,68.97,99.9,63.98,63.93
2023-05-08T01:04:30-05:00,0.0,0.0,67.87,65.11,67.58,58.08,54.74,68.31,54.85,62.42,58.82,70.56,66.13,69.09,99.9,64.04,63.96
2023-05-08T01:05:00-05:00,0.0,0.0,67.98,65.13,67.73,58.27,54.74,68.36,54.87,62.51,58.85,70.66,66.13,69.11,99.9,64.03,63.87
2023-05-08T01:05:30-05:00,0.0,0.0,67.79,65.31,67.95,58.61,54.72,68.3,55.2,62.49,58.52,70.73,66.14,69.02,99.9,64.12,63.97
2023-05-08T01:06:00-05:00,0.0,0.0,68.35,65.33,67.94,59.62,54.73,68.57,55.11,62.55,58.42,70.6,66.14,69.06,99.9,64.07,63.97
2023-05-08T01:06:30-05:00,0.0,0.0,68.26,65.27,67.93,59.59,54.76,68.81,55.17,62.67,57.97,70.62,66.27,69.04,99.9,63.94,63.91
2023-05-08T01:07:00-05:00,0.0,0.0,67.84,65.24,67.72,59.99,54.76,68.86,55.25,62.61,58.61,70.63,66.22,68.86,99.9,63.8,63.99
2023-05-08T01:07:30-05:00,0.0,0.0,67.99,,67.61,60.33,54.74,68.58,55.28,62.72,58.58,70.66,66.03,68.94,99.9,63.77,64.12
2023-05-08T01:08:00-05:00,0.0,0.0,67.76,65.17,67.51,60.19,54.79,68.58,55.32,62.76,58.37,70.61,66.08,69.06,99.9,63.77,64.23
2023-05-08T01:08:30-05:00,0.0,0.0,67.81,65.16,67.47,60.53,54.75,68.27,55.07,62.87,58.5,70.59,66.16,69.01,99.9,63.68,64.28
2023-05-08T01:09:00-05:00,0.0,0.0,67.73,65.12,67.41,60.53,54.81,68.29,55.32,62.84,58.38,70.69,66.13,69.13,99.9,63.53,64.34
2023-05-08T01:09:30-05:00,0.0,0.0,67.68,65.06,67.31,60.44,54.79,68.32,55.04,62.96,57.74,70.66,66.04,68.93,99.9,63.53,64.43
2023-05-08T01:10:00-05:00,0.0,0.0,67.55,,67.22,60.39,54.76,68.19,55.07,62.89,58.09,70.62,66.14,69.18,99.9,63.64,64.43
2023-05-08T01:10:30-05:00,0.0,0.0,67.45,65.09,67.1,60.59,54.82,68.14,55.38,62.98,58.11,70.63,66.14,69.24,99.9,63.48,64.48
2023-05-08T01:11:00-05:00,0.0,0.0,67.16,65.01,67.46,60.24,54.82,68.34,55.38,62.95,57.7,70.66,66.11,69.43,99.9,63.41,64.52
2023-05-08T01:11:30-05:00,0.0,0.0,67.76,65.13,67.3,60.2,54.85,68.33,55.38,63.0,58.08,70.62,66.24,69.37,99.9,63.26,64.54
2023-05-08T01:12:00-05:00,0.0,0.0,67.63,65.04,67.23,60.54,54.81,67.91,55.25,63.08,57.83,70.65,66.14,69.5,99.9,63.2,64.66
2023-05-08T01:12:30-05:00,0.0,0.0,67.26,65.0,67.01,60.18,54.79,67.9,55.29,63.12,58.24,70.69,66.04,69.62,99.9,63.2,64.65
2023-05-08T01:13:00-05:00,0.0,0.0,67.17,64.94,66.9,60.11,54.79,67.99,55.33,63.15,58.25,70.73,66.23,69.28,99.9,63.27,64.67
2023-05-08T01:13:30-05:00,0.0,0.0,67.04,,66.96,60.65,54.82,68.18,55.17,63.16,58.29,70.72,66.43,69.39,99.9,63.29,64.77
2023-05-08T01:14:00-05:00,0.0,0.0,66.98,64.92,66.81,60.01,54.81,68.29,55.38,63.19,58.29,70.71,66.33,69.28,99.9,63.25,64.76
2023-05-08T01:14:30-05:00,0.0,0.0,67.07,64.95,66.73,60.98,54.81,68.78,55.25,63.25,58.16,70.65,66.45,69.52,99.9,63.29,64.76
2023-05-08T01:15:00-05:00,0.0,0.0,66.9,64.85,66.53,61.16,54.94,68.31,55.31,63.24,58.34,70.68,66.4,69.28,99.9,63.33,64.83
2023-05-08T01:15:30-05:00,0.0,0.0,66.71,64.75,66.46,60.89,54.87,68.42,55.41,63.32,58.33,70.65,66.32,69.26,99.9,63.32,64.8
2023-05-08T01:16:00-05:00,0.0,0.0,66.59,64.71,66.37,59.41,54.91,68.63,55.4,63.23,57.84,70.68,66.47,69.21,99.9,63.41,64.86
2023-05-08T01:16:30-05:00,0.0,0.0,66.53,64.68,66.27,58.38,54.91,68.08,55.37,63.26,58.26,70.55,66.63,69.21,99.9,63.36,64.91
2023-05-08T01:17:00-05:00,0.0,0.0,66.48,64.58,66.07,60.27,54.91,67.98,55.38,63.24,58.3,70.42,66.6,69.34,99.9,63.3,64.83
2023-05-08T01:17:30-05:00,0.0,0.0,66.33,,66.46,60.82,54.87,67.81,55.19,63.33,58.31,70.52,66.58,69.38,99.9,63.3,64.87
2023-05-08T01:18:00-05:00,0.0,0.0,66.65,64.62,66.64,55.26,54.85,67.83,54.97,63.28,58.39,70.58,66.58,69.36,99.9,63.25,65.02
2023-05-08T01:18:30-05:00,0.0,0.0,66.93,64.79,66.49,60.63,54.88,67.96,55.18,63.25,58.37,70.58,66.48,69.45,99.9,63.26,65.05
2023-05-08T01:19:00-05:00,0.0,0.0,66.64,64.68,66.55,61.19,54.9,67.94,55.28,63.27,58.4,70.62,66.5,69.62,99.9,63.24,65.16
2023-05-08T01:19:30-05:00,0.0,0.0,66.57,64.75,66.41,57.36,54.89,67.91,55.28,63.29,58.43,70.63,66.51,69.77,99.9,63.3,65.25
2023-05-08T01:20:00-05:00,0.0,0.0,66.52,,66.23,60.19,54.88,68.02,55.08,63.33,58.45,70.62,66.57,69.78,99.9,63.27,65.29
2023-05-08T01:20:30-05:00,0.0,0.0,66.32,64.66,66.13,59.01,54.93,68.21,55.02,63.35,58.41,70.68,66.6,69.86,99.9,63.4,65.3
