DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T12:49:00-05:00,0.0,0.0,62.78,72.52,62.36,43.96,50.27,45.46,57.8,52.31,,51.25,56.18,59.54,61.05,89.4,44.81,49.37
2023-05-11T12:49:30-05:00,0.0,0.0,62.69,72.26,62.4,44.72,50.43,45.78,57.79,52.31,,53.84,56.1,59.68,62.66,89.2,45.07,48.95
2023-05-11T12:50:00-05:00,0.0,0.0,62.96,72.25,62.48,44.8,50.54,45.28,57.77,52.43,,51.87,56.19,59.53,61.94,89.0,45.31,48.49
2023-05-11T12:50:30-05:00,0.0,0.0,62.88,72.13,62.38,44.85,50.36,45.09,57.74,52.16,,51.57,56.5,59.52,61.75,88.9,45.65,48.85
2023-05-11T12:51:00-05:00,0.0,0.0,62.39,71.86,61.85,44.93,50.31,45.21,57.73,51.95,,51.42,56.45,58.8,61.46,88.9,46.18,48.37
2023-05-11T12:51:30-05:00,0.0,0.0,63.29,71.82,61.85,45.05,50.24,45.11,57.73,51.42,,53.13,56.62,58.86,61.65,88.9,46.36,48.63
2023-05-11T12:52:00-05:00,0.0,0.0,62.5,71.79,62.04,45.17,50.21,44.9,57.67,51.27,,52.43,55.97,59.25,60.95,88.9,46.53,48.83
2023-05-11T12:52:30-05:00,0.0,0.0,62.61,71.65,62.04,45.13,50.19,44.74,57.65,50.74,,52.9,55.99,59.23,61.1,88.8,46.08,49.18
2023-05-11T12:53:00-05:00,0.0,0.0,62.42,71.39,62.09,45.52,50.22,45.51,57.61,50.61,,53.54,56.8,58.77,61.39,88.8,46.08,48.85
2023-05-11T12:53:30-05:00,0.0,0.0,62.24,71.24,61.02,45.52,50.06,44.88,57.61,50.84,,52.61,56.71,57.73,62.49,88.8,45.63,48.85
2023-05-11T12:54:30-05:00,0.0,0.0,61.39,71.14,60.21,45.49,50.08,44.89,57.58,51.03,,52.65,56.16,57.89,61.86,88.7,45.49,48.67
2023-05-11T12:55:00-05:00,0.0,0.0,61.87,71.23,61.42,45.67,50.19,44.74,57.52,51.03,,53.28,56.21,58.12,61.89,88.7,45.55,48.84
2023-05-11T12:55:30-05:00,0.0,0.0,61.09,70.85,60.73,45.69,50.18,44.92,57.51,51.19,,51.93,57.13,57.9,61.75,88.9,45.5,48.69
2023-05-11T12:56:00-05:00,0.0,0.0,61.12,70.8,60.54,45.78,50.12,45.29,57.51,50.45,,53.51,56.69,57.71,61.81,88.8,45.51,48.68
2023-05-11T12:56:30-05:00,0.0,0.0,60.97,70.52,60.56,45.76,49.92,45.55,57.47,50.65,,53.28,56.61,57.26,61.57,88.8,45.29,48.38
2023-05-11T12:57:00-05:00,0.0,0.0,60.82,70.42,60.43,45.69,50.0,45.75,57.43,50.86,,52.58,56.69,57.25,,88.9,45.33,48.05
2023-05-11T12:57:30-05:00,0.0,0.0,60.18,70.17,59.97,45.64,50.05,46.1,57.4,50.8,,52.32,56.33,57.02,60.94,88.9,45.44,47.6
2023-05-11T12:58:00-05:00,0.0,0.0,60.36,70.09,59.92,45.1,49.84,45.61,57.39,51.03,,53.27,56.28,56.82,60.92,88.8,45.44,48.32
2023-05-11T12:58:30-05:00,0.0,0.0,59.96,69.67,59.32,44.73,49.9,45.66,57.34,51.11,,51.69,56.55,56.57,60.94,88.7,45.61,48.41
2023-05-11T12:59:00-05:00,0.0,0.0,59.99,69.45,59.43,,,,57.33,,,,57.01,55.81,60.72,,45.48,
2023-05-11T12:59:30-05:00,0.0,0.0,59.48,69.3,58.71,,,,57.29,,,,56.78,55.83,60.43,,45.71,
2023-05-11T13:00:00-05:00,0.0,0.0,59.41,69.29,58.71,,,,57.25,,,,57.16,54.79,61.74,,45.72,
2023-05-11T13:00:30-05:00,0.0,0.0,59.44,68.99,58.53,43.53,49.86,45.31,57.24,51.07,,51.36,56.53,55.47,59.59,90.0,45.58,49.16
2023-05-11T13:01:00-05:00,0.0,0.0,59.04,68.74,58.34,44.68,49.69,45.46,57.24,51.08,,51.42,57.41,55.13,60.43,89.7,45.7,49.08
2023-05-11T13:01:30-05:00,0.0,0.0,59.17,68.74,58.49,42.82,49.57,46.06,57.18,51.34,,52.25,56.85,55.51,59.22,89.5,45.86,49.44
2023-05-11T13:02:00-05:00,0.0,0.0,59.06,68.57,58.61,44.75,49.66,45.32,57.18,51.5,,50.59,57.36,55.23,59.23,89.5,46.01,49.49
2023-05-11T13:02:30-05:00,0.0,0.0,59.35,68.47,58.59,43.11,49.77,46.15,57.13,51.44,,52.0,57.93,54.99,60.22,89.3,46.01,49.05
2023-05-11T13:03:00-05:00,0.0,0.0,58.94,68.28,58.16,43.4,49.72,46.42,57.11,51.3,,51.0,57.3,55.14,60.29,89.2,45.54,48.92
2023-05-11T13:03:30-05:00,0.0,0.0,58.48,67.95,57.68,43.25,49.66,45.66,57.08,51.37,,51.98,56.55,54.67,60.78,89.1,44.67,48.81
2023-05-11T13:04:00-05:00,0.0,0.0,58.64,67.6,57.83,38.6,49.65,45.16,57.04,51.21,,50.85,56.38,54.8,60.18,89.2,44.39,48.81
2023-05-11T13:04:30-05:00,0.0,0.0,58.68,68.05,58.08,44.31,49.68,45.51,57.0,50.55,,50.58,57.29,54.78,59.73,89.5,44.57,49.19
2023-05-11T13:05:00-05:00,0.0,0.0,58.65,67.73,57.86,44.56,49.69,45.1,56.98,50.99,,51.6,56.89,54.28,60.01,89.7,44.88,49.13
2023-05-11T13:05:30-05:00,0.0,0.0,58.16,67.55,57.45,44.57,49.74,45.87,56.94,51.2,,51.39,56.01,54.07,58.88,89.9,44.87,49.31
2023-05-11T13:06:00-05:00,0.0,0.0,58.46,67.6,57.54,44.53,49.67,45.78,56.9,51.0,,50.71,,54.04,58.5,90.1,45.02,49.55
2023-05-11T13:06:30-05:00,0.0,0.0,57.83,67.11,57.29,44.08,49.68,44.82,56.9,51.15,,50.37,57.46,53.74,58.35,90.3,45.46,49.08
2023-05-11T13:07:30-05:00,0.0,0.0,57.62,66.49,56.81,44.19,49.71,45.42,56.85,51.16,,50.3,56.24,53.28,58.81,90.3,45.63,49.08
2023-05-11T13:08:00-05:00,0.0,0.0,57.44,66.51,56.61,42.59,49.74,45.27,56.78,50.99,,52.36,56.17,53.33,59.19,90.4,45.55,49.76
2023-05-11T13:08:30-05:00,0.0,0.0,57.78,66.27,56.87,43.94,49.74,44.93,56.77,51.03,,51.66,56.04,53.03,59.5,90.4,44.71,49.12
2023-05-11T13:09:00-05:00,0.0,0.0,57.18,66.2,56.36,44.21,49.74,44.96,56.77,51.1,,50.88,56.88,53.05,59.59,90.3,44.11,49.53
2023-05-11T13:09:30-05:00,0.0,0.0,57.49,66.27,56.94,44.12,49.53,45.57,56.7,50.99,,51.6,56.69,53.3,61.21,90.3,44.06,49.44
2023-05-11T13:10:00-05:00,0.0,0.0,57.39,66.18,56.79,44.11,49.58,44.77,56.71,51.03,,52.68,56.34,53.54,60.85,90.3,44.49,49.29
2023-05-11T13:10:30-05:00,0.0,0.0,57.04,66.19,56.81,44.57,49.67,45.1,56.61,51.02,,49.72,56.66,52.94,59.82,90.3,44.29,49.5
2023-05-11T13:11:00-05:00,0.0,0.0,56.99,66.04,56.47,44.12,49.67,45.1,56.63,50.95,,52.2,56.7,52.86,59.94,90.3,44.07,49.11
2023-05-11T13:11:30-05:00,0.0,0.0,57.29,65.86,56.68,44.75,49.69,45.15,56.63,50.48,,51.82,56.06,52.83,60.78,90.3,44.26,49.27
2023-05-11T13:12:00-05:00,0.0,0.0,57.11,65.66,56.67,44.61,49.64,44.79,56.54,50.54,,50.57,56.71,52.79,58.51,90.3,44.68,48.79
2023-05-11T13:12:30-05:00,0.0,0.0,56.98,65.59,56.33,44.84,49.52,44.62,56.55,50.63,,50.93,57.47,52.67,58.68,90.3,44.68,49.37
2023-05-11T13:13:00-05:00,0.0,0.0,56.73,65.15,56.32,45.28,49.67,45.11,56.52,50.41,,51.22,57.15,52.24,58.37,90.3,45.01,48.78
2023-05-11T13:13:30-05:00,0.0,0.0,56.59,65.26,55.71,45.39,49.75,45.11,56.48,49.65,,52.27,56.78,52.42,58.09,90.2,44.66,48.95
2023-05-11T13:14:00-05:00,0.0,0.0,56.63,65.26,56.12,44.91,49.78,45.17,56.46,49.22,,51.57,57.03,52.23,58.2,90.3,43.97,49.17
2023-05-11T13:14:30-05:00,0.0,0.0,56.58,65.12,55.99,44.96,49.86,45.71,56.42,49.79,58.2,52.16,56.16,52.77,58.97,90.3,43.42,49.11
2023-05-11T13:15:00-05:00,0.0,0.0,56.64,65.16,56.29,43.9,49.85,45.15,56.36,49.93,57.78,50.98,56.36,52.31,59.18,90.0,43.84,49.19
2023-05-11T13:15:30-05:00,0.0,0.0,55.87,64.72,54.85,42.77,49.83,44.95,56.4,50.28,57.84,50.32,56.0,51.89,59.53,89.9,43.97,49.43
2023-05-11T13:16:00-05:00,0.0,0.0,56.33,64.81,55.97,44.79,49.78,44.83,56.32,50.36,,51.95,56.41,52.47,59.57,89.8,43.81,49.06
2023-05-11T13:16:30-05:00,0.0,0.0,56.47,64.69,56.01,45.04,49.7,45.02,56.28,50.78,,52.24,56.27,51.99,59.79,89.7,43.42,49.66
2023-05-11T13:17:00-05:00,0.0,0.0,56.57,64.57,55.91,45.59,49.62,45.31,56.28,50.78,,48.96,56.88,51.08,59.17,89.6,43.42,49.29
2023-05-11T13:17:30-05:00,0.0,0.0,56.45,64.42,55.43,45.46,49.65,45.37,56.3,50.82,,50.03,56.96,52.11,59.0,89.5,43.17,49.41
2023-05-11T13:18:00-05:00,0.0,0.0,56.99,64.45,55.72,45.51,49.61,45.19,56.22,50.27,,49.22,56.95,51.9,58.6,89.5,43.08,49.38
2023-05-11T13:18:30-05:00,0.0,0.0,56.62,64.5,56.28,45.63,49.66,45.01,56.18,50.5,,49.35,57.75,51.87,59.27,89.4,42.99,49.66
2023-05-11T13:19:00-05:00,0.0,0.0,54.71,63.66,53.91,45.54,49.59,45.01,56.16,50.64,,49.3,57.23,50.75,59.16,89.3,42.89,49.43
2023-05-11T13:19:30-05:00,0.0,0.0,56.12,64.08,55.69,45.62,49.56,45.07,56.16,50.68,,49.97,56.8,51.31,59.99,89.1,43.08,49.71
2023-05-11T13:20:30-05:00,0.0,0.0,55.35,63.77,54.9,45.24,49.45,45.11,56.13,49.52,,49.75,56.77,50.96,58.19,88.8,43.39,50.02
2023-05-11T13:21:00-05:00,0.0,0.0,55.25,63.69,54.95,44.95,49.59,45.02,56.11,49.74,,50.67,55.84,50.28,58.69,88.7,43.79,49.97
2023-05-11T13:21:30-05:00,0.0,0.0,54.52,63.04,53.64,44.97,49.7,45.12,56.03,50.08,,49.86,55.63,49.75,58.68,88.6,43.77,49.75
2023-05-11T13:22:00-05:00,0.0,0.0,55.09,63.18,54.12,45.53,49.55,45.12,56.03,50.38,,49.28,57.32,50.57,58.67,88.6,,48.9
2023-05-11T13:22:30-05:00,0.0,0.0,55.02,63.08,54.63,45.48,49.52,44.98,56.01,50.01,,49.32,57.68,49.95,57.74,88.6,43.89,49.75
2023-05-11T13:23:00-05:00,0.0,0.0,53.67,62.22,52.74,45.66,49.52,45.04,55.99,48.89,,49.7,57.21,49.7,56.87,88.6,43.89,48.88
2023-05-11T13:23:30-05:00,0.0,0.0,54.55,62.73,53.74,45.56,49.41,45.42,55.9,49.06,,50.34,56.01,50.12,56.8,88.6,43.84,49.11
2023-05-11T13:24:00-05:00,0.0,0.0,54.63,62.69,54.32,45.69,49.36,45.27,55.9,49.08,,51.38,55.76,49.85,56.83,88.6,43.9,49.57
2023-05-11T13:24:30-05:00,0.0,0.0,54.63,62.62,54.14,45.58,49.35,44.91,55.9,48.65,,49.71,56.23,50.12,57.02,88.5,44.11,50.22
2023-05-11T13:25:00-05:00,0.0,0.0,54.75,62.59,54.2,45.56,49.34,44.89,55.86,48.77,,49.67,55.86,49.52,57.05,88.5,44.3,50.01
2023-05-11T13:25:30-05:00,0.0,0.0,54.43,62.44,53.89,45.64,49.27,45.62,55.8,48.55,,49.89,55.97,49.65,56.86,88.4,44.6,49.4
2023-05-11T13:26:00-05:00,0.0,0.0,53.38,61.78,52.49,45.77,49.44,45.26,55.8,48.26,,49.51,56.18,48.54,55.74,88.3,44.97,49.12
2023-05-11T13:26:30-05:00,0.0,0.0,54.4,61.83,53.41,45.95,49.41,45.39,55.79,48.55,,49.51,56.38,49.12,56.15,88.3,45.2,49.45
2023-05-11T13:27:00-05:00,0.0,0.0,54.49,61.87,53.73,45.85,,44.57,55.73,48.7,,50.69,56.3,49.52,55.75,88.3,45.05,49.85
2023-05-11T13:27:30-05:00,0.0,0.0,54.55,61.84,53.97,45.89,49.28,44.46,55.69,48.71,,50.19,56.37,49.33,56.07,88.4,45.05,49.87
2023-05-11T13:28:00-05:00,0.0,0.0,54.06,61.64,53.25,45.93,49.32,44.37,55.68,48.66,,49.11,56.41,48.37,56.16,88.5,45.1,49.65
2023-05-11T13:28:30-05:00,0.0,0.0,53.25,60.86,52.52,45.91,49.35,44.86,55.64,48.83,,49.58,56.15,48.05,56.43,88.5,45.43,49.54
2023-05-11T13:29:00-05:00,0.0,0.0,54.2,61.59,53.89,45.58,49.34,44.28,55.56,49.0,,51.35,56.26,48.69,56.66,88.6,45.5,49.65
2023-05-11T13:29:30-05:00,0.0,0.0,54.17,61.56,53.84,44.34,49.23,44.3,55.58,49.09,,51.13,56.58,49.22,57.31,88.6,45.57,48.9
2023-05-11T13:30:00-05:00,0.0,0.0,54.09,61.55,53.72,43.97,49.28,44.88,55.55,48.94,,50.54,56.88,49.0,57.05,88.6,45.6,49.21
2023-05-11T13:30:30-05:00,0.0,0.0,54.11,61.48,53.93,43.15,49.2,44.2,55.52,48.77,,51.29,56.77,49.47,56.77,88.5,45.78,48.49
2023-05-11T13:31:00-05:00,0.0,0.0,54.1,61.4,53.95,42.16,49.33,44.61,55.5,48.97,,51.64,56.62,48.57,57.36,88.5,45.59,48.39
2023-05-11T13:31:30-05:00,0.0,0.0,54.22,61.21,53.74,44.77,49.3,44.45,55.45,49.24,,49.62,56.04,49.09,57.59,88.6,,48.74
2023-05-11T13:32:30-05:00,0.0,0.0,54.43,61.11,53.62,44.47,49.35,44.22,55.38,49.52,,51.11,56.15,48.76,57.58,88.7,45.48,49.28
2023-05-11T13:33:00-05:00,0.0,0.0,54.22,60.85,53.61,45.05,49.4,44.05,55.39,49.5,,49.75,56.56,48.91,57.27,88.7,45.3,49.28
2023-05-11T13:33:30-05:00,0.0,0.0,53.9,60.92,53.46,44.69,49.46,44.23,55.35,49.27,,49.61,56.15,49.03,57.16,88.7,45.65,48.94
2023-05-11T13:34:00-05:00,0.0,0.0,53.83,60.55,53.38,44.45,49.51,44.39,55.3,48.7,,49.23,56.51,48.61,57.36,88.7,45.72,48.85
2023-05-11T13:34:30-05:00,0.0,0.0,53.72,60.51,53.08,44.73,49.44,44.52,55.3,49.1,,48.5,56.04,48.57,57.05,88.7,45.99,48.49
2023-05-11T13:35:00-05:00,0.0,0.0,53.71,60.24,53.11,44.77,49.46,44.85,55.24,48.51,,49.91,55.72,48.44,56.86,88.7,46.33,48.37
2023-05-11T13:35:30-05:00,0.0,0.0,53.72,60.12,52.7,45.0,49.43,44.84,55.22,48.72,,50.21,55.41,47.37,56.07,88.6,46.51,48.69
2023-05-11T13:36:00-05:00,0.0,0.0,53.52,60.15,52.64,44.77,49.36,45.01,55.19,48.37,,50.95,55.22,48.01,56.22,88.6,46.87,49.75
2023-05-11T13:36:30-05:00,0.0,0.0,53.67,59.79,52.25,44.69,49.41,44.56,55.21,48.42,,51.15,55.0,47.44,56.79,88.6,46.59,48.43
2023-05-11T13:37:00-05:00,0.0,0.0,52.96,59.41,52.38,44.89,49.37,44.98,55.19,48.6,,49.15,55.18,47.61,57.26,88.7,46.59,48.33
2023-05-11T13:37:30-05:00,0.0,0.0,53.13,59.51,52.3,44.91,49.5,45.36,55.14,48.7,,51.03,55.07,47.75,57.31,88.7,46.31,48.84
2023-05-11T13:38:00-05:00,0.0,0.0,53.52,59.51,52.92,44.7,49.52,45.52,55.14,49.0,,49.67,54.52,48.51,55.3,88.7,46.22,48.71
2023-05-11T13:38:30-05:00,0.0,0.0,53.36,59.64,52.56,44.68,49.5,45.1,55.03,48.82,54.97,49.21,54.23,48.09,55.78,88.9,46.35,48.44
2023-05-11T13:39:00-05:00,0.0,0.0,53.12,59.52,52.6,45.12,49.66,44.75,55.07,48.69,55.06,49.42,54.21,47.76,56.08,89.0,46.39,48.31
2023-05-11T13:39:30-05:00,0.0,0.0,53.37,59.16,52.56,45.01,49.78,45.38,55.04,48.83,,49.27,54.25,47.67,56.16,89.1,46.55,48.02
2023-05-11T13:40:00-05:00,0.0,0.0,53.12,59.23,52.47,45.06,49.69,45.17,54.99,48.66,,49.35,54.15,46.97,56.49,89.2,46.59,48.41
2023-05-11T13:40:30-05:00,0.0,0.0,53.33,58.88,51.75,45.33,49.84,44.99,55.02,48.62,,49.84,54.14,46.83,56.37,89.3,46.67,47.86
2023-05-11T13:41:00-05:00,0.0,0.0,53.21,58.86,52.03,45.54,49.83,45.32,54.97,48.86,,49.29,54.09,47.16,55.26,89.3,46.74,47.02
2023-05-11T13:41:30-05:00,0.0,0.0,52.28,58.59,51.77,45.42,49.84,45.24,54.96,49.17,,48.8,54.09,47.98,55.46,89.3,47.02,47.98
2023-05-11T13:42:00-05:00,0.0,0.0,53.11,59.01,52.43,45.16,49.76,45.52,54.92,48.7,,50.56,54.76,47.65,56.31,89.4,47.02,47.05
2023-05-11T13:42:30-05:00,0.0,0.0,53.45,58.89,52.31,45.33,49.83,45.67,54.93,48.59,,49.27,54.95,47.28,56.98,89.5,47.36,48.52
2023-05-11T13:43:00-05:00,0.0,0.0,53.39,58.6,52.34,45.73,49.7,45.57,54.9,48.72,,49.4,55.27,47.53,57.31,89.6,47.57,49.08
2023-05-11T13:43:30-05:00,0.0,0.0,53.48,58.81,52.49,45.68,49.69,45.42,54.9,48.41,,50.55,55.59,47.55,57.16,89.7,47.49,49.38
2023-05-11T13:44:00-05:00,0.0,0.0,53.34,58.83,52.65,45.52,49.69,45.35,54.92,48.42,,51.11,55.54,47.77,56.92,89.9,47.71,47.91
2023-05-11T13:44:30-05:00,0.0,0.0,53.64,58.95,53.15,45.5,49.7,45.72,54.87,48.6,,49.66,55.75,48.24,56.62,90.0,47.97,48.63
2023-05-11T13:45:00-05:00,0.0,0.0,53.58,59.1,53.04,45.83,49.69,45.77,54.9,49.0,,49.72,55.23,48.06,,90.0,48.01,48.61
2023-05-11T13:45:30-05:00,0.0,0.0,53.49,58.88,52.78,45.68,49.66,46.75,54.83,49.04,,49.36,55.16,48.07,55.87,90.0,48.13,47.88
2023-05-11T13:46:00-05:00,0.0,0.0,53.76,58.98,52.54,45.14,49.68,45.86,54.86,49.17,,48.75,55.18,48.0,56.05,90.1,48.23,48.63
2023-05-11T13:46:30-05:00,0.0,0.0,53.85,58.92,52.65,45.32,49.69,45.88,54.8,49.15,,50.4,55.08,48.08,56.71,90.1,48.23,48.21
2023-05-11T13:47:30-05:00,0.0,0.0,53.74,58.82,52.97,44.48,49.75,46.4,54.81,48.62,,49.14,55.52,48.05,55.61,90.2,48.42,48.22
2023-05-11T13:48:00-05:00,0.0,0.0,53.68,58.89,53.01,44.82,49.67,46.25,54.77,48.63,,48.65,55.6,48.08,55.16,90.3,48.54,48.5
2023-05-11T13:48:30-05:00,0.0,0.0,53.03,58.59,52.25,45.49,49.72,46.55,54.8,47.48,,50.7,55.68,47.49,55.84,90.3,48.6,48.84
2023-05-11T13:49:00-05:00,0.0,0.0,53.89,58.89,53.13,44.29,49.73,46.47,54.77,47.54,,51.27,55.29,48.24,57.25,90.4,48.73,48.72
2023-05-11T13:49:30-05:00,0.0,0.0,53.72,58.94,53.27,45.1,49.81,46.46,54.77,47.92,,51.35,55.04,48.19,,90.4,49.0,49.15
2023-05-11T13:50:00-05:00,0.0,0.0,52.42,58.05,51.65,45.22,49.9,46.92,54.72,48.13,,50.36,54.96,46.73,55.58,90.4,49.13,49.5
