DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T12:44:00-05:00,0.0,0.0,28.72,26.92,28.87,34.45,33.5,35.9,31.36,33.32,,34.15,34.15,29.42,28.74,36.1,36.25,34.66
2023-05-11T12:44:30-05:00,0.0,0.0,28.79,26.99,28.94,34.5,33.48,35.81,31.36,33.32,,34.1,34.12,29.51,28.77,36.1,36.25,34.66
2023-05-11T12:45:00-05:00,0.0,0.0,28.87,27.04,29.02,34.52,33.5,35.51,31.38,33.34,,33.76,34.14,29.56,28.78,36.2,36.25,34.73
2023-05-11T12:45:30-05:00,0.0,0.0,28.88,27.09,29.07,34.5,33.5,35.16,31.4,33.35,,33.65,34.05,29.63,28.81,36.3,36.21,34.73
2023-05-11T12:46:00-05:00,0.0,0.0,28.96,27.14,29.15,34.53,33.51,35.22,31.43,33.34,,33.76,34.02,29.7,28.87,36.3,36.2,34.76
2023-05-11T12:46:30-05:00,0.0,0.0,29.04,27.2,29.19,34.53,33.54,35.3,31.44,33.36,,33.78,33.98,29.79,28.9,36.4,36.18,34.82
2023-05-11T12:47:00-05:00,0.0,0.0,29.09,27.29,29.26,34.57,33.54,35.3,31.44,33.38,,33.84,34.04,29.88,28.94,36.5,36.17,34.79
2023-05-11T12:47:30-05:00,0.0,0.0,29.16,27.34,29.33,34.57,33.55,35.33,31.5,33.39,,33.88,34.02,29.92,28.95,36.6,36.17,34.83
2023-05-11T12:48:00-05:00,0.0,0.0,29.19,27.36,29.39,34.56,33.57,35.43,31.53,33.41,,33.94,34.02,29.99,29.0,36.6,36.17,34.82
2023-05-11T12:48:30-05:00,0.0,0.0,29.25,27.43,29.48,34.53,33.58,35.5,31.54,33.44,,34.01,34.01,30.08,29.01,36.6,36.15,34.89
2023-05-11T12:49:00-05:00,0.0,0.0,29.32,27.5,29.52,34.55,33.61,35.54,31.54,33.45,,34.05,34.0,30.16,29.05,36.7,36.14,34.91
2023-05-11T12:49:30-05:00,0.0,0.0,29.37,27.54,29.6,34.52,33.59,35.57,31.57,33.45,,34.09,34.0,30.21,29.1,36.7,36.14,34.95
2023-05-11T12:50:00-05:00,0.0,0.0,29.43,27.61,29.66,34.48,33.62,35.64,31.58,33.46,,34.08,33.97,30.29,29.12,36.7,36.1,34.95
2023-05-11T12:50:30-05:00,0.0,0.0,29.49,27.68,29.72,34.42,33.62,35.7,31.6,33.49,,34.08,34.02,30.37,29.16,36.7,36.1,35.01
2023-05-11T12:51:00-05:00,0.0,0.0,29.53,27.71,29.79,34.4,33.65,35.69,31.63,33.49,,34.04,34.07,30.44,29.18,36.7,36.05,35.0
2023-05-11T12:51:30-05:00,0.0,0.0,29.62,27.8,29.86,34.33,33.65,35.69,31.66,33.52,,34.09,34.07,30.5,29.19,36.7,36.02,35.04
2023-05-11T12:52:00-05:00,0.0,0.0,29.66,27.84,29.9,34.15,33.65,35.74,31.63,33.53,,34.13,34.11,30.57,29.21,36.7,36.04,35.01
2023-05-11T12:52:30-05:00,0.0,0.0,29.74,27.89,29.99,34.05,33.69,35.73,31.67,33.53,,34.18,34.07,30.65,29.24,36.6,36.07,35.0
2023-05-11T12:53:00-05:00,0.0,0.0,29.8,27.97,30.06,33.99,33.72,35.73,31.68,33.55,,34.21,33.98,30.71,29.28,36.5,36.07,34.97
2023-05-11T12:53:30-05:00,0.0,0.0,29.89,28.02,30.11,33.91,33.73,35.8,31.68,33.55,,34.26,33.98,30.78,29.29,36.6,36.1,34.97
2023-05-11T12:54:30-05:00,0.0,0.0,29.99,28.11,30.18,33.8,33.76,35.72,31.68,33.53,,34.33,33.9,30.9,29.34,36.5,36.22,34.97
2023-05-11T12:55:00-05:00,0.0,0.0,30.03,28.15,30.27,33.8,33.75,35.73,31.68,33.53,,34.39,33.91,30.95,29.35,36.4,36.32,34.97
2023-05-11T12:55:30-05:00,0.0,0.0,30.07,28.19,30.32,33.8,33.82,35.6,31.7,33.56,,34.43,33.91,31.05,29.39,36.4,36.42,34.97
2023-05-11T12:56:00-05:00,0.0,0.0,30.17,28.29,30.39,33.74,33.79,35.43,31.68,33.59,,34.45,33.89,31.11,29.39,36.4,36.48,35.0
2023-05-11T12:56:30-05:00,0.0,0.0,30.21,28.31,30.44,33.67,33.82,35.42,31.68,33.58,,34.52,33.97,31.19,29.46,36.4,36.61,34.98
2023-05-11T12:57:00-05:00,0.0,0.0,30.25,28.35,30.51,33.67,33.85,35.4,31.73,33.59,,34.6,33.94,31.27,,36.5,36.69,35.01
2023-05-11T12:57:30-05:00,0.0,0.0,30.28,28.42,30.57,33.65,33.86,35.32,31.73,33.62,,34.59,33.89,31.31,29.49,36.5,36.78,35.04
2023-05-11T12:58:00-05:00,0.0,0.0,30.34,28.45,30.62,33.64,33.85,35.42,31.73,33.61,,34.67,33.93,31.35,29.52,36.5,36.78,35.04
2023-05-11T12:58:30-05:00,0.0,0.0,30.4,28.53,30.65,33.68,33.88,35.29,31.71,33.63,,34.67,33.89,31.43,29.58,36.5,36.81,35.05
2023-05-11T12:59:00-05:00,0.0,0.0,30.44,28.56,30.72,,,,31.74,,,,33.93,31.49,29.56,,36.76,
2023-05-11T12:59:30-05:00,0.0,0.0,30.48,28.57,30.75,,,,31.73,,,,33.96,31.52,29.59,,36.75,
2023-05-11T13:00:00-05:00,0.0,0.0,30.53,28.63,30.8,,,,31.75,,,,33.97,31.58,29.63,,36.66,
2023-05-11T13:00:30-05:00,0.0,0.0,30.57,28.69,30.83,33.87,33.96,35.39,31.75,33.77,,34.66,33.87,31.63,29.63,36.5,36.66,34.63
2023-05-11T13:01:00-05:00,0.0,0.0,30.58,28.73,30.88,33.88,33.99,35.39,31.8,33.74,,34.7,33.91,31.68,29.66,36.3,36.66,34.6
2023-05-11T13:01:30-05:00,0.0,0.0,30.63,28.79,30.9,33.94,33.99,35.39,31.78,33.76,,34.76,33.93,31.7,29.69,36.2,36.73,34.64
2023-05-11T13:02:00-05:00,0.0,0.0,30.64,28.83,30.95,34.02,33.99,35.36,31.81,33.73,,34.73,34.0,31.76,29.73,36.2,36.78,34.67
2023-05-11T13:02:30-05:00,0.0,0.0,30.69,28.84,30.95,34.05,33.98,35.42,31.84,33.73,,34.79,34.02,31.8,29.75,36.1,36.78,34.7
2023-05-11T13:03:00-05:00,0.0,0.0,30.71,28.91,31.0,34.02,33.93,35.49,31.84,33.74,,34.78,33.98,31.85,29.79,35.9,36.85,34.7
2023-05-11T13:03:30-05:00,0.0,0.0,30.76,28.93,31.06,34.09,33.93,35.5,31.84,33.74,,34.8,33.98,31.89,29.79,35.7,36.87,34.74
2023-05-11T13:04:00-05:00,0.0,0.0,30.79,28.97,31.09,34.12,33.92,35.47,31.87,33.72,,34.72,34.01,31.94,29.8,35.6,36.83,34.73
2023-05-11T13:04:30-05:00,0.0,0.0,30.84,29.0,31.13,34.19,33.92,35.49,31.87,33.73,,34.72,34.01,32.0,29.83,35.5,36.81,34.67
2023-05-11T13:05:00-05:00,0.0,0.0,30.85,29.07,31.15,34.22,33.92,35.51,31.88,33.73,,34.73,34.02,32.05,29.89,35.5,36.82,34.64
2023-05-11T13:05:30-05:00,0.0,0.0,30.89,29.1,31.16,34.22,33.91,35.6,31.89,33.74,,34.69,34.02,32.08,29.9,35.4,36.82,34.69
2023-05-11T13:06:00-05:00,0.0,0.0,30.91,29.11,31.19,34.26,33.92,35.67,31.89,33.73,,34.65,,32.12,29.9,35.4,36.83,34.63
2023-05-11T13:06:30-05:00,0.0,0.0,30.91,29.18,31.2,34.29,33.92,35.78,31.88,33.73,,34.66,34.05,32.17,29.93,35.4,36.87,34.62
2023-05-11T13:07:30-05:00,0.0,0.0,31.0,29.24,31.26,34.36,33.92,35.51,31.91,33.77,,34.57,34.01,32.24,29.95,35.3,36.89,34.52
2023-05-11T13:08:00-05:00,0.0,0.0,31.0,29.28,31.29,34.35,33.92,35.6,31.89,33.76,,34.57,34.04,32.29,29.99,35.3,36.92,34.38
2023-05-11T13:08:30-05:00,0.0,0.0,31.07,29.34,31.31,34.26,33.88,35.63,31.85,33.79,,34.6,34.0,32.34,30.0,35.3,36.92,34.45
2023-05-11T13:09:00-05:00,0.0,0.0,31.07,29.37,31.34,34.2,33.88,35.57,31.88,33.79,,34.6,34.04,32.37,30.02,35.3,36.93,34.45
2023-05-11T13:09:30-05:00,0.0,0.0,31.11,29.39,31.36,34.12,33.86,35.63,31.91,33.8,,34.66,34.04,32.41,30.05,35.4,36.95,34.47
2023-05-11T13:10:00-05:00,0.0,0.0,31.14,29.44,31.41,34.04,33.89,35.57,31.92,33.82,,34.69,34.1,32.46,30.06,35.4,37.02,34.49
2023-05-11T13:10:30-05:00,0.0,0.0,31.15,29.44,31.44,33.95,33.86,35.46,31.92,33.85,,34.57,34.1,32.52,30.07,35.4,37.02,34.43
2023-05-11T13:11:00-05:00,0.0,0.0,31.18,29.48,31.46,33.87,33.88,35.42,31.96,33.86,,34.65,34.11,32.54,30.1,35.5,37.02,34.42
2023-05-11T13:11:30-05:00,0.0,0.0,31.23,29.52,31.5,33.84,33.88,35.6,31.95,33.86,,34.7,34.11,32.59,30.07,35.5,37.05,34.43
2023-05-11T13:12:00-05:00,0.0,0.0,31.26,29.59,31.53,33.82,33.89,35.47,31.96,33.86,,34.76,34.11,32.61,30.12,35.5,37.02,34.38
2023-05-11T13:12:30-05:00,0.0,0.0,31.28,29.61,31.57,33.78,33.89,35.51,31.96,33.88,,34.83,34.1,32.67,30.12,35.6,37.02,34.38
2023-05-11T13:13:00-05:00,0.0,0.0,31.3,29.63,31.58,33.81,33.91,35.49,32.01,33.89,,34.87,34.11,32.73,30.13,35.7,37.06,34.35
2023-05-11T13:13:30-05:00,0.0,0.0,31.35,29.66,31.61,33.88,33.91,35.49,32.04,33.9,,34.96,34.08,32.76,30.17,35.7,37.05,34.35
2023-05-11T13:14:00-05:00,0.0,0.0,31.36,29.69,31.66,33.92,33.91,35.53,32.05,33.89,,35.0,34.08,32.78,30.19,35.7,37.08,34.29
2023-05-11T13:14:30-05:00,0.0,0.0,31.4,29.73,31.67,33.9,33.91,35.53,32.08,33.89,30.76,35.07,34.07,32.83,30.19,35.7,37.05,34.26
2023-05-11T13:15:00-05:00,0.0,0.0,31.43,29.76,31.74,33.94,33.92,35.63,32.06,33.89,30.8,35.11,34.05,32.9,30.19,35.9,37.0,34.2
2023-05-11T13:15:30-05:00,0.0,0.0,31.46,29.8,31.74,33.95,33.92,35.6,32.09,33.89,30.8,35.17,33.98,32.94,30.19,35.9,36.92,34.16
2023-05-11T13:16:00-05:00,0.0,0.0,31.5,29.86,31.75,33.92,33.95,35.54,32.14,33.88,,35.21,33.96,32.97,30.23,36.0,36.9,34.12
2023-05-11T13:16:30-05:00,0.0,0.0,31.54,29.89,31.8,33.94,33.96,35.49,32.14,33.92,,35.26,33.9,33.04,30.23,36.0,36.79,34.07
2023-05-11T13:17:00-05:00,0.0,0.0,31.6,29.9,31.82,33.97,33.99,35.39,32.15,33.93,,35.0,33.87,33.06,30.21,36.1,36.79,34.07
2023-05-11T13:17:30-05:00,0.0,0.0,31.63,29.93,31.87,33.94,33.98,35.29,32.16,33.93,,34.95,33.84,33.11,30.24,36.1,36.73,34.07
2023-05-11T13:18:00-05:00,0.0,0.0,31.67,29.99,31.92,33.88,34.02,35.29,32.16,33.93,,34.9,33.89,33.15,30.27,36.2,36.73,34.07
2023-05-11T13:18:30-05:00,0.0,0.0,31.69,30.02,31.95,33.84,34.0,35.4,32.18,33.97,,34.87,33.91,33.2,30.26,36.2,36.68,34.08
2023-05-11T13:19:00-05:00,0.0,0.0,31.74,30.03,31.99,33.78,34.03,35.45,32.16,33.99,,34.82,33.98,33.24,30.29,36.2,36.66,34.09
2023-05-11T13:19:30-05:00,0.0,0.0,31.76,30.06,31.99,33.75,34.03,35.43,32.18,34.01,,34.86,34.02,33.27,30.33,36.1,36.61,34.09
2023-05-11T13:20:30-05:00,0.0,0.0,31.8,30.12,32.06,33.78,34.08,35.4,32.19,34.04,,34.89,33.97,33.37,30.36,36.2,36.66,34.14
2023-05-11T13:21:00-05:00,0.0,0.0,31.84,30.16,32.11,33.82,34.09,35.26,32.21,34.07,,34.87,34.01,33.38,30.34,36.2,36.65,34.18
2023-05-11T13:21:30-05:00,0.0,0.0,31.86,30.18,32.14,33.85,34.1,35.33,32.21,34.13,,34.95,34.02,33.42,30.39,36.3,36.65,34.16
2023-05-11T13:22:00-05:00,0.0,0.0,31.9,30.21,32.14,33.9,34.12,35.38,32.21,34.11,,34.9,34.05,33.5,30.41,36.3,,34.2
2023-05-11T13:22:30-05:00,0.0,0.0,31.94,30.26,32.19,33.88,34.12,35.45,32.21,34.11,,34.78,34.1,33.48,30.4,36.2,36.62,34.26
2023-05-11T13:23:00-05:00,0.0,0.0,31.94,30.28,32.22,33.78,34.15,35.49,32.21,34.16,,34.79,34.11,33.52,30.4,36.2,36.62,34.29
2023-05-11T13:23:30-05:00,0.0,0.0,31.98,30.3,32.21,33.72,34.13,35.53,32.21,34.2,,34.8,34.12,33.57,30.4,36.2,36.62,34.29
2023-05-11T13:24:00-05:00,0.0,0.0,31.98,30.3,32.25,33.74,34.16,35.54,32.19,34.2,,34.86,34.14,33.57,30.39,36.3,36.61,34.35
2023-05-11T13:24:30-05:00,0.0,0.0,31.98,30.33,32.26,33.72,34.19,35.5,32.22,34.17,,34.85,34.14,33.59,30.4,36.3,36.53,34.32
2023-05-11T13:25:00-05:00,0.0,0.0,32.02,30.38,32.28,33.74,34.19,35.56,32.22,34.2,,34.8,34.07,33.62,30.36,36.4,36.52,34.34
2023-05-11T13:25:30-05:00,0.0,0.0,32.04,30.38,32.29,33.77,34.2,35.64,32.26,34.19,,34.85,34.02,33.65,30.41,36.4,36.43,34.25
2023-05-11T13:26:00-05:00,0.0,0.0,32.02,30.4,32.32,33.77,34.21,35.73,32.26,34.19,,34.89,34.04,33.69,30.4,36.4,36.42,34.32
2023-05-11T13:26:30-05:00,0.0,0.0,32.06,30.43,32.31,33.68,34.21,35.81,32.29,34.17,,34.9,34.0,33.69,30.4,36.4,36.34,34.32
2023-05-11T13:27:00-05:00,0.0,0.0,32.06,30.43,32.35,33.65,,35.9,32.31,34.17,,34.95,33.94,33.73,30.4,36.4,36.34,34.29
2023-05-11T13:27:30-05:00,0.0,0.0,32.07,30.44,32.32,33.71,34.2,35.94,32.33,34.14,,34.99,33.98,33.73,30.39,36.4,36.34,34.3
2023-05-11T13:28:00-05:00,0.0,0.0,32.09,30.45,32.33,33.71,34.24,35.77,32.35,34.13,,35.02,33.96,33.78,30.44,36.4,36.3,34.34
2023-05-11T13:28:30-05:00,0.0,0.0,32.12,30.49,32.32,33.74,34.23,35.95,32.36,34.13,,35.04,33.94,33.81,30.48,36.5,36.27,34.35
2023-05-11T13:29:00-05:00,0.0,0.0,32.1,30.53,32.36,33.82,34.23,35.88,32.36,34.13,,35.1,33.94,33.82,30.45,36.5,36.22,34.38
2023-05-11T13:29:30-05:00,0.0,0.0,32.12,30.55,32.36,33.9,34.24,36.11,32.35,34.13,,35.16,33.98,33.85,30.43,36.4,36.2,34.39
2023-05-11T13:30:00-05:00,0.0,0.0,32.13,30.57,32.39,33.98,34.23,36.02,32.36,34.14,,35.19,34.02,33.86,30.45,36.4,36.15,34.39
2023-05-11T13:30:30-05:00,0.0,0.0,32.14,30.6,32.42,34.04,34.2,36.08,32.39,34.16,,35.21,34.02,33.91,30.48,36.3,36.11,34.46
2023-05-11T13:31:00-05:00,0.0,0.0,32.13,30.61,32.4,34.08,34.19,36.12,32.42,34.16,,35.29,34.05,33.95,30.47,36.3,36.07,34.55
2023-05-11T13:31:30-05:00,0.0,0.0,32.17,30.63,32.45,34.19,34.2,36.05,32.43,34.17,,35.34,34.07,33.93,30.5,36.4,,34.55
2023-05-11T13:32:30-05:00,0.0,0.0,32.19,30.65,32.45,34.35,34.16,36.11,32.43,34.17,,35.47,34.12,33.98,30.54,36.3,35.97,34.62
2023-05-11T13:33:00-05:00,0.0,0.0,32.2,30.69,32.49,34.4,34.17,36.14,32.46,34.21,,35.47,34.18,34.01,30.57,36.3,35.92,34.62
2023-05-11T13:33:30-05:00,0.0,0.0,32.2,30.71,32.51,34.45,34.16,36.18,32.48,34.21,,35.47,34.2,33.99,30.56,36.3,35.91,34.66
2023-05-11T13:34:00-05:00,0.0,0.0,32.23,30.71,32.52,34.46,34.16,36.28,32.49,34.24,,35.5,34.2,34.01,30.57,36.3,35.81,34.6
2023-05-11T13:34:30-05:00,0.0,0.0,32.23,30.77,32.51,34.4,34.17,36.08,32.52,34.24,,35.37,34.28,34.06,30.61,36.2,35.79,34.66
2023-05-11T13:35:00-05:00,0.0,0.0,32.21,30.75,32.53,34.45,34.13,35.88,32.53,34.21,,35.46,34.32,34.05,30.61,36.2,35.7,34.69
2023-05-11T13:35:30-05:00,0.0,0.0,32.24,30.75,32.52,34.42,34.15,35.93,32.55,34.23,,35.47,34.41,34.08,30.6,36.2,35.67,34.7
2023-05-11T13:36:00-05:00,0.0,0.0,32.21,30.77,32.55,34.36,34.16,35.83,32.53,34.25,,35.51,34.44,34.09,30.61,36.1,35.6,34.73
2023-05-11T13:36:30-05:00,0.0,0.0,32.23,30.78,32.55,34.33,34.12,35.87,32.56,34.24,,35.57,34.38,34.09,30.61,36.1,35.51,34.74
2023-05-11T13:37:00-05:00,0.0,0.0,32.23,30.79,32.56,34.35,34.08,35.43,32.56,34.27,,35.51,34.47,34.06,30.59,36.1,35.51,34.77
2023-05-11T13:37:30-05:00,0.0,0.0,32.24,30.81,32.55,34.36,34.06,35.69,32.57,34.31,,35.55,34.47,34.1,30.6,36.0,35.44,34.79
2023-05-11T13:38:00-05:00,0.0,0.0,32.26,30.82,32.57,34.36,34.03,35.78,32.59,34.33,,35.57,34.47,34.1,30.59,36.0,35.37,34.83
2023-05-11T13:38:30-05:00,0.0,0.0,32.27,30.82,32.57,34.38,34.05,35.84,32.59,34.33,31.51,35.57,34.55,34.12,30.6,35.9,35.32,34.86
2023-05-11T13:39:00-05:00,0.0,0.0,32.24,30.82,32.6,34.43,33.98,35.77,32.59,34.36,31.55,35.55,34.58,34.13,30.59,35.9,35.25,34.9
2023-05-11T13:39:30-05:00,0.0,0.0,32.27,30.85,32.59,34.35,33.96,35.74,32.6,34.37,,35.55,34.55,34.16,30.6,35.8,35.21,34.91
2023-05-11T13:40:00-05:00,0.0,0.0,32.24,30.86,32.59,34.22,33.99,35.6,32.6,34.38,,35.57,34.52,34.13,30.6,35.7,35.12,34.91
2023-05-11T13:40:30-05:00,0.0,0.0,32.3,30.88,32.6,34.08,33.95,35.64,32.59,34.41,,35.61,34.45,34.15,30.59,35.8,35.0,34.91
2023-05-11T13:41:00-05:00,0.0,0.0,32.27,30.86,32.59,33.99,33.95,35.56,32.57,34.43,,35.64,34.44,34.16,30.57,35.8,34.89,34.93
2023-05-11T13:41:30-05:00,0.0,0.0,32.27,30.89,32.57,33.91,33.96,35.5,32.57,34.45,,35.58,34.41,34.19,30.57,35.8,34.79,34.93
2023-05-11T13:42:00-05:00,0.0,0.0,32.27,30.88,32.55,33.9,33.93,35.49,32.57,34.51,,35.61,34.45,34.17,30.6,35.8,34.79,34.94
2023-05-11T13:42:30-05:00,0.0,0.0,32.28,30.86,32.57,33.85,33.96,35.39,32.56,34.49,,35.58,34.45,34.17,30.56,35.7,34.66,34.91
2023-05-11T13:43:00-05:00,0.0,0.0,32.3,30.92,32.6,33.85,33.98,35.28,32.55,34.52,,35.61,34.45,34.2,30.57,35.6,34.62,34.86
2023-05-11T13:43:30-05:00,0.0,0.0,32.28,30.94,32.59,33.81,33.99,35.04,32.53,34.54,,35.63,34.44,34.17,30.6,35.5,34.48,34.91
2023-05-11T13:44:00-05:00,0.0,0.0,32.27,30.91,32.6,33.84,33.98,35.19,32.51,34.59,,35.67,34.45,34.22,30.6,35.5,34.37,34.9
2023-05-11T13:44:30-05:00,0.0,0.0,32.28,30.92,32.62,33.81,33.98,35.15,32.51,34.59,,35.64,34.44,34.23,30.6,35.5,34.37,34.89
2023-05-11T13:45:00-05:00,0.0,0.0,32.28,30.94,32.62,33.84,33.99,35.08,32.48,34.64,,35.64,34.39,34.22,,35.5,34.32,34.93
2023-05-11T13:45:30-05:00,0.0,0.0,32.28,30.96,32.63,33.85,33.96,34.96,32.45,34.67,,35.6,34.39,34.26,30.59,35.4,34.32,34.93
2023-05-11T13:46:00-05:00,0.0,0.0,32.3,30.98,32.62,33.85,33.98,34.87,32.4,34.69,,35.5,34.41,34.26,30.61,35.3,34.34,34.89
2023-05-11T13:46:30-05:00,0.0,0.0,32.27,30.96,32.64,33.87,33.98,34.95,32.39,34.72,,35.51,34.42,34.26,30.59,35.3,34.34,34.86
2023-05-11T13:47:30-05:00,0.0,0.0,32.28,30.99,32.64,33.81,33.96,34.96,32.35,34.77,,35.39,34.45,34.29,30.6,35.3,34.28,34.73
2023-05-11T13:48:00-05:00,0.0,0.0,32.31,30.99,32.64,33.85,33.92,34.66,32.33,34.78,,35.25,34.48,34.31,30.6,35.3,34.28,34.64
2023-05-11T13:48:30-05:00,0.0,0.0,32.3,31.0,32.64,33.84,33.93,34.57,32.31,34.75,,35.29,34.47,34.32,30.61,35.2,34.28,34.66
2023-05-11T13:49:00-05:00,0.0,0.0,32.3,31.0,32.64,33.82,33.93,34.8,32.28,34.75,,35.3,34.47,34.31,30.59,35.2,34.27,34.57
2023-05-11T13:49:30-05:00,0.0,0.0,32.3,31.0,32.67,33.77,33.91,34.92,32.29,34.75,,35.33,34.52,34.33,,35.1,34.22,34.55
2023-05-11T13:50:00-05:00,0.0,0.0,32.28,31.06,32.66,33.74,33.91,34.95,32.24,34.77,,35.31,34.52,34.32,30.57,35.1,34.22,34.52
