DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 00:29:30-05:00,78.96,76.73,68.88,83.0,73.57,79.87,99.9,99.9,68.28,77.07
2023-10-31 00:30:00-05:00,79.04,76.72,68.8,83.01,,79.87,99.9,99.9,68.35,77.01
2023-10-31 00:30:30-05:00,79.17,76.79,68.7,83.06,73.6,79.88,99.9,99.9,68.32,76.83
2023-10-31 00:31:00-05:00,79.06,76.8,68.7,83.02,73.57,79.93,99.9,99.9,68.26,76.88
2023-10-31 00:31:30-05:00,79.09,76.91,67.93,82.85,73.69,79.93,99.9,99.9,68.29,76.91
2023-10-31 00:32:00-05:00,78.99,76.98,68.57,82.84,73.56,79.76,99.9,99.9,68.21,76.54
2023-10-31 00:32:30-05:00,79.21,77.02,68.55,82.93,73.55,79.81,,99.9,68.25,77.01
2023-10-31 00:33:00-05:00,79.68,76.99,68.61,82.87,73.52,80.02,99.9,99.9,68.32,77.11
2023-10-31 00:33:30-05:00,79.1,76.98,68.48,82.81,73.48,80.05,99.9,99.9,68.29,76.88
2023-10-31 00:34:00-05:00,79.06,76.93,68.54,82.72,73.52,80.06,99.9,99.9,68.4,76.9
2023-10-31 00:34:30-05:00,79.63,77.05,68.05,82.57,73.6,80.0,99.9,99.9,68.42,76.83
2023-10-31 00:35:00-05:00,79.49,77.23,68.37,82.75,73.67,79.99,99.9,99.9,68.41,76.72
2023-10-31 00:35:30-05:00,79.18,77.22,69.02,82.9,73.58,79.75,,99.9,68.39,76.73
2023-10-31 00:36:00-05:00,79.36,77.02,68.52,82.89,73.62,79.9,99.9,99.9,68.37,76.57
2023-10-31 00:36:30-05:00,79.21,77.04,68.73,82.98,73.68,79.77,99.9,99.9,68.35,76.77
2023-10-31 00:37:00-05:00,78.96,77.09,68.56,83.14,73.47,79.76,99.9,99.9,68.36,76.84
2023-10-31 00:37:30-05:00,79.26,76.92,68.47,83.2,73.45,79.93,99.9,99.9,68.42,76.94
2023-10-31 00:38:00-05:00,79.17,76.82,68.39,,73.56,79.93,99.9,99.9,68.5,76.94
2023-10-31 00:38:30-05:00,79.31,,68.45,83.04,73.41,79.92,99.9,99.9,68.49,77.03
2023-10-31 00:39:00-05:00,79.34,76.85,68.46,82.93,73.6,80.06,99.9,99.9,68.52,77.08
2023-10-31 00:39:30-05:00,79.14,76.91,68.24,83.13,73.49,79.97,99.9,99.9,68.51,77.22
2023-10-31 00:40:00-05:00,79.24,76.97,68.5,82.91,73.44,80.08,99.9,99.9,68.48,77.47
2023-10-31 00:40:30-05:00,79.3,77.0,68.38,82.68,73.49,80.09,99.9,99.9,68.43,77.27
2023-10-31 00:41:00-05:00,79.28,77.04,68.34,82.74,73.57,80.03,99.9,99.9,68.36,77.22
2023-10-31 00:41:30-05:00,79.05,77.14,68.37,82.77,73.53,79.88,99.9,99.9,68.39,77.39
2023-10-31 00:42:00-05:00,79.22,77.09,68.39,82.89,73.6,79.88,99.9,99.9,68.43,77.28
2023-10-31 00:42:30-05:00,,,,,,,,,,
2023-10-31 00:43:00-05:00,79.82,76.96,68.29,83.06,73.62,80.03,99.9,99.9,68.56,77.33
2023-10-31 00:43:30-05:00,79.0,76.94,68.21,83.15,73.63,80.05,99.9,99.9,68.57,77.27
2023-10-31 00:44:00-05:00,,,,,,,,,,
2023-10-31 00:44:30-05:00,79.36,76.83,68.17,83.15,73.59,79.87,,99.9,68.68,77.15
2023-10-31 00:45:00-05:00,79.64,76.95,68.29,,73.62,80.04,99.9,99.9,68.74,77.13
2023-10-31 00:45:30-05:00,,,,,,,,,,
2023-10-31 00:46:00-05:00,79.63,77.23,68.2,,73.63,79.89,99.9,99.9,68.75,77.01
2023-10-31 00:46:30-05:00,79.35,77.28,68.17,,73.66,79.94,99.9,99.9,68.65,77.04
2023-10-31 00:47:00-05:00,79.62,77.28,68.14,83.12,73.61,79.97,99.9,99.9,68.64,77.07
2023-10-31 00:47:30-05:00,79.73,77.34,68.17,83.23,73.67,79.95,99.9,99.9,68.53,77.19
2023-10-31 00:48:00-05:00,79.98,77.3,68.17,83.19,73.69,79.94,99.9,99.9,68.51,77.19
2023-10-31 00:48:30-05:00,79.95,77.31,68.14,83.21,73.67,79.99,99.9,99.9,68.37,77.19
2023-10-31 00:49:00-05:00,79.51,77.36,68.08,83.33,73.6,79.9,,99.9,68.37,77.12
2023-10-31 00:49:30-05:00,80.03,77.38,68.05,83.39,73.7,79.97,99.9,99.9,68.32,77.18
2023-10-31 00:50:00-05:00,79.3,77.25,68.0,83.4,73.73,79.97,99.9,99.9,68.3,77.29
2023-10-31 00:50:30-05:00,79.42,77.3,68.1,83.06,73.65,80.03,99.9,99.9,68.29,77.52
2023-10-31 00:51:00-05:00,79.68,77.36,68.06,82.76,73.67,80.1,99.9,99.9,68.24,77.43
2023-10-31 00:51:30-05:00,79.1,77.44,67.95,83.07,73.65,80.15,99.9,99.9,68.18,77.47
2023-10-31 00:52:00-05:00,79.1,77.37,67.98,83.26,73.84,80.22,99.9,99.9,68.16,77.58
2023-10-31 00:52:30-05:00,79.12,77.27,67.83,83.27,73.78,80.23,99.9,99.9,68.19,77.42
2023-10-31 00:53:00-05:00,79.33,77.28,67.99,83.34,,80.08,99.9,99.9,68.13,77.45
2023-10-31 00:53:30-05:00,79.07,77.34,67.68,83.32,73.83,80.13,99.9,99.9,68.14,77.57
2023-10-31 00:54:00-05:00,79.0,77.26,67.98,83.4,73.79,80.23,99.9,99.9,68.11,77.34
2023-10-31 00:54:30-05:00,79.21,77.24,67.99,83.72,73.99,80.04,99.9,99.9,68.13,77.4
2023-10-31 00:55:00-05:00,79.05,77.21,67.91,83.26,73.96,79.96,99.9,99.9,68.19,77.49
2023-10-31 00:55:30-05:00,79.56,77.22,67.75,83.22,74.01,80.03,99.9,99.9,68.19,77.26
2023-10-31 00:56:00-05:00,79.51,77.31,67.97,83.52,74.01,80.19,,99.9,68.28,76.96
2023-10-31 00:56:30-05:00,79.32,77.35,67.76,83.47,74.04,80.07,99.9,99.9,68.26,77.09
2023-10-31 00:57:00-05:00,79.28,77.36,68.02,83.45,74.01,80.05,99.9,99.9,68.25,77.29
2023-10-31 00:57:30-05:00,79.31,77.27,67.54,83.41,74.14,80.0,99.9,99.9,68.32,77.27
2023-10-31 00:58:00-05:00,79.08,77.31,67.44,,74.04,80.08,99.9,99.9,68.43,77.01
2023-10-31 00:58:30-05:00,79.13,77.31,67.96,83.24,74.16,79.98,99.9,99.9,68.46,77.12
2023-10-31 00:59:00-05:00,79.13,77.25,67.97,83.26,73.98,79.96,99.9,99.9,68.46,77.25
2023-10-31 00:59:30-05:00,79.27,77.17,67.98,83.35,74.11,79.96,99.9,99.9,68.41,77.03
2023-10-31 01:00:00-05:00,79.13,77.11,68.0,83.26,74.08,79.94,99.9,99.9,68.29,76.98
2023-10-31 01:00:30-05:00,79.2,77.07,68.11,83.16,74.07,79.82,99.9,99.9,68.4,77.24
2023-10-31 01:01:00-05:00,79.33,77.11,67.97,83.12,74.09,79.87,99.9,99.9,68.41,76.85
2023-10-31 01:01:30-05:00,79.14,77.15,67.67,83.06,73.99,80.02,99.9,99.9,68.41,76.89
2023-10-31 01:02:00-05:00,79.36,77.07,68.0,82.78,74.06,79.93,99.9,99.9,68.43,76.85
2023-10-31 01:02:30-05:00,79.15,76.95,67.86,82.76,74.16,79.86,99.9,99.9,68.35,76.83
2023-10-31 01:03:00-05:00,79.18,76.91,67.92,83.0,74.04,80.09,99.9,99.9,68.38,76.84
2023-10-31 01:03:30-05:00,79.19,76.92,67.96,83.07,74.12,79.98,99.9,99.9,68.34,76.53
2023-10-31 01:04:00-05:00,79.0,77.04,67.96,83.16,74.14,79.91,99.9,99.9,68.38,76.37
2023-10-31 01:04:30-05:00,79.02,76.99,67.9,82.93,74.0,79.91,99.9,99.9,68.37,76.41
2023-10-31 01:05:00-05:00,79.21,76.96,67.68,82.92,73.98,79.82,99.9,99.9,68.41,76.7
2023-10-31 01:05:30-05:00,78.95,76.92,67.75,83.11,74.0,80.03,99.9,99.9,68.32,76.63
2023-10-31 01:06:00-05:00,79.13,76.91,67.81,83.14,74.06,79.98,99.9,99.9,68.3,76.44
2023-10-31 01:06:30-05:00,79.2,76.87,68.11,83.14,74.08,79.99,,99.9,68.3,76.67
2023-10-31 01:07:00-05:00,79.14,76.71,68.12,83.27,73.95,79.97,99.9,99.9,68.3,76.67
2023-10-31 01:07:30-05:00,79.21,76.46,68.06,83.33,74.01,79.91,99.9,99.9,68.35,76.59
2023-10-31 01:08:00-05:00,79.18,76.37,67.98,83.48,73.91,79.93,99.9,99.9,68.42,76.68
2023-10-31 01:08:30-05:00,78.85,76.59,68.07,83.58,73.95,79.79,99.9,99.9,68.44,76.84
2023-10-31 01:09:00-05:00,79.16,76.67,67.85,83.34,73.89,79.79,99.9,99.9,68.32,76.96
2023-10-31 01:09:30-05:00,79.11,76.72,67.95,83.28,73.79,79.75,99.9,99.9,68.34,76.84
2023-10-31 01:10:00-05:00,79.24,76.77,68.01,83.3,73.82,79.84,99.9,99.9,68.4,76.87
2023-10-31 01:10:30-05:00,79.51,76.73,67.81,83.4,73.88,79.89,99.9,99.9,68.4,77.0
2023-10-31 01:11:00-05:00,79.42,76.71,67.83,83.22,73.78,80.13,99.9,99.9,68.41,76.95
2023-10-31 01:11:30-05:00,79.3,76.72,67.72,83.2,73.77,79.98,99.9,99.9,68.41,76.44
2023-10-31 01:12:00-05:00,79.34,76.55,67.77,83.28,73.79,79.97,99.9,99.9,68.45,76.71
2023-10-31 01:12:30-05:00,79.12,76.5,67.8,,73.96,79.93,99.9,99.9,68.42,76.59
2023-10-31 01:13:00-05:00,79.55,76.51,67.91,83.2,73.82,79.88,99.9,99.9,68.47,76.63
2023-10-31 01:13:30-05:00,79.42,76.53,67.88,83.14,73.78,79.99,99.9,99.9,68.44,76.61
2023-10-31 01:14:00-05:00,79.24,76.51,67.59,82.97,73.67,80.16,99.9,99.9,68.55,76.72
2023-10-31 01:14:30-05:00,79.38,76.65,67.67,82.77,73.73,80.23,99.9,99.9,68.58,76.63
2023-10-31 01:15:00-05:00,79.44,76.66,67.74,82.79,73.73,80.12,99.9,99.9,68.56,76.82
2023-10-31 01:15:30-05:00,79.25,76.68,67.57,82.77,73.73,80.09,99.9,99.9,68.56,76.96
2023-10-31 01:16:00-05:00,79.23,76.66,67.31,82.76,73.79,80.21,99.9,99.9,68.68,76.82
2023-10-31 01:16:30-05:00,79.84,76.66,67.8,82.85,73.55,,,99.9,68.65,76.52
2023-10-31 01:17:00-05:00,79.84,76.71,67.52,82.84,73.73,80.1,99.9,99.9,68.63,76.59
2023-10-31 01:17:30-05:00,79.6,76.68,67.85,82.88,73.76,80.05,99.9,99.9,68.64,76.61
2023-10-31 01:18:00-05:00,79.19,76.74,67.94,82.9,73.78,79.86,99.9,99.9,68.64,76.55
2023-10-31 01:18:30-05:00,79.33,76.81,67.82,82.9,73.77,80.03,99.9,99.9,68.73,76.63
2023-10-31 01:19:00-05:00,79.44,76.89,67.82,82.89,73.64,79.99,99.9,99.9,68.71,76.36
2023-10-31 01:19:30-05:00,79.22,77.02,67.78,82.88,73.7,80.02,99.9,99.9,68.73,76.42
2023-10-31 01:20:00-05:00,79.31,76.96,67.81,82.82,73.6,80.02,99.9,99.9,68.68,76.52
2023-10-31 01:20:30-05:00,79.32,77.01,67.88,82.95,73.61,80.02,99.9,99.9,68.67,76.63
2023-10-31 01:21:00-05:00,79.17,76.95,67.87,82.92,73.65,80.11,99.9,99.9,68.69,76.52
2023-10-31 01:21:30-05:00,79.27,76.89,67.74,83.01,73.74,79.85,99.9,99.9,68.65,76.83
2023-10-31 01:22:00-05:00,78.97,76.94,67.86,83.08,73.67,79.89,99.9,99.9,68.69,76.68
2023-10-31 01:22:30-05:00,78.96,77.01,67.66,83.04,73.75,79.81,99.9,99.9,68.74,76.57
2023-10-31 01:23:00-05:00,79.35,77.03,67.54,83.0,73.64,79.93,99.9,99.9,68.64,76.86
2023-10-31 01:23:30-05:00,79.07,76.99,67.81,82.93,73.59,79.99,99.9,99.9,68.73,76.79
2023-10-31 01:24:00-05:00,79.4,77.0,67.41,82.51,,79.98,99.9,99.9,68.85,76.83
2023-10-31 01:24:30-05:00,79.16,76.94,67.76,82.59,73.7,80.02,99.9,99.9,68.97,76.85
2023-10-31 01:25:00-05:00,78.91,76.99,67.86,82.63,73.75,79.95,99.9,99.9,68.92,76.92
2023-10-31 01:25:30-05:00,79.45,76.93,67.74,82.68,73.67,79.99,,99.9,68.8,77.28
2023-10-31 01:26:00-05:00,79.19,76.96,67.72,82.78,73.91,80.12,99.9,99.9,68.84,77.06
2023-10-31 01:26:30-05:00,79.1,76.94,67.76,82.77,73.87,80.24,99.9,99.9,68.79,76.9
2023-10-31 01:27:00-05:00,79.14,76.82,67.63,82.76,73.82,80.32,99.9,99.9,68.72,76.87
2023-10-31 01:27:30-05:00,79.39,76.96,67.91,82.96,73.76,80.41,99.9,99.9,68.68,76.91
2023-10-31 01:28:00-05:00,,,,,,,,,,
2023-10-31 01:28:30-05:00,79.55,77.01,67.65,82.94,73.71,80.21,99.9,99.9,68.47,76.88
2023-10-31 01:29:00-05:00,79.08,76.9,67.89,82.78,73.74,80.21,99.9,99.9,68.32,76.58
2023-10-31 01:29:30-05:00,79.78,76.77,67.89,82.71,73.91,80.53,99.9,99.9,68.28,76.88
2023-10-31 01:30:00-05:00,79.4,76.74,67.84,82.89,73.89,80.41,99.9,99.9,68.33,76.73
2023-10-31 01:30:30-05:00,79.31,76.61,67.81,82.82,73.94,80.32,99.9,99.9,68.35,76.61
2023-10-31 01:31:00-05:00,79.45,76.57,67.89,82.94,73.9,80.44,99.9,99.9,68.21,76.69
2023-10-31 01:31:30-05:00,79.45,76.58,67.77,82.86,73.88,80.28,99.9,99.9,68.14,76.79
2023-10-31 01:32:00-05:00,79.56,76.66,67.77,82.95,73.94,80.3,99.9,99.9,68.06,76.82
2023-10-31 01:32:30-05:00,79.62,76.65,67.98,,74.17,80.49,99.9,99.9,68.09,77.1
2023-10-31 01:33:00-05:00,79.32,76.6,67.75,82.98,73.97,80.53,99.9,99.9,68.07,77.1
2023-10-31 01:33:30-05:00,79.29,76.66,67.9,83.11,73.92,80.53,99.9,99.9,68.04,77.13
2023-10-31 01:34:00-05:00,79.5,76.57,67.72,82.97,73.99,80.4,99.9,99.9,68.01,77.1
2023-10-31 01:34:30-05:00,79.5,76.57,67.86,82.96,73.89,80.35,99.9,99.9,67.97,77.34
2023-10-31 01:35:00-05:00,79.23,76.42,67.82,83.01,73.93,80.32,99.9,99.9,68.01,77.09
2023-10-31 01:35:30-05:00,79.32,76.48,67.81,83.05,73.98,80.42,99.9,99.9,67.96,77.1
2023-10-31 01:36:00-05:00,79.37,76.53,68.02,82.89,74.0,80.39,,99.9,67.96,77.09
2023-10-31 01:36:30-05:00,78.85,76.48,68.06,82.98,73.95,80.34,99.9,99.9,67.95,77.19
2023-10-31 01:37:00-05:00,79.04,76.32,68.18,83.09,74.23,80.5,99.9,99.9,67.89,77.11
2023-10-31 01:37:30-05:00,79.17,76.37,68.01,83.25,74.2,80.5,99.9,99.9,67.93,77.23
2023-10-31 01:38:00-05:00,78.98,76.37,68.08,83.08,74.12,80.55,99.9,99.9,68.0,77.1
2023-10-31 01:38:30-05:00,79.36,76.58,68.03,82.96,74.2,80.42,99.9,99.9,68.07,77.16
2023-10-31 01:39:00-05:00,79.17,76.53,68.12,83.07,74.15,80.26,99.9,99.9,68.09,77.21
2023-10-31 01:39:30-05:00,79.01,76.28,68.18,83.19,74.31,80.4,99.9,99.9,68.03,77.3
2023-10-31 01:40:00-05:00,79.08,76.09,68.05,83.22,74.32,80.41,99.9,99.9,68.02,77.16
2023-10-31 01:40:30-05:00,79.12,76.07,68.19,83.18,74.27,80.33,99.9,99.9,68.09,77.0
2023-10-31 01:41:00-05:00,78.97,76.14,68.41,83.19,74.19,80.32,99.9,99.9,68.1,77.19
2023-10-31 01:41:30-05:00,78.95,76.13,67.99,83.37,74.24,80.37,99.9,99.9,68.14,76.99
2023-10-31 01:42:00-05:00,79.06,76.28,68.08,83.15,74.24,80.34,99.9,99.9,68.04,76.63
2023-10-31 01:42:30-05:00,78.96,76.39,68.14,83.05,74.31,80.48,99.9,99.9,68.09,76.71
2023-10-31 01:43:00-05:00,79.12,76.3,68.17,83.01,74.19,80.44,99.9,99.9,68.16,76.9
2023-10-31 01:43:30-05:00,79.14,76.35,68.0,83.04,74.24,80.45,99.9,99.9,68.11,76.72
2023-10-31 01:44:00-05:00,79.09,76.36,68.14,83.06,,80.49,99.9,99.9,68.17,76.62
2023-10-31 01:44:30-05:00,79.06,76.38,68.08,83.08,74.21,80.63,99.9,99.9,68.24,76.56
2023-10-31 01:45:00-05:00,78.85,76.46,67.93,83.38,74.28,80.65,99.9,99.9,68.25,76.76
2023-10-31 01:45:30-05:00,78.91,76.59,68.2,83.43,74.23,80.68,99.9,99.9,68.16,76.73
2023-10-31 01:46:00-05:00,78.62,76.51,67.95,,74.25,80.48,,99.9,68.1,76.92
2023-10-31 01:46:30-05:00,78.35,76.39,68.24,82.95,74.27,80.29,99.9,99.9,68.01,76.6
2023-10-31 01:47:00-05:00,78.5,76.38,68.09,82.8,74.46,80.31,99.9,99.9,67.99,76.63
2023-10-31 01:47:30-05:00,78.37,76.4,68.34,83.04,74.3,80.33,99.9,99.9,68.16,76.87
2023-10-31 01:48:00-05:00,78.58,76.38,68.2,83.18,74.37,80.23,99.9,99.9,68.21,76.8
2023-10-31 01:48:30-05:00,78.39,76.33,68.29,83.28,74.34,80.0,99.9,99.9,68.19,76.69
2023-10-31 01:49:00-05:00,78.47,76.19,67.88,83.48,74.2,80.2,99.9,99.9,68.2,76.93
2023-10-31 01:49:30-05:00,78.78,76.21,67.78,83.53,74.15,80.0,99.9,99.9,68.21,76.79
2023-10-31 01:50:00-05:00,78.6,76.22,67.91,83.6,74.26,80.04,99.9,99.9,68.14,76.9
2023-10-31 01:50:30-05:00,78.66,76.22,67.83,83.53,74.19,80.2,99.9,99.9,68.08,76.82
2023-10-31 01:51:00-05:00,78.59,76.24,68.09,83.45,74.19,80.03,99.9,99.9,68.14,76.71
2023-10-31 01:51:30-05:00,78.6,76.24,68.06,83.1,74.09,80.18,99.9,99.9,68.16,76.8
2023-10-31 01:52:00-05:00,78.72,76.31,68.19,83.2,74.22,80.18,99.9,99.9,68.12,76.84
2023-10-31 01:52:30-05:00,78.58,76.39,68.51,83.31,74.17,80.16,99.9,99.9,68.07,76.6
2023-10-31 01:53:00-05:00,78.55,76.53,68.29,83.05,74.01,80.15,99.9,99.9,68.01,76.95
2023-10-31 01:53:30-05:00,78.58,76.53,68.36,83.12,74.23,80.28,99.9,99.9,68.04,76.9
2023-10-31 01:54:00-05:00,78.82,76.63,68.35,83.45,74.34,80.15,99.9,99.9,68.15,76.48
2023-10-31 01:54:30-05:00,78.82,76.61,68.09,83.34,74.27,80.14,99.9,99.9,68.29,76.44
2023-10-31 01:55:00-05:00,78.41,76.55,67.99,83.28,74.33,80.04,99.9,99.9,68.26,76.44
2023-10-31 01:55:30-05:00,78.31,76.49,68.18,83.37,74.22,79.84,99.9,99.9,68.22,76.49
2023-10-31 01:56:00-05:00,78.52,76.46,67.84,83.4,74.28,,99.9,99.9,68.21,76.33
2023-10-31 01:56:30-05:00,78.42,76.47,67.93,83.27,74.31,79.95,99.9,99.9,68.18,76.38
2023-10-31 01:57:00-05:00,78.37,76.42,68.24,83.35,74.33,79.9,99.9,99.9,68.24,76.37
2023-10-31 01:57:30-05:00,78.13,76.4,68.33,83.2,74.4,80.12,99.9,99.9,68.23,76.06
2023-10-31 01:58:00-05:00,78.16,76.45,68.27,83.01,74.47,80.0,99.9,99.9,68.09,76.39
2023-10-31 01:58:30-05:00,78.07,76.46,68.41,82.84,74.51,79.8,99.9,99.9,68.1,76.46
2023-10-31 01:59:00-05:00,78.43,76.42,68.42,82.63,74.47,79.69,,99.9,68.01,76.4
2023-10-31 01:59:30-05:00,78.16,76.36,68.09,82.7,74.48,79.68,99.9,99.9,68.12,76.01
2023-10-31 02:00:00-05:00,78.39,76.34,67.97,82.74,,79.68,99.9,99.9,68.19,75.72
2023-10-31 02:00:30-05:00,78.4,76.37,68.01,82.6,74.48,79.51,99.9,99.9,68.24,75.7
2023-10-31 02:01:00-05:00,78.61,76.33,68.0,82.62,74.41,79.63,99.9,99.9,68.22,76.5
2023-10-31 02:01:30-05:00,78.52,76.37,67.88,82.7,74.52,79.54,99.9,99.9,68.21,76.16
2023-10-31 02:02:00-05:00,78.25,76.35,68.14,82.83,74.42,79.6,99.9,99.9,68.09,76.29
2023-10-31 02:02:30-05:00,78.36,76.31,68.07,82.71,74.5,79.55,99.9,99.9,68.0,76.21
2023-10-31 02:03:00-05:00,78.39,76.36,68.22,82.57,74.54,79.61,99.9,99.9,67.91,76.42
