DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 00:26:00-05:00,69.29,73.47,68.46,58.95,81.19,69.49,73.25,99.9,99.9,68.7,73.0
2023-10-30 00:26:30-05:00,69.29,73.51,68.49,58.79,81.11,69.55,73.16,99.9,99.9,68.74,73.26
2023-10-30 00:27:00-05:00,69.27,73.37,68.54,58.74,80.85,69.53,73.09,99.9,99.9,68.75,72.5
2023-10-30 00:27:30-05:00,69.28,73.42,68.83,59.09,80.82,69.51,72.94,99.9,99.9,68.77,72.64
2023-10-30 00:28:00-05:00,69.23,73.37,68.89,59.25,80.81,69.53,72.79,99.9,99.9,68.75,72.8
2023-10-30 00:28:30-05:00,69.28,73.35,68.74,59.29,81.03,69.5,72.79,99.9,99.9,68.79,72.86
2023-10-30 00:29:00-05:00,69.28,73.24,68.87,58.68,80.99,69.5,72.92,99.9,99.9,68.77,73.16
2023-10-30 00:29:30-05:00,69.28,73.5,68.5,59.31,81.12,69.54,72.9,99.9,99.9,68.79,72.96
2023-10-30 00:30:00-05:00,69.29,73.35,68.56,59.27,81.17,69.53,72.68,99.9,99.9,68.79,72.87
2023-10-30 00:30:30-05:00,69.24,73.4,68.49,59.21,81.23,69.43,72.47,99.9,99.9,68.79,70.87
2023-10-30 00:31:00-05:00,69.22,73.48,68.58,58.62,81.23,69.49,72.51,99.9,99.9,68.76,70.24
2023-10-30 00:31:30-05:00,69.26,73.51,68.47,59.0,81.17,69.48,72.41,99.9,99.9,68.78,69.6
2023-10-30 00:32:00-05:00,69.15,73.49,68.17,59.03,,69.44,72.34,,99.9,68.77,70.58
2023-10-30 00:32:30-05:00,69.12,73.46,67.75,58.94,80.96,69.3,72.27,99.9,99.9,68.84,70.88
2023-10-30 00:33:00-05:00,69.1,73.46,68.08,58.9,81.07,69.18,72.32,99.9,99.9,68.81,70.97
2023-10-30 00:33:30-05:00,69.07,73.5,68.34,58.59,81.22,69.36,72.09,99.9,99.9,68.81,69.92
2023-10-30 00:34:00-05:00,68.9,73.36,68.52,58.71,81.21,69.33,72.12,99.9,99.9,68.81,70.09
2023-10-30 00:34:30-05:00,68.98,73.35,68.43,58.5,81.34,69.17,72.12,99.9,99.9,68.82,70.06
2023-10-30 00:35:00-05:00,68.95,73.13,68.71,58.4,81.49,69.09,72.02,99.9,99.9,68.85,70.14
2023-10-30 00:35:30-05:00,68.94,73.4,68.47,58.97,81.62,69.26,72.02,99.9,99.9,68.88,69.98
2023-10-30 00:36:00-05:00,68.9,73.62,68.26,58.87,81.57,68.77,72.16,99.9,99.9,68.9,70.05
2023-10-30 00:36:30-05:00,68.93,73.41,68.25,58.8,81.83,69.12,72.06,99.9,99.9,68.97,70.36
2023-10-30 00:37:00-05:00,68.89,73.44,68.11,58.94,81.93,69.09,72.0,99.9,99.9,68.95,70.19
2023-10-30 00:37:30-05:00,,73.53,67.89,58.62,81.83,68.87,71.92,99.9,99.9,68.96,69.88
2023-10-30 00:38:00-05:00,68.82,73.39,67.81,58.26,81.74,68.96,71.99,99.9,99.9,69.01,69.83
2023-10-30 00:38:30-05:00,68.78,73.3,68.24,58.13,81.5,68.89,72.06,99.9,99.9,69.0,70.07
2023-10-30 00:39:00-05:00,68.82,73.12,68.57,58.86,81.39,68.91,71.89,99.9,99.9,69.01,69.94
2023-10-30 00:39:30-05:00,68.73,73.37,68.75,58.85,81.29,69.04,72.12,99.9,99.9,69.0,69.83
2023-10-30 00:40:00-05:00,68.78,73.43,68.69,58.3,81.35,68.95,72.43,99.9,99.9,69.03,70.5
2023-10-30 00:40:30-05:00,68.7,73.4,68.82,58.33,81.33,68.96,72.41,99.9,99.9,69.04,70.41
2023-10-30 00:41:00-05:00,68.73,73.3,68.73,58.55,81.2,,72.34,99.9,99.9,69.08,70.12
2023-10-30 00:41:30-05:00,68.69,73.33,68.94,58.7,81.33,68.85,72.26,99.9,99.9,69.11,70.09
2023-10-30 00:42:00-05:00,68.74,73.36,69.14,58.65,81.13,68.8,72.08,99.9,99.9,69.09,70.56
2023-10-30 00:42:30-05:00,68.72,,69.23,,80.77,68.83,72.1,99.9,99.9,69.14,70.38
2023-10-30 00:43:00-05:00,68.74,73.3,69.31,58.46,80.4,68.77,72.05,99.9,99.9,69.14,70.24
2023-10-30 00:43:30-05:00,68.74,73.41,69.22,58.42,80.39,68.78,71.91,,99.9,69.19,70.49
2023-10-30 00:44:00-05:00,68.73,73.55,69.24,58.47,80.52,68.67,71.66,99.9,99.9,69.19,70.54
2023-10-30 00:44:30-05:00,68.72,73.62,69.27,58.3,80.55,68.61,71.57,99.9,99.9,69.14,70.43
2023-10-30 00:45:00-05:00,68.72,73.58,69.24,58.4,80.69,68.63,71.5,99.9,99.9,69.11,70.21
2023-10-30 00:45:30-05:00,68.65,73.48,69.24,58.54,80.68,68.61,71.63,99.9,99.9,69.03,70.26
2023-10-30 00:46:00-05:00,68.75,73.45,69.23,58.38,80.63,68.52,71.69,99.9,99.9,69.06,70.41
2023-10-30 00:46:30-05:00,68.72,73.34,69.24,58.48,80.75,68.49,71.65,99.9,99.9,69.09,70.17
2023-10-30 00:47:00-05:00,68.84,73.31,69.25,58.52,80.8,68.54,71.51,99.9,99.9,69.14,70.3
2023-10-30 00:47:30-05:00,68.74,73.45,69.15,58.47,81.07,68.57,71.64,99.9,99.9,69.08,70.75
2023-10-30 00:48:00-05:00,68.74,73.4,69.04,58.66,81.01,68.71,71.54,99.9,99.9,69.1,70.9
2023-10-30 00:48:30-05:00,68.66,73.48,68.95,58.29,81.15,68.62,71.59,99.9,99.9,69.2,70.84
2023-10-30 00:49:00-05:00,68.63,73.51,68.88,58.58,81.17,68.71,71.63,99.9,99.9,69.22,71.12
2023-10-30 00:49:30-05:00,68.72,73.44,68.99,58.29,81.18,68.71,71.83,99.9,99.9,69.22,71.04
2023-10-30 00:50:00-05:00,68.67,73.44,68.96,58.3,81.23,68.73,71.63,99.9,99.9,69.24,71.05
2023-10-30 00:50:30-05:00,,73.48,68.96,58.54,81.38,68.77,71.54,99.9,99.8,69.27,70.2
2023-10-30 00:51:00-05:00,68.59,73.53,69.02,58.39,81.37,68.84,71.4,99.9,99.8,69.32,70.84
2023-10-30 00:51:30-05:00,68.63,73.55,69.17,58.41,81.42,68.98,71.32,99.9,99.8,69.34,70.47
2023-10-30 00:52:00-05:00,68.5,73.45,69.14,58.54,81.43,68.94,71.47,99.9,99.8,69.34,70.92
2023-10-30 00:52:30-05:00,68.58,,69.24,58.43,81.18,68.97,71.46,99.9,99.8,69.25,70.86
2023-10-30 00:53:00-05:00,68.53,73.27,69.32,58.59,81.08,69.03,71.4,99.9,99.7,69.28,70.83
2023-10-30 00:53:30-05:00,68.52,73.42,69.13,58.37,81.22,68.98,71.32,99.9,99.7,69.31,70.84
2023-10-30 00:54:00-05:00,68.46,73.57,68.91,58.58,81.18,68.98,71.33,99.9,99.6,69.18,70.86
2023-10-30 00:54:30-05:00,68.47,73.49,68.79,58.53,81.12,69.01,71.25,99.9,99.6,69.13,71.18
2023-10-30 00:55:00-05:00,68.47,73.44,68.69,58.51,81.19,69.02,71.1,99.9,99.5,69.08,71.58
2023-10-30 00:55:30-05:00,68.53,73.55,68.6,58.59,81.26,69.03,70.95,99.9,99.5,69.04,71.33
2023-10-30 00:56:00-05:00,68.51,73.74,68.8,57.88,81.13,69.05,71.01,99.9,99.5,69.02,70.98
2023-10-30 00:56:30-05:00,68.55,73.57,68.9,57.93,81.56,69.0,71.18,,99.5,68.91,70.82
2023-10-30 00:57:00-05:00,68.67,73.8,68.91,58.13,81.66,69.03,71.21,99.9,99.6,68.91,70.92
2023-10-30 00:57:30-05:00,68.68,73.88,68.78,58.21,81.77,69.1,71.32,99.9,99.6,68.85,70.78
2023-10-30 00:58:00-05:00,68.73,73.84,68.76,58.6,81.75,69.04,71.38,99.9,99.7,68.81,70.92
2023-10-30 00:58:30-05:00,68.71,73.78,68.83,58.48,81.79,69.08,71.33,99.9,99.8,68.81,70.74
2023-10-30 00:59:00-05:00,68.7,73.77,68.87,58.09,81.68,69.08,71.32,99.9,99.8,68.77,70.72
2023-10-30 00:59:30-05:00,68.65,73.76,68.89,58.37,81.72,69.08,71.19,99.9,99.8,68.78,70.92
2023-10-30 01:00:00-05:00,68.7,73.9,69.0,58.51,81.71,69.24,71.17,99.9,99.9,68.72,70.95
2023-10-30 01:00:30-05:00,68.73,73.96,69.24,58.23,81.69,69.26,71.03,99.9,99.9,68.65,70.92
2023-10-30 01:01:00-05:00,68.69,73.85,69.22,58.05,81.77,69.3,70.93,99.9,99.9,68.66,71.3
2023-10-30 01:01:30-05:00,68.73,73.8,69.18,58.52,81.8,69.3,71.0,99.9,99.9,68.71,70.56
2023-10-30 01:02:00-05:00,68.79,73.89,69.24,58.22,81.77,69.33,71.12,99.9,99.9,68.71,71.17
2023-10-30 01:02:30-05:00,68.84,73.94,69.32,58.09,81.71,69.37,71.14,99.9,99.9,68.82,71.63
2023-10-30 01:03:00-05:00,68.85,73.84,69.29,58.52,81.72,69.21,71.19,99.9,99.9,68.85,71.63
2023-10-30 01:03:30-05:00,68.9,74.08,69.21,57.94,81.62,69.25,,99.9,99.9,68.84,72.08
2023-10-30 01:04:00-05:00,68.88,74.02,69.24,58.39,81.6,69.23,70.99,99.9,99.9,68.91,72.16
2023-10-30 01:04:30-05:00,68.93,74.03,69.16,58.57,81.75,69.3,70.97,99.9,99.9,69.06,71.46
2023-10-30 01:05:00-05:00,68.92,74.12,69.2,58.81,81.81,69.38,71.02,99.9,99.9,69.16,71.95
2023-10-30 01:05:30-05:00,68.94,74.15,69.15,58.6,81.74,69.44,71.01,99.9,99.9,69.02,71.91
2023-10-30 01:06:00-05:00,,74.2,69.04,58.63,81.88,69.5,71.13,,99.9,68.98,71.84
2023-10-30 01:06:30-05:00,68.98,74.37,69.07,58.97,81.8,69.55,71.09,99.9,99.9,68.98,71.69
2023-10-30 01:07:00-05:00,69.03,74.33,69.08,59.01,81.76,69.61,71.07,,99.9,68.97,71.13
2023-10-30 01:07:30-05:00,69.02,74.25,68.91,58.61,81.77,69.6,70.98,99.9,99.9,68.95,71.03
2023-10-30 01:08:00-05:00,68.99,,68.83,58.83,81.93,69.57,71.04,99.9,99.9,68.88,71.16
2023-10-30 01:08:30-05:00,69.01,74.33,68.81,58.42,81.71,69.64,70.9,99.9,99.9,68.94,71.2
2023-10-30 01:09:00-05:00,69.07,74.48,68.87,58.12,81.67,69.64,70.93,99.9,99.9,68.84,71.26
2023-10-30 01:09:30-05:00,69.12,74.52,68.96,58.58,81.62,69.67,70.97,99.9,99.9,68.89,70.88
2023-10-30 01:10:00-05:00,69.08,74.31,69.0,58.86,81.49,69.68,70.98,99.9,99.9,69.0,70.8
2023-10-30 01:10:30-05:00,69.12,74.29,69.0,57.95,81.66,69.74,71.0,99.9,99.9,69.01,70.77
2023-10-30 01:11:00-05:00,69.18,74.16,69.02,57.5,81.89,,71.01,99.9,99.9,68.96,70.74
2023-10-30 01:11:30-05:00,69.15,74.36,69.05,58.88,81.88,69.71,71.08,99.9,99.9,68.87,70.68
2023-10-30 01:12:00-05:00,69.2,74.15,69.0,58.91,81.84,69.71,71.15,99.9,99.9,68.6,70.54
2023-10-30 01:12:30-05:00,69.22,74.17,68.83,58.64,81.84,69.7,71.17,99.9,99.9,68.2,70.59
2023-10-30 01:13:00-05:00,69.28,73.92,68.85,58.83,81.86,69.65,71.19,99.9,99.9,68.0,70.61
2023-10-30 01:13:30-05:00,69.29,73.44,68.78,58.99,81.95,69.64,71.03,99.9,99.9,67.15,70.66
2023-10-30 01:14:00-05:00,69.29,72.23,68.89,58.7,82.07,69.59,71.02,99.9,99.9,66.61,70.73
2023-10-30 01:14:30-05:00,69.27,72.05,68.92,58.45,82.09,69.6,71.07,99.9,99.9,65.97,70.87
2023-10-30 01:15:00-05:00,69.33,71.94,68.99,58.4,82.08,69.68,71.18,99.9,99.9,65.47,70.9
2023-10-30 01:15:30-05:00,69.29,72.03,68.93,58.88,,69.64,71.17,99.9,99.9,65.17,70.95
2023-10-30 01:16:00-05:00,69.33,71.75,68.93,59.05,82.05,69.72,71.17,99.9,99.9,65.07,71.0
2023-10-30 01:16:30-05:00,69.33,71.57,69.07,58.99,81.88,69.65,71.03,99.9,99.9,65.15,71.07
2023-10-30 01:17:00-05:00,69.38,71.52,69.17,59.26,81.79,69.71,71.14,,99.9,65.12,71.16
2023-10-30 01:17:30-05:00,69.36,70.66,69.22,58.32,81.79,69.77,71.08,99.9,99.9,65.1,71.14
2023-10-30 01:18:00-05:00,69.35,70.65,69.2,59.07,81.41,69.75,71.13,99.9,99.9,65.15,71.15
2023-10-30 01:18:30-05:00,69.29,70.89,69.19,58.96,81.2,69.86,71.22,99.9,99.9,65.02,71.13
2023-10-30 01:19:00-05:00,69.36,70.45,69.19,59.13,80.98,69.78,71.17,99.9,99.9,64.91,71.15
2023-10-30 01:19:30-05:00,69.35,70.43,69.13,58.78,80.94,69.87,71.17,99.9,99.9,64.62,71.33
2023-10-30 01:20:00-05:00,69.27,70.3,69.1,58.99,80.89,69.89,71.13,99.9,99.9,,71.41
2023-10-30 01:20:30-05:00,69.27,70.59,69.08,58.97,80.84,69.88,71.22,99.9,99.9,64.49,71.56
2023-10-30 01:21:00-05:00,,70.51,69.11,58.18,80.89,69.91,71.33,99.9,99.9,64.51,71.72
2023-10-30 01:21:30-05:00,69.24,70.21,69.15,59.08,80.93,69.91,71.38,99.9,99.9,64.51,71.84
2023-10-30 01:22:00-05:00,69.28,70.24,69.18,59.12,81.04,70.01,71.36,99.9,99.9,64.38,72.15
2023-10-30 01:22:30-05:00,69.24,70.08,69.16,58.93,81.11,69.93,71.31,99.9,99.9,64.38,71.94
2023-10-30 01:23:00-05:00,69.3,70.15,69.22,58.99,81.06,69.96,71.28,99.9,99.9,64.43,71.95
2023-10-30 01:23:30-05:00,69.25,70.12,69.21,59.01,81.02,70.0,71.23,99.9,99.9,64.41,71.85
2023-10-30 01:24:00-05:00,69.26,70.24,69.31,59.07,81.04,69.99,71.22,99.9,99.9,64.4,71.65
2023-10-30 01:24:30-05:00,69.27,70.16,69.32,58.87,80.95,70.01,71.28,99.9,99.9,64.38,71.68
2023-10-30 01:25:00-05:00,69.28,,69.49,58.87,80.94,70.1,71.34,99.9,99.9,64.4,71.46
2023-10-30 01:25:30-05:00,69.28,70.2,69.66,58.94,80.82,70.01,71.52,99.9,99.9,64.43,71.87
2023-10-30 01:26:00-05:00,69.23,70.21,69.5,58.55,80.65,70.07,71.42,99.9,99.9,64.47,71.12
2023-10-30 01:26:30-05:00,69.31,70.15,69.43,59.02,80.54,69.97,71.44,99.9,99.9,64.48,70.8
2023-10-30 01:27:00-05:00,69.29,70.15,69.19,58.5,80.65,70.02,71.45,99.9,99.9,64.57,70.8
2023-10-30 01:27:30-05:00,69.35,70.04,69.22,58.97,80.7,69.98,71.49,99.9,99.9,64.61,70.73
2023-10-30 01:28:00-05:00,69.29,69.97,69.1,58.94,80.83,69.93,71.36,,99.9,64.64,71.27
2023-10-30 01:28:30-05:00,69.23,70.08,68.92,58.87,80.87,69.94,71.35,99.9,99.9,64.67,71.39
2023-10-30 01:29:00-05:00,69.3,70.13,68.89,59.08,80.91,69.99,71.31,99.9,99.9,64.67,71.18
2023-10-30 01:29:30-05:00,69.34,70.12,68.88,59.21,80.99,69.99,71.3,99.9,99.9,64.78,71.28
2023-10-30 01:30:00-05:00,69.36,70.28,68.91,58.77,80.96,70.17,71.2,99.9,99.9,64.93,71.13
2023-10-30 01:30:30-05:00,69.4,70.0,68.97,58.79,80.98,70.23,71.21,99.9,99.9,64.9,71.2
2023-10-30 01:31:00-05:00,69.43,69.93,69.07,59.15,80.99,70.31,71.21,99.9,99.9,,70.89
2023-10-30 01:31:30-05:00,69.43,69.88,69.2,58.99,80.83,70.21,71.18,99.9,99.9,64.9,71.3
2023-10-30 01:32:00-05:00,69.48,70.04,69.2,59.23,80.82,70.3,70.85,99.9,99.9,64.71,70.93
2023-10-30 01:32:30-05:00,69.54,70.06,69.27,59.28,80.72,70.14,71.16,99.9,99.9,64.74,70.7
2023-10-30 01:33:00-05:00,69.59,69.83,69.31,59.3,80.66,70.14,71.34,99.9,99.9,64.8,70.61
2023-10-30 01:33:30-05:00,69.62,69.91,69.26,58.72,80.7,70.24,71.56,99.9,99.9,64.77,71.43
2023-10-30 01:34:00-05:00,69.59,69.9,69.31,59.28,80.7,70.26,71.5,99.9,99.9,64.55,71.33
2023-10-30 01:34:30-05:00,69.56,69.9,69.3,59.4,80.75,70.26,71.58,99.9,99.9,64.35,71.57
2023-10-30 01:35:00-05:00,,69.88,69.33,58.5,80.83,70.13,72.17,99.9,99.9,64.34,71.49
2023-10-30 01:35:30-05:00,69.57,69.91,69.41,59.0,81.01,70.09,72.06,99.9,99.9,64.31,71.56
2023-10-30 01:36:00-05:00,69.6,69.93,69.5,59.51,81.06,70.11,72.1,99.9,99.9,64.36,71.76
2023-10-30 01:36:30-05:00,69.65,69.82,69.49,59.59,81.08,70.1,72.35,99.9,99.9,64.39,71.72
2023-10-30 01:37:00-05:00,69.64,69.78,69.47,59.65,81.18,70.1,72.45,99.9,99.9,64.43,72.01
2023-10-30 01:37:30-05:00,69.6,69.66,69.5,59.62,81.2,70.05,72.18,99.9,99.9,64.54,71.92
2023-10-30 01:38:00-05:00,69.58,69.69,69.44,58.71,81.2,70.06,72.3,99.9,99.9,64.68,71.62
2023-10-30 01:38:30-05:00,69.54,69.6,69.4,58.9,81.15,69.97,72.62,99.9,99.9,64.83,71.83
2023-10-30 01:39:00-05:00,69.49,69.6,69.23,58.71,81.15,69.94,72.81,99.9,99.9,65.01,71.62
2023-10-30 01:39:30-05:00,69.44,,69.09,58.81,80.97,70.04,72.42,99.9,99.9,65.12,71.61
2023-10-30 01:40:00-05:00,69.43,69.65,69.23,59.11,80.99,,72.43,99.9,99.9,65.19,71.48
2023-10-30 01:40:30-05:00,69.4,69.63,68.99,59.38,81.03,69.99,71.64,99.9,99.9,65.25,71.5
2023-10-30 01:41:00-05:00,69.32,,68.84,58.94,,70.07,72.15,99.9,99.9,65.28,71.69
2023-10-30 01:41:30-05:00,69.32,69.54,69.18,59.01,81.02,70.16,72.13,,99.9,65.4,71.5
2023-10-30 01:42:00-05:00,69.29,69.45,69.3,59.56,80.96,70.05,72.22,99.9,99.9,65.42,70.94
2023-10-30 01:42:30-05:00,69.33,69.4,69.47,59.6,80.95,70.07,72.22,99.9,99.9,65.44,71.34
2023-10-30 01:43:00-05:00,69.29,69.42,69.5,59.5,80.78,69.99,71.94,99.9,99.9,65.39,71.36
2023-10-30 01:43:30-05:00,69.28,69.38,69.55,58.71,80.79,70.02,71.85,99.9,99.9,65.44,70.97
2023-10-30 01:44:00-05:00,69.23,69.28,69.57,59.38,80.76,69.98,71.72,99.9,99.9,65.45,70.94
2023-10-30 01:44:30-05:00,69.19,69.28,69.55,59.6,80.89,69.96,71.64,99.9,99.9,65.5,71.21
2023-10-30 01:45:00-05:00,69.21,69.39,69.48,59.32,80.78,70.04,71.27,99.9,99.9,65.46,71.32
2023-10-30 01:45:30-05:00,,69.29,69.62,59.1,80.71,69.94,71.29,99.9,99.9,65.48,71.44
2023-10-30 01:46:00-05:00,69.19,69.35,69.63,59.15,80.71,69.95,71.34,99.9,99.9,65.56,71.5
2023-10-30 01:46:30-05:00,69.21,69.39,69.64,59.24,80.61,69.86,71.4,99.9,99.9,65.62,71.32
2023-10-30 01:47:00-05:00,69.13,69.47,69.78,59.03,80.67,69.67,71.34,99.9,99.9,65.65,71.52
2023-10-30 01:47:30-05:00,69.11,69.47,69.77,58.89,80.53,69.57,71.32,99.9,99.9,65.73,71.72
2023-10-30 01:48:00-05:00,69.11,69.67,69.8,58.4,80.6,69.69,71.41,99.9,99.9,65.83,71.78
2023-10-30 01:48:30-05:00,69.12,69.61,69.83,59.23,80.68,69.61,71.69,99.9,99.9,65.85,72.0
2023-10-30 01:49:00-05:00,69.1,69.65,69.84,59.46,80.63,69.57,71.56,99.9,99.8,65.77,71.76
2023-10-30 01:49:30-05:00,69.04,69.69,69.82,58.61,80.61,69.57,71.54,99.9,99.8,65.72,71.07
2023-10-30 01:50:00-05:00,69.06,69.69,69.75,58.96,80.67,69.6,71.71,99.9,99.8,65.66,71.5
2023-10-30 01:50:30-05:00,68.98,,69.75,,80.6,69.46,71.72,99.9,99.8,65.64,72.0
2023-10-30 01:51:00-05:00,69.01,69.81,69.75,59.16,80.64,69.53,71.74,99.9,99.8,65.72,71.65
2023-10-30 01:51:30-05:00,69.06,69.76,69.74,59.24,80.83,69.58,71.76,99.9,99.8,65.79,71.77
2023-10-30 01:52:00-05:00,69.05,,69.67,59.25,80.9,69.54,71.68,,99.8,65.96,72.19
2023-10-30 01:52:30-05:00,69.06,70.06,69.77,59.21,81.03,69.62,71.67,99.9,99.8,66.01,72.14
2023-10-30 01:53:00-05:00,69.01,69.79,69.82,59.03,81.01,69.66,71.65,99.9,99.8,66.04,72.16
2023-10-30 01:53:30-05:00,68.99,69.99,69.79,59.23,80.99,69.7,71.56,99.9,99.8,66.0,71.98
