DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 00:34:30-05:00,26.68,25.95,24.59,28.82,24.8,24.35,23.71,25.7,24.5,26.6,25.36
2023-10-30 00:35:00-05:00,26.69,25.92,24.58,28.83,24.83,24.35,23.71,25.6,24.5,26.59,25.36
2023-10-30 00:35:30-05:00,26.74,25.91,24.58,28.89,24.83,24.34,23.68,25.7,24.5,26.59,25.34
2023-10-30 00:36:00-05:00,26.72,25.91,24.56,28.89,24.85,24.34,23.7,25.6,24.5,26.59,25.34
2023-10-30 00:36:30-05:00,26.72,25.91,24.59,28.92,24.82,24.35,23.71,25.6,24.5,26.59,25.36
2023-10-30 00:37:00-05:00,26.74,25.89,24.63,28.96,24.86,24.34,23.7,25.5,24.5,26.57,25.37
2023-10-30 00:37:30-05:00,,25.94,24.66,28.98,24.85,24.34,23.71,25.5,24.5,26.59,25.37
2023-10-30 00:38:00-05:00,26.75,25.88,24.69,28.99,24.85,24.34,23.72,25.5,24.5,26.59,25.39
2023-10-30 00:38:30-05:00,26.74,25.95,24.72,28.98,24.85,24.34,23.71,25.5,24.5,26.59,25.37
2023-10-30 00:39:00-05:00,26.77,25.95,24.73,28.99,24.86,24.35,23.71,25.5,24.5,26.59,25.36
2023-10-30 00:39:30-05:00,26.77,25.92,24.73,29.03,24.9,24.36,23.71,25.4,24.5,26.57,25.37
2023-10-30 00:40:00-05:00,26.77,25.92,24.76,29.05,24.89,24.34,23.67,25.4,24.5,26.59,25.36
2023-10-30 00:40:30-05:00,26.78,25.89,24.79,29.03,24.87,24.35,23.7,25.5,24.5,26.57,25.37
2023-10-30 00:41:00-05:00,26.77,25.91,24.8,29.03,24.89,,23.7,25.4,24.5,26.56,25.34
2023-10-30 00:41:30-05:00,26.78,25.92,24.82,29.02,24.9,24.38,23.68,25.4,24.5,26.54,25.34
2023-10-30 00:42:00-05:00,26.82,25.91,24.82,29.05,24.9,24.36,23.7,25.4,24.4,26.56,25.33
2023-10-30 00:42:30-05:00,26.78,,24.84,,24.92,24.38,23.71,25.3,24.4,26.56,25.34
2023-10-30 00:43:00-05:00,26.79,25.92,24.86,29.08,24.89,24.38,23.74,25.3,24.4,26.56,25.29
2023-10-30 00:43:30-05:00,26.77,25.92,24.87,29.08,24.87,24.41,23.75,,24.4,26.54,25.32
2023-10-30 00:44:00-05:00,26.77,25.89,24.86,29.08,24.87,24.38,23.74,25.3,24.4,26.56,25.28
2023-10-30 00:44:30-05:00,26.78,25.91,24.9,29.05,24.86,24.38,23.72,25.4,24.4,26.56,25.29
2023-10-30 00:45:00-05:00,26.78,25.88,24.89,29.08,24.87,24.39,23.77,25.4,24.4,26.56,25.28
2023-10-30 00:45:30-05:00,26.79,25.92,24.92,29.06,24.83,24.36,23.74,25.3,24.4,26.56,25.3
2023-10-30 00:46:00-05:00,26.79,25.91,24.92,29.08,24.85,24.41,23.75,25.3,24.4,26.54,25.3
2023-10-30 00:46:30-05:00,26.81,25.91,24.9,29.08,24.79,24.39,23.77,25.3,24.4,26.56,25.32
2023-10-30 00:47:00-05:00,26.78,25.92,24.93,29.11,24.79,24.36,23.75,25.3,24.4,26.56,25.3
2023-10-30 00:47:30-05:00,26.79,25.91,24.93,29.11,24.79,24.36,23.75,25.3,24.4,26.54,25.33
2023-10-30 00:48:00-05:00,26.81,25.94,24.92,29.11,24.79,24.35,23.71,25.3,24.4,26.53,25.36
2023-10-30 00:48:30-05:00,26.79,25.94,24.92,29.11,24.82,24.35,23.71,25.2,24.4,26.56,25.32
2023-10-30 00:49:00-05:00,26.79,25.94,24.92,29.13,24.77,24.34,23.72,25.2,24.4,26.54,25.32
2023-10-30 00:49:30-05:00,26.79,25.91,24.92,29.18,24.79,24.32,23.71,25.2,24.4,26.56,25.32
2023-10-30 00:50:00-05:00,26.81,25.92,24.9,29.16,24.79,24.34,23.72,25.2,24.4,26.53,25.32
2023-10-30 00:50:30-05:00,,25.95,24.89,29.18,24.8,24.31,23.72,25.2,24.4,26.54,25.3
2023-10-30 00:51:00-05:00,26.81,25.97,24.87,29.18,24.82,24.34,23.74,25.2,24.4,26.54,25.32
2023-10-30 00:51:30-05:00,26.81,25.92,24.86,29.19,24.82,24.34,23.75,25.2,24.5,26.56,25.33
2023-10-30 00:52:00-05:00,26.82,25.95,24.9,29.18,24.82,24.34,23.77,25.2,24.4,26.57,25.33
2023-10-30 00:52:30-05:00,26.82,,24.89,29.16,24.8,24.35,23.75,25.2,24.4,26.54,25.3
2023-10-30 00:53:00-05:00,26.81,25.97,24.89,29.18,24.82,24.36,23.77,25.2,24.5,26.54,25.33
2023-10-30 00:53:30-05:00,26.82,25.95,24.86,29.19,24.8,24.39,23.78,25.2,24.5,26.53,25.33
2023-10-30 00:54:00-05:00,26.85,25.92,24.84,29.16,24.76,24.36,23.81,25.2,24.4,26.54,25.32
2023-10-30 00:54:30-05:00,26.85,25.92,24.83,29.19,24.77,24.38,23.82,25.2,24.4,26.54,25.3
2023-10-30 00:55:00-05:00,26.84,25.94,24.83,29.2,24.77,24.39,23.79,25.1,24.4,26.52,25.3
2023-10-30 00:55:30-05:00,26.82,25.91,24.86,29.22,24.77,24.36,23.84,25.2,24.4,26.52,25.26
2023-10-30 00:56:00-05:00,26.79,25.91,24.84,29.19,24.75,24.36,23.82,25.1,24.4,26.53,25.28
2023-10-30 00:56:30-05:00,26.81,25.91,24.83,29.19,24.76,24.36,23.84,,24.4,26.52,25.22
2023-10-30 00:57:00-05:00,26.79,25.89,24.8,29.19,24.76,24.35,23.86,25.2,24.5,26.53,25.23
2023-10-30 00:57:30-05:00,26.79,25.87,24.83,29.18,24.77,24.35,23.85,25.1,24.4,26.53,25.22
2023-10-30 00:58:00-05:00,26.81,25.88,24.82,29.16,24.77,24.36,23.82,25.2,24.4,26.53,25.23
2023-10-30 00:58:30-05:00,26.79,25.85,24.83,29.16,24.77,24.35,23.85,25.1,24.4,26.53,25.23
2023-10-30 00:59:00-05:00,26.78,25.87,24.84,29.15,24.76,24.36,23.89,25.2,24.4,26.56,25.25
2023-10-30 00:59:30-05:00,26.78,25.88,24.84,29.12,24.76,24.38,23.86,25.1,24.4,26.54,25.26
2023-10-30 01:00:00-05:00,26.79,25.85,24.84,29.11,24.77,24.36,23.89,25.2,24.4,26.54,25.25
2023-10-30 01:00:30-05:00,26.79,25.84,24.87,29.09,24.76,24.36,23.91,25.2,24.4,26.53,25.25
2023-10-30 01:01:00-05:00,26.75,25.91,24.89,29.11,24.76,24.36,23.91,25.1,24.4,26.59,25.26
2023-10-30 01:01:30-05:00,26.75,25.88,24.89,29.08,24.77,24.34,23.91,25.2,24.4,26.56,25.23
2023-10-30 01:02:00-05:00,26.75,25.91,24.89,29.03,24.76,24.35,23.89,25.2,24.3,26.57,25.25
2023-10-30 01:02:30-05:00,26.75,25.91,24.86,29.03,24.76,24.35,23.88,25.2,24.3,26.54,25.25
2023-10-30 01:03:00-05:00,26.75,25.89,24.87,28.96,24.73,24.35,23.91,25.2,24.3,26.56,25.23
2023-10-30 01:03:30-05:00,26.74,25.87,24.92,28.95,24.75,24.35,,25.2,24.3,26.56,25.2
2023-10-30 01:04:00-05:00,26.72,25.85,24.9,28.94,24.73,24.35,23.94,25.2,24.4,26.59,25.23
2023-10-30 01:04:30-05:00,26.74,25.82,24.87,28.91,24.72,24.36,23.92,25.2,24.3,26.59,25.23
2023-10-30 01:05:00-05:00,26.71,25.82,24.86,28.89,24.75,24.36,23.89,25.1,24.3,26.6,25.19
2023-10-30 01:05:30-05:00,26.71,25.8,24.86,28.89,24.75,24.36,23.92,25.2,24.3,26.6,25.18
2023-10-30 01:06:00-05:00,,25.77,24.86,28.88,24.75,24.38,23.91,,24.3,26.6,25.22
2023-10-30 01:06:30-05:00,26.69,25.77,24.89,28.85,24.73,24.38,23.89,25.2,24.3,26.59,25.2
2023-10-30 01:07:00-05:00,26.69,25.78,24.87,28.85,24.73,24.38,23.91,,24.3,26.6,25.2
2023-10-30 01:07:30-05:00,26.69,25.75,24.87,28.88,24.76,24.39,23.89,25.3,24.3,26.64,25.22
2023-10-30 01:08:00-05:00,26.68,,24.89,28.87,24.76,24.36,23.91,25.3,24.3,26.63,25.23
2023-10-30 01:08:30-05:00,26.68,25.77,24.87,28.85,24.77,24.36,23.94,25.3,24.3,26.64,25.2
2023-10-30 01:09:00-05:00,26.69,25.75,24.93,28.85,24.77,24.35,23.94,25.3,24.4,26.66,25.25
2023-10-30 01:09:30-05:00,26.68,25.78,24.9,28.85,24.76,24.39,23.97,25.3,24.3,26.66,25.26
2023-10-30 01:10:00-05:00,26.68,25.77,24.92,28.87,24.76,24.36,23.95,25.3,24.4,26.66,25.28
2023-10-30 01:10:30-05:00,26.71,25.8,24.9,28.83,24.75,24.36,23.95,25.4,24.4,26.64,25.29
2023-10-30 01:11:00-05:00,26.69,25.81,24.92,28.79,24.75,,24.0,25.4,24.3,26.66,25.28
2023-10-30 01:11:30-05:00,26.67,25.8,24.94,28.76,24.76,24.38,23.95,25.4,24.3,26.66,25.28
2023-10-30 01:12:00-05:00,26.68,25.81,24.93,28.72,24.77,24.36,23.95,25.4,24.3,26.67,25.28
2023-10-30 01:12:30-05:00,26.68,25.85,24.93,28.72,24.77,24.38,23.98,25.4,24.4,26.66,25.28
2023-10-30 01:13:00-05:00,26.67,25.81,24.96,28.74,24.8,24.39,23.97,25.4,24.4,26.67,25.29
2023-10-30 01:13:30-05:00,26.68,25.87,24.96,28.78,24.82,24.36,23.98,25.4,24.4,26.68,25.29
2023-10-30 01:14:00-05:00,26.65,25.82,24.96,28.74,24.8,24.38,23.98,25.5,24.4,26.71,25.28
2023-10-30 01:14:30-05:00,26.67,25.82,24.94,28.74,24.8,24.39,23.98,25.5,24.4,26.68,25.28
2023-10-30 01:15:00-05:00,26.68,25.82,24.97,28.74,24.82,24.38,24.0,25.5,24.4,26.59,25.26
2023-10-30 01:15:30-05:00,26.68,25.84,24.96,28.71,,24.41,24.0,25.5,24.4,26.6,25.23
2023-10-30 01:16:00-05:00,26.67,25.81,24.96,28.67,24.85,24.38,24.0,25.5,24.4,26.62,25.23
2023-10-30 01:16:30-05:00,26.65,25.81,24.99,28.69,24.83,24.38,24.01,25.5,24.4,26.62,25.23
2023-10-30 01:17:00-05:00,26.65,25.84,24.99,28.71,24.86,24.38,24.0,,24.4,26.6,25.26
2023-10-30 01:17:30-05:00,26.67,25.82,25.0,28.68,24.89,24.41,24.0,25.5,24.4,26.63,25.22
2023-10-30 01:18:00-05:00,26.64,25.84,24.99,28.72,24.86,24.41,23.98,25.5,24.4,26.63,25.25
2023-10-30 01:18:30-05:00,26.68,25.82,25.0,28.72,24.87,24.41,23.97,25.5,24.4,26.63,25.22
2023-10-30 01:19:00-05:00,26.67,25.81,24.97,28.74,24.87,24.39,23.95,25.5,24.4,26.63,25.23
2023-10-30 01:19:30-05:00,26.65,25.84,24.97,28.74,24.87,24.44,24.0,25.5,24.4,26.64,25.22
2023-10-30 01:20:00-05:00,26.67,25.8,25.0,28.76,24.87,24.42,23.98,25.5,24.4,,25.25
2023-10-30 01:20:30-05:00,26.67,25.85,24.99,28.75,24.86,24.42,23.98,25.5,24.4,26.64,25.26
2023-10-30 01:21:00-05:00,,25.81,25.02,28.74,24.87,24.44,24.01,25.5,24.4,26.64,25.25
2023-10-30 01:21:30-05:00,26.65,25.82,24.99,28.72,24.87,24.44,23.98,25.5,24.3,26.67,25.23
2023-10-30 01:22:00-05:00,26.68,25.82,25.02,28.72,24.86,24.42,24.0,25.5,24.3,26.66,25.25
2023-10-30 01:22:30-05:00,26.68,25.82,25.0,28.72,24.9,24.44,24.0,25.5,24.3,26.64,25.23
2023-10-30 01:23:00-05:00,26.68,25.82,25.02,28.74,24.9,24.44,24.01,25.6,24.3,26.66,25.26
2023-10-30 01:23:30-05:00,26.68,25.82,25.0,28.75,24.89,24.44,24.01,25.6,24.3,26.67,25.29
2023-10-30 01:24:00-05:00,26.68,25.8,24.99,28.74,24.89,24.47,24.01,25.5,24.2,26.63,25.28
2023-10-30 01:24:30-05:00,26.67,25.81,24.96,28.74,24.93,24.45,24.01,25.6,24.4,26.64,25.28
2023-10-30 01:25:00-05:00,26.71,,24.96,28.74,24.93,24.47,24.01,25.6,24.3,26.64,25.28
2023-10-30 01:25:30-05:00,26.68,25.81,24.93,28.72,24.95,24.48,24.05,25.6,24.3,26.62,25.28
2023-10-30 01:26:00-05:00,26.68,25.78,24.93,28.68,24.98,24.51,24.01,25.6,24.3,26.63,25.28
2023-10-30 01:26:30-05:00,26.67,25.8,24.93,28.69,24.93,24.49,24.01,25.5,24.3,26.63,25.28
2023-10-30 01:27:00-05:00,26.67,25.78,24.93,28.67,24.95,24.51,24.02,25.6,24.3,26.63,25.28
2023-10-30 01:27:30-05:00,26.67,25.8,24.94,28.65,24.95,24.51,24.05,25.6,24.5,26.62,25.29
2023-10-30 01:28:00-05:00,26.65,25.75,24.92,28.65,24.96,24.51,24.04,,24.4,26.63,25.29
2023-10-30 01:28:30-05:00,26.65,25.78,24.92,28.57,24.96,24.51,24.05,25.6,24.3,26.62,25.28
2023-10-30 01:29:00-05:00,26.61,25.78,24.9,28.54,24.96,24.51,24.02,25.6,24.4,26.63,25.3
2023-10-30 01:29:30-05:00,26.62,25.77,24.9,28.54,24.99,24.54,24.04,25.6,24.3,26.62,25.3
2023-10-30 01:30:00-05:00,26.62,25.75,24.89,28.51,24.96,24.52,24.04,25.6,24.3,26.62,25.33
2023-10-30 01:30:30-05:00,26.61,25.75,24.86,28.45,24.96,24.48,24.04,25.6,24.4,26.64,25.32
2023-10-30 01:31:00-05:00,26.61,25.77,24.86,28.49,24.99,24.49,24.04,25.6,24.4,,25.32
2023-10-30 01:31:30-05:00,26.58,25.75,24.86,28.45,24.96,24.48,24.04,25.7,24.4,26.62,25.33
2023-10-30 01:32:00-05:00,26.58,25.77,24.84,28.44,24.96,24.48,24.04,25.7,24.4,26.63,25.36
2023-10-30 01:32:30-05:00,26.55,25.77,24.82,28.41,24.96,24.47,24.02,25.6,24.3,26.64,25.37
2023-10-30 01:33:00-05:00,26.54,25.78,24.79,28.44,24.95,24.49,24.02,25.6,24.4,26.64,25.37
2023-10-30 01:33:30-05:00,26.55,25.75,24.79,28.41,24.95,24.49,24.01,25.7,24.4,26.66,25.37
2023-10-30 01:34:00-05:00,26.55,25.77,24.79,28.43,24.93,24.51,24.02,25.7,24.3,26.66,25.36
2023-10-30 01:34:30-05:00,26.55,25.8,24.75,28.41,24.9,24.49,24.02,25.8,24.2,26.64,25.37
2023-10-30 01:35:00-05:00,,25.8,24.75,28.4,24.9,24.52,24.0,25.7,24.4,26.66,25.39
2023-10-30 01:35:30-05:00,26.52,25.78,24.75,28.34,24.9,24.48,24.0,25.7,24.3,26.67,25.37
2023-10-30 01:36:00-05:00,26.55,25.8,24.75,28.34,24.89,24.49,23.95,25.7,24.4,26.67,25.39
2023-10-30 01:36:30-05:00,26.51,25.77,24.73,28.35,24.89,24.51,23.95,25.7,24.3,26.64,25.39
2023-10-30 01:37:00-05:00,26.54,25.8,24.75,28.34,24.92,24.52,23.94,25.7,24.4,26.66,25.4
2023-10-30 01:37:30-05:00,26.55,25.8,24.72,28.37,24.92,24.49,23.92,25.7,24.4,26.67,25.34
2023-10-30 01:38:00-05:00,26.58,25.78,24.76,28.35,24.92,24.51,23.88,25.8,24.4,26.66,25.34
2023-10-30 01:38:30-05:00,26.55,25.82,24.73,28.34,24.92,24.51,23.88,25.7,24.4,26.68,25.33
2023-10-30 01:39:00-05:00,26.59,25.78,24.73,28.33,24.9,24.54,23.86,25.7,24.5,26.67,25.3
2023-10-30 01:39:30-05:00,26.61,,24.72,28.29,24.89,24.52,23.84,25.7,24.4,26.66,25.3
2023-10-30 01:40:00-05:00,26.61,25.8,24.69,28.29,24.9,,23.82,25.7,24.4,26.67,25.29
2023-10-30 01:40:30-05:00,26.61,25.78,24.71,28.29,24.92,24.48,23.82,25.7,24.4,26.67,25.26
2023-10-30 01:41:00-05:00,26.62,,24.69,28.29,,24.49,23.79,25.7,24.4,26.66,25.25
2023-10-30 01:41:30-05:00,26.61,25.82,24.66,28.33,24.93,24.51,23.81,,24.4,26.67,25.23
2023-10-30 01:42:00-05:00,26.64,25.81,24.66,28.29,24.93,24.49,23.82,25.7,24.3,26.66,25.23
2023-10-30 01:42:30-05:00,26.65,25.8,24.66,28.31,24.9,24.47,23.81,25.7,24.4,26.66,25.23
2023-10-30 01:43:00-05:00,26.68,25.84,24.69,28.34,24.9,24.49,23.78,25.7,24.4,26.63,25.23
2023-10-30 01:43:30-05:00,26.65,25.82,24.69,28.35,24.9,24.49,23.79,25.6,24.4,26.64,25.25
2023-10-30 01:44:00-05:00,26.68,25.82,24.72,28.35,24.89,24.52,23.79,25.7,24.3,26.64,25.26
2023-10-30 01:44:30-05:00,26.69,25.84,24.71,28.4,24.9,24.52,23.79,25.7,24.4,26.63,25.28
2023-10-30 01:45:00-05:00,26.68,25.84,24.73,28.41,24.87,24.49,23.79,25.7,24.3,26.62,25.29
2023-10-30 01:45:30-05:00,,25.84,24.73,28.41,24.86,24.49,23.82,25.7,24.4,26.64,25.26
2023-10-30 01:46:00-05:00,26.69,25.85,24.75,28.43,24.89,24.52,23.84,25.7,24.4,26.64,25.28
2023-10-30 01:46:30-05:00,26.68,25.82,24.73,28.43,24.86,24.51,23.84,25.7,24.4,26.63,25.25
2023-10-30 01:47:00-05:00,26.67,25.84,24.73,28.44,24.87,24.52,23.82,25.6,24.4,26.64,25.26
2023-10-30 01:47:30-05:00,26.69,25.84,24.75,28.45,24.85,24.49,23.85,25.6,24.4,26.64,25.25
2023-10-30 01:48:00-05:00,26.68,25.84,24.77,28.41,24.87,24.48,23.85,25.6,24.4,26.63,25.22
2023-10-30 01:48:30-05:00,26.69,25.87,24.76,28.38,24.87,24.48,23.82,25.6,24.4,26.66,25.23
2023-10-30 01:49:00-05:00,26.72,25.82,24.75,28.37,24.86,24.48,23.85,25.6,24.4,26.66,25.25
2023-10-30 01:49:30-05:00,26.72,25.82,24.77,28.4,24.87,24.49,23.85,25.7,24.4,26.64,25.23
2023-10-30 01:50:00-05:00,26.71,25.81,24.75,28.38,24.85,24.49,23.85,25.6,24.4,26.66,25.23
2023-10-30 01:50:30-05:00,26.69,,24.82,,24.85,24.47,23.86,25.6,24.4,26.67,25.25
2023-10-30 01:51:00-05:00,26.74,25.8,24.8,28.34,24.86,24.47,23.85,25.6,24.4,26.67,25.23
2023-10-30 01:51:30-05:00,26.74,25.8,24.8,28.33,24.82,24.48,23.84,25.6,24.4,26.66,25.22
2023-10-30 01:52:00-05:00,26.74,,24.8,28.33,24.83,24.47,23.86,,24.4,26.66,25.25
2023-10-30 01:52:30-05:00,26.72,25.78,24.8,28.33,24.83,24.47,23.86,25.6,24.4,26.67,25.22
2023-10-30 01:53:00-05:00,26.71,25.81,24.79,28.33,24.85,24.45,23.86,25.6,24.4,26.64,25.22
2023-10-30 01:53:30-05:00,26.74,25.78,24.77,28.33,24.83,24.44,23.89,25.6,24.4,26.64,25.23
