DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T10:26:30-05:00,0.0,0.0,30.88,29.47,31.17,31.69,33.48,35.61,33.0,28.46,32.49,32.12,33.95,,29.19,33.8,31.79,32.1
2023-05-02T10:27:00-05:00,0.0,0.0,30.87,29.48,31.16,31.69,33.48,35.53,33.01,28.47,32.47,32.09,33.87,,29.19,33.7,31.8,32.13
2023-05-02T10:27:30-05:00,0.0,0.0,30.88,29.52,31.16,31.69,33.51,35.63,33.01,28.45,32.54,32.1,33.75,,29.16,33.6,31.83,32.14
2023-05-02T10:28:00-05:00,0.0,0.0,30.89,29.52,31.2,,33.5,35.5,33.03,28.45,32.5,32.09,33.73,,29.19,33.5,31.84,32.14
2023-05-02T10:28:30-05:00,0.0,0.0,30.91,29.56,31.17,31.69,33.5,35.16,33.0,28.46,32.54,32.07,33.7,,29.19,33.5,31.84,32.18
2023-05-02T10:29:00-05:00,0.0,0.0,30.92,29.56,31.2,31.69,33.51,35.26,32.98,28.47,32.54,32.07,33.64,,29.24,33.5,31.85,32.14
2023-05-02T10:29:30-05:00,0.0,0.0,30.91,29.58,31.23,31.78,33.5,35.19,33.0,28.47,32.56,32.06,33.58,,29.24,33.6,,32.17
2023-05-02T10:30:00-05:00,0.0,0.0,30.94,29.59,31.22,,33.51,35.26,33.01,28.47,32.57,32.06,33.53,,29.22,33.6,31.88,32.17
2023-05-02T10:30:30-05:00,0.0,0.0,30.95,29.59,31.22,31.91,33.53,35.36,33.0,28.47,32.54,32.09,33.51,,29.22,33.5,31.88,32.13
2023-05-02T10:31:00-05:00,0.0,0.0,30.98,29.63,31.22,31.91,33.51,35.51,33.01,28.49,32.53,32.06,33.47,,29.24,33.5,31.95,32.11
2023-05-02T10:31:30-05:00,0.0,0.0,30.96,29.62,31.26,31.91,33.53,35.5,33.03,28.5,32.54,32.09,33.46,,29.22,33.4,31.94,32.16
2023-05-02T10:32:00-05:00,0.0,0.0,31.0,29.68,31.26,,33.51,35.35,33.05,28.52,32.56,32.1,33.46,,29.22,33.4,31.98,32.13
2023-05-02T10:32:30-05:00,0.0,0.0,30.96,29.68,31.29,,33.5,35.23,33.04,28.52,32.61,32.04,33.46,,29.24,33.4,32.06,32.07
2023-05-02T10:33:00-05:00,0.0,0.0,31.0,29.68,31.29,,33.5,34.94,33.05,28.53,32.61,31.96,33.47,,29.25,33.4,32.06,32.08
2023-05-02T10:33:30-05:00,0.0,0.0,31.0,29.7,31.27,,33.48,34.7,33.07,28.52,32.63,32.0,,,29.22,33.3,32.04,32.03
2023-05-02T10:34:00-05:00,0.0,0.0,31.0,29.7,31.27,,33.47,34.74,33.07,28.56,32.67,31.96,33.44,,29.19,33.3,32.1,32.06
2023-05-02T10:34:30-05:00,0.0,0.0,31.02,29.72,31.29,32.29,33.51,34.88,33.08,28.57,32.7,31.97,33.44,,29.21,33.3,32.12,32.03
2023-05-02T10:35:00-05:00,0.0,0.0,31.03,29.73,31.29,,33.45,34.75,33.08,28.55,32.73,31.98,33.43,,29.15,33.2,32.12,32.03
2023-05-02T10:35:30-05:00,0.0,0.0,30.99,29.75,31.3,,33.44,34.4,33.08,28.53,32.74,31.92,33.46,,29.18,33.1,32.17,31.97
2023-05-02T10:36:00-05:00,0.0,0.0,31.02,29.76,31.31,32.33,33.47,34.57,33.1,28.55,32.76,31.86,33.49,,29.19,33.1,32.17,32.01
2023-05-02T10:36:30-05:00,0.0,0.0,31.05,29.78,31.31,,33.47,34.53,33.1,28.57,32.83,31.76,33.51,,29.21,33.2,32.22,32.01
2023-05-02T10:37:00-05:00,0.0,0.0,31.03,29.79,31.33,,33.48,34.19,33.08,28.57,32.84,31.77,33.5,,29.19,33.1,32.25,31.97
2023-05-02T10:37:30-05:00,0.0,0.0,31.05,29.82,31.31,,33.51,34.29,33.1,28.59,32.9,31.72,33.51,,29.19,33.1,32.3,32.0
2023-05-02T10:38:00-05:00,0.0,0.0,31.08,29.82,31.36,32.33,33.5,34.46,33.11,28.61,32.91,31.69,33.57,,29.16,33.1,32.3,32.03
2023-05-02T10:38:30-05:00,0.0,0.0,31.09,29.83,31.37,32.31,33.48,34.57,33.12,28.66,32.9,31.63,33.53,,29.19,33.1,32.36,32.04
2023-05-02T10:39:00-05:00,0.0,0.0,31.08,29.86,31.38,32.05,33.51,34.57,33.1,28.64,32.91,31.61,33.55,,29.16,33.1,32.41,32.06
2023-05-02T10:39:30-05:00,0.0,,31.14,29.86,31.34,32.04,33.51,34.84,33.12,28.64,32.94,31.62,33.54,,29.18,33.0,32.45,32.08
2023-05-02T10:40:00-05:00,0.0,0.0,31.14,29.89,31.4,32.02,33.51,34.84,33.11,28.66,32.92,31.56,33.57,,,33.0,32.48,32.08
2023-05-02T10:40:30-05:00,0.0,0.0,31.15,29.92,31.4,32.05,33.53,35.16,33.15,28.67,32.92,31.56,33.51,,29.11,33.0,32.57,32.06
2023-05-02T10:41:00-05:00,0.0,0.0,31.16,29.92,31.43,32.08,33.53,35.13,33.12,28.71,32.91,31.55,33.53,,,33.0,32.59,32.06
2023-05-02T10:41:30-05:00,0.0,0.0,31.18,29.96,31.43,31.98,33.54,34.96,33.11,28.68,32.92,31.55,33.53,,,32.9,32.61,32.11
2023-05-02T10:42:00-05:00,0.0,0.0,31.19,29.99,31.44,31.94,33.53,35.21,33.14,28.73,32.94,31.53,,,29.12,32.9,32.69,32.07
2023-05-02T10:42:30-05:00,0.0,0.0,31.22,29.97,31.46,31.97,33.54,35.19,33.12,28.7,32.98,31.42,33.54,,29.11,32.9,32.69,32.1
2023-05-02T10:43:00-05:00,0.0,0.0,31.22,30.0,31.46,31.97,33.51,35.38,33.12,28.71,32.97,31.43,33.53,,29.15,32.9,32.72,32.03
2023-05-02T10:43:30-05:00,0.0,0.0,31.23,30.02,31.47,32.0,33.57,35.54,33.12,28.71,32.97,31.42,33.53,,29.15,32.7,32.76,32.06
2023-05-02T10:44:00-05:00,0.0,0.0,31.25,30.02,31.5,32.02,33.54,35.46,33.12,28.73,32.97,31.38,33.54,,29.14,32.7,32.76,31.98
2023-05-02T10:44:30-05:00,0.0,0.0,31.25,30.03,31.5,32.08,33.53,35.74,33.11,28.73,32.94,31.36,33.54,,29.12,32.7,32.82,31.98
2023-05-02T10:45:00-05:00,0.0,0.0,31.28,30.03,31.53,32.07,33.53,35.95,33.08,28.77,32.91,31.41,33.53,,29.14,32.7,32.79,32.01
2023-05-02T10:45:30-05:00,0.0,,31.28,30.05,31.5,32.07,33.51,35.84,33.05,28.77,32.88,31.35,33.53,,29.18,32.5,32.79,31.98
2023-05-02T10:46:00-05:00,0.0,0.0,31.3,30.07,31.53,32.08,33.5,35.86,33.07,28.77,32.84,31.39,33.57,,,32.5,32.78,32.0
2023-05-02T10:46:30-05:00,0.0,0.0,31.32,30.1,31.57,32.14,33.51,35.9,33.07,28.77,32.84,31.38,33.61,,,32.5,32.79,31.96
2023-05-02T10:47:00-05:00,0.0,0.0,31.33,30.12,31.54,32.15,,35.94,33.08,28.76,32.87,,33.61,,29.18,32.5,32.79,31.98
2023-05-02T10:47:30-05:00,0.0,0.0,31.38,30.13,31.57,32.2,33.51,36.09,33.07,28.81,32.81,31.43,33.63,,29.21,32.4,32.82,32.06
2023-05-02T10:48:00-05:00,0.0,,31.39,30.16,31.58,32.22,33.54,35.98,33.08,28.78,32.84,31.46,33.65,,29.22,32.4,32.85,32.0
2023-05-02T10:48:30-05:00,0.0,0.0,31.39,30.16,31.61,32.25,33.53,36.27,33.05,28.8,32.86,31.48,33.67,,29.21,32.4,32.86,32.06
2023-05-02T10:49:00-05:00,0.0,0.0,31.43,30.17,31.63,32.25,33.53,36.42,33.08,28.8,32.86,31.48,33.73,,29.25,32.5,,32.07
2023-05-02T10:49:30-05:00,0.0,0.0,31.45,30.2,31.66,32.31,33.5,36.59,33.08,28.8,32.86,31.52,33.75,,29.26,32.4,32.9,32.13
2023-05-02T10:50:00-05:00,0.0,0.0,31.45,30.23,31.67,32.31,33.54,36.72,33.08,28.8,32.88,31.56,33.78,,29.32,32.4,32.9,32.17
2023-05-02T10:50:30-05:00,0.0,,31.49,30.21,31.68,32.38,33.5,36.84,33.1,28.78,32.83,31.55,33.8,,29.35,32.3,32.87,32.17
2023-05-02T10:51:00-05:00,0.0,0.0,31.5,30.21,31.73,32.42,33.5,36.39,33.1,28.78,32.84,31.61,33.84,,29.39,32.3,32.95,32.25
2023-05-02T10:51:30-05:00,0.0,0.0,31.5,30.24,31.74,32.48,33.53,36.77,33.11,28.78,32.81,31.56,33.88,,29.44,32.3,32.96,32.3
2023-05-02T10:52:00-05:00,0.0,0.0,31.53,30.28,31.75,32.53,33.53,36.82,33.14,28.8,32.86,31.61,33.92,,29.45,32.3,32.96,32.32
2023-05-02T10:52:30-05:00,0.0,0.0,31.54,30.3,31.77,32.58,33.5,36.88,33.15,28.77,32.83,31.62,34.0,,29.48,32.3,33.01,32.37
2023-05-02T10:53:00-05:00,0.0,0.0,31.59,30.31,31.81,32.59,33.53,37.03,33.14,28.78,32.84,31.67,34.04,,29.51,32.3,33.08,32.44
2023-05-02T10:53:30-05:00,0.0,0.0,31.63,30.33,31.82,32.61,33.54,37.13,33.12,28.76,32.86,31.67,34.06,,29.51,32.3,33.13,32.5
2023-05-02T10:54:00-05:00,0.0,0.0,31.65,30.34,31.87,32.63,33.55,37.34,33.08,28.78,32.87,31.66,34.12,,29.52,32.3,33.2,32.44
2023-05-02T10:54:30-05:00,0.0,0.0,31.66,30.34,31.88,32.56,33.54,37.57,33.1,28.77,32.87,31.67,34.15,,29.54,32.3,33.26,32.45
2023-05-02T10:55:00-05:00,0.0,0.0,31.72,30.4,31.91,32.52,33.57,37.73,33.11,28.76,32.88,31.69,34.22,,29.52,32.4,33.3,32.48
2023-05-02T10:55:30-05:00,0.0,0.0,31.73,30.41,31.92,32.52,33.58,37.76,33.08,28.8,32.9,31.7,34.26,,29.52,32.3,33.34,32.52
2023-05-02T10:56:00-05:00,0.0,0.0,31.76,30.41,31.94,32.53,33.58,38.03,33.11,28.8,32.92,31.66,34.29,,29.55,32.4,33.37,32.58
2023-05-02T10:56:30-05:00,0.0,0.0,31.79,30.44,31.98,32.52,33.61,38.19,33.1,28.83,32.88,31.65,34.36,,29.56,32.5,33.37,32.62
2023-05-02T10:57:00-05:00,0.0,0.0,31.83,30.47,32.01,32.55,33.62,38.14,33.11,28.83,32.92,31.67,34.42,,29.58,32.4,33.42,32.61
2023-05-02T10:57:30-05:00,0.0,0.0,31.87,30.48,32.05,32.61,33.62,38.19,33.14,28.81,32.92,31.7,34.48,,29.61,32.6,33.46,32.68
2023-05-02T10:58:00-05:00,0.0,0.0,31.9,30.53,32.08,32.62,33.65,38.21,33.15,28.84,32.9,31.76,34.51,,29.66,32.5,33.47,32.72
2023-05-02T10:58:30-05:00,0.0,0.0,31.93,30.55,32.12,32.62,33.65,37.97,33.19,28.81,32.91,31.82,34.62,,29.69,32.6,33.43,32.69
2023-05-02T10:59:00-05:00,0.0,0.0,31.97,30.55,32.15,32.65,33.65,37.99,33.18,28.81,32.92,31.82,34.64,,29.72,32.6,33.37,32.75
2023-05-02T10:59:30-05:00,0.0,0.0,32.0,30.6,32.21,32.69,33.65,37.97,33.24,28.86,32.77,31.75,34.72,,29.73,32.6,33.42,32.72
2023-05-02T11:00:00-05:00,0.0,0.0,32.03,30.61,32.25,32.72,33.66,37.99,33.21,28.91,32.83,31.73,34.79,,29.76,32.6,33.42,32.72
2023-05-02T11:01:00-05:00,0.0,0.0,32.1,30.65,32.29,32.82,33.69,38.28,33.24,28.91,32.77,31.79,34.92,,29.83,32.4,33.45,32.73
2023-05-02T11:01:30-05:00,0.0,0.0,32.13,30.68,32.32,32.83,33.68,38.47,33.24,28.91,32.77,31.77,35.02,,29.85,32.5,33.45,32.76
2023-05-02T11:02:00-05:00,0.0,0.0,32.19,30.69,32.36,32.92,33.71,38.51,33.22,28.94,32.8,31.8,35.1,,29.88,32.4,33.45,32.81
2023-05-02T11:02:30-05:00,0.0,0.0,32.2,30.71,32.39,32.9,33.68,38.6,33.21,28.97,32.81,31.77,35.15,,29.92,32.4,33.49,32.83
2023-05-02T11:03:00-05:00,0.0,0.0,32.26,30.75,32.43,32.92,33.69,38.51,33.17,28.95,32.81,31.87,35.26,,29.95,32.4,33.49,32.86
2023-05-02T11:03:30-05:00,0.0,0.0,32.26,30.75,32.43,32.96,33.68,38.47,33.12,29.0,32.8,31.85,35.33,,29.99,32.4,33.52,32.92
2023-05-02T11:04:00-05:00,0.0,0.0,32.31,30.78,32.51,32.99,33.71,37.61,33.14,29.01,32.81,31.86,35.4,,30.03,32.4,33.45,32.98
2023-05-02T11:04:30-05:00,0.0,0.0,32.34,30.81,32.49,32.95,33.68,37.41,33.1,29.01,32.87,31.92,35.43,,30.07,32.4,33.49,33.05
2023-05-02T11:05:00-05:00,0.0,0.0,32.37,30.82,32.53,32.89,33.66,37.45,33.1,29.01,32.86,31.92,35.44,,30.1,32.3,33.47,33.16
2023-05-02T11:05:30-05:00,0.0,0.0,32.4,30.85,32.57,32.87,33.65,37.2,33.1,29.01,32.87,31.93,35.45,,30.13,32.4,33.49,33.23
2023-05-02T11:06:00-05:00,0.0,0.0,32.44,30.88,32.62,32.86,33.61,37.15,33.11,29.07,32.91,32.0,35.53,,30.16,32.3,33.49,33.31
2023-05-02T11:06:30-05:00,0.0,0.0,32.47,30.91,32.63,32.87,33.61,36.82,33.1,29.04,32.9,32.04,35.59,,30.19,32.3,33.47,33.34
2023-05-02T11:07:00-05:00,0.0,0.0,32.48,30.92,32.66,32.89,33.62,37.04,33.07,29.07,32.9,32.1,35.65,,30.21,32.3,33.47,33.39
2023-05-02T11:07:30-05:00,0.0,0.0,32.5,30.95,32.69,32.89,33.61,37.08,33.03,,32.91,32.13,35.68,,30.26,32.3,33.49,33.46
2023-05-02T11:08:00-05:00,0.0,0.0,32.54,30.95,32.73,32.92,33.64,36.84,33.01,29.05,32.92,32.1,,,30.27,32.2,33.52,33.47
2023-05-02T11:09:00-05:00,0.0,0.0,32.63,31.02,32.77,32.87,33.68,36.65,32.98,29.14,32.77,32.13,35.88,,30.36,32.3,33.53,33.53
2023-05-02T11:09:30-05:00,0.0,0.0,32.67,31.03,32.82,32.87,33.68,36.77,32.98,29.12,32.77,32.14,35.91,,30.39,32.3,33.5,33.54
2023-05-02T11:10:00-05:00,0.0,0.0,32.68,31.05,32.82,32.79,33.66,36.9,33.0,29.16,32.74,32.17,35.92,,30.43,32.3,33.49,33.57
2023-05-02T11:10:30-05:00,0.0,0.0,32.68,31.08,32.87,32.75,33.68,36.73,33.01,29.16,32.76,32.21,35.99,,30.44,32.4,33.45,33.57
2023-05-02T11:11:00-05:00,0.0,0.0,32.74,31.09,32.87,32.73,33.68,36.87,33.05,29.15,32.8,32.2,35.98,,30.47,32.4,33.45,33.63
2023-05-02T11:11:30-05:00,0.0,0.0,32.74,31.11,32.91,32.73,33.68,36.52,33.04,29.14,32.84,32.21,35.99,,30.48,32.4,33.46,33.67
2023-05-02T11:12:00-05:00,0.0,0.0,32.79,31.16,32.94,32.76,33.65,36.72,33.07,29.19,32.86,32.21,36.09,,30.5,32.4,33.45,33.68
2023-05-02T11:12:30-05:00,0.0,0.0,32.81,31.16,32.97,32.79,33.68,36.72,33.07,29.19,32.92,32.23,36.18,,30.56,32.5,33.46,33.67
2023-05-02T11:13:00-05:00,0.0,0.0,32.82,31.21,33.02,32.75,33.68,36.73,33.11,29.19,32.96,32.27,36.26,,30.54,32.5,33.45,33.7
2023-05-02T11:13:30-05:00,0.0,0.0,32.87,31.22,33.0,32.75,,36.67,33.11,29.21,32.97,32.26,36.37,,30.6,32.5,33.43,33.75
2023-05-02T11:14:00-05:00,0.0,0.0,32.88,31.23,33.08,32.69,33.69,36.55,33.11,29.22,32.97,32.3,36.44,,30.57,32.5,33.43,33.77
2023-05-02T11:14:30-05:00,0.0,0.0,32.92,31.26,33.1,32.69,33.71,36.75,33.12,29.26,32.94,32.3,36.53,,30.6,32.5,33.45,33.82
2023-05-02T11:15:00-05:00,0.0,,32.94,31.29,33.1,32.71,33.73,36.8,33.11,29.26,32.97,32.31,36.63,,30.63,32.6,33.43,33.81
2023-05-02T11:15:30-05:00,0.0,0.0,32.97,31.3,33.11,32.69,33.76,36.86,33.12,29.29,32.98,32.35,36.69,,30.65,32.6,33.42,33.88
2023-05-02T11:16:00-05:00,0.0,0.0,32.99,31.33,33.15,32.72,33.76,37.0,33.15,29.28,33.04,32.34,36.7,,30.68,32.6,33.42,33.87
2023-05-02T11:16:30-05:00,0.0,0.0,32.98,31.35,33.15,32.71,33.75,37.06,33.15,29.29,33.07,,36.76,,30.7,32.6,33.42,33.89
2023-05-02T11:17:00-05:00,0.0,0.0,33.02,31.37,33.18,32.71,33.76,37.25,33.15,29.29,33.1,32.33,36.8,,30.68,32.7,33.39,33.87
2023-05-02T11:17:30-05:00,0.0,0.0,33.02,31.37,33.18,32.61,33.78,37.48,33.18,29.33,33.17,32.26,36.87,,30.72,32.6,33.42,33.89
2023-05-02T11:18:00-05:00,0.0,0.0,33.05,31.4,33.21,32.52,33.78,37.61,33.18,29.33,33.17,32.27,36.94,,30.72,32.6,33.42,33.95
2023-05-02T11:18:30-05:00,0.0,0.0,33.04,31.42,33.23,32.51,33.81,37.64,33.17,29.38,33.28,32.26,37.01,,30.75,32.6,33.4,33.92
2023-05-02T11:19:00-05:00,0.0,0.0,33.07,31.43,33.23,32.48,33.79,37.69,33.15,29.38,33.31,32.27,37.04,,30.77,32.6,33.42,33.94
2023-05-02T11:19:30-05:00,0.0,0.0,33.09,31.45,33.25,32.46,33.79,37.57,33.15,29.39,33.34,32.28,37.11,,30.77,32.6,33.42,33.99
2023-05-02T11:20:00-05:00,0.0,0.0,33.08,31.47,33.28,32.46,33.82,37.37,33.17,29.32,33.38,32.21,37.18,,30.77,32.7,33.32,34.01
2023-05-02T11:20:30-05:00,0.0,0.0,33.12,31.5,33.3,32.42,33.83,37.3,33.17,29.33,33.43,32.37,37.25,,30.77,32.6,33.32,34.07
2023-05-02T11:21:00-05:00,0.0,0.0,33.11,31.5,33.3,32.41,33.82,37.14,33.19,29.33,33.24,32.38,37.37,,30.81,32.6,33.36,34.11
2023-05-02T11:21:30-05:00,0.0,0.0,33.17,31.47,33.28,32.43,33.83,36.82,33.18,29.36,33.15,32.5,37.44,,30.82,32.5,33.33,34.07
2023-05-02T11:22:00-05:00,0.0,0.0,33.14,31.54,33.31,32.45,33.83,36.5,33.22,29.36,33.01,32.55,37.48,,30.84,32.6,33.33,34.2
2023-05-02T11:22:30-05:00,0.0,0.0,33.14,31.54,33.32,32.48,33.83,36.22,33.25,29.38,32.94,32.65,37.55,,30.85,32.7,33.32,34.22
2023-05-02T11:23:00-05:00,0.0,0.0,33.18,31.56,33.3,32.48,33.86,36.15,33.28,29.39,32.96,32.68,37.61,,30.87,32.7,33.37,34.32
2023-05-02T11:23:30-05:00,0.0,0.0,33.15,31.54,33.28,32.46,33.85,36.18,33.29,29.39,32.97,32.74,37.66,,30.87,32.8,33.33,34.36
2023-05-02T11:24:00-05:00,0.0,0.0,33.18,31.54,33.3,32.43,33.83,36.28,33.36,29.38,32.96,32.76,37.69,,30.91,32.9,33.36,34.4
2023-05-02T11:24:30-05:00,0.0,0.0,33.15,31.56,33.3,32.45,33.85,36.21,33.38,29.42,33.0,32.76,37.75,,30.91,32.9,33.39,34.4
2023-05-02T11:25:00-05:00,0.0,0.0,33.15,31.56,33.31,32.49,33.86,36.33,33.41,29.45,33.06,32.79,37.81,,30.91,33.0,33.4,34.53
2023-05-02T11:25:30-05:00,0.0,0.0,33.14,31.59,33.3,32.53,33.86,36.31,33.44,29.48,33.06,32.71,37.81,,30.92,33.1,33.4,34.62
2023-05-02T11:26:00-05:00,0.0,0.0,33.14,31.57,33.28,32.52,33.83,36.48,33.48,29.48,33.1,32.7,37.82,,30.95,33.2,33.4,34.69
2023-05-02T11:26:30-05:00,0.0,0.0,33.12,31.57,33.27,32.53,33.82,36.36,33.51,29.52,33.17,32.78,37.82,,30.94,33.2,33.4,34.62
2023-05-02T11:27:00-05:00,0.0,0.0,33.11,31.59,33.24,32.53,33.86,36.63,33.52,29.55,33.21,32.84,37.83,,30.96,33.3,33.42,34.66
2023-05-02T11:27:30-05:00,0.0,0.0,33.08,31.57,33.21,32.56,33.86,36.66,33.56,29.56,33.28,32.79,37.82,,30.96,33.3,33.43,34.69
2023-05-02T11:28:00-05:00,0.0,0.0,33.08,31.59,33.21,32.65,33.83,36.76,33.61,29.56,33.31,32.75,37.82,,30.94,33.4,33.46,34.74
