DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T11:25:00-05:00,0.0,0.0,25.61,,31.97,32.58,34.98,29.73,32.04,,28.9,32.7,31.43,34.49,28.03,27.73,35.0,32.68,33.22
2023-05-12T11:25:30-05:00,0.0,0.0,25.66,,32.0,32.58,34.91,29.76,32.09,,28.88,32.68,31.5,34.57,28.12,27.77,34.9,32.68,33.2
2023-05-12T11:26:00-05:00,0.0,0.0,25.7,,32.08,32.58,34.77,29.79,32.11,,28.9,32.61,31.49,34.63,28.16,27.75,34.8,32.72,33.27
2023-05-12T11:26:30-05:00,0.0,0.0,25.74,,32.14,32.58,34.75,29.8,32.13,,28.88,32.71,31.53,34.72,28.23,27.78,34.8,32.75,33.33
2023-05-12T11:27:00-05:00,0.0,0.0,25.83,,,32.62,,29.79,32.11,,28.9,32.74,31.49,34.8,28.3,27.78,34.8,32.79,33.41
2023-05-12T11:27:30-05:00,0.0,0.0,25.87,,32.21,32.61,,29.81,32.15,,28.9,32.73,31.49,34.82,28.35,27.78,34.9,32.74,33.41
2023-05-12T11:28:00-05:00,0.0,0.0,25.92,,32.28,32.59,34.56,29.83,32.18,,28.91,32.7,31.53,34.87,28.37,27.79,34.8,32.71,33.46
2023-05-12T11:28:30-05:00,0.0,0.0,25.97,,32.33,32.62,34.46,29.83,32.19,,28.91,32.76,31.55,34.97,28.44,27.81,34.8,32.75,33.51
2023-05-12T11:29:00-05:00,0.0,0.0,26.0,,32.39,32.62,34.48,29.81,32.22,,28.9,32.76,31.62,35.06,28.46,27.84,34.9,32.75,33.53
2023-05-12T11:29:30-05:00,0.0,0.0,26.08,,32.43,32.63,34.26,29.83,32.25,,28.88,32.81,31.65,35.17,28.5,27.85,34.9,32.76,33.53
2023-05-12T11:30:00-05:00,0.0,0.0,26.13,,32.45,32.63,34.26,29.86,32.25,,28.87,32.86,31.73,35.3,28.53,27.89,34.9,32.76,33.49
2023-05-12T11:30:30-05:00,0.0,0.0,26.18,,32.38,32.65,34.3,29.81,32.26,,28.88,32.88,31.72,35.43,28.58,27.9,34.8,32.79,33.46
2023-05-12T11:31:00-05:00,0.0,0.0,26.21,,32.25,32.63,34.35,29.84,32.28,,28.88,32.92,31.76,35.51,28.61,27.95,34.8,32.76,33.44
2023-05-12T11:31:30-05:00,0.0,0.0,26.27,31.95,32.07,32.66,34.27,29.86,32.28,,28.86,32.98,31.76,35.62,28.67,27.95,34.8,32.76,33.3
2023-05-12T11:32:00-05:00,0.0,0.0,26.31,31.94,32.01,32.68,34.24,29.84,32.29,,28.84,32.92,31.79,35.74,28.72,28.0,34.9,32.74,33.2
2023-05-12T11:32:30-05:00,0.0,0.0,26.37,31.94,31.97,32.66,34.39,29.87,32.3,,28.86,32.9,31.85,35.77,28.78,28.02,34.9,32.79,33.17
2023-05-12T11:33:00-05:00,0.0,0.0,26.41,31.93,32.0,32.68,34.54,29.87,32.29,,28.86,32.98,31.85,35.8,28.82,28.06,35.0,32.85,33.12
2023-05-12T11:33:30-05:00,0.0,0.0,26.47,31.98,32.02,32.69,34.5,29.89,32.29,,28.8,32.96,31.9,35.82,28.84,28.06,35.0,32.85,33.08
2023-05-12T11:34:00-05:00,0.0,0.0,26.49,31.98,32.07,,34.83,29.89,32.29,,28.8,32.9,31.96,35.81,28.91,28.08,35.1,32.85,33.01
2023-05-12T11:34:30-05:00,0.0,0.0,26.55,32.01,32.17,32.69,34.91,29.9,32.32,,28.81,32.91,32.06,35.72,28.97,28.05,35.1,32.92,32.98
2023-05-12T11:35:00-05:00,0.0,0.0,26.62,32.03,32.22,32.68,35.01,29.9,32.29,,28.83,32.96,32.1,35.66,29.01,28.1,35.0,32.99,33.03
2023-05-12T11:35:30-05:00,0.0,0.0,26.65,32.03,32.31,32.71,35.11,29.9,32.32,,28.8,32.97,32.12,35.66,29.04,28.13,35.0,32.98,33.01
2023-05-12T11:36:00-05:00,0.0,0.0,26.68,32.07,,32.69,35.02,29.94,32.29,,28.83,33.06,32.19,35.62,29.08,28.17,35.0,33.02,33.09
2023-05-12T11:36:30-05:00,0.0,0.0,26.73,32.13,32.39,32.69,35.15,29.91,32.28,,28.8,33.01,32.17,35.62,29.14,28.2,35.0,33.05,33.1
2023-05-12T11:37:00-05:00,0.0,0.0,26.79,32.2,,32.68,34.87,29.91,32.28,,28.83,32.88,32.16,35.57,29.16,28.26,34.9,33.08,33.17
2023-05-12T11:37:30-05:00,0.0,0.0,26.82,32.23,32.45,32.69,34.91,29.91,32.29,,28.84,32.76,32.16,35.53,29.21,28.29,34.9,33.16,33.23
2023-05-12T11:38:00-05:00,0.0,0.0,26.86,32.21,32.51,32.66,35.13,29.91,32.28,,28.83,32.71,32.14,35.54,29.22,28.3,34.8,33.16,33.24
2023-05-12T11:38:30-05:00,0.0,0.0,26.92,,32.58,32.66,35.42,29.91,32.3,,28.83,32.67,32.14,35.53,29.28,28.36,34.8,33.2,33.29
2023-05-12T11:39:00-05:00,0.0,0.0,26.95,,32.65,32.69,35.56,29.91,32.29,,28.83,32.71,32.14,35.51,29.32,28.35,34.8,33.27,33.33
2023-05-12T11:39:30-05:00,0.0,0.0,26.99,,32.72,32.68,35.57,29.94,32.3,,28.83,32.77,32.1,35.53,29.41,28.37,34.8,33.33,33.31
2023-05-12T11:40:00-05:00,0.0,0.0,27.03,,32.79,32.69,35.61,29.93,32.32,,28.84,32.8,32.1,35.53,29.41,28.39,34.8,33.36,33.36
2023-05-12T11:40:30-05:00,0.0,0.0,27.06,,32.87,32.69,35.53,29.94,32.32,,28.86,32.88,32.09,35.5,29.49,28.36,34.8,33.4,33.34
2023-05-12T11:41:00-05:00,0.0,0.0,27.1,,32.98,32.71,35.29,29.96,32.33,,28.86,32.94,32.07,35.45,29.51,28.39,34.8,33.49,33.34
2023-05-12T11:41:30-05:00,0.0,0.0,27.16,,33.04,32.72,35.32,29.96,32.36,,28.9,33.04,32.04,35.34,29.56,28.43,34.8,33.57,33.34
2023-05-12T11:42:00-05:00,0.0,0.0,27.2,,33.13,32.71,35.19,29.97,32.36,,28.91,33.06,32.06,35.3,29.61,28.43,34.9,33.64,33.36
2023-05-12T11:42:30-05:00,0.0,0.0,27.22,,33.21,32.68,35.12,29.99,32.33,,28.9,33.12,32.06,35.26,29.65,28.43,34.9,33.71,33.33
2023-05-12T11:43:00-05:00,0.0,0.0,27.24,,33.29,32.69,35.21,30.0,32.39,,28.9,33.21,31.98,35.21,29.68,28.49,34.9,33.71,33.33
2023-05-12T11:43:30-05:00,0.0,0.0,27.3,,33.35,32.71,35.02,30.01,32.36,,28.94,33.24,31.93,35.15,29.66,28.5,34.9,33.77,33.29
2023-05-12T11:44:30-05:00,0.0,0.0,27.37,,33.39,32.73,34.8,30.03,32.4,,28.93,33.32,31.92,35.0,29.76,28.56,34.9,33.88,33.23
2023-05-12T11:45:00-05:00,0.0,0.0,27.43,,33.39,32.73,34.88,30.04,32.44,,28.97,33.35,31.96,34.99,29.8,28.57,34.9,33.98,33.19
2023-05-12T11:45:30-05:00,0.0,0.0,27.47,,33.3,32.73,35.04,30.08,32.44,,28.98,33.4,31.94,34.93,29.83,28.63,34.8,34.08,33.1
2023-05-12T11:46:00-05:00,0.0,0.0,27.5,,33.24,32.72,35.05,30.08,32.47,,29.03,33.41,31.97,34.93,29.89,28.64,34.8,34.14,33.09
2023-05-12T11:46:30-05:00,0.0,0.0,27.53,,33.2,32.73,35.13,30.13,32.5,,29.03,33.32,31.98,34.93,29.93,28.67,34.9,34.19,33.13
2023-05-12T11:47:00-05:00,0.0,0.0,27.57,,33.11,32.71,35.25,30.13,32.52,,29.04,33.38,32.0,34.96,29.95,28.63,34.8,34.27,33.17
2023-05-12T11:47:30-05:00,0.0,0.0,27.6,,33.03,32.72,35.13,30.16,32.55,,29.07,33.41,31.94,35.0,29.99,28.61,34.9,34.27,33.27
2023-05-12T11:48:00-05:00,0.0,0.0,27.62,,32.83,32.73,35.23,30.16,32.56,,29.07,33.41,31.98,35.04,30.02,28.65,34.9,34.32,33.3
2023-05-12T11:48:30-05:00,0.0,0.0,27.68,,32.83,32.71,35.29,30.18,32.56,,29.1,33.48,31.98,35.08,30.08,28.61,35.0,34.37,33.4
2023-05-12T11:49:00-05:00,0.0,0.0,27.67,,32.78,32.73,35.43,30.2,32.57,,29.14,33.53,31.97,35.13,30.09,28.63,35.0,34.35,33.43
2023-05-12T11:49:30-05:00,0.0,0.0,27.74,,32.8,32.76,35.56,30.21,32.56,,29.11,33.58,31.96,35.18,30.14,28.67,35.1,34.35,33.5
2023-05-12T11:50:00-05:00,0.0,0.0,27.76,,32.79,32.79,35.51,30.2,32.57,,29.15,33.64,31.97,35.23,30.2,28.68,35.2,34.37,33.54
2023-05-12T11:50:30-05:00,0.0,0.0,27.77,,32.79,32.79,35.59,30.23,32.6,,29.15,33.68,32.02,35.3,30.2,28.7,35.3,34.32,33.58
2023-05-12T11:51:00-05:00,0.0,0.0,27.81,,32.79,32.8,35.7,30.25,32.59,,29.14,33.74,32.03,35.33,30.23,28.7,35.4,34.24,33.58
2023-05-12T11:51:30-05:00,0.0,0.0,27.87,,32.76,32.82,35.7,30.25,32.6,,29.14,33.78,32.03,35.4,30.26,28.73,35.4,34.24,33.68
2023-05-12T11:52:00-05:00,0.0,0.0,27.92,,32.72,32.82,35.91,30.25,32.6,,29.18,33.78,32.07,35.43,30.29,28.73,35.5,34.24,33.72
2023-05-12T11:52:30-05:00,0.0,0.0,27.91,,32.73,32.83,36.04,30.28,32.63,,29.18,33.84,32.06,35.5,30.33,28.71,35.5,34.24,33.77
2023-05-12T11:53:00-05:00,0.0,0.0,27.94,,32.73,32.84,35.87,30.3,32.61,,29.16,33.88,32.04,35.53,30.36,28.77,35.6,34.27,33.84
2023-05-12T11:53:30-05:00,0.0,0.0,27.98,,32.79,32.87,35.78,30.3,32.64,,29.16,33.88,32.09,35.57,30.41,28.78,35.6,34.34,33.84
2023-05-12T11:54:00-05:00,0.0,0.0,28.02,,32.83,32.86,35.6,30.34,32.61,,29.15,33.92,32.12,35.61,30.44,28.8,35.5,34.38,33.89
2023-05-12T11:54:30-05:00,0.0,0.0,28.06,,32.87,32.89,35.29,30.32,32.63,,29.14,33.79,32.16,35.7,30.47,28.78,35.6,34.41,33.88
2023-05-12T11:55:00-05:00,0.0,0.0,28.06,,32.8,32.9,35.26,30.31,32.61,,29.11,33.78,32.21,35.74,30.51,28.8,35.5,34.37,33.91
2023-05-12T11:55:30-05:00,0.0,0.0,28.09,,32.63,32.91,35.11,30.35,32.61,,29.12,33.78,32.26,35.81,30.5,28.83,35.5,34.42,33.91
2023-05-12T11:56:00-05:00,0.0,0.0,28.12,,32.49,32.9,34.53,30.37,32.61,,29.11,33.72,32.23,35.8,30.51,,35.5,34.44,33.92
2023-05-12T11:56:30-05:00,0.0,0.0,28.15,,32.32,32.95,34.56,30.37,32.61,,29.1,33.75,32.24,35.81,30.56,,35.5,34.52,33.88
2023-05-12T11:57:00-05:00,0.0,0.0,28.18,,32.22,32.95,34.53,30.37,32.61,,29.08,33.75,32.26,35.86,30.57,,,34.52,33.89
2023-05-12T11:57:30-05:00,0.0,0.0,28.19,36.0,32.22,32.93,34.61,30.39,32.63,,29.08,33.76,32.27,35.85,30.61,,35.6,34.55,33.82
2023-05-12T11:58:00-05:00,0.0,0.0,28.22,35.88,32.14,32.93,34.61,30.38,32.64,,29.05,33.75,32.33,35.84,30.63,28.91,35.6,34.61,33.82
2023-05-12T11:58:30-05:00,0.0,0.0,28.23,35.78,32.15,32.95,34.54,30.38,32.64,,29.04,33.78,32.37,35.8,30.64,28.91,35.6,34.55,33.79
2023-05-12T11:59:00-05:00,0.0,0.0,28.29,35.78,32.18,32.96,34.46,30.39,32.66,,29.08,33.82,32.43,35.75,30.65,28.94,35.6,34.59,33.78
2023-05-12T11:59:30-05:00,0.0,0.0,28.28,35.75,32.2,32.97,34.23,30.39,32.66,,29.05,33.91,32.47,35.7,30.68,28.94,35.6,34.63,33.7
2023-05-12T12:00:00-05:00,0.0,0.0,28.33,35.86,32.14,32.99,34.32,30.41,32.67,,29.08,33.98,32.51,35.71,30.74,29.0,35.7,34.65,33.71
2023-05-12T12:00:30-05:00,0.0,0.0,28.33,35.92,32.04,32.99,33.99,30.39,32.66,,29.1,33.98,32.54,35.7,30.7,29.01,35.7,,33.71
2023-05-12T12:01:00-05:00,0.0,0.0,28.35,35.95,32.04,33.0,34.05,30.41,32.7,,29.07,34.02,32.35,35.66,30.71,29.04,35.7,34.68,33.74
2023-05-12T12:01:30-05:00,0.0,0.0,28.39,35.96,32.01,33.02,33.92,30.42,32.67,,29.05,34.04,32.28,35.7,30.71,29.08,35.6,34.7,33.7
2023-05-12T12:02:00-05:00,0.0,0.0,28.36,36.05,32.12,33.0,33.92,30.42,32.7,,29.05,34.06,32.34,35.72,30.74,29.1,35.6,,33.72
2023-05-12T12:02:30-05:00,0.0,0.0,28.39,36.05,32.15,33.03,33.81,30.41,32.71,,29.08,33.97,32.37,35.74,30.77,29.11,35.5,34.68,33.77
2023-05-12T12:03:00-05:00,0.0,0.0,28.4,36.13,32.2,,33.98,30.44,32.71,,29.07,33.99,32.43,35.71,30.78,29.12,35.4,34.69,33.78
2023-05-12T12:03:30-05:00,0.0,0.0,28.43,36.13,32.29,33.06,34.02,30.45,32.73,,29.04,33.91,32.33,35.7,30.83,29.15,35.4,34.73,33.77
2023-05-12T12:04:00-05:00,0.0,0.0,28.46,36.17,32.38,33.04,34.02,30.44,32.73,,29.05,33.98,32.34,35.65,30.85,29.15,35.3,,33.84
2023-05-12T12:04:30-05:00,0.0,0.0,28.48,36.22,32.46,33.07,34.06,30.45,32.76,,29.05,34.01,32.4,35.59,30.85,29.18,35.4,34.75,33.82
2023-05-12T12:05:00-05:00,0.0,0.0,28.49,36.23,32.53,33.04,34.09,30.48,32.76,,29.07,33.99,32.43,35.58,30.9,29.24,35.4,34.79,33.84
2023-05-12T12:05:30-05:00,0.0,0.0,28.5,36.27,32.58,33.07,,30.47,32.8,,29.07,33.94,32.43,35.59,30.92,29.24,35.3,34.89,33.78
2023-05-12T12:06:00-05:00,0.0,0.0,28.52,36.29,32.68,33.08,34.13,30.49,32.77,,29.08,33.91,32.43,35.59,30.92,29.26,35.3,34.99,33.78
2023-05-12T12:06:30-05:00,0.0,0.0,28.56,36.26,32.75,33.1,34.26,30.49,32.78,,29.11,33.92,32.5,35.58,30.97,29.24,35.4,34.99,33.77
2023-05-12T12:07:00-05:00,0.0,0.0,28.56,36.25,32.89,33.11,34.3,30.49,32.8,,29.12,33.97,32.54,35.61,30.98,29.26,35.4,35.02,33.71
2023-05-12T12:07:30-05:00,0.0,0.0,28.6,36.3,,33.11,34.44,30.51,32.8,,29.15,33.99,32.6,35.58,31.01,29.29,35.4,35.1,33.63
2023-05-12T12:08:00-05:00,0.0,0.0,28.61,36.32,32.93,33.13,34.57,30.49,32.8,,29.14,34.04,32.63,35.58,31.01,29.25,35.5,35.14,
2023-05-12T12:08:30-05:00,0.0,0.0,28.64,36.32,32.99,33.14,34.6,30.52,32.8,,29.16,34.1,32.6,35.61,31.05,29.25,35.5,35.09,33.56
2023-05-12T12:09:00-05:00,0.0,0.0,28.66,36.35,33.04,33.16,34.67,30.52,32.8,,29.19,34.18,32.47,35.65,31.04,29.25,35.6,35.05,
2023-05-12T12:09:30-05:00,0.0,0.0,28.66,36.36,33.07,33.17,34.77,30.49,32.84,,29.25,34.21,32.5,35.7,31.1,29.29,35.7,35.08,33.54
2023-05-12T12:10:00-05:00,0.0,0.0,28.69,36.35,33.11,33.18,34.78,30.49,32.83,,29.25,34.26,32.43,35.75,31.1,29.29,35.7,35.09,33.56
2023-05-12T12:10:30-05:00,0.0,0.0,28.71,36.33,33.06,33.2,34.85,30.49,32.83,,29.29,34.29,32.4,35.8,31.11,29.26,35.8,35.13,33.46
2023-05-12T12:11:00-05:00,0.0,0.0,28.74,,32.93,33.2,34.95,30.52,32.84,,29.33,34.21,32.4,35.82,31.15,29.29,35.8,35.19,33.5
2023-05-12T12:11:30-05:00,0.0,0.0,28.74,36.29,32.8,33.18,35.02,30.52,32.87,,29.33,34.23,32.37,35.86,31.19,,35.9,35.19,33.51
2023-05-12T12:12:00-05:00,0.0,0.0,28.77,36.33,32.71,33.18,35.16,30.54,32.88,,29.36,34.25,32.35,35.92,31.19,29.36,35.9,35.21,33.53
2023-05-12T12:12:30-05:00,0.0,0.0,28.79,36.37,32.65,33.2,35.09,30.52,32.91,,29.36,34.31,32.33,35.96,31.22,29.36,35.9,35.21,33.51
2023-05-12T12:13:00-05:00,0.0,0.0,28.81,36.4,32.66,33.2,35.11,30.51,32.96,,29.42,34.32,32.34,36.01,31.27,,35.8,35.25,33.46
2023-05-12T12:13:30-05:00,0.0,0.0,28.83,36.43,32.73,33.23,34.98,30.52,32.96,,29.45,34.38,32.35,36.03,31.28,29.34,35.8,35.25,33.49
2023-05-12T12:14:00-05:00,0.0,0.0,28.84,36.46,32.8,33.23,35.05,30.49,32.96,,29.45,34.41,32.35,35.99,31.31,29.36,35.8,35.29,33.54
2023-05-12T12:14:30-05:00,0.0,0.0,28.87,36.47,32.83,33.26,35.21,30.52,32.98,,29.46,34.41,32.43,35.96,31.34,29.39,35.8,35.34,33.56
2023-05-12T12:15:00-05:00,0.0,0.0,28.87,36.53,32.82,33.26,35.22,30.52,32.98,,29.48,34.42,32.41,36.05,31.35,29.41,35.7,35.46,33.63
2023-05-12T12:15:30-05:00,0.0,0.0,28.91,36.58,32.73,33.24,35.11,30.52,33.03,,29.5,34.45,32.41,36.02,31.35,29.38,35.7,35.54,33.68
2023-05-12T12:16:00-05:00,0.0,0.0,28.93,36.62,32.72,33.27,35.16,30.55,33.03,,29.53,34.45,32.43,36.03,31.39,29.36,35.6,35.54,33.7
2023-05-12T12:16:30-05:00,0.0,0.0,28.96,36.66,32.66,33.28,35.21,30.59,33.04,,29.56,34.42,32.45,36.09,31.39,29.38,35.6,35.59,33.67
2023-05-12T12:17:00-05:00,0.0,0.0,28.96,36.74,32.72,33.31,35.29,30.61,33.07,,29.58,34.36,32.48,36.12,31.42,29.39,35.7,35.63,33.65
2023-05-12T12:17:30-05:00,0.0,0.0,28.97,36.77,32.79,33.3,35.39,30.64,33.08,,29.56,34.39,32.51,36.21,31.43,29.34,35.7,35.65,33.58
2023-05-12T12:18:00-05:00,0.0,0.0,29.0,36.8,32.84,33.3,35.38,30.65,33.1,,29.6,34.38,32.47,36.26,31.41,29.34,35.8,35.7,33.53
2023-05-12T12:18:30-05:00,0.0,0.0,29.03,36.84,32.96,33.33,35.5,30.68,33.11,,29.62,34.32,32.47,36.35,31.45,29.34,35.8,35.8,33.51
2023-05-12T12:19:00-05:00,0.0,0.0,29.04,36.86,33.0,33.37,35.59,30.68,33.12,,29.62,34.26,32.48,36.4,31.45,29.38,35.8,35.87,33.53
2023-05-12T12:19:30-05:00,0.0,0.0,29.06,36.9,33.09,33.35,35.64,30.71,33.12,,29.65,34.26,32.5,36.47,31.48,29.39,35.8,35.91,33.57
2023-05-12T12:20:00-05:00,0.0,0.0,29.07,36.91,33.14,33.38,35.5,30.74,33.14,,29.66,34.26,32.53,36.54,31.49,29.39,35.8,35.97,33.6
2023-05-12T12:21:00-05:00,0.0,0.0,29.11,36.97,33.41,33.41,35.47,30.76,33.17,,29.67,34.22,32.64,36.64,31.53,29.41,35.8,36.0,33.67
2023-05-12T12:21:30-05:00,0.0,0.0,29.11,36.97,33.49,33.4,35.54,30.82,33.17,,29.7,34.16,32.68,36.72,31.57,29.42,35.8,36.0,
2023-05-12T12:22:00-05:00,0.0,0.0,29.15,36.95,33.58,33.43,35.6,30.8,33.21,,29.72,34.12,32.74,36.8,31.58,29.42,35.8,36.01,33.7
2023-05-12T12:22:30-05:00,0.0,0.0,29.17,36.92,33.62,33.34,35.61,30.83,33.21,,29.72,34.15,32.76,36.88,31.59,29.44,35.8,35.95,33.67
2023-05-12T12:23:00-05:00,0.0,0.0,29.19,36.94,33.65,33.3,35.22,30.82,33.25,,29.7,34.13,32.76,36.93,31.61,29.44,35.8,35.84,33.68
2023-05-12T12:23:30-05:00,0.0,0.0,29.19,36.98,33.72,33.3,35.3,30.83,33.24,,29.74,34.13,32.76,37.0,31.62,29.41,35.8,35.84,33.74
2023-05-12T12:24:00-05:00,0.0,0.0,29.19,36.99,33.77,33.34,35.38,30.83,33.26,,29.73,34.08,32.84,37.01,31.65,29.44,35.8,35.8,
2023-05-12T12:24:30-05:00,0.0,0.0,29.21,36.99,33.75,33.35,35.56,30.83,33.28,,29.76,33.99,32.86,37.03,31.63,29.39,35.8,35.8,33.72
2023-05-12T12:25:00-05:00,0.0,0.0,29.21,37.02,33.85,33.37,35.54,30.83,33.31,,29.76,33.99,32.95,37.01,31.61,29.38,35.9,35.79,33.67
2023-05-12T12:25:30-05:00,0.0,0.0,29.22,37.07,33.88,33.37,35.66,30.82,33.31,,29.8,33.91,32.96,36.94,31.61,29.35,35.9,35.79,33.68
2023-05-12T12:26:00-05:00,0.0,0.0,29.24,37.1,33.88,33.41,35.66,30.82,33.34,,29.79,33.85,32.99,36.98,31.59,29.39,35.9,35.63,33.7
2023-05-12T12:26:30-05:00,0.0,0.0,29.22,37.15,33.88,33.43,35.61,30.8,33.35,,29.83,33.85,33.01,37.0,31.58,29.39,36.0,35.65,33.71
2023-05-12T12:27:00-05:00,0.0,0.0,29.24,37.22,33.84,33.45,35.54,30.82,33.32,,29.84,33.88,33.05,37.03,31.57,29.38,36.0,35.56,33.74
2023-05-12T12:27:30-05:00,0.0,0.0,29.27,37.24,33.78,33.44,35.67,30.83,33.34,,29.84,33.87,33.08,37.1,31.57,29.36,36.1,35.53,33.71
2023-05-12T12:28:00-05:00,0.0,0.0,29.24,37.25,33.8,,35.63,30.82,33.36,,29.83,33.88,33.12,37.1,31.55,29.36,36.1,35.57,33.7
2023-05-12T12:28:30-05:00,0.0,0.0,29.28,37.28,33.77,33.44,35.47,30.83,33.38,,29.83,33.84,33.09,37.08,31.53,29.38,36.1,35.63,33.72
2023-05-12T12:29:00-05:00,0.0,0.0,29.28,37.26,33.74,33.45,35.61,30.83,33.38,,29.81,33.87,33.15,37.13,31.5,29.38,36.2,35.7,33.75
