DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 00:30:00-05:00,,25.22,24.96,28.51,25.74,,23.97,24.9,23.0,27.18,25.61
2023-10-31 00:30:30-05:00,,25.22,24.94,28.55,25.75,25.51,23.95,25.0,23.0,27.17,25.61
2023-10-31 00:31:00-05:00,,25.2,24.92,28.55,25.77,25.53,23.92,25.0,23.0,27.15,25.61
2023-10-31 00:31:30-05:00,,25.19,24.93,28.57,25.74,25.54,23.92,25.0,23.0,27.18,25.61
2023-10-31 00:32:00-05:00,,25.19,24.94,28.58,25.77,25.56,23.92,25.0,23.0,27.15,25.61
2023-10-31 00:32:30-05:00,,25.15,24.94,28.61,25.77,25.56,23.95,,23.0,27.17,25.6
2023-10-31 00:33:00-05:00,,25.16,24.93,28.62,25.75,25.54,23.92,25.0,23.0,27.15,25.63
2023-10-31 00:33:30-05:00,,25.15,24.92,28.62,25.77,25.54,23.94,25.0,23.0,27.18,25.6
2023-10-31 00:34:00-05:00,,25.15,24.93,28.64,25.74,25.56,23.95,25.0,22.9,27.14,25.6
2023-10-31 00:34:30-05:00,,25.17,24.92,28.65,25.74,25.56,23.97,25.0,23.1,27.18,25.58
2023-10-31 00:35:00-05:00,,25.2,24.92,28.67,25.72,25.53,23.97,25.0,23.0,27.15,25.56
2023-10-31 00:35:30-05:00,,25.19,24.92,28.62,25.71,25.53,23.94,,23.1,27.17,25.57
2023-10-31 00:36:00-05:00,,25.16,24.92,28.61,25.7,25.54,23.91,25.0,23.1,27.17,25.53
2023-10-31 00:36:30-05:00,,25.15,24.9,28.61,25.7,25.56,23.92,25.0,23.0,27.15,25.49
2023-10-31 00:37:00-05:00,,25.17,24.93,28.61,25.7,25.56,23.94,25.0,23.0,27.14,25.51
2023-10-31 00:37:30-05:00,,25.15,24.93,28.64,25.68,25.57,23.91,25.0,23.0,27.15,25.51
2023-10-31 00:38:00-05:00,,25.16,24.92,28.64,,25.56,23.89,25.1,23.1,27.15,25.5
2023-10-31 00:38:30-05:00,,25.17,,28.64,25.64,25.53,23.91,25.0,23.1,27.11,25.49
2023-10-31 00:39:00-05:00,,25.17,24.9,28.68,25.68,25.5,23.94,25.0,23.0,27.14,25.51
2023-10-31 00:39:30-05:00,,25.15,24.89,28.68,25.62,25.48,23.91,25.0,23.1,27.17,25.49
2023-10-31 00:40:00-05:00,,25.1,24.92,28.69,25.62,25.5,23.92,25.0,23.1,27.15,25.49
2023-10-31 00:40:30-05:00,,25.16,24.9,28.71,25.58,25.46,23.92,25.0,23.1,27.15,25.5
2023-10-31 00:41:00-05:00,,25.16,24.93,28.71,25.62,25.47,23.94,25.0,23.0,27.11,25.53
2023-10-31 00:41:30-05:00,,25.12,24.9,28.72,25.6,25.46,23.91,25.0,23.0,27.13,25.49
2023-10-31 00:42:00-05:00,,25.12,24.92,28.72,25.55,25.46,23.91,24.9,23.0,27.13,25.49
2023-10-31 00:42:30-05:00,,,24.92,28.74,25.57,25.47,23.89,25.0,23.0,27.14,25.51
2023-10-31 00:43:00-05:00,,25.1,24.92,28.74,25.51,25.46,23.91,24.9,22.9,27.14,25.5
2023-10-31 00:43:30-05:00,,25.07,24.94,28.75,25.53,25.44,23.91,24.8,23.0,27.13,25.53
2023-10-31 00:44:00-05:00,,,24.92,28.76,25.51,25.44,23.94,24.9,22.9,27.13,25.53
2023-10-31 00:44:30-05:00,,25.07,24.93,28.76,25.47,25.47,23.94,,22.9,27.15,25.53
2023-10-31 00:45:00-05:00,,25.06,24.93,28.78,,25.43,23.95,24.9,23.0,27.13,25.54
2023-10-31 00:45:30-05:00,,,24.96,28.79,,25.44,23.91,24.9,23.0,27.14,25.54
2023-10-31 00:46:00-05:00,,25.07,24.96,28.78,,25.44,23.89,24.8,23.0,27.15,25.54
2023-10-31 00:46:30-05:00,,25.05,24.93,28.79,,25.44,23.91,24.9,23.0,27.14,25.56
2023-10-31 00:47:00-05:00,,25.03,24.93,28.79,25.45,25.46,23.89,24.8,23.0,27.14,25.53
2023-10-31 00:47:30-05:00,,25.05,24.96,28.81,25.44,25.43,23.92,24.8,23.0,27.14,25.56
2023-10-31 00:48:00-05:00,,25.05,24.96,28.79,25.45,25.43,23.89,24.8,23.0,27.13,25.54
2023-10-31 00:48:30-05:00,,25.03,24.99,28.82,25.43,25.43,23.89,24.8,23.0,27.14,25.57
2023-10-31 00:49:00-05:00,,25.02,24.97,28.82,25.43,25.43,23.92,,22.9,27.14,25.56
2023-10-31 00:49:30-05:00,,25.03,24.96,28.85,25.44,25.43,23.92,24.7,23.0,27.14,25.57
2023-10-31 00:50:00-05:00,,25.06,24.97,28.83,25.43,25.41,23.91,24.7,22.9,27.1,25.56
2023-10-31 00:50:30-05:00,,25.07,25.0,28.85,25.47,25.46,23.89,24.7,23.0,27.11,25.56
2023-10-31 00:51:00-05:00,,25.09,24.99,28.85,25.41,25.44,23.89,24.7,23.1,27.11,25.6
2023-10-31 00:51:30-05:00,,25.09,25.0,28.87,25.43,25.43,23.91,24.7,23.0,27.13,25.58
2023-10-31 00:52:00-05:00,,25.06,24.99,28.88,25.38,25.44,23.91,24.7,23.0,27.11,25.61
2023-10-31 00:52:30-05:00,,25.07,25.0,28.91,25.41,25.47,23.92,24.6,23.0,27.1,25.6
2023-10-31 00:53:00-05:00,,25.09,25.02,28.91,25.4,,23.95,24.6,22.9,27.13,25.58
2023-10-31 00:53:30-05:00,,25.09,25.0,28.94,25.41,25.44,23.94,24.7,23.0,27.11,25.58
2023-10-31 00:54:00-05:00,,25.1,25.0,28.94,25.44,25.41,23.92,24.7,23.0,27.11,25.6
2023-10-31 00:54:30-05:00,,25.1,25.0,28.92,25.44,25.38,23.95,24.7,23.0,27.1,25.6
2023-10-31 00:55:00-05:00,,25.1,25.02,28.94,25.43,25.37,23.91,24.7,22.9,27.11,25.61
2023-10-31 00:55:30-05:00,,25.12,25.02,28.96,25.47,25.4,23.92,24.7,22.9,27.08,25.56
2023-10-31 00:56:00-05:00,,25.09,25.04,28.96,25.47,25.37,23.94,,22.9,27.13,25.58
2023-10-31 00:56:30-05:00,,25.12,25.02,28.91,25.5,25.37,23.94,24.7,23.0,27.1,25.6
2023-10-31 00:57:00-05:00,,25.12,25.02,28.89,25.5,25.37,23.97,24.7,23.0,27.1,25.6
2023-10-31 00:57:30-05:00,,25.1,25.03,28.89,25.53,25.36,23.95,24.7,23.1,27.07,25.6
2023-10-31 00:58:00-05:00,,25.12,25.03,28.94,,25.37,23.94,24.8,23.0,27.08,25.64
2023-10-31 00:58:30-05:00,,25.1,25.04,28.91,25.54,25.38,23.97,24.7,23.0,27.08,25.64
2023-10-31 00:59:00-05:00,,25.12,25.06,28.92,25.53,25.37,23.98,24.7,23.0,27.11,25.66
2023-10-31 00:59:30-05:00,,25.09,25.06,28.94,25.55,25.37,23.94,24.7,22.9,27.1,25.66
2023-10-31 01:00:00-05:00,,25.1,25.06,28.96,25.53,25.4,23.97,24.8,22.9,27.1,25.68
2023-10-31 01:00:30-05:00,,25.09,25.07,28.96,25.51,25.37,23.98,24.6,22.9,27.1,25.67
2023-10-31 01:01:00-05:00,,25.1,25.06,28.94,25.53,25.37,23.97,24.7,22.9,27.13,25.71
2023-10-31 01:01:30-05:00,,25.1,25.06,28.95,25.5,25.36,23.95,24.6,22.9,27.13,25.7
2023-10-31 01:02:00-05:00,,25.07,25.09,28.92,25.47,25.36,23.95,24.7,22.9,27.11,25.73
2023-10-31 01:02:30-05:00,,25.1,25.11,28.94,25.47,25.38,23.97,24.7,22.8,27.11,25.71
2023-10-31 01:03:00-05:00,,25.1,25.11,28.89,25.45,25.37,23.97,24.7,22.9,27.13,25.67
2023-10-31 01:03:30-05:00,,25.09,25.13,28.89,25.45,25.36,23.95,24.7,22.9,27.13,25.74
2023-10-31 01:04:00-05:00,,25.12,25.1,28.89,25.44,25.37,23.97,24.6,22.9,27.13,25.7
2023-10-31 01:04:30-05:00,,25.1,25.13,28.91,25.43,25.36,23.98,24.6,22.9,27.11,25.68
2023-10-31 01:05:00-05:00,,25.1,25.13,28.95,25.43,25.36,23.98,24.6,22.9,27.13,25.68
2023-10-31 01:05:30-05:00,,25.07,25.14,28.92,25.43,25.4,23.98,24.6,22.9,27.14,25.7
2023-10-31 01:06:00-05:00,,25.1,25.11,28.87,25.4,25.4,24.0,24.7,22.9,27.14,25.7
2023-10-31 01:06:30-05:00,,25.1,25.11,28.89,25.41,25.4,23.98,,22.9,27.14,25.7
2023-10-31 01:07:00-05:00,,25.1,25.13,28.88,25.41,25.4,24.0,24.6,22.9,27.13,25.67
2023-10-31 01:07:30-05:00,,25.13,25.13,28.88,25.38,25.38,24.01,24.6,22.9,27.13,25.64
2023-10-31 01:08:00-05:00,,25.13,25.13,28.88,25.35,25.41,24.01,24.6,23.0,27.15,25.64
2023-10-31 01:08:30-05:00,,25.07,25.1,28.91,25.35,25.43,24.01,24.5,22.9,27.11,25.63
2023-10-31 01:09:00-05:00,,25.1,25.07,28.89,25.35,25.43,24.01,24.5,23.0,27.13,25.63
2023-10-31 01:09:30-05:00,,25.09,25.09,28.89,25.35,25.43,23.98,24.5,23.0,27.1,25.63
2023-10-31 01:10:00-05:00,,25.09,25.1,28.94,25.34,25.47,24.0,24.5,22.9,27.14,25.57
2023-10-31 01:10:30-05:00,,25.09,25.1,28.92,25.38,25.46,23.98,24.6,22.9,27.14,25.61
2023-10-31 01:11:00-05:00,,25.07,25.11,28.94,25.38,25.44,23.97,24.6,22.9,27.11,25.61
2023-10-31 01:11:30-05:00,,25.06,25.1,28.96,25.41,25.47,24.0,24.6,22.9,27.1,25.63
2023-10-31 01:12:00-05:00,,25.09,25.06,28.94,25.43,25.48,23.97,24.5,22.9,27.11,25.61
2023-10-31 01:12:30-05:00,,25.09,25.06,28.96,,25.48,23.98,24.5,22.9,27.11,25.6
2023-10-31 01:13:00-05:00,,25.09,25.06,28.95,25.47,25.5,24.0,24.5,22.9,27.07,25.6
2023-10-31 01:13:30-05:00,,25.1,25.04,28.99,25.48,25.5,24.01,24.5,22.9,27.08,25.63
2023-10-31 01:14:00-05:00,,25.1,25.03,28.99,25.48,25.51,24.01,24.5,22.9,27.1,25.6
2023-10-31 01:14:30-05:00,,25.1,25.02,28.96,25.45,25.53,23.95,24.5,23.1,27.11,25.61
2023-10-31 01:15:00-05:00,,25.1,25.02,28.98,25.45,25.54,23.98,24.4,22.9,27.08,25.6
2023-10-31 01:15:30-05:00,,25.1,25.03,28.98,25.44,25.56,23.98,24.5,22.9,27.07,25.61
2023-10-31 01:16:00-05:00,,25.07,25.03,28.95,25.47,25.51,23.98,24.4,22.9,27.07,25.66
2023-10-31 01:16:30-05:00,,25.07,25.07,28.94,25.45,25.53,,,22.9,27.07,25.61
2023-10-31 01:17:00-05:00,,25.09,25.04,28.92,25.47,25.5,23.98,24.4,22.9,27.07,25.64
2023-10-31 01:17:30-05:00,,25.1,25.04,28.95,25.51,25.53,23.98,24.4,22.9,27.1,25.61
2023-10-31 01:18:00-05:00,,25.1,25.06,28.92,25.5,25.51,24.0,24.4,22.9,27.07,25.64
2023-10-31 01:18:30-05:00,,25.12,25.03,28.94,25.5,25.54,24.01,24.4,22.9,27.05,25.66
2023-10-31 01:19:00-05:00,,25.15,25.03,28.91,25.53,25.54,24.0,24.4,23.0,27.05,25.58
2023-10-31 01:19:30-05:00,,25.13,25.02,28.94,25.53,25.54,24.01,24.4,22.9,27.08,25.61
2023-10-31 01:20:00-05:00,,25.16,25.03,28.92,25.55,25.54,23.97,24.4,22.8,27.07,25.6
2023-10-31 01:20:30-05:00,,25.13,25.02,28.91,25.55,25.54,23.98,24.4,22.9,27.07,25.53
2023-10-31 01:21:00-05:00,,25.15,25.0,28.92,25.6,25.54,23.97,24.4,22.8,27.08,25.54
2023-10-31 01:21:30-05:00,,25.15,25.04,28.94,25.58,25.56,23.98,24.4,22.8,27.07,25.54
2023-10-31 01:22:00-05:00,,25.16,25.02,28.92,25.6,25.54,23.98,24.4,22.9,27.05,25.57
2023-10-31 01:22:30-05:00,,25.16,25.06,28.94,25.57,25.54,23.98,24.4,22.9,27.08,25.54
2023-10-31 01:23:00-05:00,,25.15,25.04,28.95,25.6,25.54,23.94,24.5,22.9,27.07,25.57
2023-10-31 01:23:30-05:00,,25.15,25.04,28.96,25.55,25.51,23.97,24.4,22.9,27.08,25.58
2023-10-31 01:24:00-05:00,,25.1,25.03,28.96,25.54,,23.97,24.5,22.8,27.1,25.57
2023-10-31 01:24:30-05:00,,25.07,25.04,28.94,25.55,25.54,23.97,24.4,22.9,27.08,25.56
2023-10-31 01:25:00-05:00,,25.12,25.02,28.96,25.51,25.51,23.97,24.4,22.8,27.05,25.56
2023-10-31 01:25:30-05:00,,25.12,25.03,28.95,25.53,25.51,23.94,,22.9,27.05,25.53
2023-10-31 01:26:00-05:00,,25.1,25.02,28.95,25.51,25.47,23.95,24.4,22.9,27.07,25.51
2023-10-31 01:26:30-05:00,,25.12,25.0,28.98,25.5,25.47,23.94,24.4,22.9,27.05,25.51
2023-10-31 01:27:00-05:00,,25.09,25.03,28.96,25.53,25.47,23.92,24.4,22.9,27.07,25.54
2023-10-31 01:27:30-05:00,,25.1,25.06,28.92,25.5,25.46,23.89,24.5,22.9,27.07,25.5
2023-10-31 01:28:00-05:00,,,25.03,28.92,25.53,25.48,23.84,24.4,22.9,27.05,25.51
2023-10-31 01:28:30-05:00,,25.12,25.03,28.92,25.55,25.46,23.85,24.5,23.0,27.08,25.53
2023-10-31 01:29:00-05:00,,25.09,25.04,28.92,25.54,25.46,23.84,24.4,22.8,27.1,25.54
2023-10-31 01:29:30-05:00,,25.12,25.03,28.88,25.51,25.44,23.82,24.4,22.9,27.07,25.53
2023-10-31 01:30:00-05:00,,25.15,25.03,28.92,25.54,25.44,23.85,24.4,22.9,27.07,25.53
2023-10-31 01:30:30-05:00,,25.13,25.07,28.89,25.54,25.43,23.85,24.4,22.9,27.08,25.51
2023-10-31 01:31:00-05:00,,25.15,25.04,28.92,25.53,25.41,23.85,24.4,22.8,27.1,25.51
2023-10-31 01:31:30-05:00,,25.15,25.07,28.87,25.5,25.41,23.82,24.4,22.9,27.11,25.51
2023-10-31 01:32:00-05:00,,25.12,25.06,28.88,25.5,25.41,23.81,24.4,22.9,27.13,25.53
2023-10-31 01:32:30-05:00,,25.16,25.06,28.89,,25.41,23.81,24.4,22.9,27.08,25.5
2023-10-31 01:33:00-05:00,,25.15,25.07,28.87,25.48,25.41,23.81,24.3,22.9,27.08,25.5
2023-10-31 01:33:30-05:00,,25.12,25.06,28.87,25.48,25.4,23.79,24.4,22.9,27.11,25.51
2023-10-31 01:34:00-05:00,,25.12,25.04,28.88,25.47,25.4,23.82,24.4,22.9,27.11,25.51
2023-10-31 01:34:30-05:00,,25.12,25.04,28.89,25.44,25.43,23.82,24.4,22.9,27.1,25.53
2023-10-31 01:35:00-05:00,,25.09,25.03,28.89,25.43,25.41,23.79,24.3,22.9,27.11,25.51
2023-10-31 01:35:30-05:00,,25.12,25.03,28.87,25.4,25.41,23.79,24.4,22.9,27.1,25.53
2023-10-31 01:36:00-05:00,,25.12,25.02,28.82,25.37,25.41,23.81,,22.9,27.1,25.54
2023-10-31 01:36:30-05:00,,25.06,25.03,28.81,25.38,25.41,23.82,24.4,22.9,27.1,25.53
2023-10-31 01:37:00-05:00,,25.06,25.04,28.81,25.38,25.4,23.84,24.4,22.9,27.11,25.51
2023-10-31 01:37:30-05:00,,25.07,25.03,28.76,25.41,25.4,23.82,24.4,22.9,27.1,25.54
2023-10-31 01:38:00-05:00,,25.06,25.02,28.74,25.4,25.4,23.82,24.4,22.8,27.08,25.51
2023-10-31 01:38:30-05:00,,25.05,25.0,28.74,25.38,25.38,23.85,24.4,22.9,27.11,25.56
2023-10-31 01:39:00-05:00,,25.06,24.97,28.71,25.4,25.4,23.84,24.4,22.9,27.13,25.56
2023-10-31 01:39:30-05:00,,25.05,25.0,28.74,25.38,25.41,23.84,24.4,22.9,27.1,25.57
2023-10-31 01:40:00-05:00,,25.06,25.0,28.75,25.41,25.43,23.84,24.4,22.9,27.13,25.58
2023-10-31 01:40:30-05:00,,25.06,24.97,28.74,25.4,25.43,23.84,24.4,22.9,27.13,25.57
2023-10-31 01:41:00-05:00,,25.03,24.97,28.72,25.4,25.43,23.85,24.4,22.8,27.15,25.53
2023-10-31 01:41:30-05:00,,25.03,24.97,28.74,25.37,25.43,23.85,24.5,22.8,27.13,25.53
2023-10-31 01:42:00-05:00,,25.05,24.99,28.74,25.38,25.41,23.88,24.4,22.8,27.11,25.54
2023-10-31 01:42:30-05:00,,25.07,24.96,28.74,25.38,25.44,23.84,24.4,22.8,27.13,25.53
2023-10-31 01:43:00-05:00,,25.06,24.99,28.71,25.41,25.43,23.84,24.4,22.8,27.13,25.53
2023-10-31 01:43:30-05:00,,25.1,24.97,28.74,25.35,25.46,23.85,24.4,22.8,27.14,25.53
2023-10-31 01:44:00-05:00,,25.1,24.97,28.75,25.35,,23.85,24.4,22.8,27.13,25.56
2023-10-31 01:44:30-05:00,,25.12,24.97,28.76,25.33,25.47,23.85,24.4,22.8,27.14,25.56
2023-10-31 01:45:00-05:00,,25.09,24.96,28.76,25.34,25.44,23.88,24.4,22.8,27.13,25.5
2023-10-31 01:45:30-05:00,,25.09,24.99,28.78,25.34,25.44,23.88,24.4,22.8,27.13,25.51
2023-10-31 01:46:00-05:00,,25.1,24.96,28.76,,25.44,23.91,,22.9,27.14,25.51
2023-10-31 01:46:30-05:00,,25.09,24.97,28.79,25.34,25.47,23.92,24.4,22.9,27.14,25.54
2023-10-31 01:47:00-05:00,,25.09,24.96,28.78,25.31,25.48,23.89,24.5,22.9,27.11,25.54
2023-10-31 01:47:30-05:00,,25.09,24.99,28.76,25.28,25.46,23.91,24.5,22.9,27.11,25.51
2023-10-31 01:48:00-05:00,,25.12,24.97,28.78,25.3,25.43,23.91,24.4,22.9,27.11,25.53
2023-10-31 01:48:30-05:00,,25.07,24.97,28.79,25.28,25.44,23.95,24.4,23.0,27.11,25.56
2023-10-31 01:49:00-05:00,,25.09,24.93,28.81,25.31,25.46,23.91,24.4,22.9,27.11,25.53
2023-10-31 01:49:30-05:00,,25.12,24.94,28.81,25.31,25.44,23.91,24.5,22.9,27.11,25.53
2023-10-31 01:50:00-05:00,,25.07,24.94,28.79,25.35,25.46,23.92,24.4,22.9,27.11,25.51
2023-10-31 01:50:30-05:00,,25.07,24.94,28.75,25.38,25.44,23.94,24.4,22.9,27.1,25.56
2023-10-31 01:51:00-05:00,,25.07,24.94,28.69,25.35,25.43,23.92,24.5,22.9,27.1,25.51
2023-10-31 01:51:30-05:00,,25.09,24.92,28.72,25.33,25.46,23.94,24.5,22.9,27.1,25.54
2023-10-31 01:52:00-05:00,,25.09,24.92,28.69,25.33,25.41,23.97,24.5,22.9,27.08,25.53
2023-10-31 01:52:30-05:00,,25.09,24.89,28.71,25.35,25.44,23.97,24.4,23.0,27.08,25.51
2023-10-31 01:53:00-05:00,,25.07,24.89,28.72,25.33,25.43,23.97,24.4,22.9,27.08,25.51
2023-10-31 01:53:30-05:00,,25.07,24.92,28.69,25.35,25.41,23.98,24.4,22.9,27.1,25.51
2023-10-31 01:54:00-05:00,,25.07,24.93,28.74,25.35,25.38,24.01,24.4,22.9,27.08,25.51
2023-10-31 01:54:30-05:00,,25.07,24.9,28.78,25.33,25.38,24.02,24.4,22.9,27.1,25.51
2023-10-31 01:55:00-05:00,,25.07,24.94,28.76,25.33,25.36,24.04,24.4,22.9,27.08,25.54
2023-10-31 01:55:30-05:00,,25.05,24.94,28.76,25.34,25.38,24.01,24.5,22.9,27.07,25.54
2023-10-31 01:56:00-05:00,,25.06,24.92,28.78,25.37,25.38,,24.4,22.9,27.07,25.53
2023-10-31 01:56:30-05:00,,25.06,24.92,28.74,25.37,25.37,24.02,24.5,22.9,27.08,25.53
2023-10-31 01:57:00-05:00,,25.07,24.92,28.71,25.38,25.37,24.02,24.5,22.9,27.07,25.56
2023-10-31 01:57:30-05:00,,25.09,24.93,28.72,25.38,25.38,24.05,24.5,22.9,27.08,25.56
2023-10-31 01:58:00-05:00,,25.09,24.92,28.71,25.45,25.37,24.05,24.5,22.9,27.05,25.56
2023-10-31 01:58:30-05:00,,25.07,24.93,28.71,25.44,25.38,24.04,24.5,22.9,27.07,25.56
2023-10-31 01:59:00-05:00,,25.06,24.93,28.75,25.44,25.36,24.08,,22.9,27.08,25.57
