DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 00:28:30-05:00,24.95,26.12,26.06,29.66,26.02,26.38,24.66,26.2,24.3,27.24,26.7
2023-11-01 00:29:00-05:00,24.96,26.1,26.06,29.7,26.03,26.36,24.65,26.2,24.3,27.21,26.67
2023-11-01 00:29:30-05:00,24.95,26.12,26.06,29.7,26.02,26.38,24.65,26.1,24.4,27.2,26.7
2023-11-01 00:30:00-05:00,24.98,26.1,26.09,29.72,26.02,26.38,24.67,26.2,24.4,27.21,26.7
2023-11-01 00:30:30-05:00,24.99,26.1,26.1,29.73,26.02,26.33,24.63,26.2,24.4,27.2,26.68
2023-11-01 00:31:00-05:00,24.99,26.1,26.1,29.76,25.98,26.35,24.67,26.2,24.4,27.22,26.7
2023-11-01 00:31:30-05:00,24.98,26.1,26.12,29.77,26.01,26.33,24.69,26.2,24.4,27.2,26.74
2023-11-01 00:32:00-05:00,24.98,26.09,26.09,29.8,25.99,26.31,24.7,26.2,24.5,27.18,26.73
2023-11-01 00:32:30-05:00,24.96,26.1,26.1,29.8,26.01,26.33,24.7,,24.5,27.2,26.73
2023-11-01 00:33:00-05:00,24.98,26.09,26.06,29.77,26.01,26.29,24.73,26.2,24.6,27.21,26.74
2023-11-01 00:33:30-05:00,25.01,26.09,26.06,29.77,26.02,26.29,24.73,26.2,24.6,27.21,26.76
2023-11-01 00:34:00-05:00,24.99,26.09,26.06,29.76,26.05,26.28,24.75,26.2,24.6,27.21,26.76
2023-11-01 00:34:30-05:00,24.99,26.08,26.02,29.74,26.01,26.28,24.75,26.2,24.6,27.22,26.76
2023-11-01 00:35:00-05:00,24.99,26.08,26.03,,26.01,26.25,24.73,26.3,24.6,27.21,26.79
2023-11-01 00:35:30-05:00,25.01,26.05,26.03,29.74,26.02,26.26,24.73,26.2,24.7,27.24,26.76
2023-11-01 00:36:00-05:00,25.01,26.06,26.03,29.72,26.03,26.26,24.73,26.2,24.7,27.25,26.77
2023-11-01 00:36:30-05:00,25.01,26.08,26.04,29.74,26.03,26.26,24.75,26.2,24.7,27.24,26.74
2023-11-01 00:37:00-05:00,24.99,26.08,25.99,29.73,26.03,26.26,24.76,26.2,24.7,27.22,26.77
2023-11-01 00:37:30-05:00,24.98,26.08,25.99,29.79,26.02,26.25,24.76,26.2,24.8,27.24,26.74
2023-11-01 00:38:00-05:00,25.02,26.1,25.96,29.77,26.02,26.25,24.77,26.1,24.8,27.22,26.71
2023-11-01 00:38:30-05:00,24.99,26.08,25.96,29.8,26.02,26.28,24.76,26.1,24.8,27.22,26.7
2023-11-01 00:39:00-05:00,25.01,26.06,25.96,29.81,26.02,26.24,24.79,26.1,24.8,27.22,26.66
2023-11-01 00:39:30-05:00,24.99,26.09,25.96,29.81,26.02,26.24,24.79,26.1,24.8,27.21,26.66
2023-11-01 00:40:00-05:00,24.99,26.09,25.96,29.83,26.03,26.25,24.77,26.1,24.9,27.22,26.63
2023-11-01 00:40:30-05:00,25.02,26.09,25.96,29.8,26.03,26.22,24.77,26.1,24.9,27.25,26.63
2023-11-01 00:41:00-05:00,25.01,26.09,25.96,29.77,26.02,26.24,24.79,26.1,24.9,27.21,26.62
2023-11-01 00:41:30-05:00,25.02,26.09,25.96,29.76,26.03,26.24,24.77,26.1,24.9,27.24,26.6
2023-11-01 00:42:00-05:00,25.01,26.1,25.93,29.77,26.05,26.25,24.82,26.1,24.9,27.22,26.62
2023-11-01 00:42:30-05:00,24.98,26.1,25.95,29.79,26.02,26.25,24.8,26.1,25.0,27.24,26.6
2023-11-01 00:43:00-05:00,25.01,26.09,25.93,29.77,26.06,26.25,24.79,,25.0,27.27,26.59
2023-11-01 00:43:30-05:00,24.99,26.1,25.92,29.73,26.03,,24.83,26.1,24.9,27.22,26.6
2023-11-01 00:44:00-05:00,25.02,26.1,25.93,29.77,26.03,26.26,24.83,26.1,24.9,27.25,26.62
2023-11-01 00:44:30-05:00,25.01,26.08,25.9,29.79,26.03,26.25,24.84,26.1,24.9,27.25,26.59
2023-11-01 00:45:00-05:00,25.02,26.1,25.9,29.81,26.02,26.25,24.86,26.1,24.9,27.27,26.56
2023-11-01 00:45:30-05:00,25.01,26.05,25.89,29.83,26.03,26.25,24.86,26.1,24.9,27.25,26.56
2023-11-01 00:46:00-05:00,25.04,26.05,25.89,29.86,26.02,26.26,,26.1,24.8,27.24,26.57
2023-11-01 00:46:30-05:00,25.04,26.05,25.86,29.86,26.02,26.28,24.88,26.1,24.9,27.25,26.57
2023-11-01 00:47:00-05:00,25.01,26.02,25.88,29.87,25.99,26.28,24.91,26.1,24.9,27.25,26.56
2023-11-01 00:47:30-05:00,24.99,25.99,25.85,29.9,26.03,26.28,24.9,26.1,24.8,27.25,26.56
2023-11-01 00:48:00-05:00,24.99,25.99,25.86,29.89,26.03,26.26,24.91,26.1,24.9,27.24,26.57
2023-11-01 00:48:30-05:00,24.99,25.99,25.85,29.91,26.03,26.28,24.9,26.0,24.9,27.22,26.57
2023-11-01 00:49:00-05:00,24.98,25.99,25.88,29.93,26.05,26.28,24.93,26.1,24.9,27.22,26.57
2023-11-01 00:49:30-05:00,24.99,26.01,25.89,29.93,26.03,26.28,24.94,26.1,24.9,27.24,26.62
2023-11-01 00:50:00-05:00,25.01,25.99,25.88,29.96,26.06,26.31,24.93,26.0,25.0,27.24,26.63
2023-11-01 00:50:30-05:00,24.99,26.01,25.88,29.94,26.06,26.32,24.91,26.0,24.9,27.22,26.67
2023-11-01 00:51:00-05:00,24.99,25.97,25.88,29.99,26.05,26.32,24.94,26.1,24.9,27.25,26.67
2023-11-01 00:51:30-05:00,25.01,25.94,25.88,29.94,26.06,26.33,24.91,26.1,25.0,27.24,26.67
2023-11-01 00:52:00-05:00,25.01,25.95,25.89,29.94,26.05,26.32,24.9,26.0,25.0,27.25,26.7
2023-11-01 00:52:30-05:00,25.01,25.94,25.89,29.93,26.06,26.36,24.9,26.0,25.0,27.22,26.7
2023-11-01 00:53:00-05:00,25.01,25.92,25.9,,26.08,26.33,,26.0,25.0,27.27,26.67
2023-11-01 00:53:30-05:00,25.01,25.94,25.89,29.91,26.08,26.35,24.9,26.1,25.0,27.28,26.66
2023-11-01 00:54:00-05:00,25.01,25.94,25.88,29.91,26.08,26.36,24.91,26.0,25.0,27.27,26.67
2023-11-01 00:54:30-05:00,24.99,25.94,25.9,29.91,26.1,26.38,24.87,,25.0,27.25,26.64
2023-11-01 00:55:00-05:00,24.99,25.94,25.88,29.94,26.08,26.39,24.9,26.0,25.0,27.24,26.67
2023-11-01 00:55:30-05:00,25.01,25.89,25.86,29.93,26.1,26.38,24.9,26.1,24.9,27.24,26.68
2023-11-01 00:56:00-05:00,25.01,25.91,25.89,29.94,26.09,26.36,24.9,26.1,24.9,27.25,26.66
2023-11-01 00:56:30-05:00,25.02,25.88,25.86,29.97,26.09,26.36,24.9,26.1,24.9,27.28,26.66
2023-11-01 00:57:00-05:00,25.04,25.91,25.85,29.96,26.08,,24.9,26.1,24.9,27.27,26.63
2023-11-01 00:57:30-05:00,25.04,25.92,25.88,29.96,26.1,26.38,24.88,26.1,24.9,27.24,26.63
2023-11-01 00:58:00-05:00,25.02,25.92,25.88,29.99,26.08,26.36,24.9,26.1,24.9,27.27,26.62
2023-11-01 00:58:30-05:00,25.04,25.94,25.86,29.97,26.08,26.35,24.9,26.2,24.9,27.27,26.62
2023-11-01 00:59:00-05:00,25.05,25.94,25.89,29.99,26.08,26.36,24.87,26.2,24.9,27.22,26.6
2023-11-01 00:59:30-05:00,25.07,25.92,25.89,29.97,26.08,26.36,24.87,26.2,24.8,27.24,26.59
2023-11-01 01:00:00-05:00,25.07,25.95,25.92,30.0,26.06,26.36,24.88,26.2,24.8,27.25,26.6
2023-11-01 01:00:30-05:00,25.1,25.95,25.92,29.99,26.09,26.38,24.9,26.2,24.8,27.25,26.56
2023-11-01 01:01:00-05:00,25.05,25.95,25.96,30.0,26.05,26.38,24.87,26.2,24.8,27.25,26.56
2023-11-01 01:01:30-05:00,25.08,25.95,25.93,29.99,26.05,26.39,24.88,26.3,24.8,27.24,26.57
2023-11-01 01:02:00-05:00,,,,,,,,,,,
2023-11-01 01:02:30-05:00,25.08,25.97,25.93,29.99,26.1,26.4,24.88,26.3,24.8,27.25,26.55
2023-11-01 01:03:00-05:00,25.12,25.97,25.9,30.01,26.09,26.39,24.9,26.3,24.7,27.28,26.52
2023-11-01 01:03:30-05:00,25.08,25.98,25.89,29.99,26.1,26.4,24.88,26.3,24.7,27.25,26.52
2023-11-01 01:04:00-05:00,25.08,25.95,25.88,30.03,26.09,26.4,24.91,26.2,24.8,27.25,26.5
2023-11-01 01:04:30-05:00,25.08,25.98,25.84,30.01,26.08,26.39,24.94,26.3,24.8,27.25,26.49
2023-11-01 01:05:00-05:00,25.07,25.98,25.85,29.97,26.09,26.4,24.93,26.3,24.7,27.28,26.46
2023-11-01 01:05:30-05:00,25.1,25.99,25.84,29.93,26.03,26.39,24.93,26.3,24.8,27.28,26.5
2023-11-01 01:06:00-05:00,25.1,25.97,25.86,29.93,26.06,26.4,24.94,26.3,24.8,27.24,26.46
2023-11-01 01:06:30-05:00,25.08,25.98,25.82,29.93,26.03,26.4,24.94,,24.8,27.27,26.46
2023-11-01 01:07:00-05:00,25.08,25.95,25.84,29.96,26.01,26.4,24.96,26.3,24.8,27.24,26.45
2023-11-01 01:07:30-05:00,25.07,25.97,25.84,29.93,25.99,26.39,24.96,26.3,24.8,27.24,26.43
2023-11-01 01:08:00-05:00,25.07,25.97,25.82,29.91,26.02,26.38,25.0,26.3,24.8,27.28,26.46
2023-11-01 01:08:30-05:00,25.08,25.95,25.81,29.91,26.01,26.39,25.03,26.3,24.8,27.24,26.46
2023-11-01 01:09:00-05:00,25.07,25.95,25.82,29.91,25.99,26.4,25.0,26.2,24.8,27.27,26.43
2023-11-01 01:09:30-05:00,25.1,25.97,25.82,29.91,25.99,26.36,25.04,26.4,24.8,27.27,26.45
2023-11-01 01:10:00-05:00,25.11,25.99,25.82,29.9,25.99,26.38,25.03,26.3,24.8,27.25,26.45
2023-11-01 01:10:30-05:00,25.08,26.02,25.79,29.87,25.98,,25.06,26.4,24.7,27.25,26.45
2023-11-01 01:11:00-05:00,25.11,26.01,25.78,29.84,26.01,26.38,25.07,26.4,24.6,27.25,26.45
2023-11-01 01:11:30-05:00,25.08,26.01,25.79,29.87,25.99,26.35,25.07,26.3,24.6,27.25,26.45
2023-11-01 01:12:00-05:00,25.08,,25.76,29.84,25.99,26.39,25.07,26.3,24.5,27.25,26.45
2023-11-01 01:12:30-05:00,25.11,26.04,25.78,29.87,25.99,26.36,25.08,26.3,24.5,27.27,26.47
2023-11-01 01:13:00-05:00,25.07,26.05,25.79,,26.02,26.36,25.06,26.3,24.5,27.25,26.46
2023-11-01 01:13:30-05:00,25.1,26.01,25.79,29.87,25.99,26.38,25.08,26.3,24.5,27.27,26.43
2023-11-01 01:14:00-05:00,25.08,26.02,25.79,29.86,25.99,26.38,25.07,26.3,24.5,27.27,26.43
2023-11-01 01:14:30-05:00,25.07,26.04,25.81,29.86,26.03,26.36,25.07,26.2,24.5,27.27,26.46
2023-11-01 01:15:00-05:00,25.1,26.02,25.79,29.87,26.02,26.35,25.1,26.3,24.4,27.27,26.49
2023-11-01 01:15:30-05:00,25.08,26.05,25.79,29.89,26.02,26.36,25.07,26.2,24.5,27.25,26.46
2023-11-01 01:16:00-05:00,25.11,26.01,25.82,29.89,26.03,26.35,25.06,26.2,24.4,27.24,26.47
2023-11-01 01:16:30-05:00,25.11,26.04,25.81,29.8,26.06,26.33,25.08,26.2,24.5,27.22,26.5
2023-11-01 01:17:00-05:00,25.11,26.04,25.81,29.8,26.05,26.35,25.06,26.2,24.4,27.22,26.49
2023-11-01 01:17:30-05:00,25.08,26.05,25.81,29.77,26.06,26.35,25.06,26.3,24.5,27.24,26.53
2023-11-01 01:18:00-05:00,25.11,26.05,25.81,29.73,26.06,26.35,25.04,26.2,24.5,27.22,26.5
2023-11-01 01:18:30-05:00,25.12,26.08,25.82,29.72,26.08,26.35,25.04,26.2,24.4,27.22,26.5
2023-11-01 01:19:00-05:00,25.08,26.05,25.82,29.69,26.09,26.32,25.04,26.2,24.4,27.24,26.5
2023-11-01 01:19:30-05:00,25.1,26.06,25.82,29.69,26.09,26.35,25.04,26.2,24.5,27.25,26.52
2023-11-01 01:20:00-05:00,25.1,26.08,25.82,29.7,26.09,26.35,25.04,,24.4,27.21,26.52
2023-11-01 01:20:30-05:00,25.08,26.06,25.79,29.66,26.08,26.32,25.03,26.2,24.5,27.21,26.5
2023-11-01 01:21:00-05:00,25.05,26.06,25.82,29.65,26.12,26.33,25.02,26.2,24.4,27.21,26.5
2023-11-01 01:21:30-05:00,25.04,26.05,25.81,29.65,26.09,26.33,25.02,26.2,24.6,27.21,26.5
2023-11-01 01:22:00-05:00,25.05,26.06,25.78,29.66,26.1,26.35,25.04,26.2,24.5,27.2,26.5
2023-11-01 01:22:30-05:00,25.07,26.05,25.78,29.65,26.09,26.32,25.02,26.2,24.5,27.22,26.5
2023-11-01 01:23:00-05:00,25.04,26.05,25.78,29.66,26.1,26.32,25.02,26.2,24.5,27.21,26.47
2023-11-01 01:23:30-05:00,25.04,26.06,25.75,29.65,26.1,26.31,25.02,26.2,24.5,27.21,26.46
2023-11-01 01:24:00-05:00,25.04,26.06,25.74,29.67,26.09,,25.0,26.1,24.6,27.2,26.47
2023-11-01 01:24:30-05:00,24.99,26.08,25.72,29.65,26.09,26.31,25.02,26.2,24.5,27.21,26.43
2023-11-01 01:25:00-05:00,24.98,26.08,25.72,29.66,26.06,26.31,25.06,26.2,24.5,27.18,26.46
2023-11-01 01:25:30-05:00,24.98,26.08,25.69,29.66,26.05,26.33,25.04,26.2,24.6,27.18,26.42
2023-11-01 01:26:00-05:00,24.94,26.08,25.69,29.66,26.05,26.31,25.02,26.1,24.6,27.18,26.4
2023-11-01 01:26:30-05:00,24.99,26.08,25.72,29.65,26.05,26.32,25.0,26.1,24.5,27.15,26.36
2023-11-01 01:27:00-05:00,24.96,26.09,25.69,29.63,26.05,26.29,25.02,26.1,24.5,27.18,26.39
2023-11-01 01:27:30-05:00,25.01,26.08,25.74,29.65,26.06,26.31,25.03,26.2,24.6,27.18,26.38
2023-11-01 01:28:00-05:00,24.98,26.08,25.69,29.66,26.06,26.29,24.98,26.2,24.5,27.15,26.36
2023-11-01 01:28:30-05:00,24.96,26.06,25.68,29.66,26.09,26.31,25.0,26.2,24.6,27.15,26.35
2023-11-01 01:29:00-05:00,24.95,26.08,25.65,29.66,26.08,26.31,24.98,26.1,24.6,27.15,26.34
2023-11-01 01:29:30-05:00,24.95,26.08,25.65,29.65,26.09,26.32,24.97,26.1,24.6,27.14,26.31
2023-11-01 01:30:00-05:00,24.96,26.08,25.64,29.65,26.09,26.29,24.97,26.1,24.5,27.14,26.32
2023-11-01 01:30:30-05:00,24.96,26.09,25.62,,26.08,26.29,24.96,26.1,24.5,27.14,26.28
2023-11-01 01:31:00-05:00,24.95,26.06,25.64,29.66,26.06,26.32,24.96,26.1,24.5,27.13,26.34
2023-11-01 01:31:30-05:00,24.95,26.06,25.62,29.65,26.06,26.35,24.94,26.1,24.6,27.13,26.31
2023-11-01 01:32:00-05:00,24.96,26.06,25.64,29.67,25.99,26.32,24.93,26.1,24.5,27.15,26.31
2023-11-01 01:32:30-05:00,24.98,26.05,25.65,29.62,26.01,26.33,24.93,26.1,24.5,27.15,26.28
2023-11-01 01:33:00-05:00,24.96,26.05,25.66,29.66,25.98,26.33,24.93,26.0,24.5,27.14,26.31
2023-11-01 01:33:30-05:00,24.94,26.05,25.64,29.63,25.96,26.32,24.9,26.0,24.5,27.13,26.32
2023-11-01 01:34:00-05:00,24.95,26.04,25.64,29.6,25.96,26.33,24.88,,24.6,27.14,26.31
2023-11-01 01:34:30-05:00,24.94,26.04,25.62,29.56,25.98,26.33,,26.0,24.4,27.11,26.31
2023-11-01 01:35:00-05:00,24.92,26.02,25.61,29.55,25.96,26.33,24.87,25.9,24.4,27.11,26.32
2023-11-01 01:35:30-05:00,24.92,26.04,25.58,29.53,25.95,26.33,24.84,26.0,24.4,27.1,26.34
2023-11-01 01:36:00-05:00,24.95,26.05,25.57,29.5,25.96,26.32,24.84,25.9,24.3,27.11,26.34
2023-11-01 01:36:30-05:00,24.95,26.04,25.58,29.52,25.99,26.32,24.83,25.9,24.3,27.1,26.35
2023-11-01 01:37:00-05:00,24.94,26.08,25.55,29.56,25.95,26.31,24.8,25.8,24.3,27.14,26.39
2023-11-01 01:37:30-05:00,24.92,26.05,25.57,29.53,25.95,26.31,24.79,25.8,24.3,27.08,26.38
2023-11-01 01:38:00-05:00,24.92,26.04,25.57,29.53,25.98,26.31,24.77,25.8,24.3,27.07,26.38
2023-11-01 01:38:30-05:00,24.92,26.02,25.58,29.55,25.96,26.29,24.76,25.8,24.3,27.11,26.38
2023-11-01 01:39:00-05:00,24.95,26.02,25.59,29.53,25.98,26.26,24.75,25.8,24.3,27.07,26.36
2023-11-01 01:39:30-05:00,24.94,26.01,25.59,29.49,25.98,26.26,24.76,25.8,24.2,27.08,26.38
2023-11-01 01:40:00-05:00,24.92,25.98,25.64,29.47,25.95,,24.72,25.8,24.2,27.04,26.34
2023-11-01 01:40:30-05:00,24.94,25.98,25.62,29.49,25.93,26.26,24.73,25.7,24.2,27.04,26.36
2023-11-01 01:41:00-05:00,24.94,25.98,25.65,29.5,25.91,26.24,24.72,25.8,24.2,27.05,26.34
2023-11-01 01:41:30-05:00,24.92,25.99,25.62,29.52,25.92,26.24,24.7,25.7,24.1,27.04,26.31
2023-11-01 01:42:00-05:00,24.94,25.98,25.62,29.5,25.89,26.24,24.7,25.8,24.1,27.05,26.28
2023-11-01 01:42:30-05:00,24.94,25.99,25.66,29.56,25.88,26.24,24.66,25.7,24.1,27.0,26.29
2023-11-01 01:43:00-05:00,24.92,25.94,25.66,29.56,25.92,26.21,24.67,25.7,24.2,27.01,26.28
2023-11-01 01:43:30-05:00,24.92,25.97,25.66,29.56,25.85,26.19,24.65,25.7,24.1,27.03,26.24
2023-11-01 01:44:00-05:00,24.92,25.98,25.69,29.59,25.85,26.21,24.65,25.7,24.1,26.98,26.25
2023-11-01 01:44:30-05:00,24.91,25.97,25.69,29.56,25.86,26.24,24.59,25.7,24.1,26.98,26.25
2023-11-01 01:45:00-05:00,24.94,25.98,25.69,29.53,25.85,26.22,24.59,25.7,24.1,27.01,26.22
2023-11-01 01:45:30-05:00,24.92,25.95,25.68,29.56,25.84,26.22,24.53,25.7,24.1,27.0,26.24
2023-11-01 01:46:00-05:00,24.92,25.95,25.69,29.49,25.85,26.24,24.52,25.7,24.2,27.0,26.25
2023-11-01 01:46:30-05:00,24.91,25.95,25.72,29.47,25.84,26.21,24.48,,24.1,27.0,26.24
2023-11-01 01:47:00-05:00,24.9,25.94,25.71,29.46,25.84,26.22,24.48,25.7,24.1,27.0,26.24
2023-11-01 01:47:30-05:00,24.91,25.91,25.72,29.47,25.84,26.22,24.43,25.7,24.1,26.98,26.25
2023-11-01 01:48:00-05:00,24.88,25.94,25.72,29.47,25.82,26.22,24.42,25.6,24.1,26.95,26.28
2023-11-01 01:48:30-05:00,24.9,25.94,25.72,29.47,25.8,26.22,24.39,25.6,24.1,26.98,26.28
2023-11-01 01:49:00-05:00,24.9,25.94,25.72,29.46,25.84,26.21,24.37,25.7,24.1,26.97,26.26
2023-11-01 01:49:30-05:00,24.9,25.88,25.74,29.46,25.82,26.22,24.36,25.6,24.2,26.97,26.25
2023-11-01 01:50:00-05:00,24.9,25.88,25.76,29.47,25.84,26.22,24.32,25.6,24.1,26.98,26.25
2023-11-01 01:50:30-05:00,24.88,25.91,25.75,29.47,25.84,26.24,24.3,25.6,24.1,26.95,26.25
2023-11-01 01:51:00-05:00,24.87,25.89,25.78,29.46,25.84,26.24,24.3,25.5,24.1,26.95,26.25
2023-11-01 01:51:30-05:00,24.87,25.94,25.75,29.46,25.84,,24.3,25.6,24.1,26.94,26.25
2023-11-01 01:52:00-05:00,24.9,25.94,25.75,29.46,25.78,26.21,24.29,25.5,24.1,26.95,26.22
2023-11-01 01:52:30-05:00,24.88,25.91,25.75,29.45,25.77,26.22,24.29,25.5,24.1,26.93,26.19
2023-11-01 01:53:00-05:00,24.88,25.92,25.75,29.42,25.81,26.24,24.28,25.5,24.1,26.95,26.24
2023-11-01 01:53:30-05:00,24.9,25.89,25.76,,25.8,26.22,24.28,25.5,24.1,26.93,26.26
