DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T00:08:00-05:00,0.0,0.0,25.72,26.11,25.83,28.31,32.62,28.84,32.81,29.04,31.1,29.2,28.68,27.38,28.6,29.15,29.76
2023-05-05T00:08:30-05:00,0.0,0.0,25.69,26.13,25.84,28.31,32.59,28.85,32.8,29.04,31.1,29.19,28.67,27.37,28.5,29.13,29.76
2023-05-05T00:09:00-05:00,0.0,0.0,25.74,26.11,25.83,28.33,32.61,28.88,32.81,29.04,31.12,29.16,28.65,27.35,28.5,29.15,29.79
2023-05-05T00:09:30-05:00,0.0,0.0,25.73,26.11,25.84,28.39,32.61,28.88,32.81,29.07,31.12,29.17,28.65,27.37,28.5,29.18,29.74
2023-05-05T00:10:00-05:00,0.0,0.0,25.72,26.13,25.87,28.42,32.62,28.87,32.83,29.08,31.15,29.16,28.63,27.35,28.5,29.15,29.78
2023-05-05T00:10:30-05:00,0.0,0.0,25.74,26.11,25.87,28.43,32.59,28.9,32.81,29.11,31.16,29.14,28.63,27.37,28.6,29.15,29.75
2023-05-05T00:11:00-05:00,0.0,0.0,25.77,26.11,25.85,28.43,32.61,28.88,32.81,29.08,31.19,29.14,28.61,27.35,28.5,29.13,29.78
2023-05-05T00:11:30-05:00,0.0,0.0,25.77,26.1,25.88,28.43,32.59,28.88,32.84,29.12,31.19,29.1,28.61,27.37,28.5,29.15,29.76
2023-05-05T00:12:00-05:00,0.0,0.0,25.77,26.11,25.88,28.42,32.61,28.88,32.83,29.12,31.24,29.1,28.61,27.34,28.5,29.16,29.79
2023-05-05T00:12:30-05:00,0.0,0.0,25.77,26.11,25.9,28.39,32.61,28.9,32.83,29.12,31.21,29.11,28.64,27.38,28.6,29.15,29.76
2023-05-05T00:13:00-05:00,0.0,0.0,25.77,26.13,25.91,28.42,32.62,28.91,32.83,29.12,31.22,29.11,28.67,27.38,28.5,29.13,29.78
2023-05-05T00:13:30-05:00,0.0,0.0,25.79,26.11,25.88,28.43,32.59,28.92,32.84,29.12,31.25,29.09,28.67,27.38,28.5,29.13,29.81
2023-05-05T00:14:00-05:00,0.0,0.0,25.8,26.13,25.88,28.4,32.65,28.9,32.83,29.11,31.26,29.1,28.64,27.35,28.5,29.13,29.79
2023-05-05T00:14:30-05:00,0.0,0.0,25.82,26.1,25.9,28.44,32.62,28.92,32.83,29.12,31.26,29.11,28.65,27.35,28.6,29.13,29.83
2023-05-05T00:15:00-05:00,0.0,0.0,25.79,26.08,25.9,28.44,32.62,28.9,32.81,29.15,31.31,29.09,28.67,27.33,28.6,29.13,29.84
2023-05-05T00:16:00-05:00,0.0,0.0,25.73,26.05,25.85,28.47,32.65,28.91,32.81,29.14,31.29,29.07,28.71,27.35,28.5,29.11,29.84
2023-05-05T00:16:30-05:00,0.0,0.0,25.69,26.01,25.8,28.5,32.63,28.9,32.83,29.1,31.31,29.07,28.71,27.34,28.6,29.13,29.81
2023-05-05T00:17:00-05:00,0.0,0.0,25.69,26.01,25.8,28.5,32.63,28.91,32.81,29.12,31.31,29.09,28.68,27.34,28.6,29.15,29.85
2023-05-05T00:17:30-05:00,0.0,0.0,25.65,26.03,25.76,28.44,32.62,28.9,32.84,29.08,31.29,29.09,28.71,27.31,28.6,29.11,29.83
2023-05-05T00:18:00-05:00,0.0,0.0,25.65,26.0,25.76,28.47,32.62,28.88,32.81,29.08,31.29,29.1,28.68,27.33,28.6,29.09,29.79
2023-05-05T00:19:00-05:00,0.0,0.0,25.58,25.96,25.7,28.36,32.63,28.91,32.81,29.08,31.26,29.06,28.68,27.3,28.6,29.09,29.85
2023-05-05T00:19:30-05:00,0.0,0.0,25.53,25.98,25.67,28.32,32.65,28.92,32.81,29.07,31.26,29.07,28.7,27.27,28.6,29.09,29.83
2023-05-05T00:20:00-05:00,0.0,0.0,25.53,25.96,25.66,28.32,32.63,28.91,32.8,29.08,31.25,29.09,28.71,27.3,28.6,29.05,29.84
2023-05-05T00:20:30-05:00,0.0,0.0,25.46,25.97,25.66,28.31,32.63,28.91,32.8,29.07,31.24,29.07,28.7,27.25,28.6,29.06,29.83
2023-05-05T00:21:30-05:00,0.0,0.0,25.43,25.94,25.6,28.32,32.62,28.91,32.78,29.05,31.28,29.09,28.74,27.25,28.7,29.06,29.81
2023-05-05T00:22:00-05:00,0.0,0.0,25.43,25.94,25.62,28.33,32.63,28.9,32.76,29.03,31.28,29.11,28.71,27.24,28.7,29.06,29.81
2023-05-05T00:23:00-05:00,0.0,0.0,25.42,25.96,25.6,28.4,32.65,28.92,32.76,29.07,31.29,29.14,28.68,27.23,28.6,29.08,29.81
2023-05-05T00:24:00-05:00,0.0,0.0,25.38,25.93,25.57,28.46,32.63,28.95,32.7,29.08,31.32,29.16,28.71,27.23,28.6,29.06,29.84
2023-05-05T00:24:30-05:00,0.0,0.0,25.35,25.92,25.56,28.47,32.65,28.97,32.68,29.11,31.31,29.14,28.72,27.18,28.6,29.06,29.84
2023-05-05T00:25:00-05:00,0.0,0.0,25.38,25.92,25.56,28.47,32.65,28.94,32.68,29.12,31.31,29.11,28.72,27.2,28.6,29.08,29.84
2023-05-05T00:26:00-05:00,0.0,0.0,25.33,25.92,25.53,28.5,32.63,28.91,32.66,29.14,31.29,29.13,28.68,27.18,28.6,29.06,29.83
2023-05-05T00:26:30-05:00,0.0,0.0,25.33,25.93,25.53,28.52,32.63,28.92,32.67,29.15,31.28,29.14,28.72,27.18,28.7,29.08,29.83
2023-05-05T00:27:00-05:00,0.0,0.0,25.33,25.87,25.51,28.56,32.63,28.9,32.66,29.11,31.28,29.11,28.71,27.18,28.6,29.08,29.81
2023-05-05T00:27:30-05:00,0.0,0.0,25.32,25.9,25.5,28.59,32.63,28.88,32.63,29.11,31.28,29.07,28.7,27.2,28.7,29.08,29.85
2023-05-05T00:28:00-05:00,0.0,0.0,25.35,25.89,25.51,28.6,32.65,28.87,32.63,29.11,31.29,29.02,28.72,27.21,28.7,29.05,29.79
2023-05-05T00:28:30-05:00,0.0,0.0,25.33,25.89,25.51,28.61,32.63,28.87,32.61,29.12,31.28,29.0,28.71,27.17,28.7,29.06,29.79
2023-05-05T00:29:00-05:00,0.0,0.0,25.35,25.92,25.51,28.59,32.62,28.91,32.61,29.11,31.31,28.98,28.67,27.2,28.6,29.06,29.78
2023-05-05T00:29:30-05:00,0.0,0.0,25.35,25.92,25.51,28.57,32.65,28.91,32.59,29.12,31.28,28.98,28.7,27.21,28.8,29.05,29.76
2023-05-05T00:30:00-05:00,0.0,0.0,25.36,25.92,25.5,28.57,32.63,28.91,32.55,29.11,31.31,28.95,28.68,27.2,28.7,29.08,
2023-05-05T00:30:30-05:00,0.0,0.0,25.36,25.92,25.5,28.54,32.63,28.94,32.55,29.12,31.32,28.89,28.67,27.2,28.6,29.05,29.72
2023-05-05T00:31:00-05:00,0.0,0.0,25.38,25.89,25.5,28.54,32.65,28.94,32.56,29.1,31.32,28.93,28.67,27.2,28.6,29.04,29.72
2023-05-05T00:31:30-05:00,0.0,0.0,25.36,25.92,25.51,28.56,32.66,28.98,32.52,29.08,31.35,28.93,28.67,27.2,28.7,29.05,29.68
2023-05-05T00:32:00-05:00,0.0,0.0,25.39,25.93,25.53,28.54,32.66,28.97,32.53,29.07,31.31,28.95,28.65,27.21,28.7,29.04,29.63
2023-05-05T00:32:30-05:00,0.0,0.0,25.39,25.9,25.54,28.53,32.62,28.99,32.5,29.05,31.35,28.95,28.64,27.18,28.7,29.04,29.67
2023-05-05T00:33:00-05:00,0.0,0.0,25.39,25.9,25.54,28.53,32.61,28.98,32.52,29.04,31.35,28.95,28.65,27.21,28.7,29.02,29.64
2023-05-05T00:33:30-05:00,0.0,0.0,25.42,25.9,25.53,28.52,32.63,28.95,32.5,29.04,31.36,28.96,28.63,27.2,28.8,29.02,29.63
2023-05-05T00:34:00-05:00,0.0,0.0,25.46,25.92,25.53,28.53,32.62,28.94,32.53,29.0,31.35,28.98,28.65,27.18,28.7,29.01,29.67
2023-05-05T00:34:30-05:00,0.0,0.0,25.43,25.9,25.56,28.53,32.65,28.92,32.49,28.98,31.36,28.95,28.63,27.17,28.8,29.04,29.64
2023-05-05T00:35:00-05:00,0.0,0.0,25.43,25.92,25.59,28.54,32.63,28.94,32.47,29.0,31.35,28.96,28.64,27.18,28.7,29.01,29.63
2023-05-05T00:35:30-05:00,0.0,0.0,25.43,25.93,25.56,28.54,32.63,28.92,32.47,28.97,31.35,28.98,28.65,27.17,28.7,29.02,
2023-05-05T00:36:00-05:00,0.0,0.0,25.46,25.92,25.57,28.54,32.62,28.91,32.49,28.98,31.35,28.98,28.65,27.17,28.8,29.04,29.68
2023-05-05T00:36:30-05:00,0.0,0.0,25.47,25.92,25.59,28.54,32.62,28.91,32.49,28.97,31.35,28.96,28.63,27.18,28.8,29.04,29.67
2023-05-05T00:37:00-05:00,0.0,0.0,25.46,25.9,25.57,28.56,32.62,28.92,32.46,28.97,31.32,28.98,28.64,27.18,28.8,29.02,29.67
2023-05-05T00:37:30-05:00,0.0,0.0,25.47,,25.59,28.54,32.61,28.91,32.47,28.97,31.35,28.98,28.67,27.17,28.8,29.04,29.68
2023-05-05T00:38:00-05:00,0.0,0.0,25.49,25.92,25.59,28.53,32.61,28.87,32.46,28.98,31.36,29.0,28.64,27.17,28.8,29.02,29.67
2023-05-05T00:38:30-05:00,0.0,0.0,25.46,25.92,25.6,28.5,32.62,28.88,32.46,28.97,31.36,28.95,28.65,27.15,28.8,29.02,29.68
2023-05-05T00:39:00-05:00,0.0,0.0,25.47,25.92,25.59,28.46,32.61,28.88,32.47,29.01,31.36,28.98,28.61,27.15,28.8,28.99,29.69
2023-05-05T00:39:30-05:00,0.0,0.0,25.49,25.92,25.6,28.37,32.62,28.85,32.44,29.0,31.34,28.99,28.61,27.14,28.8,28.99,29.67
2023-05-05T00:40:00-05:00,0.0,0.0,25.47,25.92,25.59,28.36,32.62,28.88,32.43,28.97,31.32,29.0,28.63,27.15,28.8,29.02,29.68
2023-05-05T00:40:30-05:00,0.0,0.0,25.49,25.92,25.63,28.31,32.59,28.88,32.4,29.01,31.28,29.0,28.63,27.15,28.8,29.04,29.67
2023-05-05T00:41:00-05:00,0.0,0.0,25.49,25.87,25.57,28.26,32.61,28.85,32.43,29.01,31.28,29.02,28.65,27.14,28.8,29.01,29.68
2023-05-05T00:41:30-05:00,0.0,0.0,25.43,25.87,25.54,28.22,,28.87,32.43,29.01,31.26,29.0,28.64,27.14,28.8,29.05,29.67
2023-05-05T00:42:00-05:00,0.0,0.0,25.43,25.87,25.53,28.15,32.59,28.87,32.4,29.0,31.26,29.04,28.67,27.14,28.8,29.06,29.65
2023-05-05T00:42:30-05:00,0.0,0.0,25.42,25.86,25.53,28.13,32.59,28.87,32.4,28.98,31.24,29.0,28.67,27.15,28.8,29.04,
2023-05-05T00:43:00-05:00,0.0,0.0,25.4,25.89,25.5,28.13,32.61,28.88,32.39,29.01,31.25,29.0,28.67,27.14,28.8,29.04,29.65
2023-05-05T00:43:30-05:00,0.0,0.0,25.39,25.89,25.49,28.13,32.62,28.85,32.39,28.98,31.24,28.98,28.67,27.15,28.8,29.05,29.67
2023-05-05T00:44:00-05:00,0.0,0.0,25.36,25.89,25.49,28.13,32.58,28.88,32.4,28.95,31.25,28.98,28.72,27.14,28.8,29.05,29.67
2023-05-05T00:44:30-05:00,0.0,0.0,25.35,25.9,25.49,28.19,32.59,28.9,32.37,28.98,31.22,28.98,28.7,27.15,28.8,29.05,29.67
2023-05-05T00:45:00-05:00,0.0,0.0,25.35,25.86,25.46,28.2,32.58,28.88,32.36,28.98,31.21,28.98,28.68,27.14,28.8,29.06,
2023-05-05T00:45:30-05:00,0.0,0.0,25.35,25.89,25.46,28.25,32.59,28.85,32.37,28.97,31.22,28.96,28.7,27.12,28.9,29.06,29.65
2023-05-05T00:46:00-05:00,0.0,0.0,25.32,25.84,25.49,28.23,32.58,28.82,32.37,29.0,31.21,29.0,28.67,27.11,28.8,29.08,29.67
2023-05-05T00:46:30-05:00,0.0,0.0,25.29,25.84,25.43,28.23,32.59,28.81,32.37,29.01,31.21,28.96,28.67,27.14,28.8,29.09,
2023-05-05T00:47:00-05:00,0.0,0.0,25.3,25.86,25.42,28.26,32.58,28.82,32.39,29.04,31.18,28.99,28.67,27.14,28.7,29.09,29.67
2023-05-05T00:47:30-05:00,0.0,0.0,25.26,25.86,25.4,28.25,32.59,28.84,32.35,29.03,31.22,28.98,28.64,27.14,28.8,29.09,29.71
2023-05-05T00:48:00-05:00,0.0,0.0,25.25,25.84,25.4,28.27,32.59,28.84,32.37,29.04,31.22,28.98,28.65,27.12,28.8,29.09,29.69
2023-05-05T00:48:30-05:00,0.0,0.0,25.23,25.86,25.39,28.25,32.59,28.84,32.35,29.03,31.21,28.93,28.64,27.12,28.7,29.06,29.69
2023-05-05T00:49:00-05:00,0.0,0.0,25.26,25.84,25.42,28.26,32.59,28.81,32.37,29.03,31.24,28.95,28.6,27.14,28.7,29.09,
2023-05-05T00:49:30-05:00,0.0,0.0,25.25,25.86,25.4,28.29,32.58,28.81,32.35,29.04,31.21,28.96,28.63,27.12,28.6,29.08,29.68
2023-05-05T00:50:00-05:00,0.0,0.0,25.26,25.86,25.42,28.29,32.58,28.82,32.36,29.04,31.19,28.93,28.61,27.12,28.6,29.06,
2023-05-05T00:50:30-05:00,0.0,0.0,25.26,25.86,25.4,28.32,32.56,28.82,32.33,29.01,31.19,28.93,28.57,27.11,28.6,29.09,29.68
2023-05-05T00:51:00-05:00,0.0,0.0,25.26,25.84,25.43,28.32,32.56,28.77,32.33,29.04,31.19,28.9,28.59,27.11,28.6,29.08,29.67
2023-05-05T00:51:30-05:00,0.0,0.0,25.29,25.84,25.4,28.36,32.56,28.79,32.35,29.03,31.15,28.93,28.57,27.11,28.5,29.09,29.65
2023-05-05T00:52:00-05:00,0.0,0.0,25.29,25.84,25.45,28.37,32.56,28.78,32.33,28.97,31.15,28.9,28.56,27.14,28.5,29.09,
2023-05-05T00:52:30-05:00,0.0,0.0,25.29,25.84,25.43,28.36,32.58,28.78,32.33,28.94,31.14,28.9,28.56,27.12,28.5,29.08,29.67
2023-05-05T00:53:00-05:00,0.0,0.0,25.29,25.82,25.45,28.37,32.53,28.77,32.33,28.88,31.12,28.92,28.56,27.14,28.5,29.06,29.65
2023-05-05T00:53:30-05:00,0.0,0.0,25.29,25.83,25.45,28.36,32.58,28.77,32.35,28.86,31.12,28.93,28.56,27.1,28.5,29.06,29.67
2023-05-05T00:54:00-05:00,0.0,0.0,25.32,25.86,25.43,28.36,32.56,28.77,32.33,28.81,31.12,28.93,28.56,27.12,28.5,29.08,29.64
2023-05-05T00:54:30-05:00,0.0,0.0,25.35,25.84,25.43,28.39,32.55,28.72,32.33,28.81,31.16,28.95,28.59,27.11,28.5,29.11,
2023-05-05T00:55:00-05:00,0.0,0.0,25.35,25.82,25.43,28.36,32.59,28.72,32.33,28.78,31.14,28.96,28.57,27.15,28.5,29.09,29.63
2023-05-05T00:55:30-05:00,0.0,0.0,25.35,25.83,25.46,28.37,32.55,28.68,32.33,28.77,31.21,28.96,28.57,27.12,28.4,29.09,29.64
2023-05-05T00:56:00-05:00,0.0,0.0,25.38,25.82,25.46,28.36,32.53,28.71,32.32,28.76,31.18,28.96,28.57,27.14,28.4,29.06,29.58
2023-05-05T00:56:30-05:00,0.0,0.0,25.4,25.86,25.49,28.36,32.55,28.72,32.32,28.76,31.19,28.99,28.57,27.12,28.4,29.06,
2023-05-05T00:57:00-05:00,0.0,0.0,25.38,25.83,25.47,28.35,32.53,28.72,32.29,28.71,31.18,28.95,28.6,27.12,28.4,29.06,29.6
2023-05-05T00:57:30-05:00,0.0,0.0,25.36,25.84,25.49,28.33,32.53,28.71,32.29,28.68,31.21,28.92,28.59,27.11,28.4,29.06,29.55
2023-05-05T00:58:00-05:00,0.0,0.0,25.4,25.83,25.49,28.32,32.53,28.75,32.26,28.68,31.24,28.89,28.59,27.11,28.4,29.05,
2023-05-05T00:58:30-05:00,0.0,0.0,25.38,25.82,25.5,28.31,32.53,28.74,32.3,28.67,31.22,28.92,28.6,27.14,28.4,29.05,29.58
2023-05-05T00:59:00-05:00,0.0,0.0,25.39,25.82,25.5,28.27,32.52,28.77,32.3,28.68,31.21,28.86,28.61,27.08,28.4,29.06,29.57
2023-05-05T00:59:30-05:00,0.0,0.0,25.42,25.83,25.51,28.26,32.52,28.79,32.25,28.66,31.19,28.89,28.63,27.08,28.4,29.05,29.6
2023-05-05T01:00:00-05:00,0.0,0.0,25.42,25.82,25.5,28.27,32.51,28.79,32.26,28.68,31.19,28.86,28.6,27.1,28.4,29.06,29.54
2023-05-05T01:00:30-05:00,0.0,0.0,25.43,25.82,25.51,28.26,32.53,28.79,32.28,28.71,31.18,28.9,28.61,27.08,28.4,29.04,29.55
2023-05-05T01:01:00-05:00,0.0,0.0,25.42,25.83,25.53,28.32,32.52,28.79,32.25,28.71,31.18,28.89,28.59,27.08,28.4,29.04,29.57
2023-05-05T01:01:30-05:00,0.0,0.0,25.43,25.82,25.53,28.32,32.52,28.78,32.25,28.71,31.16,28.89,28.6,27.04,28.4,29.04,
2023-05-05T01:02:00-05:00,0.0,0.0,25.43,25.82,25.53,28.35,32.51,28.79,32.23,28.73,31.16,28.9,28.61,27.04,28.4,29.04,29.55
2023-05-05T01:02:30-05:00,0.0,0.0,25.46,25.84,25.56,28.35,32.52,28.81,32.25,28.71,31.15,28.89,28.61,27.03,28.4,29.05,29.57
2023-05-05T01:03:00-05:00,0.0,0.0,25.46,25.83,25.57,28.33,32.49,28.78,32.23,28.73,31.15,28.88,28.61,27.04,28.4,29.04,
2023-05-05T01:03:30-05:00,0.0,0.0,25.47,25.84,25.56,28.35,32.49,28.82,32.23,28.7,31.16,28.86,28.61,27.0,28.4,29.02,29.58
2023-05-05T01:04:00-05:00,0.0,0.0,25.49,25.82,25.57,28.35,32.49,28.84,32.2,28.7,31.14,28.9,28.6,27.0,28.4,28.99,29.61
2023-05-05T01:04:30-05:00,0.0,0.0,25.47,25.84,25.56,28.27,32.49,28.82,32.23,28.7,31.14,28.9,28.6,26.97,28.4,29.02,29.6
2023-05-05T01:05:00-05:00,0.0,0.0,25.49,25.82,25.57,28.26,32.51,28.82,32.25,28.67,31.14,28.89,28.6,26.95,28.4,29.02,29.63
2023-05-05T01:05:30-05:00,0.0,0.0,25.49,25.82,25.56,28.22,32.49,28.84,32.2,28.67,31.12,28.89,28.59,26.97,28.4,29.02,
2023-05-05T01:06:00-05:00,0.0,0.0,25.49,25.84,25.57,28.16,32.46,28.87,32.22,28.67,31.11,28.9,28.6,26.94,28.4,29.02,29.61
2023-05-05T01:06:30-05:00,0.0,0.0,25.52,25.82,25.57,28.12,32.49,28.87,32.19,28.68,31.11,28.93,28.59,26.94,28.4,29.01,29.63
2023-05-05T01:07:00-05:00,0.0,0.0,25.52,25.84,25.59,28.12,,28.85,32.2,28.64,31.1,28.92,28.6,26.94,28.4,29.02,29.63
2023-05-05T01:07:30-05:00,0.0,0.0,25.53,25.82,25.59,28.08,32.46,28.85,32.2,28.66,31.03,28.85,28.57,26.94,28.4,29.01,
2023-05-05T01:08:00-05:00,0.0,0.0,25.52,25.82,25.56,28.03,32.46,28.85,32.19,28.64,31.05,28.82,28.6,26.94,28.3,29.01,29.64
2023-05-05T01:08:30-05:00,0.0,0.0,25.5,25.82,25.54,28.03,32.44,28.82,32.2,28.66,31.01,28.85,28.6,26.94,28.3,29.01,29.64
2023-05-05T01:09:00-05:00,0.0,0.0,25.53,25.83,25.57,28.01,32.45,28.85,32.19,28.66,30.96,28.8,28.6,26.94,28.3,28.98,
2023-05-05T01:09:30-05:00,0.0,0.0,25.53,25.84,25.56,27.98,32.46,28.82,32.19,28.68,30.95,28.82,28.61,26.97,28.3,28.98,29.64
2023-05-05T01:10:00-05:00,0.0,0.0,25.5,25.84,25.56,28.01,32.46,28.85,32.19,28.7,30.95,28.79,28.6,26.95,28.3,28.98,29.61
2023-05-05T01:10:30-05:00,0.0,0.0,25.54,25.82,25.56,27.99,32.45,28.85,32.19,28.68,30.92,28.82,28.59,26.97,28.3,28.97,29.63
2023-05-05T01:11:00-05:00,0.0,0.0,25.54,25.83,25.53,28.01,32.45,28.82,32.2,28.67,30.94,28.82,28.57,27.0,28.3,28.97,29.61
2023-05-05T01:11:30-05:00,0.0,0.0,25.54,25.8,25.56,28.05,32.45,28.82,32.19,28.66,30.94,28.82,28.57,26.95,28.3,28.98,29.61
2023-05-05T01:12:00-05:00,0.0,0.0,25.54,25.84,25.54,28.02,32.42,28.79,32.2,28.66,30.95,28.82,28.54,26.98,28.3,28.98,29.61
2023-05-05T01:12:30-05:00,0.0,0.0,25.54,25.8,25.54,27.98,32.44,28.81,32.2,28.64,30.92,28.83,28.57,27.0,28.4,28.97,29.63
2023-05-05T01:13:00-05:00,0.0,0.0,25.54,25.83,25.56,27.95,32.45,28.78,32.19,28.68,30.92,28.85,28.57,27.0,28.4,28.98,29.63
2023-05-05T01:13:30-05:00,0.0,0.0,25.56,25.82,25.53,27.89,32.45,28.78,32.18,28.68,30.9,28.85,28.56,27.0,28.3,28.95,29.64
2023-05-05T01:14:00-05:00,0.0,0.0,25.53,25.8,25.54,27.85,32.45,28.78,32.19,28.7,30.94,28.83,28.56,26.98,28.3,28.95,29.64
2023-05-05T01:14:30-05:00,0.0,0.0,25.54,25.8,25.5,27.85,32.42,28.74,32.2,28.7,30.94,28.8,28.56,26.98,28.4,28.95,29.67
2023-05-05T01:15:00-05:00,0.0,0.0,25.58,25.79,25.56,27.85,32.42,28.74,32.2,28.7,30.96,28.82,28.57,26.98,28.4,28.97,29.67
2023-05-05T01:15:30-05:00,0.0,0.0,25.56,25.82,25.51,27.86,32.44,28.74,32.2,28.67,30.95,28.83,28.57,27.01,28.4,28.97,29.63
2023-05-05T01:16:00-05:00,0.0,0.0,25.54,25.8,25.51,27.89,32.42,28.77,32.19,28.67,30.99,28.83,28.54,27.04,28.3,28.95,29.63
2023-05-05T01:16:30-05:00,0.0,0.0,25.56,25.79,25.51,27.89,32.45,28.78,32.19,28.68,30.99,28.86,28.56,27.01,28.3,28.97,29.64
2023-05-05T01:17:00-05:00,0.0,0.0,25.56,25.79,25.54,27.89,32.41,28.77,32.19,28.68,31.01,28.86,28.56,27.01,28.4,28.95,29.65
2023-05-05T01:17:30-05:00,0.0,0.0,25.59,25.82,25.57,27.95,32.39,28.77,32.19,28.7,31.01,28.86,28.56,27.01,28.4,28.97,29.67
2023-05-05T01:18:00-05:00,0.0,0.0,25.58,25.79,25.53,27.95,32.42,28.81,32.15,28.68,30.98,28.83,28.57,27.03,28.3,28.97,29.65
2023-05-05T01:18:30-05:00,0.0,0.0,25.58,25.79,25.56,27.92,32.41,28.81,32.13,28.66,31.01,28.79,28.59,27.03,28.4,28.98,29.64
2023-05-05T01:19:00-05:00,0.0,0.0,25.59,25.82,25.56,27.89,32.42,28.79,32.12,28.64,31.01,28.79,28.57,27.03,28.3,28.98,29.65
2023-05-05T01:19:30-05:00,0.0,0.0,25.59,25.79,25.56,27.91,32.39,28.79,32.12,28.64,31.02,28.78,28.56,27.03,28.4,29.01,29.64
2023-05-05T01:20:00-05:00,0.0,0.0,25.59,25.77,25.56,27.91,32.38,28.79,32.08,28.66,31.02,28.78,28.56,27.05,28.4,29.01,29.61
2023-05-05T01:20:30-05:00,0.0,0.0,25.58,25.74,25.53,27.88,32.41,28.79,32.06,28.63,31.03,28.76,28.57,27.05,28.4,29.02,29.6
2023-05-05T01:21:00-05:00,0.0,0.0,25.56,25.77,25.51,27.86,32.39,28.77,32.06,28.61,30.99,28.79,28.56,27.04,28.4,29.02,29.58
2023-05-05T01:21:30-05:00,0.0,0.0,25.56,25.77,25.5,27.82,32.41,28.78,32.05,28.63,31.01,28.78,28.56,27.07,28.4,29.04,29.6
2023-05-05T01:22:00-05:00,0.0,0.0,25.53,25.74,25.49,27.8,32.39,28.78,32.05,28.61,30.99,28.76,28.54,27.08,28.4,29.06,29.61
2023-05-05T01:22:30-05:00,0.0,0.0,25.53,25.74,25.47,27.78,32.38,28.78,32.06,28.61,31.03,28.79,28.51,27.07,,29.06,29.55
2023-05-05T01:23:00-05:00,0.0,0.0,25.52,25.74,25.46,27.82,32.36,28.77,32.06,28.63,31.02,28.79,28.53,27.08,28.5,29.06,29.58
