ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
54,2023-10-31 06:00:00-05:00,13.785714285714286,24.71691666666667,79.94366666666666,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
55,2023-10-31 07:00:00-05:00,10.15,25.09775,78.94991666666667,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
56,2023-10-31 08:00:00-05:00,7.691666666666666,25.37675,76.66775,59.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
57,2023-10-31 09:00:00-05:00,11.231481481481481,26.019259259259258,75.09472222222222,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
58,2023-10-31 10:00:00-05:00,9.885416666666666,27.379166666666666,69.63666666666667,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
59,2023-10-31 11:00:00-05:00,13.169642857142858,29.75704347826087,62.15495652173913,63.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
60,2023-10-31 12:00:00-05:00,17.46846846846847,30.980357142857144,58.80633928571429,64.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
61,2023-10-31 13:00:00-05:00,18.116591928251122,31.27754385964912,57.77394736842105,64.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
62,2023-10-31 14:00:00-05:00,23.320987654320987,31.594504504504503,56.65063063063063,64.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
63,2023-10-31 15:00:00-05:00,29.68421052631579,31.855454545454545,54.961181818181814,62.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
64,2023-10-31 16:00:00-05:00,22.342391304347824,31.41433333333333,54.74775,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
65,2023-10-31 17:00:00-05:00,18.775,30.60075,57.17274999999999,52.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
66,2023-10-31 18:00:00-05:00,11.354545454545455,29.771833333333333,57.96908333333333,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
67,2023-10-31 19:00:00-05:00,6.796610169491525,29.015508474576272,58.85313559322034,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
68,2023-10-31 20:00:00-05:00,12.288135593220339,28.733050847457626,60.20203389830509,52.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
69,2023-10-31 21:00:00-05:00,,,,,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
70,2023-10-31 22:00:00-05:00,,,,,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
71,2023-10-31 23:00:00-05:00,,,,,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
72,2023-11-01 00:00:00-05:00,18.372881355932204,26.698067226890757,74.22915966386554,51.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
73,2023-11-01 01:00:00-05:00,16.258333333333333,26.377333333333336,76.35566666666666,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
74,2023-11-01 02:00:00-05:00,15.016666666666667,26.198083333333333,76.234,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
75,2023-11-01 03:00:00-05:00,11.920353982300885,26.058761061946903,75.38548672566371,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
76,2023-11-01 04:00:00-05:00,10.814159292035399,24.778230088495576,80.32123893805309,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
77,2023-11-01 05:00:00-05:00,13.6,24.562,82.242,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
78,2023-11-01 06:00:00-05:00,20.51851851851852,25.11190476190476,80.78698412698412,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
79,2023-11-01 07:00:00-05:00,15.525,25.732416666666666,78.4915,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
80,2023-11-01 08:00:00-05:00,15.183333333333334,26.588083333333334,76.38891666666667,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
81,2023-11-01 09:00:00-05:00,13.813559322033898,27.838389830508472,72.12966101694914,43.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
82,2023-11-01 10:00:00-05:00,12.966666666666667,29.294416666666667,65.50408333333333,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
83,2023-11-01 11:00:00-05:00,13.1,31.1245,60.303416666666664,41.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
84,2023-11-01 12:00:00-05:00,10.741379310344827,30.865775862068965,59.728965517241384,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
85,2023-11-01 13:00:00-05:00,8.6890756302521,32.29714285714286,55.45747899159664,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
86,2023-11-01 14:00:00-05:00,8.125,32.345083333333335,54.02891666666667,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
87,2023-11-01 15:00:00-05:00,8.258333333333333,31.246333333333332,56.05116666666667,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
88,2023-11-01 16:00:00-05:00,7.563025210084033,28.332352941176474,69.63655462184875,41.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
89,2023-11-01 17:00:00-05:00,12.275,24.84125,82.75108333333333,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
90,2023-11-01 18:00:00-05:00,11.88695652173913,24.8495652173913,82.11026086956522,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
91,2023-11-01 19:00:00-05:00,11.042372881355933,25.02949152542373,81.77610169491525,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
92,2023-11-01 20:00:00-05:00,10.655462184873949,24.82,81.61571428571429,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
93,2023-11-01 21:00:00-05:00,6.875,24.5095,81.24716666666667,34.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
94,2023-11-01 22:00:00-05:00,7.07563025210084,24.395378151260505,81.10571428571428,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
95,2023-11-01 23:00:00-05:00,9.991525423728813,24.482372881355932,80.66220338983051,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Miercoles
96,2023-11-02 00:00:00-05:00,11.327731092436975,24.408571428571427,80.98378151260503,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
97,2023-11-02 01:00:00-05:00,12.558333333333334,24.6795,80.40591666666666,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
98,2023-11-02 02:00:00-05:00,13.608333333333333,24.630083333333335,80.58758333333334,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
99,2023-11-02 03:00:00-05:00,12.798319327731093,24.73563025210084,80.25495798319328,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
100,2023-11-02 04:00:00-05:00,11.338983050847459,24.724237288135594,80.15898305084745,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
101,2023-11-02 05:00:00-05:00,7.890756302521009,24.569663865546218,80.07680672268907,49.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
102,2023-11-02 06:00:00-05:00,10.493562231759658,24.710583333333332,79.35091666666668,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
103,2023-11-02 07:00:00-05:00,13.88135593220339,25.599416666666666,77.04725,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
104,2023-11-02 08:00:00-05:00,10.7,26.9335,72.57575,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
105,2023-11-02 09:00:00-05:00,10.44915254237288,27.97533898305085,69.89042372881356,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
106,2023-11-02 10:00:00-05:00,12.347280334728033,29.674916666666665,64.47025000000001,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
107,2023-11-02 11:00:00-05:00,12.65,31.52691666666667,59.563250000000004,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
108,2023-11-02 12:00:00-05:00,11.211864406779661,31.553305084745762,59.70974576271186,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
109,2023-11-02 13:00:00-05:00,11.571428571428571,31.157983193277314,60.791428571428575,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
110,2023-11-02 14:00:00-05:00,8.15,32.16558333333333,55.478500000000004,50.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
111,2023-11-02 15:00:00-05:00,6.9,29.341583333333332,66.08733333333333,52.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
112,2023-11-02 16:00:00-05:00,5.7094017094017095,26.64931623931624,74.19350427350427,54.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
113,2023-11-02 17:00:00-05:00,12.112068965517242,24.808275862068967,83.49422413793103,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
114,2023-11-02 18:00:00-05:00,11.867924528301886,24.88614678899083,82.96871559633027,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
115,2023-11-02 19:00:00-05:00,15.091304347826087,25.058474576271188,81.19474576271186,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
116,2023-11-02 20:00:00-05:00,14.432203389830509,24.94771186440678,80.73033898305086,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
117,2023-11-02 21:00:00-05:00,13.375,24.98225,80.20908333333334,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
118,2023-11-02 22:00:00-05:00,14.974358974358974,25.12593220338983,80.39491525423729,60.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
119,2023-11-02 23:00:00-05:00,21.051948051948052,25.099914529914532,80.39034188034188,63.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Jueves
120,2023-11-03 00:00:00-05:00,19.952153110047846,25.091864406779663,80.02042372881355,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
121,2023-11-03 01:00:00-05:00,17.916666666666668,25.142083333333336,79.92183333333334,34.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
122,2023-11-03 02:00:00-05:00,17.766666666666666,25.1445,80.70891666666667,32.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
123,2023-11-03 03:00:00-05:00,23.295081967213115,25.076833333333333,80.18208333333334,30.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
124,2023-11-03 04:00:00-05:00,22.133333333333333,24.706434782608692,81.33521739130434,26.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
125,2023-11-03 05:00:00-05:00,22.44295302013423,24.427563025210084,81.1881512605042,23.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
126,2023-11-03 06:00:00-05:00,6.201680672268908,23.940166666666666,81.30891666666666,18.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
127,2023-11-03 07:00:00-05:00,4.85,24.369666666666667,81.1045,18.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
128,2023-11-03 08:00:00-05:00,5.6,25.511000000000003,78.65875,18.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
129,2023-11-03 09:00:00-05:00,4.034188034188034,27.944700854700855,71.49974358974359,18.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
130,2023-11-03 10:00:00-05:00,5.588235294117647,30.704285714285714,62.36126050420168,18.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
131,2023-11-03 11:00:00-05:00,4.907563025210084,32.176638655462185,57.513109243697485,17.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
132,2023-11-03 12:00:00-05:00,5.720338983050848,31.793813559322036,57.31432203389831,17.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
133,2023-11-03 13:00:00-05:00,6.420168067226891,31.269159663865548,59.37294117647059,16.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
134,2023-11-03 14:00:00-05:00,6.566666666666666,31.148833333333336,59.376999999999995,15.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
135,2023-11-03 15:00:00-05:00,1.6134453781512605,31.175798319327733,56.64831932773109,14.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
136,2023-11-03 16:00:00-05:00,1.4,30.518166666666666,58.086416666666665,14.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
137,2023-11-03 17:00:00-05:00,2.466666666666667,29.44,60.84083333333333,16.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
138,2023-11-03 18:00:00-05:00,4.394957983193278,28.964789915966385,62.4018487394958,16.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
139,2023-11-03 19:00:00-05:00,2.542372881355932,29.275,60.170254237288134,16.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
140,2023-11-03 20:00:00-05:00,2.2521008403361344,29.195546218487394,59.21605042016807,17.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
141,2023-11-03 21:00:00-05:00,5.3826086956521735,28.394608695652174,65.36504347826087,20.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
142,2023-11-03 22:00:00-05:00,4.495798319327731,27.803781512605042,67.91495798319328,18.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
143,2023-11-03 23:00:00-05:00,3.8448275862068964,27.62198275862069,68.36827586206897,16.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Viernes
144,2023-11-04 00:00:00-05:00,4.277310924369748,27.342016806722686,69.34798319327732,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
145,2023-11-04 01:00:00-05:00,4.191666666666666,27.10225,71.33208333333333,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
146,2023-11-04 02:00:00-05:00,4.283333333333333,26.9685,70.83983333333335,36.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
147,2023-11-04 03:00:00-05:00,5.7,26.923916666666667,71.25375000000001,37.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
148,2023-11-04 04:00:00-05:00,3.982905982905983,26.865811965811968,70.7074358974359,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
149,2023-11-04 05:00:00-05:00,6.109243697478991,26.505882352941175,72.94647058823529,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
150,2023-11-04 06:00:00-05:00,6.016666666666667,26.41825,74.4075,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
151,2023-11-04 07:00:00-05:00,8.109243697478991,27.34775,71.69008333333333,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
152,2023-11-04 08:00:00-05:00,7.9,28.666166666666665,66.70700000000001,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
153,2023-11-04 09:00:00-05:00,12.478991596638656,30.048655462184875,63.641176470588235,41.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
154,2023-11-04 10:00:00-05:00,13.22689075630252,31.161833333333334,60.20016666666667,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
155,2023-11-04 11:00:00-05:00,10.483333333333333,33.6535,52.79866666666667,39.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
156,2023-11-04 12:00:00-05:00,11.898305084745763,33.80635593220339,51.46576271186441,38.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
157,2023-11-04 13:00:00-05:00,14.849137931034482,33.65991525423729,51.17601694915255,37.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
158,2023-11-04 14:00:00-05:00,16.86390532544379,33.90364406779661,50.21389830508475,35.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
159,2023-11-04 15:00:00-05:00,10.891666666666667,34.566916666666664,47.418416666666666,31.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
160,2023-11-04 16:00:00-05:00,9.439330543933055,33.8995,49.8175,28.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
161,2023-11-04 17:00:00-05:00,2.873873873873874,31.514414414414414,54.74036036036036,27.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Sabado
