DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T00:09:00-05:00,0.0,0.0,67.51,65.71,67.27,58.63,54.11,64.89,53.77,61.43,57.92,69.35,62.94,69.86,99.9,61.55,61.43
2023-05-07T00:09:30-05:00,0.0,0.0,67.42,65.77,67.27,58.73,54.12,65.01,54.11,61.55,57.85,69.29,62.97,69.85,99.9,61.69,61.19
2023-05-07T00:10:00-05:00,0.0,,67.16,65.71,67.12,59.19,54.1,64.95,54.14,61.57,58.12,69.27,63.04,70.61,99.9,61.62,61.22
2023-05-07T00:10:30-05:00,0.0,0.0,67.63,65.82,67.29,59.14,54.13,65.02,54.04,61.59,58.15,69.17,62.93,69.93,99.9,61.59,61.37
2023-05-07T00:11:00-05:00,0.0,0.0,67.41,65.72,67.26,59.51,54.15,65.1,54.04,61.58,58.05,69.15,62.88,70.03,99.9,61.65,61.39
2023-05-07T00:11:30-05:00,0.0,0.0,67.46,65.67,67.29,59.76,54.12,65.38,54.42,61.68,58.18,69.26,62.98,69.85,99.9,61.67,61.32
2023-05-07T00:12:00-05:00,0.0,0.0,67.26,65.69,67.21,59.58,54.11,64.76,54.04,61.69,58.43,68.6,62.86,69.58,99.9,61.8,61.23
2023-05-07T00:12:30-05:00,0.0,0.0,67.29,65.71,67.28,59.84,54.13,64.94,54.02,61.67,58.29,68.65,62.9,69.92,99.9,61.8,61.26
2023-05-07T00:13:00-05:00,0.0,0.0,67.32,65.67,67.17,59.66,54.09,64.91,53.9,61.59,57.88,68.66,62.91,70.11,99.9,61.86,61.15
2023-05-07T00:13:30-05:00,0.0,0.0,67.28,65.68,67.26,59.95,54.09,64.88,53.88,61.57,57.65,68.66,62.93,69.98,99.9,61.8,61.47
2023-05-07T00:14:00-05:00,0.0,0.0,67.64,65.81,67.37,59.64,54.11,64.83,53.89,61.51,57.93,68.46,62.88,70.08,99.9,61.75,61.26
2023-05-07T00:14:30-05:00,0.0,0.0,67.77,65.81,67.38,60.04,54.06,64.69,53.79,61.47,57.83,68.51,62.97,69.52,99.9,61.63,61.46
2023-05-07T00:15:00-05:00,0.0,0.0,67.36,65.78,67.2,59.51,54.06,64.31,53.61,61.38,57.91,68.55,62.9,69.89,99.9,61.57,61.29
2023-05-07T00:15:30-05:00,0.0,0.0,67.6,65.87,67.39,59.7,54.05,64.3,53.82,61.45,57.82,68.42,62.83,69.87,99.9,61.53,61.31
2023-05-07T00:16:00-05:00,0.0,0.0,67.61,65.78,67.28,60.01,54.05,64.27,53.58,61.45,58.07,68.46,62.78,69.75,99.9,61.54,61.06
2023-05-07T00:16:30-05:00,0.0,0.0,67.46,65.79,67.35,60.04,54.04,64.32,53.93,61.54,58.08,68.59,62.83,69.86,99.9,61.53,60.53
2023-05-07T00:17:00-05:00,0.0,0.0,67.27,65.78,67.23,60.19,54.05,64.29,53.97,61.57,57.61,68.44,62.7,69.94,99.9,61.53,60.48
2023-05-07T00:17:30-05:00,0.0,0.0,67.31,65.78,67.27,60.24,54.1,64.31,53.82,61.63,57.85,68.47,62.74,69.88,99.9,61.57,60.8
2023-05-07T00:18:00-05:00,0.0,0.0,67.76,65.87,67.53,60.21,54.11,64.46,53.82,61.67,57.64,68.53,62.84,69.95,99.9,61.58,60.66
2023-05-07T00:18:30-05:00,0.0,0.0,67.53,65.87,67.37,60.52,54.09,64.44,53.55,,57.95,68.49,62.75,69.55,99.9,61.61,60.55
2023-05-07T00:19:00-05:00,0.0,0.0,67.31,65.75,67.22,60.58,54.03,64.7,53.68,61.77,57.79,68.58,62.69,69.43,99.9,61.61,60.51
2023-05-07T00:19:30-05:00,0.0,,67.28,65.74,67.22,60.82,54.03,64.59,53.97,61.76,57.61,68.42,62.68,69.36,99.9,61.68,60.8
2023-05-07T00:20:00-05:00,0.0,,67.23,65.68,67.08,60.62,54.09,64.6,53.72,61.77,57.71,68.45,62.69,69.42,99.9,61.76,60.59
2023-05-07T00:20:30-05:00,0.0,,67.6,65.84,67.44,60.59,54.04,64.53,54.2,61.82,57.42,68.44,62.59,69.08,99.9,61.93,60.46
2023-05-07T00:21:00-05:00,0.0,,67.8,65.9,67.62,60.57,54.06,65.18,54.64,61.78,57.18,68.36,62.62,69.54,99.9,61.88,
2023-05-07T00:21:30-05:00,0.0,,67.44,65.8,67.24,60.75,53.99,64.76,53.46,61.8,57.14,68.32,62.67,69.06,99.9,61.88,60.75
2023-05-07T00:22:00-05:00,0.0,,67.37,65.8,67.35,60.83,54.09,64.72,53.49,,57.18,68.34,62.64,69.73,99.9,61.83,60.62
2023-05-07T00:22:30-05:00,0.0,,67.28,65.72,67.12,60.92,54.04,64.91,53.55,61.86,57.19,68.39,62.73,69.49,99.9,61.83,60.71
2023-05-07T00:23:00-05:00,0.0,,67.29,65.74,67.12,60.71,,65.24,53.72,61.89,57.21,68.34,62.82,70.34,99.9,61.77,60.7
2023-05-07T00:23:30-05:00,0.0,0.0,67.19,65.74,67.16,61.08,53.96,65.18,54.01,61.94,57.22,68.4,62.86,69.43,99.9,61.8,60.53
2023-05-07T00:24:00-05:00,0.0,0.0,67.24,65.81,67.12,61.12,53.99,65.33,53.8,62.06,57.23,68.46,62.88,69.28,99.9,61.72,60.5
2023-05-07T00:24:30-05:00,0.0,0.0,67.19,65.77,67.14,61.45,54.01,65.65,53.74,62.06,57.26,68.46,62.77,69.23,99.9,61.74,60.46
2023-05-07T00:25:00-05:00,0.0,0.0,67.32,65.75,67.34,61.47,54.08,65.44,54.41,62.05,57.24,68.42,62.78,69.02,99.9,61.71,60.32
2023-05-07T00:25:30-05:00,0.0,0.0,67.43,65.75,67.16,61.71,,65.64,54.31,62.05,57.46,68.31,62.75,69.27,99.9,61.74,60.43
2023-05-07T00:26:00-05:00,0.0,0.0,67.06,65.74,67.12,61.84,54.0,65.85,53.99,62.03,57.37,68.36,62.73,68.75,99.9,61.72,60.25
2023-05-07T00:26:30-05:00,0.0,0.0,67.05,65.69,66.89,62.02,54.04,66.09,54.0,62.08,57.62,68.37,62.71,68.4,99.9,61.72,60.38
2023-05-07T00:27:00-05:00,0.0,0.0,67.09,65.69,66.94,62.28,53.99,66.01,53.98,62.06,57.58,68.45,62.75,68.41,99.9,61.74,60.2
2023-05-07T00:27:30-05:00,0.0,0.0,66.85,65.6,66.7,62.46,53.94,66.23,54.08,62.02,57.43,68.41,62.8,68.3,99.9,61.79,60.17
2023-05-07T00:28:00-05:00,0.0,0.0,66.7,65.5,66.66,62.64,54.02,66.24,54.06,61.95,57.29,68.3,62.89,68.79,99.9,61.78,60.18
2023-05-07T00:28:30-05:00,0.0,0.0,66.77,65.49,66.59,62.77,53.99,66.25,54.08,61.86,57.42,68.12,62.77,69.02,99.9,61.87,59.96
2023-05-07T00:29:00-05:00,0.0,0.0,66.65,65.48,66.69,62.53,54.04,66.43,54.1,61.89,57.54,68.07,62.76,69.15,99.9,61.88,60.17
2023-05-07T00:29:30-05:00,0.0,,66.85,65.56,66.69,62.58,54.0,66.45,54.13,61.97,57.54,67.99,62.67,68.98,99.9,61.88,60.06
2023-05-07T00:30:00-05:00,0.0,,66.65,65.54,66.66,62.89,54.05,66.55,54.08,62.0,57.59,68.07,62.66,69.1,99.9,61.9,59.93
2023-05-07T00:30:30-05:00,0.0,,66.58,65.44,66.54,62.78,53.98,66.72,54.22,61.92,57.68,68.17,62.81,69.15,99.9,61.98,60.23
2023-05-07T00:31:00-05:00,0.0,,66.25,65.32,66.32,62.77,54.04,66.92,54.25,61.88,57.64,68.22,62.86,69.21,99.9,61.98,60.53
2023-05-07T00:31:30-05:00,0.0,,66.08,65.23,66.01,62.75,53.98,67.14,54.34,61.83,57.44,68.3,62.68,69.13,99.9,62.26,60.24
2023-05-07T00:32:00-05:00,0.0,,66.09,65.24,66.05,62.81,54.03,67.07,54.37,61.92,57.47,68.33,62.94,69.23,99.9,62.45,60.31
2023-05-07T00:32:30-05:00,0.0,,66.04,65.2,66.09,62.79,54.04,67.15,54.27,61.91,57.53,68.28,62.89,69.2,99.9,62.49,60.37
2023-05-07T00:33:00-05:00,0.0,,66.18,65.23,66.06,62.7,54.05,67.16,54.71,61.93,57.6,68.1,62.82,69.12,99.9,62.53,60.41
2023-05-07T00:33:30-05:00,0.0,0.0,66.14,65.14,66.06,62.85,54.06,67.26,54.4,,57.58,68.06,62.9,68.69,99.9,62.52,60.56
2023-05-07T00:34:00-05:00,0.0,0.0,66.02,65.14,65.98,62.51,54.07,67.08,54.35,61.9,57.68,68.19,62.88,69.02,99.9,62.61,60.73
2023-05-07T00:34:30-05:00,0.0,0.0,65.94,65.13,65.95,62.57,54.06,67.43,54.75,61.92,57.6,68.23,62.85,68.93,99.9,62.56,60.79
2023-05-07T00:35:00-05:00,0.0,0.0,65.95,65.1,65.93,62.38,54.07,67.4,54.26,61.85,57.52,68.15,63.03,69.09,99.9,62.37,61.08
2023-05-07T00:35:30-05:00,0.0,0.0,65.87,65.06,65.92,62.42,54.04,67.21,54.16,61.87,57.34,68.31,62.92,69.09,99.9,62.37,61.49
2023-05-07T00:36:00-05:00,0.0,0.0,65.98,65.03,65.8,62.07,54.07,67.88,54.16,61.86,57.27,68.14,62.88,69.27,99.9,62.14,61.58
2023-05-07T00:36:30-05:00,0.0,0.0,65.82,65.04,65.92,62.24,54.1,68.01,54.04,61.85,57.24,67.91,63.01,69.21,99.9,62.03,61.33
2023-05-07T00:37:00-05:00,0.0,0.0,65.9,65.05,65.87,62.35,54.04,67.74,54.6,61.92,57.2,67.89,62.99,69.38,99.9,61.94,61.63
2023-05-07T00:37:30-05:00,0.0,0.0,65.73,64.96,65.73,62.15,54.05,67.28,54.15,62.04,57.2,67.93,63.02,69.63,99.9,61.85,61.88
2023-05-07T00:38:00-05:00,0.0,0.0,65.72,65.04,65.75,62.17,54.07,67.39,54.51,62.13,57.35,67.9,63.04,69.81,99.9,61.82,61.98
2023-05-07T00:38:30-05:00,0.0,0.0,65.7,64.99,65.75,61.96,54.12,67.63,54.23,62.17,57.37,67.93,63.17,69.61,99.9,61.8,62.14
2023-05-07T00:39:00-05:00,0.0,0.0,65.48,64.88,65.61,61.95,54.1,67.63,54.24,62.15,57.4,67.89,63.05,69.34,99.9,61.78,62.03
2023-05-07T00:39:30-05:00,0.0,,65.59,64.93,65.66,62.13,54.09,67.54,53.96,62.23,57.34,67.95,63.16,69.21,99.9,61.8,62.02
2023-05-07T00:40:00-05:00,0.0,,65.61,64.92,65.69,62.01,54.07,67.7,53.97,62.4,57.14,67.9,63.16,69.02,99.9,61.8,61.95
2023-05-07T00:40:30-05:00,0.0,,65.53,64.89,65.64,61.9,54.09,67.5,54.35,62.42,57.28,67.89,63.31,69.28,99.9,61.77,62.19
2023-05-07T00:41:00-05:00,0.0,,65.49,64.9,65.61,61.52,54.06,67.82,53.83,62.5,57.34,67.82,63.17,69.49,99.9,61.79,62.19
2023-05-07T00:41:30-05:00,0.0,,65.42,64.83,65.58,61.71,54.1,67.52,53.84,62.58,57.26,67.91,63.24,69.14,99.9,61.86,62.23
2023-05-07T00:42:00-05:00,0.0,,65.36,64.83,65.53,61.47,54.07,67.57,53.85,62.58,57.98,67.99,63.36,68.97,99.9,61.85,62.28
2023-05-07T00:42:30-05:00,0.0,,65.59,64.85,65.61,61.31,54.06,67.34,53.82,62.59,57.99,67.9,63.49,68.82,99.9,61.78,62.5
2023-05-07T00:43:00-05:00,0.0,,65.5,64.9,65.67,61.51,54.11,67.53,53.77,62.45,57.16,68.04,63.39,68.92,99.9,61.69,62.57
2023-05-07T00:43:30-05:00,0.0,0.0,65.79,64.93,65.86,61.5,54.08,67.66,53.79,62.45,57.31,67.98,63.39,68.96,99.9,61.68,62.65
2023-05-07T00:44:00-05:00,0.0,0.0,65.7,64.94,65.76,61.65,54.08,67.7,53.79,62.41,57.58,67.96,63.43,68.84,99.9,61.69,62.62
2023-05-07T00:44:30-05:00,0.0,0.0,65.8,65.02,65.82,61.74,54.06,67.67,53.85,62.38,57.4,67.98,63.54,68.84,99.9,61.69,62.76
2023-05-07T00:45:00-05:00,0.0,0.0,66.63,65.35,66.56,61.56,54.0,68.24,53.95,62.2,57.98,68.0,63.25,68.84,99.9,61.69,62.76
2023-05-07T00:45:30-05:00,0.0,0.0,66.79,65.48,66.77,61.69,54.02,68.12,54.04,62.16,57.49,68.15,63.39,68.67,99.9,61.72,62.5
2023-05-07T00:46:00-05:00,0.0,,66.69,65.41,67.0,61.65,54.01,67.66,54.08,62.09,57.17,68.07,63.3,68.82,99.9,61.75,62.42
2023-05-07T00:46:30-05:00,0.0,0.0,66.46,65.28,66.61,61.9,54.03,68.09,54.19,62.06,57.55,68.1,63.35,68.84,99.9,61.74,62.5
2023-05-07T00:47:00-05:00,0.0,0.0,66.28,65.15,66.37,62.08,54.06,67.59,54.18,62.15,57.27,68.14,63.23,68.82,99.9,61.78,62.56
2023-05-07T00:47:30-05:00,0.0,0.0,66.42,65.11,66.3,61.98,54.04,67.52,54.31,62.05,57.56,68.06,63.29,68.64,99.9,61.8,62.32
2023-05-07T00:48:00-05:00,0.0,0.0,66.45,65.14,66.49,61.96,54.06,67.48,54.26,62.03,57.33,68.1,63.29,68.67,99.9,61.83,62.39
2023-05-07T00:48:30-05:00,0.0,0.0,66.33,65.12,66.41,61.84,54.07,67.89,54.42,62.0,57.31,67.95,63.17,68.78,99.9,61.87,62.54
2023-05-07T00:49:00-05:00,0.0,0.0,66.37,65.06,66.28,61.83,54.08,67.73,54.46,62.03,57.46,67.9,63.23,69.29,99.9,61.91,62.41
2023-05-07T00:49:30-05:00,0.0,0.0,66.41,65.09,66.34,61.79,54.14,67.85,54.41,61.9,57.25,67.89,63.17,69.88,99.9,61.91,62.44
2023-05-07T00:50:00-05:00,0.0,0.0,66.33,65.02,66.26,61.5,54.11,67.45,54.38,61.73,57.45,67.86,63.19,69.67,99.9,61.89,62.55
2023-05-07T00:50:30-05:00,0.0,0.0,66.33,65.09,66.38,61.46,54.09,67.39,54.47,61.79,57.48,67.84,63.22,69.31,99.9,61.82,62.5
2023-05-07T00:51:00-05:00,0.0,0.0,66.43,65.03,66.35,61.81,54.11,68.08,54.48,61.83,59.32,67.86,63.32,69.43,99.9,61.79,62.44
2023-05-07T00:51:30-05:00,0.0,0.0,66.39,65.04,66.4,61.85,54.11,67.84,54.48,61.78,57.64,67.88,63.09,69.56,99.9,61.78,62.35
2023-05-07T00:52:00-05:00,0.0,0.0,66.49,65.1,66.46,61.85,54.06,67.65,54.46,61.53,57.41,67.87,63.15,69.46,99.9,61.73,62.38
2023-05-07T00:52:30-05:00,0.0,0.0,66.45,65.12,66.55,61.72,54.1,67.34,54.49,61.46,57.46,67.95,63.25,68.88,99.9,61.73,62.48
2023-05-07T00:53:00-05:00,0.0,0.0,66.45,65.18,66.56,61.54,54.06,67.82,54.77,61.59,57.5,67.86,63.17,69.09,99.9,61.67,62.41
2023-05-07T00:53:30-05:00,0.0,0.0,66.39,65.07,66.5,61.55,54.11,67.78,55.1,61.52,57.53,67.85,63.19,69.09,99.9,61.62,62.29
2023-05-07T00:54:00-05:00,0.0,0.0,66.39,65.3,66.42,61.51,54.1,68.04,54.49,61.18,57.53,67.9,63.17,69.01,99.9,61.62,62.3
2023-05-07T00:54:30-05:00,0.0,0.0,66.75,65.22,66.74,61.51,54.1,67.99,54.36,61.24,57.67,67.86,63.17,69.18,99.9,61.57,62.26
2023-05-07T00:55:00-05:00,0.0,0.0,66.51,65.14,66.59,61.43,54.11,68.0,54.33,61.57,57.65,67.92,63.25,69.52,99.9,61.61,62.17
2023-05-07T00:55:30-05:00,0.0,0.0,66.42,65.19,66.51,61.63,54.13,68.08,54.41,61.5,57.65,67.93,63.22,69.73,99.9,61.71,62.06
2023-05-07T00:56:00-05:00,0.0,0.0,66.73,65.27,66.96,61.32,54.14,68.15,54.34,61.57,57.83,67.99,63.28,69.53,99.9,61.79,61.98
2023-05-07T00:56:30-05:00,0.0,0.0,66.48,65.21,66.67,61.46,54.18,68.31,54.32,61.9,57.8,67.98,63.31,69.17,99.9,61.87,61.94
2023-05-07T00:57:00-05:00,0.0,0.0,66.45,65.2,66.68,61.75,54.2,68.24,54.39,61.88,57.84,68.03,63.29,69.25,99.9,61.95,61.97
2023-05-07T00:57:30-05:00,0.0,0.0,66.49,65.22,66.64,61.56,54.21,68.02,54.44,62.23,57.8,68.36,,69.25,99.9,61.94,61.9
2023-05-07T00:58:00-05:00,0.0,0.0,66.52,65.2,66.67,61.75,54.2,68.21,54.54,62.33,58.24,68.39,63.19,69.2,99.9,62.05,61.82
2023-05-07T00:58:30-05:00,0.0,0.0,66.29,65.14,66.46,61.64,54.19,68.16,54.58,62.23,58.42,68.58,63.24,69.0,99.9,62.05,61.91
2023-05-07T00:59:00-05:00,0.0,0.0,66.28,65.13,66.4,61.74,54.19,68.08,54.69,62.15,58.43,68.52,63.22,69.18,99.9,62.17,61.78
2023-05-07T00:59:30-05:00,0.0,0.0,66.63,65.23,66.7,61.57,54.23,68.22,54.6,62.46,57.79,68.42,63.28,69.42,99.9,62.09,61.79
2023-05-07T01:00:00-05:00,0.0,0.0,66.55,65.23,66.83,61.89,54.27,68.31,54.89,62.45,58.26,68.45,63.15,69.37,99.9,62.09,61.83
2023-05-07T01:00:30-05:00,0.0,0.0,66.34,65.25,66.62,61.86,54.32,68.2,55.14,62.35,57.96,68.45,63.01,69.39,99.9,62.03,61.99
2023-05-07T01:01:00-05:00,0.0,0.0,66.47,65.2,66.73,61.82,54.44,68.62,55.38,62.28,58.21,68.54,62.98,69.52,99.9,62.01,61.9
2023-05-07T01:01:30-05:00,0.0,0.0,66.36,65.28,66.64,61.92,54.46,67.96,54.93,62.14,58.47,68.56,63.08,69.29,99.9,61.91,61.89
2023-05-07T01:02:00-05:00,0.0,0.0,66.49,65.2,66.65,61.81,54.4,67.76,54.61,62.2,58.36,68.57,63.11,69.32,99.9,61.93,61.95
2023-05-07T01:02:30-05:00,0.0,0.0,66.38,65.16,66.62,62.01,54.48,67.83,54.82,62.4,58.12,68.68,63.29,69.27,99.9,61.98,62.0
2023-05-07T01:03:00-05:00,0.0,0.0,66.25,65.18,66.52,61.86,54.49,67.99,55.1,62.43,58.47,68.71,63.21,69.11,99.9,61.98,62.09
2023-05-07T01:03:30-05:00,0.0,0.0,66.29,65.16,66.55,62.07,54.55,68.37,54.77,62.28,57.93,68.62,63.12,69.25,99.9,61.96,61.93
2023-05-07T01:04:00-05:00,0.0,0.0,66.52,65.26,66.76,62.14,54.51,68.18,55.17,62.49,58.2,68.72,63.14,69.22,99.9,62.01,62.09
2023-05-07T01:04:30-05:00,0.0,0.0,66.26,65.25,66.53,62.0,54.48,68.2,55.02,62.39,57.98,68.72,63.01,69.33,99.9,62.03,62.21
2023-05-07T01:05:00-05:00,0.0,0.0,66.19,65.23,66.42,62.15,54.57,68.48,54.48,62.5,58.35,68.74,63.04,69.7,99.9,62.0,62.24
2023-05-07T01:05:30-05:00,0.0,0.0,66.17,65.21,66.43,62.13,54.58,68.28,54.44,62.45,58.23,68.73,63.1,69.49,99.9,61.99,62.7
2023-05-07T01:06:00-05:00,0.0,0.0,66.16,65.22,66.4,62.11,54.6,68.69,54.56,62.27,58.26,68.73,63.15,69.38,99.9,62.03,62.56
2023-05-07T01:06:30-05:00,0.0,0.0,66.03,65.22,66.39,62.04,54.54,68.63,54.5,62.34,58.28,68.74,63.16,69.74,99.9,62.03,62.58
2023-05-07T01:07:00-05:00,0.0,0.0,65.85,65.09,66.21,62.04,54.55,69.05,54.17,62.36,58.09,68.79,63.17,69.74,99.9,62.11,62.81
2023-05-07T01:07:30-05:00,0.0,0.0,65.89,65.1,66.18,61.7,54.57,68.56,54.5,62.38,58.33,68.7,63.17,69.8,99.9,62.07,62.74
2023-05-07T01:08:00-05:00,0.0,0.0,65.75,65.04,66.02,61.91,54.58,68.76,54.31,62.27,58.35,68.73,63.19,69.62,99.9,62.07,62.69
2023-05-07T01:08:30-05:00,0.0,0.0,65.53,65.02,65.95,62.04,54.62,68.73,53.96,62.13,58.34,68.76,63.2,69.88,99.9,62.16,62.81
2023-05-07T01:09:00-05:00,0.0,0.0,65.97,65.1,66.27,62.1,54.63,68.72,53.97,62.12,58.18,68.77,63.2,69.87,99.9,62.19,62.99
2023-05-07T01:09:30-05:00,0.0,0.0,65.68,65.03,66.0,62.05,54.59,68.77,54.45,62.12,58.28,68.75,63.19,69.95,99.9,62.17,62.98
2023-05-07T01:10:00-05:00,0.0,0.0,65.56,65.01,65.98,62.2,54.58,69.08,54.43,62.07,58.39,68.78,63.22,70.31,99.9,62.18,62.93
2023-05-07T01:10:30-05:00,0.0,0.0,65.86,65.05,66.37,62.18,54.54,69.38,54.31,62.15,58.12,68.78,63.33,70.4,99.9,62.27,63.15
2023-05-07T01:11:00-05:00,0.0,0.0,66.45,65.22,66.65,62.1,54.55,69.01,53.93,62.02,58.35,68.83,63.32,70.4,99.9,62.27,63.11
2023-05-07T01:11:30-05:00,0.0,0.0,66.1,65.25,66.61,61.87,54.57,69.43,54.03,61.84,57.94,68.9,63.33,70.15,99.9,62.2,63.07
2023-05-07T01:12:00-05:00,0.0,0.0,66.74,65.45,66.96,62.07,54.61,68.76,53.72,61.8,58.13,68.89,63.29,70.14,99.9,62.16,63.15
2023-05-07T01:12:30-05:00,0.0,0.0,66.74,65.58,67.07,62.1,54.57,68.91,54.09,61.9,58.01,68.9,63.27,70.04,99.9,62.16,63.12
2023-05-07T01:13:00-05:00,0.0,0.0,66.74,65.45,67.16,61.9,54.61,68.7,53.6,61.83,58.11,68.98,63.32,70.3,99.9,62.21,63.14
2023-05-07T01:13:30-05:00,0.0,0.0,66.78,65.59,67.17,62.35,54.62,68.89,53.59,61.8,57.82,68.81,63.44,70.52,99.9,62.19,63.13
2023-05-07T01:14:00-05:00,0.0,0.0,66.83,65.52,67.16,62.2,54.63,69.37,53.46,61.77,58.02,68.88,63.46,70.3,99.9,62.2,63.02
2023-05-07T01:14:30-05:00,0.0,0.0,66.73,65.56,67.02,62.22,54.67,69.24,53.19,61.66,58.01,68.85,63.58,70.37,99.9,62.16,62.96
2023-05-07T01:15:00-05:00,0.0,0.0,66.85,65.53,67.18,62.47,54.68,68.96,53.37,61.68,58.17,68.98,63.72,70.24,99.9,62.24,63.02
2023-05-07T01:15:30-05:00,0.0,0.0,66.64,65.63,66.98,62.37,54.7,68.88,53.99,61.58,58.1,68.91,63.66,70.17,99.9,62.29,62.97
2023-05-07T01:16:00-05:00,0.0,0.0,67.16,65.61,67.34,62.2,54.7,69.0,53.85,61.5,58.51,68.78,63.67,70.03,99.9,62.23,63.2
2023-05-07T01:16:30-05:00,0.0,0.0,66.94,65.53,67.11,61.98,54.68,69.36,53.57,61.51,58.71,68.94,63.71,69.94,99.9,62.19,63.33
2023-05-07T01:17:00-05:00,0.0,0.0,66.79,65.44,66.94,61.74,54.71,69.13,53.94,61.54,58.33,69.04,63.72,70.06,99.9,62.19,63.89
2023-05-07T01:17:30-05:00,0.0,0.0,67.08,65.54,67.24,62.14,54.71,69.17,53.78,61.55,58.36,69.09,63.87,69.99,99.9,62.09,63.31
2023-05-07T01:18:00-05:00,0.0,0.0,66.93,65.48,67.09,62.5,54.71,69.18,53.41,61.47,58.37,69.21,63.8,69.88,99.9,62.2,63.43
2023-05-07T01:18:30-05:00,0.0,0.0,66.99,65.46,66.99,62.41,54.76,69.05,53.49,61.44,58.32,69.02,63.86,69.88,99.9,62.24,62.67
2023-05-07T01:19:00-05:00,0.0,0.0,67.0,65.42,67.05,62.25,54.73,69.4,53.61,61.26,58.16,69.09,63.82,69.96,99.9,62.12,62.58
2023-05-07T01:19:30-05:00,0.0,0.0,66.98,65.43,67.01,62.23,54.75,69.37,53.69,61.2,58.32,69.27,63.88,70.05,99.9,61.99,62.35
2023-05-07T01:20:00-05:00,0.0,0.0,66.98,65.44,67.13,62.26,54.75,69.47,53.74,61.21,58.27,69.42,64.03,69.95,99.9,61.95,62.22
2023-05-07T01:20:30-05:00,0.0,0.0,67.1,65.48,67.09,62.42,54.79,68.89,53.92,61.22,58.34,69.61,64.03,69.79,99.9,61.89,62.38
2023-05-07T01:21:00-05:00,0.0,0.0,67.8,65.79,67.4,62.26,,69.18,53.94,61.47,58.38,69.79,63.87,70.26,99.9,61.73,62.42
