DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T00:05:30-05:00,0.0,60.19,60.9,74.16,58.29,56.25,59.84,64.85,60.18,75.78,70.25,74.21,99.9,,68.99
2023-05-14T00:06:30-05:00,0.0,60.23,60.51,74.31,58.36,56.77,59.4,64.62,60.13,75.94,71.11,74.11,99.9,,69.44
2023-05-14T00:07:00-05:00,0.0,60.23,60.67,74.59,58.34,56.33,59.72,64.6,60.3,76.08,71.06,73.81,99.9,58.9,69.27
2023-05-14T00:07:30-05:00,0.0,60.52,61.42,74.46,58.34,56.23,60.46,64.48,60.02,76.8,71.08,74.04,99.9,59.02,69.62
2023-05-14T00:08:00-05:00,0.0,60.69,61.32,74.04,58.35,56.33,60.97,64.64,60.11,76.18,72.14,74.08,99.9,59.26,69.33
2023-05-14T00:08:30-05:00,0.0,60.58,61.84,74.4,58.36,56.56,61.18,64.59,60.04,76.7,71.57,74.14,99.9,,69.73
2023-05-14T00:09:00-05:00,0.0,60.62,61.29,74.21,58.43,56.35,61.72,64.39,61.03,76.42,72.2,73.97,99.9,59.38,69.58
2023-05-14T00:09:30-05:00,0.0,60.73,61.29,74.71,58.38,56.62,61.93,64.27,60.17,76.44,72.61,73.86,99.9,59.56,69.16
2023-05-14T00:10:00-05:00,0.0,60.88,61.22,74.59,58.38,56.56,62.59,64.36,60.1,76.55,71.65,74.33,99.9,,69.41
2023-05-14T00:10:30-05:00,0.0,60.83,62.34,74.75,58.4,56.46,63.28,64.55,60.17,76.66,71.55,74.59,99.9,59.56,69.47
2023-05-14T00:11:00-05:00,0.0,61.09,62.76,74.72,58.38,56.29,62.99,64.4,60.2,76.89,71.53,74.52,99.9,59.74,69.51
2023-05-14T00:11:30-05:00,0.0,61.01,62.11,74.72,58.41,56.57,62.94,64.46,60.54,77.0,71.33,74.76,99.9,59.86,68.82
2023-05-14T00:12:00-05:00,0.0,61.05,62.94,74.66,58.42,56.54,62.12,64.37,60.33,76.31,71.17,74.88,99.9,60.07,69.02
2023-05-14T00:12:30-05:00,0.0,61.03,63.69,75.8,58.42,56.49,62.03,64.34,60.3,76.88,71.3,74.44,99.9,60.3,69.41
2023-05-14T00:13:00-05:00,0.0,60.99,63.06,75.7,58.47,56.37,61.6,64.14,60.38,76.89,71.32,74.71,99.9,60.38,69.48
2023-05-14T00:13:30-05:00,0.0,61.13,62.34,75.45,58.47,56.39,62.01,64.19,60.32,76.98,71.35,74.84,99.9,60.57,69.44
2023-05-14T00:14:00-05:00,0.0,60.56,62.13,75.63,58.5,56.42,62.64,63.97,60.52,77.53,72.04,74.76,99.9,60.69,69.06
2023-05-14T00:14:30-05:00,0.0,60.47,62.78,74.69,58.5,56.63,62.45,63.78,60.39,77.44,72.14,74.91,99.9,60.66,70.41
2023-05-14T00:15:00-05:00,0.0,60.54,63.84,74.49,58.51,56.42,63.79,63.83,60.29,77.0,71.73,74.82,99.9,60.66,70.35
2023-05-14T00:15:30-05:00,0.0,60.61,63.86,75.62,58.57,56.37,63.69,63.84,60.35,76.54,71.58,75.13,99.9,60.82,70.2
2023-05-14T00:16:00-05:00,0.0,60.74,63.64,74.82,58.6,56.77,63.27,64.07,60.5,76.38,71.84,74.86,99.9,60.78,70.43
2023-05-14T00:16:30-05:00,0.0,60.99,63.66,74.76,58.59,56.84,63.19,63.84,60.56,76.6,71.84,74.86,99.9,60.85,70.66
2023-05-14T00:17:00-05:00,0.0,60.92,62.99,74.54,58.63,56.64,63.77,63.79,60.56,77.38,73.46,74.69,99.9,60.85,70.6
2023-05-14T00:17:30-05:00,0.0,60.93,62.42,75.36,58.57,56.43,64.04,63.8,60.55,77.55,72.13,74.57,99.9,60.78,70.3
2023-05-14T00:18:00-05:00,0.0,61.02,62.82,75.03,58.59,56.5,63.16,64.08,60.46,77.7,71.96,75.02,99.9,60.7,70.79
2023-05-14T00:18:30-05:00,0.0,60.9,62.09,74.98,58.6,56.44,63.3,63.95,60.65,77.38,72.08,75.01,99.9,60.83,70.88
2023-05-14T00:19:00-05:00,0.0,60.62,61.63,75.36,58.64,56.57,63.15,64.13,60.54,76.61,72.2,75.2,99.9,60.8,70.83
2023-05-14T00:19:30-05:00,0.0,60.87,62.99,74.67,58.68,56.52,62.91,64.19,60.42,76.89,72.09,75.23,99.9,,71.12
2023-05-14T00:20:00-05:00,0.0,60.78,64.11,73.62,58.67,56.43,62.42,64.03,60.83,76.55,72.26,75.3,99.9,60.38,71.14
2023-05-14T00:20:30-05:00,0.0,60.94,63.04,74.4,58.7,56.7,63.02,64.08,60.37,77.2,72.49,75.27,99.9,59.97,70.81
2023-05-14T00:21:00-05:00,0.0,61.66,63.47,73.89,58.71,56.77,63.08,64.19,60.38,78.1,72.47,75.3,99.9,59.71,70.11
2023-05-14T00:21:30-05:00,0.0,61.72,63.38,74.15,58.77,56.4,63.13,64.27,60.97,77.69,72.73,75.27,99.9,59.65,70.74
2023-05-14T00:22:00-05:00,0.0,61.64,62.94,74.5,58.72,56.36,63.19,64.63,60.67,77.61,72.69,74.97,99.9,59.65,70.06
2023-05-14T00:22:30-05:00,0.0,61.28,63.18,73.84,58.78,56.61,64.26,64.87,61.16,77.88,72.2,74.89,99.9,59.72,70.35
2023-05-14T00:23:00-05:00,0.0,62.07,63.64,74.84,58.8,56.6,64.21,64.98,60.62,78.17,72.04,75.19,99.9,59.65,70.54
2023-05-14T00:23:30-05:00,0.0,61.95,63.42,74.3,58.79,56.62,63.72,64.95,60.56,78.52,71.92,74.85,99.9,59.82,70.63
2023-05-14T00:24:00-05:00,0.0,61.26,63.37,74.99,58.83,56.69,63.42,65.19,60.54,78.24,71.98,74.94,99.9,59.92,69.8
2023-05-14T00:24:30-05:00,0.0,61.54,63.6,73.8,58.87,56.75,63.3,65.02,60.78,78.02,72.14,75.24,99.9,59.92,69.82
2023-05-14T00:25:00-05:00,0.0,60.31,62.96,74.4,58.89,57.05,63.84,64.92,60.93,78.02,71.95,75.43,99.9,59.87,69.86
2023-05-14T00:25:30-05:00,0.0,60.48,64.64,73.91,58.9,57.03,64.16,65.37,60.78,77.62,71.99,75.41,99.9,60.05,69.82
2023-05-14T00:26:00-05:00,0.0,60.76,,73.88,58.93,57.17,64.51,65.28,60.77,77.31,72.29,75.35,99.9,60.21,69.55
2023-05-14T00:26:30-05:00,0.0,60.51,64.04,74.62,58.93,57.03,64.26,65.31,60.83,77.28,72.12,75.21,99.9,60.37,69.36
2023-05-14T00:27:00-05:00,0.0,60.52,63.96,74.45,59.0,56.93,64.72,64.87,60.76,77.56,72.15,75.42,99.9,60.52,70.03
2023-05-14T00:27:30-05:00,0.0,60.61,63.53,74.78,58.98,57.04,65.14,65.04,60.62,78.03,72.25,75.24,99.9,60.59,70.76
2023-05-14T00:28:00-05:00,0.0,60.62,63.91,75.27,59.02,57.29,64.11,65.16,60.74,78.3,72.47,75.32,99.9,60.6,70.95
2023-05-14T00:28:30-05:00,0.0,60.43,63.99,74.29,59.08,57.39,63.7,65.14,60.7,78.55,72.38,75.22,99.9,60.63,70.66
2023-05-14T00:29:00-05:00,0.0,59.95,63.71,74.8,59.1,57.25,63.6,65.16,60.58,78.8,72.22,75.19,99.9,60.63,71.25
2023-05-14T00:29:30-05:00,0.0,59.8,64.5,75.28,59.09,57.25,64.48,65.39,60.59,78.6,72.09,74.84,99.9,60.81,71.17
2023-05-14T00:30:00-05:00,0.0,59.57,66.37,74.56,59.13,57.42,64.78,65.15,60.68,78.61,72.45,74.56,99.9,61.2,71.01
2023-05-14T00:30:30-05:00,0.0,59.77,65.97,74.49,59.09,57.26,64.68,64.94,60.36,78.58,72.52,74.63,99.9,61.38,71.2
2023-05-14T00:31:00-05:00,0.0,60.45,65.8,74.49,59.14,57.05,63.61,64.97,60.28,78.62,72.37,74.69,99.9,61.3,71.1
2023-05-14T00:31:30-05:00,0.0,60.39,65.85,75.33,59.14,57.26,63.49,64.94,60.25,78.37,72.24,74.96,99.9,61.28,71.15
2023-05-14T00:32:00-05:00,0.0,60.27,66.31,75.26,59.17,57.39,63.4,64.82,60.4,78.76,72.35,74.86,99.9,61.33,71.75
2023-05-14T00:32:30-05:00,0.0,60.12,66.5,75.07,59.19,57.22,63.37,65.18,60.56,78.79,72.63,74.66,99.9,61.22,71.96
2023-05-14T00:33:00-05:00,0.0,59.79,64.68,74.94,59.2,56.88,64.27,65.5,60.56,78.86,72.33,74.65,99.9,61.18,72.11
2023-05-14T00:33:30-05:00,0.0,59.79,65.52,75.54,59.19,57.09,64.7,65.42,60.58,78.59,72.15,74.81,99.9,61.11,72.04
2023-05-14T00:34:00-05:00,0.0,59.84,65.3,75.8,59.26,56.98,66.03,65.33,60.82,78.69,72.32,74.98,99.9,61.11,71.79
2023-05-14T00:34:30-05:00,0.0,60.03,65.21,75.86,59.26,57.58,65.34,65.15,60.71,78.68,73.04,75.02,99.9,61.07,71.87
2023-05-14T00:35:00-05:00,0.0,60.14,66.35,75.68,59.3,57.41,66.15,65.32,60.86,79.09,73.16,74.94,99.9,61.16,72.13
2023-05-14T00:35:30-05:00,0.0,60.67,65.07,75.45,59.32,57.36,65.58,65.2,60.71,78.93,73.01,74.59,99.9,61.24,71.59
2023-05-14T00:36:00-05:00,0.0,60.62,64.89,76.11,59.33,57.32,66.06,65.38,60.81,79.07,72.79,74.84,99.9,61.38,71.18
2023-05-14T00:36:30-05:00,0.0,60.53,64.03,75.34,59.4,57.24,66.13,65.29,60.88,79.04,72.79,74.89,99.9,61.47,70.6
2023-05-14T00:37:00-05:00,0.0,60.37,64.25,75.36,59.4,57.31,65.45,65.15,60.93,79.07,72.7,74.84,99.9,61.61,69.9
2023-05-14T00:37:30-05:00,0.0,60.3,64.84,75.49,59.45,57.27,65.26,65.14,60.73,79.21,72.51,75.31,99.9,61.48,70.4
2023-05-14T00:38:00-05:00,0.0,60.09,65.51,75.6,59.4,57.2,66.07,65.2,60.81,78.79,72.46,75.46,99.9,61.52,71.53
2023-05-14T00:38:30-05:00,0.0,60.09,65.3,75.46,59.46,57.03,66.44,65.38,60.7,78.7,72.81,75.25,99.9,61.52,70.98
2023-05-14T00:39:00-05:00,0.0,60.7,65.6,75.43,59.53,57.38,64.95,65.54,60.89,78.58,73.08,74.95,99.9,61.66,71.0
2023-05-14T00:39:30-05:00,0.0,60.3,65.49,75.44,59.51,57.2,64.93,65.88,60.76,78.69,72.88,74.82,99.9,61.76,70.98
2023-05-14T00:40:00-05:00,0.0,60.17,65.88,75.15,59.57,57.28,65.19,65.96,60.85,78.98,73.19,74.96,99.9,61.7,70.98
2023-05-14T00:40:30-05:00,0.0,60.41,65.65,75.77,59.57,57.12,65.62,65.96,60.76,78.89,72.97,74.98,99.9,61.76,71.43
2023-05-14T00:41:00-05:00,0.0,60.41,65.75,75.75,59.58,57.17,66.29,66.02,60.97,78.54,73.14,74.87,99.9,61.78,71.38
2023-05-14T00:41:30-05:00,0.0,60.4,65.22,75.79,59.6,57.29,66.85,66.13,61.02,78.4,72.59,74.99,99.9,61.89,71.39
2023-05-14T00:42:00-05:00,0.0,60.72,64.99,75.65,59.66,57.46,66.72,66.22,60.99,78.41,72.72,75.1,99.9,62.06,71.87
2023-05-14T00:42:30-05:00,0.0,61.24,64.59,75.75,59.7,57.14,67.02,66.38,61.06,78.43,72.81,74.87,99.9,62.17,71.51
2023-05-14T00:43:00-05:00,0.0,61.77,64.93,75.57,59.7,57.29,66.71,66.64,61.2,78.45,73.19,74.61,99.9,62.17,71.66
2023-05-14T00:43:30-05:00,0.0,60.2,64.99,75.84,59.72,57.82,65.39,66.77,61.15,78.9,74.63,74.89,99.9,62.2,71.63
2023-05-14T00:44:00-05:00,0.0,60.61,64.99,74.97,59.77,57.43,65.04,66.93,60.97,79.35,73.57,75.12,99.9,62.08,71.47
2023-05-14T00:44:30-05:00,0.0,60.1,65.33,75.16,59.79,57.28,65.18,67.03,61.02,79.38,73.44,75.14,99.9,62.03,71.21
2023-05-14T00:45:00-05:00,0.0,59.66,65.01,75.4,59.83,57.06,64.27,67.16,61.2,79.54,73.34,75.03,99.9,61.93,71.03
2023-05-14T00:45:30-05:00,0.0,60.22,64.66,74.92,59.86,57.39,64.51,67.36,61.11,79.09,73.27,75.04,99.9,61.91,71.19
2023-05-14T00:46:00-05:00,0.0,60.25,64.5,74.97,59.84,57.28,65.5,67.46,61.26,79.38,73.49,74.96,99.9,61.91,70.94
2023-05-14T00:46:30-05:00,0.0,60.42,64.6,75.27,59.89,57.72,66.16,67.5,62.08,79.56,73.17,74.95,99.9,61.91,71.0
2023-05-14T00:47:00-05:00,0.0,60.58,65.01,75.5,59.92,57.66,66.03,67.59,61.28,79.32,73.2,74.8,99.9,61.68,70.0
2023-05-14T00:47:30-05:00,0.0,60.6,64.59,75.57,59.93,57.57,65.82,67.67,61.24,79.24,74.27,74.66,99.9,61.68,70.39
2023-05-14T00:48:00-05:00,0.0,60.8,64.51,75.04,59.92,57.45,66.08,67.58,61.41,78.88,73.28,74.8,99.9,61.6,70.29
2023-05-14T00:48:30-05:00,0.0,61.06,64.13,75.3,59.97,57.45,65.87,67.61,61.33,78.75,73.28,74.13,99.9,61.61,70.35
2023-05-14T00:49:00-05:00,0.0,61.5,63.89,75.5,60.0,57.54,66.67,67.58,61.28,78.81,73.18,74.21,99.9,61.7,70.71
2023-05-14T00:49:30-05:00,0.0,60.67,64.09,74.94,60.02,57.19,66.04,67.55,61.49,79.26,73.15,74.15,99.9,61.48,70.7
2023-05-14T00:50:00-05:00,0.0,61.04,64.03,75.4,60.0,57.73,65.72,67.47,62.02,79.28,72.91,73.98,99.9,61.34,70.82
2023-05-14T00:50:30-05:00,0.0,60.15,63.86,75.27,60.04,57.44,65.63,67.38,61.43,78.83,73.27,73.78,99.9,61.33,71.2
2023-05-14T00:51:00-05:00,0.0,60.77,64.01,75.52,60.05,57.74,66.08,67.16,61.49,79.31,73.39,73.77,99.9,61.44,71.37
2023-05-14T00:51:30-05:00,0.0,60.57,64.12,75.24,60.09,57.49,65.72,67.2,61.79,79.21,73.26,74.27,99.9,61.64,71.51
2023-05-14T00:52:00-05:00,0.0,60.96,63.96,75.29,60.11,57.38,66.26,67.21,61.64,79.11,72.85,74.13,99.9,61.64,71.2
2023-05-14T00:52:30-05:00,0.0,60.97,,75.52,60.12,57.39,66.29,67.02,61.59,79.3,72.92,73.48,99.9,61.93,71.38
2023-05-14T00:53:00-05:00,0.0,61.25,64.06,75.42,60.14,57.16,65.83,66.97,62.35,79.65,72.71,73.64,99.9,62.05,71.7
2023-05-14T00:53:30-05:00,0.0,61.32,64.37,75.49,60.19,57.33,65.62,66.84,61.84,79.63,72.88,73.35,99.9,62.25,71.93
2023-05-14T00:54:00-05:00,0.0,61.51,64.36,75.46,60.17,57.22,65.58,66.83,62.04,79.77,72.86,73.14,99.9,62.06,72.02
2023-05-14T00:54:30-05:00,0.0,61.59,65.3,75.32,60.22,56.99,65.5,66.95,62.12,79.26,72.86,72.91,99.9,61.94,72.4
2023-05-14T00:55:00-05:00,0.0,61.48,66.19,75.17,60.26,57.28,65.67,67.05,61.38,79.22,72.43,72.93,99.9,61.9,71.79
2023-05-14T00:55:30-05:00,0.0,61.72,65.15,75.36,60.29,57.09,65.65,67.12,61.69,79.31,72.53,73.1,99.9,61.95,71.93
2023-05-14T00:56:00-05:00,0.0,62.04,64.9,75.26,60.32,57.85,65.24,67.29,61.55,79.01,72.6,72.78,99.9,61.97,72.56
2023-05-14T00:56:30-05:00,0.0,62.23,64.73,75.26,60.32,57.85,65.42,67.38,61.71,79.21,72.57,72.43,99.9,61.96,72.24
2023-05-14T00:57:00-05:00,0.0,62.51,64.55,75.7,60.34,57.61,65.48,67.18,62.11,79.31,72.29,72.61,99.9,61.96,71.86
2023-05-14T00:57:30-05:00,0.0,62.51,64.23,75.78,60.4,57.55,65.28,67.17,62.82,79.47,73.12,72.71,99.9,62.07,72.07
2023-05-14T00:58:00-05:00,0.0,62.71,64.58,75.48,60.43,57.36,64.15,67.26,61.97,79.81,73.01,72.71,99.9,62.14,72.19
2023-05-14T00:58:30-05:00,0.0,62.39,65.68,75.27,60.43,57.22,63.97,67.26,61.89,79.91,72.85,73.01,99.9,62.25,72.55
2023-05-14T00:59:00-05:00,0.0,62.2,66.64,75.73,60.45,57.16,64.33,67.31,62.13,79.79,72.96,72.86,99.9,62.3,72.72
2023-05-14T00:59:30-05:00,0.0,63.05,66.24,75.31,60.49,57.26,65.52,67.22,62.23,80.01,72.95,72.63,99.9,62.34,72.18
2023-05-14T01:00:00-05:00,0.0,63.39,65.49,75.47,60.53,57.29,64.74,67.39,61.7,80.06,73.05,72.44,99.9,62.28,72.31
2023-05-14T01:00:30-05:00,0.0,63.21,66.12,75.14,60.54,57.23,65.07,67.5,62.12,79.72,72.75,71.89,99.9,62.41,72.22
2023-05-14T01:01:00-05:00,0.0,63.15,65.9,75.55,60.54,57.33,64.79,67.52,62.42,79.69,73.03,72.13,99.9,62.73,72.42
2023-05-14T01:01:30-05:00,0.0,63.22,65.73,75.39,60.56,57.59,64.53,68.02,62.13,79.61,72.79,72.3,99.9,62.73,72.24
2023-05-14T01:02:00-05:00,0.0,63.57,65.55,75.71,60.63,57.19,64.71,67.95,62.02,79.87,72.28,72.47,99.9,62.76,72.28
2023-05-14T01:02:30-05:00,0.0,63.81,65.4,75.71,60.6,57.09,64.54,67.64,62.34,79.8,72.46,72.58,99.9,62.72,71.89
2023-05-14T01:03:00-05:00,0.0,64.01,65.36,74.48,60.65,57.28,64.34,67.65,62.34,79.86,72.04,72.05,99.9,62.91,71.48
2023-05-14T01:03:30-05:00,0.0,64.12,65.15,73.89,60.67,57.27,64.32,67.76,62.31,79.74,72.49,72.04,99.9,63.02,72.21
2023-05-14T01:04:00-05:00,0.0,64.18,65.28,74.33,60.67,57.24,64.33,67.55,62.41,79.38,72.56,72.0,99.9,63.07,72.46
2023-05-14T01:04:30-05:00,0.0,64.33,65.4,73.7,60.7,57.29,64.42,67.47,61.88,79.44,72.68,72.11,99.9,63.26,72.42
2023-05-14T01:05:00-05:00,0.0,64.25,65.8,73.89,60.7,57.24,64.06,67.39,62.57,79.2,72.36,72.1,99.9,63.34,72.17
2023-05-14T01:05:30-05:00,0.0,64.07,66.23,75.12,60.73,57.35,64.88,67.49,61.98,78.76,72.64,72.1,99.9,63.55,72.75
2023-05-14T01:06:00-05:00,0.0,63.8,66.11,75.02,60.77,57.21,65.84,67.46,62.01,79.27,72.51,72.03,99.9,63.55,72.2
2023-05-14T01:06:30-05:00,0.0,63.25,65.93,75.0,60.78,57.01,66.11,67.51,62.59,78.97,72.46,72.47,99.9,63.78,71.66
2023-05-14T01:07:00-05:00,0.0,63.22,66.47,73.84,60.81,57.04,66.19,67.6,61.96,79.36,72.46,72.65,99.9,63.85,71.75
2023-05-14T01:07:30-05:00,0.0,62.91,66.19,73.98,60.8,56.97,67.11,67.58,62.52,79.11,72.39,72.5,99.9,64.1,71.82
2023-05-14T01:08:00-05:00,0.0,62.68,67.01,74.93,60.85,57.06,66.31,67.57,63.23,79.02,72.49,72.43,99.9,64.06,71.72
2023-05-14T01:08:30-05:00,0.0,62.53,66.61,75.08,60.87,56.94,64.87,67.61,63.49,78.69,72.43,72.39,99.9,64.0,71.45
2023-05-14T01:09:00-05:00,0.0,62.68,67.62,75.16,60.88,56.84,65.56,67.53,62.5,78.5,72.33,72.53,99.9,64.07,71.5
2023-05-14T01:09:30-05:00,0.0,62.52,66.41,75.64,60.91,56.99,65.42,67.76,62.69,78.52,72.21,72.51,99.9,64.31,71.2
2023-05-14T01:10:00-05:00,0.0,62.47,67.09,75.94,60.91,57.08,65.24,67.97,62.55,78.95,72.9,72.32,99.9,64.27,71.27
2023-05-14T01:10:30-05:00,0.0,62.51,68.13,75.71,60.92,57.13,64.8,67.97,62.52,78.71,72.09,72.59,99.9,64.27,71.21
2023-05-14T01:11:00-05:00,0.0,62.51,66.89,75.84,60.97,57.19,65.48,68.04,62.45,78.63,72.1,72.52,99.9,64.2,71.11
2023-05-14T01:11:30-05:00,0.0,62.44,67.12,75.5,60.97,57.33,65.46,67.97,62.09,78.96,72.1,72.11,99.9,64.23,71.09
2023-05-14T01:12:00-05:00,0.0,62.71,67.05,75.56,61.02,57.31,65.48,67.85,62.57,79.25,72.11,72.23,99.9,64.14,70.99
2023-05-14T01:12:30-05:00,0.0,62.6,66.72,75.09,61.01,57.36,65.09,68.05,62.41,79.15,72.33,72.48,99.9,64.15,70.92
2023-05-14T01:13:00-05:00,0.0,62.73,65.95,75.29,61.03,57.14,64.48,67.95,62.78,79.2,71.99,72.79,99.9,64.06,71.04
2023-05-14T01:13:30-05:00,0.0,62.69,65.75,75.78,61.08,57.41,64.27,68.06,62.62,79.11,71.9,72.97,99.9,63.98,71.14
2023-05-14T01:14:00-05:00,0.0,62.73,65.81,75.95,61.06,57.33,64.78,68.13,61.95,79.2,72.01,72.72,99.9,63.9,70.71
2023-05-14T01:14:30-05:00,0.0,62.58,66.0,74.48,61.09,57.4,64.9,68.21,62.67,79.19,71.95,72.74,99.9,63.91,71.36
2023-05-14T01:15:00-05:00,0.0,62.26,65.51,74.73,61.12,57.49,65.02,68.19,62.62,79.1,71.97,72.89,99.9,63.91,71.13
2023-05-14T01:15:30-05:00,0.0,62.32,65.76,74.53,61.16,57.49,65.58,68.1,62.24,78.78,72.32,72.69,99.9,64.07,71.31
2023-05-14T01:16:00-05:00,0.0,62.3,66.5,74.28,61.13,57.4,65.46,68.03,62.71,78.89,72.31,72.35,99.9,64.07,71.8
2023-05-14T01:16:30-05:00,0.0,62.01,67.15,74.69,61.17,57.4,65.22,68.08,62.71,78.81,72.35,72.28,99.9,64.27,71.52
2023-05-14T01:17:00-05:00,0.0,62.21,67.81,74.43,61.19,57.26,65.56,68.08,62.45,78.65,72.35,72.38,99.9,64.32,71.62
2023-05-14T01:17:30-05:00,0.0,62.1,67.05,73.93,61.2,57.16,64.88,68.16,62.15,78.82,72.95,72.55,99.9,64.28,71.46
2023-05-14T01:18:00-05:00,0.0,61.73,66.65,74.71,61.21,57.19,64.62,68.29,62.21,79.01,72.92,72.52,99.9,64.32,71.51
2023-05-14T01:18:30-05:00,0.0,61.63,66.5,74.18,61.28,57.31,64.85,68.34,62.8,78.8,73.36,72.88,99.9,64.43,71.89
2023-05-14T01:19:00-05:00,0.0,61.62,66.6,74.57,61.25,57.59,65.57,68.39,62.46,78.65,73.08,72.52,99.9,64.68,70.92
2023-05-14T01:19:30-05:00,0.0,61.92,66.86,74.37,61.28,57.4,65.68,68.37,62.79,79.08,73.74,72.74,99.9,64.91,70.41
2023-05-14T01:20:00-05:00,0.0,62.5,,74.16,61.29,57.47,66.4,68.3,62.77,79.15,73.11,72.64,99.9,64.91,70.8
2023-05-14T01:20:30-05:00,0.0,63.03,66.32,73.52,61.31,57.57,66.09,68.3,62.97,79.01,73.1,72.62,99.9,65.0,70.16
2023-05-14T01:21:00-05:00,0.0,62.69,66.33,73.88,61.33,57.9,65.97,68.33,62.85,79.14,72.93,72.86,99.9,65.0,70.36
2023-05-14T01:21:30-05:00,0.0,62.95,66.48,74.02,61.36,57.78,66.01,68.34,62.88,78.73,73.09,72.98,99.9,65.09,70.48
2023-05-14T01:22:00-05:00,0.0,63.25,66.95,74.41,61.33,57.58,66.12,68.4,62.87,78.63,72.92,72.97,99.9,65.12,69.82
2023-05-14T01:22:30-05:00,0.0,63.66,66.84,74.2,61.35,57.62,66.09,68.51,62.51,78.44,72.78,73.91,99.9,65.16,70.0
2023-05-14T01:23:00-05:00,0.0,63.9,67.03,73.94,61.38,57.44,66.23,68.66,62.75,78.64,72.73,74.2,99.9,64.97,69.96
2023-05-14T01:23:30-05:00,0.0,64.14,66.34,74.04,61.39,57.44,66.38,68.65,62.81,78.42,72.68,74.23,99.9,64.82,70.72
2023-05-14T01:24:00-05:00,0.0,64.09,66.18,74.34,61.43,57.41,66.66,68.7,62.74,78.08,72.65,74.39,99.9,64.75,71.08
2023-05-14T01:24:30-05:00,0.0,64.32,66.16,74.23,61.41,57.81,66.82,68.73,62.41,78.31,72.73,74.88,99.9,64.75,71.18
2023-05-14T01:25:00-05:00,0.0,64.82,66.43,73.78,61.44,57.73,67.37,68.82,62.81,77.84,72.58,74.26,99.9,64.69,70.62
2023-05-14T01:25:30-05:00,0.0,65.01,66.89,73.98,61.46,58.04,67.26,68.92,62.59,78.09,72.61,74.86,99.9,64.68,70.96
2023-05-14T01:26:00-05:00,0.0,64.72,66.42,73.86,61.46,57.56,66.79,69.11,62.68,78.73,72.7,74.85,99.9,64.59,71.14
2023-05-14T01:26:30-05:00,0.0,65.37,66.66,74.13,61.47,58.02,66.68,69.12,62.79,79.24,72.66,75.14,99.9,64.53,71.19
2023-05-14T01:27:00-05:00,0.0,65.65,66.9,74.15,61.49,58.35,67.46,68.8,62.85,79.27,72.74,75.04,99.9,64.46,70.54
2023-05-14T01:27:30-05:00,0.0,65.28,66.7,74.44,61.51,58.4,67.09,68.58,62.54,79.24,72.8,75.02,99.9,64.41,70.74
2023-05-14T01:28:00-05:00,0.0,65.77,67.12,74.23,61.52,57.92,66.55,68.92,62.78,79.17,72.74,75.07,99.9,64.41,70.69
2023-05-14T01:28:30-05:00,0.0,65.52,67.26,74.63,61.55,58.03,65.96,69.09,62.52,79.19,72.77,75.24,99.9,64.28,70.97
2023-05-14T01:29:00-05:00,0.0,65.45,67.58,74.48,61.55,58.06,66.19,69.11,62.52,78.92,72.73,75.47,99.9,64.28,71.17
