DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T00:30:30-05:00,0.0,27.5,25.39,,25.12,25.74,24.8,26.44,29.72,26.87,28.28,25.5,28.61,,24.48,24.9,26.82,26.94
2023-05-29T00:31:00-05:00,0.0,27.5,25.38,,25.12,25.73,24.82,26.41,29.76,26.87,28.28,25.51,28.61,,24.46,24.9,26.82,26.94
2023-05-29T00:31:30-05:00,0.0,27.49,25.38,,25.15,25.73,24.84,26.42,29.76,26.86,28.33,25.53,28.63,,24.46,25.0,26.77,26.95
2023-05-29T00:32:00-05:00,0.0,27.49,25.36,,25.15,25.71,24.92,26.45,29.76,26.87,28.28,25.53,28.6,,24.51,25.0,26.82,26.95
2023-05-29T00:32:30-05:00,0.0,27.47,25.36,,25.13,25.71,24.94,26.46,29.76,26.87,28.29,25.53,28.58,,24.51,24.9,26.8,26.98
2023-05-29T00:33:00-05:00,0.0,27.49,25.33,,25.13,25.74,24.99,26.44,29.79,26.87,28.29,25.51,28.58,,24.51,25.0,26.82,26.94
2023-05-29T00:33:30-05:00,0.0,27.47,25.32,,25.13,25.71,25.0,,29.76,26.86,28.28,25.51,28.61,,24.52,25.0,26.79,26.95
2023-05-29T00:34:00-05:00,0.0,27.46,25.35,,25.18,,25.03,26.45,29.74,26.84,28.25,25.51,28.58,,24.52,25.0,26.79,26.93
2023-05-29T00:34:30-05:00,0.0,27.46,25.32,,25.23,,25.07,26.41,29.76,26.84,28.27,25.48,28.58,,24.52,25.0,26.76,26.95
2023-05-29T00:35:00-05:00,0.0,27.5,25.31,,25.26,,25.11,26.42,29.77,26.83,28.28,25.5,28.6,,24.52,25.0,26.79,26.94
2023-05-29T00:35:30-05:00,0.0,27.47,25.29,,25.25,,25.11,26.41,29.77,26.78,28.29,25.5,28.57,,24.53,25.0,26.79,26.95
2023-05-29T00:36:00-05:00,0.0,27.47,25.29,,25.18,,25.13,26.41,29.8,26.77,28.27,,28.53,,24.52,25.0,26.77,27.01
2023-05-29T00:36:30-05:00,0.0,27.49,25.28,,25.15,,25.17,,29.83,26.77,28.31,25.53,28.54,,24.53,25.0,26.76,26.98
2023-05-29T00:37:00-05:00,0.0,27.47,25.26,,25.15,25.68,25.18,26.39,29.83,26.76,28.29,25.5,28.54,,24.53,25.1,26.76,26.98
2023-05-29T00:37:30-05:00,0.0,27.47,25.28,,25.13,25.67,25.17,26.41,29.85,26.77,28.35,25.51,28.57,,24.53,25.0,26.77,26.98
2023-05-29T00:38:00-05:00,0.0,27.47,25.29,,25.12,25.66,25.21,26.38,29.83,26.74,28.35,25.5,28.57,,24.53,25.0,26.74,26.97
2023-05-29T00:38:30-05:00,0.0,27.47,25.26,,25.18,25.67,25.18,26.39,29.82,26.76,28.35,25.5,28.58,,24.56,25.0,26.74,26.95
2023-05-29T00:39:00-05:00,0.0,27.47,25.26,,25.2,25.68,25.24,26.39,29.82,26.76,28.38,25.48,28.48,,24.55,25.1,26.73,26.97
2023-05-29T00:39:30-05:00,0.0,27.46,25.25,,25.2,25.66,25.27,,29.76,26.74,28.38,25.48,28.5,,24.55,25.1,26.73,26.98
2023-05-29T00:40:00-05:00,0.0,27.49,25.26,,25.19,25.67,25.24,26.42,29.76,26.71,28.37,25.48,28.5,,24.57,25.1,26.73,26.98
2023-05-29T00:40:30-05:00,0.0,27.45,25.25,,25.19,25.66,25.3,26.42,29.74,26.73,28.4,25.47,28.46,,24.55,25.1,26.73,27.01
2023-05-29T00:41:00-05:00,0.0,27.49,25.26,,25.2,25.66,25.33,26.44,29.72,26.69,28.4,25.46,28.5,,24.57,25.1,26.73,27.04
2023-05-29T00:41:30-05:00,0.0,27.46,25.26,,25.2,25.64,25.34,26.42,29.72,,28.41,25.46,28.47,,24.59,25.1,26.74,27.05
2023-05-29T00:42:00-05:00,0.0,27.47,25.25,,25.22,25.63,25.34,26.41,29.69,26.67,28.4,25.46,28.44,,24.57,25.2,26.73,27.08
2023-05-29T00:42:30-05:00,0.0,27.46,25.25,,25.25,25.61,25.37,26.42,29.67,26.7,28.43,25.48,28.44,,24.6,25.2,26.7,27.05
2023-05-29T00:43:00-05:00,0.0,27.46,25.25,,25.26,25.58,25.38,26.41,29.7,26.69,28.4,25.5,28.41,,24.6,25.2,26.7,27.07
2023-05-29T00:43:30-05:00,0.0,27.47,25.25,,25.26,25.61,25.38,26.41,29.69,26.69,28.44,25.48,28.37,,24.59,25.2,26.7,27.07
2023-05-29T00:44:00-05:00,0.0,27.49,25.24,,25.26,25.6,25.44,,29.7,26.69,28.43,25.47,28.39,,24.57,25.3,26.7,27.08
2023-05-29T00:44:30-05:00,0.0,27.49,25.22,,25.27,25.6,25.47,26.38,29.73,26.67,28.44,25.46,28.34,,24.6,25.2,26.71,27.08
2023-05-29T00:45:00-05:00,0.0,27.5,25.22,,25.32,25.57,25.42,26.35,29.72,26.69,28.43,25.46,28.39,,24.6,25.3,26.66,27.11
2023-05-29T00:45:30-05:00,0.0,27.49,25.25,,25.32,25.57,25.47,26.34,29.76,26.69,28.41,25.44,28.3,,24.6,25.2,26.7,27.13
2023-05-29T00:46:00-05:00,0.0,27.49,25.25,,25.25,25.58,25.47,26.34,29.79,26.71,28.43,25.41,28.3,,24.6,25.3,26.7,27.08
2023-05-29T00:46:30-05:00,0.0,27.53,25.22,,25.22,25.6,25.45,26.28,29.82,26.71,28.41,25.44,28.28,,24.62,25.3,26.7,27.11
2023-05-29T00:47:00-05:00,0.0,27.47,25.24,,25.22,25.61,25.41,26.25,29.82,26.71,28.41,25.43,28.27,,24.62,25.3,26.67,27.11
2023-05-29T00:47:30-05:00,0.0,27.53,25.22,,25.22,25.6,25.38,26.25,29.86,26.73,28.4,25.44,28.32,,24.66,25.3,26.66,27.1
2023-05-29T00:48:00-05:00,0.0,27.53,25.24,,25.18,25.63,25.33,26.24,29.88,26.74,28.38,25.43,28.32,,24.65,25.3,26.63,27.11
2023-05-29T00:48:30-05:00,0.0,27.53,25.21,,25.2,25.63,25.34,26.21,29.92,26.73,28.37,25.41,28.33,,24.67,25.3,26.66,27.13
2023-05-29T00:49:00-05:00,0.0,27.52,25.18,,25.16,25.66,25.33,26.17,29.9,26.76,28.37,25.41,28.34,,24.67,25.3,26.64,27.14
2023-05-29T00:49:30-05:00,0.0,27.53,25.19,,25.16,25.66,25.37,26.15,29.96,26.77,28.34,25.44,28.36,,24.67,25.4,26.64,27.15
2023-05-29T00:50:00-05:00,0.0,27.55,25.21,,25.16,25.67,25.35,26.13,29.96,26.78,28.33,25.43,28.32,,24.7,25.3,26.64,27.14
2023-05-29T00:50:30-05:00,0.0,27.55,25.21,,25.18,25.7,25.34,26.13,29.96,26.81,28.35,25.43,28.27,,24.69,25.4,26.62,27.18
2023-05-29T00:51:00-05:00,0.0,27.52,25.24,,25.18,25.71,25.33,26.11,29.94,26.8,28.31,25.4,28.21,,24.7,25.4,26.66,27.2
2023-05-29T00:51:30-05:00,0.0,27.52,25.21,,25.16,25.73,25.33,26.11,29.97,26.8,28.33,25.41,28.23,,24.7,25.4,26.66,27.17
2023-05-29T00:52:00-05:00,0.0,27.55,25.24,,25.15,25.74,25.31,,29.97,26.81,28.28,25.43,28.24,,24.7,25.4,26.63,27.15
2023-05-29T00:52:30-05:00,0.0,27.53,25.22,,25.15,25.75,25.35,26.08,29.96,26.86,28.24,25.43,28.27,,24.72,25.5,26.64,27.17
2023-05-29T00:53:00-05:00,0.0,27.53,25.22,,25.19,25.77,25.39,26.02,29.96,26.81,28.18,25.44,28.28,,24.72,25.5,26.62,27.18
2023-05-29T00:53:30-05:00,0.0,27.55,25.19,,25.22,25.71,25.35,26.01,29.92,26.81,28.14,25.41,28.24,,24.72,25.5,26.62,27.21
2023-05-29T00:54:00-05:00,0.0,27.53,25.21,,25.23,25.75,25.37,,29.89,26.83,28.15,25.41,28.23,,24.72,25.4,26.62,27.2
2023-05-29T00:54:30-05:00,0.0,27.55,25.21,,25.26,25.75,25.33,26.01,29.86,26.84,28.14,25.44,28.2,,24.72,25.5,26.62,27.2
2023-05-29T00:55:00-05:00,0.0,27.55,25.22,,25.3,25.77,25.34,26.0,29.77,26.83,28.15,25.4,28.23,,24.69,25.5,26.62,27.21
2023-05-29T00:55:30-05:00,0.0,27.56,25.21,,25.29,25.78,25.39,25.97,29.73,26.86,28.14,25.41,28.23,,24.69,25.5,26.62,27.2
2023-05-29T00:56:00-05:00,0.0,27.55,25.19,,25.29,25.8,25.35,25.93,29.66,26.81,28.15,25.43,28.27,,24.7,25.5,26.62,27.18
2023-05-29T00:56:30-05:00,0.0,27.52,25.19,,25.29,25.77,25.39,25.94,29.61,26.86,28.17,25.44,28.3,,24.67,25.6,26.62,27.18
2023-05-29T00:57:00-05:00,0.0,27.52,25.19,,25.3,25.75,25.39,25.91,29.58,26.83,28.15,25.44,28.3,,24.69,25.5,26.62,27.17
2023-05-29T00:57:30-05:00,0.0,27.52,25.18,,25.34,25.75,25.47,25.88,29.56,26.84,28.13,25.46,28.28,,24.7,25.5,26.63,27.15
2023-05-29T00:58:00-05:00,0.0,27.52,25.15,,25.34,25.74,25.48,25.88,29.53,26.84,28.1,25.46,28.27,,24.72,25.5,26.63,27.15
2023-05-29T00:58:30-05:00,0.0,27.5,25.16,,25.36,25.75,25.49,25.84,29.49,26.88,28.11,25.47,28.25,,24.69,25.5,26.6,27.15
2023-05-29T00:59:00-05:00,0.0,27.49,25.15,,25.37,25.75,25.51,25.85,29.51,26.87,28.14,25.5,28.24,,24.7,25.6,26.62,27.15
2023-05-29T00:59:30-05:00,0.0,27.47,25.16,,25.4,25.74,25.48,25.84,29.51,26.88,28.14,25.53,28.23,,24.73,25.6,26.6,27.15
2023-05-29T01:00:00-05:00,0.0,27.46,25.15,,25.46,25.8,25.45,25.85,29.48,26.88,28.11,25.48,28.2,,24.7,25.6,26.6,27.14
2023-05-29T01:00:30-05:00,0.0,27.47,25.12,,25.46,25.8,25.49,25.84,29.48,26.88,28.13,25.56,28.21,,24.67,25.6,26.6,27.11
2023-05-29T01:01:00-05:00,0.0,27.46,25.15,,25.49,25.81,25.45,25.84,29.43,26.88,28.1,25.54,28.17,,24.7,25.6,26.6,27.1
2023-05-29T01:01:30-05:00,0.0,27.43,25.14,,25.53,25.84,25.48,25.85,29.41,26.9,28.07,25.56,28.14,,24.67,25.6,26.6,27.1
2023-05-29T01:02:00-05:00,0.0,27.46,25.14,,25.57,25.85,25.51,25.85,29.38,26.87,28.08,25.58,28.11,,24.7,25.6,26.62,27.13
2023-05-29T01:02:30-05:00,0.0,27.43,25.12,,25.59,25.85,25.48,25.84,29.34,26.86,28.05,25.58,28.09,,24.72,25.6,26.57,27.1
2023-05-29T01:03:00-05:00,0.0,27.42,25.12,,25.64,25.85,25.54,,29.3,26.86,28.04,25.54,28.06,,24.7,25.6,26.57,27.07
2023-05-29T01:03:30-05:00,0.0,27.42,25.12,,25.7,25.91,25.54,25.9,29.27,26.87,28.07,25.56,28.06,,24.69,25.6,26.57,27.1
2023-05-29T01:04:00-05:00,0.0,27.39,25.11,,25.75,25.92,25.51,25.87,29.25,26.86,28.07,25.6,28.03,,24.7,25.7,26.54,27.08
2023-05-29T01:04:30-05:00,0.0,27.41,25.11,,25.71,25.94,25.48,25.91,29.27,26.81,28.07,25.58,28.04,,24.72,25.7,26.56,27.08
2023-05-29T01:05:00-05:00,0.0,27.39,25.11,,25.74,,25.49,25.9,29.24,26.86,28.04,25.63,28.04,,24.72,25.7,26.53,27.08
2023-05-29T01:05:30-05:00,0.0,27.39,25.11,,25.77,25.92,25.49,25.91,29.25,26.86,28.07,25.58,28.09,,24.72,25.7,26.53,27.1
2023-05-29T01:06:00-05:00,0.0,27.36,25.1,,25.81,25.95,25.51,25.91,29.27,26.83,28.04,25.61,28.06,,24.76,25.6,26.53,27.11
2023-05-29T01:06:30-05:00,0.0,27.36,25.08,,25.83,25.92,25.52,25.93,29.31,26.81,28.04,25.63,28.06,,24.76,25.7,26.52,27.1
2023-05-29T01:07:00-05:00,0.0,27.36,25.08,,25.83,25.94,25.55,25.93,29.32,26.83,28.08,25.64,28.06,,24.79,25.6,26.5,27.1
2023-05-29T01:07:30-05:00,0.0,27.33,25.07,,25.83,25.97,25.58,25.91,29.35,26.81,28.08,25.64,28.07,,24.79,25.6,26.5,27.13
2023-05-29T01:08:00-05:00,0.0,27.33,25.08,,25.85,25.97,25.61,25.88,29.38,26.81,28.07,25.63,28.04,,24.82,25.7,26.52,27.13
2023-05-29T01:08:30-05:00,0.0,27.35,25.07,,25.87,25.99,25.61,25.87,29.38,26.78,28.08,25.61,28.03,,24.84,25.7,26.5,27.15
2023-05-29T01:09:00-05:00,0.0,27.33,25.04,,25.88,25.99,25.64,25.85,29.45,26.8,28.1,25.63,28.06,,24.86,25.7,26.5,27.14
2023-05-29T01:09:30-05:00,0.0,27.32,25.05,,25.88,25.98,25.66,25.87,29.46,26.78,28.05,25.63,28.1,,24.83,25.7,26.49,27.15
2023-05-29T01:10:00-05:00,0.0,27.32,25.04,,25.88,25.99,25.69,25.83,29.48,26.78,28.04,25.64,28.07,,24.87,25.7,26.5,27.17
2023-05-29T01:10:30-05:00,0.0,27.31,25.02,,25.9,26.04,25.68,25.85,29.49,26.78,28.0,25.68,28.11,,24.86,25.7,26.5,27.21
2023-05-29T01:11:00-05:00,0.0,27.31,25.01,,25.9,25.99,25.68,25.83,29.49,26.78,27.91,25.67,28.18,,24.9,25.7,26.5,27.18
2023-05-29T01:11:30-05:00,0.0,27.28,25.02,,25.9,26.02,25.71,,29.52,26.76,27.93,25.68,28.2,,24.91,25.7,26.5,27.18
2023-05-29T01:12:00-05:00,0.0,27.28,25.02,,25.93,26.05,25.73,25.8,29.52,26.74,27.9,25.7,28.21,,24.91,25.7,26.49,27.2
2023-05-29T01:12:30-05:00,0.0,27.31,25.01,,25.91,26.06,25.73,,29.51,26.73,27.89,25.7,28.21,,24.93,25.7,26.52,27.22
2023-05-29T01:13:00-05:00,0.0,27.29,25.02,,25.93,26.08,25.73,25.81,29.52,26.73,27.9,25.67,28.25,,24.97,25.7,26.49,27.24
2023-05-29T01:13:30-05:00,0.0,27.29,25.02,,25.93,26.08,25.72,25.8,29.51,26.73,27.91,25.68,28.27,,24.96,25.7,26.49,27.24
2023-05-29T01:14:00-05:00,0.0,27.26,25.02,,25.88,26.08,25.73,25.8,29.55,26.73,27.91,25.7,28.28,,24.94,25.8,26.52,27.25
2023-05-29T01:14:30-05:00,0.0,27.31,25.04,,25.95,26.12,25.75,25.84,29.52,26.74,27.94,25.71,28.28,,24.96,25.8,26.5,27.25
2023-05-29T01:15:00-05:00,0.0,27.29,25.02,,25.94,26.1,25.76,25.84,29.55,26.71,27.93,25.71,28.32,,24.93,25.8,26.52,27.29
2023-05-29T01:15:30-05:00,0.0,27.28,25.04,,25.94,26.08,25.78,25.87,29.56,26.73,27.96,25.77,28.3,,24.93,25.8,26.52,27.28
2023-05-29T01:16:00-05:00,0.0,27.28,25.05,,25.97,26.13,25.78,25.84,29.52,26.67,27.93,25.75,28.28,,,25.8,26.5,27.32
2023-05-29T01:16:30-05:00,0.0,27.25,25.04,,25.95,26.1,25.76,25.83,29.49,26.65,27.89,25.77,28.27,,24.9,25.8,26.52,27.29
2023-05-29T01:17:00-05:00,0.0,27.26,25.02,,25.91,26.13,25.78,25.87,29.41,26.64,27.87,25.75,28.27,,24.9,25.8,26.53,27.31
2023-05-29T01:17:30-05:00,0.0,27.26,25.05,,25.94,26.08,25.78,25.85,29.39,26.64,27.87,25.78,28.32,,24.93,25.9,26.53,27.32
2023-05-29T01:18:00-05:00,0.0,27.28,25.05,,25.95,26.08,25.76,25.83,29.34,26.61,27.83,25.74,28.37,,24.93,25.9,26.53,27.32
2023-05-29T01:18:30-05:00,0.0,27.29,25.05,,25.95,26.08,25.76,25.87,29.3,26.64,27.81,25.77,28.34,,24.93,25.9,26.53,27.34
2023-05-29T01:19:00-05:00,0.0,27.29,25.05,,25.95,26.1,25.81,25.84,29.24,26.64,27.81,25.78,28.32,,24.93,25.9,26.53,27.32
2023-05-29T01:19:30-05:00,0.0,27.29,25.07,,25.95,26.1,25.85,25.87,29.2,26.6,27.83,25.8,28.3,,24.94,25.9,26.52,27.37
2023-05-29T01:20:00-05:00,0.0,27.28,25.05,,26.01,26.08,25.85,25.84,29.14,26.59,27.83,25.78,28.3,,24.94,25.9,26.5,27.32
2023-05-29T01:20:30-05:00,0.0,27.28,25.07,,26.01,26.06,25.88,25.84,29.11,26.57,27.84,25.81,28.32,,24.94,26.0,26.52,27.32
2023-05-29T01:21:00-05:00,0.0,27.29,25.07,,26.04,26.06,25.9,25.84,29.05,26.59,27.86,25.82,28.36,,24.93,25.9,26.52,27.37
2023-05-29T01:21:30-05:00,0.0,27.31,25.07,,26.08,26.06,25.93,25.85,29.04,26.57,27.89,25.8,28.37,,24.94,25.8,26.52,27.37
2023-05-29T01:22:00-05:00,0.0,27.32,25.07,,26.05,26.06,25.96,25.87,29.03,26.56,27.89,25.82,28.32,,24.93,26.0,26.49,27.34
2023-05-29T01:22:30-05:00,0.0,27.31,25.1,,26.11,26.06,25.96,,28.97,26.52,27.89,25.84,28.32,,24.91,26.0,26.5,27.32
