DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T00:56:30-05:00,0.0,0.0,23.38,23.78,23.48,27.31,31.66,27.36,31.12,27.85,28.99,28.17,27.59,26.35,27.7,27.83,29.05
2023-05-04T00:57:00-05:00,0.0,0.0,23.39,23.81,23.49,27.3,31.62,27.34,31.07,27.85,29.01,28.17,27.61,26.37,27.7,27.86,29.02
2023-05-04T00:57:30-05:00,0.0,0.0,23.36,23.82,,27.31,31.65,27.34,31.07,27.87,29.03,28.14,27.61,26.36,27.7,27.88,29.05
2023-05-04T00:58:00-05:00,0.0,0.0,23.36,23.82,23.48,27.34,31.63,27.34,31.05,27.84,29.06,28.14,27.59,26.39,27.7,27.86,29.02
2023-05-04T00:58:30-05:00,0.0,0.0,23.36,23.78,23.48,27.34,31.65,27.37,31.02,27.82,29.06,28.16,27.62,26.36,27.7,27.88,29.03
2023-05-04T00:59:00-05:00,0.0,0.0,23.35,23.78,23.47,27.37,31.62,27.39,31.0,27.84,29.03,28.16,27.62,26.35,27.7,27.89,28.99
2023-05-04T00:59:30-05:00,0.0,0.0,23.35,23.81,23.44,27.4,31.62,27.36,30.96,27.82,29.03,28.14,27.58,26.36,27.7,27.85,29.0
2023-05-04T01:00:00-05:00,0.0,0.0,23.35,23.79,23.47,27.47,31.59,27.39,30.96,27.85,29.03,28.16,27.57,26.39,27.7,27.89,29.02
2023-05-04T01:00:30-05:00,0.0,0.0,23.32,23.79,,27.48,31.63,27.39,30.93,27.84,29.05,28.18,27.55,26.39,27.7,27.89,29.0
2023-05-04T01:01:00-05:00,0.0,0.0,23.33,23.81,23.45,27.5,31.62,27.37,30.92,27.82,29.02,28.17,27.55,26.37,27.8,27.89,28.99
2023-05-04T01:01:30-05:00,0.0,0.0,23.35,23.79,,27.54,31.62,27.36,30.89,27.82,29.02,28.17,27.52,26.37,27.7,27.88,28.98
2023-05-04T01:02:00-05:00,0.0,0.0,23.33,23.79,23.45,27.61,31.63,27.36,30.85,27.77,29.01,28.17,27.49,26.37,27.8,27.88,29.0
2023-05-04T01:02:30-05:00,0.0,0.0,23.35,23.79,23.44,27.65,31.6,27.36,30.86,27.81,29.03,28.18,27.49,26.4,27.7,27.89,28.98
2023-05-04T01:03:00-05:00,0.0,0.0,23.35,23.78,23.47,27.66,31.6,27.37,30.85,27.8,29.03,28.17,27.51,26.35,27.7,27.9,29.0
2023-05-04T01:03:30-05:00,0.0,0.0,23.36,23.78,23.49,27.68,31.59,27.39,30.87,27.78,29.06,28.18,27.49,26.36,27.7,27.93,28.96
2023-05-04T01:04:00-05:00,0.0,0.0,23.36,23.81,23.49,27.69,31.6,27.36,30.87,27.77,29.09,28.18,27.51,26.33,27.6,27.89,28.96
2023-05-04T01:04:30-05:00,0.0,0.0,23.36,23.81,,27.71,31.59,27.37,30.9,27.78,29.08,28.18,27.48,26.35,27.6,27.92,28.95
2023-05-04T01:05:00-05:00,0.0,0.0,23.38,23.81,23.49,27.71,31.6,27.34,30.92,27.78,29.12,28.18,27.48,26.32,27.6,27.93,28.93
2023-05-04T01:05:30-05:00,0.0,0.0,23.41,23.84,,27.71,31.59,27.33,30.92,27.8,29.08,28.18,27.47,26.33,27.6,27.93,28.95
2023-05-04T01:06:00-05:00,0.0,0.0,23.39,23.81,23.47,27.72,31.59,27.33,30.92,27.81,29.05,28.14,27.45,26.36,27.6,27.95,28.95
2023-05-04T01:06:30-05:00,0.0,0.0,23.42,23.81,23.48,27.75,31.58,27.36,30.97,27.78,29.05,28.14,27.45,26.33,27.6,27.95,28.95
2023-05-04T01:07:00-05:00,0.0,0.0,23.42,23.81,,27.78,31.6,27.36,30.99,27.8,29.01,28.16,27.47,26.31,27.6,27.92,28.95
2023-05-04T01:07:30-05:00,0.0,0.0,23.42,23.79,23.48,27.77,31.56,27.34,30.97,27.8,28.94,28.14,27.49,26.28,27.6,,28.95
2023-05-04T01:08:00-05:00,0.0,0.0,23.42,23.81,23.47,27.78,31.62,27.36,31.02,27.76,28.96,28.16,27.48,26.31,27.6,27.92,28.92
2023-05-04T01:08:30-05:00,0.0,0.0,23.42,23.81,23.48,27.77,31.58,27.34,31.06,27.76,28.94,28.11,27.47,26.26,27.6,27.92,28.9
2023-05-04T01:09:00-05:00,0.0,0.0,23.42,23.79,23.48,27.78,31.58,27.36,31.07,27.74,28.91,28.13,27.47,26.25,27.6,27.89,28.92
2023-05-04T01:09:30-05:00,0.0,0.0,23.45,23.82,23.51,27.84,31.59,27.36,31.1,27.71,28.78,28.11,27.47,26.23,27.6,27.9,28.9
2023-05-04T01:10:00-05:00,0.0,0.0,23.46,23.84,,27.84,31.59,27.37,31.14,27.71,28.76,28.11,27.47,26.23,27.5,27.9,28.93
2023-05-04T01:10:30-05:00,0.0,0.0,23.46,23.81,23.48,27.85,31.56,27.37,31.13,27.71,28.71,28.1,27.47,26.21,27.6,27.89,28.9
2023-05-04T01:11:00-05:00,0.0,0.0,23.46,23.82,23.52,27.86,31.56,27.37,31.19,27.7,28.67,28.1,27.45,26.18,27.4,27.89,28.88
2023-05-04T01:11:30-05:00,0.0,0.0,23.49,23.82,23.52,27.88,31.54,27.39,31.19,27.67,28.68,28.09,27.45,26.15,27.5,27.9,28.88
2023-05-04T01:12:00-05:00,0.0,0.0,23.49,23.82,23.55,27.91,31.58,27.4,31.2,27.67,28.49,28.09,27.44,26.16,27.5,27.89,28.89
2023-05-04T01:12:30-05:00,0.0,0.0,23.52,23.82,23.54,27.91,31.56,27.39,31.2,27.65,28.54,28.09,27.45,26.13,27.5,27.89,28.89
2023-05-04T01:13:00-05:00,0.0,0.0,23.52,23.84,23.55,27.92,31.58,27.37,31.26,27.65,28.48,28.07,27.44,26.12,27.5,27.9,28.93
2023-05-04T01:13:30-05:00,0.0,0.0,23.49,23.82,,27.98,31.54,27.34,31.26,27.65,28.34,28.09,27.44,26.13,27.5,27.89,28.92
2023-05-04T01:14:00-05:00,0.0,0.0,23.5,23.82,23.54,27.95,31.54,27.33,31.26,27.58,28.38,28.04,27.42,26.09,27.4,27.88,28.88
2023-05-04T01:14:30-05:00,0.0,0.0,23.49,23.82,23.52,27.98,31.53,27.3,31.29,27.6,28.41,28.07,27.44,26.11,27.4,27.89,28.86
2023-05-04T01:15:00-05:00,0.0,0.0,23.53,23.81,23.51,28.01,31.53,27.3,31.27,27.57,28.43,28.04,27.44,26.09,27.4,27.86,28.86
2023-05-04T01:15:30-05:00,0.0,0.0,23.5,23.82,23.51,28.01,31.53,27.29,31.29,27.55,28.47,28.06,27.41,26.09,27.4,27.9,28.86
2023-05-04T01:16:00-05:00,0.0,0.0,23.52,23.79,23.51,28.01,31.54,27.34,31.31,27.55,28.44,28.04,27.44,26.08,27.4,27.88,28.85
2023-05-04T01:16:30-05:00,0.0,0.0,23.49,23.82,,28.01,31.5,27.27,31.31,27.55,28.47,28.03,27.42,26.09,27.4,27.85,28.86
2023-05-04T01:17:00-05:00,0.0,0.0,23.47,23.81,23.49,27.98,31.5,27.24,31.34,27.51,28.47,28.04,27.41,26.08,27.3,27.83,28.83
2023-05-04T01:17:30-05:00,0.0,0.0,23.49,23.81,23.49,27.93,31.5,27.27,31.33,27.51,28.52,28.06,27.41,26.11,27.4,27.85,28.81
2023-05-04T01:18:00-05:00,0.0,0.0,23.46,23.81,23.49,27.92,31.56,27.23,31.34,27.5,28.55,28.04,27.39,26.11,27.3,27.85,28.83
2023-05-04T01:18:30-05:00,0.0,0.0,23.46,23.79,23.45,27.93,31.54,27.19,31.34,27.46,28.57,28.04,27.41,26.09,27.3,27.85,28.79
2023-05-04T01:19:00-05:00,0.0,0.0,23.45,23.78,23.48,27.91,31.52,27.17,31.35,27.46,28.58,28.06,27.42,26.06,27.3,27.8,28.79
2023-05-04T01:19:30-05:00,0.0,0.0,23.42,23.81,23.47,27.85,31.52,27.16,31.35,27.46,28.61,,27.41,26.06,27.3,27.82,28.77
2023-05-04T01:20:00-05:00,0.0,0.0,23.41,23.76,,27.85,31.5,27.17,31.35,27.47,28.51,28.03,27.44,26.05,27.3,27.8,28.78
2023-05-04T01:20:30-05:00,0.0,0.0,23.41,23.78,23.41,27.85,31.53,27.12,31.34,27.47,28.47,28.06,27.44,26.05,27.3,27.82,28.72
2023-05-04T01:21:00-05:00,0.0,0.0,23.42,23.76,23.41,27.86,31.5,27.14,31.37,27.47,28.45,28.06,27.41,26.01,27.3,27.78,28.72
