DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T00:21:00-05:00,0.0,0.0,68.34,66.34,67.99,61.91,55.51,69.51,53.61,63.4,59.08,72.37,67.16,71.72,99.9,64.75,64.99
2023-05-04T00:21:30-05:00,0.0,0.0,68.2,66.31,,61.7,55.53,68.55,53.7,63.55,59.21,72.1,67.32,72.05,99.9,64.83,64.94
2023-05-04T00:22:00-05:00,0.0,0.0,68.16,66.25,68.02,61.51,55.53,68.85,53.78,63.49,58.97,71.78,67.04,72.28,99.9,64.84,64.79
2023-05-04T00:22:30-05:00,0.0,0.0,68.31,66.24,67.95,62.01,55.56,68.44,53.7,63.52,59.03,71.77,66.99,72.14,99.9,64.79,64.98
2023-05-04T00:23:00-05:00,0.0,0.0,68.19,66.2,67.88,61.56,55.57,68.7,53.78,63.52,58.95,71.82,67.04,71.89,99.9,64.79,65.02
2023-05-04T00:23:30-05:00,0.0,0.0,68.15,66.19,67.87,61.86,,68.73,53.56,63.54,58.75,71.52,67.11,71.8,99.9,64.73,64.71
2023-05-04T00:24:00-05:00,0.0,0.0,68.12,66.15,,61.7,55.56,67.9,53.64,63.53,58.81,71.6,67.11,71.84,99.9,64.66,64.9
2023-05-04T00:24:30-05:00,0.0,0.0,68.22,66.22,68.0,61.81,55.61,68.88,53.62,63.59,58.45,71.48,67.06,72.14,99.9,64.64,64.66
2023-05-04T00:25:00-05:00,0.0,0.0,68.19,66.21,67.97,62.29,,68.24,53.63,63.52,58.49,71.5,67.16,72.04,99.9,64.62,64.63
2023-05-04T00:25:30-05:00,0.0,0.0,68.15,66.18,67.91,61.74,55.56,69.16,53.62,63.54,58.66,71.56,67.07,72.38,99.9,64.6,64.51
2023-05-04T00:26:00-05:00,0.0,0.0,68.16,66.14,67.86,62.09,55.59,68.37,53.51,63.53,58.82,71.58,67.12,72.05,99.9,64.64,64.46
2023-05-04T00:26:30-05:00,0.0,0.0,68.07,66.13,67.82,61.94,55.6,69.26,53.38,63.65,58.84,71.62,67.01,71.9,99.9,64.59,64.57
2023-05-04T00:27:00-05:00,0.0,0.0,68.05,66.14,67.74,62.25,55.57,68.98,53.44,63.61,58.93,71.77,67.11,72.15,99.9,64.59,64.49
2023-05-04T00:27:30-05:00,0.0,0.0,68.02,66.04,67.76,61.94,55.65,69.23,53.42,63.68,59.23,71.67,67.12,72.0,99.9,64.59,64.59
2023-05-04T00:28:00-05:00,0.0,0.0,68.11,66.11,67.73,62.04,55.66,69.09,53.44,64.05,59.06,71.66,66.98,72.28,99.9,64.59,64.41
2023-05-04T00:28:30-05:00,0.0,0.0,67.97,66.05,67.58,62.12,55.67,69.56,53.49,64.09,59.07,71.65,66.93,,99.9,64.57,64.66
2023-05-04T00:29:00-05:00,0.0,0.0,67.94,66.02,67.48,62.32,55.66,69.69,53.87,64.16,60.61,71.78,66.78,72.32,99.9,64.6,64.25
2023-05-04T00:29:30-05:00,0.0,0.0,67.73,65.96,67.52,62.42,55.63,69.9,53.68,64.08,59.56,71.77,66.39,72.15,99.9,64.69,64.26
2023-05-04T00:30:00-05:00,0.0,0.0,67.8,66.0,67.46,62.58,55.66,69.55,53.75,64.01,60.75,71.6,66.35,71.92,99.9,64.73,64.2
2023-05-04T00:30:30-05:00,0.0,0.0,67.74,65.99,,62.86,55.65,69.8,53.37,64.04,60.8,71.47,66.62,72.04,99.9,64.79,64.08
2023-05-04T00:31:00-05:00,0.0,0.0,67.78,65.98,67.49,63.25,55.65,69.9,53.57,64.11,60.78,71.49,66.41,71.73,99.9,64.83,64.24
2023-05-04T00:31:30-05:00,0.0,0.0,67.77,65.98,67.41,63.51,55.65,69.93,53.58,64.02,60.96,71.4,66.41,72.0,99.9,64.84,64.12
2023-05-04T00:32:00-05:00,0.0,0.0,67.75,66.0,67.69,63.39,55.66,69.94,53.26,64.03,61.94,71.32,66.38,71.86,99.9,64.86,64.36
2023-05-04T00:32:30-05:00,0.0,0.0,67.75,66.06,,63.8,55.74,69.65,53.6,64.03,61.77,71.5,66.36,,99.9,64.86,64.27
2023-05-04T00:33:00-05:00,0.0,0.0,67.72,66.03,67.48,63.81,55.71,69.44,53.26,63.93,61.43,71.32,66.3,72.57,99.9,64.86,64.17
2023-05-04T00:33:30-05:00,0.0,0.0,67.64,66.04,67.53,64.08,55.67,69.3,53.32,63.93,61.32,71.16,66.14,71.92,99.9,64.84,64.25
2023-05-04T00:34:00-05:00,0.0,0.0,67.64,65.97,67.44,63.94,55.69,69.07,53.3,63.98,62.07,71.06,66.06,71.99,99.9,64.88,64.1
2023-05-04T00:34:30-05:00,0.0,0.0,67.57,65.95,,63.98,55.71,68.98,53.12,64.08,61.14,70.96,66.23,72.05,99.9,64.95,64.34
2023-05-04T00:35:00-05:00,0.0,0.0,67.38,65.95,67.21,64.01,55.69,69.42,53.16,64.16,61.94,70.93,66.13,72.11,99.9,64.91,64.35
2023-05-04T00:35:30-05:00,0.0,0.0,67.34,65.89,,63.94,55.72,69.29,53.25,64.18,62.03,70.83,66.22,72.26,99.9,64.9,64.17
2023-05-04T00:36:00-05:00,0.0,0.0,67.32,65.87,67.2,64.13,55.77,69.45,53.22,64.26,62.24,70.73,66.16,72.16,99.9,64.87,64.18
2023-05-04T00:36:30-05:00,0.0,0.0,67.25,65.86,,64.16,55.79,69.54,53.08,64.13,62.26,70.71,66.16,71.82,99.9,64.86,64.21
2023-05-04T00:37:00-05:00,0.0,0.0,67.55,65.97,68.02,64.02,55.84,69.57,53.11,64.08,61.9,70.76,66.16,71.88,99.9,64.86,64.23
2023-05-04T00:37:30-05:00,0.0,0.0,68.15,66.22,,63.02,55.83,69.86,53.3,64.23,61.67,70.88,66.12,71.75,99.9,64.85,64.32
2023-05-04T00:38:00-05:00,0.0,0.0,67.76,66.18,67.74,63.33,55.89,68.8,53.3,64.18,61.26,70.85,65.98,71.78,99.9,64.84,64.26
2023-05-04T00:38:30-05:00,0.0,0.0,67.68,66.09,67.63,63.79,55.76,69.06,53.48,64.19,61.1,71.11,66.04,71.86,99.9,64.84,64.28
2023-05-04T00:39:00-05:00,0.0,0.0,68.77,66.61,68.39,63.61,55.79,69.05,53.48,64.06,60.9,71.15,66.06,71.83,99.9,64.84,64.33
2023-05-04T00:39:30-05:00,0.0,0.0,68.5,66.51,68.11,63.28,55.86,69.35,53.62,64.12,60.37,71.22,65.96,71.85,99.9,64.88,64.31
2023-05-04T00:40:00-05:00,0.0,0.0,68.06,66.38,67.94,63.17,55.86,69.45,53.37,64.09,60.72,71.29,65.92,72.27,99.9,64.9,64.13
2023-05-04T00:40:30-05:00,0.0,0.0,67.92,66.27,,63.2,55.79,68.86,53.42,64.19,60.39,71.34,65.87,72.47,99.9,64.92,64.24
2023-05-04T00:41:00-05:00,0.0,0.0,67.99,66.28,68.01,62.96,55.8,68.97,53.56,64.12,61.7,71.32,65.87,72.34,99.9,65.03,64.28
2023-05-04T00:41:30-05:00,0.0,0.0,67.81,66.2,67.79,63.04,55.8,68.63,53.49,64.15,62.33,71.3,65.88,72.42,99.9,65.1,64.12
2023-05-04T00:42:00-05:00,0.0,0.0,67.73,66.17,67.76,62.95,55.82,68.31,53.48,64.12,61.5,71.34,65.96,72.03,99.9,65.1,64.23
2023-05-04T00:42:30-05:00,0.0,0.0,67.69,66.16,67.89,62.97,55.83,68.29,53.52,64.17,62.97,71.34,65.93,71.88,99.9,65.1,64.28
2023-05-04T00:43:00-05:00,0.0,0.0,67.88,66.22,67.79,63.09,55.81,69.35,53.87,64.18,62.0,71.35,65.83,72.04,99.9,65.09,64.34
2023-05-04T00:43:30-05:00,0.0,0.0,67.79,66.14,67.65,62.89,55.91,68.59,53.57,64.14,62.63,71.37,65.91,71.89,99.9,65.18,64.39
2023-05-04T00:44:00-05:00,0.0,0.0,67.72,66.13,67.64,62.58,55.89,68.3,53.52,64.33,61.14,71.3,65.94,,99.9,65.2,64.24
2023-05-04T00:44:30-05:00,0.0,0.0,67.6,66.08,,62.56,55.9,68.69,53.42,64.16,61.12,71.33,65.89,71.74,99.9,65.14,64.4
2023-05-04T00:45:00-05:00,0.0,0.0,67.83,66.23,67.96,62.68,55.88,68.96,53.35,64.18,60.74,71.31,65.9,71.55,99.9,65.05,64.36
2023-05-04T00:45:30-05:00,0.0,0.0,67.99,66.26,,62.88,55.88,68.48,53.55,64.31,60.65,71.36,65.87,71.22,99.9,65.01,64.43
2023-05-04T00:46:00-05:00,0.0,0.0,67.82,66.21,67.58,63.05,55.92,68.59,53.37,64.44,61.21,71.25,65.87,71.06,99.9,65.01,64.42
2023-05-04T00:46:30-05:00,0.0,0.0,67.63,66.18,67.57,63.01,55.91,68.61,53.18,64.4,61.06,,65.78,71.06,99.9,65.01,64.14
2023-05-04T00:47:00-05:00,0.0,0.0,67.52,66.04,67.37,63.23,55.88,69.39,53.62,64.37,61.21,71.27,65.89,71.22,99.9,65.05,63.85
2023-05-04T00:47:30-05:00,0.0,0.0,67.49,66.01,,63.47,55.9,69.43,53.16,64.37,61.39,71.26,65.88,70.95,99.9,65.17,63.85
2023-05-04T00:48:00-05:00,0.0,0.0,67.26,65.89,67.23,63.86,55.89,69.28,53.24,64.46,61.21,71.18,65.75,70.84,99.9,65.2,63.62
2023-05-04T00:48:30-05:00,0.0,0.0,67.28,65.88,67.12,63.96,55.91,69.2,53.35,64.35,61.49,71.17,65.88,70.79,99.9,65.16,63.75
2023-05-04T00:49:00-05:00,0.0,0.0,67.1,65.8,66.98,64.4,55.87,69.04,53.45,64.3,61.28,71.12,65.83,71.05,99.9,65.21,63.58
2023-05-04T00:49:30-05:00,0.0,0.0,67.07,65.73,66.97,64.33,55.86,68.86,53.59,64.27,61.23,71.08,65.85,71.08,99.9,65.2,63.54
2023-05-04T00:50:00-05:00,0.0,0.0,67.07,65.78,67.03,64.31,55.85,69.32,53.79,64.24,61.41,71.06,65.83,71.22,99.9,65.17,63.52
2023-05-04T00:50:30-05:00,0.0,0.0,67.29,65.85,67.42,64.51,55.88,69.0,53.88,64.15,61.27,71.02,65.84,71.18,99.9,65.2,63.54
2023-05-04T00:51:00-05:00,0.0,0.0,67.36,66.0,67.83,64.55,55.89,69.24,53.94,64.14,61.1,71.05,65.82,71.19,99.9,65.2,63.57
2023-05-04T00:51:30-05:00,0.0,0.0,68.02,66.26,,64.49,55.88,69.18,54.2,64.12,61.07,70.97,65.87,71.37,99.9,65.21,63.57
2023-05-04T00:52:00-05:00,0.0,0.0,67.7,66.2,67.66,64.59,55.95,69.07,54.24,64.08,62.59,71.02,65.94,70.97,99.9,65.21,63.65
2023-05-04T00:52:30-05:00,0.0,0.0,67.26,65.97,67.61,64.49,55.88,68.95,54.4,64.23,62.04,70.98,65.88,71.13,99.9,65.08,63.49
2023-05-04T00:53:00-05:00,0.0,0.0,67.44,66.06,67.8,64.65,,68.73,54.8,64.16,61.2,71.0,65.82,70.95,99.9,65.01,63.57
2023-05-04T00:53:30-05:00,0.0,0.0,67.99,66.19,68.22,64.56,55.89,68.58,54.87,64.12,60.84,71.06,65.64,70.89,99.9,64.97,63.66
2023-05-04T00:54:00-05:00,0.0,0.0,68.47,66.32,,64.77,55.94,68.5,54.9,64.15,60.95,71.01,65.78,71.34,99.9,64.94,63.49
2023-05-04T00:54:30-05:00,0.0,0.0,68.95,66.72,68.8,64.68,55.94,68.84,55.35,64.17,61.08,71.07,65.86,71.5,99.9,64.9,63.57
2023-05-04T00:55:00-05:00,0.0,0.0,68.99,66.83,68.92,64.92,55.94,68.53,55.29,64.16,60.53,71.05,65.84,71.38,99.9,64.88,63.78
2023-05-04T00:55:30-05:00,0.0,0.0,68.97,66.72,68.94,64.98,55.85,68.65,55.18,64.24,60.59,71.15,65.83,71.48,99.9,64.88,63.77
2023-05-04T00:56:00-05:00,0.0,0.0,68.42,66.56,68.36,65.11,55.97,68.7,55.17,64.28,60.12,71.17,65.72,71.46,99.9,64.9,63.88
2023-05-04T00:56:30-05:00,0.0,0.0,68.22,66.39,68.52,65.14,55.93,68.55,55.14,64.32,60.97,71.19,65.75,71.81,99.9,64.79,64.07
2023-05-04T00:57:00-05:00,0.0,0.0,68.59,66.45,68.51,65.14,55.98,68.5,55.21,64.21,60.77,71.09,65.85,71.77,99.9,64.69,63.89
2023-05-04T00:57:30-05:00,0.0,0.0,68.46,66.53,,65.2,55.99,68.48,55.34,64.25,60.32,71.13,65.77,71.31,99.9,64.62,64.14
2023-05-04T00:58:00-05:00,0.0,0.0,68.56,66.59,68.57,65.24,56.06,68.29,55.18,64.41,60.49,71.19,65.77,71.3,99.9,64.57,64.32
2023-05-04T00:58:30-05:00,0.0,0.0,68.88,66.66,68.8,65.09,56.0,68.44,55.36,64.47,60.45,71.21,65.72,71.58,99.9,64.58,64.27
2023-05-04T00:59:00-05:00,0.0,0.0,68.67,66.62,68.47,65.23,56.12,68.41,55.42,64.34,59.49,71.17,65.75,71.47,99.9,64.61,64.35
2023-05-04T00:59:30-05:00,0.0,0.0,68.43,66.52,68.31,65.12,56.09,68.02,55.46,64.37,60.18,71.17,65.78,71.64,99.9,64.58,64.24
2023-05-04T01:00:00-05:00,0.0,0.0,68.41,66.52,68.41,65.17,56.1,68.2,55.47,64.33,60.25,71.29,65.82,71.51,99.9,64.51,64.01
2023-05-04T01:00:30-05:00,0.0,0.0,68.42,66.53,,64.99,56.08,67.86,55.49,64.29,60.18,71.28,65.85,71.35,99.9,64.51,64.23
2023-05-04T01:01:00-05:00,0.0,0.0,68.31,66.51,68.56,64.91,56.06,67.73,55.55,64.29,59.18,71.32,65.77,71.31,99.9,64.51,64.05
2023-05-04T01:01:30-05:00,0.0,0.0,68.49,66.55,,64.76,56.03,67.81,55.85,64.33,60.11,71.32,65.81,71.21,99.9,64.48,64.04
2023-05-04T01:02:00-05:00,0.0,0.0,68.47,66.56,68.4,64.31,56.05,67.93,55.75,64.37,60.21,71.33,65.88,70.88,99.9,64.46,64.05
2023-05-04T01:02:30-05:00,0.0,0.0,68.39,66.51,68.44,63.91,55.99,67.71,55.96,64.42,59.69,71.29,66.06,71.09,99.9,64.43,64.18
2023-05-04T01:03:00-05:00,0.0,0.0,68.48,66.51,68.27,63.82,56.01,68.08,56.3,64.39,60.01,71.29,66.05,71.43,99.9,64.39,64.16
2023-05-04T01:03:30-05:00,0.0,0.0,68.36,66.49,68.17,63.83,56.07,67.75,56.01,64.56,60.0,71.27,66.01,71.28,99.9,64.39,64.13
2023-05-04T01:04:00-05:00,0.0,0.0,68.22,66.4,68.08,64.11,56.03,67.8,55.89,64.58,60.06,71.29,66.04,71.33,99.9,64.39,64.11
2023-05-04T01:04:30-05:00,0.0,0.0,68.04,66.4,,63.98,55.98,67.66,55.96,64.45,60.11,71.26,66.04,71.16,99.9,64.38,64.2
2023-05-04T01:05:00-05:00,0.0,0.0,68.02,66.31,68.38,63.95,56.01,68.34,55.79,64.37,59.14,71.41,66.07,71.14,99.9,64.43,64.25
2023-05-04T01:05:30-05:00,0.0,0.0,68.59,66.52,,63.94,55.98,67.97,55.89,64.42,59.88,71.42,65.97,71.05,99.9,64.36,64.39
2023-05-04T01:06:00-05:00,0.0,0.0,68.18,66.45,68.14,63.55,56.0,68.2,55.78,64.39,59.1,71.49,65.96,71.08,99.9,64.4,63.98
2023-05-04T01:06:30-05:00,0.0,0.0,68.03,66.42,68.14,62.53,56.07,68.14,56.03,64.47,59.59,71.49,65.98,71.17,99.9,64.4,64.13
2023-05-04T01:07:00-05:00,0.0,0.0,68.04,66.44,,62.94,56.08,68.27,55.98,64.44,59.16,71.52,66.04,70.95,99.9,64.35,63.93
2023-05-04T01:07:30-05:00,0.0,0.0,68.11,66.41,68.19,63.29,56.05,68.38,56.0,64.48,59.34,71.5,66.01,70.98,99.9,,63.9
2023-05-04T01:08:00-05:00,0.0,0.0,67.97,66.34,67.94,63.48,56.04,68.13,56.26,64.53,59.69,71.46,66.01,70.82,99.9,64.35,64.14
2023-05-04T01:08:30-05:00,0.0,0.0,67.81,66.28,67.83,63.53,56.07,67.96,55.9,64.59,59.55,71.5,66.1,70.97,99.9,64.39,64.19
2023-05-04T01:09:00-05:00,0.0,0.0,67.79,66.3,67.98,63.4,56.01,68.39,55.65,64.66,59.32,71.47,66.07,70.89,99.9,64.4,64.08
2023-05-04T01:09:30-05:00,0.0,0.0,67.93,66.33,67.86,63.15,56.04,68.67,55.59,64.74,59.35,71.53,66.06,70.98,99.9,64.46,64.3
2023-05-04T01:10:00-05:00,0.0,0.0,67.8,66.25,,62.96,56.05,68.44,55.64,64.75,59.53,71.49,66.12,71.15,99.9,64.42,64.29
2023-05-04T01:10:30-05:00,0.0,0.0,67.98,66.35,68.25,62.83,56.06,68.05,55.7,64.84,59.63,71.45,66.1,71.22,99.9,64.38,64.3
2023-05-04T01:11:00-05:00,0.0,0.0,67.82,66.37,68.01,62.71,56.05,68.05,55.53,64.85,59.78,71.49,66.06,71.01,99.9,64.4,64.35
2023-05-04T01:11:30-05:00,0.0,0.0,67.78,66.36,67.97,62.82,56.05,67.54,55.34,64.73,59.97,71.49,66.06,71.14,99.9,64.4,64.13
2023-05-04T01:12:00-05:00,0.0,0.0,67.71,66.31,67.64,62.44,56.08,67.84,55.48,64.61,60.03,71.5,66.03,71.21,99.9,64.38,64.09
2023-05-04T01:12:30-05:00,0.0,0.0,67.58,66.25,67.62,62.48,56.02,68.05,55.5,64.71,60.13,71.38,66.13,71.43,99.9,64.38,64.26
2023-05-04T01:13:00-05:00,0.0,0.0,67.53,66.2,67.46,62.34,56.05,67.71,55.25,64.79,60.1,71.23,66.02,71.57,99.9,64.26,64.19
2023-05-04T01:13:30-05:00,0.0,0.0,67.32,66.16,,62.24,56.05,67.72,55.36,64.85,60.38,71.32,66.08,71.61,99.9,64.24,64.14
2023-05-04T01:14:00-05:00,0.0,0.0,67.33,66.19,67.45,61.77,56.04,67.88,55.37,64.89,60.37,71.33,65.88,71.82,99.9,64.26,63.91
2023-05-04T01:14:30-05:00,0.0,0.0,67.38,66.12,67.62,62.39,56.06,67.98,55.22,64.97,60.49,71.3,66.12,71.9,99.9,64.29,64.18
2023-05-04T01:15:00-05:00,0.0,0.0,67.82,66.32,68.1,62.25,56.04,68.67,55.1,64.82,60.52,71.44,66.09,71.87,99.9,64.41,64.21
2023-05-04T01:15:30-05:00,0.0,0.0,67.54,66.34,67.9,61.74,56.08,68.28,55.09,64.87,60.36,71.42,66.15,71.87,99.9,64.6,64.36
2023-05-04T01:16:00-05:00,0.0,0.0,67.6,66.23,67.71,62.11,56.05,68.01,55.2,64.95,60.39,71.35,65.93,72.11,99.9,64.63,64.05
2023-05-04T01:16:30-05:00,0.0,0.0,67.44,66.18,,62.31,56.07,68.18,54.85,64.93,60.55,71.29,65.99,71.61,99.9,64.6,64.33
2023-05-04T01:17:00-05:00,0.0,0.0,67.43,66.12,67.66,62.28,56.12,68.0,54.98,64.93,60.43,71.17,66.2,71.58,99.9,64.55,64.23
2023-05-04T01:17:30-05:00,0.0,0.0,67.42,66.11,67.61,61.56,56.11,68.69,54.84,64.95,60.54,71.3,66.27,71.38,99.9,64.56,64.22
2023-05-04T01:18:00-05:00,0.0,0.0,67.33,66.09,67.62,60.3,56.05,68.12,55.03,65.0,60.04,71.35,66.04,71.46,99.9,64.56,63.78
2023-05-04T01:18:30-05:00,0.0,0.0,67.37,66.09,67.58,62.51,56.05,68.83,54.86,65.06,60.15,71.19,66.16,72.11,99.9,64.67,63.94
2023-05-04T01:19:00-05:00,0.0,0.0,67.6,66.09,67.59,62.97,56.05,68.45,54.9,65.05,60.09,71.18,66.22,71.68,99.9,64.72,63.79
2023-05-04T01:19:30-05:00,0.0,0.0,67.44,66.07,67.69,63.03,56.06,68.92,54.96,65.09,59.87,,66.23,71.72,99.9,64.76,63.34
2023-05-04T01:20:00-05:00,0.0,0.0,67.47,66.05,,62.93,56.1,68.61,54.98,65.04,59.81,71.27,66.2,71.53,99.9,64.86,63.27
2023-05-04T01:20:30-05:00,0.0,0.0,67.41,66.06,67.62,62.97,56.1,68.62,55.32,65.03,59.89,71.22,66.25,71.64,99.9,64.86,63.21
2023-05-04T01:21:00-05:00,0.0,0.0,67.4,66.03,67.64,63.27,56.06,68.56,55.16,65.15,60.0,71.26,66.28,71.53,99.9,64.83,63.44
