DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T14:53:30-05:00,0.0,0.0,76.75,77.85,53.92,51.53,54.86,53.97,57.08,49.83,58.21,54.3,,48.41,72.89,65.83,99.9,51.84,68.23
2023-05-23T14:54:00-05:00,0.0,0.0,76.68,77.81,54.73,52.78,54.6,53.88,57.11,50.09,58.54,54.2,,48.5,72.82,65.58,99.9,51.84,68.34
2023-05-23T14:54:30-05:00,0.0,0.0,76.63,77.79,53.94,52.47,55.13,54.56,57.06,50.02,58.69,53.94,,48.32,72.73,65.54,99.9,51.9,65.48
2023-05-23T14:55:00-05:00,0.0,0.0,76.52,77.7,54.04,52.25,55.16,54.57,57.03,50.06,59.05,54.27,,47.81,72.71,65.46,99.9,52.03,66.4
2023-05-23T14:55:30-05:00,0.0,0.0,76.47,77.71,53.96,51.62,55.09,55.22,57.08,50.24,59.02,53.61,,47.32,72.75,65.69,99.9,52.18,68.29
2023-05-23T14:56:00-05:00,0.0,0.0,76.59,77.75,53.18,52.03,55.14,55.89,57.24,50.44,58.72,54.17,,47.32,72.84,65.22,99.9,52.3,68.59
2023-05-23T14:56:30-05:00,0.0,0.0,76.78,77.77,52.78,51.93,55.09,56.64,57.22,50.58,58.94,53.16,,46.81,72.98,64.45,99.9,52.37,67.95
2023-05-23T14:57:00-05:00,0.0,0.0,76.64,77.69,52.16,52.11,54.69,55.85,57.19,50.69,59.0,53.44,,46.29,72.85,64.07,99.9,52.38,68.42
2023-05-23T14:57:30-05:00,0.0,0.0,76.55,77.64,52.7,51.32,54.86,56.03,57.3,50.8,59.4,53.71,,46.67,72.79,63.83,99.9,52.19,66.16
2023-05-23T14:58:00-05:00,0.0,0.0,76.55,77.55,52.46,52.29,54.87,56.03,57.41,51.08,59.56,53.79,,46.71,72.74,64.02,99.9,52.21,68.27
2023-05-23T14:58:30-05:00,0.0,0.0,76.59,77.63,53.38,51.55,54.93,57.03,57.35,51.2,59.2,54.51,,46.68,72.6,63.34,99.9,52.14,66.41
2023-05-23T14:59:00-05:00,0.0,0.0,76.79,77.63,53.55,50.61,54.57,57.36,57.44,51.22,59.23,54.56,,46.91,72.82,62.28,99.9,52.14,65.59
2023-05-23T14:59:30-05:00,0.0,0.0,76.64,77.61,53.3,51.14,54.11,58.0,57.29,51.41,59.22,55.04,,47.29,72.67,62.16,99.9,52.1,66.77
2023-05-23T15:00:00-05:00,0.0,0.0,76.62,77.7,52.87,51.14,54.05,59.41,56.94,51.66,59.48,54.03,,47.67,72.8,61.94,99.9,52.03,65.83
2023-05-23T15:00:30-05:00,0.0,0.0,76.61,77.63,52.77,51.82,52.76,58.66,57.42,51.8,59.56,54.27,,47.32,72.87,62.24,99.9,52.05,67.3
2023-05-23T15:01:00-05:00,0.0,0.0,76.46,77.69,52.92,52.09,52.31,61.1,57.4,52.03,59.48,54.29,,47.42,72.65,62.39,99.9,52.16,65.83
2023-05-23T15:01:30-05:00,0.0,0.0,76.79,77.65,53.07,51.95,52.66,62.84,56.03,52.02,59.51,53.64,,45.75,72.82,61.98,99.9,52.2,67.53
2023-05-23T15:02:00-05:00,0.0,0.0,76.73,77.56,53.38,52.08,52.52,59.83,57.07,52.16,59.55,53.82,,45.38,72.82,62.07,99.9,52.15,68.53
2023-05-23T15:02:30-05:00,0.0,0.0,76.58,77.67,54.33,50.77,52.61,58.56,56.21,52.38,59.42,53.39,,45.21,72.82,61.88,99.9,52.06,67.4
2023-05-23T15:03:00-05:00,0.0,0.0,76.79,77.56,54.16,50.33,52.71,58.96,56.92,52.33,59.65,53.84,,45.08,72.96,61.54,99.9,52.12,65.98
2023-05-23T15:03:30-05:00,0.0,0.0,76.44,77.43,53.57,50.9,52.09,60.11,57.22,52.9,59.57,54.07,,45.23,72.58,61.32,99.9,52.12,66.15
2023-05-23T15:04:00-05:00,0.0,0.0,76.35,77.4,53.07,51.17,52.33,58.23,57.04,52.68,59.4,54.11,,44.98,72.56,61.12,99.9,52.32,67.44
2023-05-23T15:04:30-05:00,0.0,0.0,76.24,77.28,52.26,50.89,52.39,58.28,57.39,52.65,59.61,56.08,,45.69,72.4,60.8,99.9,52.08,66.41
2023-05-23T15:05:00-05:00,0.0,0.0,76.2,77.35,50.68,51.54,52.44,58.45,57.43,52.63,59.41,56.51,,45.51,72.26,60.87,99.9,51.65,66.45
2023-05-23T15:05:30-05:00,0.0,0.0,76.33,77.3,51.72,51.88,52.54,58.18,57.5,52.42,59.75,54.44,,45.92,72.37,61.03,99.9,51.46,67.54
2023-05-23T15:06:00-05:00,0.0,0.0,76.26,77.33,50.8,51.87,51.89,59.06,57.46,52.65,59.15,56.14,,46.45,72.28,61.16,99.9,51.54,67.94
2023-05-23T15:06:30-05:00,0.0,0.0,76.14,77.17,50.01,52.0,52.11,58.81,57.42,52.37,59.05,57.45,,45.96,72.17,61.19,99.9,51.23,67.99
2023-05-23T15:07:00-05:00,0.0,0.0,75.94,77.12,49.82,51.81,52.15,57.6,57.42,52.41,59.33,57.58,,45.69,72.02,60.4,99.9,50.87,64.63
2023-05-23T15:07:30-05:00,0.0,0.0,75.78,77.05,50.29,51.91,51.52,58.64,57.38,52.47,59.87,57.45,,45.72,71.99,60.57,99.9,50.65,66.2
2023-05-23T15:08:00-05:00,0.0,0.0,75.72,76.98,50.54,52.07,51.59,59.0,57.38,52.41,59.74,57.92,,,71.83,60.61,99.9,50.32,67.24
2023-05-23T15:08:30-05:00,0.0,0.0,75.61,76.89,50.24,52.04,50.55,59.68,57.39,52.46,59.19,57.62,,45.66,71.83,60.13,99.9,50.32,67.08
2023-05-23T15:09:00-05:00,0.0,0.0,75.57,76.9,50.07,52.26,50.73,57.91,57.24,52.32,58.91,58.09,,45.65,71.83,60.18,99.9,50.45,66.57
2023-05-23T15:09:30-05:00,0.0,0.0,75.53,76.93,49.39,52.13,50.94,58.45,57.08,52.22,58.79,57.56,,45.49,71.72,61.08,99.9,50.32,67.08
2023-05-23T15:10:00-05:00,0.0,0.0,75.41,76.9,48.88,52.04,50.95,58.32,57.21,52.22,59.1,57.21,,45.62,71.77,61.37,99.9,50.25,66.72
2023-05-23T15:10:30-05:00,0.0,0.0,75.42,76.87,49.34,51.66,51.24,57.42,57.25,52.12,59.25,57.71,,44.99,71.81,61.17,99.9,50.26,67.38
2023-05-23T15:11:00-05:00,0.0,0.0,75.49,76.81,49.81,52.22,51.05,57.85,57.33,51.75,58.92,57.24,,44.78,71.71,60.92,99.9,50.17,65.87
2023-05-23T15:11:30-05:00,0.0,0.0,75.52,76.79,49.93,52.09,51.16,59.04,57.19,51.78,59.88,57.49,,44.71,71.69,61.25,99.9,50.0,65.21
2023-05-23T15:12:00-05:00,0.0,0.0,75.41,76.83,50.09,52.09,50.81,57.79,57.24,52.06,60.24,57.39,,45.01,71.71,61.53,99.9,49.99,66.93
2023-05-23T15:12:30-05:00,0.0,0.0,75.52,76.86,50.61,52.33,51.03,57.69,57.33,51.96,59.36,57.39,,44.74,71.68,61.32,99.9,50.0,66.96
2023-05-23T15:13:00-05:00,0.0,0.0,75.55,76.77,50.5,51.91,51.33,58.63,57.31,51.94,59.06,58.01,,44.84,71.86,61.38,99.9,50.0,66.35
2023-05-23T15:13:30-05:00,0.0,0.0,75.55,76.74,49.67,52.34,51.35,59.61,57.24,52.08,58.59,57.59,,45.23,71.82,61.74,99.9,50.0,65.95
2023-05-23T15:14:00-05:00,0.0,0.0,75.41,76.69,49.5,52.4,51.34,59.41,57.18,52.01,58.66,57.63,,45.3,71.75,61.14,99.9,50.16,64.96
2023-05-23T15:14:30-05:00,0.0,0.0,75.43,76.65,49.48,51.76,51.48,58.98,57.2,51.71,58.61,57.58,,45.32,71.65,61.4,99.9,50.15,64.85
2023-05-23T15:15:00-05:00,0.0,0.0,75.38,76.7,49.82,52.47,51.49,60.29,56.61,51.43,59.46,57.6,,45.26,71.81,61.43,99.9,50.06,65.61
2023-05-23T15:15:30-05:00,0.0,0.0,75.53,76.7,50.22,52.34,51.4,59.28,56.67,51.39,58.85,57.65,,45.29,71.76,61.55,99.9,50.13,65.34
2023-05-23T15:16:00-05:00,0.0,0.0,75.69,76.75,49.89,52.08,51.13,59.29,56.71,51.44,58.79,57.36,,45.57,71.96,61.2,99.9,50.16,65.48
2023-05-23T15:16:30-05:00,0.0,0.0,75.42,76.63,50.4,52.16,50.88,59.64,56.51,51.6,58.97,56.71,,45.46,71.7,61.45,99.9,50.08,65.1
2023-05-23T15:17:00-05:00,0.0,0.0,75.32,76.45,50.53,52.02,50.88,60.66,56.32,51.66,59.63,56.12,,45.52,71.52,61.23,99.9,50.15,63.67
2023-05-23T15:17:30-05:00,0.0,0.0,75.1,76.37,49.9,52.01,51.28,59.95,56.62,51.61,59.54,56.66,,45.84,71.15,61.43,99.9,50.24,63.87
2023-05-23T15:18:00-05:00,0.0,0.0,75.02,76.3,49.74,51.71,51.11,59.49,56.89,51.22,59.14,56.07,,45.49,71.11,62.03,99.9,50.24,63.92
2023-05-23T15:18:30-05:00,0.0,0.0,74.94,76.26,49.41,51.42,51.04,59.23,57.04,50.8,59.4,56.23,,45.85,71.1,61.65,99.9,50.34,63.61
2023-05-23T15:19:00-05:00,0.0,0.0,74.9,76.31,49.87,51.85,51.33,59.52,56.04,51.22,59.82,57.24,,45.97,71.11,60.88,99.9,50.34,63.95
2023-05-23T15:19:30-05:00,0.0,0.0,74.93,76.31,50.48,52.02,51.05,57.8,56.75,51.32,59.44,57.5,,46.14,71.09,61.04,99.9,50.33,63.7
2023-05-23T15:20:00-05:00,0.0,0.0,74.87,76.15,51.21,52.24,51.39,58.29,57.08,51.23,58.86,58.25,,46.02,70.95,61.19,99.9,50.35,64.62
2023-05-23T15:20:30-05:00,0.0,0.0,74.78,76.15,49.85,52.3,50.3,58.61,57.16,50.97,58.99,58.09,,46.31,70.87,61.05,99.9,50.37,63.96
2023-05-23T15:21:00-05:00,0.0,0.0,74.76,76.04,49.71,52.51,50.09,,56.25,50.74,59.77,57.28,,46.45,70.83,60.92,99.9,50.4,63.31
2023-05-23T15:21:30-05:00,0.0,0.0,74.67,76.05,49.69,52.11,50.61,,56.72,50.6,59.44,57.0,,46.48,70.88,61.52,99.9,50.46,64.23
2023-05-23T15:22:00-05:00,0.0,0.0,74.97,76.13,50.94,52.17,50.91,58.99,56.69,50.33,59.63,57.63,,46.69,71.16,61.52,99.9,50.51,62.57
2023-05-23T15:22:30-05:00,0.0,0.0,74.79,76.06,50.94,52.16,51.06,58.65,55.66,50.84,59.76,58.03,,46.8,71.13,61.27,99.9,50.51,63.73
2023-05-23T15:23:00-05:00,0.0,0.0,74.82,75.97,50.98,52.16,51.91,58.19,56.51,50.56,58.11,57.82,,46.86,71.0,62.13,99.9,50.59,63.96
2023-05-23T15:23:30-05:00,0.0,0.0,74.72,75.93,50.45,51.78,52.3,58.33,57.11,49.93,58.77,57.68,,46.8,70.88,62.42,99.9,50.7,64.52
2023-05-23T15:24:00-05:00,0.0,0.0,74.55,75.81,51.34,51.17,51.62,58.49,57.47,50.14,59.23,58.0,,46.88,70.73,62.7,99.9,50.75,63.86
2023-05-23T15:24:30-05:00,0.0,0.0,74.37,75.73,49.96,51.28,51.04,58.37,57.03,50.14,59.2,58.48,,46.83,70.52,63.13,99.9,50.76,62.88
2023-05-23T15:25:00-05:00,0.0,0.0,74.2,75.75,50.3,50.7,51.17,59.69,57.44,50.67,58.5,58.49,,47.09,70.54,62.95,99.9,50.87,63.1
2023-05-23T15:25:30-05:00,0.0,0.0,74.38,75.72,50.06,51.53,51.06,59.07,57.56,50.68,59.22,58.85,,47.11,70.56,62.81,99.9,50.92,63.25
2023-05-23T15:26:00-05:00,0.0,0.0,74.38,75.71,49.95,51.55,51.52,57.36,57.35,50.36,58.85,58.25,,47.19,70.56,63.49,99.9,51.04,63.27
2023-05-23T15:26:30-05:00,0.0,0.0,74.4,75.7,49.97,51.48,51.83,57.99,57.2,50.65,59.22,58.34,,47.18,70.52,63.41,99.9,50.99,62.98
2023-05-23T15:27:00-05:00,0.0,0.0,74.25,75.58,49.85,50.81,51.7,58.59,57.48,50.83,59.62,58.58,,47.08,70.48,63.27,99.9,51.05,63.46
2023-05-23T15:27:30-05:00,0.0,0.0,74.2,75.6,49.78,51.04,51.86,59.49,57.38,50.81,59.41,58.3,,46.96,70.49,63.93,99.9,51.05,62.82
2023-05-23T15:28:00-05:00,0.0,0.0,74.19,75.57,49.45,51.19,51.98,58.21,57.07,50.8,60.28,57.36,,47.16,70.39,62.85,99.9,51.2,63.31
2023-05-23T15:28:30-05:00,0.0,0.0,73.97,75.33,49.22,51.17,51.89,58.18,55.35,50.54,58.03,57.28,,46.99,70.12,63.29,99.9,51.28,62.81
2023-05-23T15:29:00-05:00,0.0,0.0,73.68,75.17,49.69,51.18,52.12,58.18,56.65,50.6,58.68,58.61,,46.95,69.81,63.47,99.9,51.38,63.71
2023-05-23T15:29:30-05:00,0.0,0.0,73.64,75.19,50.37,50.67,51.78,59.0,56.98,50.53,59.29,58.97,,47.31,69.93,63.87,99.9,51.64,63.74
2023-05-23T15:30:00-05:00,0.0,0.0,73.62,75.26,50.17,50.63,51.88,56.62,57.14,50.29,59.62,58.24,,47.33,69.87,63.36,99.9,51.42,63.82
2023-05-23T15:30:30-05:00,0.0,0.0,73.81,75.29,50.34,51.01,51.59,57.48,57.0,50.63,57.99,59.09,,47.38,70.21,63.48,99.9,51.15,62.4
2023-05-23T15:31:00-05:00,0.0,0.0,73.78,75.28,51.02,51.07,51.85,58.15,57.0,50.59,58.94,59.06,,47.37,70.03,63.72,99.9,51.0,62.37
2023-05-23T15:31:30-05:00,0.0,0.0,73.67,75.18,51.58,50.95,51.51,57.38,56.59,50.34,59.23,59.53,,47.56,70.05,63.73,99.9,50.98,62.46
2023-05-23T15:32:00-05:00,0.0,0.0,73.79,75.33,50.91,50.35,51.65,57.46,56.81,50.62,57.83,59.47,,47.41,70.05,63.43,99.9,50.98,62.45
2023-05-23T15:32:30-05:00,0.0,0.0,74.0,75.4,49.37,50.24,51.19,57.02,56.98,50.75,59.26,59.84,,47.62,70.48,63.76,99.9,50.96,62.97
2023-05-23T15:33:00-05:00,0.0,0.0,73.97,75.39,48.95,50.4,51.46,55.81,56.48,50.75,59.45,59.4,,47.7,70.63,63.71,99.9,50.85,63.27
2023-05-23T15:33:30-05:00,0.0,0.0,74.22,75.45,48.68,49.7,51.27,56.15,53.87,50.97,59.68,58.5,,47.67,70.57,64.14,99.9,50.65,61.9
2023-05-23T15:34:00-05:00,0.0,0.0,74.01,75.36,49.06,49.91,51.58,57.01,54.93,51.06,58.39,59.0,,,70.43,64.09,99.9,50.67,62.56
2023-05-23T15:34:30-05:00,0.0,0.0,74.07,75.33,48.73,49.59,51.44,56.34,56.21,50.64,57.53,58.73,,47.63,70.36,64.13,99.9,50.61,62.62
2023-05-23T15:35:00-05:00,0.0,0.0,74.18,75.41,48.79,49.78,51.27,58.07,56.57,50.49,59.43,59.04,,47.59,70.45,64.11,99.9,50.68,60.87
2023-05-23T15:35:30-05:00,0.0,0.0,74.23,75.37,48.78,50.21,50.97,57.17,56.55,50.41,58.78,58.68,,47.74,70.65,63.84,99.9,51.03,61.29
2023-05-23T15:36:00-05:00,0.0,0.0,74.09,75.33,48.87,50.31,51.38,56.3,56.15,50.32,58.48,59.27,,47.68,70.53,64.06,99.9,51.2,61.12
2023-05-23T15:36:30-05:00,0.0,0.0,74.1,75.31,48.56,50.22,50.95,54.97,55.76,50.36,58.9,58.95,,47.62,70.53,64.14,99.9,51.46,63.2
2023-05-23T15:37:30-05:00,0.0,0.0,74.09,75.26,49.05,50.89,50.69,54.74,56.22,50.2,59.7,59.52,,47.55,70.68,65.56,99.9,51.56,62.9
2023-05-23T15:38:00-05:00,0.0,0.0,74.14,75.22,49.0,51.17,51.13,56.17,56.45,50.44,60.06,59.01,,47.57,70.53,64.45,99.9,51.8,62.5
2023-05-23T15:38:30-05:00,0.0,0.0,74.2,75.3,48.59,51.26,51.34,56.65,56.03,50.26,59.61,59.19,,47.49,70.48,64.57,99.9,51.42,61.65
2023-05-23T15:39:30-05:00,0.0,0.0,74.5,75.37,47.55,51.46,50.67,55.66,56.23,50.69,59.75,59.58,,47.68,70.62,64.1,99.9,51.58,62.53
2023-05-23T15:40:00-05:00,0.0,0.0,74.54,75.35,48.05,51.34,50.61,54.72,56.19,50.69,59.73,59.7,,47.53,70.61,62.95,99.9,51.38,60.24
2023-05-23T15:40:30-05:00,0.0,0.0,74.56,75.4,48.4,51.13,50.28,55.58,56.28,50.53,59.38,59.44,,47.49,70.7,63.29,99.9,51.35,60.91
2023-05-23T15:41:00-05:00,0.0,0.0,74.51,75.29,48.7,50.81,50.47,53.41,56.37,50.59,57.95,59.08,,47.82,70.66,63.52,99.9,51.23,62.35
2023-05-23T15:41:30-05:00,0.0,0.0,74.4,75.31,48.39,51.12,50.78,55.24,56.28,50.38,59.16,58.99,,48.08,70.57,63.52,99.9,51.23,62.64
2023-05-23T15:42:00-05:00,0.0,0.0,74.28,75.25,48.02,51.19,50.95,53.05,56.15,50.53,59.43,58.95,,47.99,70.57,63.96,99.9,51.18,62.03
2023-05-23T15:42:30-05:00,0.0,0.0,74.34,75.17,48.72,51.0,51.29,54.44,56.22,50.77,58.25,58.9,,47.98,70.45,63.78,99.9,51.12,61.94
2023-05-23T15:43:00-05:00,0.0,0.0,74.1,74.98,49.09,50.91,51.07,53.93,56.2,50.71,57.87,58.71,,47.86,70.25,64.25,99.9,51.17,62.16
2023-05-23T15:43:30-05:00,0.0,0.0,74.06,74.91,49.12,50.92,51.03,53.49,55.18,50.78,57.97,58.96,,47.77,70.14,63.88,99.9,51.1,61.77
2023-05-23T15:44:00-05:00,0.0,0.0,73.94,74.94,49.47,51.6,50.97,51.99,55.78,50.74,57.89,58.62,,47.74,69.99,63.78,99.9,51.14,63.01
2023-05-23T15:44:30-05:00,0.0,0.0,73.89,,49.03,51.76,51.14,53.45,55.81,51.02,59.07,58.31,,47.93,69.93,63.78,99.9,51.15,62.57
2023-05-23T15:45:00-05:00,0.0,0.0,73.83,74.78,48.89,51.54,50.61,53.65,54.63,51.15,58.64,58.4,,47.72,69.87,63.91,99.9,51.02,62.77
2023-05-23T15:45:30-05:00,0.0,0.0,73.73,74.75,49.19,51.49,50.89,53.85,55.57,50.89,59.71,59.15,,47.86,69.86,63.97,99.9,51.14,63.13
2023-05-23T15:46:00-05:00,0.0,0.0,73.71,74.71,48.64,51.87,50.93,52.82,55.36,50.99,59.39,59.42,,47.51,69.8,64.17,99.9,51.17,62.19
2023-05-23T15:46:30-05:00,0.0,0.0,73.5,74.6,49.16,52.58,51.17,53.24,55.85,51.25,59.78,58.79,,47.8,69.65,64.97,99.9,51.17,62.15
2023-05-23T15:47:00-05:00,0.0,0.0,73.48,74.54,49.02,52.6,51.21,53.86,56.05,50.93,58.51,59.11,,47.46,69.62,65.49,99.9,51.04,61.22
2023-05-23T15:47:30-05:00,0.0,0.0,73.35,,48.94,52.71,51.42,53.11,55.97,51.06,59.64,58.68,,47.74,69.37,65.86,99.9,50.61,61.61
2023-05-23T15:48:00-05:00,0.0,0.0,73.3,74.43,48.89,52.76,50.38,53.08,56.06,51.37,59.32,58.54,,47.69,69.37,65.47,99.9,50.43,60.22
2023-05-23T15:48:30-05:00,0.0,0.0,73.2,74.35,48.84,51.93,50.48,52.9,56.08,52.14,59.25,57.92,,47.6,69.36,66.79,99.9,50.38,58.58
2023-05-23T15:49:00-05:00,0.0,0.0,73.17,74.08,49.04,52.39,50.63,52.71,56.1,52.34,59.7,56.88,,47.65,69.07,65.71,99.9,50.45,58.48
2023-05-23T15:49:30-05:00,0.0,0.0,72.3,73.62,49.0,51.67,50.78,52.54,56.12,53.22,59.54,57.81,,48.97,68.01,64.84,99.9,50.48,58.53
2023-05-23T15:50:00-05:00,0.0,0.0,72.16,73.59,48.4,52.32,50.83,51.57,56.1,52.79,59.57,57.66,,49.42,67.83,64.15,99.9,50.4,59.66
2023-05-23T15:50:30-05:00,0.0,0.0,71.92,73.6,49.65,52.34,50.99,53.37,56.06,52.89,59.64,57.04,,50.43,67.87,64.66,99.9,50.33,60.22
2023-05-23T15:51:00-05:00,0.0,0.0,71.68,73.44,48.9,52.74,50.92,53.22,56.01,53.36,59.54,57.72,,50.69,67.56,65.15,99.9,50.33,59.84
2023-05-23T15:51:30-05:00,0.0,0.0,71.78,73.27,49.21,53.01,51.19,52.21,56.01,52.81,59.53,57.44,,49.67,67.41,65.02,99.9,50.36,60.49
2023-05-23T15:52:00-05:00,0.0,0.0,71.62,73.21,49.46,52.71,51.52,52.07,55.96,53.19,59.67,57.11,,50.54,67.53,64.35,99.9,50.29,60.46
2023-05-23T15:52:30-05:00,0.0,0.0,71.38,73.13,50.36,51.29,51.65,52.87,55.17,52.5,58.15,57.87,,49.93,67.4,64.51,99.9,50.33,61.0
2023-05-23T15:53:00-05:00,0.0,0.0,71.46,73.06,50.3,53.28,51.53,53.14,55.88,52.62,59.47,56.62,,50.46,67.24,63.87,99.9,50.39,60.58
2023-05-23T15:53:30-05:00,0.0,0.0,71.17,72.95,49.57,53.26,51.6,52.61,55.79,52.99,59.37,56.92,,52.03,67.16,63.86,99.9,50.4,60.82
2023-05-23T15:54:00-05:00,0.0,0.0,70.97,72.84,48.41,53.12,51.61,53.1,55.67,53.85,59.49,57.12,,51.69,67.04,64.37,99.9,,61.22
2023-05-23T15:54:30-05:00,0.0,0.0,71.2,72.87,48.98,53.21,51.71,52.8,55.71,53.52,59.67,57.13,,50.76,67.07,64.48,99.9,50.21,60.77
