DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T00:23:00-05:00,0.0,0.0,23.35,,27.41,28.2,27.72,31.1,28.44,0.0,27.98,26.79,30.05,24.03,25.65,28.2,28.46,28.41
2023-05-18T00:23:30-05:00,0.0,0.0,23.35,,27.44,28.18,27.72,31.06,28.42,0.0,28.0,26.8,30.06,24.05,25.62,28.2,28.46,28.44
2023-05-18T00:24:00-05:00,0.0,0.0,23.35,,27.44,28.21,27.72,31.06,28.42,0.0,27.96,26.79,30.02,24.06,25.64,28.2,28.46,28.4
2023-05-18T00:24:30-05:00,0.0,0.0,23.34,,27.45,28.18,27.72,31.05,28.44,0.0,27.94,26.79,30.03,24.05,25.65,28.2,28.46,28.41
2023-05-18T00:25:00-05:00,0.0,0.0,23.35,,27.44,28.18,27.69,31.0,28.44,0.0,27.89,26.77,30.02,24.05,25.64,28.2,28.47,28.41
2023-05-18T00:25:30-05:00,0.0,0.0,23.33,,27.44,28.17,27.67,31.0,28.45,0.0,27.86,26.76,30.02,24.05,25.65,28.2,28.48,28.44
2023-05-18T00:26:00-05:00,0.0,0.0,23.31,,27.47,28.17,27.65,30.97,28.42,0.0,27.87,26.75,29.99,24.05,25.65,28.2,28.44,
2023-05-18T00:26:30-05:00,0.0,0.0,23.3,,27.48,28.17,27.54,30.95,28.45,0.0,27.87,26.76,29.98,23.99,25.64,28.2,28.44,28.4
2023-05-18T00:27:00-05:00,0.0,0.0,23.31,,27.47,28.16,27.55,30.93,28.48,0.0,27.87,26.75,29.98,23.99,25.67,28.2,28.47,28.34
2023-05-18T00:27:30-05:00,0.0,0.0,23.34,,27.47,28.16,27.53,30.87,28.48,0.0,27.91,26.75,29.98,24.02,25.61,28.2,28.44,28.4
2023-05-18T00:28:00-05:00,0.0,0.0,23.3,,27.47,28.16,27.54,30.87,28.45,0.0,27.91,26.76,29.98,23.97,25.67,28.2,28.44,28.38
2023-05-18T00:28:30-05:00,0.0,0.0,23.3,,27.51,28.16,27.54,30.85,28.49,0.0,27.89,26.76,29.98,23.97,25.65,28.2,28.44,28.37
2023-05-18T00:29:00-05:00,0.0,0.0,23.3,,27.55,28.13,27.54,30.83,28.45,0.0,27.89,26.76,29.98,23.95,25.67,28.2,28.47,28.37
2023-05-18T00:29:30-05:00,0.0,0.0,23.3,,27.53,28.12,27.54,30.78,28.44,0.0,27.9,26.72,30.01,23.96,25.68,28.2,28.46,28.34
2023-05-18T00:30:00-05:00,0.0,0.0,23.3,,27.54,28.12,27.54,30.76,28.47,0.0,27.81,26.69,30.01,23.96,25.67,28.2,28.43,28.34
2023-05-18T00:30:30-05:00,0.0,0.0,23.31,,27.57,28.13,27.5,30.76,28.45,0.0,27.83,26.69,30.01,23.96,25.71,28.2,28.44,28.31
2023-05-18T00:31:00-05:00,0.0,0.0,23.31,,27.58,28.13,27.5,30.76,28.45,0.0,27.8,26.72,29.99,23.92,25.72,28.2,28.44,28.28
2023-05-18T00:31:30-05:00,0.0,0.0,23.31,,27.59,28.1,27.47,30.76,28.47,0.0,27.8,26.72,29.96,23.93,25.71,28.2,28.43,28.28
2023-05-18T00:32:00-05:00,0.0,0.0,23.33,,27.59,28.12,27.46,30.76,28.47,0.0,27.76,26.7,29.99,23.95,25.72,28.2,28.44,28.27
2023-05-18T00:32:30-05:00,0.0,0.0,23.34,,27.61,28.12,27.4,30.79,28.45,0.0,27.7,26.72,29.98,23.96,25.75,28.2,28.43,28.27
2023-05-18T00:33:00-05:00,0.0,0.0,23.33,,27.61,28.1,27.4,30.8,28.49,0.0,27.6,26.69,29.98,23.96,25.75,28.2,28.43,28.24
2023-05-18T00:33:30-05:00,0.0,0.0,23.34,,27.55,28.12,27.41,30.83,28.48,0.0,27.63,26.69,29.96,23.96,25.78,28.2,28.4,28.24
2023-05-18T00:34:00-05:00,0.0,0.0,23.35,,27.55,28.1,27.41,30.83,28.51,0.0,27.64,26.69,29.96,23.96,25.77,28.2,28.4,28.21
2023-05-18T00:34:30-05:00,0.0,0.0,23.35,,27.54,28.07,27.43,30.85,28.47,0.0,27.66,26.66,29.98,23.99,25.78,28.2,28.4,28.19
2023-05-18T00:35:00-05:00,0.0,0.0,23.35,,27.54,28.1,27.41,30.89,28.48,0.0,27.63,26.67,29.99,23.97,25.77,28.2,28.39,28.17
2023-05-18T00:35:30-05:00,0.0,0.0,23.35,,27.5,28.06,27.44,30.9,28.47,0.0,27.69,26.7,29.98,24.0,25.78,28.2,28.4,28.2
2023-05-18T00:36:00-05:00,0.0,0.0,23.35,,27.48,28.04,27.43,30.9,28.48,0.0,27.69,26.66,30.01,24.0,25.79,28.2,28.4,28.19
2023-05-18T00:36:30-05:00,0.0,0.0,23.34,,27.48,28.03,27.43,30.95,28.47,0.0,27.76,26.67,30.01,23.99,25.84,28.2,28.41,28.19
2023-05-18T00:37:00-05:00,0.0,0.0,23.35,,27.5,28.02,27.27,30.95,28.45,0.0,27.8,26.67,29.99,23.96,25.79,28.2,28.37,28.16
2023-05-18T00:37:30-05:00,0.0,0.0,23.35,,27.5,28.03,27.26,30.95,28.47,0.0,27.81,26.64,30.01,23.99,25.82,28.2,28.39,28.17
2023-05-18T00:38:00-05:00,0.0,0.0,23.34,,27.48,28.03,27.26,30.95,28.47,0.0,27.86,26.63,30.02,23.97,25.81,28.2,28.37,28.17
2023-05-18T00:38:30-05:00,0.0,0.0,23.33,,27.47,28.03,27.23,30.92,28.47,0.0,27.89,26.63,30.01,23.96,25.79,28.2,28.39,28.17
2023-05-18T00:39:00-05:00,0.0,0.0,23.31,,27.47,27.99,27.27,30.93,28.47,0.0,27.91,26.61,29.96,23.92,25.81,28.2,28.36,28.16
2023-05-18T00:39:30-05:00,0.0,0.0,23.31,,27.44,27.99,,30.89,28.44,0.0,27.96,26.61,29.98,23.92,25.84,28.2,28.36,28.13
2023-05-18T00:40:00-05:00,0.0,0.0,23.31,,27.45,27.97,,30.89,28.45,0.0,27.98,26.63,29.95,23.9,25.82,28.2,28.36,28.16
2023-05-18T00:40:30-05:00,0.0,0.0,23.34,,27.47,27.94,27.27,30.87,28.44,0.0,27.98,26.64,29.95,23.9,25.79,28.2,28.36,28.14
2023-05-18T00:41:00-05:00,0.0,0.0,23.3,,27.45,27.94,27.26,30.85,28.41,0.0,28.07,26.61,29.93,23.87,25.82,28.2,28.37,28.11
2023-05-18T00:41:30-05:00,0.0,0.0,23.3,,27.5,27.93,27.26,30.82,28.42,0.0,28.05,26.6,29.9,23.87,25.79,28.2,28.36,28.13
2023-05-18T00:42:00-05:00,0.0,0.0,23.3,,27.48,27.9,27.26,30.79,28.41,0.0,28.11,26.61,29.9,23.85,25.78,28.2,28.37,28.13
2023-05-18T00:42:30-05:00,0.0,0.0,23.28,,27.43,27.89,27.26,30.79,28.41,0.0,28.11,26.63,29.89,23.85,25.78,28.2,28.36,28.14
2023-05-18T00:43:00-05:00,0.0,0.0,23.28,,27.37,27.92,27.24,30.76,28.44,0.0,28.08,26.63,29.85,23.83,25.77,28.1,28.36,28.14
2023-05-18T00:44:00-05:00,0.0,0.0,23.27,,27.31,27.87,27.26,30.78,28.42,0.0,28.14,26.61,29.76,23.83,25.77,28.0,28.37,28.14
2023-05-18T00:44:30-05:00,0.0,0.0,23.3,,27.3,27.87,27.23,30.75,28.41,0.0,28.17,26.6,29.72,23.85,25.78,28.0,28.34,28.14
2023-05-18T00:45:00-05:00,0.0,0.0,23.31,,27.27,27.87,27.23,30.8,28.42,0.0,28.15,26.57,29.73,23.85,25.75,28.0,28.34,28.14
2023-05-18T00:45:30-05:00,0.0,0.0,23.31,,27.3,,27.23,30.78,28.42,0.0,28.15,26.56,29.69,23.89,25.77,28.0,28.36,28.14
2023-05-18T00:46:00-05:00,0.0,0.0,23.33,,27.31,27.87,27.23,30.8,28.41,0.0,28.17,26.57,29.66,23.92,25.75,27.9,28.36,28.14
2023-05-18T00:46:30-05:00,0.0,0.0,23.3,,27.31,27.86,27.23,30.82,28.42,0.0,28.15,26.57,29.63,23.87,25.75,27.9,28.37,
2023-05-18T00:47:00-05:00,0.0,0.0,23.31,,27.31,27.86,27.22,30.85,28.44,0.0,28.2,26.57,29.61,23.9,25.74,27.9,28.34,28.13
2023-05-18T00:47:30-05:00,0.0,0.0,23.3,,27.34,27.84,27.2,30.85,28.42,0.0,28.24,26.55,29.58,23.93,25.72,27.8,28.33,28.14
2023-05-18T00:48:00-05:00,0.0,0.0,23.31,,27.31,27.87,27.22,30.89,28.4,0.0,28.22,26.57,29.51,23.95,25.67,27.8,28.33,28.11
2023-05-18T00:48:30-05:00,0.0,0.0,23.27,,27.31,27.84,27.22,30.89,28.4,0.0,28.25,26.56,29.52,23.92,25.68,27.7,28.29,28.16
2023-05-18T00:49:00-05:00,0.0,0.0,23.26,,27.3,27.86,27.2,30.9,28.38,0.0,28.29,26.55,29.47,23.89,25.68,27.8,28.27,28.16
2023-05-18T00:49:30-05:00,0.0,0.0,23.28,,27.33,27.83,27.19,30.86,28.37,0.0,28.34,26.55,29.45,23.9,25.67,27.7,28.27,28.17
2023-05-18T00:50:00-05:00,0.0,0.0,23.3,,27.35,27.8,27.19,30.9,28.35,0.0,28.35,26.53,29.41,23.92,25.68,27.7,28.27,28.14
2023-05-18T00:50:30-05:00,0.0,0.0,23.28,,27.37,27.82,27.13,30.92,28.35,0.0,28.38,26.53,29.38,23.92,25.68,27.7,28.27,28.17
2023-05-18T00:51:00-05:00,0.0,0.0,23.28,,27.31,27.8,27.13,30.92,28.38,0.0,28.43,26.52,29.35,23.95,25.65,27.7,28.26,28.19
2023-05-18T00:51:30-05:00,0.0,0.0,23.33,,27.3,27.8,27.14,30.93,28.37,0.0,28.47,26.49,29.35,23.96,25.64,27.7,28.27,28.14
2023-05-18T00:52:00-05:00,0.0,0.0,23.28,,27.27,27.8,27.14,30.95,28.34,0.0,28.49,26.52,29.36,23.95,25.62,27.7,28.26,28.17
2023-05-18T00:52:30-05:00,0.0,0.0,23.31,,27.22,27.8,27.16,30.96,28.37,0.0,28.51,26.5,29.32,23.97,25.64,27.7,28.23,
2023-05-18T00:53:00-05:00,0.0,0.0,23.3,,27.2,27.82,27.16,30.96,28.34,0.0,28.54,26.5,29.29,24.0,25.59,27.6,28.24,28.14
2023-05-18T00:53:30-05:00,0.0,0.0,23.28,,27.14,27.83,27.13,30.96,28.32,0.0,28.51,26.46,29.26,23.96,25.62,27.7,28.24,28.2
2023-05-18T00:54:00-05:00,0.0,0.0,23.28,,27.14,27.82,27.13,30.93,28.31,0.0,28.54,26.49,29.25,23.97,25.58,27.7,28.24,28.2
2023-05-18T00:54:30-05:00,0.0,0.0,23.3,,27.15,27.8,27.14,30.96,28.34,0.0,28.52,26.46,29.24,23.99,25.59,27.7,28.24,28.2
2023-05-18T00:55:00-05:00,0.0,0.0,23.3,,27.13,27.84,27.14,30.92,28.35,0.0,28.54,26.46,29.19,24.0,25.59,27.7,28.26,28.23
2023-05-18T00:55:30-05:00,0.0,0.0,23.3,,27.11,27.84,27.14,30.86,28.32,0.0,28.52,26.46,29.16,23.99,25.61,27.7,28.23,28.2
2023-05-18T00:56:00-05:00,0.0,0.0,23.3,,27.14,27.82,27.16,30.83,28.34,0.0,28.55,26.45,29.12,24.02,25.55,27.7,28.22,28.2
2023-05-18T00:56:30-05:00,0.0,0.0,23.28,,27.13,27.86,27.14,30.79,28.31,0.0,28.52,26.45,29.07,24.02,25.55,27.7,28.26,28.19
2023-05-18T00:57:00-05:00,0.0,0.0,23.31,,27.17,27.84,27.12,30.72,28.32,0.0,28.55,26.45,29.1,24.03,25.58,27.7,28.29,28.21
2023-05-18T00:57:30-05:00,0.0,0.0,23.3,,27.14,27.86,27.13,30.68,28.31,0.0,28.57,26.45,29.05,24.03,25.55,27.8,28.26,28.2
2023-05-18T00:58:00-05:00,0.0,0.0,23.3,,27.17,27.87,27.14,30.62,28.32,0.0,28.58,26.43,29.05,24.07,25.54,27.7,28.26,28.2
2023-05-18T00:58:30-05:00,0.0,0.0,23.27,,27.13,27.89,27.16,30.58,28.29,0.0,28.58,26.46,29.05,24.06,25.54,27.8,28.26,28.21
2023-05-18T00:59:00-05:00,0.0,0.0,23.27,,27.13,27.84,27.14,30.54,28.31,0.0,28.58,26.45,29.04,24.07,25.54,27.8,28.27,28.19
2023-05-18T00:59:30-05:00,0.0,0.0,23.26,,27.14,27.92,27.14,30.47,28.31,0.0,28.59,26.42,29.02,24.05,25.54,27.8,28.27,28.16
2023-05-18T01:00:00-05:00,0.0,0.0,23.24,,27.14,27.92,27.16,30.45,28.32,0.0,28.55,26.43,29.0,24.05,25.52,27.8,28.26,28.16
2023-05-18T01:00:30-05:00,0.0,0.0,23.23,,27.08,27.93,27.12,30.41,28.34,0.0,28.51,26.46,29.01,24.02,25.52,27.8,28.26,28.17
2023-05-18T01:01:00-05:00,0.0,0.0,23.21,,27.11,27.93,27.14,30.38,28.31,0.0,28.51,26.45,29.01,24.03,25.52,27.7,28.26,28.16
2023-05-18T01:01:30-05:00,0.0,0.0,23.23,,27.11,27.94,27.16,30.37,28.34,0.0,28.47,26.43,29.0,24.03,25.52,27.7,28.23,28.17
2023-05-18T01:02:00-05:00,0.0,0.0,23.21,,27.11,27.93,27.17,30.35,28.34,0.0,28.47,26.42,28.98,24.0,25.52,27.7,28.24,28.17
2023-05-18T01:02:30-05:00,0.0,0.0,23.21,,27.14,27.9,27.17,30.31,28.32,0.0,28.41,26.43,28.94,23.97,25.52,27.8,28.23,28.16
2023-05-18T01:03:00-05:00,0.0,0.0,23.2,,27.15,27.9,27.14,30.3,28.34,0.0,28.4,26.43,28.94,23.95,25.54,27.8,28.23,28.16
2023-05-18T01:03:30-05:00,0.0,0.0,23.2,,27.2,27.9,27.14,30.3,28.31,0.0,28.4,26.38,28.94,23.95,25.54,27.8,28.23,28.16
2023-05-18T01:04:00-05:00,0.0,0.0,23.21,,27.23,27.93,27.13,30.3,28.29,0.0,28.37,26.38,28.95,23.95,25.51,27.8,28.23,28.11
2023-05-18T01:04:30-05:00,0.0,0.0,23.21,,27.24,27.93,27.12,30.27,28.29,0.0,28.29,26.39,28.9,23.96,25.52,27.8,28.24,28.1
2023-05-18T01:05:00-05:00,0.0,0.0,23.21,,27.24,27.96,27.13,30.23,28.29,0.0,28.29,26.39,28.88,23.95,25.54,27.8,28.2,28.1
2023-05-18T01:05:30-05:00,0.0,0.0,23.26,,27.27,27.94,27.16,30.21,28.28,0.0,28.21,26.36,28.88,23.97,25.52,27.8,28.2,28.1
2023-05-18T01:06:00-05:00,0.0,0.0,23.23,,27.31,27.96,27.17,30.21,28.27,0.0,28.25,26.36,28.87,23.96,25.52,27.8,28.19,28.11
2023-05-18T01:06:30-05:00,0.0,0.0,23.26,,27.3,27.97,27.17,30.2,28.25,0.0,28.22,26.35,28.82,23.95,25.55,27.8,28.17,28.1
2023-05-18T01:07:00-05:00,0.0,0.0,23.23,,27.35,27.96,27.16,30.17,28.24,0.0,28.21,26.35,28.82,23.95,25.58,27.8,28.16,28.13
2023-05-18T01:07:30-05:00,0.0,0.0,23.24,,27.37,27.96,27.17,30.18,28.24,0.0,28.21,26.35,28.8,23.96,25.57,27.8,28.15,
2023-05-18T01:08:00-05:00,0.0,0.0,23.2,,27.37,27.97,27.16,30.17,28.18,0.0,28.2,26.33,28.78,23.9,25.59,27.8,28.15,28.11
2023-05-18T01:08:30-05:00,0.0,0.0,23.21,,27.38,27.94,27.22,30.18,28.15,0.0,28.17,26.33,28.8,23.89,25.59,27.9,28.16,28.13
2023-05-18T01:09:00-05:00,0.0,0.0,23.2,,27.4,27.96,27.17,30.16,28.11,0.0,28.17,26.33,28.81,23.87,25.58,27.8,28.1,28.17
2023-05-18T01:09:30-05:00,0.0,0.0,23.21,,27.4,27.94,27.16,30.13,28.13,0.0,28.13,26.32,28.82,23.83,25.59,27.8,28.12,28.16
2023-05-18T01:10:00-05:00,0.0,0.0,23.17,,27.4,27.96,27.16,30.11,28.11,0.0,28.14,26.33,28.88,23.79,25.61,27.8,28.13,28.17
2023-05-18T01:10:30-05:00,0.0,0.0,23.18,,27.37,27.97,27.16,30.11,28.08,0.0,28.08,26.29,28.87,23.76,25.62,27.9,28.12,28.16
2023-05-18T01:11:00-05:00,0.0,0.0,23.18,,27.37,27.97,27.17,30.07,28.07,0.0,28.07,26.31,28.88,23.75,25.61,27.8,28.09,28.16
2023-05-18T01:11:30-05:00,0.0,0.0,23.21,,27.37,27.96,27.17,30.04,28.04,0.0,28.07,26.29,28.86,23.75,25.58,27.9,28.08,28.16
2023-05-18T01:12:00-05:00,0.0,0.0,23.18,,27.38,27.99,27.14,30.07,28.05,0.0,28.13,26.29,28.9,23.79,25.58,27.9,28.08,28.17
2023-05-18T01:13:00-05:00,0.0,0.0,23.21,,27.27,27.97,27.14,30.06,28.03,0.0,28.13,26.26,28.94,23.75,25.59,27.9,28.06,
2023-05-18T01:13:30-05:00,0.0,0.0,23.23,,27.24,,27.13,30.06,28.03,0.0,28.14,26.25,28.94,23.75,25.58,27.9,28.03,28.19
2023-05-18T01:14:00-05:00,0.0,0.0,23.23,,27.23,27.97,27.13,30.09,28.03,0.0,28.13,26.25,28.97,23.75,25.61,27.9,28.06,28.17
2023-05-18T01:14:30-05:00,0.0,0.0,23.23,,27.23,27.97,27.14,30.07,28.03,0.0,28.14,26.28,29.0,23.75,25.61,27.9,28.03,28.17
2023-05-18T01:15:00-05:00,0.0,0.0,23.23,,27.24,27.99,27.14,30.07,28.03,0.0,28.15,26.29,28.97,23.72,25.57,27.9,28.02,28.19
2023-05-18T01:15:30-05:00,0.0,0.0,23.21,,27.23,27.99,27.14,30.09,28.01,0.0,28.14,26.31,28.94,23.69,25.61,27.9,28.0,28.17
2023-05-18T01:16:00-05:00,0.0,0.0,23.18,,27.22,27.99,27.13,30.1,28.01,0.0,28.14,26.31,28.91,23.69,25.62,27.9,27.98,28.19
2023-05-18T01:16:30-05:00,0.0,0.0,23.21,,27.26,28.02,27.14,30.1,27.97,0.0,28.14,26.29,28.9,23.69,25.64,27.9,27.96,28.14
2023-05-18T01:17:00-05:00,0.0,0.0,23.2,,27.26,28.0,27.17,30.1,28.0,0.0,28.14,26.32,28.91,23.72,25.64,27.9,27.96,28.17
2023-05-18T01:17:30-05:00,0.0,0.0,23.17,,27.29,28.0,27.13,30.11,28.0,0.0,28.14,26.32,28.92,23.73,25.62,27.9,27.98,28.17
2023-05-18T01:18:00-05:00,0.0,0.0,23.18,,27.29,28.0,27.16,30.14,28.0,0.0,28.17,26.31,28.9,23.76,25.64,27.9,27.93,28.16
2023-05-18T01:18:30-05:00,0.0,0.0,23.16,,27.31,27.97,27.16,30.16,28.0,0.0,28.13,26.32,28.91,23.76,25.64,27.8,27.9,28.14
2023-05-18T01:19:00-05:00,0.0,0.0,23.16,,27.31,27.97,27.17,30.17,27.98,0.0,28.15,26.29,28.9,23.75,25.62,27.9,27.89,28.14
2023-05-18T01:19:30-05:00,0.0,0.0,23.16,,27.34,27.97,27.16,30.18,28.0,0.0,28.05,26.32,28.9,23.77,25.64,27.9,27.88,28.1
2023-05-18T01:20:00-05:00,0.0,0.0,23.16,,27.35,27.97,27.16,30.2,27.97,0.0,28.1,26.31,28.88,23.77,25.62,27.9,27.89,28.11
2023-05-18T01:20:30-05:00,0.0,0.0,23.14,,27.37,27.96,27.16,30.21,27.98,0.0,28.07,26.31,28.84,23.77,25.65,27.8,27.9,28.13
