DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T00:18:00-05:00,68.66,55.72,70.75,56.51,67.53,60.7,74.33,69.72,74.65,99.9,66.53,66.85
2023-05-01T00:18:30-05:00,68.37,55.72,70.69,56.48,67.9,60.74,74.57,69.79,74.82,99.9,66.57,66.9
2023-05-01T00:19:00-05:00,68.39,55.74,70.64,56.66,67.9,60.35,74.53,69.85,74.47,99.9,66.68,67.02
2023-05-01T00:19:30-05:00,68.47,55.71,70.66,56.74,67.83,60.76,74.62,69.93,74.31,99.9,66.75,67.03
2023-05-01T00:20:00-05:00,68.23,55.79,70.71,56.67,67.69,60.63,74.7,69.96,74.44,99.9,66.75,66.87
2023-05-01T00:20:30-05:00,68.3,55.74,70.69,56.64,67.75,60.51,74.73,69.86,74.47,99.9,66.68,67.1
2023-05-01T00:21:00-05:00,68.23,55.77,,56.54,67.75,60.53,74.7,69.93,74.56,99.9,66.66,67.12
2023-05-01T00:21:30-05:00,68.18,55.76,,56.43,67.8,61.02,74.7,70.12,74.39,99.9,66.69,67.18
2023-05-01T00:22:00-05:00,68.1,55.78,70.85,56.4,68.17,60.94,74.73,69.91,74.57,99.9,66.64,67.2
2023-05-01T00:22:30-05:00,67.88,55.77,70.84,56.55,68.34,60.61,74.75,69.96,74.35,99.9,66.64,67.26
2023-05-01T00:23:00-05:00,67.73,55.82,70.71,56.82,68.39,60.39,74.7,70.37,74.42,99.9,66.71,67.25
2023-05-01T00:23:30-05:00,68.02,55.77,70.79,56.43,68.45,60.38,74.7,70.24,74.38,99.9,66.71,67.11
2023-05-01T00:24:00-05:00,67.64,55.77,70.72,56.43,68.49,60.41,74.72,70.33,74.45,99.9,66.7,67.11
2023-05-01T00:24:30-05:00,68.16,55.8,70.64,56.48,68.37,60.79,74.8,70.55,74.57,99.9,66.7,67.32
2023-05-01T00:25:00-05:00,68.14,55.8,70.72,56.8,68.61,60.66,74.86,70.47,74.44,99.9,66.69,67.19
2023-05-01T00:25:30-05:00,68.19,55.77,70.71,56.64,68.62,61.02,74.91,70.32,74.43,99.9,66.68,67.27
2023-05-01T00:26:00-05:00,67.95,55.8,70.79,56.72,68.63,61.14,74.96,70.58,74.63,99.9,66.69,67.21
2023-05-01T00:26:30-05:00,68.2,55.83,70.87,56.61,68.61,60.73,74.96,70.53,74.54,99.9,66.62,67.14
2023-05-01T00:27:00-05:00,68.2,55.82,70.78,56.59,68.54,60.92,74.97,70.58,74.55,99.9,66.63,67.12
2023-05-01T00:27:30-05:00,68.13,55.82,70.95,56.47,68.52,60.82,75.01,70.62,74.67,99.9,66.62,67.18
2023-05-01T00:28:00-05:00,68.02,55.82,71.03,56.51,68.55,61.12,75.09,70.68,74.62,99.9,66.61,67.14
2023-05-01T00:28:30-05:00,67.89,55.83,71.07,56.5,68.56,61.06,75.14,70.72,74.42,99.9,66.67,67.19
2023-05-01T00:29:00-05:00,67.78,55.9,70.91,56.66,68.59,61.13,75.1,70.75,74.32,99.9,66.79,67.18
2023-05-01T00:29:30-05:00,67.75,55.88,,56.8,68.56,61.09,75.24,70.82,74.45,99.9,66.79,67.31
2023-05-01T00:30:00-05:00,68.03,55.88,70.97,56.83,68.66,60.75,75.34,71.04,74.41,99.9,66.88,67.36
2023-05-01T00:30:30-05:00,68.03,55.87,70.95,56.65,68.66,60.61,75.27,70.97,74.34,99.9,66.86,67.42
2023-05-01T00:31:00-05:00,67.84,55.86,70.98,56.76,68.58,60.89,75.25,70.95,74.3,99.9,66.84,67.41
2023-05-01T00:31:30-05:00,67.97,55.9,70.91,56.83,68.21,60.78,75.26,70.86,74.34,99.9,66.85,67.41
2023-05-01T00:32:00-05:00,67.85,55.89,70.99,56.72,68.22,60.7,75.27,70.98,74.27,99.9,66.83,67.44
2023-05-01T00:32:30-05:00,67.6,55.95,70.93,56.56,68.2,60.79,75.22,71.06,74.31,99.9,66.86,67.53
2023-05-01T00:33:00-05:00,67.66,55.9,71.0,56.68,68.15,60.77,75.29,70.99,74.43,99.9,66.83,67.45
2023-05-01T00:33:30-05:00,67.38,55.99,70.8,56.68,68.15,60.54,75.2,70.95,74.43,99.9,66.89,67.48
2023-05-01T00:34:00-05:00,67.34,55.97,70.66,56.52,68.13,60.61,75.23,71.45,74.5,99.9,66.89,67.45
2023-05-01T00:34:30-05:00,67.26,55.99,70.62,56.82,68.14,60.81,75.24,71.23,74.59,99.9,66.94,67.25
2023-05-01T00:35:00-05:00,67.1,55.97,70.58,56.48,68.09,60.87,75.24,71.05,74.55,99.9,66.98,67.33
2023-05-01T00:35:30-05:00,67.48,55.93,70.75,56.67,68.08,60.79,75.24,71.08,74.49,99.9,67.05,67.2
2023-05-01T00:36:00-05:00,67.07,55.97,70.73,56.91,68.05,61.04,75.27,70.94,74.59,99.9,67.06,67.29
2023-05-01T00:36:30-05:00,67.26,55.97,70.56,56.81,68.1,60.96,75.29,71.04,74.69,99.9,67.11,67.43
2023-05-01T00:37:00-05:00,67.27,55.99,70.7,56.98,68.02,60.93,75.29,71.11,74.49,99.9,67.05,67.31
2023-05-01T00:37:30-05:00,67.41,55.94,70.61,57.15,68.04,60.59,75.37,70.86,74.49,99.9,67.08,67.39
2023-05-01T00:38:00-05:00,67.5,56.0,70.61,57.08,68.04,60.45,75.4,70.89,74.55,99.9,67.09,67.32
2023-05-01T00:38:30-05:00,67.61,55.99,70.48,57.06,67.94,60.79,75.44,70.92,74.46,99.9,67.09,67.44
2023-05-01T00:39:00-05:00,67.43,56.01,70.46,56.78,68.08,60.65,75.48,70.83,74.32,99.9,67.08,67.27
2023-05-01T00:39:30-05:00,67.52,56.04,70.45,56.89,68.11,60.7,75.45,71.01,74.62,99.9,67.03,67.53
2023-05-01T00:40:00-05:00,67.26,56.06,70.38,57.06,67.5,60.87,75.46,71.23,74.79,99.9,67.07,67.33
2023-05-01T00:40:30-05:00,67.45,56.09,70.52,57.07,68.02,61.1,75.43,70.9,74.61,99.9,67.12,67.43
2023-05-01T00:41:00-05:00,67.29,56.07,70.56,56.97,67.82,61.15,75.45,70.95,74.6,99.9,67.18,67.55
2023-05-01T00:41:30-05:00,67.32,56.05,70.61,56.85,68.04,60.69,75.46,70.89,74.42,99.9,67.2,67.56
2023-05-01T00:42:00-05:00,67.48,56.1,70.7,56.84,68.09,60.62,75.48,70.95,74.34,99.9,67.18,67.54
2023-05-01T00:42:30-05:00,67.49,56.13,70.68,56.91,68.05,60.59,75.48,70.98,74.24,99.9,67.19,67.63
2023-05-01T00:43:00-05:00,67.73,56.14,70.81,56.92,68.09,60.7,75.44,70.8,74.19,99.9,67.19,67.69
2023-05-01T00:43:30-05:00,67.51,56.14,70.9,56.95,68.19,60.88,75.37,70.94,74.27,99.9,67.18,67.72
2023-05-01T00:44:00-05:00,67.81,56.18,70.96,57.01,68.02,60.98,75.25,71.12,74.25,99.9,67.24,67.67
2023-05-01T00:44:30-05:00,67.71,56.13,70.97,56.99,68.14,61.23,75.31,71.06,74.15,99.9,67.2,67.67
2023-05-01T00:45:00-05:00,67.85,56.18,71.07,57.12,68.18,60.97,75.31,70.94,74.23,99.9,67.21,67.8
2023-05-01T00:45:30-05:00,67.68,56.15,71.12,57.05,68.11,60.83,75.31,70.88,74.33,99.9,67.27,67.83
2023-05-01T00:46:00-05:00,67.58,,71.02,57.25,68.17,61.0,75.21,71.05,74.48,99.9,67.38,67.83
2023-05-01T00:46:30-05:00,67.97,56.15,71.11,57.51,68.25,61.09,75.35,71.26,74.29,99.9,67.49,67.8
2023-05-01T00:47:00-05:00,67.82,56.15,71.14,57.51,68.24,60.65,75.28,71.06,74.24,99.9,67.49,67.93
2023-05-01T00:47:30-05:00,67.66,56.16,70.94,57.3,68.19,60.78,75.09,71.17,74.27,99.9,67.51,67.81
2023-05-01T00:48:00-05:00,67.72,56.19,70.73,57.15,68.21,60.98,75.22,71.11,74.1,99.9,67.51,67.81
2023-05-01T00:48:30-05:00,67.6,56.17,70.88,57.17,68.21,61.12,75.19,71.19,74.16,99.9,67.53,67.8
2023-05-01T00:49:00-05:00,67.74,56.21,71.14,57.13,68.15,61.17,75.16,71.1,74.18,99.9,67.53,67.83
2023-05-01T00:49:30-05:00,67.67,56.22,70.74,57.32,68.2,60.99,75.16,71.05,74.25,99.9,67.44,68.02
2023-05-01T00:50:00-05:00,67.71,56.26,70.92,57.16,68.19,61.3,75.18,71.11,74.33,99.9,67.38,68.05
2023-05-01T00:50:30-05:00,68.0,56.27,70.87,57.03,68.17,60.75,75.14,71.02,74.37,99.9,67.31,67.89
2023-05-01T00:51:00-05:00,67.95,56.22,70.48,57.09,68.15,60.78,74.96,70.97,74.28,99.9,67.36,67.81
2023-05-01T00:51:30-05:00,68.25,56.28,71.03,57.26,68.19,61.07,74.96,71.03,74.35,99.9,67.4,67.62
2023-05-01T00:52:00-05:00,68.11,56.3,70.71,57.39,68.13,60.88,75.19,70.95,74.45,99.9,67.47,67.72
2023-05-01T00:52:30-05:00,68.07,56.28,70.96,57.53,68.14,60.87,75.25,70.93,74.24,99.9,67.47,67.53
2023-05-01T00:53:00-05:00,68.28,56.35,71.08,57.56,68.11,61.1,75.26,71.0,74.35,99.9,67.48,67.45
2023-05-01T00:53:30-05:00,68.27,56.31,70.95,57.65,68.12,60.75,75.27,71.07,74.52,99.9,67.39,67.92
2023-05-01T00:54:00-05:00,68.3,56.32,71.24,57.69,68.11,60.97,75.26,71.24,74.64,99.9,67.38,67.6
2023-05-01T00:54:30-05:00,68.36,56.34,71.1,57.81,68.14,60.82,75.35,71.15,74.49,99.9,67.41,67.8
2023-05-01T00:55:00-05:00,68.44,56.37,71.27,57.8,68.04,60.88,75.48,71.23,74.41,99.9,67.43,67.35
2023-05-01T00:55:30-05:00,68.45,56.36,70.96,57.84,68.09,60.91,75.44,71.08,74.49,99.9,67.39,67.36
2023-05-01T00:56:00-05:00,68.28,56.38,70.73,57.83,68.03,60.94,75.49,71.01,74.62,99.9,67.36,67.32
2023-05-01T00:56:30-05:00,68.35,56.39,70.63,57.83,68.09,60.92,75.44,70.97,74.42,99.9,67.31,67.2
2023-05-01T00:57:00-05:00,68.32,56.38,71.23,57.92,68.09,61.07,75.44,70.96,74.47,99.9,67.31,67.19
2023-05-01T00:57:30-05:00,68.14,56.36,70.46,57.98,68.09,60.83,75.46,70.82,74.49,99.9,67.34,67.26
2023-05-01T00:58:00-05:00,68.12,56.38,70.63,58.14,68.35,60.86,75.39,70.81,74.42,99.9,67.42,67.18
2023-05-01T00:58:30-05:00,68.24,56.43,70.96,58.17,68.4,60.85,75.5,70.9,74.45,99.9,67.38,67.21
2023-05-01T00:59:00-05:00,68.15,56.38,71.28,58.3,68.47,61.02,75.4,70.98,74.5,99.9,67.35,67.11
2023-05-01T00:59:30-05:00,68.06,56.46,70.84,58.51,68.47,60.83,75.41,70.93,74.65,99.9,67.3,67.16
2023-05-01T01:00:00-05:00,68.26,56.4,70.84,58.72,68.64,61.15,75.36,71.11,74.59,99.9,67.38,67.17
2023-05-01T01:00:30-05:00,68.33,56.44,70.89,58.66,68.72,61.0,75.22,70.97,74.48,99.9,67.46,67.43
2023-05-01T01:01:00-05:00,68.15,56.4,70.89,58.91,68.67,60.83,75.22,71.08,74.4,99.9,67.42,67.09
2023-05-01T01:01:30-05:00,68.18,56.42,70.4,58.67,68.77,61.08,75.15,71.05,74.32,99.9,67.42,67.0
2023-05-01T01:02:00-05:00,68.19,56.47,70.64,58.72,68.69,61.37,75.15,71.11,74.32,99.9,67.42,67.15
2023-05-01T01:02:30-05:00,68.18,56.46,71.0,58.73,68.61,61.15,75.15,71.08,74.29,99.9,67.52,67.22
2023-05-01T01:03:00-05:00,68.21,56.48,70.99,58.7,68.57,61.25,75.14,71.07,74.17,99.9,67.66,67.09
2023-05-01T01:03:30-05:00,68.23,56.5,70.74,58.79,68.59,61.24,75.16,71.01,74.13,99.9,67.63,67.0
2023-05-01T01:04:00-05:00,68.11,56.54,71.07,58.83,68.58,61.56,75.13,71.05,74.21,99.9,67.64,66.96
2023-05-01T01:04:30-05:00,68.11,56.53,71.22,58.97,68.58,61.19,75.18,71.02,74.22,99.9,67.68,66.96
2023-05-01T01:05:00-05:00,68.09,56.55,71.28,58.97,68.58,61.52,75.14,70.95,74.21,99.9,67.64,66.91
2023-05-01T01:05:30-05:00,67.97,56.53,71.14,58.99,68.54,61.44,75.18,71.14,74.33,99.9,67.49,67.12
2023-05-01T01:06:00-05:00,68.15,56.57,71.27,59.15,68.53,61.15,75.18,70.91,74.31,99.9,67.46,66.99
2023-05-01T01:06:30-05:00,68.02,56.57,71.05,59.21,68.64,61.3,75.26,70.97,74.27,99.9,67.46,66.98
2023-05-01T01:07:00-05:00,67.87,56.55,71.12,59.35,68.58,61.43,75.32,70.82,74.29,99.9,67.39,66.94
2023-05-01T01:07:30-05:00,68.2,56.58,71.12,59.42,68.57,61.02,75.28,70.97,74.33,99.9,67.36,66.92
2023-05-01T01:08:00-05:00,68.12,56.56,70.98,59.58,68.58,61.12,75.41,70.84,74.15,99.9,67.34,66.95
2023-05-01T01:08:30-05:00,68.1,56.58,71.1,59.4,68.58,61.26,75.4,70.97,74.12,99.9,67.34,67.0
2023-05-01T01:09:00-05:00,67.89,56.6,71.17,59.32,68.52,61.13,75.39,70.71,74.04,99.9,67.41,67.13
2023-05-01T01:09:30-05:00,67.86,56.61,70.9,59.3,68.49,61.2,75.38,70.81,74.0,99.9,67.33,67.09
2023-05-01T01:10:00-05:00,67.93,56.62,71.4,59.42,68.51,61.54,75.38,70.73,73.89,99.9,67.25,66.97
2023-05-01T01:10:30-05:00,68.02,56.61,71.45,59.36,68.55,61.38,75.36,70.73,73.82,99.9,67.18,67.02
2023-05-01T01:11:00-05:00,68.23,56.64,71.38,59.35,68.63,61.4,75.36,70.7,73.82,99.9,67.18,66.92
2023-05-01T01:11:30-05:00,68.55,56.66,71.62,59.32,68.65,61.23,75.41,70.83,73.67,99.9,67.08,66.9
2023-05-01T01:12:00-05:00,68.42,56.64,72.07,59.24,68.59,61.47,75.43,70.67,74.0,99.9,67.23,66.98
2023-05-01T01:12:30-05:00,68.47,56.69,71.35,59.36,68.62,61.46,75.56,70.7,73.99,99.9,67.19,66.97
2023-05-01T01:13:00-05:00,68.24,56.64,71.96,59.31,68.56,61.57,75.59,70.57,73.93,99.9,67.17,66.96
2023-05-01T01:13:30-05:00,68.22,56.64,71.99,59.25,68.61,61.44,75.57,70.64,74.03,99.9,67.16,67.02
2023-05-01T01:14:00-05:00,68.52,56.62,72.05,59.1,68.62,61.5,75.54,70.6,74.0,99.9,67.19,67.13
2023-05-01T01:14:30-05:00,68.3,,72.03,59.12,68.69,61.59,75.69,70.67,74.03,99.9,67.14,67.08
2023-05-01T01:15:00-05:00,68.61,56.65,71.53,59.03,68.66,61.43,75.69,70.6,73.96,99.9,67.18,67.26
2023-05-01T01:15:30-05:00,68.58,56.7,71.79,58.94,68.7,61.55,75.71,70.57,73.84,99.9,67.18,67.3
2023-05-01T01:16:00-05:00,68.44,56.69,72.07,59.02,68.8,61.62,75.72,70.5,73.84,99.9,67.2,67.49
2023-05-01T01:16:30-05:00,68.39,56.7,71.85,58.86,68.78,61.53,75.77,70.53,74.02,99.9,67.23,67.57
2023-05-01T01:17:00-05:00,68.41,56.7,72.0,58.93,68.84,61.63,75.9,70.53,73.95,99.9,67.35,67.7
2023-05-01T01:17:30-05:00,68.06,56.65,72.0,58.99,68.83,61.57,75.92,70.53,74.04,99.9,67.28,67.64
2023-05-01T01:18:00-05:00,68.12,56.7,73.03,59.32,68.85,61.73,75.93,70.52,74.02,99.9,67.27,67.58
2023-05-01T01:18:30-05:00,68.19,56.71,72.4,59.23,68.94,61.59,75.95,70.66,73.89,99.9,67.34,67.66
2023-05-01T01:19:00-05:00,68.29,56.72,73.15,58.86,68.85,61.65,75.95,70.69,73.91,99.9,67.25,67.68
2023-05-01T01:19:30-05:00,68.36,56.74,72.92,58.99,68.88,61.31,75.95,70.85,73.82,99.9,67.23,67.72
2023-05-01T01:20:00-05:00,68.38,56.76,72.99,58.84,68.87,61.27,75.96,70.92,73.79,99.9,67.23,67.68
2023-05-01T01:20:30-05:00,68.45,56.71,73.02,58.65,68.86,61.52,75.92,71.04,73.79,99.9,67.22,67.91
2023-05-01T01:21:00-05:00,68.18,56.71,73.22,58.78,68.87,61.43,75.89,70.87,73.68,99.9,67.3,67.93
2023-05-01T01:21:30-05:00,68.26,56.77,72.91,58.77,68.83,61.31,75.92,70.91,73.75,99.9,67.42,68.0
2023-05-01T01:22:00-05:00,68.48,56.7,72.25,58.82,68.93,61.31,76.02,70.98,73.65,99.9,67.41,67.98
2023-05-01T01:22:30-05:00,68.41,56.75,72.05,58.74,68.94,61.45,76.0,70.96,73.68,99.9,67.38,68.04
2023-05-01T01:23:00-05:00,68.55,56.77,71.93,58.74,68.93,61.48,75.9,70.93,73.61,99.9,67.39,68.05
2023-05-01T01:23:30-05:00,68.56,56.77,71.86,58.78,68.93,61.63,76.05,70.98,73.58,99.9,67.44,68.2
2023-05-01T01:24:00-05:00,68.7,56.76,72.07,58.97,69.07,61.35,76.11,70.98,73.58,99.9,67.46,68.1
2023-05-01T01:24:30-05:00,68.81,56.73,72.37,58.96,,61.46,76.1,70.98,73.63,99.9,67.49,68.1
2023-05-01T01:25:00-05:00,68.88,56.78,72.26,58.99,69.02,61.4,76.13,71.06,73.55,99.9,67.49,68.17
2023-05-01T01:25:30-05:00,68.8,56.75,72.96,59.0,69.09,61.43,76.11,71.01,73.47,99.9,67.46,68.15
2023-05-01T01:26:00-05:00,68.78,56.78,72.37,59.25,69.04,61.53,76.08,70.94,73.48,99.9,67.52,68.3
2023-05-01T01:26:30-05:00,68.69,56.76,72.9,59.1,69.04,61.58,76.04,71.03,73.5,99.9,67.46,68.64
2023-05-01T01:27:00-05:00,68.98,56.77,72.33,59.05,69.0,61.74,76.02,70.95,73.51,99.9,67.45,68.42
2023-05-01T01:27:30-05:00,68.96,56.8,72.46,59.07,69.08,61.72,75.77,71.48,73.54,99.9,67.53,68.26
2023-05-01T01:28:00-05:00,68.93,56.84,72.9,59.37,69.02,61.92,75.76,71.19,73.55,99.9,67.49,68.24
2023-05-01T01:28:30-05:00,68.72,56.84,72.78,59.33,69.09,61.74,75.8,71.19,73.51,99.9,67.51,68.26
2023-05-01T01:29:00-05:00,68.92,56.81,72.49,59.22,69.09,61.8,75.86,71.29,73.46,99.9,,68.28
2023-05-01T01:29:30-05:00,68.63,56.88,73.09,59.19,69.14,61.54,75.84,71.86,73.73,99.9,,68.26
2023-05-01T01:30:00-05:00,68.67,56.87,72.51,58.95,68.96,61.64,75.8,71.56,73.73,99.9,67.52,68.3
2023-05-01T01:30:30-05:00,68.83,56.82,71.83,58.83,69.02,61.74,75.8,71.47,73.54,99.9,67.56,68.59
2023-05-01T01:31:00-05:00,68.65,56.86,72.18,58.87,68.97,61.97,75.76,71.25,73.64,99.9,67.56,68.5
2023-05-01T01:31:30-05:00,68.61,56.88,72.4,58.81,,61.88,75.75,71.24,73.61,99.9,67.57,68.64
2023-05-01T01:32:00-05:00,68.7,56.87,72.69,59.0,69.16,62.24,75.76,71.18,73.65,99.9,67.52,68.45
2023-05-01T01:32:30-05:00,68.86,56.84,72.54,59.06,69.23,62.09,75.79,71.08,73.71,,67.51,68.42
2023-05-01T01:33:00-05:00,68.9,56.84,72.68,58.97,69.23,62.38,75.79,71.13,73.74,99.9,67.41,68.54
2023-05-01T01:33:30-05:00,68.97,56.9,72.47,59.22,69.24,62.03,75.65,71.25,73.86,99.9,67.37,68.62
2023-05-01T01:34:00-05:00,69.01,56.9,72.08,58.93,69.14,62.29,75.62,71.24,73.88,99.9,67.32,68.55
2023-05-01T01:34:30-05:00,69.05,56.94,71.99,58.82,69.23,62.35,75.69,71.53,74.02,99.9,67.32,68.66
2023-05-01T01:35:00-05:00,69.21,56.89,71.7,58.88,69.3,62.46,75.62,71.4,74.08,99.9,67.39,68.48
2023-05-01T01:35:30-05:00,69.2,56.89,71.78,58.92,69.23,62.31,75.52,71.33,74.4,99.9,67.39,68.7
2023-05-01T01:36:00-05:00,69.36,56.93,72.09,58.89,69.25,62.61,75.41,71.35,74.22,99.9,67.4,68.79
2023-05-01T01:36:30-05:00,69.32,56.94,72.39,59.16,69.22,62.51,75.36,71.35,74.26,99.9,67.47,68.79
2023-05-01T01:37:00-05:00,69.45,56.93,72.32,59.1,69.23,62.36,75.45,71.36,74.43,99.9,67.47,68.8
2023-05-01T01:37:30-05:00,69.45,56.93,72.14,58.92,69.23,61.59,75.48,71.35,74.48,99.9,67.55,68.85
2023-05-01T01:38:00-05:00,69.64,56.96,,59.07,69.09,62.03,75.56,71.36,74.6,99.9,67.58,68.82
2023-05-01T01:38:30-05:00,69.43,56.93,72.21,58.65,69.05,62.78,75.66,71.22,74.63,99.9,67.5,68.85
2023-05-01T01:39:00-05:00,69.45,56.94,71.89,58.87,69.01,62.86,75.63,71.28,74.83,99.9,67.52,68.78
2023-05-01T01:39:30-05:00,69.26,56.96,72.33,58.76,69.01,62.63,75.7,71.28,74.91,99.9,67.48,68.74
2023-05-01T01:40:00-05:00,69.43,56.97,72.23,58.73,68.91,62.72,75.69,71.23,74.85,99.9,67.54,68.92
2023-05-01T01:40:30-05:00,69.46,56.95,71.92,58.95,68.91,62.46,75.72,71.36,74.78,99.9,67.54,69.08
2023-05-01T01:41:00-05:00,69.15,56.97,71.92,58.82,68.92,62.18,75.69,71.44,74.67,99.9,67.41,69.47
2023-05-01T01:41:30-05:00,69.1,57.0,71.91,58.88,68.88,62.85,75.72,71.35,74.64,99.9,67.43,69.1
2023-05-01T01:42:00-05:00,69.12,56.99,71.79,59.03,68.86,62.61,75.71,71.3,74.74,99.9,67.46,69.02
2023-05-01T01:42:30-05:00,69.16,57.0,71.6,58.8,68.88,62.52,75.65,71.4,74.73,99.9,67.45,68.99
2023-05-01T01:43:00-05:00,69.23,,71.85,58.75,68.82,62.65,75.61,71.29,74.85,99.9,67.47,69.11
2023-05-01T01:43:30-05:00,69.24,57.01,71.96,58.92,68.72,61.95,75.65,71.32,74.94,99.9,67.53,69.34
2023-05-01T01:44:00-05:00,69.23,57.01,72.49,58.6,68.75,62.44,75.6,71.32,75.11,99.9,67.5,69.27
2023-05-01T01:44:30-05:00,69.35,57.06,71.69,58.56,68.74,62.8,75.6,71.45,74.8,99.9,67.38,69.16
2023-05-01T01:45:00-05:00,69.43,57.04,71.61,58.56,68.74,62.86,75.64,71.38,74.95,99.9,67.38,69.17
2023-05-01T01:45:30-05:00,69.44,57.02,71.97,58.54,68.7,62.8,75.63,71.32,74.97,99.9,67.35,69.17
2023-05-01T01:46:00-05:00,69.53,57.05,71.93,58.57,68.66,62.86,75.63,71.46,74.93,99.9,67.43,68.89
