DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 00:13:00-05:00,28.78,,,,,,,,,26.37,27.8,27.4,31.21,27.6,26.84,27.2,28.84,27.99
2023-11-17 00:13:30-05:00,28.76,,,,,,,,,26.37,27.77,27.4,31.18,27.6,26.84,27.2,28.84,27.99
2023-11-17 00:14:00-05:00,28.75,,,,,,,,,26.42,27.8,27.33,31.22,27.6,26.83,27.2,28.82,28.0
2023-11-17 00:14:30-05:00,28.75,,,,,,,,,26.41,27.76,27.37,31.22,27.6,26.83,27.2,28.85,28.03
2023-11-17 00:15:00-05:00,28.76,,,,,,,,,26.44,27.79,27.37,31.24,27.62,26.79,27.2,28.84,28.03
2023-11-17 00:15:30-05:00,28.75,,,,,,,,,26.45,27.76,27.4,31.24,27.6,26.83,27.2,28.84,28.04
2023-11-17 00:16:00-05:00,28.75,,,,,,,,,26.45,27.76,27.37,31.24,27.59,26.82,27.1,28.84,28.03
2023-11-17 00:16:30-05:00,28.75,,,,,,,,,26.52,27.75,27.37,31.26,27.58,26.8,27.2,28.85,28.04
2023-11-17 00:17:00-05:00,28.72,,,,,,,,,26.47,27.76,27.35,31.24,27.59,26.83,27.2,28.88,28.03
2023-11-17 00:17:30-05:00,28.76,,,,,,,,,26.49,27.75,27.33,31.22,27.59,26.82,27.2,28.87,28.04
2023-11-17 00:18:00-05:00,28.75,,,,,,,,,26.49,27.77,27.3,31.24,27.58,26.84,27.2,28.9,28.03
2023-11-17 00:18:30-05:00,28.75,,,,,,,,,26.52,27.75,27.32,31.25,27.59,26.83,27.1,28.85,28.01
2023-11-17 00:19:00-05:00,28.75,,,,,,,,,26.51,27.7,27.32,31.22,27.58,26.83,27.1,28.87,28.01
2023-11-17 00:19:30-05:00,28.78,,,,,,,,,26.53,27.75,27.33,31.22,27.58,26.8,27.1,28.88,28.04
2023-11-17 00:20:00-05:00,28.75,,,,,,,,,26.51,27.75,27.36,31.26,27.56,26.84,27.1,28.9,28.06
2023-11-17 00:20:30-05:00,28.78,,,,,,,,,26.52,27.73,27.33,31.24,27.58,26.82,27.2,28.9,28.04
2023-11-17 00:21:00-05:00,28.81,,,,,,,,,26.55,27.7,27.35,31.22,27.58,26.83,27.2,28.87,28.07
2023-11-17 00:21:30-05:00,28.81,,,,,,,,,26.52,27.72,27.33,31.24,27.56,26.84,27.1,28.9,28.07
2023-11-17 00:22:00-05:00,28.81,,,,,,,,,26.48,27.7,27.35,31.24,27.58,26.84,27.1,28.9,28.07
2023-11-17 00:22:30-05:00,28.82,,,,,,,,,26.47,27.69,27.32,31.24,27.56,26.89,27.1,28.91,28.06
2023-11-17 00:23:00-05:00,28.81,,,,,,,,,26.49,27.69,27.3,31.26,27.53,26.87,27.2,28.91,28.07
2023-11-17 00:23:30-05:00,28.82,,,,,,,,,26.52,27.66,27.26,31.28,27.56,26.86,27.2,28.88,28.06
2023-11-17 00:24:00-05:00,28.82,,,,,,,,,26.49,27.69,27.26,31.28,27.58,26.84,27.1,28.87,28.07
2023-11-17 00:24:30-05:00,28.84,,,,,,,,,26.51,27.67,27.27,31.29,27.59,26.86,27.2,28.9,28.03
2023-11-17 00:25:00-05:00,28.84,,,,,,,,,26.55,27.67,27.29,31.26,27.56,26.9,27.2,28.88,28.06
2023-11-17 00:25:30-05:00,28.84,,,,,,,,,26.55,27.69,27.26,31.25,27.6,26.9,27.2,28.87,28.07
2023-11-17 00:26:00-05:00,28.84,,,,,,,,,26.55,27.69,27.27,31.26,27.58,26.89,27.2,28.85,28.06
2023-11-17 00:26:30-05:00,28.85,,,,,,,,,26.55,27.72,27.29,31.26,27.59,26.91,27.2,28.87,28.06
2023-11-17 00:27:00-05:00,28.84,,,,,,,,,26.55,27.7,27.3,31.28,27.59,26.93,27.2,28.87,28.1
2023-11-17 00:27:30-05:00,28.87,,,,,,,,,26.56,27.66,27.27,31.29,27.6,26.94,27.3,28.87,28.07
2023-11-17 00:28:00-05:00,28.85,,,,,,,,,26.56,27.7,27.29,31.31,27.63,26.93,27.3,28.88,28.1
2023-11-17 00:28:30-05:00,28.87,,,,,,,,,26.56,27.7,27.29,31.34,27.6,26.93,27.3,28.88,28.1
2023-11-17 00:29:00-05:00,28.85,,,,,,,,,26.56,27.69,27.32,31.36,27.62,26.94,27.3,28.88,28.09
2023-11-17 00:29:30-05:00,28.87,,,,,,,,,26.58,27.72,27.33,31.36,27.65,26.91,27.4,28.85,28.11
2023-11-17 00:30:00-05:00,28.87,,,,,,,,,26.59,27.7,27.32,31.38,27.6,26.93,27.3,28.84,28.1
2023-11-17 00:30:30-05:00,28.88,,,,,,,,,26.56,27.72,27.3,31.38,27.65,26.93,27.3,28.85,28.07
2023-11-17 00:31:00-05:00,28.88,,,,,,,,,26.56,27.72,27.3,31.41,27.63,26.94,27.3,28.84,28.04
2023-11-17 00:31:30-05:00,28.87,,,,,,,,,26.56,27.73,27.29,31.43,27.63,26.89,27.4,28.85,28.06
2023-11-17 00:32:00-05:00,28.87,,,,,,,,,26.56,27.72,27.32,31.43,27.59,26.89,27.4,28.87,28.1
2023-11-17 00:32:30-05:00,28.85,,,,,,,,,26.59,27.72,27.32,31.43,27.58,26.87,27.4,28.87,28.1
2023-11-17 00:33:00-05:00,28.88,,,,,,,,,26.58,27.72,27.35,31.43,27.6,26.87,27.5,28.85,28.1
2023-11-17 00:33:30-05:00,28.87,,,,,,,,,26.56,27.72,27.36,31.42,27.59,26.86,27.4,28.82,28.11
2023-11-17 00:34:00-05:00,28.85,,,,,,,,,26.59,27.76,27.35,31.45,27.56,26.86,27.4,28.87,28.1
2023-11-17 00:34:30-05:00,28.88,,,,,,,,,26.59,27.7,27.36,31.43,27.6,26.86,27.5,28.84,28.13
2023-11-17 00:35:00-05:00,28.87,,,,,,,,,26.58,27.73,27.35,31.43,27.59,26.86,27.5,28.82,28.17
2023-11-17 00:35:30-05:00,28.85,,,,,,,,,26.58,27.72,27.36,31.45,27.59,26.86,27.5,28.85,28.14
2023-11-17 00:36:00-05:00,28.87,,,,,,,,,26.55,27.72,27.37,31.45,27.59,26.89,27.5,28.81,28.17
2023-11-17 00:36:30-05:00,28.87,,,,,,,,,26.56,27.75,27.37,31.46,27.59,26.89,27.6,28.82,28.19
2023-11-17 00:37:00-05:00,28.88,,,,,,,,,26.56,27.73,27.37,31.45,27.6,26.9,27.6,28.82,28.17
2023-11-17 00:37:30-05:00,28.87,,,,,,,,,26.56,27.72,27.36,31.48,27.62,26.89,27.6,28.81,28.19
2023-11-17 00:38:00-05:00,28.85,,,,,,,,,26.58,27.73,27.4,31.45,27.63,26.9,27.6,28.81,28.2
2023-11-17 00:38:30-05:00,28.85,,,,,,,,,26.56,27.73,27.39,31.45,27.63,26.91,27.6,28.78,28.17
2023-11-17 00:39:00-05:00,28.87,,,,,,,,,26.55,27.73,27.36,31.48,27.67,26.9,27.6,28.81,28.21
2023-11-17 00:39:30-05:00,28.85,,,,,,,,,26.53,27.7,27.35,31.46,27.69,26.9,27.6,28.82,28.2
2023-11-17 00:40:00-05:00,28.88,,,,,,,,,26.56,27.73,27.29,31.45,27.69,26.9,27.6,28.81,28.23
2023-11-17 00:40:30-05:00,28.84,,,,,,,,,26.55,27.75,27.27,31.48,27.69,26.91,27.6,28.77,28.23
2023-11-17 00:41:00-05:00,28.85,,,,,,,,,26.53,27.75,27.23,31.49,27.69,26.89,27.6,28.8,28.23
2023-11-17 00:41:30-05:00,28.85,,,,,,,,,26.52,27.76,27.25,31.46,27.69,26.89,27.7,28.78,28.21
2023-11-17 00:42:00-05:00,28.85,,,,,,,,,26.52,27.75,27.25,31.46,27.69,26.86,27.6,28.78,28.26
2023-11-17 00:42:30-05:00,28.87,,,,,,,,,26.52,27.75,27.2,31.49,27.66,26.87,27.7,28.78,28.24
2023-11-17 00:43:00-05:00,28.85,,,,,,,,,26.52,27.72,27.13,31.52,27.69,26.87,27.7,28.8,28.26
2023-11-17 00:43:30-05:00,28.84,,,,,,,,,26.52,27.73,27.12,31.5,27.69,26.89,27.7,28.8,28.26
2023-11-17 00:44:00-05:00,28.82,,,,,,,,,26.48,27.73,27.08,31.52,27.69,26.87,27.8,28.78,28.23
2023-11-17 00:44:30-05:00,28.82,,,,,,,,,26.48,27.75,27.02,31.52,27.66,26.89,27.7,28.81,28.24
2023-11-17 00:45:00-05:00,28.84,,,,,,,,,26.49,27.73,26.96,31.52,27.69,26.87,27.8,28.81,28.21
2023-11-17 00:45:30-05:00,28.82,,,,,,,,,26.49,27.77,26.96,31.5,27.69,26.86,27.7,28.82,28.2
2023-11-17 00:46:00-05:00,28.81,,,,,,,,,26.49,,26.96,31.49,27.69,26.89,27.8,28.81,28.19
2023-11-17 00:46:30-05:00,28.82,,,,,,,,,26.48,27.77,26.96,31.52,27.69,26.87,27.8,28.82,28.2
2023-11-17 00:47:00-05:00,28.84,,,,,,,,,26.47,27.77,26.98,31.52,27.7,26.93,27.8,28.82,28.17
2023-11-17 00:47:30-05:00,28.84,,,,,,,,,26.49,27.79,26.98,31.5,27.7,26.93,27.8,28.85,28.17
2023-11-17 00:48:00-05:00,28.82,,,,,,,,,26.48,27.79,26.95,31.49,27.7,26.9,27.8,28.81,28.19
2023-11-17 00:48:30-05:00,28.87,,,,,,,,,26.48,27.79,26.95,31.48,27.73,26.93,27.8,28.82,28.17
2023-11-17 00:49:00-05:00,28.82,,,,,,,,,26.48,27.77,26.94,31.48,27.72,26.94,27.9,28.82,28.17
2023-11-17 00:49:30-05:00,28.85,,,,,,,,,26.49,27.77,26.89,31.48,27.7,26.94,27.8,28.81,28.14
2023-11-17 00:50:00-05:00,28.82,,,,,,,,,26.47,27.79,26.92,31.49,27.74,26.94,27.9,28.78,28.13
2023-11-17 00:50:30-05:00,28.84,,,,,,,,,26.48,,26.95,31.48,27.73,26.96,27.8,28.81,28.14
2023-11-17 00:51:00-05:00,28.84,,,,,,,,,26.47,27.75,26.96,31.43,27.74,26.91,27.9,28.81,28.14
2023-11-17 00:51:30-05:00,28.85,,,,,,,,,26.47,27.73,26.96,31.43,27.74,26.93,27.9,28.78,28.13
2023-11-17 00:52:00-05:00,28.82,,,,,,,,,26.47,27.76,26.96,31.45,27.79,26.98,27.9,28.77,28.17
2023-11-17 00:52:30-05:00,28.84,,,,,,,,,26.49,27.72,27.0,31.42,27.8,26.97,27.9,28.75,28.16
2023-11-17 00:53:00-05:00,28.84,,,,,,,,,26.49,27.76,27.05,31.43,27.79,26.98,27.9,28.75,28.17
2023-11-17 00:53:30-05:00,28.85,,,,,,,,,26.47,27.7,27.06,31.42,27.81,27.01,27.9,28.75,28.16
2023-11-17 00:54:00-05:00,28.82,,,,,,,,,26.45,27.73,27.09,31.42,27.83,26.97,28.0,28.73,28.17
2023-11-17 00:54:30-05:00,28.81,,,,,,,,,26.48,27.75,27.08,31.42,27.83,27.0,28.0,28.73,28.16
2023-11-17 00:55:00-05:00,28.79,,,,,,,,,26.42,27.72,27.09,31.42,27.81,27.0,28.0,28.71,28.16
2023-11-17 00:55:30-05:00,28.79,,,,,,,,,26.44,27.73,27.12,31.41,27.83,27.01,27.9,28.7,28.16
2023-11-17 00:56:00-05:00,28.79,,,,,,,,,26.44,27.69,27.1,31.41,27.86,27.0,27.9,28.71,28.16
2023-11-17 00:56:30-05:00,28.79,,,,,,,,,26.44,27.7,27.17,31.43,27.86,27.0,27.9,28.69,28.16
2023-11-17 00:57:00-05:00,28.78,,,,,,,,,26.42,27.69,27.17,31.46,27.84,27.01,27.8,28.67,28.16
2023-11-17 00:57:30-05:00,28.75,,,,,,,,,26.44,27.67,27.2,31.45,27.84,27.03,27.9,28.67,28.19
2023-11-17 00:58:00-05:00,28.76,,,,,,,,,26.45,27.65,27.2,31.48,27.8,27.0,27.8,28.67,28.17
2023-11-17 00:58:30-05:00,28.78,,,,,,,,,26.44,27.63,27.25,31.45,27.81,27.03,27.9,28.64,28.17
2023-11-17 00:59:00-05:00,28.72,,,,,,,,,26.45,27.63,27.26,31.45,27.77,27.01,27.8,28.64,28.19
2023-11-17 00:59:30-05:00,28.74,,,,,,,,,26.42,27.62,27.25,31.48,27.76,27.03,27.8,28.63,28.23
2023-11-17 01:00:00-05:00,28.72,,,,,,,,,26.42,27.61,27.27,31.45,27.72,27.06,27.8,28.6,28.2
2023-11-17 01:00:30-05:00,28.72,,,,,,,,,26.42,27.59,27.29,31.48,27.72,27.06,27.7,28.59,28.19
2023-11-17 01:01:00-05:00,28.72,,,,,,,,,26.42,27.58,27.32,31.45,27.67,27.06,27.7,28.55,28.17
2023-11-17 01:01:30-05:00,28.72,,,,,,,,,26.45,27.59,27.32,31.48,27.65,27.08,27.8,28.54,28.17
2023-11-17 01:02:00-05:00,28.72,,,,,,,,,26.44,27.59,27.32,31.48,27.66,27.1,27.7,28.55,28.19
2023-11-17 01:02:30-05:00,28.74,,,,,,,,,26.41,27.61,27.36,31.45,27.62,27.11,27.7,28.52,28.2
2023-11-17 01:03:00-05:00,28.71,,,,,,,,,26.4,27.63,27.37,31.45,27.65,27.12,27.7,28.52,28.19
2023-11-17 01:03:30-05:00,28.71,,,,,,,,,26.35,27.62,27.36,31.41,27.65,27.11,27.6,28.51,28.14
2023-11-17 01:04:00-05:00,28.68,,,,,,,,,26.4,27.63,27.39,31.39,27.63,27.15,27.7,28.51,28.13
2023-11-17 01:04:30-05:00,28.68,,,,,,,,,26.38,27.59,27.42,31.36,27.58,27.14,27.7,28.5,28.16
2023-11-17 01:05:00-05:00,28.67,,,,,,,,,26.37,27.61,27.44,31.35,27.58,27.14,27.7,28.5,28.16
2023-11-17 01:05:30-05:00,28.65,,,,,,,,,26.4,27.59,27.4,31.32,27.56,27.17,27.7,28.51,28.16
2023-11-17 01:06:00-05:00,28.65,,,,,,,,,26.4,27.58,27.43,31.26,27.56,27.17,27.7,28.48,28.17
2023-11-17 01:06:30-05:00,28.65,,,,,,,,,26.37,27.56,27.44,31.26,27.55,27.17,27.6,28.48,28.13
2023-11-17 01:07:00-05:00,28.62,,,,,,,,,26.38,27.55,27.46,31.28,27.55,27.18,27.6,28.48,28.11
2023-11-17 01:07:30-05:00,28.6,,,,,,,,,26.4,27.55,27.46,31.29,27.55,27.2,27.6,28.47,28.07
2023-11-17 01:08:00-05:00,28.55,,,,,,,,,26.37,27.53,27.44,31.28,27.55,27.21,27.6,28.46,28.03
2023-11-17 01:08:30-05:00,28.52,,,,,,,,,26.38,27.51,27.46,31.28,27.55,27.24,27.7,28.44,27.99
2023-11-17 01:09:00-05:00,28.52,,,,,,,,,26.38,27.49,27.46,31.32,27.52,27.21,27.6,28.46,27.96
2023-11-17 01:09:30-05:00,28.48,,,,,,,,,26.41,27.48,27.46,31.34,27.52,27.27,27.6,28.41,27.96
2023-11-17 01:10:00-05:00,28.44,,,,,,,,,26.38,27.46,27.46,31.38,27.5,27.27,27.6,28.43,27.94
2023-11-17 01:10:30-05:00,28.4,,,,,,,,,26.37,27.44,27.44,31.36,27.5,27.27,27.6,28.4,27.93
2023-11-17 01:11:00-05:00,28.37,,,,,,,,,26.37,27.45,27.46,31.38,27.5,27.28,27.6,28.4,27.93
2023-11-17 01:11:30-05:00,28.37,,,,,,,,,26.37,27.45,27.44,31.39,27.48,27.28,27.6,28.37,27.92
2023-11-17 01:12:00-05:00,28.36,,,,,,,,,26.38,27.44,27.44,31.39,27.48,27.27,27.6,28.37,27.92
2023-11-17 01:12:30-05:00,28.33,,,,,,,,,26.38,27.44,27.47,31.42,27.49,27.3,27.6,28.34,27.9
2023-11-17 01:13:00-05:00,28.33,,,,,,,,,26.37,27.41,27.49,31.39,27.53,27.3,27.6,28.36,27.92
2023-11-17 01:13:30-05:00,28.3,,,,,,,,,26.37,27.41,27.53,31.39,27.56,27.31,27.6,28.36,27.92
2023-11-17 01:14:00-05:00,28.3,,,,,,,,,26.37,27.42,27.51,31.38,27.55,27.33,27.6,28.33,27.93
2023-11-17 01:14:30-05:00,28.28,,,,,,,,,26.32,27.42,27.5,31.35,27.58,27.3,27.6,28.3,27.93
2023-11-17 01:15:00-05:00,28.24,,,,,,,,,26.35,27.44,27.5,31.39,27.6,27.3,27.6,28.29,27.92
2023-11-17 01:15:30-05:00,28.3,,,,,,,,,26.37,27.44,27.51,31.35,27.6,27.33,27.6,28.29,27.94
2023-11-17 01:16:00-05:00,28.24,,,,,,,,,26.32,27.42,27.5,31.39,27.63,27.33,27.6,28.3,27.92
2023-11-17 01:16:30-05:00,28.24,,,,,,,,,26.31,27.42,27.5,31.38,27.6,27.35,27.6,28.24,27.93
2023-11-17 01:17:00-05:00,28.27,,,,,,,,,26.31,27.39,27.5,31.39,27.63,27.38,27.6,28.26,27.94
2023-11-17 01:17:30-05:00,28.25,,,,,,,,,26.31,27.39,27.51,31.39,27.66,27.35,27.5,28.24,27.94
2023-11-17 01:18:00-05:00,28.24,,,,,,,,,26.27,27.38,27.51,31.39,27.65,27.38,27.5,28.22,27.96
2023-11-17 01:18:30-05:00,28.22,,,,,,,,,26.28,27.41,27.53,31.41,27.66,27.35,27.5,28.23,28.0
2023-11-17 01:19:00-05:00,28.22,,,,,,,,,26.25,27.41,27.54,31.39,27.65,27.33,27.5,28.22,28.0
2023-11-17 01:19:30-05:00,28.21,,,,,,,,,26.23,27.37,27.5,31.34,27.69,27.34,27.5,28.19,28.0
2023-11-17 01:20:00-05:00,28.2,,,,,,,,,26.24,27.37,27.53,31.35,27.66,27.35,27.5,28.17,27.99
2023-11-17 01:20:30-05:00,28.18,,,,,,,,,26.24,27.39,27.53,31.32,27.69,27.31,27.5,28.19,28.01
2023-11-17 01:21:00-05:00,28.16,,,,,,,,,26.24,27.39,27.5,31.31,27.69,27.33,27.5,28.16,28.0
2023-11-17 01:21:30-05:00,28.16,,,,,,,,,26.24,27.38,27.51,31.31,27.67,27.37,27.5,28.17,28.0
2023-11-17 01:22:00-05:00,28.13,,,,,,,,,26.2,27.38,27.53,31.29,27.66,27.35,27.6,28.17,28.03
2023-11-17 01:22:30-05:00,28.07,,,,,,,,,26.2,27.39,27.5,31.28,27.66,27.35,27.5,28.15,28.03
2023-11-17 01:23:00-05:00,28.07,,,,,,,,,26.2,27.38,27.5,31.26,27.62,27.34,27.6,28.17,28.0
2023-11-17 01:23:30-05:00,28.04,,,,,,,,,26.2,27.38,27.5,31.29,27.59,27.37,27.6,28.15,28.01
2023-11-17 01:24:00-05:00,28.03,,,,,,,,,26.2,27.38,27.54,31.26,27.55,27.34,27.5,28.15,27.99
2023-11-17 01:24:30-05:00,28.04,,,,,,,,,26.18,27.39,27.53,31.26,27.58,27.34,27.6,28.16,28.01
2023-11-17 01:25:00-05:00,28.04,,,,,,,,,26.18,27.41,27.51,31.29,27.56,27.35,27.6,28.16,28.0
2023-11-17 01:25:30-05:00,28.0,,,,,,,,,26.18,27.38,27.51,31.28,27.5,27.37,27.6,28.13,27.99
2023-11-17 01:26:00-05:00,28.01,,,,,,,,,26.17,27.39,27.51,31.29,27.49,27.35,27.6,28.13,27.97
2023-11-17 01:26:30-05:00,28.03,,,,,,,,,26.14,27.39,27.51,31.29,27.5,27.35,27.6,28.16,27.96
2023-11-17 01:27:00-05:00,28.0,,,,,,,,,26.14,27.37,27.53,31.32,27.49,27.33,27.6,28.12,27.96
2023-11-17 01:27:30-05:00,27.98,,,,,,,,,26.14,27.35,27.54,31.31,27.48,27.31,27.6,28.12,27.96
2023-11-17 01:28:00-05:00,27.97,,,,,,,,,26.14,27.37,27.54,31.31,27.48,27.33,27.6,28.1,27.96
2023-11-17 01:28:30-05:00,27.98,,,,,,,,,26.14,27.35,27.55,31.32,27.48,27.3,27.6,28.12,27.97
2023-11-17 01:29:00-05:00,27.96,,,,,,,,,26.16,27.39,27.55,31.35,27.42,27.3,27.6,28.1,27.96
2023-11-17 01:29:30-05:00,27.94,,,,,,,,,26.14,27.34,27.53,31.36,27.43,27.3,27.6,28.09,27.99
2023-11-17 01:30:00-05:00,27.92,,,,,,,,,26.13,27.38,27.57,31.36,27.39,27.28,27.6,28.09,27.97
2023-11-17 01:30:30-05:00,27.9,,,,,,,,,26.14,27.37,27.55,31.34,27.39,27.27,27.5,28.09,28.01
2023-11-17 01:31:00-05:00,27.9,,,,,,,,,26.11,27.37,27.55,31.32,27.37,27.28,27.5,28.03,28.0
2023-11-17 01:31:30-05:00,27.9,,,,,,,,,26.11,27.38,27.58,31.31,27.37,27.26,27.5,28.05,28.03
2023-11-17 01:32:00-05:00,27.89,,,,,,,,,26.07,27.39,27.57,31.32,27.28,27.27,27.5,28.05,28.01
2023-11-17 01:32:30-05:00,27.87,,,,,,,,,26.05,27.37,27.58,31.29,27.31,27.27,27.5,28.0,28.03
2023-11-17 01:33:00-05:00,27.86,,,,,,,,,26.03,27.39,27.57,31.29,27.32,27.24,27.5,28.03,28.07
2023-11-17 01:33:30-05:00,27.83,,,,,,,,,26.04,27.37,27.57,31.29,27.33,27.21,27.5,28.02,28.06
2023-11-17 01:34:00-05:00,27.85,,,,,,,,,26.0,27.39,27.55,31.29,27.33,27.26,27.5,28.0,28.06
2023-11-17 01:34:30-05:00,27.86,,,,,,,,,26.0,27.37,27.58,31.22,27.35,27.23,27.5,28.02,28.06
2023-11-17 01:35:00-05:00,27.83,,,,,,,,,25.97,27.35,27.57,31.24,27.33,27.21,27.5,28.02,28.09
2023-11-17 01:35:30-05:00,27.83,,,,,,,,,25.96,27.37,27.57,31.21,27.33,27.2,27.6,28.02,28.04
2023-11-17 01:36:00-05:00,27.82,,,,,,,,,25.94,27.32,27.57,31.19,27.31,27.21,27.5,28.0,28.09
2023-11-17 01:36:30-05:00,27.82,,,,,,,,,25.9,27.37,27.58,31.21,27.32,27.21,27.5,28.02,28.09
2023-11-17 01:37:00-05:00,27.8,,,,,,,,,25.92,27.34,27.6,31.19,27.35,27.2,27.4,28.0,28.1
2023-11-17 01:37:30-05:00,27.82,,,,,,,,,25.87,27.35,27.6,31.18,27.35,27.18,27.4,28.0,28.07
2023-11-17 01:38:00-05:00,27.82,,,,,,,,,25.87,27.35,27.64,31.14,27.33,27.2,27.4,27.99,28.07
2023-11-17 01:38:30-05:00,27.79,,,,,,,,,25.84,27.34,27.61,31.12,27.33,27.18,27.4,28.0,28.07
2023-11-17 01:39:00-05:00,27.8,,,,,,,,,25.83,27.35,27.63,31.1,27.35,27.2,27.4,27.99,28.09
2023-11-17 01:39:30-05:00,27.79,,,,,,,,,25.82,27.35,27.64,31.05,27.33,27.17,27.3,28.03,28.03
2023-11-17 01:40:00-05:00,27.76,,,,,,,,,25.79,27.29,27.67,31.01,27.35,27.15,27.4,28.0,28.04
2023-11-17 01:40:30-05:00,27.73,,,,,,,,,25.77,27.34,27.61,31.01,27.37,27.17,27.3,28.0,28.06
2023-11-17 01:41:00-05:00,27.7,,,,,,,,,25.76,27.32,27.63,30.95,27.35,27.17,27.3,27.99,28.03
2023-11-17 01:41:30-05:00,27.71,,,,,,,,,25.73,27.31,27.65,30.96,27.33,27.17,27.3,27.99,28.01
2023-11-17 01:42:00-05:00,27.65,,,,,,,,,25.73,27.31,27.63,30.9,27.33,27.17,27.3,27.98,28.03
2023-11-17 01:42:30-05:00,27.66,,,,,,,,,25.73,27.31,27.67,30.87,27.31,27.18,27.3,27.99,28.01
2023-11-17 01:43:00-05:00,27.65,,,,,,,,,25.69,27.31,27.65,30.87,27.31,27.18,27.3,27.98,28.01
2023-11-17 01:43:30-05:00,27.6,,,,,,,,,25.69,27.31,27.65,30.78,27.29,27.15,27.3,27.98,28.01
2023-11-17 01:44:00-05:00,27.59,,,,,,,,,25.66,27.35,27.63,30.77,27.29,27.15,27.3,27.95,28.01
2023-11-17 01:44:30-05:00,27.52,,,,,,,,,25.67,27.34,27.64,30.77,27.33,27.14,27.2,27.95,28.0
