DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T12:58:00-05:00,0.0,0.0,32.58,36.9,31.44,,34.22,36.06,32.99,30.38,32.87,33.27,33.66,35.64,31.34,29.48,33.4,36.87,32.95
2023-05-30T12:58:30-05:00,0.0,0.0,32.58,36.82,31.47,,34.19,36.15,33.11,30.38,32.87,33.31,33.69,35.57,31.34,29.49,33.4,36.96,32.92
2023-05-30T14:13:30-05:00,0.0,0.0,32.26,33.99,30.74,,32.93,34.1,32.78,30.58,33.39,32.79,33.06,33.13,31.1,29.31,31.9,32.92,32.27
2023-05-30T14:14:00-05:00,0.0,0.0,32.21,33.98,30.75,,32.93,34.1,32.76,30.59,33.38,32.8,33.0,33.13,31.08,29.32,31.9,32.86,32.27
2023-05-30T14:14:30-05:00,0.0,0.0,32.19,33.99,30.72,,32.92,34.07,32.76,30.57,33.36,32.83,33.0,33.1,31.07,29.31,31.9,32.9,32.27
2023-05-30T14:15:00-05:00,0.0,0.0,32.19,33.97,30.71,,32.9,34.04,32.82,30.58,33.38,32.8,33.0,33.12,31.07,29.35,31.9,32.86,32.27
2023-05-30T14:15:30-05:00,0.0,0.0,32.14,33.98,30.74,,32.89,34.04,32.89,30.59,33.36,32.83,33.04,33.13,31.07,29.32,31.9,32.78,32.25
2023-05-30T14:16:00-05:00,0.0,0.0,32.09,33.99,30.71,,32.89,34.02,32.93,30.58,33.36,32.82,33.06,33.13,31.1,29.32,31.9,32.79,32.28
2023-05-30T14:16:30-05:00,0.0,0.0,32.06,33.97,30.72,,32.83,34.02,32.93,30.59,33.38,32.84,33.08,33.1,31.07,29.31,31.9,32.79,32.3
2023-05-30T14:17:00-05:00,0.0,0.0,31.98,33.95,30.71,,32.76,33.97,32.96,30.58,33.35,32.86,33.11,33.12,31.05,29.26,31.8,32.79,32.28
2023-05-30T14:17:30-05:00,0.0,0.0,31.96,34.01,30.68,,32.72,33.94,33.0,30.62,33.35,32.86,33.12,33.13,31.08,29.25,31.9,32.69,32.28
2023-05-30T14:18:00-05:00,0.0,0.0,31.94,33.98,30.67,,32.72,33.97,33.06,30.59,33.36,32.88,33.17,33.14,31.08,29.24,31.9,32.68,32.27
2023-05-30T14:18:30-05:00,0.0,0.0,31.93,33.95,30.68,,32.71,34.0,33.07,30.61,33.36,32.9,33.17,33.14,31.08,29.22,31.8,32.61,32.27
2023-05-30T14:19:00-05:00,0.0,0.0,31.93,33.97,30.68,,32.75,33.96,33.11,30.59,33.35,32.94,33.17,33.17,31.05,29.22,31.8,32.59,32.27
2023-05-30T14:19:30-05:00,0.0,0.0,31.9,33.99,30.69,,32.75,33.93,33.13,30.61,33.35,32.97,33.21,33.19,31.04,29.24,31.8,32.57,32.3
2023-05-30T14:20:00-05:00,0.0,0.0,31.86,34.01,30.68,,32.78,33.9,33.16,30.59,33.39,33.0,33.25,33.19,31.01,29.25,31.8,32.57,32.25
2023-05-30T14:20:30-05:00,0.0,0.0,31.84,34.04,30.68,,32.76,33.93,33.19,30.61,33.41,33.03,33.27,33.2,31.05,29.24,31.8,32.57,32.25
2023-05-30T14:21:00-05:00,0.0,0.0,31.83,34.02,30.68,,32.78,33.91,33.14,30.61,33.39,33.04,33.28,33.23,31.07,29.29,31.8,,32.25
2023-05-30T14:21:30-05:00,0.0,0.0,31.8,34.01,30.69,,32.78,33.9,33.09,30.61,33.41,33.04,33.34,33.2,31.05,29.28,31.8,32.58,32.23
2023-05-30T14:22:00-05:00,0.0,0.0,31.77,33.98,30.68,,32.78,33.91,32.93,30.58,33.42,33.06,33.35,33.2,31.04,29.31,31.8,32.65,32.18
2023-05-30T14:22:30-05:00,0.0,0.0,31.76,33.99,30.68,,32.76,33.9,32.96,30.61,33.45,33.07,33.35,33.23,31.02,29.31,31.8,32.68,32.18
2023-05-30T14:23:00-05:00,0.0,0.0,31.74,34.01,,,32.75,33.9,32.98,30.59,33.44,33.06,33.35,33.23,31.02,29.36,31.7,32.64,32.18
2023-05-30T14:23:30-05:00,0.0,0.0,31.72,33.95,30.68,,32.75,33.9,32.96,30.61,33.46,33.07,33.37,33.29,31.05,29.35,31.7,32.68,32.11
2023-05-30T14:24:00-05:00,0.0,0.0,31.7,33.94,30.68,,32.73,33.94,32.95,30.59,33.48,33.08,33.38,33.31,31.04,29.39,31.7,32.64,32.14
2023-05-30T14:24:30-05:00,0.0,0.0,31.69,33.97,30.67,,32.75,33.93,32.8,30.62,33.46,33.11,33.37,33.34,31.04,29.39,31.7,32.59,32.11
2023-05-30T14:25:00-05:00,0.0,0.0,31.66,33.98,30.68,,32.75,,32.79,30.61,33.49,33.08,33.38,33.4,31.04,29.46,31.7,32.54,32.14
2023-05-30T14:25:30-05:00,0.0,0.0,31.66,34.02,30.64,,32.72,33.93,32.69,30.61,33.49,33.13,33.37,33.44,31.04,29.45,31.7,32.55,32.13
2023-05-30T14:26:00-05:00,0.0,0.0,31.66,34.04,30.68,,32.73,33.94,32.73,30.62,33.52,33.14,33.4,33.49,30.99,29.46,31.7,32.55,32.13
2023-05-30T14:26:30-05:00,0.0,0.0,31.65,33.98,30.62,,32.73,33.93,32.71,30.62,33.49,33.14,33.45,33.54,31.02,29.48,31.7,32.59,32.16
2023-05-30T14:27:00-05:00,0.0,0.0,31.63,33.89,30.62,,32.75,33.94,32.75,30.61,33.51,33.17,33.45,33.64,31.01,29.51,31.7,32.51,32.17
2023-05-30T14:27:30-05:00,0.0,0.0,31.63,33.85,30.59,,32.78,33.93,32.83,30.62,33.51,33.17,33.47,33.7,30.99,29.54,31.6,32.48,32.16
2023-05-30T14:28:00-05:00,0.0,0.0,31.63,33.88,30.62,,32.82,33.93,32.85,30.64,33.52,33.17,33.51,33.74,31.02,29.55,31.6,32.46,32.16
2023-05-30T14:28:30-05:00,0.0,0.0,31.66,33.84,30.61,,32.84,33.94,32.86,30.62,33.49,33.18,33.5,33.78,30.98,29.59,31.6,32.45,32.14
2023-05-30T14:29:00-05:00,0.0,0.0,31.67,33.84,30.59,,32.87,33.93,32.85,30.65,33.51,33.21,33.5,33.85,30.99,29.61,31.6,32.51,32.17
2023-05-30T14:29:30-05:00,0.0,0.0,31.66,33.84,30.58,,32.87,33.87,32.85,30.62,33.51,33.24,33.51,33.94,30.99,29.63,31.5,32.55,32.16
2023-05-30T14:30:00-05:00,0.0,0.0,31.69,33.84,30.59,,32.9,33.89,32.72,30.61,33.51,33.24,33.53,33.98,30.98,29.63,31.6,32.59,32.14
2023-05-30T14:30:30-05:00,0.0,0.0,31.69,33.81,30.59,,32.92,33.86,32.68,30.61,33.49,33.25,33.5,34.04,30.99,29.65,31.5,32.59,32.11
2023-05-30T14:31:00-05:00,0.0,0.0,31.7,33.78,30.58,,32.96,33.84,32.68,30.64,33.49,33.21,33.41,34.09,30.98,29.66,31.5,32.64,32.1
2023-05-30T14:31:30-05:00,0.0,0.0,31.7,33.77,30.57,,33.0,33.8,32.71,30.64,33.49,33.24,33.4,34.15,30.98,29.7,31.6,32.58,32.1
2023-05-30T14:32:00-05:00,0.0,0.0,31.69,33.81,30.57,,33.0,33.81,32.79,30.62,33.51,33.25,33.37,34.18,30.97,29.73,31.6,32.58,32.07
2023-05-30T14:32:30-05:00,0.0,0.0,31.7,33.82,30.55,,33.03,33.84,32.79,30.64,33.48,33.21,33.25,34.25,30.97,29.75,31.6,32.58,32.13
2023-05-30T14:33:00-05:00,0.0,0.0,31.67,33.81,30.55,,33.06,33.84,32.83,30.61,33.49,33.21,33.24,34.32,30.97,29.76,31.6,32.62,32.14
2023-05-30T14:33:30-05:00,0.0,0.0,31.67,33.87,30.52,,33.07,33.81,32.87,30.64,33.48,33.18,33.22,34.35,30.95,29.78,31.7,32.59,32.16
2023-05-30T14:34:00-05:00,0.0,0.0,31.66,33.84,30.54,,33.14,33.81,32.89,30.62,33.48,33.18,33.27,34.43,30.94,29.79,31.6,32.62,32.16
2023-05-30T14:34:30-05:00,0.0,0.0,31.63,33.91,30.52,,33.14,33.84,32.83,30.65,33.51,33.15,33.24,34.46,30.94,29.8,31.7,32.58,32.17
2023-05-30T14:35:00-05:00,0.0,0.0,31.62,33.95,30.54,,33.16,33.87,32.83,30.64,33.52,33.17,33.2,34.49,30.92,29.82,31.6,32.58,32.2
2023-05-30T14:35:30-05:00,0.0,0.0,31.58,34.04,30.49,,33.17,33.87,32.75,30.62,33.52,33.15,33.12,34.53,30.92,29.8,31.6,32.55,32.2
2023-05-30T14:36:00-05:00,0.0,0.0,31.59,34.16,30.51,,33.21,33.89,32.79,30.61,33.49,33.14,33.15,34.52,30.92,,31.6,32.57,32.2
2023-05-30T14:36:30-05:00,0.0,0.0,31.59,34.29,30.51,,33.2,33.9,32.86,30.61,33.53,33.15,33.17,34.57,30.92,29.86,31.6,32.59,32.21
2023-05-30T14:37:00-05:00,0.0,0.0,31.58,34.38,30.48,,33.19,33.94,32.85,30.62,33.55,33.11,33.08,34.6,30.94,29.86,31.7,32.64,32.23
2023-05-30T14:37:30-05:00,0.0,0.0,31.58,34.43,30.48,,33.17,33.98,32.9,30.62,33.56,33.13,33.11,34.62,30.94,29.83,31.7,32.66,32.23
2023-05-30T14:38:00-05:00,0.0,0.0,31.56,34.49,30.49,,33.14,34.01,32.93,30.61,33.56,33.13,33.11,34.67,30.92,29.86,31.7,32.69,32.24
2023-05-30T14:38:30-05:00,0.0,0.0,31.58,34.55,30.48,,33.14,34.0,32.96,30.59,33.53,33.1,33.1,34.72,30.92,29.88,31.7,32.74,32.17
2023-05-30T14:39:00-05:00,0.0,0.0,31.58,34.64,30.45,,33.06,34.04,32.96,30.59,33.56,33.04,33.11,34.7,30.9,29.89,31.7,32.76,32.21
2023-05-30T14:39:30-05:00,0.0,0.0,31.58,34.74,30.47,,32.93,34.05,32.96,30.61,33.58,33.0,33.17,34.67,30.88,29.89,31.7,32.82,32.17
2023-05-30T14:40:00-05:00,0.0,0.0,31.59,34.9,30.45,,32.87,34.08,32.83,30.58,33.58,32.94,33.15,34.66,30.91,29.9,31.7,32.82,32.1
2023-05-30T14:40:30-05:00,0.0,0.0,31.56,34.96,30.45,,32.79,34.07,32.86,30.61,33.61,32.94,33.14,34.66,30.9,29.93,31.7,32.82,32.07
2023-05-30T14:41:00-05:00,0.0,0.0,31.6,35.07,30.47,,32.79,34.1,32.85,30.58,33.61,32.96,33.18,34.62,30.87,29.93,31.6,32.86,32.08
2023-05-30T14:41:30-05:00,0.0,0.0,31.62,35.13,30.47,,32.76,34.11,32.85,30.59,33.62,32.96,33.17,34.56,30.88,29.95,31.6,32.92,32.07
2023-05-30T14:42:00-05:00,0.0,0.0,31.62,35.19,30.45,,32.75,34.1,32.87,30.55,33.62,32.99,33.21,34.53,30.87,29.93,31.6,32.96,32.04
2023-05-30T14:42:30-05:00,0.0,0.0,31.65,35.24,30.45,,32.78,34.12,32.89,30.57,33.61,32.94,33.2,34.48,30.9,29.93,31.5,32.99,32.08
2023-05-30T14:43:00-05:00,0.0,0.0,31.66,35.33,30.44,,32.79,34.14,32.92,30.59,33.61,32.96,33.21,34.49,30.87,29.95,31.5,33.01,32.1
2023-05-30T14:43:30-05:00,0.0,0.0,31.66,35.35,30.44,,32.78,34.14,32.96,30.55,33.58,32.99,33.18,34.46,30.87,29.92,31.5,32.98,32.1
2023-05-30T14:44:00-05:00,0.0,0.0,31.67,35.38,30.44,,32.79,34.17,33.02,30.55,33.58,32.99,33.17,34.41,30.87,29.93,31.5,33.01,32.13
2023-05-30T14:44:30-05:00,0.0,0.0,31.66,35.38,30.48,,32.76,34.17,33.0,30.57,33.56,33.03,33.18,34.35,30.88,29.92,31.6,32.99,32.11
2023-05-30T14:45:00-05:00,0.0,0.0,31.66,35.38,30.44,,32.79,34.15,32.96,30.55,33.58,33.07,33.2,34.35,30.88,29.92,31.6,32.93,32.04
2023-05-30T14:45:30-05:00,0.0,0.0,31.65,35.49,30.47,,32.79,34.18,33.02,30.54,33.59,33.04,33.17,34.35,30.88,29.92,31.6,32.93,32.01
2023-05-30T14:46:00-05:00,0.0,0.0,31.63,35.51,30.45,,32.82,34.21,32.9,30.54,33.59,32.97,33.14,34.35,30.9,29.93,31.7,32.93,32.04
2023-05-30T14:46:30-05:00,0.0,0.0,31.62,35.56,30.44,,32.86,34.17,32.96,30.55,33.61,32.97,33.15,34.33,30.88,29.98,31.8,32.95,31.96
2023-05-30T14:47:00-05:00,0.0,0.0,31.59,35.55,30.44,,32.89,34.14,32.79,30.57,33.61,32.96,33.17,34.31,30.88,29.99,31.8,32.96,31.97
2023-05-30T14:47:30-05:00,0.0,0.0,31.6,35.65,30.45,,32.9,34.14,32.79,30.57,33.63,32.93,33.21,34.31,30.9,29.98,31.7,33.01,31.97
2023-05-30T14:48:00-05:00,0.0,0.0,31.59,35.61,30.49,,32.9,34.12,32.61,30.55,33.63,32.9,33.2,34.26,30.9,30.0,31.8,33.02,31.97
2023-05-30T14:48:30-05:00,0.0,0.0,31.59,35.61,30.47,,32.82,34.12,32.78,30.55,33.65,32.9,33.2,34.25,30.9,30.0,31.8,33.05,31.96
2023-05-30T14:49:00-05:00,0.0,0.0,31.54,35.68,30.45,,32.76,34.12,32.82,30.51,33.66,32.87,33.24,34.21,30.91,30.03,31.8,33.08,31.98
2023-05-30T14:49:30-05:00,0.0,0.0,31.52,35.74,30.47,,32.76,34.15,32.82,30.52,33.66,32.86,33.21,34.16,30.9,30.05,31.8,33.06,31.94
2023-05-30T14:50:00-05:00,0.0,0.0,31.5,35.75,30.47,,32.71,34.12,32.89,30.51,33.66,32.83,33.18,34.12,30.92,30.06,31.9,33.08,31.96
2023-05-30T14:50:30-05:00,0.0,0.0,31.47,35.88,30.48,,32.69,34.17,32.9,30.52,33.66,32.79,33.2,34.08,30.92,30.05,31.9,33.08,31.91
2023-05-30T14:51:00-05:00,0.0,0.0,31.49,36.0,30.49,,32.71,34.14,32.98,30.49,33.68,32.8,33.2,34.05,30.88,30.06,31.9,33.08,31.9
2023-05-30T14:52:00-05:00,0.0,0.0,31.43,36.07,30.47,,32.73,34.17,32.99,30.48,33.68,32.79,33.21,34.01,30.9,30.06,32.0,33.12,31.96
2023-05-30T14:52:30-05:00,0.0,0.0,31.45,36.13,30.47,,32.75,34.15,33.06,30.48,33.66,32.77,33.2,33.98,30.91,30.06,32.0,33.13,31.96
2023-05-30T14:53:00-05:00,0.0,0.0,31.43,36.24,30.47,,32.76,34.12,33.11,30.45,33.65,32.77,33.2,33.98,30.88,30.07,31.9,33.1,31.96
2023-05-30T14:53:30-05:00,0.0,0.0,31.45,36.3,30.45,,32.82,34.14,32.78,30.45,33.66,32.77,33.11,34.0,30.9,30.07,31.9,33.09,31.98
2023-05-30T14:54:00-05:00,0.0,0.0,31.42,36.4,30.47,,32.82,34.11,32.89,30.45,33.68,32.77,33.1,33.97,30.92,30.05,31.9,33.05,31.98
2023-05-30T14:54:30-05:00,0.0,0.0,31.46,36.53,30.48,,32.84,,33.02,30.44,33.66,32.73,33.1,,30.9,30.05,32.0,33.02,32.01
2023-05-30T14:55:00-05:00,0.0,0.0,31.45,36.64,30.48,,32.86,34.12,33.06,30.44,33.7,32.7,33.07,34.01,30.91,30.06,32.0,32.98,32.01
2023-05-30T14:55:30-05:00,0.0,0.0,31.42,36.77,30.47,,32.89,34.17,33.14,30.42,33.68,32.7,33.08,34.04,30.9,30.06,32.0,32.98,32.04
2023-05-30T14:56:00-05:00,0.0,0.0,31.43,36.87,30.45,,32.92,34.15,33.19,30.42,33.69,32.69,33.04,34.09,30.9,30.07,32.0,32.96,32.07
2023-05-30T14:56:30-05:00,0.0,0.0,31.45,36.95,30.48,,32.93,34.15,33.17,30.41,33.69,32.66,33.01,34.08,30.91,30.07,31.9,32.99,32.1
2023-05-30T14:57:00-05:00,0.0,0.0,31.45,37.08,30.45,,32.92,34.18,33.27,30.41,33.72,32.67,33.03,34.05,30.9,30.09,31.9,32.96,32.11
2023-05-30T14:57:30-05:00,0.0,0.0,31.46,37.21,30.47,,32.96,34.17,33.34,30.39,33.72,32.65,32.88,34.04,30.9,30.07,31.9,32.96,32.17
2023-05-30T14:58:00-05:00,0.0,0.0,31.46,37.31,30.47,,33.0,34.17,33.31,30.39,33.7,32.66,32.91,34.06,30.91,30.1,31.9,32.92,32.13
2023-05-30T14:58:30-05:00,0.0,0.0,31.49,37.38,30.47,,33.04,34.17,33.33,30.38,33.72,32.66,32.92,34.05,30.91,,31.9,32.96,32.18
2023-05-30T14:59:00-05:00,0.0,0.0,31.52,37.52,30.48,,33.03,34.18,33.4,30.39,33.69,32.65,32.94,34.06,30.91,30.12,31.9,32.93,32.17
2023-05-30T14:59:30-05:00,0.0,0.0,31.52,37.6,30.45,,33.03,34.17,33.44,30.38,33.72,32.63,32.97,34.08,30.91,30.13,31.8,32.96,32.18
2023-05-30T15:00:00-05:00,0.0,0.0,31.52,37.73,30.45,,33.04,34.2,33.47,30.38,33.72,32.65,32.97,34.06,30.9,30.14,31.8,32.96,32.2
2023-05-30T15:00:30-05:00,0.0,0.0,31.53,37.83,30.48,,33.04,34.2,33.38,30.39,33.74,32.65,33.0,34.09,30.91,30.16,31.8,32.98,32.2
2023-05-30T15:01:00-05:00,0.0,0.0,31.56,37.93,30.45,,33.03,34.17,33.58,,33.74,32.63,32.98,34.09,30.9,30.2,31.8,32.96,32.21
2023-05-30T15:01:30-05:00,0.0,0.0,31.58,38.0,30.44,,33.09,34.18,33.38,30.39,33.73,32.63,32.97,34.11,30.91,30.19,31.7,33.01,32.24
2023-05-30T15:02:00-05:00,0.0,0.0,31.59,38.14,30.44,,33.1,34.2,33.48,30.38,33.73,32.65,33.03,34.11,30.88,30.21,31.7,33.01,32.24
2023-05-30T15:02:30-05:00,0.0,0.0,31.58,38.2,30.45,,33.1,34.18,33.62,30.38,33.72,32.67,33.06,34.12,30.91,30.21,31.7,33.01,
2023-05-30T15:03:00-05:00,0.0,0.0,31.62,38.23,30.44,,33.09,34.15,33.54,,33.74,32.69,33.0,34.15,30.91,30.24,31.7,33.03,32.32
2023-05-30T15:03:30-05:00,0.0,0.0,31.63,38.38,30.44,,33.14,34.14,33.59,30.38,33.77,32.73,32.98,34.19,30.91,30.23,31.7,33.03,32.37
2023-05-30T15:04:00-05:00,0.0,0.0,31.62,38.48,30.45,,33.04,34.12,33.64,30.38,33.76,32.73,32.97,34.19,30.9,30.24,31.7,33.05,32.34
2023-05-30T15:04:30-05:00,0.0,0.0,31.65,38.57,30.44,,32.99,34.14,33.65,30.38,33.76,32.75,32.98,34.22,30.92,30.24,31.7,33.05,32.34
2023-05-30T15:05:30-05:00,0.0,0.0,31.65,38.78,30.47,,32.82,34.14,33.69,30.35,33.76,32.75,33.01,34.26,30.9,30.26,31.7,33.02,32.32
2023-05-30T15:06:00-05:00,0.0,0.0,31.6,38.86,30.45,,32.69,34.11,33.67,30.38,33.77,32.77,33.07,34.28,30.9,30.26,31.7,33.05,32.31
2023-05-30T15:07:00-05:00,0.0,0.0,31.62,38.99,30.47,,32.55,34.1,33.61,30.37,33.83,32.86,33.06,34.28,30.91,30.29,31.8,33.06,32.37
2023-05-30T15:07:30-05:00,0.0,0.0,31.6,39.02,30.45,,32.53,34.08,33.59,30.37,33.83,32.86,33.08,34.25,30.9,30.33,31.8,33.08,32.39
2023-05-30T15:08:00-05:00,0.0,0.0,31.63,39.05,30.45,,32.52,34.05,33.54,30.37,33.83,32.91,33.1,34.31,30.91,30.3,31.9,33.13,32.44
2023-05-30T15:08:30-05:00,0.0,0.0,31.66,39.09,30.45,,32.55,34.04,33.58,30.35,33.82,32.9,33.17,34.31,30.91,30.29,31.9,33.19,32.51
2023-05-30T15:09:00-05:00,0.0,0.0,31.63,39.12,30.44,,32.58,34.07,33.62,30.35,33.8,32.91,33.17,34.33,30.91,30.29,32.0,33.2,32.55
2023-05-30T15:09:30-05:00,0.0,0.0,31.69,39.13,30.44,,32.52,34.05,33.65,30.38,33.77,32.94,33.15,34.36,30.9,30.27,32.1,33.2,32.59
2023-05-30T15:10:00-05:00,0.0,0.0,31.69,39.17,30.47,,32.48,34.07,33.72,30.38,33.76,32.96,33.03,34.39,30.9,30.3,32.1,33.23,32.57
2023-05-30T15:10:30-05:00,0.0,0.0,31.7,39.16,30.45,,32.45,34.1,33.74,30.35,33.74,32.94,32.96,34.38,30.9,30.27,32.1,33.25,32.61
2023-05-30T15:11:00-05:00,0.0,0.0,31.72,39.23,30.47,,32.42,34.17,33.74,30.37,33.74,32.96,32.91,34.39,30.88,30.27,32.1,33.32,32.57
2023-05-30T15:11:30-05:00,0.0,0.0,31.74,39.27,30.48,,32.39,34.22,33.86,30.37,33.74,32.97,32.94,34.41,30.9,30.3,32.2,33.37,32.65
2023-05-30T15:12:00-05:00,0.0,0.0,31.76,39.26,30.48,,32.35,34.27,33.88,30.37,33.73,32.97,32.92,34.42,30.9,30.27,32.2,33.43,32.68
2023-05-30T15:12:30-05:00,0.0,0.0,31.82,39.29,30.47,,32.32,34.31,33.89,30.37,33.73,32.97,32.96,34.43,30.92,30.27,32.3,33.43,32.71
2023-05-30T15:13:00-05:00,0.0,0.0,31.83,39.27,30.48,,32.25,34.34,33.91,30.39,33.76,32.97,32.97,34.46,30.92,30.26,32.3,33.46,32.72
2023-05-30T15:13:30-05:00,0.0,0.0,31.83,39.22,30.47,,32.24,34.32,33.93,30.38,33.77,33.0,33.01,34.46,30.91,30.26,32.4,33.46,32.76
2023-05-30T15:14:00-05:00,0.0,0.0,31.87,39.16,30.48,,32.28,34.35,34.02,30.41,33.8,33.03,33.06,34.46,30.92,30.24,32.4,33.46,32.78
2023-05-30T15:14:30-05:00,0.0,0.0,31.87,39.19,30.49,,32.27,34.35,34.1,30.42,33.8,33.03,33.08,34.43,30.94,30.23,32.5,33.53,32.82
2023-05-30T15:15:00-05:00,0.0,0.0,31.92,39.19,30.48,,32.22,34.41,34.2,30.42,33.83,33.1,33.12,34.46,30.94,30.23,32.6,33.53,32.76
2023-05-30T15:15:30-05:00,0.0,0.0,31.92,39.16,30.48,,32.22,34.41,34.29,30.41,33.83,33.11,33.12,34.41,30.92,30.24,32.6,33.53,32.76
2023-05-30T15:16:00-05:00,0.0,0.0,31.97,39.2,30.48,,32.25,34.45,34.37,30.44,33.85,33.17,33.17,34.38,30.94,30.24,32.7,33.47,32.73
2023-05-30T15:16:30-05:00,0.0,0.0,32.0,39.17,30.49,,32.29,34.47,34.46,30.44,33.88,33.2,33.25,34.33,30.94,30.24,32.7,33.49,32.75
2023-05-30T15:17:00-05:00,0.0,0.0,32.04,39.16,30.48,,32.42,34.49,34.46,30.45,33.9,33.24,33.3,34.32,30.95,30.23,32.7,33.54,32.78
2023-05-30T15:17:30-05:00,0.0,0.0,32.1,39.12,30.51,,32.56,34.45,34.43,30.45,33.92,33.21,33.37,34.33,30.92,30.23,32.7,33.52,32.79
2023-05-30T15:18:00-05:00,0.0,0.0,32.1,39.08,,,32.63,34.48,34.5,30.49,33.97,33.25,33.45,34.35,30.92,30.23,32.7,33.5,32.81
2023-05-30T15:18:30-05:00,0.0,0.0,32.14,38.98,30.51,,32.75,34.48,34.3,30.52,34.01,33.28,33.51,34.36,30.91,30.2,32.8,33.5,32.83
2023-05-30T15:19:00-05:00,0.0,0.0,32.2,38.88,30.51,,32.83,34.52,34.16,30.52,34.03,33.35,33.58,34.39,30.94,30.21,32.8,33.52,
2023-05-30T15:19:30-05:00,0.0,0.0,32.21,38.69,30.52,,32.92,34.53,34.1,30.52,34.06,33.38,33.62,34.41,30.91,30.17,32.9,33.52,
2023-05-30T15:20:00-05:00,0.0,0.0,32.24,38.64,30.51,,32.86,34.55,34.19,30.54,34.07,33.4,33.65,34.38,30.91,30.17,32.9,33.49,
2023-05-30T15:20:30-05:00,0.0,0.0,32.28,38.59,30.48,,32.92,34.52,34.2,30.51,34.11,33.45,33.65,34.39,30.94,30.16,33.0,33.49,
2023-05-30T15:21:00-05:00,0.0,0.0,32.36,38.51,30.51,,32.93,34.52,34.05,30.57,34.16,33.5,33.64,34.39,30.92,30.16,33.0,33.5,
2023-05-30T15:21:30-05:00,0.0,0.0,32.4,38.38,30.52,,32.98,34.52,34.2,30.61,34.17,33.52,33.69,34.41,30.95,30.17,33.0,33.49,
2023-05-30T15:22:00-05:00,0.0,0.0,32.41,38.23,30.47,,33.0,34.51,34.29,30.58,34.23,33.58,33.71,34.36,30.92,30.14,33.1,33.54,32.86
2023-05-30T15:22:30-05:00,0.0,0.0,32.45,38.2,30.54,,33.07,,34.32,30.59,34.27,33.62,33.75,34.35,30.92,30.2,33.1,33.59,32.85
2023-05-30T15:23:00-05:00,0.0,0.0,32.5,38.11,30.51,,33.17,34.58,34.29,30.62,34.34,33.65,33.81,34.29,30.95,30.19,33.1,33.61,32.82
2023-05-30T15:23:30-05:00,0.0,0.0,32.51,38.04,30.49,,33.24,34.63,34.36,30.62,34.38,33.68,33.82,34.26,30.92,30.16,33.1,33.61,32.73
