DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T14:17:30-05:00,0.0,0.0,48.02,42.31,56.74,,47.81,47.26,50.92,56.53,49.67,47.28,53.5,49.53,54.96,58.98,97.7,48.97,53.2
2023-05-30T14:18:00-05:00,0.0,0.0,48.14,42.26,56.41,,47.92,47.48,50.63,56.51,49.81,47.02,52.87,50.01,55.37,58.92,97.8,48.97,53.74
2023-05-30T14:18:30-05:00,0.0,0.0,48.28,42.23,56.55,,47.81,47.45,51.01,56.48,49.84,47.12,53.27,50.48,54.52,59.32,97.8,49.25,53.76
2023-05-30T14:19:00-05:00,0.0,0.0,48.38,42.32,56.76,,47.81,47.57,50.65,56.52,50.01,47.39,53.45,49.85,55.33,59.62,97.8,49.21,53.51
2023-05-30T14:19:30-05:00,0.0,0.0,48.46,42.58,56.56,,47.68,47.88,50.21,56.51,50.02,47.04,53.48,50.53,55.53,59.24,97.8,49.08,53.92
2023-05-30T14:20:00-05:00,0.0,0.0,48.4,42.61,56.62,,47.73,47.66,50.5,56.51,50.1,46.8,52.65,49.93,55.41,59.1,97.9,49.08,53.77
2023-05-30T14:20:30-05:00,0.0,0.0,48.43,42.64,57.28,,47.61,47.73,50.12,56.5,50.51,46.87,53.29,49.98,55.63,58.8,97.9,49.27,54.13
2023-05-30T14:21:00-05:00,0.0,0.0,48.35,42.46,56.83,,47.56,47.6,50.06,56.54,50.63,46.65,53.5,50.74,54.96,59.39,97.9,,54.2
2023-05-30T14:21:30-05:00,0.0,0.0,48.28,42.6,56.62,,47.61,47.78,50.19,56.51,50.71,46.94,53.52,47.37,55.12,59.78,97.9,49.65,54.05
2023-05-30T14:22:00-05:00,0.0,0.0,48.32,42.59,57.1,,46.62,47.7,50.46,56.53,50.68,46.86,53.19,46.51,55.3,59.62,97.9,49.53,54.34
2023-05-30T14:22:30-05:00,0.0,0.0,48.37,42.58,56.91,,47.08,47.51,50.32,56.51,50.69,46.31,52.65,48.62,54.92,58.56,97.9,49.38,54.3
2023-05-30T14:23:00-05:00,0.0,0.0,48.44,42.76,,,46.72,47.3,50.35,56.52,50.41,46.23,53.01,47.62,55.34,58.03,97.8,49.33,54.38
2023-05-30T14:23:30-05:00,0.0,0.0,48.64,42.71,56.93,,43.33,47.34,50.48,56.48,50.6,46.95,52.43,48.31,55.5,59.12,97.9,49.38,53.93
2023-05-30T14:24:00-05:00,0.0,0.0,48.62,42.78,57.54,,46.8,47.3,50.87,56.51,50.51,46.39,52.47,49.01,55.36,58.63,97.9,49.35,54.75
2023-05-30T14:24:30-05:00,0.0,0.0,48.79,42.87,57.25,,46.92,47.4,50.6,56.51,50.54,46.46,52.99,49.27,55.73,58.53,97.9,49.19,53.86
2023-05-30T14:25:00-05:00,0.0,0.0,48.91,42.96,56.96,,47.25,,51.26,56.56,50.66,46.45,52.98,48.8,55.79,58.34,97.9,49.27,54.34
2023-05-30T14:25:30-05:00,0.0,0.0,48.87,42.74,57.1,,46.68,47.7,50.97,56.54,50.12,46.4,52.27,47.75,55.24,57.47,97.9,49.38,54.3
2023-05-30T14:26:00-05:00,0.0,0.0,48.89,42.94,56.77,,46.1,47.47,50.93,56.5,50.39,46.2,52.95,48.29,55.25,57.65,97.9,49.38,54.53
2023-05-30T14:26:30-05:00,0.0,0.0,48.89,42.95,56.24,,47.55,47.43,50.8,56.5,49.79,46.32,53.25,48.26,55.39,57.57,97.9,49.23,54.09
2023-05-30T14:27:00-05:00,0.0,0.0,48.88,43.01,57.04,,47.72,47.55,51.46,56.5,49.53,46.37,53.15,47.79,54.81,57.84,97.9,49.11,54.6
2023-05-30T14:27:30-05:00,0.0,0.0,48.94,42.99,56.33,,47.6,47.67,52.11,56.51,50.09,46.37,53.34,47.51,54.8,58.12,97.9,49.17,54.46
2023-05-30T14:28:00-05:00,0.0,0.0,48.89,42.88,57.2,,47.55,47.83,51.68,56.52,50.47,46.37,52.97,45.6,54.57,58.1,97.9,49.26,54.25
2023-05-30T14:28:30-05:00,0.0,0.0,48.9,42.87,56.44,,45.92,47.97,51.82,56.49,50.33,46.53,52.36,46.3,55.28,58.19,97.9,49.35,54.32
2023-05-30T14:29:00-05:00,0.0,0.0,48.98,42.82,56.62,,46.89,47.5,50.71,56.48,49.87,46.37,52.84,45.8,54.85,58.09,97.9,49.29,54.13
2023-05-30T14:29:30-05:00,0.0,0.0,49.01,42.91,56.81,,46.87,47.59,50.94,56.5,50.03,46.31,53.24,46.78,55.39,57.5,98.0,49.22,53.97
2023-05-30T14:30:00-05:00,0.0,0.0,48.91,42.82,56.5,,47.1,47.31,51.05,56.53,49.21,46.29,52.89,46.54,54.67,56.99,98.1,49.09,54.5
2023-05-30T14:30:30-05:00,0.0,0.0,48.95,42.84,56.79,,47.31,47.33,51.05,56.51,49.1,46.38,52.47,46.96,54.49,57.02,98.1,49.09,54.65
2023-05-30T14:31:00-05:00,0.0,0.0,48.89,42.78,56.55,,47.14,47.62,51.39,56.52,49.02,46.42,52.08,47.25,54.98,57.18,98.1,48.94,54.88
2023-05-30T14:31:30-05:00,0.0,0.0,48.9,42.72,56.68,,47.09,47.66,51.5,56.49,49.38,46.22,52.34,46.41,54.44,57.75,98.2,48.95,54.51
2023-05-30T14:32:00-05:00,0.0,0.0,48.82,42.84,56.89,,47.02,47.75,51.52,56.45,49.48,46.25,52.43,46.72,54.36,57.87,98.2,48.95,54.58
2023-05-30T14:32:30-05:00,0.0,0.0,48.64,42.83,56.94,,47.0,47.71,51.34,56.48,49.42,46.12,52.31,46.53,55.21,58.49,98.2,49.22,54.57
2023-05-30T14:33:00-05:00,0.0,0.0,48.54,43.02,56.2,,47.07,47.6,51.37,56.49,49.66,46.25,52.96,47.0,55.17,58.32,98.1,49.13,55.09
2023-05-30T14:33:30-05:00,0.0,0.0,48.59,42.73,56.38,,46.95,47.58,51.51,56.46,49.26,46.17,52.68,45.48,54.34,58.33,98.1,49.21,52.87
2023-05-30T14:34:00-05:00,0.0,0.0,48.67,42.62,56.91,,46.81,47.54,52.03,56.48,49.8,46.31,53.14,45.44,54.23,58.53,98.0,49.17,53.95
2023-05-30T14:34:30-05:00,0.0,0.0,48.67,42.55,55.43,,46.46,47.51,51.47,56.53,49.98,46.28,52.9,45.37,54.94,59.83,98.0,49.19,53.35
2023-05-30T14:35:00-05:00,0.0,0.0,48.71,42.62,56.68,,46.11,47.4,51.48,56.5,50.16,46.19,52.84,45.28,54.57,59.83,98.0,49.19,53.55
2023-05-30T14:35:30-05:00,0.0,0.0,48.68,42.63,57.04,,46.44,47.5,51.37,56.49,50.3,46.01,52.88,45.42,54.43,58.58,98.0,49.28,53.98
2023-05-30T14:36:00-05:00,0.0,0.0,48.68,43.15,56.85,,46.31,47.6,51.78,56.48,50.08,46.29,53.48,46.1,54.8,,98.1,49.24,53.51
2023-05-30T14:36:30-05:00,0.0,0.0,48.75,42.73,57.08,,45.69,47.57,52.15,56.52,50.18,46.23,53.61,46.28,55.24,58.98,98.1,49.18,53.48
2023-05-30T14:37:00-05:00,0.0,0.0,48.8,42.36,56.5,,45.01,47.52,52.08,56.5,50.21,46.54,52.82,47.37,54.83,58.51,98.1,49.13,53.89
2023-05-30T14:37:30-05:00,0.0,0.0,48.85,42.56,56.98,,45.72,47.5,51.36,56.5,50.28,46.07,53.39,46.69,55.37,57.63,98.1,49.13,53.87
2023-05-30T14:38:00-05:00,0.0,0.0,48.85,41.96,56.75,,45.12,47.25,51.61,56.47,50.43,45.96,53.36,46.1,54.62,58.2,98.1,49.22,52.9
2023-05-30T14:38:30-05:00,0.0,0.0,48.93,41.75,56.75,,43.97,47.28,51.44,56.49,50.27,45.91,53.52,45.61,54.53,58.57,98.1,49.13,53.62
2023-05-30T14:39:00-05:00,0.0,0.0,49.02,41.9,56.43,,45.71,47.64,51.62,56.53,50.41,45.97,53.64,44.57,54.79,58.77,98.1,49.16,54.19
2023-05-30T14:39:30-05:00,0.0,0.0,49.12,41.55,57.0,,46.88,47.33,51.68,56.5,50.35,46.14,53.56,43.49,55.68,59.11,98.1,48.93,53.73
2023-05-30T14:40:00-05:00,0.0,0.0,49.09,41.41,56.66,,47.09,47.14,51.54,56.5,50.41,46.51,53.06,43.69,54.81,59.38,98.1,48.87,54.26
2023-05-30T14:40:30-05:00,0.0,0.0,48.88,41.44,57.08,,47.3,46.93,51.17,56.49,50.06,46.81,53.22,44.45,55.15,59.52,98.1,48.87,54.6
2023-05-30T14:41:00-05:00,0.0,0.0,49.06,41.34,56.81,,47.32,47.0,51.05,56.49,50.27,46.55,53.18,45.31,54.91,59.56,98.2,48.91,54.75
2023-05-30T14:41:30-05:00,0.0,0.0,49.08,40.82,57.33,,45.93,46.98,50.92,56.5,50.27,46.7,53.22,45.28,54.88,59.4,98.2,49.02,54.88
2023-05-30T14:42:00-05:00,0.0,0.0,49.01,40.56,56.49,,46.16,46.92,51.51,56.45,49.67,46.64,53.17,45.9,55.42,58.32,98.2,49.08,54.58
2023-05-30T14:42:30-05:00,0.0,0.0,48.81,40.55,57.04,,46.58,47.0,50.92,56.48,48.88,46.63,53.27,46.18,55.23,59.68,98.3,49.05,54.89
2023-05-30T14:43:00-05:00,0.0,0.0,48.75,40.38,57.26,,47.27,47.1,51.76,56.45,49.19,46.4,53.31,46.3,55.1,58.98,98.3,48.83,53.79
2023-05-30T14:43:30-05:00,0.0,0.0,48.68,40.54,57.11,,47.02,46.97,51.44,56.46,49.84,46.35,52.96,45.36,55.51,58.72,98.3,48.74,53.24
2023-05-30T14:44:00-05:00,0.0,0.0,48.82,40.41,57.42,,47.33,46.83,52.27,56.43,49.79,46.89,53.31,45.06,55.18,58.24,98.3,48.63,54.36
2023-05-30T14:44:30-05:00,0.0,0.0,48.87,40.34,57.85,,47.36,46.82,51.55,56.45,49.81,46.47,53.5,45.7,54.98,58.41,98.3,48.71,54.23
2023-05-30T14:45:00-05:00,0.0,0.0,48.68,40.34,57.17,,47.4,46.85,51.29,56.47,50.09,46.42,53.53,45.83,55.77,57.71,98.3,48.56,54.06
2023-05-30T14:45:30-05:00,0.0,0.0,48.72,40.21,57.59,,47.63,46.83,51.49,56.47,50.12,46.36,53.24,46.45,55.96,57.8,98.2,48.41,54.29
2023-05-30T14:46:00-05:00,0.0,0.0,48.81,40.12,57.53,,47.49,46.78,51.01,56.47,50.18,46.03,53.0,45.99,55.85,58.26,98.2,48.41,54.55
2023-05-30T14:46:30-05:00,0.0,0.0,48.87,40.0,57.89,,47.46,47.09,50.81,56.48,50.15,46.3,53.28,47.25,55.4,58.72,98.2,48.62,54.31
2023-05-30T14:47:00-05:00,0.0,0.0,48.95,39.94,57.14,,47.2,47.08,51.17,56.48,50.23,46.18,53.48,46.07,55.84,58.68,98.2,48.78,54.62
2023-05-30T14:47:30-05:00,0.0,0.0,48.91,39.73,57.85,,47.37,47.23,51.18,56.48,50.23,46.24,53.56,46.07,55.99,58.56,98.2,48.91,54.64
2023-05-30T14:48:00-05:00,0.0,0.0,48.94,39.63,57.64,,47.56,47.05,51.19,56.4,49.74,46.35,53.31,45.66,55.53,58.89,98.2,48.81,54.69
2023-05-30T14:48:30-05:00,0.0,0.0,48.8,39.49,57.79,,47.44,46.94,51.1,56.45,49.94,46.29,53.15,46.14,55.84,58.99,98.2,48.76,54.8
2023-05-30T14:49:00-05:00,0.0,0.0,48.83,39.61,57.78,,47.26,47.04,51.1,56.44,50.0,46.37,53.42,45.88,56.15,59.02,98.2,48.63,54.73
2023-05-30T14:49:30-05:00,0.0,0.0,48.94,39.61,57.73,,47.64,47.15,50.89,56.44,50.07,46.26,53.04,46.59,55.46,58.3,98.1,48.83,54.71
2023-05-30T14:50:00-05:00,0.0,0.0,48.95,39.96,57.85,,47.71,47.11,51.54,56.47,49.66,46.8,53.27,46.96,56.02,58.96,98.1,49.02,54.69
2023-05-30T14:50:30-05:00,0.0,0.0,49.03,39.67,57.83,,47.74,47.07,51.46,56.48,49.92,46.63,53.54,46.34,56.0,57.52,98.0,49.02,54.06
2023-05-30T14:51:00-05:00,0.0,0.0,49.02,39.58,57.85,,47.77,47.28,51.51,56.43,49.81,47.7,53.59,45.84,56.11,57.99,98.0,49.2,53.57
2023-05-30T14:52:00-05:00,0.0,0.0,49.06,39.01,57.3,,47.72,47.38,50.6,56.44,48.69,46.76,53.34,46.36,55.65,58.09,98.0,49.28,54.22
2023-05-30T14:52:30-05:00,0.0,0.0,49.13,39.15,57.76,,47.55,47.35,51.16,56.49,49.38,46.8,53.39,47.49,55.99,58.02,97.9,49.37,53.83
2023-05-30T14:53:00-05:00,0.0,0.0,49.2,38.78,58.09,,47.61,47.66,51.43,56.46,49.06,46.84,52.78,47.27,56.19,57.88,97.9,49.06,54.13
2023-05-30T14:53:30-05:00,0.0,0.0,49.44,38.56,57.78,,47.66,47.58,51.03,56.44,49.57,46.7,52.9,47.12,55.76,56.86,97.9,48.78,54.31
2023-05-30T14:54:00-05:00,0.0,0.0,49.38,38.43,57.63,,47.39,47.73,50.65,56.46,49.81,46.61,53.04,46.75,55.73,57.0,97.9,48.65,54.46
2023-05-30T14:54:30-05:00,0.0,0.0,49.39,38.38,57.32,,47.4,,50.7,56.47,49.37,46.64,53.09,,55.35,56.45,97.9,48.51,54.32
2023-05-30T14:55:00-05:00,0.0,0.0,49.38,38.24,57.63,,47.34,47.54,51.53,56.47,49.16,46.83,53.19,47.07,55.83,57.53,97.8,48.41,54.25
2023-05-30T14:55:30-05:00,0.0,0.0,49.4,38.21,57.5,,47.33,47.03,50.78,56.48,49.52,46.78,53.49,46.04,55.56,57.6,97.8,48.41,53.76
2023-05-30T14:56:00-05:00,0.0,0.0,49.34,38.11,57.44,,47.28,47.22,50.73,56.46,49.89,46.83,53.61,46.57,55.38,57.39,97.9,48.35,54.23
2023-05-30T14:56:30-05:00,0.0,0.0,49.43,38.16,57.24,,47.17,47.21,50.19,56.48,49.86,46.97,53.15,47.24,55.77,56.94,97.8,48.48,53.13
2023-05-30T14:57:00-05:00,0.0,0.0,49.43,37.84,57.75,,46.96,47.24,50.88,56.49,49.9,46.82,53.43,47.79,55.44,56.88,97.8,48.62,53.79
2023-05-30T14:57:30-05:00,0.0,0.0,49.35,37.51,57.5,,46.9,47.29,51.23,56.45,49.85,46.99,53.16,46.47,55.96,56.78,97.8,48.54,53.91
2023-05-30T14:58:00-05:00,0.0,0.0,49.33,36.97,57.1,,47.07,47.48,51.14,56.45,49.23,46.86,53.6,46.65,55.2,56.9,97.8,48.5,54.28
2023-05-30T14:58:30-05:00,0.0,0.0,49.35,36.82,57.56,,46.75,47.5,50.37,56.46,48.84,46.94,53.73,45.98,55.46,,97.8,48.49,54.82
2023-05-30T14:59:00-05:00,0.0,0.0,49.34,37.02,57.36,,46.12,47.45,49.95,56.47,48.92,46.85,53.84,45.32,55.5,56.88,97.9,48.5,54.26
2023-05-30T14:59:30-05:00,0.0,0.0,49.27,36.61,57.54,,46.79,47.39,49.72,56.44,49.46,46.85,53.73,46.85,55.35,57.1,97.9,48.71,53.8
2023-05-30T15:00:00-05:00,0.0,0.0,48.89,36.17,56.96,,46.66,47.61,50.16,56.44,49.6,46.9,53.68,46.67,54.99,57.26,97.9,48.71,53.45
2023-05-30T15:00:30-05:00,0.0,0.0,48.85,36.33,57.67,,46.6,47.47,50.57,56.43,49.64,46.98,53.7,47.79,55.41,57.29,97.9,48.88,53.63
2023-05-30T15:01:00-05:00,0.0,0.0,48.01,36.09,57.49,,46.66,47.66,49.94,,49.76,46.88,53.41,47.52,55.99,57.49,97.9,48.8,53.37
2023-05-30T15:01:30-05:00,0.0,0.0,49.04,35.97,57.66,,46.76,47.27,49.67,56.47,49.49,47.23,53.7,47.24,55.22,57.3,97.9,48.92,52.69
2023-05-30T15:02:00-05:00,0.0,0.0,49.06,35.56,57.88,,46.99,47.34,50.08,56.42,49.2,47.16,53.51,46.93,55.55,56.73,97.9,48.98,53.51
2023-05-30T15:02:30-05:00,0.0,0.0,48.96,35.1,58.12,,46.73,47.48,49.51,56.45,49.8,47.34,53.67,46.67,56.17,56.51,97.9,48.94,
2023-05-30T15:03:00-05:00,0.0,0.0,49.07,35.21,58.1,,46.81,47.4,49.01,,49.92,47.48,53.19,46.88,56.16,56.5,97.9,49.12,53.66
2023-05-30T15:03:30-05:00,0.0,0.0,49.09,34.99,57.99,,47.06,47.42,49.56,56.5,49.87,46.97,53.26,46.85,55.97,56.03,98.0,49.25,54.08
2023-05-30T15:04:00-05:00,0.0,0.0,49.16,34.99,58.21,,47.15,47.4,49.97,56.46,49.66,46.85,53.65,47.07,56.14,56.26,98.0,49.21,53.84
2023-05-30T15:04:30-05:00,0.0,0.0,48.89,34.53,57.93,,47.29,47.17,49.06,56.43,49.83,47.01,53.82,46.34,56.01,56.89,98.0,49.21,54.18
2023-05-30T15:05:30-05:00,0.0,0.0,48.78,34.16,57.81,,47.54,47.3,48.93,56.47,49.91,46.77,53.76,47.09,55.62,56.37,98.0,49.07,54.32
2023-05-30T15:06:00-05:00,0.0,0.0,48.72,34.34,57.8,,47.68,47.45,49.32,56.47,49.9,46.8,53.57,46.75,55.55,56.36,98.0,48.84,54.48
2023-05-30T15:07:00-05:00,0.0,0.0,48.75,33.71,58.07,,47.98,47.44,49.19,56.5,50.07,46.7,53.12,45.32,55.25,55.97,98.0,48.46,54.41
2023-05-30T15:07:30-05:00,0.0,0.0,48.85,33.82,57.46,,48.05,47.37,49.23,56.49,48.83,46.64,53.41,46.2,55.7,55.57,98.1,48.59,53.73
2023-05-30T15:08:00-05:00,0.0,0.0,48.9,34.13,57.47,,48.11,47.52,49.09,56.5,48.34,46.45,53.15,46.05,56.16,56.21,98.1,48.56,53.52
2023-05-30T15:08:30-05:00,0.0,0.0,48.89,33.59,57.9,,47.98,47.58,49.39,56.49,48.55,46.26,53.6,46.33,56.07,55.98,98.1,48.43,54.26
2023-05-30T15:09:00-05:00,0.0,0.0,48.92,33.68,57.7,,48.09,47.38,49.77,56.47,48.98,46.49,53.24,47.62,55.81,55.92,98.0,48.43,53.54
2023-05-30T15:09:30-05:00,0.0,0.0,48.96,33.53,57.48,,48.08,47.31,50.07,56.5,48.6,46.29,52.72,46.99,56.05,56.35,98.0,48.43,53.39
2023-05-30T15:10:00-05:00,0.0,0.0,49.04,33.77,57.69,,48.12,47.58,50.07,56.5,49.21,46.09,53.13,46.83,56.16,56.61,97.9,48.5,53.49
2023-05-30T15:10:30-05:00,0.0,0.0,49.01,33.48,58.27,,48.25,47.67,50.03,56.44,48.82,46.17,53.06,45.61,56.19,56.4,97.8,48.31,53.34
2023-05-30T15:11:00-05:00,0.0,0.0,48.33,33.89,57.61,,48.3,47.48,49.84,56.49,49.24,46.06,53.35,45.57,56.3,56.02,97.7,48.35,53.58
2023-05-30T15:11:30-05:00,0.0,0.0,48.29,33.41,57.91,,48.29,47.3,50.1,56.49,48.94,46.16,53.87,46.39,55.46,56.15,97.7,48.31,53.43
2023-05-30T15:12:00-05:00,0.0,0.0,48.2,33.29,57.26,,48.35,47.34,49.75,56.52,48.74,46.14,53.81,47.62,56.1,55.94,97.6,48.48,53.48
2023-05-30T15:12:30-05:00,0.0,0.0,48.13,33.46,58.02,,48.41,47.43,48.99,56.45,48.94,46.1,53.72,46.7,56.01,56.44,97.6,48.6,53.31
2023-05-30T15:13:00-05:00,0.0,0.0,48.7,33.35,58.16,,48.48,47.45,49.49,56.46,48.77,46.25,53.62,46.61,55.94,55.8,97.6,48.68,52.85
2023-05-30T15:13:30-05:00,0.0,0.0,49.05,32.98,58.24,,48.56,47.33,48.86,56.46,49.2,46.24,53.38,45.82,56.05,55.84,97.6,48.66,53.56
2023-05-30T15:14:00-05:00,0.0,0.0,48.99,33.09,58.08,,48.58,47.34,50.16,56.46,49.39,46.16,53.68,46.62,56.13,56.01,97.5,48.66,52.32
2023-05-30T15:14:30-05:00,0.0,0.0,48.68,33.02,58.07,,48.63,47.33,48.91,56.44,49.34,46.15,53.14,46.5,55.74,55.95,97.4,48.67,52.59
2023-05-30T15:15:00-05:00,0.0,0.0,48.57,33.13,57.42,,48.53,47.37,49.77,56.45,49.56,46.24,53.21,46.43,55.05,55.85,97.4,48.51,52.99
2023-05-30T15:15:30-05:00,0.0,0.0,48.3,33.09,57.47,,48.54,47.4,49.85,56.45,49.5,46.18,53.25,45.77,56.04,55.62,97.3,48.49,52.99
2023-05-30T15:16:00-05:00,0.0,0.0,47.65,33.2,57.78,,48.46,47.62,49.36,56.51,49.7,46.0,53.33,45.77,55.99,55.83,97.2,48.28,52.92
2023-05-30T15:16:30-05:00,0.0,0.0,47.72,33.41,57.7,,48.33,47.31,49.83,56.48,49.21,46.31,53.44,45.86,55.73,56.32,97.2,48.19,52.6
2023-05-30T15:17:00-05:00,0.0,0.0,48.38,33.61,58.19,,48.21,46.9,48.7,56.46,49.28,46.04,53.23,46.65,56.24,56.39,97.1,48.2,53.44
2023-05-30T15:17:30-05:00,0.0,0.0,47.94,33.51,57.89,,48.14,47.12,48.9,56.45,48.94,46.34,53.08,46.5,56.19,56.2,97.1,47.88,52.53
2023-05-30T15:18:00-05:00,0.0,0.0,47.94,33.52,,,47.81,46.98,49.22,56.43,49.34,45.9,52.88,46.23,55.81,56.21,97.0,47.74,52.28
2023-05-30T15:18:30-05:00,0.0,0.0,47.48,33.58,57.99,,47.36,46.98,48.16,56.42,49.55,45.94,52.98,46.1,56.18,55.8,97.0,47.74,52.16
2023-05-30T15:19:00-05:00,0.0,0.0,47.79,33.59,57.71,,47.61,46.96,48.12,56.46,49.58,45.66,52.43,45.94,55.97,56.39,97.0,47.67,
2023-05-30T15:19:30-05:00,0.0,0.0,47.94,33.86,57.95,,47.39,47.24,47.87,56.44,49.68,45.39,52.88,47.01,56.19,55.94,97.0,47.57,
2023-05-30T15:20:00-05:00,0.0,0.0,47.94,34.01,58.02,,47.15,47.2,48.32,56.49,49.26,45.9,52.55,46.53,56.21,55.63,97.0,47.57,
2023-05-30T15:20:30-05:00,0.0,0.0,47.88,33.99,58.14,,47.18,46.95,48.13,56.48,49.09,45.61,52.1,46.03,55.87,55.58,96.9,47.56,
2023-05-30T15:21:00-05:00,0.0,0.0,47.76,33.98,57.87,,47.35,46.97,48.31,56.51,48.78,45.72,52.66,46.44,56.17,55.94,96.9,47.66,
2023-05-30T15:21:30-05:00,0.0,0.0,47.77,34.24,57.91,,46.99,46.9,48.54,56.47,48.84,47.71,52.43,46.03,56.05,56.43,96.9,47.84,
2023-05-30T15:22:00-05:00,0.0,0.0,47.33,34.36,58.02,,46.77,47.05,48.84,56.51,49.03,46.2,52.17,45.7,56.27,56.44,96.8,48.13,52.58
2023-05-30T15:22:30-05:00,0.0,0.0,47.18,34.34,57.8,,46.58,,48.69,56.48,49.23,46.72,52.62,46.53,56.22,56.81,96.8,48.47,52.67
2023-05-30T15:23:00-05:00,0.0,0.0,46.98,34.37,57.52,,46.47,46.84,48.71,56.44,49.24,45.37,52.43,46.84,56.09,56.94,96.7,48.4,53.93
2023-05-30T15:23:30-05:00,0.0,0.0,46.93,34.68,57.98,,46.24,46.74,48.8,56.48,48.77,45.55,51.95,46.94,56.04,57.01,96.7,48.4,52.95
