DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T00:07:30-05:00,0.0,0.0,69.34,69.89,68.99,61.92,66.79,66.16,67.72,56.78,58.92,0.0,62.97,66.85,65.05,57.8,99.9,64.86,65.82
2023-05-20T00:08:00-05:00,0.0,0.0,69.3,69.86,68.83,62.15,66.41,66.15,67.35,56.75,58.95,0.0,63.02,66.89,65.2,57.73,,64.89,65.79
2023-05-20T00:08:30-05:00,0.0,0.0,69.24,69.86,68.77,62.2,66.24,66.3,67.57,56.75,58.98,0.0,63.1,66.92,65.46,57.64,99.9,64.92,65.75
2023-05-20T00:09:00-05:00,0.0,0.0,69.17,69.79,68.62,62.26,66.12,66.33,67.97,56.82,59.02,0.0,62.79,67.1,65.55,57.51,99.9,65.0,65.59
2023-05-20T00:09:30-05:00,0.0,0.0,69.12,69.86,,62.44,66.2,66.37,67.93,56.84,59.04,0.0,62.46,66.97,65.72,57.52,99.9,65.1,65.58
2023-05-20T00:10:30-05:00,0.0,0.0,68.94,69.68,68.45,62.59,66.23,66.45,68.04,56.85,59.2,0.0,63.16,67.07,66.01,57.28,99.9,65.21,65.67
2023-05-20T00:11:00-05:00,0.0,0.0,68.88,69.67,68.39,62.64,65.93,66.41,67.92,57.07,59.19,0.0,63.09,67.04,66.11,57.35,99.9,65.32,65.77
2023-05-20T00:11:30-05:00,0.0,0.0,68.96,69.65,68.37,62.67,66.0,66.49,68.21,57.06,59.24,0.0,63.24,67.26,66.21,57.24,99.9,65.32,65.82
2023-05-20T00:12:00-05:00,0.0,0.0,69.08,69.66,68.59,62.86,65.92,66.51,67.91,56.85,59.14,0.0,62.94,67.31,66.38,57.29,99.9,65.39,65.78
2023-05-20T00:12:30-05:00,0.0,0.0,69.15,69.89,68.68,62.87,65.81,66.76,67.95,56.87,59.14,0.0,62.69,66.97,66.5,57.47,99.9,65.45,65.84
2023-05-20T00:13:00-05:00,0.0,0.0,69.14,69.88,68.65,62.93,66.09,66.69,68.08,56.93,59.18,0.0,62.71,67.03,66.58,57.26,99.9,65.51,66.01
2023-05-20T00:13:30-05:00,0.0,0.0,69.14,69.74,68.55,63.03,65.77,66.78,68.15,56.86,59.25,0.0,62.86,66.98,66.73,57.51,99.9,65.6,65.93
2023-05-20T00:14:00-05:00,0.0,0.0,69.01,69.65,68.53,62.99,65.78,66.83,68.26,56.93,59.26,0.0,62.53,67.05,66.79,57.29,99.9,65.63,65.94
2023-05-20T00:14:30-05:00,0.0,0.0,68.88,69.59,,63.01,65.69,66.82,68.26,57.58,59.38,0.0,62.76,66.98,66.72,57.29,99.9,65.7,66.03
2023-05-20T00:15:00-05:00,0.0,0.0,68.96,,68.36,63.26,65.78,66.73,68.39,57.08,59.5,0.0,62.8,67.19,66.67,57.17,99.9,65.8,66.05
2023-05-20T00:15:30-05:00,0.0,0.0,68.84,69.61,,63.27,65.67,66.87,68.46,57.04,59.58,0.0,62.82,67.1,66.75,57.24,99.9,65.82,66.11
2023-05-20T00:16:00-05:00,0.0,0.0,68.76,69.6,68.39,63.27,65.62,66.96,68.33,57.08,59.52,0.0,62.6,67.32,66.73,57.25,,65.86,66.28
2023-05-20T00:16:30-05:00,0.0,0.0,69.47,69.96,68.9,63.27,65.47,66.92,68.44,56.91,59.56,0.0,62.76,67.26,66.84,57.04,99.9,65.86,66.24
2023-05-20T00:17:00-05:00,0.0,0.0,69.42,69.99,68.9,63.32,65.52,66.95,68.49,57.01,59.52,0.0,62.68,67.43,66.94,57.79,99.9,65.88,65.59
2023-05-20T00:17:30-05:00,0.0,0.0,69.3,69.97,68.81,63.32,65.56,67.01,68.52,56.98,59.56,0.0,62.31,67.29,66.91,57.62,99.9,65.9,65.85
2023-05-20T00:18:00-05:00,0.0,0.0,69.27,69.99,68.8,63.35,65.52,67.1,68.35,57.24,59.57,0.0,62.37,67.39,67.03,57.51,99.9,65.97,65.82
2023-05-20T00:18:30-05:00,0.0,0.0,69.39,70.02,,63.51,65.11,67.06,,57.21,59.58,0.0,62.28,67.55,67.04,57.64,99.9,65.96,65.46
2023-05-20T00:19:00-05:00,0.0,0.0,69.3,70.0,68.82,63.42,64.67,67.11,68.57,57.01,59.48,0.0,62.51,67.4,66.99,57.67,99.9,66.05,65.72
2023-05-20T00:19:30-05:00,0.0,0.0,69.29,69.88,68.8,63.51,64.39,67.18,68.44,57.22,59.46,0.0,62.28,67.33,66.92,57.65,99.9,66.09,65.73
2023-05-20T00:20:00-05:00,0.0,0.0,69.5,70.09,68.95,63.56,63.25,67.4,68.55,57.14,59.56,0.0,62.22,67.2,66.91,57.61,99.9,66.11,65.82
2023-05-20T00:20:30-05:00,0.0,0.0,69.73,70.22,,63.68,63.59,67.39,68.58,57.13,59.57,0.0,62.21,67.75,66.86,57.94,99.9,66.18,65.88
2023-05-20T00:21:00-05:00,0.0,0.0,69.46,70.17,69.11,63.72,63.42,67.61,68.78,57.0,59.55,0.0,62.23,67.38,66.81,58.04,99.9,66.18,65.52
2023-05-20T00:21:30-05:00,0.0,0.0,69.5,70.15,69.11,63.76,63.52,67.72,69.16,57.14,59.64,0.0,62.4,67.51,66.79,57.81,99.9,66.25,65.64
2023-05-20T00:22:00-05:00,0.0,0.0,69.46,69.97,68.92,64.01,62.81,67.69,69.41,56.71,59.77,0.0,62.35,67.61,66.85,57.68,99.9,66.25,65.56
2023-05-20T00:22:30-05:00,0.0,0.0,69.64,70.01,69.12,64.0,62.25,67.79,69.62,56.61,59.73,0.0,62.37,67.38,66.76,57.75,99.9,66.31,65.35
2023-05-20T00:23:00-05:00,0.0,0.0,69.5,70.11,69.06,64.12,62.46,67.7,69.7,56.68,59.76,0.0,62.23,67.55,66.72,58.11,99.9,66.38,65.52
2023-05-20T00:23:30-05:00,0.0,0.0,69.28,69.96,68.82,64.17,62.39,67.86,69.61,56.67,59.75,0.0,62.23,67.51,66.69,57.81,99.9,66.45,65.72
2023-05-20T00:24:30-05:00,0.0,0.0,69.29,,68.65,64.43,62.17,67.95,69.51,56.85,59.94,0.0,62.39,67.75,66.55,57.67,99.9,66.51,65.7
2023-05-20T00:25:00-05:00,0.0,0.0,69.24,69.94,68.63,64.27,62.28,67.98,69.7,56.45,60.07,0.0,62.16,67.53,66.45,57.54,99.9,66.59,65.64
2023-05-20T00:25:30-05:00,0.0,0.0,69.23,69.87,68.7,64.51,62.17,68.0,69.78,56.37,60.1,0.0,61.98,67.62,66.35,57.53,99.9,66.59,65.76
2023-05-20T00:26:00-05:00,0.0,0.0,69.25,69.78,68.59,64.4,62.17,68.06,70.03,56.46,60.18,0.0,62.25,67.35,66.49,57.59,99.9,66.68,65.66
2023-05-20T00:26:30-05:00,0.0,0.0,69.12,69.79,,64.54,62.48,68.06,70.0,56.25,60.23,0.0,62.23,67.45,66.36,57.62,99.9,66.77,65.76
2023-05-20T00:27:00-05:00,0.0,0.0,69.18,69.84,68.67,64.6,63.98,68.19,70.22,56.23,60.29,0.0,62.18,67.49,66.2,57.64,99.9,66.83,65.84
2023-05-20T00:27:30-05:00,0.0,0.0,69.01,69.86,,64.74,64.09,68.27,70.11,56.16,60.29,0.0,62.17,67.47,65.96,57.78,99.9,66.86,65.92
2023-05-20T00:28:00-05:00,0.0,0.0,69.18,69.9,68.58,64.75,63.56,68.29,70.11,56.37,60.21,0.0,62.24,67.37,65.92,57.66,99.9,66.89,65.84
2023-05-20T00:28:30-05:00,0.0,0.0,68.96,69.83,68.51,64.66,63.6,68.37,70.11,56.17,60.19,0.0,62.35,67.44,65.83,57.54,99.9,66.94,65.87
2023-05-20T00:29:00-05:00,0.0,0.0,69.0,69.81,68.44,64.91,64.09,68.36,70.08,56.17,60.18,0.0,62.24,67.53,65.93,57.38,99.9,67.01,66.07
2023-05-20T00:29:30-05:00,0.0,0.0,68.82,69.79,68.26,64.84,63.73,68.36,69.92,56.17,60.21,0.0,62.39,67.54,65.91,57.4,99.9,67.02,66.04
2023-05-20T00:30:00-05:00,0.0,0.0,69.04,69.93,,65.01,65.22,68.53,70.25,56.0,60.25,0.0,62.71,67.68,65.84,57.31,99.9,67.02,66.15
2023-05-20T00:30:30-05:00,0.0,0.0,68.84,69.81,68.44,64.91,64.81,68.58,70.46,56.05,60.27,0.0,62.71,67.72,65.75,57.66,99.9,67.04,66.09
2023-05-20T00:31:00-05:00,0.0,0.0,68.57,69.71,68.4,65.09,64.57,68.62,70.41,56.09,60.2,0.0,62.48,67.74,65.74,57.4,99.9,67.07,66.15
2023-05-20T00:31:30-05:00,0.0,0.0,68.51,69.67,68.02,65.14,64.47,68.54,70.38,56.38,60.17,0.0,62.53,67.72,65.67,57.15,99.9,67.09,66.08
2023-05-20T00:32:00-05:00,0.0,0.0,68.58,69.59,68.05,65.26,65.25,68.61,70.49,56.43,60.25,0.0,62.54,67.82,65.58,56.99,99.9,67.05,66.22
2023-05-20T00:32:30-05:00,0.0,0.0,68.57,,,65.25,65.24,68.68,70.15,56.15,60.22,0.0,62.48,67.8,65.52,57.14,99.9,67.0,66.31
2023-05-20T00:33:00-05:00,0.0,0.0,68.57,69.56,67.96,65.31,65.57,68.63,70.18,56.11,60.29,0.0,62.62,67.74,65.41,57.02,99.9,66.99,66.29
2023-05-20T00:33:30-05:00,0.0,0.0,68.51,69.62,68.01,65.29,65.69,68.68,70.01,56.44,60.31,0.0,62.64,67.88,65.51,57.05,99.9,67.05,66.35
2023-05-20T00:34:00-05:00,0.0,0.0,68.49,69.52,67.97,65.4,65.69,68.79,70.06,56.11,60.36,0.0,62.67,68.02,65.6,57.19,,67.05,66.41
2023-05-20T00:34:30-05:00,0.0,0.0,68.46,69.52,68.04,65.44,65.24,68.72,69.86,56.16,60.41,0.0,62.74,68.02,65.65,56.97,99.9,67.08,66.43
2023-05-20T00:35:00-05:00,0.0,0.0,68.6,69.54,,65.54,65.17,68.66,70.03,55.9,60.76,0.0,62.61,68.05,65.58,57.29,99.9,67.08,66.55
2023-05-20T00:35:30-05:00,0.0,0.0,68.62,69.57,68.12,65.56,65.69,68.84,69.86,56.32,60.52,0.0,62.44,67.98,65.71,57.17,99.9,67.07,66.72
2023-05-20T00:36:00-05:00,0.0,0.0,68.67,69.57,68.15,65.6,65.9,68.75,69.91,56.31,60.59,0.0,62.33,68.19,65.91,57.11,99.9,67.14,66.65
2023-05-20T00:36:30-05:00,0.0,0.0,68.94,69.68,68.2,65.5,66.21,68.79,69.91,56.13,60.66,0.0,62.44,68.25,66.02,57.45,99.9,67.07,66.68
2023-05-20T00:37:00-05:00,0.0,0.0,68.79,69.64,68.23,65.72,66.68,68.85,69.81,56.1,60.82,0.0,62.16,68.18,66.0,57.24,99.9,67.14,66.85
2023-05-20T00:37:30-05:00,0.0,0.0,68.8,69.53,68.27,65.8,67.16,68.79,69.95,56.07,61.49,0.0,62.24,68.12,65.85,57.11,99.9,67.13,66.78
2023-05-20T00:38:00-05:00,0.0,0.0,68.8,69.65,,65.75,67.88,68.89,70.27,56.27,61.74,0.0,62.12,68.22,65.74,57.27,99.9,67.19,66.89
2023-05-20T00:38:30-05:00,0.0,0.0,68.79,69.59,68.34,65.69,67.43,68.94,70.19,55.95,62.23,0.0,62.26,68.46,65.56,57.24,99.9,67.24,66.72
2023-05-20T00:39:00-05:00,0.0,0.0,68.88,69.65,68.39,65.57,67.78,68.83,70.14,56.01,62.18,0.0,61.89,68.53,65.49,57.18,99.9,67.27,66.87
2023-05-20T00:39:30-05:00,0.0,0.0,68.91,69.8,,65.63,67.92,68.76,69.95,56.34,62.35,0.0,62.44,68.51,65.51,57.15,99.9,67.27,66.85
2023-05-20T00:40:00-05:00,0.0,0.0,68.83,69.71,68.41,65.63,67.88,68.8,70.33,56.17,62.47,0.0,62.73,68.6,65.54,57.2,99.9,67.29,66.78
2023-05-20T00:40:30-05:00,0.0,0.0,68.79,69.68,68.25,65.35,67.31,68.8,70.46,56.05,62.6,0.0,61.99,68.62,65.6,57.02,99.9,67.26,66.97
2023-05-20T00:41:00-05:00,0.0,0.0,69.0,69.65,,65.59,67.48,68.8,70.52,56.23,62.63,0.0,61.84,68.67,65.6,57.1,99.9,67.18,66.89
2023-05-20T00:41:30-05:00,0.0,0.0,68.87,69.8,68.39,65.44,67.13,68.82,70.5,56.44,62.72,0.0,61.86,68.63,65.61,57.18,99.9,67.12,66.99
2023-05-20T00:42:00-05:00,0.0,0.0,68.8,69.71,68.4,65.44,66.99,68.84,70.8,56.14,62.67,0.0,62.44,68.58,65.56,57.06,99.9,67.11,66.96
2023-05-20T00:43:00-05:00,0.0,0.0,68.73,69.59,68.19,65.47,67.48,68.79,70.76,56.17,62.93,0.0,62.04,68.73,65.46,57.03,99.9,67.11,66.96
2023-05-20T00:43:30-05:00,0.0,0.0,68.67,69.61,,65.13,67.64,68.92,70.68,56.19,63.0,0.0,62.12,68.69,65.47,56.86,99.9,67.21,66.99
2023-05-20T00:44:00-05:00,0.0,0.0,68.81,69.63,68.17,65.13,67.31,68.82,70.79,56.27,63.05,0.0,62.05,68.64,65.35,56.92,99.9,67.21,66.92
2023-05-20T00:44:30-05:00,0.0,0.0,68.66,69.67,68.18,65.11,67.41,68.92,70.68,56.28,63.09,0.0,62.16,68.58,65.38,56.94,99.9,67.27,67.0
2023-05-20T00:45:00-05:00,0.0,0.0,68.76,69.64,68.13,65.28,67.51,68.68,70.7,56.41,63.08,0.0,61.95,68.66,65.13,56.77,99.9,67.25,67.0
2023-05-20T00:45:30-05:00,0.0,0.0,,69.65,68.15,65.19,67.54,68.53,70.6,56.57,63.2,0.0,61.9,68.79,65.11,56.82,,67.34,67.03
2023-05-20T00:46:00-05:00,0.0,0.0,68.7,69.64,68.17,65.1,67.87,68.54,70.78,56.69,63.3,0.0,61.93,68.73,65.1,56.91,99.9,67.34,67.14
2023-05-20T00:46:30-05:00,0.0,0.0,68.41,69.54,,65.28,67.77,68.55,70.74,56.77,63.37,0.0,61.6,68.68,65.06,56.81,99.9,67.35,67.16
2023-05-20T00:47:00-05:00,0.0,0.0,68.29,69.45,67.81,65.2,67.94,68.46,70.62,56.82,63.41,0.0,61.76,68.75,65.02,56.56,99.9,67.35,67.33
2023-05-20T00:47:30-05:00,0.0,0.0,68.2,69.42,67.64,65.15,67.82,68.69,70.62,56.94,63.48,0.0,61.76,68.68,,56.56,99.9,67.36,67.29
2023-05-20T00:48:00-05:00,0.0,0.0,68.54,69.49,67.6,65.0,67.56,68.44,70.46,57.01,63.53,0.0,61.55,68.72,64.92,56.71,99.9,67.41,67.39
2023-05-20T00:48:30-05:00,0.0,0.0,68.49,69.44,67.91,65.01,67.41,68.53,70.6,57.04,63.51,0.0,61.55,68.67,64.85,56.72,99.9,67.41,67.47
2023-05-20T00:49:00-05:00,0.0,0.0,68.41,69.48,67.75,65.08,67.56,68.54,70.71,57.08,63.66,0.0,61.74,68.85,64.78,56.59,99.9,67.43,67.52
2023-05-20T00:49:30-05:00,0.0,0.0,68.38,69.52,67.81,65.07,67.71,,70.79,57.31,63.61,0.0,61.64,68.77,64.75,56.76,99.9,67.35,67.6
2023-05-20T00:50:00-05:00,0.0,0.0,68.31,69.45,67.77,65.03,67.79,68.65,70.81,57.23,63.76,0.0,61.79,68.82,64.65,56.74,99.9,67.33,67.66
2023-05-20T00:50:30-05:00,0.0,0.0,68.45,69.43,67.76,65.09,67.65,68.56,70.69,57.24,63.93,0.0,61.55,68.91,64.62,56.65,99.9,67.25,67.71
2023-05-20T00:51:00-05:00,0.0,0.0,68.55,69.55,67.81,65.07,67.54,68.65,70.73,57.32,64.0,0.0,61.42,68.85,64.61,56.87,99.9,67.23,67.66
2023-05-20T00:51:30-05:00,0.0,0.0,68.51,69.53,67.94,64.93,67.68,68.64,70.67,57.56,64.06,0.0,61.52,68.86,64.71,56.73,99.9,67.17,67.73
2023-05-20T00:52:00-05:00,0.0,0.0,68.43,69.47,67.86,65.15,67.63,68.66,70.94,57.71,64.11,0.0,61.56,69.25,64.68,56.68,99.9,67.15,67.67
2023-05-20T00:52:30-05:00,0.0,0.0,68.48,69.56,67.77,65.26,67.47,68.52,70.71,57.75,64.16,0.0,61.67,69.15,64.72,56.69,99.9,67.16,67.73
2023-05-20T00:53:00-05:00,0.0,0.0,68.68,69.7,67.85,65.2,67.43,68.5,70.72,57.64,64.23,0.0,61.2,69.0,64.67,56.96,99.9,67.16,67.9
2023-05-20T00:53:30-05:00,0.0,0.0,68.6,69.64,68.14,65.32,67.42,68.5,70.84,57.87,64.3,0.0,61.25,69.02,64.78,56.93,99.9,67.16,67.77
2023-05-20T00:54:00-05:00,0.0,0.0,68.68,69.55,68.11,65.29,67.24,68.56,70.8,57.84,64.38,0.0,61.33,68.97,64.82,56.84,99.9,67.21,67.86
2023-05-20T00:54:30-05:00,0.0,0.0,,69.72,68.2,65.26,66.99,68.52,70.71,57.87,64.45,0.0,62.57,68.93,64.88,57.09,99.9,67.19,67.87
2023-05-20T00:55:00-05:00,0.0,0.0,68.82,69.81,68.3,65.29,66.97,68.51,70.58,57.89,64.44,0.0,61.67,68.76,64.98,57.18,99.9,67.26,67.92
2023-05-20T00:55:30-05:00,0.0,0.0,68.69,69.78,68.34,65.26,66.87,68.47,70.5,57.94,64.53,0.0,61.4,69.1,65.35,57.18,99.9,67.36,67.96
2023-05-20T00:56:00-05:00,0.0,0.0,,,68.31,65.2,66.92,68.47,70.53,58.15,64.54,0.0,61.55,68.97,65.43,57.46,99.9,67.58,67.95
2023-05-20T00:56:30-05:00,0.0,0.0,68.98,69.9,68.47,65.1,66.94,68.48,70.8,58.06,64.52,0.0,61.44,69.0,65.41,57.38,99.9,67.81,68.01
2023-05-20T00:57:30-05:00,0.0,0.0,69.09,69.99,68.57,65.71,66.95,68.73,71.28,58.2,64.58,0.0,62.41,69.0,65.56,57.6,99.9,67.87,67.98
2023-05-20T00:58:00-05:00,0.0,0.0,,,68.72,66.17,66.78,68.96,70.68,58.12,64.69,0.0,63.61,69.15,65.58,57.66,99.9,67.87,67.98
2023-05-20T00:58:30-05:00,0.0,0.0,69.16,69.97,68.85,66.93,66.91,69.35,71.58,58.04,64.77,0.0,62.04,69.19,65.41,57.78,99.9,67.93,67.93
2023-05-20T00:59:00-05:00,0.0,0.0,69.13,69.97,68.84,66.56,66.74,70.95,71.3,58.12,64.84,0.0,61.91,69.23,65.39,57.73,99.9,67.97,67.86
2023-05-20T00:59:30-05:00,0.0,0.0,68.95,69.93,68.75,66.8,66.66,70.33,71.74,58.06,64.81,0.0,61.93,69.22,65.39,57.62,99.9,67.83,67.91
2023-05-20T01:00:00-05:00,0.0,0.0,,69.87,68.63,66.31,66.72,70.3,72.06,58.11,64.87,0.0,63.69,69.26,65.57,57.67,99.9,67.87,67.8
2023-05-20T01:00:30-05:00,0.0,0.0,69.01,,68.57,66.14,66.76,69.13,71.72,58.12,65.04,0.0,63.78,69.18,65.36,57.66,99.9,68.04,67.86
2023-05-20T01:01:00-05:00,0.0,0.0,69.23,70.06,68.8,65.77,66.78,69.4,72.52,58.14,64.94,0.0,63.04,69.18,65.6,57.95,99.9,68.12,67.86
2023-05-20T01:01:30-05:00,0.0,0.0,69.12,70.07,68.84,65.82,66.59,69.18,72.08,58.17,64.92,0.0,62.12,69.45,65.14,57.83,99.9,68.41,68.09
2023-05-20T01:02:00-05:00,0.0,0.0,69.13,69.97,68.87,66.31,66.42,69.41,72.26,58.19,64.98,0.0,62.17,69.05,65.72,57.78,99.9,68.65,68.21
2023-05-20T01:02:30-05:00,0.0,0.0,69.25,70.07,68.75,65.56,66.31,69.87,72.05,58.23,65.1,0.0,62.17,69.16,65.56,57.72,99.9,68.65,68.45
2023-05-20T01:03:00-05:00,0.0,0.0,69.52,70.21,68.82,65.47,66.38,71.41,72.06,58.04,65.21,0.0,62.43,69.18,65.79,58.05,99.9,68.88,68.94
2023-05-20T01:03:30-05:00,0.0,0.0,69.37,70.2,69.05,65.4,66.58,71.57,72.74,58.22,65.25,0.0,64.22,69.34,65.42,57.93,99.9,68.96,68.59
2023-05-20T01:04:00-05:00,0.0,0.0,69.55,70.18,68.91,65.37,66.59,70.13,73.41,58.2,65.32,0.0,63.14,69.46,65.93,58.0,99.9,69.01,70.13
2023-05-20T01:04:30-05:00,0.0,0.0,69.41,70.16,69.05,65.34,66.52,69.94,73.97,58.16,65.43,0.0,63.18,69.48,65.56,58.14,99.9,69.04,69.72
2023-05-20T01:05:00-05:00,0.0,0.0,69.25,70.13,68.93,65.45,66.53,69.59,74.87,58.24,65.51,0.0,62.06,69.49,65.49,57.82,99.9,69.09,69.95
2023-05-20T01:05:30-05:00,0.0,0.0,69.23,70.09,68.91,65.22,66.53,69.67,74.45,58.23,65.52,0.0,62.26,69.43,65.68,57.81,99.9,69.16,69.64
2023-05-20T01:06:00-05:00,0.0,0.0,69.16,70.02,68.79,,66.45,69.45,75.59,57.98,65.48,0.0,63.48,69.49,66.02,57.71,99.9,69.18,69.51
2023-05-20T01:06:30-05:00,0.0,0.0,69.07,69.93,68.66,,66.22,69.47,75.82,58.11,65.55,0.0,62.03,69.63,66.04,57.69,99.9,69.32,70.27
2023-05-20T01:07:00-05:00,0.0,0.0,69.06,69.97,68.61,,66.71,69.47,76.61,58.16,65.64,0.0,61.99,69.7,65.99,57.6,99.9,69.32,69.99
2023-05-20T01:07:30-05:00,0.0,0.0,69.29,70.0,68.68,,66.32,69.42,76.14,58.42,65.66,0.0,61.94,69.57,66.16,57.72,99.9,69.39,69.77
2023-05-20T01:08:00-05:00,0.0,0.0,69.09,70.01,68.78,,66.61,69.84,77.01,58.33,65.69,0.0,61.96,69.64,66.21,57.66,99.9,69.37,70.0
2023-05-20T01:08:30-05:00,0.0,0.0,69.09,69.89,68.66,,66.82,69.91,76.63,58.4,65.7,0.0,62.55,69.67,66.18,57.45,99.9,69.37,70.05
2023-05-20T01:09:00-05:00,0.0,0.0,69.33,70.0,68.59,,66.96,69.48,77.3,58.28,65.72,0.0,63.17,69.74,65.62,57.66,99.9,69.24,69.94
2023-05-20T01:09:30-05:00,0.0,0.0,69.37,70.1,68.82,,66.84,69.32,77.02,58.02,65.72,0.0,62.02,69.84,65.82,57.74,99.9,69.24,69.99
2023-05-20T01:10:00-05:00,0.0,0.0,69.2,,68.78,,67.22,69.51,77.04,58.27,65.72,0.0,62.05,69.8,66.01,57.61,99.9,69.2,70.71
2023-05-20T01:10:30-05:00,0.0,0.0,69.37,70.11,68.72,,67.24,70.94,77.34,58.2,65.69,0.0,62.28,69.71,65.81,57.68,99.9,69.11,70.64
2023-05-20T01:11:30-05:00,0.0,0.0,69.36,70.11,68.82,,67.32,70.13,77.21,57.92,65.68,0.0,62.04,69.83,66.03,57.71,99.9,69.11,70.28
2023-05-20T01:12:00-05:00,0.0,0.0,69.39,69.98,68.89,,67.43,69.8,77.92,58.11,65.54,0.0,62.12,69.94,66.0,57.58,99.9,69.11,70.58
2023-05-20T01:12:30-05:00,0.0,0.0,69.37,70.01,68.87,,67.19,69.83,78.52,58.13,65.53,0.0,62.97,69.8,66.14,57.49,99.9,69.13,70.83
2023-05-20T01:13:00-05:00,0.0,0.0,69.24,69.94,68.85,,67.23,69.72,78.07,58.16,65.6,0.0,62.59,69.93,66.13,57.39,99.9,69.21,70.87
2023-05-20T01:13:30-05:00,0.0,0.0,69.21,,68.74,,67.3,69.59,78.17,57.96,65.57,0.0,62.72,69.89,66.21,57.43,99.9,69.22,70.83
2023-05-20T01:14:00-05:00,0.0,0.0,69.39,69.87,68.72,,66.96,69.66,78.14,58.26,65.63,0.0,63.22,69.91,65.98,57.35,99.9,69.32,70.72
2023-05-20T01:14:30-05:00,0.0,0.0,69.29,69.86,68.81,,67.23,69.58,78.4,58.13,65.64,0.0,62.61,69.77,65.85,57.28,99.9,69.38,70.72
2023-05-20T01:15:00-05:00,0.0,0.0,69.09,,68.75,,67.31,69.62,78.56,58.08,65.73,0.0,62.44,69.79,65.79,57.18,99.9,69.36,71.01
2023-05-20T01:15:30-05:00,0.0,0.0,69.14,69.86,68.6,,67.39,69.65,78.27,58.21,65.9,0.0,64.64,69.96,66.02,57.22,99.9,69.33,71.19
2023-05-20T01:16:00-05:00,0.0,0.0,69.07,69.85,68.62,,67.46,69.62,78.44,58.13,66.03,0.0,62.68,69.96,66.06,57.12,99.9,69.31,71.35
