DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T00:18:00-05:00,0.0,0.0,25.54,24.96,25.84,29.1,27.99,28.72,28.29,30.76,29.26,0.0,29.13,28.33,28.21,28.54,28.3,28.66,29.25
2023-05-20T00:18:30-05:00,0.0,0.0,25.56,24.98,,29.08,28.03,28.72,,30.79,29.27,0.0,29.13,28.32,28.23,28.56,28.3,28.66,29.27
2023-05-20T00:19:00-05:00,0.0,0.0,25.54,24.98,25.81,29.07,28.09,28.76,28.29,30.8,29.26,0.0,29.18,28.32,28.25,28.54,28.3,28.63,29.2
2023-05-20T00:19:30-05:00,0.0,0.0,25.54,24.96,25.78,29.1,28.09,28.72,28.27,30.82,29.24,0.0,29.2,28.33,28.27,28.53,28.3,28.64,29.25
2023-05-20T00:20:00-05:00,0.0,0.0,25.53,24.94,25.81,29.1,28.1,28.69,28.29,30.87,29.27,0.0,29.26,28.3,28.28,28.53,28.3,28.63,29.22
2023-05-20T00:20:30-05:00,0.0,0.0,25.49,24.92,,29.07,28.15,28.65,28.26,30.89,29.24,0.0,29.23,28.32,28.28,28.5,28.3,28.64,29.25
2023-05-20T00:21:00-05:00,0.0,0.0,25.47,24.88,25.74,29.06,28.17,28.64,28.24,30.92,29.27,0.0,29.19,28.3,28.33,28.46,28.3,28.64,29.23
2023-05-20T00:21:30-05:00,0.0,0.0,25.47,24.9,25.76,29.07,28.2,28.65,28.12,30.95,29.23,0.0,29.12,28.3,28.32,28.47,28.2,28.61,29.25
2023-05-20T00:22:00-05:00,0.0,0.0,25.47,24.91,25.76,29.06,28.19,28.64,28.08,30.95,29.26,0.0,29.18,28.33,28.32,28.44,28.3,28.64,29.23
2023-05-20T00:22:30-05:00,0.0,0.0,25.47,24.92,25.76,29.01,28.19,28.65,27.99,30.97,29.23,0.0,29.15,28.32,28.34,28.43,28.2,28.61,29.25
2023-05-20T00:23:00-05:00,0.0,0.0,25.47,24.91,25.77,29.01,28.2,28.61,28.01,30.99,29.23,0.0,29.13,28.32,28.37,28.43,28.2,28.61,29.25
2023-05-20T00:23:30-05:00,0.0,0.0,25.47,24.92,25.74,29.01,28.17,28.6,28.02,31.0,29.21,0.0,29.18,28.35,28.36,28.41,28.2,28.61,29.22
2023-05-20T00:24:30-05:00,0.0,0.0,25.5,,25.78,28.96,28.26,28.61,28.05,31.06,29.2,0.0,29.18,28.3,28.43,28.44,28.2,28.57,29.2
2023-05-20T00:25:00-05:00,0.0,0.0,25.5,24.95,25.78,28.94,28.27,28.58,28.04,31.07,29.17,0.0,29.23,28.3,28.44,28.43,28.2,28.54,29.23
2023-05-20T00:25:30-05:00,0.0,0.0,25.53,24.94,25.8,28.96,28.33,28.56,27.98,31.1,29.16,0.0,29.26,28.29,28.44,28.43,28.2,28.54,29.2
2023-05-20T00:26:00-05:00,0.0,0.0,25.53,24.95,25.8,28.91,28.36,28.55,27.96,31.12,29.17,0.0,29.22,28.33,28.46,28.44,28.1,28.52,29.19
2023-05-20T00:26:30-05:00,0.0,0.0,25.52,24.92,,28.93,28.39,28.55,27.91,31.13,29.13,0.0,29.19,28.3,28.47,28.47,28.1,28.48,29.17
2023-05-20T00:27:00-05:00,0.0,0.0,25.53,24.96,25.84,28.91,28.4,28.58,27.85,31.14,29.17,0.0,29.23,28.29,28.53,28.46,28.1,28.51,29.16
2023-05-20T00:27:30-05:00,0.0,0.0,25.56,24.95,,28.9,28.44,28.54,27.89,31.13,29.17,0.0,29.27,28.27,28.56,28.47,28.1,28.5,29.14
2023-05-20T00:28:00-05:00,0.0,0.0,25.56,24.92,25.83,28.87,28.43,28.52,27.89,31.16,29.14,0.0,29.16,28.27,28.57,28.48,28.1,28.48,29.13
2023-05-20T00:28:30-05:00,0.0,0.0,25.54,24.96,25.85,28.88,28.4,28.51,27.89,31.14,29.17,0.0,29.23,28.27,28.57,28.5,28.1,28.47,29.07
2023-05-20T00:29:00-05:00,0.0,0.0,25.56,24.96,25.88,28.88,28.43,28.52,27.86,31.19,29.13,0.0,29.19,28.24,28.58,28.53,28.1,28.5,29.09
2023-05-20T00:29:30-05:00,0.0,0.0,25.58,24.96,25.85,28.87,28.46,28.52,27.92,31.19,29.11,0.0,29.11,28.23,28.56,28.53,28.0,28.47,29.07
2023-05-20T00:30:00-05:00,0.0,0.0,25.56,24.94,,28.83,28.43,28.51,27.91,31.22,29.1,0.0,28.94,28.2,28.58,28.5,28.0,28.47,29.07
2023-05-20T00:30:30-05:00,0.0,0.0,25.54,24.95,25.85,28.81,28.43,28.49,27.91,31.23,29.06,0.0,29.01,28.21,28.6,28.48,28.0,28.46,29.09
2023-05-20T00:31:00-05:00,0.0,0.0,25.58,24.96,25.84,28.78,28.42,28.52,27.85,31.23,29.06,0.0,29.03,28.2,28.61,28.47,28.0,28.48,29.06
2023-05-20T00:31:30-05:00,0.0,0.0,25.56,24.96,25.85,28.78,28.4,28.52,27.88,31.23,29.02,0.0,29.02,28.21,28.63,28.5,28.0,28.46,29.05
2023-05-20T00:32:00-05:00,0.0,0.0,25.59,24.94,25.85,28.77,28.37,28.48,27.91,31.22,28.99,0.0,29.02,28.2,28.64,28.53,28.0,28.46,29.03
2023-05-20T00:32:30-05:00,0.0,0.0,25.59,,,28.76,28.37,28.49,27.94,31.22,29.0,0.0,29.06,28.19,28.65,28.51,28.0,28.43,29.03
2023-05-20T00:33:00-05:00,0.0,0.0,25.59,24.98,25.85,28.74,28.33,28.48,27.91,31.26,28.99,0.0,28.99,28.16,28.67,28.51,28.0,28.44,29.02
2023-05-20T00:33:30-05:00,0.0,0.0,25.58,24.96,25.85,28.73,28.35,28.51,27.98,31.27,28.99,0.0,29.02,28.14,28.65,28.51,28.0,28.43,29.0
2023-05-20T00:34:00-05:00,0.0,0.0,25.58,24.96,25.85,28.73,28.35,28.48,28.01,31.26,28.99,0.0,29.01,28.14,28.64,28.48,,28.43,29.0
2023-05-20T00:34:30-05:00,0.0,0.0,25.59,24.96,25.88,28.7,28.33,28.47,28.02,31.29,29.0,0.0,28.98,28.12,28.61,28.48,27.9,28.41,28.99
2023-05-20T00:35:00-05:00,0.0,0.0,25.58,24.98,,28.7,28.33,28.47,28.04,31.26,29.02,0.0,28.99,28.1,28.61,28.54,27.9,28.41,28.95
2023-05-20T00:35:30-05:00,0.0,0.0,25.58,24.99,25.87,28.67,28.26,28.48,28.05,31.29,29.03,0.0,28.99,28.09,28.57,28.53,27.9,28.43,28.93
2023-05-20T00:36:00-05:00,0.0,0.0,25.58,24.98,25.87,28.64,28.2,28.48,28.02,31.27,29.04,0.0,29.03,28.1,28.51,28.56,27.9,28.43,28.93
2023-05-20T00:36:30-05:00,0.0,0.0,25.59,24.99,25.87,28.64,28.12,28.43,28.04,31.27,29.06,0.0,29.11,28.09,28.51,28.54,27.9,28.4,28.92
2023-05-20T00:37:00-05:00,0.0,0.0,25.6,24.99,25.88,28.63,28.01,28.45,28.04,31.29,29.06,0.0,29.12,28.08,28.54,28.54,27.9,28.4,28.9
2023-05-20T00:37:30-05:00,0.0,0.0,25.62,24.98,25.88,28.59,27.89,28.45,28.02,31.29,29.04,0.0,29.16,28.09,28.54,28.56,27.9,28.41,28.93
2023-05-20T00:38:00-05:00,0.0,0.0,25.62,24.99,,28.61,27.85,28.45,27.95,31.31,29.03,0.0,29.22,28.06,28.6,28.56,27.9,28.4,28.9
2023-05-20T00:38:30-05:00,0.0,0.0,25.63,24.99,25.9,28.64,27.85,28.47,27.96,31.31,29.04,0.0,29.25,28.08,28.64,28.6,27.9,28.39,28.9
2023-05-20T00:39:00-05:00,0.0,0.0,25.62,25.01,25.9,28.61,27.85,28.47,27.99,31.3,29.02,0.0,29.3,28.06,28.64,28.6,27.8,28.37,28.89
2023-05-20T00:39:30-05:00,0.0,0.0,25.63,25.01,,28.63,27.88,28.45,28.01,31.3,29.03,0.0,29.3,28.08,28.67,28.6,27.8,28.37,28.9
2023-05-20T00:40:00-05:00,0.0,0.0,25.62,25.01,25.93,28.64,27.89,28.45,27.96,31.33,29.03,0.0,29.29,28.06,28.67,28.63,27.8,28.39,28.89
2023-05-20T00:40:30-05:00,0.0,0.0,25.65,25.01,25.93,28.63,27.93,28.47,27.92,31.35,29.0,0.0,29.32,28.02,28.7,28.63,27.8,28.37,28.88
2023-05-20T00:41:00-05:00,0.0,0.0,25.65,24.98,,28.64,27.95,28.45,27.91,31.35,29.0,0.0,29.32,28.08,28.7,28.63,27.8,28.36,28.85
2023-05-20T00:41:30-05:00,0.0,0.0,25.63,24.98,25.93,28.67,27.93,28.44,27.92,31.35,28.99,0.0,29.37,28.05,28.67,28.65,27.8,28.31,28.85
2023-05-20T00:42:00-05:00,0.0,0.0,25.65,24.99,25.91,28.64,27.95,28.44,27.81,31.33,28.99,0.0,29.37,28.03,28.67,28.65,27.8,28.34,28.85
2023-05-20T00:43:00-05:00,0.0,0.0,25.65,25.01,25.94,28.7,27.92,28.43,27.85,31.35,28.96,0.0,29.4,28.02,28.71,28.65,27.7,28.3,28.88
2023-05-20T00:43:30-05:00,0.0,0.0,25.66,25.01,,28.73,27.92,28.43,27.85,31.34,28.96,0.0,29.43,28.02,28.7,28.68,27.7,28.3,28.88
2023-05-20T00:44:00-05:00,0.0,0.0,25.63,24.99,25.95,28.73,27.92,28.43,27.85,31.35,28.92,0.0,29.46,28.03,28.72,28.67,27.7,28.3,28.88
2023-05-20T00:44:30-05:00,0.0,0.0,25.67,24.99,25.94,28.73,27.92,28.43,27.85,31.31,28.9,0.0,29.49,28.02,28.74,28.68,27.6,28.31,28.85
2023-05-20T00:45:00-05:00,0.0,0.0,25.67,25.01,25.94,28.71,27.91,28.45,27.86,31.31,28.89,0.0,29.5,28.0,28.75,28.7,27.6,28.3,28.86
2023-05-20T00:45:30-05:00,0.0,0.0,,24.99,25.93,28.7,27.88,28.43,27.88,31.3,28.9,0.0,29.5,28.0,28.77,28.7,,28.3,28.85
2023-05-20T00:46:00-05:00,0.0,0.0,25.66,24.98,25.98,28.74,27.89,28.44,27.91,31.27,28.87,0.0,29.5,28.05,28.78,28.7,27.6,28.3,28.85
2023-05-20T00:46:30-05:00,0.0,0.0,25.66,24.96,,28.73,27.92,28.47,27.89,31.23,28.86,0.0,29.56,28.03,28.81,28.68,27.6,28.29,28.81
2023-05-20T00:47:00-05:00,0.0,0.0,25.63,24.99,25.95,28.71,27.91,28.45,27.88,31.17,28.86,0.0,29.56,28.0,28.82,28.68,27.6,28.3,28.75
2023-05-20T00:47:30-05:00,0.0,0.0,25.62,24.99,25.97,28.73,27.92,28.45,27.91,31.17,28.84,0.0,29.59,28.0,,28.68,27.6,28.29,28.78
2023-05-20T00:48:00-05:00,0.0,0.0,25.63,24.99,25.97,28.73,27.98,28.51,27.95,31.13,28.83,0.0,29.62,28.02,28.82,28.7,27.5,28.3,28.77
2023-05-20T00:48:30-05:00,0.0,0.0,25.65,24.99,25.95,28.74,27.99,28.48,27.96,31.12,28.78,0.0,29.65,27.98,28.86,28.7,27.5,28.3,28.72
2023-05-20T00:49:00-05:00,0.0,0.0,25.63,24.99,25.97,28.77,27.98,28.49,27.96,31.1,28.78,0.0,29.67,28.0,28.86,28.68,27.5,28.31,28.72
2023-05-20T00:49:30-05:00,0.0,0.0,25.66,25.01,25.97,28.71,27.98,,27.98,31.06,28.76,0.0,29.7,27.99,28.88,28.68,27.5,28.33,28.69
2023-05-20T00:50:00-05:00,0.0,0.0,25.66,24.99,25.97,28.73,27.98,28.49,27.95,31.05,28.73,0.0,29.72,28.0,28.9,28.7,27.5,28.33,28.68
2023-05-20T00:50:30-05:00,0.0,0.0,25.65,25.02,25.95,28.76,28.01,28.48,27.94,31.06,28.73,0.0,29.77,27.99,28.91,28.68,27.5,28.31,28.72
2023-05-20T00:51:00-05:00,0.0,0.0,25.63,24.99,25.97,28.71,27.98,28.47,27.95,31.06,28.72,0.0,29.79,27.99,28.94,28.68,27.5,28.31,28.69
2023-05-20T00:51:30-05:00,0.0,0.0,25.65,24.99,25.98,28.7,28.01,28.51,27.89,31.03,28.69,0.0,29.81,28.0,28.91,28.67,27.5,28.31,28.68
2023-05-20T00:52:00-05:00,0.0,0.0,25.66,24.98,25.94,28.71,28.01,28.51,27.91,31.0,28.7,0.0,29.84,28.02,28.9,28.67,27.5,28.29,28.67
2023-05-20T00:52:30-05:00,0.0,0.0,25.63,24.99,25.93,28.7,28.01,28.49,27.86,31.0,28.66,0.0,29.89,28.0,28.92,28.7,27.5,28.29,28.68
2023-05-20T00:53:00-05:00,0.0,0.0,25.62,24.95,25.94,28.69,28.03,28.47,27.88,30.97,28.66,0.0,29.91,27.99,28.9,28.64,27.5,28.29,28.67
2023-05-20T00:53:30-05:00,0.0,0.0,25.63,24.96,25.88,28.7,28.06,28.48,27.81,30.97,28.65,0.0,29.89,27.99,28.88,28.64,27.5,28.29,28.67
2023-05-20T00:54:00-05:00,0.0,0.0,25.59,24.96,25.9,28.71,28.09,28.48,27.85,30.97,28.65,0.0,29.91,28.0,28.92,28.65,27.5,28.26,28.65
2023-05-20T00:54:30-05:00,0.0,0.0,,24.95,25.87,28.69,28.1,28.44,27.89,30.97,28.62,0.0,29.89,27.99,28.9,28.63,27.5,28.27,28.65
2023-05-20T00:55:00-05:00,0.0,0.0,25.58,24.94,25.85,28.69,28.15,28.51,27.91,30.97,28.6,0.0,29.91,28.0,28.84,28.6,27.6,28.27,28.65
2023-05-20T00:55:30-05:00,0.0,0.0,25.53,24.92,25.83,28.7,28.13,28.49,27.91,30.96,28.6,0.0,29.91,28.0,28.8,28.56,27.5,28.29,28.64
2023-05-20T00:56:00-05:00,0.0,0.0,,,25.8,28.74,28.13,28.48,27.89,30.97,28.59,0.0,29.94,27.99,28.81,28.54,27.6,28.3,28.62
2023-05-20T00:56:30-05:00,0.0,0.0,25.5,24.87,25.8,28.76,28.13,28.48,27.96,30.97,28.58,0.0,29.96,27.98,28.8,28.5,27.5,28.27,28.61
2023-05-20T00:57:30-05:00,0.0,0.0,25.42,24.83,25.71,28.83,28.13,28.45,27.95,30.96,28.52,0.0,29.97,28.0,28.78,28.41,27.5,28.3,28.67
2023-05-20T00:58:00-05:00,0.0,0.0,,,25.67,28.83,28.16,28.44,27.94,30.97,28.52,0.0,29.93,28.0,28.84,28.36,27.6,28.3,28.64
2023-05-20T00:58:30-05:00,0.0,0.0,25.38,24.83,25.62,28.81,28.19,28.45,27.94,30.96,28.48,0.0,29.9,27.99,28.84,28.33,27.6,28.3,28.67
2023-05-20T00:59:00-05:00,0.0,0.0,25.36,24.78,25.62,28.83,28.19,28.43,27.88,30.97,28.45,0.0,29.9,28.0,28.86,28.32,27.6,28.31,28.68
2023-05-20T00:59:30-05:00,0.0,0.0,25.39,24.78,25.6,28.8,28.17,28.44,27.89,30.99,28.44,0.0,29.91,28.0,28.87,28.28,27.6,28.3,28.68
2023-05-20T01:00:00-05:00,0.0,0.0,,24.77,25.59,28.74,28.2,28.45,27.86,30.99,28.48,0.0,29.9,28.0,28.86,28.26,27.6,28.29,28.71
2023-05-20T01:00:30-05:00,0.0,0.0,25.39,,25.59,28.74,28.2,28.45,27.88,30.97,28.48,0.0,29.87,28.0,28.88,28.27,27.6,28.3,28.69
2023-05-20T01:01:00-05:00,0.0,0.0,25.33,24.73,25.6,28.73,28.19,28.48,27.85,30.99,28.45,0.0,29.79,28.02,28.87,28.24,27.6,28.29,28.69
2023-05-20T01:01:30-05:00,0.0,0.0,25.36,24.73,25.57,28.74,28.23,28.45,27.85,30.97,28.41,0.0,29.79,28.0,28.88,28.24,27.6,28.29,28.69
2023-05-20T01:02:00-05:00,0.0,0.0,25.33,24.74,25.54,28.73,28.25,28.45,27.84,30.99,28.41,0.0,29.77,27.99,28.87,28.23,27.6,28.29,28.71
2023-05-20T01:02:30-05:00,0.0,0.0,25.33,24.74,25.57,28.74,28.26,28.45,27.82,30.97,28.38,0.0,29.8,28.0,28.87,28.24,27.6,28.29,28.71
2023-05-20T01:03:00-05:00,0.0,0.0,25.36,24.74,25.57,28.76,28.26,28.47,27.78,31.02,28.37,0.0,29.81,28.0,28.87,28.23,27.6,28.27,28.74
2023-05-20T01:03:30-05:00,0.0,0.0,25.32,24.73,25.59,28.78,28.25,28.48,27.68,31.02,28.35,0.0,29.83,27.99,28.88,28.21,27.6,28.27,28.72
2023-05-20T01:04:00-05:00,0.0,0.0,25.35,24.71,25.57,28.77,28.27,28.44,27.64,31.02,28.32,0.0,29.81,27.96,28.9,28.24,27.6,28.23,28.72
2023-05-20T01:04:30-05:00,0.0,0.0,25.33,24.73,25.59,28.77,28.26,28.45,27.53,31.0,28.34,0.0,29.81,27.96,28.9,28.24,27.6,28.27,28.69
2023-05-20T01:05:00-05:00,0.0,0.0,25.32,24.73,25.6,28.78,28.26,28.45,27.43,31.05,28.31,0.0,29.81,27.96,28.86,28.24,27.6,28.24,28.72
2023-05-20T01:05:30-05:00,0.0,0.0,25.33,24.73,25.56,28.8,28.27,28.48,27.34,31.03,28.31,0.0,29.87,27.98,28.84,28.21,27.5,28.24,28.72
2023-05-20T01:06:00-05:00,0.0,0.0,25.32,24.71,25.59,,28.27,28.47,27.29,31.03,28.29,0.0,29.87,27.93,28.81,28.24,27.5,28.22,28.68
2023-05-20T01:06:30-05:00,0.0,0.0,25.32,24.74,25.6,,28.25,28.45,27.26,31.03,28.27,0.0,29.9,27.9,28.81,28.24,27.5,28.23,28.68
2023-05-20T01:07:00-05:00,0.0,0.0,25.33,24.75,25.59,,28.22,28.47,27.2,31.02,28.27,0.0,29.94,27.9,28.78,28.26,27.5,28.23,28.67
2023-05-20T01:07:30-05:00,0.0,0.0,25.33,24.74,25.6,,28.22,28.45,27.12,31.05,28.27,0.0,29.93,27.92,28.77,28.27,27.4,28.23,28.64
2023-05-20T01:08:00-05:00,0.0,0.0,25.33,24.75,25.6,,28.17,28.44,27.12,31.03,28.27,0.0,29.96,27.92,28.74,28.28,27.5,28.23,28.65
2023-05-20T01:08:30-05:00,0.0,0.0,25.33,24.74,25.6,,28.13,28.44,27.06,31.03,28.27,0.0,29.97,27.88,28.74,28.27,27.5,28.2,28.65
2023-05-20T01:09:00-05:00,0.0,0.0,25.33,24.74,25.6,,28.09,28.45,27.02,31.06,28.27,0.0,29.96,27.89,28.72,28.3,27.4,28.22,28.64
2023-05-20T01:09:30-05:00,0.0,0.0,25.32,24.73,25.6,,28.1,28.43,26.99,31.06,28.28,0.0,29.99,27.89,28.71,28.3,27.5,28.22,28.59
2023-05-20T01:10:00-05:00,0.0,0.0,25.32,,25.62,,28.05,28.47,26.96,31.07,28.29,0.0,29.97,27.88,28.72,28.32,27.4,28.17,28.56
2023-05-20T01:10:30-05:00,0.0,0.0,25.33,24.73,25.62,,28.05,28.41,26.95,31.06,28.29,0.0,29.97,27.88,28.7,28.33,27.5,28.19,28.56
2023-05-20T01:11:30-05:00,0.0,0.0,25.29,24.71,25.6,,28.05,28.38,26.91,31.1,28.31,0.0,30.0,27.86,28.68,28.28,27.4,28.19,28.52
2023-05-20T01:12:00-05:00,0.0,0.0,25.29,24.73,25.57,,28.05,28.41,26.88,31.12,28.31,0.0,29.99,27.86,28.65,28.32,27.4,28.19,28.48
2023-05-20T01:12:30-05:00,0.0,0.0,25.29,24.74,25.54,,28.03,28.4,26.82,31.13,28.32,0.0,29.97,27.85,28.67,28.32,27.4,28.19,28.47
2023-05-20T01:13:00-05:00,0.0,0.0,25.28,24.75,25.56,,28.03,28.38,26.85,31.12,28.34,0.0,29.99,27.86,28.71,28.33,27.4,28.17,28.47
2023-05-20T01:13:30-05:00,0.0,0.0,25.28,,25.57,,28.06,28.38,26.85,31.14,28.28,0.0,29.97,27.86,28.7,28.35,27.4,28.16,28.42
2023-05-20T01:14:00-05:00,0.0,0.0,25.29,24.77,25.56,,28.06,28.38,26.85,31.16,28.31,0.0,29.94,27.86,28.77,28.33,27.5,28.16,28.42
2023-05-20T01:14:30-05:00,0.0,0.0,25.29,24.8,25.54,,28.05,28.41,26.82,31.16,28.32,0.0,29.91,27.84,28.77,28.33,27.4,28.15,28.4
2023-05-20T01:15:00-05:00,0.0,0.0,25.28,,25.56,,28.01,28.4,26.85,31.16,28.32,0.0,29.94,27.86,28.8,28.36,27.3,28.13,28.38
2023-05-20T01:15:30-05:00,0.0,0.0,25.29,24.81,25.56,,28.03,28.43,26.82,31.17,28.31,0.0,29.9,27.86,28.8,28.37,27.4,28.13,28.4
2023-05-20T01:16:00-05:00,0.0,0.0,25.29,24.78,25.56,,28.03,28.43,26.82,31.17,28.32,0.0,29.91,27.86,28.82,28.35,27.4,28.15,28.37
