DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 01:09:30-05:00,26.87,25.49,27.22,26.07,28.35,26.43,26.7,27.96,27.13
2023-11-07 01:10:00-05:00,26.89,25.49,27.25,26.06,28.37,26.43,,27.95,27.11
2023-11-07 01:10:30-05:00,,25.5,27.22,26.04,28.4,26.43,26.7,27.96,27.14
2023-11-07 01:11:00-05:00,26.89,25.5,27.24,26.04,28.4,26.44,26.7,27.93,27.13
2023-11-07 01:11:30-05:00,26.88,25.47,27.25,26.03,28.4,26.43,26.7,27.96,27.15
2023-11-07 01:12:00-05:00,26.91,25.49,27.22,26.03,28.37,26.44,26.7,27.98,27.15
2023-11-07 01:12:30-05:00,26.88,25.47,27.22,26.03,28.4,26.46,26.7,27.96,27.15
2023-11-07 01:13:00-05:00,26.88,25.47,27.21,26.03,28.38,26.46,26.8,27.98,27.14
2023-11-07 01:13:30-05:00,26.88,25.5,27.22,26.02,28.41,26.5,26.7,27.98,27.15
2023-11-07 01:14:00-05:00,26.91,25.49,27.18,25.97,28.41,26.49,26.8,27.98,27.13
2023-11-07 01:14:30-05:00,26.88,25.47,27.19,25.97,28.4,26.49,26.7,27.99,27.11
2023-11-07 01:15:00-05:00,26.88,25.5,27.18,25.99,28.4,26.49,26.7,27.98,27.07
2023-11-07 01:15:30-05:00,26.89,25.49,27.16,25.97,28.37,26.5,26.8,27.99,27.08
2023-11-07 01:16:00-05:00,26.94,25.5,27.14,25.97,28.4,26.52,26.7,27.98,27.05
2023-11-07 01:16:30-05:00,26.92,25.52,27.15,25.99,28.4,26.52,26.8,27.98,27.05
2023-11-07 01:17:00-05:00,26.95,25.5,27.15,25.97,28.41,26.49,26.8,27.98,27.04
2023-11-07 01:17:30-05:00,26.94,25.49,27.14,25.99,28.38,26.52,26.7,27.98,27.04
2023-11-07 01:18:00-05:00,26.96,25.53,27.1,26.03,28.4,26.47,26.8,27.98,27.05
2023-11-07 01:18:30-05:00,26.95,25.52,27.08,26.0,28.37,26.49,26.8,27.96,27.04
2023-11-07 01:19:00-05:00,26.98,,27.1,26.03,28.38,26.47,26.8,27.96,27.05
2023-11-07 01:19:30-05:00,26.99,25.52,27.14,26.0,28.38,26.47,26.7,27.96,27.07
2023-11-07 01:20:00-05:00,27.01,25.53,27.1,26.03,28.34,26.49,26.7,27.95,27.07
2023-11-07 01:20:30-05:00,26.98,25.53,27.1,25.99,28.33,26.46,26.8,27.98,27.05
2023-11-07 01:21:00-05:00,26.98,25.53,27.1,26.02,28.29,26.44,26.7,27.98,27.1
2023-11-07 01:21:30-05:00,26.98,25.56,27.1,26.02,28.27,26.46,26.7,27.96,27.08
2023-11-07 01:22:00-05:00,26.99,25.53,27.1,25.99,,26.47,26.7,27.95,27.1
2023-11-07 01:22:30-05:00,26.98,25.53,27.04,25.97,28.24,26.46,26.8,27.98,27.11
2023-11-07 01:23:00-05:00,26.99,25.52,27.07,26.0,28.27,26.47,,27.96,27.04
2023-11-07 01:23:30-05:00,26.95,25.53,27.07,25.97,28.24,26.49,26.8,27.93,27.11
2023-11-07 01:24:00-05:00,26.95,25.55,27.08,26.0,28.24,26.49,26.7,27.92,27.08
2023-11-07 01:24:30-05:00,26.95,25.52,27.05,25.96,28.24,26.49,26.6,27.95,27.08
2023-11-07 01:25:00-05:00,26.94,25.56,27.03,25.97,28.22,26.47,26.7,27.96,27.1
2023-11-07 01:25:30-05:00,26.94,25.56,27.04,25.95,28.25,26.47,26.6,27.95,27.05
2023-11-07 01:26:00-05:00,26.94,25.56,27.01,25.92,28.27,26.44,26.7,27.99,27.04
2023-11-07 01:26:30-05:00,,25.55,27.01,25.93,28.25,26.44,26.7,27.98,27.04
2023-11-07 01:27:00-05:00,26.95,25.55,27.04,25.92,28.24,26.44,26.7,27.98,27.03
2023-11-07 01:27:30-05:00,26.92,25.55,27.07,25.92,28.21,26.44,26.7,27.98,27.03
2023-11-07 01:28:00-05:00,26.98,25.59,27.03,25.92,28.22,26.43,26.7,27.96,27.05
2023-11-07 01:28:30-05:00,26.96,25.58,27.05,25.93,28.2,26.44,26.7,27.98,27.01
2023-11-07 01:29:00-05:00,26.96,25.59,27.05,25.93,28.13,26.43,26.7,27.96,27.01
2023-11-07 01:29:30-05:00,26.98,25.56,27.05,25.9,28.08,26.43,26.7,27.95,27.03
2023-11-07 01:30:00-05:00,26.96,25.58,27.08,25.89,28.08,26.43,26.7,27.96,27.04
2023-11-07 01:30:30-05:00,26.98,25.59,27.07,25.9,28.07,26.43,26.7,27.96,27.04
2023-11-07 01:31:00-05:00,26.99,25.58,27.08,25.88,28.07,26.46,26.6,27.95,27.08
2023-11-07 01:31:30-05:00,26.99,25.58,27.08,25.86,28.07,26.44,26.6,27.98,27.1
2023-11-07 01:32:00-05:00,26.99,25.56,27.04,25.89,28.1,26.47,26.6,27.96,27.15
2023-11-07 01:32:30-05:00,26.99,25.56,27.04,25.9,28.11,26.5,26.5,27.98,27.11
2023-11-07 01:33:00-05:00,27.03,25.53,27.05,25.86,28.13,26.49,26.5,27.95,27.15
2023-11-07 01:33:30-05:00,27.02,,27.05,25.86,28.14,26.49,26.5,27.96,27.18
2023-11-07 01:34:00-05:00,27.02,25.55,27.1,25.88,28.14,26.49,26.5,27.93,27.2
2023-11-07 01:34:30-05:00,27.03,25.55,27.07,25.89,28.14,26.5,26.4,27.95,27.2
2023-11-07 01:35:00-05:00,27.02,25.55,27.05,25.86,28.11,26.5,26.4,27.95,27.22
2023-11-07 01:35:30-05:00,27.05,25.55,27.08,25.86,28.04,26.5,,27.96,27.21
2023-11-07 01:36:00-05:00,27.05,25.52,27.05,25.82,28.03,26.49,26.4,27.95,27.22
2023-11-07 01:36:30-05:00,27.06,25.55,27.05,25.86,28.0,26.47,26.4,27.96,27.21
2023-11-07 01:37:00-05:00,27.08,25.56,27.03,25.86,27.98,26.43,26.3,27.96,27.25
2023-11-07 01:37:30-05:00,27.08,25.56,27.04,25.86,27.94,26.42,26.3,27.96,27.24
2023-11-07 01:38:00-05:00,27.11,25.52,27.01,25.89,,26.39,26.3,27.98,27.24
2023-11-07 01:38:30-05:00,27.11,25.53,27.01,25.86,27.91,26.37,26.2,27.96,27.24
2023-11-07 01:39:00-05:00,27.11,25.5,27.0,25.89,27.89,26.37,26.2,27.96,27.21
2023-11-07 01:39:30-05:00,27.13,25.52,26.98,25.86,27.89,26.33,26.1,27.95,27.26
2023-11-07 01:40:00-05:00,27.15,25.5,27.0,25.88,27.84,26.32,26.1,27.96,27.2
2023-11-07 01:40:30-05:00,27.13,25.5,27.01,25.89,27.81,26.3,26.1,27.98,27.17
2023-11-07 01:41:00-05:00,27.13,25.5,27.01,25.9,27.79,26.28,26.1,27.98,27.18
2023-11-07 01:41:30-05:00,27.13,25.5,27.0,25.9,27.77,26.28,26.1,27.95,27.15
2023-11-07 01:42:00-05:00,27.15,25.49,27.01,25.89,27.71,26.29,26.1,27.95,27.13
2023-11-07 01:42:30-05:00,27.15,25.49,27.01,25.89,27.69,26.28,26.1,27.95,27.14
2023-11-07 01:43:00-05:00,27.16,25.53,27.05,25.93,27.67,26.29,26.1,27.95,27.13
2023-11-07 01:43:30-05:00,27.16,25.5,27.04,25.9,27.67,26.28,26.1,27.95,27.11
2023-11-07 01:44:00-05:00,27.19,25.49,27.04,25.92,27.69,26.3,26.2,27.93,27.1
2023-11-07 01:44:30-05:00,27.21,25.52,27.03,25.9,27.7,26.29,26.1,27.93,27.11
2023-11-07 01:45:00-05:00,27.22,,27.03,25.9,27.73,26.29,26.2,27.93,27.11
2023-11-07 01:45:30-05:00,27.23,25.53,27.03,25.92,27.77,26.28,,27.93,27.18
2023-11-07 01:46:00-05:00,27.21,25.5,27.01,25.9,27.77,26.28,26.1,27.93,27.18
2023-11-07 01:46:30-05:00,27.21,25.49,27.05,25.9,27.8,26.29,26.2,27.96,27.18
2023-11-07 01:47:00-05:00,27.22,25.5,27.05,25.9,27.8,26.29,26.1,27.96,27.18
2023-11-07 01:47:30-05:00,27.22,25.52,27.04,25.9,27.83,26.28,26.2,27.95,27.2
2023-11-07 01:48:00-05:00,27.21,25.47,27.05,25.9,27.8,26.28,26.1,27.96,27.2
2023-11-07 01:48:30-05:00,,25.46,27.07,25.9,27.8,26.26,26.1,27.99,27.15
2023-11-07 01:49:00-05:00,27.22,25.47,27.05,25.92,27.81,26.25,26.2,27.98,27.15
2023-11-07 01:49:30-05:00,27.23,25.47,,25.92,27.84,26.25,26.2,27.99,27.18
2023-11-07 01:50:00-05:00,27.25,25.46,27.07,25.92,27.84,26.25,26.1,27.99,27.2
2023-11-07 01:50:30-05:00,27.22,25.49,27.05,25.92,27.86,26.25,26.2,27.99,27.22
2023-11-07 01:51:00-05:00,27.22,25.47,27.05,25.93,27.86,26.23,26.2,27.99,27.2
2023-11-07 01:51:30-05:00,27.21,25.47,,25.9,27.86,26.22,26.1,27.99,27.22
2023-11-07 01:52:00-05:00,27.25,25.46,27.05,25.92,27.86,26.22,26.1,27.99,27.22
2023-11-07 01:52:30-05:00,27.22,25.47,27.05,25.92,27.84,26.18,26.2,27.98,27.22
2023-11-07 01:53:00-05:00,27.19,25.46,27.01,25.89,27.83,26.21,26.2,27.98,27.22
2023-11-07 01:53:30-05:00,27.21,25.45,27.0,25.93,27.87,26.22,26.2,27.99,27.2
2023-11-07 01:54:00-05:00,27.19,25.46,27.03,25.9,27.86,26.21,26.2,27.98,27.24
2023-11-07 01:54:30-05:00,27.19,25.45,27.01,25.89,27.91,26.18,26.2,27.96,27.18
2023-11-07 01:55:00-05:00,27.16,25.46,26.98,25.89,27.96,26.21,26.2,27.99,27.2
2023-11-07 01:55:30-05:00,27.15,25.47,26.98,25.89,27.98,26.21,26.1,28.02,27.18
2023-11-07 01:56:00-05:00,27.16,25.49,26.97,25.9,28.03,26.19,26.1,27.99,27.2
2023-11-07 01:56:30-05:00,27.12,25.47,26.98,25.89,28.03,26.19,26.1,27.98,27.15
2023-11-07 01:57:00-05:00,27.13,25.49,27.0,25.92,28.08,26.21,26.1,27.98,27.18
2023-11-07 01:57:30-05:00,27.12,25.5,27.0,25.92,28.11,26.23,26.1,27.96,27.15
2023-11-07 01:58:00-05:00,27.12,,27.01,25.93,28.13,26.23,26.1,27.96,27.17
2023-11-07 01:58:30-05:00,27.12,25.49,,25.92,28.18,26.23,26.1,27.98,27.17
2023-11-07 01:59:00-05:00,27.09,25.49,27.03,25.95,28.18,26.28,26.0,27.96,27.17
2023-11-07 01:59:30-05:00,27.08,25.49,27.01,25.93,28.15,26.29,26.0,27.95,27.18
2023-11-07 02:00:00-05:00,27.08,25.49,27.04,25.9,28.21,26.3,26.0,27.96,27.17
2023-11-07 02:00:30-05:00,27.03,25.49,27.04,25.93,28.2,26.3,25.9,27.96,27.2
2023-11-07 02:01:00-05:00,27.08,25.45,27.05,25.93,28.2,26.32,,27.95,27.17
2023-11-07 02:01:30-05:00,27.03,25.47,27.07,25.92,28.2,26.33,25.9,27.9,27.18
2023-11-07 02:02:00-05:00,27.05,25.49,27.07,25.93,28.22,26.36,25.9,27.95,27.15
2023-11-07 02:02:30-05:00,27.02,25.47,27.08,25.89,28.25,26.35,25.8,27.93,27.13
2023-11-07 02:03:00-05:00,27.02,25.49,27.08,25.89,28.28,26.37,25.8,27.9,27.15
2023-11-07 02:03:30-05:00,27.01,25.49,27.1,25.89,,26.37,25.9,27.89,27.15
2023-11-07 02:04:00-05:00,27.01,25.49,27.07,25.88,28.35,26.37,25.9,27.9,27.18
2023-11-07 02:04:30-05:00,26.98,25.5,27.08,25.88,28.34,26.36,25.8,27.92,27.17
2023-11-07 02:05:00-05:00,27.01,25.49,27.1,25.88,28.4,26.36,25.9,27.9,27.15
2023-11-07 02:05:30-05:00,26.99,25.45,27.08,25.89,28.43,26.36,25.9,27.89,27.13
2023-11-07 02:06:00-05:00,26.99,25.46,27.08,25.85,28.43,26.35,25.8,27.92,27.15
2023-11-07 02:06:30-05:00,26.99,25.47,27.08,25.85,28.47,26.36,25.8,27.89,27.11
2023-11-07 02:07:00-05:00,,25.49,27.1,25.86,28.49,26.32,25.8,27.89,27.1
2023-11-07 02:07:30-05:00,27.01,25.47,27.1,25.84,28.52,26.3,25.8,27.89,27.11
2023-11-07 02:08:00-05:00,27.02,25.49,,25.86,28.52,26.29,25.8,27.86,27.11
2023-11-07 02:08:30-05:00,27.02,25.49,27.07,25.85,28.52,26.29,25.8,27.86,27.13
2023-11-07 02:09:00-05:00,27.02,25.47,27.1,25.86,28.54,26.28,25.8,27.85,27.13
2023-11-07 02:09:30-05:00,27.05,,27.05,25.82,28.55,26.29,25.8,27.85,27.17
2023-11-07 02:10:00-05:00,27.06,25.49,27.07,25.82,28.55,26.28,25.8,27.82,27.14
2023-11-07 02:10:30-05:00,27.06,25.49,27.1,25.81,28.58,26.3,25.8,27.82,27.18
2023-11-07 02:11:00-05:00,27.08,25.49,27.08,25.81,28.58,26.26,25.8,27.79,27.2
