DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 00:21:00-05:00,28.51,27.89,,30.77,28.04,27.7,28.61,28.64,
2023-11-08 00:21:30-05:00,28.52,27.87,,30.74,28.03,27.7,28.59,28.64,
2023-11-08 00:22:00-05:00,28.52,27.84,,30.77,28.03,27.7,28.57,28.67,
2023-11-08 00:22:30-05:00,28.55,,,30.75,28.01,27.7,28.55,28.67,
2023-11-08 00:23:00-05:00,28.54,27.86,,30.74,28.01,27.7,28.52,28.69,
2023-11-08 00:23:30-05:00,28.57,27.86,,,28.0,27.7,28.5,28.65,
2023-11-08 00:24:00-05:00,28.57,27.87,,30.74,28.03,27.7,28.5,28.65,
2023-11-08 00:24:30-05:00,28.55,27.86,,30.77,28.0,27.7,28.47,28.67,
2023-11-08 00:25:00-05:00,28.55,27.84,,30.77,27.99,27.7,28.5,28.64,
2023-11-08 00:25:30-05:00,28.57,27.83,,30.79,28.0,27.6,28.48,28.68,
2023-11-08 00:26:00-05:00,28.57,27.84,,30.81,27.99,27.6,28.48,28.68,
2023-11-08 00:26:30-05:00,28.6,27.89,,30.85,27.97,27.6,28.47,28.69,
2023-11-08 00:27:00-05:00,28.57,27.87,,30.88,27.99,27.6,28.47,28.72,
2023-11-08 00:27:30-05:00,28.58,27.89,,30.85,27.97,27.6,28.48,28.74,
2023-11-08 00:28:00-05:00,28.6,27.92,,30.88,28.0,27.5,28.48,28.77,
2023-11-08 00:28:30-05:00,28.62,27.92,,30.91,27.97,27.6,28.47,28.75,
2023-11-08 00:29:00-05:00,28.64,27.87,,30.9,27.96,27.5,28.48,28.71,
2023-11-08 00:29:30-05:00,28.62,27.92,,30.9,27.97,27.4,28.46,28.74,
2023-11-08 00:30:00-05:00,28.64,27.89,,30.91,27.96,27.5,28.47,28.75,
2023-11-08 00:30:30-05:00,28.67,27.86,,30.91,27.93,27.4,28.47,28.75,
2023-11-08 00:31:00-05:00,28.64,27.87,,30.88,27.94,27.5,28.48,28.74,
2023-11-08 00:31:30-05:00,28.68,27.87,,30.88,27.91,27.4,28.47,28.74,
2023-11-08 00:32:00-05:00,28.68,27.86,,30.88,27.89,27.4,28.46,28.72,
2023-11-08 00:32:30-05:00,28.71,27.86,,30.85,27.9,27.4,28.47,28.74,
2023-11-08 00:33:00-05:00,28.69,27.89,,30.85,27.94,27.4,28.48,28.74,
2023-11-08 00:33:30-05:00,28.72,27.87,,30.84,27.9,27.4,28.48,28.74,
2023-11-08 00:34:00-05:00,28.75,27.9,,,27.91,27.4,28.47,28.72,
2023-11-08 00:34:30-05:00,28.72,27.89,,30.82,27.91,27.4,28.47,28.69,
2023-11-08 00:35:00-05:00,28.74,27.92,,30.81,27.93,27.4,28.47,28.71,
2023-11-08 00:35:30-05:00,28.75,27.9,,30.82,27.93,27.5,28.48,28.67,
2023-11-08 00:36:00-05:00,28.72,27.92,,30.82,27.91,27.4,28.48,28.65,
2023-11-08 00:36:30-05:00,28.75,27.89,,30.81,27.96,27.5,28.47,28.64,
2023-11-08 00:37:00-05:00,28.75,27.9,,30.81,27.94,27.5,28.48,28.61,
2023-11-08 00:37:30-05:00,28.78,27.92,,30.81,27.96,27.5,28.48,28.61,
2023-11-08 00:38:00-05:00,28.76,27.96,,30.82,,27.5,28.47,28.59,
2023-11-08 00:38:30-05:00,28.75,27.94,,30.82,27.94,27.5,28.47,28.61,
2023-11-08 00:39:00-05:00,28.76,27.96,,30.81,27.96,27.6,28.44,28.64,
2023-11-08 00:39:30-05:00,28.79,27.96,,30.81,27.94,27.5,28.46,28.61,
2023-11-08 00:40:00-05:00,28.78,27.94,,30.82,27.97,27.6,28.46,28.59,
2023-11-08 00:40:30-05:00,28.81,27.94,,30.82,27.96,27.5,28.46,28.64,
2023-11-08 00:41:00-05:00,28.78,27.94,,30.81,27.94,27.5,28.46,28.61,
2023-11-08 00:41:30-05:00,28.78,27.96,,30.79,27.97,27.5,28.44,28.64,
2023-11-08 00:42:00-05:00,28.78,27.94,,30.77,27.97,27.5,28.46,28.62,
2023-11-08 00:42:30-05:00,28.81,27.97,,30.77,27.99,27.5,28.47,28.64,
2023-11-08 00:43:00-05:00,28.81,27.96,,30.78,27.99,27.6,28.44,28.65,
2023-11-08 00:43:30-05:00,28.81,27.96,,30.78,28.0,27.5,28.43,28.67,
2023-11-08 00:44:00-05:00,28.79,27.99,,30.77,28.0,27.5,28.46,28.68,
2023-11-08 00:44:30-05:00,28.79,27.99,,30.78,28.0,27.5,28.43,28.67,
2023-11-08 00:45:00-05:00,28.81,27.99,,30.79,28.01,27.6,28.44,28.69,
2023-11-08 00:45:30-05:00,28.81,27.97,,30.81,28.0,27.6,28.46,28.69,
2023-11-08 00:46:00-05:00,28.79,27.97,,,27.97,27.6,28.46,28.67,
2023-11-08 00:46:30-05:00,28.81,27.99,,30.81,27.97,27.6,28.47,28.67,
2023-11-08 00:47:00-05:00,28.82,28.0,,30.79,27.99,27.6,28.46,28.65,
2023-11-08 00:47:30-05:00,28.84,27.97,,30.84,27.97,27.6,28.44,28.68,
2023-11-08 00:48:00-05:00,28.81,27.96,,30.84,27.96,27.6,28.43,28.69,
2023-11-08 00:48:30-05:00,28.84,27.97,,30.85,27.96,27.5,28.46,28.68,
2023-11-08 00:49:00-05:00,28.81,27.94,,30.84,27.97,27.6,28.44,28.68,
2023-11-08 00:49:30-05:00,28.79,27.97,,30.81,27.91,27.6,28.44,28.67,
2023-11-08 00:50:00-05:00,28.78,27.99,,30.85,27.97,27.6,28.44,28.68,
2023-11-08 00:50:30-05:00,28.81,27.99,,30.84,27.93,27.5,28.44,28.65,
2023-11-08 00:51:00-05:00,28.78,27.99,,30.87,27.94,27.5,28.43,28.64,
2023-11-08 00:51:30-05:00,28.78,27.99,,30.84,27.93,27.5,28.41,28.61,
2023-11-08 00:52:00-05:00,28.76,27.99,,30.88,27.91,27.5,28.43,28.61,
2023-11-08 00:52:30-05:00,28.76,28.0,,30.87,27.93,27.5,28.44,28.56,
2023-11-08 00:53:00-05:00,28.78,27.99,,30.85,27.91,27.5,28.41,28.55,
2023-11-08 00:53:30-05:00,28.74,27.97,,30.84,27.9,27.5,28.41,28.56,
2023-11-08 00:54:00-05:00,28.74,27.97,,30.87,27.91,27.4,28.41,28.55,
2023-11-08 00:54:30-05:00,28.74,27.96,,30.84,27.89,27.5,28.4,28.52,
2023-11-08 00:55:00-05:00,28.75,27.99,,30.88,27.9,27.5,28.4,28.54,
2023-11-08 00:55:30-05:00,28.69,27.96,,30.84,27.87,27.4,28.41,28.48,
2023-11-08 00:56:00-05:00,28.71,27.97,,30.87,27.84,27.4,28.4,28.51,
2023-11-08 00:56:30-05:00,28.68,27.96,,30.85,27.83,27.4,28.4,28.51,
2023-11-08 00:57:00-05:00,28.69,27.92,,,27.83,27.4,28.41,28.49,
2023-11-08 00:57:30-05:00,28.69,27.93,,30.85,27.83,27.5,28.41,28.52,
2023-11-08 00:58:00-05:00,28.69,27.92,,30.85,27.83,27.4,28.4,28.49,
2023-11-08 00:58:30-05:00,28.65,27.9,,30.84,27.83,27.4,28.39,28.51,
2023-11-08 00:59:00-05:00,28.67,27.89,,30.82,27.81,27.4,28.41,28.51,
2023-11-08 00:59:30-05:00,28.67,27.87,,30.82,27.81,27.4,28.39,28.48,
2023-11-08 01:00:00-05:00,28.64,,,30.84,27.79,27.4,28.36,28.48,
2023-11-08 01:00:30-05:00,28.64,27.86,,30.85,27.8,27.4,28.37,28.47,
2023-11-08 01:01:00-05:00,28.62,27.83,,30.85,27.79,27.4,28.37,28.47,
2023-11-08 01:01:30-05:00,28.61,27.79,,30.85,27.8,27.4,28.34,28.47,
2023-11-08 01:02:00-05:00,28.64,27.8,,30.82,27.77,27.4,28.31,28.49,
2023-11-08 01:02:30-05:00,28.6,27.79,,30.84,27.77,27.3,28.31,28.47,
2023-11-08 01:03:00-05:00,28.58,27.8,,30.85,27.77,27.3,28.29,28.47,
2023-11-08 01:03:30-05:00,28.58,27.8,,30.84,27.77,27.3,28.27,28.47,
2023-11-08 01:04:00-05:00,28.58,27.76,,30.84,27.74,27.3,28.26,28.51,
2023-11-08 01:04:30-05:00,28.58,27.76,,30.85,27.73,27.3,28.26,28.48,
2023-11-08 01:05:00-05:00,28.55,27.75,,30.85,27.76,27.3,28.22,28.45,
2023-11-08 01:05:30-05:00,28.55,27.7,,30.85,27.74,27.3,28.22,28.42,
2023-11-08 01:06:00-05:00,28.58,27.77,,30.88,27.74,27.3,28.19,28.42,
2023-11-08 01:06:30-05:00,28.58,27.73,,30.85,27.74,27.2,28.17,28.41,
2023-11-08 01:07:00-05:00,28.57,27.72,,30.88,27.76,27.3,28.17,28.32,
2023-11-08 01:07:30-05:00,28.54,27.72,,30.88,27.74,27.2,28.15,28.34,
2023-11-08 01:08:00-05:00,28.57,27.69,,30.87,27.74,27.3,28.16,28.32,
2023-11-08 01:08:30-05:00,28.54,27.7,,30.84,27.74,27.3,28.15,28.31,
2023-11-08 01:09:00-05:00,28.54,27.7,,30.82,27.74,27.3,28.13,28.27,
2023-11-08 01:09:30-05:00,28.54,27.66,,,27.73,27.2,28.12,28.27,
2023-11-08 01:10:00-05:00,28.52,27.65,,30.84,27.79,27.2,28.12,28.24,
2023-11-08 01:10:30-05:00,28.51,27.66,,30.84,27.76,27.3,28.1,28.27,
2023-11-08 01:11:00-05:00,28.52,27.69,,30.82,27.76,27.2,28.13,28.24,
2023-11-08 01:11:30-05:00,28.5,27.66,,30.81,27.76,27.2,28.1,28.23,
2023-11-08 01:12:00-05:00,28.51,27.65,,30.82,27.79,27.2,28.1,28.21,
2023-11-08 01:12:30-05:00,28.51,27.63,,30.81,27.76,27.2,28.1,28.2,
2023-11-08 01:13:00-05:00,28.5,27.63,,30.81,27.72,27.2,28.08,28.2,
2023-11-08 01:13:30-05:00,28.48,27.63,,30.78,27.73,27.2,28.05,28.19,
2023-11-08 01:14:00-05:00,28.5,27.63,,30.79,27.72,27.2,28.05,28.2,
2023-11-08 01:14:30-05:00,28.5,27.61,,30.79,27.73,27.1,28.05,28.23,
2023-11-08 01:15:00-05:00,28.5,27.61,,30.77,27.7,27.1,28.0,28.26,
2023-11-08 01:15:30-05:00,28.48,27.62,,30.78,27.69,27.1,27.99,28.27,
2023-11-08 01:16:00-05:00,28.45,27.59,,30.78,27.72,27.1,27.99,28.28,
2023-11-08 01:16:30-05:00,28.47,27.58,,30.72,27.69,27.1,28.02,28.28,
2023-11-08 01:17:00-05:00,28.48,27.56,,30.71,27.7,27.1,27.99,28.28,
2023-11-08 01:17:30-05:00,28.45,27.53,,30.68,27.67,27.1,27.98,28.34,
2023-11-08 01:18:00-05:00,28.45,27.58,,30.72,27.66,27.1,27.99,28.32,
2023-11-08 01:18:30-05:00,28.47,27.56,,30.74,27.69,27.1,27.98,28.34,
2023-11-08 01:19:00-05:00,28.45,27.56,,30.69,27.66,27.1,27.96,28.34,
2023-11-08 01:19:30-05:00,28.44,27.55,,30.74,27.65,27.0,27.95,28.37,
2023-11-08 01:20:00-05:00,28.44,27.53,,,27.63,27.0,27.95,28.37,
2023-11-08 01:20:30-05:00,28.44,27.53,,30.68,27.65,27.0,27.93,28.38,
2023-11-08 01:21:00-05:00,28.43,27.52,,30.64,27.6,27.0,27.93,28.41,
2023-11-08 01:21:30-05:00,28.41,27.52,,30.63,27.65,27.0,27.93,28.42,
2023-11-08 01:22:00-05:00,28.4,27.49,,30.63,27.62,27.0,27.93,28.45,
2023-11-08 01:22:30-05:00,28.4,27.49,,30.61,27.63,27.0,27.92,28.47,
2023-11-08 01:23:00-05:00,28.38,27.49,,30.61,27.63,27.0,27.9,28.44,
2023-11-08 01:23:30-05:00,28.37,27.48,,30.58,27.63,27.0,27.89,28.41,
2023-11-08 01:24:00-05:00,28.37,27.46,,30.56,27.63,27.0,27.9,28.44,
2023-11-08 01:24:30-05:00,28.38,27.48,,30.53,,27.0,27.88,28.44,
2023-11-08 01:25:00-05:00,28.36,27.49,,30.56,27.62,27.0,27.89,28.44,
2023-11-08 01:25:30-05:00,28.33,27.45,,30.51,27.62,27.0,27.9,28.41,
2023-11-08 01:26:00-05:00,28.37,27.45,,30.48,27.62,27.0,27.89,28.41,
2023-11-08 01:26:30-05:00,28.33,27.48,,30.47,27.62,27.0,27.85,28.4,
2023-11-08 01:27:00-05:00,28.31,27.45,,30.47,27.6,27.0,27.9,28.37,
2023-11-08 01:27:30-05:00,28.3,27.46,,30.47,27.63,27.0,27.86,28.34,
2023-11-08 01:28:00-05:00,28.3,27.42,,30.43,27.62,27.0,27.85,28.3,
2023-11-08 01:28:30-05:00,28.27,,,30.43,27.59,26.9,27.85,28.27,
2023-11-08 01:29:00-05:00,28.28,27.44,,30.44,27.59,26.9,27.85,28.24,
2023-11-08 01:29:30-05:00,28.25,27.44,,30.45,27.6,27.0,27.83,28.27,
2023-11-08 01:30:00-05:00,28.25,27.41,,30.43,27.59,26.9,27.8,28.27,
2023-11-08 01:30:30-05:00,28.27,27.45,,30.41,27.6,26.9,27.8,28.26,
2023-11-08 01:31:00-05:00,28.27,27.42,,30.4,27.6,26.9,27.79,28.24,
2023-11-08 01:31:30-05:00,28.25,27.45,,30.38,27.58,26.9,27.8,28.23,
2023-11-08 01:32:00-05:00,28.24,27.41,,30.4,27.58,26.9,27.79,28.23,
2023-11-08 01:32:30-05:00,28.24,27.41,,,27.56,26.9,27.78,28.24,
2023-11-08 01:33:00-05:00,28.24,27.39,,30.37,27.56,26.9,27.78,28.24,
2023-11-08 01:33:30-05:00,,,,,,,,,
2023-11-08 01:34:00-05:00,28.22,27.42,,30.37,27.55,26.9,27.78,28.24,
2023-11-08 01:34:30-05:00,28.21,27.42,,30.33,27.55,26.8,27.76,,
2023-11-08 01:35:00-05:00,28.22,27.42,,30.33,27.53,26.9,27.75,28.23,
2023-11-08 01:35:30-05:00,28.24,27.41,,30.33,27.53,26.8,27.75,28.24,
2023-11-08 01:36:00-05:00,28.21,27.42,,30.34,27.52,26.8,27.76,,
2023-11-08 01:36:30-05:00,28.24,27.42,,30.33,27.53,26.8,27.76,,
2023-11-08 01:37:00-05:00,28.24,27.41,,30.34,27.53,26.8,27.73,28.23,
2023-11-08 01:37:30-05:00,28.24,27.41,,30.34,27.52,26.8,27.76,28.23,
2023-11-08 01:38:00-05:00,28.24,27.42,,30.34,27.55,26.8,27.76,28.21,
2023-11-08 01:38:30-05:00,28.24,27.42,,30.34,27.53,26.8,27.75,28.21,
2023-11-08 01:39:00-05:00,28.24,27.42,,30.34,27.53,26.8,27.75,28.16,
2023-11-08 01:39:30-05:00,28.22,27.44,,30.34,27.53,26.8,27.75,28.16,
2023-11-08 01:40:00-05:00,28.21,27.42,,30.35,27.53,26.8,27.72,,
2023-11-08 01:40:30-05:00,28.21,27.42,,30.3,27.53,26.8,27.71,28.14,
2023-11-08 01:41:00-05:00,28.18,27.41,,30.28,27.55,26.9,27.73,28.17,
2023-11-08 01:41:30-05:00,28.2,27.41,,,27.5,26.9,27.72,28.16,
2023-11-08 01:42:00-05:00,28.16,27.39,,30.27,27.5,26.9,27.73,28.17,
2023-11-08 01:42:30-05:00,28.17,27.38,,30.28,27.5,26.9,27.71,28.17,
2023-11-08 01:43:00-05:00,28.16,27.38,,30.27,27.48,26.8,27.71,28.17,
2023-11-08 01:43:30-05:00,28.17,27.37,,30.33,27.5,26.9,27.69,28.16,
2023-11-08 01:44:00-05:00,28.16,27.37,,30.31,27.49,26.9,27.68,28.19,
2023-11-08 01:44:30-05:00,28.13,27.37,,30.33,27.48,27.0,27.69,28.17,
2023-11-08 01:45:00-05:00,28.13,27.38,,30.35,27.46,27.0,27.68,28.17,
2023-11-08 01:45:30-05:00,28.13,27.37,,30.37,27.46,27.0,27.65,28.14,
2023-11-08 01:46:00-05:00,28.1,27.37,,30.38,27.46,27.0,27.66,28.16,
2023-11-08 01:46:30-05:00,28.1,27.34,,30.37,27.46,27.0,27.66,28.16,
2023-11-08 01:47:00-05:00,28.08,27.32,,30.38,27.42,27.0,27.66,28.14,
2023-11-08 01:47:30-05:00,28.06,27.32,,30.37,27.43,27.0,27.66,28.16,
2023-11-08 01:48:00-05:00,28.06,27.35,,30.38,27.43,27.0,27.65,28.13,
2023-11-08 01:48:30-05:00,28.07,27.29,,30.4,27.42,27.0,27.66,28.14,
2023-11-08 01:49:00-05:00,28.07,27.31,,30.4,27.42,27.0,27.64,28.13,
2023-11-08 01:49:30-05:00,28.07,27.31,,30.41,27.41,27.0,27.62,28.11,
2023-11-08 01:50:00-05:00,28.06,27.29,,30.41,27.39,27.0,27.66,28.16,
2023-11-08 01:50:30-05:00,28.07,27.28,,30.41,27.41,27.0,27.65,28.13,
2023-11-08 01:51:00-05:00,28.07,27.26,,30.4,27.41,27.0,27.64,28.13,
2023-11-08 01:51:30-05:00,28.04,27.26,,30.4,27.39,27.0,27.64,28.09,
2023-11-08 01:52:00-05:00,28.04,27.24,,30.4,27.39,27.0,27.64,28.1,
2023-11-08 01:52:30-05:00,28.07,27.25,,,27.41,27.0,27.62,,
2023-11-08 01:53:00-05:00,28.06,27.24,,30.43,27.38,27.0,27.61,28.04,
2023-11-08 01:53:30-05:00,28.04,27.22,,30.4,27.39,27.0,27.59,28.04,
2023-11-08 01:54:00-05:00,28.04,27.16,,30.4,27.38,27.0,27.59,28.04,
2023-11-08 01:54:30-05:00,28.03,27.15,,30.41,27.38,27.0,27.62,28.0,
2023-11-08 01:55:00-05:00,28.06,27.15,,30.44,27.39,27.0,27.61,27.99,
2023-11-08 01:55:30-05:00,28.07,27.16,,30.43,27.39,27.0,27.58,27.99,
2023-11-08 01:56:00-05:00,28.01,27.15,,30.44,27.39,27.1,27.61,,
2023-11-08 01:56:30-05:00,28.04,27.15,,30.45,27.39,27.1,27.59,27.94,
2023-11-08 01:57:00-05:00,28.04,27.12,,30.45,27.38,27.1,27.56,27.93,
2023-11-08 01:57:30-05:00,28.01,27.11,,30.48,27.38,27.1,27.56,27.93,
2023-11-08 01:58:00-05:00,28.03,27.16,,30.47,27.35,27.1,27.61,27.93,
2023-11-08 01:58:30-05:00,28.01,27.11,,30.48,27.35,27.1,27.58,27.92,
2023-11-08 01:59:00-05:00,28.01,27.1,,30.48,27.35,27.1,27.59,27.9,
2023-11-08 01:59:30-05:00,28.01,27.11,,30.49,27.31,27.1,27.58,,
2023-11-08 02:00:00-05:00,27.98,27.08,,30.49,27.28,27.1,27.59,27.89,
2023-11-08 02:00:30-05:00,27.98,27.08,,30.45,27.31,27.1,27.58,27.89,
2023-11-08 02:01:00-05:00,27.98,27.1,,30.45,27.28,27.0,27.61,27.92,
2023-11-08 02:01:30-05:00,27.97,27.08,,30.44,,27.1,27.58,27.9,
2023-11-08 02:02:00-05:00,27.94,27.1,,30.43,27.26,27.1,27.59,27.87,
2023-11-08 02:02:30-05:00,27.94,27.1,,30.4,27.26,27.1,27.58,27.89,
2023-11-08 02:03:00-05:00,27.92,27.08,,30.35,27.22,27.1,27.56,27.89,
2023-11-08 02:03:30-05:00,27.92,27.07,,,27.21,27.1,27.58,27.89,
2023-11-08 02:04:00-05:00,27.9,27.05,,30.31,27.21,27.2,27.58,27.86,
2023-11-08 02:04:30-05:00,27.87,27.05,,30.28,27.19,27.1,27.59,27.87,
2023-11-08 02:05:00-05:00,27.86,27.05,,30.31,27.19,27.1,27.56,27.87,
2023-11-08 02:05:30-05:00,27.87,27.1,,,27.19,27.1,27.56,27.9,
2023-11-08 02:06:00-05:00,27.85,27.1,,30.23,27.19,27.1,27.56,27.94,
2023-11-08 02:06:30-05:00,27.87,27.08,,30.24,27.22,27.1,27.56,27.94,
2023-11-08 02:07:00-05:00,27.83,27.08,,30.23,27.23,27.1,27.58,27.94,
2023-11-08 02:07:30-05:00,27.86,27.07,,30.23,27.23,27.1,27.56,27.96,
2023-11-08 02:08:00-05:00,27.87,27.05,,30.24,27.23,27.1,27.55,,
2023-11-08 02:08:30-05:00,27.83,27.04,,30.27,27.26,27.1,27.58,27.94,
2023-11-08 02:09:00-05:00,27.85,27.03,,30.3,27.25,27.1,27.54,27.96,
2023-11-08 02:09:30-05:00,27.87,27.01,,30.3,27.23,27.1,27.55,27.97,
2023-11-08 02:10:00-05:00,27.85,27.0,,30.3,27.23,27.0,27.54,27.97,
2023-11-08 02:10:30-05:00,27.85,27.03,,30.28,27.25,27.0,27.54,27.99,
2023-11-08 02:11:00-05:00,27.82,27.05,,30.28,27.26,27.0,27.52,27.97,
2023-11-08 02:11:30-05:00,27.83,27.01,,30.3,27.23,27.0,27.52,,
2023-11-08 02:12:00-05:00,27.8,27.0,,30.28,27.25,27.0,27.49,27.97,
2023-11-08 02:12:30-05:00,27.82,27.0,,30.28,27.25,27.0,27.51,27.96,
2023-11-08 02:13:00-05:00,27.82,27.03,,30.3,27.23,26.9,27.52,27.97,
2023-11-08 02:13:30-05:00,27.8,27.01,,30.3,27.22,26.9,27.54,,
2023-11-08 02:14:00-05:00,27.82,27.03,,30.33,27.25,26.9,27.52,27.96,
2023-11-08 02:14:30-05:00,27.82,27.03,,30.33,27.26,26.9,27.54,27.96,
2023-11-08 02:15:00-05:00,27.8,27.05,,,27.25,26.9,27.55,27.94,
2023-11-08 02:15:30-05:00,27.8,27.04,,30.3,27.25,26.8,27.54,27.96,
2023-11-08 02:16:00-05:00,27.79,27.04,,30.3,27.26,26.9,27.54,27.94,
2023-11-08 02:16:30-05:00,27.74,27.04,,30.28,27.23,26.8,27.52,27.96,
2023-11-08 02:17:00-05:00,27.74,,,30.28,27.25,26.8,27.55,27.99,
2023-11-08 02:17:30-05:00,27.76,27.01,,30.31,27.26,26.8,27.54,28.0,
2023-11-08 02:18:00-05:00,27.74,27.01,,30.3,27.26,26.8,27.55,27.99,
2023-11-08 02:18:30-05:00,27.73,27.05,,30.3,27.29,26.9,27.55,27.99,
2023-11-08 02:19:00-05:00,27.74,27.04,,30.3,27.25,26.8,27.54,28.01,
2023-11-08 02:19:30-05:00,27.71,27.04,,30.28,27.29,26.8,27.56,27.97,
2023-11-08 02:20:00-05:00,27.71,27.01,,30.28,27.28,26.9,27.54,27.96,
2023-11-08 02:20:30-05:00,27.73,27.0,,30.27,27.26,26.9,27.55,27.94,
2023-11-08 02:21:00-05:00,27.7,27.0,,30.25,27.28,26.9,27.56,,
2023-11-08 02:21:30-05:00,27.67,27.0,,30.21,27.28,26.9,27.52,27.92,
2023-11-08 02:22:00-05:00,27.67,27.01,,30.18,27.31,26.9,27.55,27.92,
2023-11-08 02:22:30-05:00,27.67,27.01,,30.16,27.31,26.9,27.56,27.89,
2023-11-08 02:23:00-05:00,27.69,26.98,,30.14,27.31,27.0,27.58,27.89,
2023-11-08 02:23:30-05:00,27.7,27.0,,30.13,27.32,26.9,27.54,27.86,
2023-11-08 02:24:00-05:00,27.7,27.0,,30.14,27.31,26.9,27.59,27.84,
2023-11-08 02:24:30-05:00,27.67,27.01,,30.14,27.32,27.0,27.59,27.86,
2023-11-08 02:25:00-05:00,27.69,27.0,,30.17,27.33,26.9,27.55,27.86,
2023-11-08 02:25:30-05:00,27.69,27.01,,30.16,27.31,26.8,27.59,,
2023-11-08 02:26:00-05:00,27.69,27.0,,,27.32,26.9,27.56,27.9,
2023-11-08 02:26:30-05:00,27.73,27.0,,30.17,27.33,26.9,27.61,27.9,
