DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T00:05:30-05:00,0.0,27.69,26.49,,26.35,26.86,25.24,,30.8,28.48,29.59,26.52,28.64,24.87,26.3,27.55,28.44
2023-05-28T00:06:00-05:00,0.0,27.67,26.47,,26.31,26.86,25.17,,30.76,28.47,29.59,26.52,28.63,24.87,26.3,27.52,28.42
2023-05-28T00:06:30-05:00,0.0,27.69,26.47,,26.31,26.86,25.16,,30.71,28.44,29.6,26.48,28.63,24.84,26.3,27.51,28.41
2023-05-28T00:07:00-05:00,0.0,27.7,26.44,,26.25,26.82,25.11,,30.68,28.45,29.6,26.42,28.6,24.83,26.2,27.46,28.41
2023-05-28T00:07:30-05:00,0.0,27.7,26.44,,26.21,26.8,25.1,,30.68,28.42,29.62,26.38,28.58,24.79,26.2,27.46,28.4
2023-05-28T00:08:00-05:00,0.0,27.7,26.41,,26.21,26.8,25.09,,30.66,28.44,29.63,26.38,28.54,24.73,26.2,27.46,28.35
2023-05-28T00:08:30-05:00,0.0,27.69,26.42,,26.22,26.8,25.07,,30.65,28.45,29.62,26.32,28.5,24.7,26.2,27.44,28.35
2023-05-28T00:09:00-05:00,0.0,27.71,26.4,,26.22,26.8,25.09,,30.65,28.45,29.62,26.31,28.44,24.7,26.1,27.44,28.31
2023-05-28T00:09:30-05:00,0.0,27.73,26.41,,26.24,26.73,25.09,,30.64,28.38,29.63,26.31,28.34,24.65,,27.41,28.3
2023-05-28T00:10:00-05:00,0.0,27.69,26.38,,26.26,26.73,25.13,,30.66,28.4,29.62,26.24,28.33,24.62,26.1,27.41,28.28
2023-05-28T00:10:30-05:00,0.0,27.71,,,26.28,26.73,25.04,,30.64,28.4,29.6,26.19,28.28,24.56,26.1,27.4,28.3
2023-05-28T00:11:00-05:00,0.0,27.71,26.34,,26.31,26.71,25.06,,30.65,28.4,29.6,26.16,28.27,24.53,26.1,27.42,28.3
2023-05-28T00:11:30-05:00,0.0,27.76,26.37,,26.35,26.68,25.06,,30.65,28.37,29.59,26.11,28.28,24.52,26.0,27.4,28.27
2023-05-28T00:12:00-05:00,0.0,27.76,26.34,,26.36,26.68,24.99,,30.66,28.34,29.57,26.06,28.32,24.49,26.0,27.38,28.28
2023-05-28T00:12:30-05:00,0.0,27.76,26.34,,26.38,26.67,24.97,,30.66,28.32,29.56,26.04,28.24,24.49,26.0,27.4,28.27
2023-05-28T00:13:00-05:00,0.0,27.77,,,26.36,26.63,25.02,,30.66,28.31,29.57,26.01,28.21,24.45,26.0,27.4,28.27
2023-05-28T00:13:30-05:00,0.0,27.79,26.35,,26.36,26.63,25.02,,30.68,28.27,29.55,25.92,28.18,24.42,,27.35,28.26
2023-05-28T00:14:00-05:00,0.0,27.82,26.32,,26.32,26.6,25.0,,,28.24,29.55,25.85,28.16,24.42,26.0,27.4,28.24
2023-05-28T00:14:30-05:00,0.0,27.8,26.3,,26.31,26.59,25.03,,,28.24,29.56,25.8,28.13,24.4,25.9,27.4,28.21
2023-05-28T00:21:00-05:00,0.0,27.87,26.21,,25.91,26.36,25.24,,,27.9,29.39,25.47,27.9,24.23,25.6,27.38,28.03
2023-05-28T00:21:30-05:00,0.0,27.86,26.2,,25.88,26.35,25.27,,,27.86,29.39,25.46,27.92,24.25,25.6,27.37,28.03
2023-05-28T00:22:00-05:00,0.0,27.86,26.17,,25.9,26.32,25.27,,,27.83,29.39,25.41,27.94,24.26,25.6,27.37,28.03
2023-05-28T00:22:30-05:00,0.0,27.89,26.18,,25.91,26.31,25.28,,,27.83,29.39,25.41,27.94,24.29,25.6,27.37,27.99
2023-05-28T00:23:00-05:00,0.0,27.89,26.14,,25.93,26.32,25.31,,,27.79,29.39,25.41,27.96,24.3,25.6,27.38,28.0
2023-05-28T00:23:30-05:00,0.0,27.89,26.11,,25.91,26.26,25.34,,,27.77,29.35,25.41,27.97,24.35,25.6,27.35,27.97
2023-05-28T00:24:00-05:00,0.0,27.89,26.13,,25.91,26.26,25.33,,,27.74,29.36,25.4,27.99,24.35,25.5,27.35,27.97
2023-05-28T00:24:30-05:00,0.0,27.89,26.1,,25.9,26.22,25.34,,,27.69,29.37,25.4,27.97,24.39,25.5,27.35,27.99
2023-05-28T00:25:00-05:00,0.0,27.9,26.1,,25.9,26.24,25.3,,,27.65,29.35,25.37,27.9,24.39,25.5,27.35,27.96
2023-05-28T00:25:30-05:00,0.0,27.9,26.08,,25.93,26.24,25.31,,,27.63,29.36,25.36,27.89,24.42,25.5,27.32,27.87
2023-05-28T00:26:30-05:00,0.0,27.9,26.07,,25.91,26.18,25.34,,,27.57,29.35,25.34,27.83,24.46,25.5,27.32,27.9
2023-05-28T00:27:00-05:00,0.0,27.93,26.05,,25.87,26.18,25.3,,,27.59,29.3,25.3,27.8,24.46,25.5,27.35,27.89
2023-05-28T00:27:30-05:00,0.0,27.93,26.03,,25.84,26.18,25.27,,,27.55,29.33,25.28,27.8,24.51,25.5,27.34,27.86
2023-05-28T00:28:00-05:00,0.0,27.93,26.04,,25.81,,25.27,,,27.53,29.27,25.27,27.77,24.55,25.6,27.32,27.86
2023-05-28T00:28:30-05:00,0.0,27.94,26.01,,25.78,26.13,25.27,,,27.49,29.26,25.23,27.77,24.56,25.6,27.32,27.76
2023-05-28T00:29:00-05:00,0.0,27.94,26.0,,25.75,26.15,25.3,,,27.47,29.25,25.24,27.76,24.57,25.6,27.32,27.73
2023-05-28T00:29:30-05:00,0.0,27.96,26.03,,25.73,26.12,25.3,,,27.45,29.22,25.22,27.73,24.6,25.6,27.34,27.7
2023-05-28T00:30:00-05:00,0.0,27.96,25.97,,25.71,26.16,25.28,,,27.41,29.22,25.23,27.71,24.6,25.6,27.32,27.65
2023-05-28T00:31:00-05:00,0.0,27.94,25.97,,25.64,26.13,25.3,,,27.34,29.19,25.22,27.66,24.65,25.6,27.31,27.63
2023-05-28T00:31:30-05:00,0.0,27.94,26.0,,25.63,26.13,25.33,,,27.32,29.2,25.2,27.59,24.63,25.6,27.31,27.59
2023-05-28T00:32:00-05:00,0.0,27.96,25.97,,25.63,26.13,25.28,,,27.26,29.2,25.22,27.53,24.72,25.6,27.29,27.56
2023-05-28T00:32:30-05:00,0.0,27.97,26.0,,25.62,26.13,25.26,,,27.24,29.23,25.23,27.53,24.72,25.7,27.31,27.53
2023-05-28T00:33:00-05:00,0.0,27.97,25.96,,25.59,26.09,25.21,,,27.21,29.2,25.24,27.53,24.75,25.7,27.31,27.51
2023-05-28T00:33:30-05:00,0.0,27.97,25.94,,25.57,26.09,25.18,,,27.19,29.18,25.23,27.46,24.75,25.7,27.29,
2023-05-28T00:34:00-05:00,0.0,27.97,25.94,,25.59,26.09,25.2,,,27.19,29.15,25.22,27.39,24.73,25.7,27.29,27.44
2023-05-28T00:34:30-05:00,0.0,27.94,25.94,,25.56,26.06,25.17,,,27.19,29.12,25.19,27.23,24.77,25.7,27.28,27.44
2023-05-28T00:35:00-05:00,0.0,27.93,25.93,,25.53,26.05,25.18,,,27.19,29.12,25.15,26.91,24.77,25.7,27.29,27.38
2023-05-28T00:35:30-05:00,0.0,27.94,25.94,,25.5,26.05,25.21,,,27.18,29.08,25.09,,24.76,25.7,27.28,27.34
2023-05-28T00:36:00-05:00,0.0,27.93,25.92,,25.49,26.05,25.18,,,27.16,29.08,25.03,,24.77,25.7,27.31,27.37
2023-05-28T00:36:30-05:00,0.0,27.93,25.9,,25.46,26.04,25.21,,,27.15,29.05,25.0,,24.79,25.7,27.28,27.35
2023-05-28T00:37:00-05:00,0.0,27.94,25.9,,25.44,26.02,25.2,,,27.16,29.01,24.95,,24.77,25.6,27.28,27.35
2023-05-28T00:37:30-05:00,0.0,27.92,25.89,,25.42,25.99,25.09,,,27.16,28.99,24.93,,24.77,25.6,27.27,27.32
2023-05-28T00:38:00-05:00,0.0,27.93,25.86,,25.39,26.02,25.1,,,27.14,28.95,24.89,,24.79,25.6,27.27,27.24
2023-05-28T00:38:30-05:00,0.0,27.94,25.82,,25.36,25.98,25.1,,,27.12,28.94,24.86,,24.79,25.7,27.25,27.24
2023-05-28T00:39:00-05:00,0.0,27.94,25.84,,25.36,25.94,25.06,,,27.09,28.88,24.85,,24.79,25.6,27.27,27.17
2023-05-28T00:39:30-05:00,0.0,27.93,25.83,,25.34,25.95,25.06,,,27.05,28.88,24.87,,24.77,25.6,27.28,27.17
2023-05-28T00:40:00-05:00,0.0,27.94,25.82,,25.3,25.98,25.07,,,27.04,28.82,24.85,,24.79,25.6,27.28,27.13
2023-05-28T00:40:30-05:00,0.0,27.9,25.82,,25.27,25.91,25.09,,,26.99,28.78,24.82,,24.77,25.6,27.25,27.11
2023-05-28T00:41:00-05:00,0.0,27.92,25.82,,25.25,25.97,25.04,,,26.97,28.75,24.83,,24.82,25.6,27.28,27.07
2023-05-28T00:41:30-05:00,0.0,27.89,25.82,,25.26,25.95,,,,26.94,28.76,24.85,,24.73,25.6,27.28,27.03
2023-05-28T00:42:00-05:00,0.0,27.89,25.79,,25.2,25.94,25.07,,,26.9,28.72,24.89,,24.77,25.6,27.25,27.03
2023-05-28T00:42:30-05:00,0.0,27.87,25.79,,25.23,25.89,25.03,,,26.88,28.75,24.89,,24.76,25.5,27.25,27.01
2023-05-28T00:43:00-05:00,0.0,27.87,25.74,,25.18,25.92,25.02,,,26.86,28.75,24.9,,24.73,25.5,27.24,26.93
2023-05-28T00:43:30-05:00,0.0,27.89,25.74,,25.18,25.91,,,,26.87,28.76,24.92,,24.7,25.5,27.24,26.93
2023-05-28T00:44:00-05:00,0.0,27.87,25.73,,25.18,25.91,25.0,,,26.84,28.81,24.9,,24.73,25.5,27.24,26.9
2023-05-28T00:44:30-05:00,0.0,27.86,25.73,,25.15,25.91,24.94,,,26.83,28.78,24.93,,24.72,25.5,27.25,26.9
2023-05-28T00:45:00-05:00,0.0,27.83,25.73,,25.15,25.92,24.94,,,26.81,28.78,24.92,,24.72,25.4,27.17,26.84
2023-05-28T00:45:30-05:00,0.0,27.86,25.77,,25.13,25.92,24.87,,,26.8,28.81,24.95,,24.67,25.5,27.18,26.82
2023-05-28T00:46:00-05:00,0.0,27.87,25.74,,25.12,25.91,24.9,,,26.8,28.78,24.97,,24.69,25.5,27.17,26.8
2023-05-28T00:46:30-05:00,0.0,27.83,25.73,,25.13,25.91,24.89,,,26.8,28.75,24.97,,24.67,25.5,27.14,26.77
2023-05-28T00:47:00-05:00,0.0,27.83,25.72,,25.11,25.91,24.86,,,26.77,28.72,25.0,,24.63,25.5,27.14,26.74
2023-05-28T00:47:30-05:00,0.0,27.82,25.67,,25.12,25.94,24.79,,,26.78,28.69,25.02,,24.62,25.5,27.17,26.73
2023-05-28T00:48:00-05:00,0.0,27.83,25.67,,25.09,25.89,24.82,,,26.8,28.62,25.03,,24.63,25.4,27.15,26.7
2023-05-28T00:48:30-05:00,0.0,27.82,25.66,,25.09,25.92,24.77,,,26.77,28.59,25.07,,24.62,25.5,27.15,26.71
2023-05-28T00:49:00-05:00,0.0,27.8,25.66,,25.05,25.94,24.75,,,26.76,28.55,25.05,,24.59,25.4,27.15,26.68
2023-05-28T00:49:30-05:00,0.0,27.8,25.65,,25.03,25.89,24.76,,,26.74,28.52,25.05,,24.56,25.4,27.17,26.66
2023-05-28T00:50:00-05:00,0.0,27.8,25.65,,25.03,25.94,24.75,,,26.73,28.52,25.07,,24.57,25.5,27.15,26.62
2023-05-28T00:50:30-05:00,0.0,27.8,25.61,,24.98,25.87,24.72,,,26.71,28.52,25.02,,24.57,25.4,27.17,26.63
2023-05-28T00:51:00-05:00,0.0,27.8,25.61,,24.99,25.87,24.71,,,26.7,28.55,25.06,,24.56,25.5,27.17,26.62
2023-05-28T00:51:30-05:00,0.0,27.79,25.61,,24.99,25.88,24.65,,,26.71,28.55,25.03,,24.55,25.5,27.17,26.59
2023-05-28T00:52:00-05:00,0.0,27.8,25.62,,24.96,25.89,24.71,,,26.67,28.57,25.07,,24.55,25.4,27.17,26.63
2023-05-28T00:52:30-05:00,0.0,27.76,25.59,,24.95,25.87,24.71,,,26.64,28.57,25.03,,24.55,25.4,27.18,26.64
2023-05-28T00:53:00-05:00,0.0,27.79,25.59,,24.96,25.87,24.69,,,26.64,28.58,25.05,,24.55,25.4,27.18,26.62
2023-05-28T00:53:30-05:00,0.0,27.79,25.62,,24.94,25.85,24.72,,,26.64,28.57,25.05,,24.56,25.4,27.17,26.63
2023-05-28T00:54:00-05:00,0.0,27.76,25.62,,24.94,25.89,24.72,,,26.65,28.59,25.06,,24.52,25.4,27.14,26.63
2023-05-28T00:54:30-05:00,0.0,27.74,25.63,,24.94,25.89,24.65,,,26.61,28.57,25.02,,24.55,25.4,27.14,26.64
2023-05-28T00:55:00-05:00,0.0,27.74,25.61,,24.91,25.87,24.66,,,26.59,28.55,25.03,,24.55,25.5,27.15,26.63
2023-05-28T00:55:30-05:00,0.0,27.71,25.61,,24.89,25.87,24.65,,,26.61,28.57,25.05,,24.52,25.4,,26.64
2023-05-28T00:56:00-05:00,0.0,27.71,25.59,,24.89,25.89,24.66,,,26.56,28.58,25.05,,24.49,25.4,27.17,26.63
2023-05-28T00:56:30-05:00,0.0,27.67,25.59,,24.89,25.94,24.68,,,26.54,28.59,25.0,,24.46,25.4,27.17,26.6
2023-05-28T00:57:00-05:00,0.0,27.69,25.58,,24.85,25.95,24.61,,,26.54,28.58,25.0,,24.46,25.4,27.17,26.59
2023-05-28T00:57:30-05:00,0.0,27.7,25.59,,24.86,25.95,24.66,,,26.5,28.57,25.0,,24.48,25.4,27.18,26.57
2023-05-28T00:58:00-05:00,0.0,27.67,25.59,,24.85,25.95,24.62,,,26.49,28.61,25.02,,24.46,25.4,27.18,26.56
2023-05-28T00:58:30-05:00,0.0,27.7,25.59,,24.85,25.97,24.63,,,26.49,28.58,25.0,,24.48,25.4,27.17,26.57
2023-05-28T00:59:00-05:00,0.0,27.65,25.56,,24.82,25.97,24.58,,,26.44,28.59,25.03,,24.43,25.3,27.17,26.55
2023-05-28T00:59:30-05:00,0.0,27.67,,,24.81,26.01,24.62,,,26.46,28.59,25.02,,24.45,25.3,27.18,26.56
2023-05-28T01:00:00-05:00,0.0,27.65,25.55,,24.79,25.99,24.61,,,26.49,28.58,24.99,,24.43,25.3,27.18,26.56
2023-05-28T01:00:30-05:00,0.0,27.63,25.56,,24.76,25.99,24.63,,,26.44,28.58,24.96,,24.43,25.3,27.2,26.55
2023-05-28T01:01:00-05:00,0.0,27.66,25.53,,24.75,26.01,24.62,,,26.44,28.55,24.95,,24.45,25.3,27.2,26.55
2023-05-28T01:01:30-05:00,0.0,27.65,25.53,,24.75,26.04,24.63,,,26.47,28.57,24.92,,24.46,25.3,27.17,26.5
2023-05-28T01:02:00-05:00,0.0,27.65,25.52,,24.75,26.02,24.68,,,26.49,28.55,24.89,,24.46,25.3,27.17,26.56
2023-05-28T01:02:30-05:00,0.0,27.65,25.53,,24.74,26.06,24.66,,,26.44,28.54,24.87,,24.48,25.4,27.17,26.53
2023-05-28T01:03:00-05:00,0.0,27.66,,,24.72,26.05,24.66,,,26.39,28.55,24.83,,24.48,25.3,27.18,26.53
2023-05-28T01:03:30-05:00,0.0,27.65,25.5,,24.74,26.01,24.71,,,26.42,28.51,24.83,,24.46,25.3,27.17,26.53
2023-05-28T01:04:00-05:00,0.0,27.63,25.47,,24.71,25.99,24.62,,,26.35,28.49,24.82,,24.49,25.3,27.2,26.5
2023-05-28T01:04:30-05:00,0.0,27.65,25.46,,24.74,25.99,24.69,,,26.32,28.49,24.79,,24.49,25.2,27.22,26.49
2023-05-28T01:05:00-05:00,0.0,27.63,,,24.72,25.99,24.71,,,26.31,28.48,24.79,,24.53,25.3,27.2,26.47
2023-05-28T01:05:30-05:00,0.0,27.63,25.49,,24.72,26.01,24.69,,,26.28,28.49,24.79,,24.52,25.3,27.2,26.46
2023-05-28T01:06:00-05:00,0.0,27.62,25.46,,24.74,25.99,24.72,,,26.28,28.49,24.79,,24.56,25.3,27.21,26.45
2023-05-28T01:06:30-05:00,0.0,27.62,25.46,,24.75,25.99,24.73,,,26.23,28.51,24.82,,24.53,25.3,27.18,26.47
2023-05-28T01:07:00-05:00,0.0,27.62,25.42,,24.79,26.02,24.75,,,26.22,28.52,24.82,,24.56,25.3,27.21,26.45
2023-05-28T01:07:30-05:00,0.0,27.63,25.43,,24.79,26.05,24.77,,,26.22,28.51,24.8,,24.57,25.3,27.21,26.46
2023-05-28T01:08:00-05:00,0.0,27.62,25.45,,24.82,26.06,24.76,,,26.22,28.54,24.86,,24.55,25.4,27.21,26.46
2023-05-28T01:08:30-05:00,0.0,27.6,,,24.79,26.05,24.75,,,26.21,28.54,24.87,,24.57,25.3,27.15,26.43
2023-05-28T01:09:00-05:00,0.0,27.62,25.43,,24.78,26.09,24.75,,,26.19,28.54,24.86,,24.57,25.4,27.17,26.45
2023-05-28T01:09:30-05:00,0.0,27.59,,,24.74,26.1,24.76,,,26.18,28.47,24.87,,24.6,25.3,27.14,26.42
2023-05-28T01:10:00-05:00,0.0,27.62,25.42,,24.71,26.12,24.77,,,26.21,28.44,24.9,,24.6,25.3,27.14,26.42
2023-05-28T01:10:30-05:00,0.0,27.63,25.41,,24.72,26.13,24.8,,,26.19,28.44,24.89,,24.6,25.3,27.18,26.43
2023-05-28T01:11:00-05:00,0.0,27.59,25.42,,24.68,26.12,24.77,,,26.18,28.41,24.93,,24.63,25.3,27.18,26.42
2023-05-28T01:11:30-05:00,0.0,27.6,25.42,,24.67,26.13,24.8,,,26.18,28.41,24.95,,24.65,25.3,27.17,26.4
2023-05-28T01:12:00-05:00,0.0,27.6,,,24.67,26.13,24.79,,,26.16,28.4,24.99,,24.65,25.4,27.18,26.39
2023-05-28T01:12:30-05:00,0.0,27.6,25.41,,24.64,26.12,24.83,,,26.21,28.4,24.97,,24.65,25.3,27.17,26.36
2023-05-28T01:13:00-05:00,0.0,27.6,,,24.64,26.12,24.79,,,26.16,28.4,24.99,,24.65,25.3,27.17,26.34
2023-05-28T01:13:30-05:00,0.0,27.6,25.39,,24.61,26.16,24.82,,,26.15,28.4,25.02,,24.63,25.3,27.17,26.34
2023-05-28T01:14:00-05:00,0.0,27.59,25.38,,24.55,26.18,24.83,,,26.15,28.4,25.03,,24.66,25.3,27.15,26.31
2023-05-28T01:14:30-05:00,0.0,27.6,25.39,,24.58,26.15,24.82,,,26.16,28.44,25.02,,24.63,25.3,27.14,26.31
2023-05-28T01:15:00-05:00,0.0,27.56,25.38,,24.54,26.15,24.84,,,26.15,28.45,25.05,,24.66,25.3,27.14,26.29
2023-05-28T01:15:30-05:00,0.0,27.59,25.36,,24.53,26.15,24.84,,,26.15,28.45,25.06,,24.66,25.3,27.14,26.29
2023-05-28T01:16:00-05:00,0.0,27.56,25.38,,24.54,26.13,24.86,,,26.18,28.47,25.06,,24.66,25.3,27.13,26.26
2023-05-28T01:16:30-05:00,0.0,27.57,25.36,,24.54,26.12,24.87,,,26.15,28.47,25.06,,24.65,25.3,27.14,26.25
2023-05-28T01:17:00-05:00,0.0,27.56,25.38,,24.55,26.13,24.86,,,26.11,28.49,25.05,,24.67,25.3,27.14,26.24
2023-05-28T01:17:30-05:00,0.0,27.57,25.38,,24.55,26.12,24.86,,,26.15,28.54,25.06,,24.67,25.3,27.13,26.25
2023-05-28T01:18:00-05:00,0.0,27.57,25.38,,24.55,26.13,24.87,,,26.15,28.52,25.09,,24.65,25.3,27.11,26.25
2023-05-28T01:18:30-05:00,0.0,27.57,25.35,,24.55,26.13,24.9,,,26.12,28.58,25.07,,24.65,25.3,27.13,26.25
2023-05-28T01:19:00-05:00,0.0,27.55,25.36,,24.6,26.1,24.89,,,26.15,28.58,25.09,,24.63,25.3,27.11,26.25
2023-05-28T01:19:30-05:00,0.0,27.57,25.33,,24.58,26.12,24.89,,,26.13,28.61,25.09,,24.65,25.3,27.11,26.25
2023-05-28T01:20:00-05:00,0.0,27.56,25.33,,24.58,26.12,24.92,,,26.15,28.62,25.09,,24.62,25.3,27.1,26.24
2023-05-28T01:20:30-05:00,0.0,27.55,25.33,,24.63,26.09,24.86,,,26.16,28.58,25.09,,24.63,25.3,27.07,26.25
2023-05-28T01:21:00-05:00,0.0,27.53,25.33,,24.64,26.12,24.87,,,26.16,28.61,25.09,,24.63,25.3,27.08,26.29
2023-05-28T01:21:30-05:00,0.0,27.53,25.33,,24.69,26.08,24.87,,,26.15,28.61,25.07,,24.66,25.3,27.1,26.25
2023-05-28T01:22:00-05:00,0.0,27.5,25.35,,24.71,,24.86,,,26.19,28.61,25.05,,24.65,25.3,27.1,26.28
2023-05-28T01:22:30-05:00,0.0,27.49,25.33,,24.72,26.08,24.86,,,26.16,28.59,25.06,,24.6,25.3,27.07,26.25
2023-05-28T01:23:00-05:00,0.0,27.5,25.33,,24.75,26.02,24.83,,,26.21,28.62,24.99,,24.62,25.3,27.1,26.19
2023-05-28T01:23:30-05:00,0.0,27.5,25.33,,24.76,26.05,24.87,,,26.21,28.59,24.97,,24.59,25.4,27.05,26.22
2023-05-28T01:24:00-05:00,0.0,27.49,25.32,,24.79,26.02,24.87,,,26.23,28.61,24.96,,24.62,25.3,27.05,26.22
2023-05-28T01:24:30-05:00,0.0,27.47,25.32,,24.85,25.99,24.89,,,26.22,28.62,24.97,,24.65,25.3,27.04,26.22
2023-05-28T01:25:00-05:00,0.0,27.47,25.31,,24.85,25.99,24.9,,,26.25,28.64,24.96,,24.63,25.4,27.05,26.21
2023-05-28T01:25:30-05:00,0.0,27.45,25.32,,24.88,25.99,24.9,,,26.29,28.61,24.93,,24.62,25.4,27.01,26.16
2023-05-28T01:26:00-05:00,0.0,27.43,25.33,,24.91,25.97,24.93,,,26.28,28.62,24.92,,24.63,25.4,27.01,26.19
2023-05-28T01:26:30-05:00,0.0,27.43,25.29,,24.91,25.98,24.93,,,26.32,28.62,24.92,,24.66,25.3,27.01,26.18
2023-05-28T01:27:00-05:00,0.0,27.41,25.29,,24.92,25.97,24.92,,,26.33,28.61,24.86,,24.65,25.3,27.01,26.16
2023-05-28T01:27:30-05:00,0.0,27.38,25.28,,24.96,25.95,24.93,,,26.35,28.64,24.85,,24.65,25.4,26.98,26.19
2023-05-28T01:28:00-05:00,0.0,27.36,25.26,,24.98,25.98,24.94,,,26.35,28.62,24.87,,24.66,25.4,26.94,26.19
2023-05-28T01:28:30-05:00,0.0,27.36,25.25,,25.01,25.97,24.96,,,26.33,28.64,24.83,,24.65,25.3,26.94,26.21
2023-05-28T01:29:00-05:00,0.0,27.38,25.24,,25.08,25.95,25.0,,,26.36,28.65,24.83,,24.65,25.4,26.94,26.21
2023-05-28T01:29:30-05:00,0.0,27.35,25.25,,25.11,25.95,25.0,,,26.32,28.67,24.82,,24.62,25.3,26.94,26.22
2023-05-28T01:30:00-05:00,0.0,27.31,25.26,,25.12,25.94,24.99,,,26.33,28.65,24.82,,24.62,25.4,26.93,26.24
2023-05-28T01:30:30-05:00,0.0,27.32,25.21,,25.15,25.94,25.02,,,26.36,28.67,24.8,,24.62,25.4,26.91,26.22
2023-05-28T01:31:00-05:00,0.0,27.29,25.22,,25.16,25.95,24.99,,,26.39,28.62,24.8,,24.62,25.3,26.9,26.22
2023-05-28T01:31:30-05:00,0.0,27.23,25.21,,25.16,25.94,25.0,,,26.35,28.61,24.8,,24.62,25.4,26.9,26.18
2023-05-28T01:32:00-05:00,0.0,27.23,25.22,,25.19,25.91,24.96,,,26.35,28.61,24.79,,24.62,25.4,26.91,26.21
2023-05-28T01:32:30-05:00,0.0,27.22,25.25,,25.22,25.91,24.94,,,26.35,28.59,24.77,,24.62,25.3,26.9,26.19
2023-05-28T01:33:00-05:00,0.0,27.16,25.22,,25.26,25.89,24.92,,,26.33,28.61,24.79,,24.6,25.4,26.9,26.18
2023-05-28T01:33:30-05:00,0.0,27.16,25.22,,25.29,25.91,24.96,,,26.39,28.62,24.77,,24.59,25.3,26.9,26.19
2023-05-28T01:34:00-05:00,0.0,27.13,25.21,,25.34,25.92,24.97,,,26.36,28.64,24.77,,24.59,25.3,26.89,26.16
2023-05-28T01:34:30-05:00,0.0,27.11,25.21,,25.37,25.89,24.99,,,26.4,28.67,24.77,,24.63,25.4,26.89,26.16
2023-05-28T01:35:00-05:00,0.0,27.11,25.22,,25.43,25.89,25.06,,,26.4,28.67,24.77,,24.6,25.3,26.87,26.21
2023-05-28T01:35:30-05:00,0.0,27.09,25.21,,25.43,25.88,25.06,,,26.39,28.67,24.76,,24.57,25.4,26.87,26.19
2023-05-28T01:36:00-05:00,0.0,27.06,25.22,,25.49,25.85,25.06,,,26.42,28.69,24.76,,24.57,25.4,26.86,26.24
2023-05-28T01:36:30-05:00,0.0,27.06,25.21,,25.51,25.87,25.06,,,26.42,28.69,24.79,,24.57,25.4,26.86,26.21
2023-05-28T01:37:00-05:00,0.0,27.03,25.19,,25.51,25.85,25.03,,,26.42,28.71,24.8,,24.57,25.4,26.84,26.21
2023-05-28T01:37:30-05:00,0.0,27.05,25.19,,25.54,25.84,25.02,,,26.43,28.72,24.79,,24.57,25.4,26.84,26.24
2023-05-28T01:38:00-05:00,0.0,27.03,25.19,,25.54,25.85,25.03,,,26.43,28.68,24.8,,24.57,25.4,,26.25
2023-05-28T01:38:30-05:00,0.0,27.01,25.18,,25.49,25.84,25.06,,,26.44,28.69,24.82,,24.55,25.4,26.83,26.26
