DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 00:27:30-05:00,65.18,75.04,68.69,,62.44,71.67,65.44,99.9,62.1,65.4
2023-11-10 00:28:00-05:00,65.1,75.0,68.72,,62.27,71.76,65.24,99.9,62.03,65.73
2023-11-10 00:28:30-05:00,65.06,75.06,68.81,,62.35,71.87,64.89,99.9,62.04,65.85
2023-11-10 00:29:00-05:00,65.14,74.95,68.87,,62.19,71.8,65.15,99.9,62.09,65.86
2023-11-10 00:29:30-05:00,65.09,74.98,68.91,,62.34,71.77,,99.9,62.11,65.94
2023-11-10 00:30:00-05:00,65.11,74.95,68.91,,62.71,71.87,65.23,99.9,62.23,65.85
2023-11-10 00:30:30-05:00,65.19,74.97,68.99,,62.48,72.16,65.23,99.9,62.25,65.55
2023-11-10 00:31:00-05:00,65.16,75.03,69.06,,62.59,71.97,65.29,99.9,62.36,65.53
2023-11-10 00:31:30-05:00,65.21,74.93,69.05,,62.31,71.81,65.16,,62.37,65.59
2023-11-10 00:32:00-05:00,65.19,74.92,69.22,,62.05,72.15,64.96,99.9,62.39,65.42
2023-11-10 00:32:30-05:00,65.24,74.82,69.27,,62.02,72.0,64.95,99.9,62.45,65.41
2023-11-10 00:33:00-05:00,65.32,74.84,69.22,,62.17,71.98,64.92,99.9,62.39,65.55
2023-11-10 00:33:30-05:00,65.34,74.87,69.45,,62.22,71.77,64.87,99.9,62.49,65.7
2023-11-10 00:34:00-05:00,65.37,74.81,69.43,,62.35,72.1,64.72,99.9,62.54,65.84
2023-11-10 00:34:30-05:00,65.38,74.81,69.45,,62.96,72.16,64.57,99.9,62.62,65.82
2023-11-10 00:35:00-05:00,65.3,74.75,69.54,,62.76,71.85,64.57,99.9,62.68,65.87
2023-11-10 00:35:30-05:00,65.4,74.86,69.51,,62.89,71.62,64.57,99.9,62.73,65.75
2023-11-10 00:36:00-05:00,65.49,74.79,69.61,,62.84,,64.57,99.9,62.8,65.82
2023-11-10 00:36:30-05:00,65.5,,69.69,,62.68,71.91,64.24,99.9,62.86,65.67
2023-11-10 00:37:00-05:00,65.53,74.8,69.76,,62.66,71.76,64.38,99.9,62.95,65.77
2023-11-10 00:37:30-05:00,65.57,74.84,69.76,,62.55,72.14,,99.9,62.92,65.62
2023-11-10 00:38:00-05:00,65.56,74.9,69.8,,62.7,72.01,64.57,99.9,62.99,65.68
2023-11-10 00:38:30-05:00,65.57,74.87,69.82,,62.53,72.26,64.64,99.9,63.05,66.0
2023-11-10 00:39:00-05:00,65.57,74.96,69.77,,62.41,71.93,64.79,99.9,63.06,65.64
2023-11-10 00:39:30-05:00,65.58,75.01,69.8,,62.31,71.69,65.05,99.9,63.01,65.66
2023-11-10 00:40:00-05:00,65.68,74.95,69.91,,62.33,71.93,65.23,99.9,63.08,65.87
2023-11-10 00:40:30-05:00,65.53,74.96,69.92,,62.49,71.57,65.35,99.9,63.09,65.74
2023-11-10 00:41:00-05:00,65.55,75.03,69.96,,62.49,71.85,65.67,99.9,63.16,65.57
2023-11-10 00:41:30-05:00,65.56,74.88,70.01,,62.49,71.51,65.61,99.9,63.16,65.49
2023-11-10 00:42:00-05:00,65.53,74.84,70.05,,62.45,71.57,65.97,99.9,63.19,65.32
2023-11-10 00:42:30-05:00,65.54,74.87,70.06,,62.7,71.63,65.92,99.9,63.25,65.37
2023-11-10 00:43:00-05:00,65.49,74.92,70.0,,62.78,71.89,66.02,99.9,63.3,65.17
2023-11-10 00:43:30-05:00,65.44,74.87,69.93,,62.76,72.01,66.0,99.9,63.39,65.37
2023-11-10 00:44:00-05:00,65.39,74.87,,,63.07,71.87,66.32,99.9,63.43,65.23
2023-11-10 00:44:30-05:00,65.41,74.87,69.99,,63.03,71.93,66.54,99.9,63.39,65.35
2023-11-10 00:45:00-05:00,65.46,74.92,69.93,,62.92,71.94,66.53,99.9,63.5,65.47
2023-11-10 00:45:30-05:00,65.37,75.02,69.95,,62.92,71.99,66.5,99.9,63.44,65.63
2023-11-10 00:46:00-05:00,65.31,74.93,69.96,,62.95,71.95,66.48,99.9,63.48,65.59
2023-11-10 00:46:30-05:00,65.2,74.99,70.03,,62.89,72.01,66.45,99.9,63.55,65.59
2023-11-10 00:47:00-05:00,65.27,74.99,69.96,,62.81,72.13,66.46,99.9,63.55,65.77
2023-11-10 00:47:30-05:00,65.24,75.06,70.04,,62.85,72.09,66.44,99.9,63.65,65.45
2023-11-10 00:48:00-05:00,65.18,,70.05,,62.63,72.21,66.43,99.9,63.66,65.7
2023-11-10 00:48:30-05:00,65.15,75.09,70.11,,62.82,72.12,66.43,99.9,63.65,65.55
2023-11-10 00:49:00-05:00,65.11,74.97,70.02,,62.79,72.0,66.49,99.9,63.67,65.41
2023-11-10 00:49:30-05:00,65.12,75.03,70.17,,62.8,72.05,66.36,99.9,63.67,64.89
2023-11-10 00:50:00-05:00,65.13,75.06,70.08,,62.81,72.16,66.57,,63.68,65.34
2023-11-10 00:50:30-05:00,65.15,74.99,70.05,,62.82,72.18,66.31,99.9,63.7,65.54
2023-11-10 00:51:00-05:00,65.16,75.14,70.15,,62.86,72.35,,99.9,63.74,65.03
2023-11-10 00:51:30-05:00,65.17,74.99,70.22,,62.79,72.48,66.57,,63.76,65.23
2023-11-10 00:52:00-05:00,65.12,74.98,70.2,,62.82,72.43,66.49,99.9,63.82,65.2
2023-11-10 00:52:30-05:00,65.13,75.04,70.21,,62.44,71.98,66.66,99.9,63.83,65.16
2023-11-10 00:53:00-05:00,65.11,75.11,70.2,,62.85,72.27,66.62,99.9,63.82,65.28
2023-11-10 00:53:30-05:00,65.09,75.01,70.16,,62.89,71.83,66.48,99.9,63.83,65.22
2023-11-10 00:54:00-05:00,65.07,75.07,70.16,,63.01,71.59,66.63,99.9,63.79,65.23
2023-11-10 00:54:30-05:00,65.04,75.03,70.2,,63.14,71.89,66.65,99.9,63.77,65.37
2023-11-10 00:55:00-05:00,64.99,75.12,70.11,,63.18,71.79,66.41,99.9,63.88,65.37
2023-11-10 00:55:30-05:00,64.95,75.11,70.19,,63.16,71.59,66.55,99.9,63.94,65.51
2023-11-10 00:56:00-05:00,64.94,75.17,70.22,,63.0,72.12,66.6,99.9,64.06,65.67
2023-11-10 00:56:30-05:00,64.88,75.1,70.08,,63.03,71.81,66.81,99.9,64.02,65.64
2023-11-10 00:57:00-05:00,64.83,75.12,70.1,,63.06,71.87,66.87,99.9,64.11,65.5
2023-11-10 00:57:30-05:00,64.84,75.17,70.17,,63.05,71.94,66.98,99.9,64.05,65.41
2023-11-10 00:58:00-05:00,64.78,75.23,70.13,,63.0,72.36,67.05,99.9,64.01,65.55
2023-11-10 00:58:30-05:00,64.75,75.2,70.18,,62.81,71.85,67.16,99.9,63.99,65.45
2023-11-10 00:59:00-05:00,64.79,75.06,70.12,,63.0,71.92,67.38,99.9,64.07,65.64
2023-11-10 00:59:30-05:00,64.78,75.01,70.09,,63.02,71.98,67.29,99.9,64.17,65.72
2023-11-10 01:00:00-05:00,64.7,,70.06,,62.97,72.08,67.2,99.9,64.19,65.47
2023-11-10 01:00:30-05:00,64.74,74.99,70.08,,63.16,71.87,67.17,99.9,64.23,65.48
2023-11-10 01:01:00-05:00,64.74,75.08,70.1,,63.05,71.94,,99.9,64.19,65.4
2023-11-10 01:01:30-05:00,64.74,75.08,70.13,,63.12,71.96,67.15,99.9,64.09,65.22
2023-11-10 01:02:00-05:00,64.78,75.06,70.15,,63.16,72.06,67.22,99.9,64.05,65.48
2023-11-10 01:02:30-05:00,64.74,75.06,70.11,,63.21,72.05,67.39,99.9,64.04,65.29
2023-11-10 01:03:00-05:00,64.82,75.18,70.09,,63.22,72.27,67.35,99.9,63.96,65.25
2023-11-10 01:03:30-05:00,64.76,75.21,70.14,,63.26,72.34,67.41,99.9,63.91,65.44
2023-11-10 01:04:00-05:00,64.79,75.12,70.24,,63.3,72.36,67.32,99.9,63.94,65.55
2023-11-10 01:04:30-05:00,64.87,75.0,70.28,,63.31,72.37,67.42,99.9,63.84,65.78
2023-11-10 01:05:00-05:00,64.88,74.97,70.32,,63.46,72.36,67.44,99.9,63.89,65.61
2023-11-10 01:05:30-05:00,64.9,74.97,70.4,,63.44,72.45,67.7,99.9,63.88,65.54
2023-11-10 01:06:00-05:00,64.85,74.92,70.46,,63.35,72.45,67.65,99.9,63.81,65.84
2023-11-10 01:06:30-05:00,64.84,74.91,70.46,,63.36,72.47,67.66,99.9,63.7,65.81
2023-11-10 01:07:00-05:00,64.79,74.87,70.44,,63.28,72.57,67.72,99.9,63.61,65.93
2023-11-10 01:07:30-05:00,64.81,74.95,70.46,,63.54,72.61,67.69,99.9,63.54,66.29
2023-11-10 01:08:00-05:00,64.82,,70.48,,63.26,72.74,67.66,,63.51,65.87
2023-11-10 01:08:30-05:00,64.79,75.03,70.53,,63.27,72.91,67.64,99.9,63.47,66.12
2023-11-10 01:09:00-05:00,64.91,75.03,70.67,,63.31,72.9,67.55,99.9,63.51,65.78
2023-11-10 01:09:30-05:00,64.89,75.04,70.62,,63.31,73.1,67.43,99.9,63.51,65.77
2023-11-10 01:10:00-05:00,64.74,75.05,70.61,,63.3,73.12,67.43,99.9,63.61,65.84
2023-11-10 01:10:30-05:00,64.71,75.09,,,63.21,73.17,67.5,,63.53,66.01
2023-11-10 01:11:00-05:00,64.7,75.07,70.53,,63.28,73.22,67.38,99.9,63.47,66.08
2023-11-10 01:11:30-05:00,64.7,75.05,70.45,,63.37,73.21,67.59,99.9,63.37,66.06
2023-11-10 01:12:00-05:00,64.66,75.03,70.48,,63.29,73.17,67.6,99.9,63.37,66.18
2023-11-10 01:12:30-05:00,64.61,75.15,70.62,,63.18,73.14,67.51,99.9,63.4,66.16
2023-11-10 01:13:00-05:00,64.54,75.15,70.67,,63.23,73.19,67.56,99.9,63.34,66.31
2023-11-10 01:13:30-05:00,64.5,75.21,70.71,,63.15,73.28,67.58,99.9,63.41,66.46
2023-11-10 01:14:00-05:00,64.47,75.17,70.82,,63.08,73.26,67.49,99.9,63.43,66.47
2023-11-10 01:14:30-05:00,64.41,75.15,70.8,,63.13,73.28,67.47,99.9,63.51,66.39
2023-11-10 01:15:00-05:00,64.33,75.2,70.89,,63.22,,,99.9,63.51,66.29
2023-11-10 01:15:30-05:00,64.33,75.25,70.72,,63.19,73.22,67.51,99.9,63.57,66.48
2023-11-10 01:16:00-05:00,64.21,75.27,70.78,,63.31,73.27,67.6,99.9,63.57,66.33
2023-11-10 01:16:30-05:00,64.13,75.24,70.75,,63.16,73.35,67.55,99.9,63.54,66.45
2023-11-10 01:17:00-05:00,64.09,75.29,70.62,,63.32,73.39,67.52,99.9,63.51,66.1
2023-11-10 01:17:30-05:00,64.0,75.31,70.65,,63.18,73.41,67.54,99.9,63.51,65.91
2023-11-10 01:18:00-05:00,64.0,75.47,70.65,,63.24,73.41,67.46,99.9,63.52,66.07
2023-11-10 01:18:30-05:00,63.92,75.58,70.62,,63.16,73.43,67.45,99.9,63.51,65.78
2023-11-10 01:19:00-05:00,63.92,75.46,70.55,,63.17,73.35,67.54,99.9,63.6,65.84
2023-11-10 01:19:30-05:00,63.85,75.53,70.52,,63.22,73.33,67.38,99.9,63.61,65.9
2023-11-10 01:20:00-05:00,63.86,75.63,70.61,,63.13,73.45,67.45,99.9,63.6,66.12
2023-11-10 01:20:30-05:00,63.73,75.65,70.58,,63.28,73.48,67.67,99.9,63.53,65.99
2023-11-10 01:21:00-05:00,63.71,75.66,,,63.16,73.47,67.6,99.9,63.51,66.03
2023-11-10 01:21:30-05:00,63.68,75.61,70.53,,63.05,73.52,67.7,99.9,63.56,66.0
2023-11-10 01:22:00-05:00,63.7,75.6,70.56,,63.05,73.72,67.72,99.9,63.61,66.05
2023-11-10 01:22:30-05:00,63.64,75.5,70.55,,63.27,73.74,67.81,99.9,63.73,66.3
2023-11-10 01:23:00-05:00,63.62,75.59,70.56,,63.34,73.75,67.76,99.9,63.82,66.21
2023-11-10 01:23:30-05:00,63.67,75.69,70.56,,63.42,73.72,67.95,99.9,63.91,66.21
2023-11-10 01:24:00-05:00,63.67,75.67,70.56,,63.45,73.81,67.9,99.9,64.01,66.3
2023-11-10 01:24:30-05:00,63.69,,70.57,,63.26,,67.93,99.9,64.04,66.49
2023-11-10 01:25:00-05:00,63.65,75.72,70.47,,63.2,73.84,68.15,,64.11,66.43
2023-11-10 01:25:30-05:00,63.61,75.63,70.5,,63.2,73.86,68.14,99.9,64.06,66.39
2023-11-10 01:26:00-05:00,63.61,75.61,70.55,,63.27,73.91,68.31,99.9,64.06,66.57
2023-11-10 01:26:30-05:00,63.57,75.64,70.5,,63.38,73.95,68.36,99.9,64.09,66.64
2023-11-10 01:27:00-05:00,63.57,75.7,70.41,,63.26,73.92,68.47,99.9,64.13,66.56
2023-11-10 01:27:30-05:00,63.59,75.78,70.46,,63.34,73.9,68.64,99.9,64.2,66.63
2023-11-10 01:28:00-05:00,63.62,75.63,70.47,,63.19,73.99,68.54,99.9,64.09,66.51
2023-11-10 01:28:30-05:00,63.63,75.62,70.39,,63.02,74.09,68.51,99.9,64.04,66.42
2023-11-10 01:29:00-05:00,63.65,75.61,70.4,,63.17,74.12,68.72,99.9,63.97,66.17
2023-11-10 01:29:30-05:00,63.62,75.82,70.4,,63.29,74.14,68.96,99.9,63.99,66.13
2023-11-10 01:30:00-05:00,63.61,75.78,70.34,,63.18,74.17,,99.9,64.0,66.43
2023-11-10 01:30:30-05:00,63.65,75.77,70.31,,63.52,74.18,68.79,99.9,64.02,66.52
2023-11-10 01:31:00-05:00,63.66,75.69,70.28,,63.68,74.25,68.81,99.9,64.05,66.47
2023-11-10 01:31:30-05:00,63.66,75.73,70.37,,63.6,74.25,68.66,99.9,64.07,66.43
2023-11-10 01:32:00-05:00,63.7,75.61,70.3,,63.7,74.28,68.81,99.9,64.07,66.41
2023-11-10 01:32:30-05:00,63.74,75.73,70.4,,63.58,74.5,68.88,99.9,64.11,66.48
2023-11-10 01:33:00-05:00,63.76,75.78,70.22,,63.75,74.64,69.13,99.9,64.14,66.53
2023-11-10 01:33:30-05:00,63.73,75.77,70.25,,63.24,74.68,69.21,99.9,64.17,66.58
2023-11-10 01:34:00-05:00,63.78,75.86,70.29,,63.56,74.69,69.34,99.9,64.16,66.74
2023-11-10 01:34:30-05:00,63.76,75.82,70.25,,63.44,74.77,69.36,99.9,64.2,67.03
2023-11-10 01:35:00-05:00,63.8,,70.29,,63.61,74.84,69.49,99.9,64.18,66.91
2023-11-10 01:35:30-05:00,63.85,75.74,70.28,,63.58,74.89,69.31,99.9,64.21,66.88
2023-11-10 01:36:00-05:00,63.89,75.82,70.22,,63.27,74.85,69.4,99.9,64.24,66.94
2023-11-10 01:36:30-05:00,63.83,75.76,70.3,,63.59,74.84,69.34,99.9,64.23,66.86
2023-11-10 01:37:00-05:00,63.91,75.76,70.31,,63.37,74.81,69.22,99.9,64.31,66.96
2023-11-10 01:37:30-05:00,63.94,75.83,70.32,,63.23,74.84,69.19,99.9,64.28,67.14
2023-11-10 01:38:00-05:00,63.98,75.8,70.4,,63.52,74.88,69.3,99.9,64.27,67.18
2023-11-10 01:38:30-05:00,64.01,75.78,70.38,,63.41,74.88,69.2,99.9,64.25,67.22
2023-11-10 01:39:00-05:00,64.01,75.66,70.4,,63.36,74.87,69.13,99.9,64.25,67.42
2023-11-10 01:39:30-05:00,64.08,75.63,70.35,,63.51,74.89,69.26,99.9,64.29,67.38
2023-11-10 01:40:00-05:00,64.07,75.65,70.36,,63.44,74.85,69.25,99.9,64.34,67.43
2023-11-10 01:40:30-05:00,64.11,75.61,70.41,,63.4,74.85,69.22,,64.33,67.41
2023-11-10 01:41:00-05:00,64.07,75.63,70.41,,63.41,74.96,68.89,99.9,64.34,67.59
2023-11-10 01:41:30-05:00,64.09,75.61,70.45,,63.3,74.9,68.96,99.9,64.35,67.61
2023-11-10 01:42:00-05:00,64.12,75.72,70.36,,63.37,74.95,69.07,99.9,64.44,67.72
2023-11-10 01:42:30-05:00,64.19,75.88,70.38,,63.37,74.97,69.0,99.9,64.45,67.81
2023-11-10 01:43:00-05:00,64.19,75.72,70.31,,63.32,75.1,68.94,99.9,64.5,67.63
2023-11-10 01:43:30-05:00,64.21,75.68,70.34,,63.25,75.05,69.06,99.9,64.47,67.58
2023-11-10 01:44:00-05:00,64.27,75.71,70.31,,63.33,75.15,69.16,99.9,64.52,67.53
2023-11-10 01:44:30-05:00,64.26,75.71,70.3,,63.08,75.26,69.28,99.9,64.51,67.57
2023-11-10 01:45:00-05:00,64.26,75.66,70.35,,63.33,75.28,69.4,99.9,64.53,67.81
2023-11-10 01:45:30-05:00,64.21,,70.34,,63.22,75.27,,99.9,64.55,67.96
2023-11-10 01:46:00-05:00,64.29,75.71,70.34,,63.31,75.32,69.54,99.9,64.58,67.49
2023-11-10 01:46:30-05:00,64.31,75.7,,,63.2,75.36,69.57,99.9,64.62,67.32
2023-11-10 01:47:00-05:00,64.28,75.79,70.34,,63.06,75.37,69.43,99.9,64.64,67.35
2023-11-10 01:47:30-05:00,64.33,75.8,70.24,,63.2,75.36,69.59,99.9,64.69,67.37
2023-11-10 01:48:00-05:00,64.38,75.81,70.32,,63.09,75.34,69.56,99.9,64.7,67.43
2023-11-10 01:48:30-05:00,64.39,75.77,70.24,,63.24,75.36,69.47,99.9,64.77,67.41
2023-11-10 01:49:00-05:00,64.42,75.87,70.32,,63.19,75.28,69.57,99.9,64.77,67.5
2023-11-10 01:49:30-05:00,64.45,75.91,70.31,,63.16,75.37,69.49,99.9,64.77,67.49
2023-11-10 01:50:00-05:00,64.41,75.94,70.35,,63.28,75.36,69.51,99.9,64.84,67.61
2023-11-10 01:50:30-05:00,64.44,75.99,70.35,,62.89,75.41,69.53,99.9,64.79,67.57
2023-11-10 01:51:00-05:00,64.45,75.92,70.34,,63.37,,69.49,99.9,64.76,67.68
2023-11-10 01:51:30-05:00,64.54,75.91,70.38,,63.14,75.37,69.53,99.9,64.77,67.73
2023-11-10 01:52:00-05:00,64.53,75.98,70.29,,63.18,75.36,69.49,99.9,64.82,67.77
2023-11-10 01:52:30-05:00,64.61,75.95,70.35,,62.59,75.41,69.55,99.9,64.81,67.8
2023-11-10 01:53:00-05:00,64.68,76.08,70.45,,62.68,75.36,69.44,99.9,64.8,67.63
2023-11-10 01:53:30-05:00,64.72,76.21,70.29,,62.6,,69.54,99.9,64.9,67.83
2023-11-10 01:54:00-05:00,64.75,76.12,70.34,,62.96,75.41,69.59,99.9,64.98,67.9
2023-11-10 01:54:30-05:00,64.83,76.25,70.4,,62.8,75.38,69.76,99.9,64.99,67.79
2023-11-10 01:55:00-05:00,64.84,76.26,70.39,,63.25,75.41,69.81,,65.0,67.78
2023-11-10 01:55:30-05:00,64.86,76.16,70.38,,63.13,75.35,69.92,99.9,65.04,67.81
2023-11-10 01:56:00-05:00,64.89,76.09,70.39,,63.07,75.39,70.14,99.9,65.07,67.85
2023-11-10 01:56:30-05:00,64.98,76.06,70.38,,63.04,75.39,70.14,99.9,65.13,67.63
2023-11-10 01:57:00-05:00,65.05,76.06,70.41,,63.31,75.37,70.2,99.9,65.14,67.74
2023-11-10 01:57:30-05:00,65.01,,70.52,,63.36,75.35,70.04,99.9,65.13,67.89
2023-11-10 01:58:00-05:00,65.05,76.09,70.59,,63.12,75.31,70.09,99.9,65.07,67.81
2023-11-10 01:58:30-05:00,65.1,76.1,70.58,,63.05,75.32,70.1,99.9,65.09,67.74
2023-11-10 01:59:00-05:00,65.1,76.1,70.58,,63.45,75.3,70.19,99.9,65.07,67.83
2023-11-10 01:59:30-05:00,65.14,76.04,70.59,,63.63,75.23,70.17,99.9,65.06,67.77
2023-11-10 02:00:00-05:00,65.12,75.93,70.58,,63.23,75.25,70.1,99.9,65.01,67.96
2023-11-10 02:00:30-05:00,65.23,75.91,70.71,,63.52,75.19,70.14,99.9,64.99,67.76
2023-11-10 02:01:00-05:00,65.17,75.94,70.62,,63.54,75.09,,99.9,64.98,67.85
2023-11-10 02:01:30-05:00,65.2,75.9,70.7,,63.58,75.14,70.26,99.9,64.99,67.86
2023-11-10 02:02:00-05:00,65.21,76.1,70.73,,63.6,75.05,70.2,99.9,64.95,67.97
2023-11-10 02:02:30-05:00,65.29,76.0,70.66,,63.1,75.2,70.32,99.9,64.97,68.15
2023-11-10 02:03:00-05:00,65.32,75.94,70.67,,63.4,75.24,70.23,99.9,64.94,68.09
2023-11-10 02:03:30-05:00,65.39,75.87,70.72,,63.35,75.25,70.26,,64.92,68.08
2023-11-10 02:04:00-05:00,65.39,76.05,70.78,,63.14,75.24,70.2,99.9,64.94,68.04
2023-11-10 02:04:30-05:00,65.48,75.99,70.74,,63.16,75.25,70.21,99.9,64.94,67.94
2023-11-10 02:05:00-05:00,65.57,75.93,70.68,,63.56,75.26,70.29,99.9,64.96,68.02
2023-11-10 02:05:30-05:00,65.6,75.82,70.63,,63.51,75.27,70.2,99.9,64.91,67.92
2023-11-10 02:06:00-05:00,65.65,75.83,70.66,,63.38,75.31,70.32,99.9,64.87,68.07
2023-11-10 02:06:30-05:00,65.76,75.99,70.51,,63.56,75.29,70.24,99.9,64.89,67.87
2023-11-10 02:07:00-05:00,65.84,75.9,70.7,,63.66,75.24,70.27,99.9,64.82,67.97
2023-11-10 02:07:30-05:00,65.83,75.9,70.71,,63.91,75.35,70.22,99.9,64.78,68.05
2023-11-10 02:08:00-05:00,65.93,75.82,70.77,,63.63,75.36,70.19,99.9,64.78,68.32
2023-11-10 02:08:30-05:00,66.0,75.84,70.6,,63.45,75.44,70.19,99.9,64.69,68.03
