DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 00:37:00-05:00,28.51,26.44,27.9,,30.71,28.96,28.47,28.4,29.29,28.88
2023-11-10 00:37:30-05:00,28.5,26.44,27.9,,30.71,28.98,,28.3,29.28,28.85
2023-11-10 00:38:00-05:00,28.48,26.42,27.89,,30.75,29.0,28.39,28.3,29.28,28.85
2023-11-10 00:38:30-05:00,28.48,26.42,27.89,,30.78,29.03,28.35,28.2,29.26,28.85
2023-11-10 00:39:00-05:00,28.45,26.41,27.9,,30.78,29.06,28.27,28.3,29.25,28.85
2023-11-10 00:39:30-05:00,28.48,26.42,27.92,,30.82,29.09,28.21,28.3,29.24,28.88
2023-11-10 00:40:00-05:00,28.5,26.42,27.87,,30.81,29.1,28.17,28.3,29.21,28.88
2023-11-10 00:40:30-05:00,28.5,26.44,27.89,,30.81,29.07,28.14,28.2,29.16,28.89
2023-11-10 00:41:00-05:00,28.48,26.42,27.87,,30.87,29.09,28.12,28.2,29.16,28.89
2023-11-10 00:41:30-05:00,28.5,26.41,27.87,,30.84,29.0,28.05,28.2,29.13,28.89
2023-11-10 00:42:00-05:00,28.51,26.42,27.86,,30.85,29.0,28.0,28.1,29.11,28.88
2023-11-10 00:42:30-05:00,28.51,26.44,27.86,,30.85,28.98,27.98,28.1,29.09,28.9
2023-11-10 00:43:00-05:00,28.51,26.44,27.86,,30.84,28.98,27.93,28.0,29.08,28.92
2023-11-10 00:43:30-05:00,28.51,26.44,27.87,,30.85,28.96,27.95,28.0,29.09,28.92
2023-11-10 00:44:00-05:00,28.54,26.44,,,30.85,28.96,27.95,28.0,29.09,28.9
2023-11-10 00:44:30-05:00,28.54,26.44,27.86,,30.84,28.93,27.92,28.0,29.06,28.9
2023-11-10 00:45:00-05:00,28.54,26.42,27.86,,30.82,28.95,27.93,28.0,29.05,28.92
2023-11-10 00:45:30-05:00,28.55,26.42,27.86,,30.84,28.95,27.93,28.0,29.05,28.89
2023-11-10 00:46:00-05:00,28.57,26.41,27.89,,30.82,28.89,27.89,27.9,29.05,28.88
2023-11-10 00:46:30-05:00,28.58,26.41,27.87,,30.85,28.86,27.89,27.9,29.04,28.85
2023-11-10 00:47:00-05:00,28.6,26.4,27.86,,30.87,28.86,27.9,27.9,29.01,28.85
2023-11-10 00:47:30-05:00,28.6,26.41,27.84,,30.92,28.86,27.93,27.9,29.01,28.82
2023-11-10 00:48:00-05:00,28.6,,27.84,,30.91,28.9,27.95,27.9,29.01,28.83
2023-11-10 00:48:30-05:00,28.62,26.38,27.86,,30.91,28.8,27.96,27.9,29.02,28.83
2023-11-10 00:49:00-05:00,28.62,26.38,27.84,,30.91,28.8,27.93,27.9,29.01,28.85
2023-11-10 00:49:30-05:00,28.62,26.38,27.83,,30.91,28.78,27.95,27.9,28.99,28.83
2023-11-10 00:50:00-05:00,28.64,26.35,27.83,,30.94,28.76,27.96,,28.98,28.78
2023-11-10 00:50:30-05:00,28.61,26.38,27.84,,30.92,28.78,27.93,27.9,28.97,28.78
2023-11-10 00:51:00-05:00,28.6,26.37,27.82,,30.94,28.8,,27.9,28.98,28.75
2023-11-10 00:51:30-05:00,28.6,26.34,27.82,,30.91,28.78,27.93,,28.95,28.72
2023-11-10 00:52:00-05:00,28.62,26.35,27.83,,30.88,28.86,27.95,27.9,28.95,28.75
2023-11-10 00:52:30-05:00,28.62,26.37,27.8,,30.88,28.79,27.92,27.9,28.97,28.68
2023-11-10 00:53:00-05:00,28.65,26.32,27.84,,30.87,28.83,27.9,27.9,28.95,28.65
2023-11-10 00:53:30-05:00,28.65,26.32,27.83,,30.82,28.85,27.92,27.8,28.92,28.67
2023-11-10 00:54:00-05:00,28.65,26.31,27.86,,30.81,28.85,27.9,27.8,28.94,28.69
2023-11-10 00:54:30-05:00,28.67,26.32,27.83,,30.78,28.79,27.86,27.7,28.91,28.65
2023-11-10 00:55:00-05:00,28.68,26.32,27.83,,30.79,28.79,27.84,27.7,28.91,28.65
2023-11-10 00:55:30-05:00,28.67,26.32,27.8,,30.79,28.76,27.84,27.7,28.91,28.62
2023-11-10 00:56:00-05:00,28.69,26.31,27.83,,30.79,28.78,27.79,27.6,28.91,28.61
2023-11-10 00:56:30-05:00,28.71,26.34,27.82,,30.81,28.65,27.75,27.7,28.91,28.58
2023-11-10 00:57:00-05:00,28.69,26.34,27.8,,30.81,28.69,27.73,27.7,28.91,28.55
2023-11-10 00:57:30-05:00,28.69,26.34,27.76,,30.79,28.64,27.72,27.7,28.9,28.59
2023-11-10 00:58:00-05:00,28.71,26.35,27.8,,30.84,28.65,27.73,27.7,28.9,28.58
2023-11-10 00:58:30-05:00,28.72,26.32,27.83,,30.84,28.59,27.7,27.7,28.9,28.54
2023-11-10 00:59:00-05:00,28.74,26.32,27.82,,30.82,28.59,27.69,27.7,28.91,28.55
2023-11-10 00:59:30-05:00,28.74,26.35,27.8,,30.85,28.56,27.69,27.7,28.91,28.51
2023-11-10 01:00:00-05:00,28.69,,27.83,,30.85,28.55,27.68,27.6,28.9,28.52
2023-11-10 01:00:30-05:00,28.71,26.37,27.83,,30.81,28.53,27.68,27.7,28.9,28.54
2023-11-10 01:01:00-05:00,28.74,26.35,27.82,,30.79,28.51,,27.7,28.92,28.56
2023-11-10 01:01:30-05:00,28.71,26.35,27.83,,30.79,28.48,27.7,27.6,28.92,28.55
2023-11-10 01:02:00-05:00,28.69,26.35,27.82,,30.78,28.47,27.68,27.6,28.91,28.55
2023-11-10 01:02:30-05:00,28.68,26.35,27.83,,30.75,28.34,27.69,27.7,28.94,28.54
2023-11-10 01:03:00-05:00,28.65,26.35,27.83,,30.69,28.34,27.68,27.7,28.94,28.55
2023-11-10 01:03:30-05:00,28.68,26.34,27.82,,30.71,28.28,27.7,27.7,28.92,28.49
2023-11-10 01:04:00-05:00,28.68,26.35,27.79,,30.69,28.3,27.68,27.7,28.92,28.48
2023-11-10 01:04:30-05:00,28.68,26.35,27.73,,30.71,28.27,27.69,27.7,28.94,28.45
2023-11-10 01:05:00-05:00,28.65,26.35,27.72,,30.68,28.24,27.7,27.7,28.95,28.41
2023-11-10 01:05:30-05:00,28.65,26.35,27.69,,30.68,28.27,27.66,27.7,28.92,28.41
2023-11-10 01:06:00-05:00,28.67,26.34,27.66,,30.72,28.21,27.68,27.7,28.94,28.41
2023-11-10 01:06:30-05:00,28.67,26.32,27.66,,30.69,28.18,27.68,27.6,28.95,28.44
2023-11-10 01:07:00-05:00,28.67,26.31,27.66,,30.71,28.13,27.7,27.7,28.95,28.41
2023-11-10 01:07:30-05:00,28.68,26.31,27.67,,30.69,28.11,27.69,27.6,28.92,28.4
2023-11-10 01:08:00-05:00,28.69,,27.66,,30.74,28.1,27.69,,28.94,28.38
2023-11-10 01:08:30-05:00,28.68,26.31,27.62,,30.72,28.01,27.7,27.6,28.94,28.35
2023-11-10 01:09:00-05:00,28.71,26.27,27.61,,30.77,28.01,27.72,27.5,28.94,28.35
2023-11-10 01:09:30-05:00,28.69,26.28,27.59,,30.79,27.96,27.75,27.5,28.94,28.38
2023-11-10 01:10:00-05:00,28.71,26.27,27.61,,30.78,27.96,27.73,27.5,28.94,28.37
2023-11-10 01:10:30-05:00,28.74,26.27,,,30.79,27.96,27.72,,28.94,28.32
2023-11-10 01:11:00-05:00,28.71,26.23,27.61,,30.81,27.94,27.73,27.5,28.97,28.35
2023-11-10 01:11:30-05:00,28.72,26.25,27.61,,30.82,27.91,27.73,27.5,28.92,28.34
2023-11-10 01:12:00-05:00,28.75,26.24,27.56,,30.85,27.91,27.68,27.5,28.95,28.3
2023-11-10 01:12:30-05:00,28.74,26.27,27.55,,30.88,27.91,27.7,27.5,28.94,28.31
2023-11-10 01:13:00-05:00,28.78,26.24,27.52,,30.88,27.89,27.69,27.5,28.95,28.28
2023-11-10 01:13:30-05:00,28.78,26.21,27.52,,30.9,27.9,27.69,27.5,28.95,28.28
2023-11-10 01:14:00-05:00,28.82,26.21,27.49,,30.88,27.91,27.69,27.5,28.94,28.31
2023-11-10 01:14:30-05:00,28.84,26.21,27.49,,30.91,27.91,27.66,27.5,28.94,28.31
2023-11-10 01:15:00-05:00,28.87,26.21,27.48,,30.9,,,27.5,28.97,28.34
2023-11-10 01:15:30-05:00,28.85,26.21,27.48,,30.9,27.9,27.69,27.5,28.94,28.34
2023-11-10 01:16:00-05:00,28.9,26.2,27.51,,30.91,27.89,27.66,27.6,28.95,28.34
2023-11-10 01:16:30-05:00,28.91,26.21,27.51,,30.94,27.86,27.68,27.6,28.98,28.35
2023-11-10 01:17:00-05:00,28.92,26.18,27.53,,30.92,27.87,27.68,27.5,28.98,28.37
2023-11-10 01:17:30-05:00,28.92,26.17,27.49,,30.92,27.87,27.66,27.6,28.97,28.38
2023-11-10 01:18:00-05:00,28.92,26.16,27.52,,30.92,27.87,27.68,27.5,28.94,28.41
2023-11-10 01:18:30-05:00,28.96,26.17,27.55,,30.92,27.83,27.66,27.5,28.91,28.41
2023-11-10 01:19:00-05:00,28.98,26.14,27.58,,30.94,27.84,27.69,27.5,28.91,28.37
2023-11-10 01:19:30-05:00,28.99,26.14,27.58,,30.92,27.81,27.65,27.6,28.91,28.41
2023-11-10 01:20:00-05:00,28.99,26.16,27.58,,30.94,27.8,27.63,27.5,28.91,28.42
2023-11-10 01:20:30-05:00,29.01,26.14,27.58,,30.94,27.77,27.63,27.6,28.88,28.42
2023-11-10 01:21:00-05:00,29.02,26.16,,,30.95,27.76,27.62,27.6,28.85,28.41
2023-11-10 01:21:30-05:00,29.02,26.17,27.58,,30.95,27.72,27.57,27.6,28.87,28.4
2023-11-10 01:22:00-05:00,29.05,26.16,27.59,,30.94,27.76,27.59,27.6,28.85,28.4
2023-11-10 01:22:30-05:00,29.04,26.16,27.58,,30.94,27.73,27.57,27.6,28.85,28.37
2023-11-10 01:23:00-05:00,29.06,26.14,27.55,,30.92,27.72,27.55,27.7,28.85,28.35
2023-11-10 01:23:30-05:00,29.06,26.16,27.59,,30.92,27.7,27.52,27.7,28.82,28.31
2023-11-10 01:24:00-05:00,29.05,26.16,27.58,,30.94,27.67,27.51,27.7,28.85,28.32
2023-11-10 01:24:30-05:00,29.06,,27.56,,30.94,,27.49,27.7,28.84,28.27
2023-11-10 01:25:00-05:00,29.04,26.16,27.59,,30.95,27.7,27.47,,28.81,28.26
2023-11-10 01:25:30-05:00,29.06,26.17,27.59,,30.95,27.66,27.44,27.7,28.8,28.24
2023-11-10 01:26:00-05:00,29.04,26.16,27.59,,30.94,27.65,27.45,27.7,28.8,28.2
2023-11-10 01:26:30-05:00,29.06,26.16,27.59,,30.96,27.66,27.41,27.8,28.82,28.24
2023-11-10 01:27:00-05:00,29.08,26.18,27.61,,30.96,27.65,27.39,27.8,28.81,28.23
2023-11-10 01:27:30-05:00,29.08,26.17,27.61,,30.98,27.63,27.37,27.8,28.81,28.2
2023-11-10 01:28:00-05:00,29.08,26.17,27.58,,30.99,27.6,27.35,27.8,28.77,28.24
2023-11-10 01:28:30-05:00,29.06,26.16,27.59,,30.96,27.58,27.34,27.9,28.78,28.27
2023-11-10 01:29:00-05:00,29.05,26.18,27.62,,30.95,27.55,27.31,27.9,28.77,28.26
2023-11-10 01:29:30-05:00,29.04,26.14,27.63,,30.91,27.58,27.33,27.8,28.74,28.24
2023-11-10 01:30:00-05:00,29.05,26.16,27.67,,30.88,27.55,,27.9,28.75,28.24
2023-11-10 01:30:30-05:00,29.04,26.17,27.65,,30.85,27.56,27.3,27.8,28.74,28.24
2023-11-10 01:31:00-05:00,29.05,26.17,27.63,,30.82,27.58,27.28,27.8,28.73,28.26
2023-11-10 01:31:30-05:00,29.02,26.17,27.66,,30.82,27.56,27.24,27.8,28.71,28.24
2023-11-10 01:32:00-05:00,28.99,26.17,27.66,,30.85,27.53,27.23,27.8,28.71,28.24
2023-11-10 01:32:30-05:00,29.01,26.14,27.65,,30.87,27.5,27.2,27.7,28.7,28.27
2023-11-10 01:33:00-05:00,29.01,26.13,27.65,,30.87,27.48,27.18,27.7,28.67,28.23
2023-11-10 01:33:30-05:00,28.98,26.17,27.63,,30.88,27.49,27.21,27.7,28.69,28.21
2023-11-10 01:34:00-05:00,28.99,26.13,27.66,,30.85,27.45,27.18,27.8,28.69,28.16
2023-11-10 01:34:30-05:00,28.99,26.16,27.69,,30.88,27.45,27.18,27.8,28.67,28.11
2023-11-10 01:35:00-05:00,28.96,,27.66,,30.91,27.46,27.21,27.7,28.66,28.1
2023-11-10 01:35:30-05:00,28.94,26.13,27.66,,30.92,27.46,27.21,27.8,28.66,28.06
2023-11-10 01:36:00-05:00,28.94,26.13,27.66,,30.94,27.46,27.15,27.7,28.66,28.03
2023-11-10 01:36:30-05:00,28.94,26.14,27.69,,30.94,27.5,27.17,27.7,28.64,28.03
2023-11-10 01:37:00-05:00,28.94,26.13,27.65,,30.92,27.48,27.18,27.8,28.64,27.99
2023-11-10 01:37:30-05:00,28.91,26.08,27.66,,30.92,27.46,27.17,27.8,28.63,27.96
2023-11-10 01:38:00-05:00,28.91,26.14,27.65,,30.94,27.45,27.17,27.8,28.61,27.96
2023-11-10 01:38:30-05:00,28.9,26.13,27.63,,30.98,27.45,27.18,27.7,28.61,27.96
2023-11-10 01:39:00-05:00,28.9,26.13,27.63,,30.96,27.45,27.21,27.8,28.6,27.94
2023-11-10 01:39:30-05:00,28.88,26.14,27.62,,30.98,27.48,27.17,27.7,28.59,27.93
2023-11-10 01:40:00-05:00,28.87,26.14,27.65,,30.99,27.43,27.15,27.8,28.57,27.93
2023-11-10 01:40:30-05:00,28.85,26.13,27.65,,31.02,27.42,27.14,,28.57,27.94
2023-11-10 01:41:00-05:00,28.85,26.13,27.62,,31.03,27.45,27.15,27.8,28.59,27.93
2023-11-10 01:41:30-05:00,28.84,26.11,27.63,,31.07,27.39,27.14,27.8,28.57,27.96
2023-11-10 01:42:00-05:00,28.82,26.13,27.63,,31.08,27.43,27.12,27.8,28.55,27.96
2023-11-10 01:42:30-05:00,28.84,26.13,27.66,,31.08,27.42,27.1,27.8,28.54,27.97
2023-11-10 01:43:00-05:00,28.84,26.1,27.65,,31.1,27.41,27.11,27.7,28.54,27.96
2023-11-10 01:43:30-05:00,28.85,26.11,27.63,,31.1,27.38,27.12,27.7,28.52,27.97
2023-11-10 01:44:00-05:00,28.81,26.1,27.65,,31.12,27.38,27.1,27.7,28.51,27.97
2023-11-10 01:44:30-05:00,28.79,26.1,27.66,,31.11,27.37,27.06,27.7,28.52,27.96
2023-11-10 01:45:00-05:00,28.78,26.1,27.67,,31.1,27.35,27.04,27.7,28.51,28.0
2023-11-10 01:45:30-05:00,28.79,,27.69,,31.14,27.35,,27.6,28.5,27.99
2023-11-10 01:46:00-05:00,28.79,26.08,27.65,,31.14,27.33,27.04,27.6,28.47,28.0
2023-11-10 01:46:30-05:00,28.75,26.1,,,31.15,27.33,27.06,27.6,28.46,28.0
2023-11-10 01:47:00-05:00,28.76,26.1,27.63,,31.15,27.32,27.07,27.6,28.48,28.03
2023-11-10 01:47:30-05:00,28.76,26.07,27.66,,31.14,27.35,27.06,27.6,28.46,27.99
2023-11-10 01:48:00-05:00,28.78,26.08,27.66,,31.11,27.35,27.04,27.6,28.44,27.99
2023-11-10 01:48:30-05:00,28.76,26.05,27.67,,31.14,27.33,27.06,27.6,28.46,27.99
2023-11-10 01:49:00-05:00,28.75,26.03,27.65,,31.15,27.35,27.07,27.5,28.46,28.0
2023-11-10 01:49:30-05:00,28.75,26.04,27.67,,31.12,27.31,27.04,27.5,28.46,27.99
2023-11-10 01:50:00-05:00,28.74,26.03,27.69,,31.12,27.31,27.04,27.5,28.46,27.94
2023-11-10 01:50:30-05:00,28.72,26.0,27.65,,31.15,27.31,27.04,27.5,28.47,27.94
2023-11-10 01:51:00-05:00,28.71,26.0,27.63,,31.14,,27.03,27.5,28.44,27.94
2023-11-10 01:51:30-05:00,28.71,25.97,27.63,,31.14,27.33,27.06,27.4,28.43,27.97
2023-11-10 01:52:00-05:00,28.65,26.01,27.63,,31.14,27.31,27.03,27.5,28.47,27.94
2023-11-10 01:52:30-05:00,28.65,26.01,27.67,,31.14,27.32,27.04,27.5,28.44,27.96
2023-11-10 01:53:00-05:00,28.62,26.03,27.63,,31.12,27.33,27.04,27.5,28.44,27.92
2023-11-10 01:53:30-05:00,28.61,26.0,27.65,,31.1,,27.04,27.5,28.44,27.93
2023-11-10 01:54:00-05:00,28.6,26.01,27.62,,31.07,27.31,27.04,27.4,28.46,27.9
2023-11-10 01:54:30-05:00,28.58,26.0,27.65,,31.05,27.33,27.03,27.4,28.44,27.89
2023-11-10 01:55:00-05:00,28.57,26.03,27.63,,31.05,27.33,27.01,,28.43,27.9
2023-11-10 01:55:30-05:00,28.57,26.03,27.63,,31.02,27.29,26.98,27.4,28.43,27.86
2023-11-10 01:56:00-05:00,28.57,26.01,27.61,,31.01,27.32,26.97,27.4,28.43,27.89
2023-11-10 01:56:30-05:00,28.54,26.0,27.62,,30.99,27.31,26.96,27.4,28.44,27.89
2023-11-10 01:57:00-05:00,28.51,26.03,27.58,,30.96,27.32,26.96,27.4,28.44,27.87
2023-11-10 01:57:30-05:00,28.51,,27.61,,30.99,27.32,26.94,27.4,28.43,27.89
2023-11-10 01:58:00-05:00,28.51,26.05,27.59,,30.96,27.33,26.96,27.3,28.41,27.87
2023-11-10 01:58:30-05:00,28.5,26.04,27.59,,30.96,27.37,26.94,27.4,28.41,27.86
2023-11-10 01:59:00-05:00,28.52,26.04,27.56,,30.95,27.37,26.94,27.4,28.41,27.86
2023-11-10 01:59:30-05:00,28.5,26.07,27.56,,30.95,27.39,26.9,27.3,28.39,27.89
2023-11-10 02:00:00-05:00,28.5,26.05,27.56,,30.96,27.37,26.93,27.3,28.39,27.87
2023-11-10 02:00:30-05:00,28.47,26.07,27.56,,30.98,27.39,26.91,27.3,28.41,27.86
2023-11-10 02:01:00-05:00,28.45,26.1,27.58,,30.99,27.38,,27.3,28.37,27.83
2023-11-10 02:01:30-05:00,28.47,26.08,27.55,,30.98,27.38,26.91,27.3,28.4,27.84
2023-11-10 02:02:00-05:00,28.47,26.08,27.53,,31.01,27.39,26.9,27.3,28.41,27.84
2023-11-10 02:02:30-05:00,28.44,26.08,27.56,,31.01,27.37,26.9,27.3,28.36,27.82
2023-11-10 02:03:00-05:00,28.43,26.13,27.53,,30.98,27.35,26.9,27.2,28.36,27.8
2023-11-10 02:03:30-05:00,28.41,26.1,27.52,,30.96,27.35,26.93,,28.4,27.79
2023-11-10 02:04:00-05:00,28.37,26.1,27.52,,30.91,27.32,26.93,27.2,28.37,27.8
2023-11-10 02:04:30-05:00,28.36,26.11,27.51,,30.91,27.35,26.91,27.2,28.39,27.79
2023-11-10 02:05:00-05:00,28.36,26.14,27.53,,30.9,27.32,26.91,27.1,28.4,27.8
2023-11-10 02:05:30-05:00,28.33,26.14,27.53,,30.85,27.32,26.91,27.1,28.4,27.77
2023-11-10 02:06:00-05:00,28.3,26.16,27.55,,30.87,27.29,26.87,27.0,28.41,27.8
2023-11-10 02:06:30-05:00,28.24,26.16,27.55,,30.85,27.31,26.89,27.0,28.43,27.8
2023-11-10 02:07:00-05:00,28.25,26.14,27.55,,30.84,27.26,26.89,26.9,28.43,27.77
2023-11-10 02:07:30-05:00,28.24,26.14,27.53,,30.84,27.25,26.87,27.0,28.39,27.79
2023-11-10 02:08:00-05:00,28.2,26.14,27.52,,30.87,27.23,26.89,26.9,28.39,27.79
2023-11-10 02:08:30-05:00,28.18,26.14,27.55,,30.87,27.22,26.89,26.9,28.39,27.79
