DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T13:10:00-05:00,0.0,0.0,32.81,38.55,29.42,32.93,35.54,34.84,31.43,34.16,35.02,34.87,36.86,,,31.68,30.47,33.3,34.68,33.43
2023-05-31T13:10:30-05:00,0.0,0.0,32.78,38.59,29.42,32.96,35.51,35.12,31.44,34.16,35.03,34.75,36.84,,,31.66,30.48,33.2,34.7,33.41
2023-05-31T13:11:00-05:00,0.0,0.0,32.72,38.57,29.4,32.98,35.54,35.26,31.47,34.16,35.06,34.75,36.83,,,31.62,30.44,33.2,34.66,33.43
2023-05-31T13:11:30-05:00,0.0,0.0,32.7,38.57,29.38,33.0,35.51,35.26,31.47,34.17,35.05,34.78,,,,31.62,30.47,33.2,34.66,33.4
2023-05-31T13:12:00-05:00,0.0,0.0,32.67,38.52,29.39,33.07,35.46,35.21,31.46,34.17,35.09,34.67,36.77,,,31.63,30.47,33.2,34.65,33.44
2023-05-31T13:12:30-05:00,0.0,0.0,32.63,38.45,29.35,33.13,35.44,35.13,31.5,34.2,35.11,34.73,36.76,,,31.61,30.47,33.1,34.66,33.5
2023-05-31T13:13:00-05:00,0.0,0.0,32.64,38.48,29.38,33.16,35.46,35.19,31.5,34.21,35.13,34.76,,,,31.59,30.5,33.2,34.63,33.53
2023-05-31T13:13:30-05:00,0.0,0.0,32.6,38.49,29.31,33.19,35.46,34.8,31.51,34.2,35.18,34.78,36.69,,,31.55,30.53,33.1,34.61,33.56
2023-05-31T13:14:00-05:00,0.0,0.0,32.57,38.52,29.32,33.23,35.44,34.94,31.5,34.23,35.19,34.79,,,,31.5,30.5,33.1,34.62,33.6
2023-05-31T13:14:30-05:00,0.0,0.0,32.54,38.54,29.31,33.24,35.44,35.01,31.53,34.27,35.26,34.8,36.64,,,31.52,30.5,33.1,34.62,33.61
2023-05-31T13:15:00-05:00,0.0,0.0,32.56,38.54,29.29,33.29,35.41,35.11,31.57,34.27,35.3,34.82,,,,31.5,30.5,33.1,34.61,33.64
2023-05-31T13:15:30-05:00,0.0,0.0,32.53,38.49,29.26,33.26,35.41,35.26,31.6,34.3,35.33,34.87,36.6,,,31.5,30.5,33.2,34.59,33.68
2023-05-31T13:16:00-05:00,0.0,0.0,32.51,38.58,29.23,33.24,35.37,35.3,31.58,34.31,35.38,34.87,36.49,,,31.49,30.53,33.1,34.55,33.71
2023-05-31T13:16:30-05:00,0.0,0.0,32.51,38.57,29.23,33.23,35.37,35.43,31.6,34.34,35.45,34.83,36.47,,,31.46,30.5,33.2,34.52,33.71
2023-05-31T13:17:00-05:00,0.0,0.0,32.48,38.61,29.21,33.24,35.36,35.36,31.63,34.36,35.53,34.83,36.47,,,31.45,30.51,33.2,34.51,33.71
2023-05-31T13:17:30-05:00,0.0,0.0,32.47,38.52,29.23,33.23,35.34,35.42,31.6,34.38,35.54,34.78,36.44,,,31.43,30.56,33.2,34.49,33.71
2023-05-31T13:18:00-05:00,0.0,0.0,32.47,38.54,29.21,33.19,35.31,35.39,31.64,34.4,35.57,34.76,,,,31.38,30.56,33.2,34.48,33.74
2023-05-31T13:18:30-05:00,0.0,0.0,32.45,38.59,29.21,33.14,35.33,35.38,31.66,34.41,35.61,34.79,36.4,,,31.43,30.56,33.2,34.45,33.75
2023-05-31T13:19:00-05:00,0.0,0.0,32.45,38.57,29.18,33.11,35.29,35.38,31.68,34.38,35.66,34.85,36.37,,,31.42,30.57,33.2,34.44,
2023-05-31T13:19:30-05:00,0.0,0.0,32.44,38.47,29.18,33.1,35.3,35.32,31.67,34.37,35.64,34.92,36.36,,,31.42,30.56,33.3,34.44,33.7
2023-05-31T13:20:00-05:00,0.0,0.0,32.43,38.49,29.16,33.09,35.26,35.29,31.66,34.37,35.67,34.95,36.37,,,31.43,30.57,33.3,34.38,33.67
2023-05-31T13:20:30-05:00,0.0,0.0,32.45,38.44,29.15,33.07,35.2,35.32,31.67,34.36,35.67,34.86,36.33,,,31.45,30.6,33.3,34.35,33.63
2023-05-31T13:21:00-05:00,0.0,0.0,32.45,38.42,29.15,33.07,35.16,35.28,31.66,34.36,35.7,34.79,,,,31.46,30.63,33.3,34.37,33.61
2023-05-31T13:21:30-05:00,0.0,0.0,32.43,38.38,29.16,33.1,35.13,35.26,31.68,34.36,35.74,34.9,36.33,,,31.48,30.63,33.3,34.34,33.63
2023-05-31T13:22:00-05:00,0.0,0.0,32.44,38.32,29.15,33.09,35.06,35.28,31.67,34.36,35.78,34.92,,,,31.45,30.64,33.3,34.34,33.67
2023-05-31T13:22:30-05:00,0.0,0.0,32.47,38.34,29.19,33.07,35.03,35.33,31.68,34.37,35.81,34.82,36.32,,,31.46,30.61,33.4,34.32,33.64
2023-05-31T13:23:00-05:00,0.0,0.0,32.45,38.28,29.16,33.07,35.02,35.35,31.68,34.38,35.77,34.83,,,,31.48,30.63,33.4,34.32,33.65
2023-05-31T13:23:30-05:00,0.0,0.0,32.47,38.28,29.15,33.06,34.99,35.35,31.71,34.36,35.72,34.87,36.29,,,31.46,30.63,33.4,34.27,33.67
2023-05-31T13:24:00-05:00,0.0,0.0,32.47,38.28,29.09,33.04,34.95,35.28,31.74,34.38,35.7,34.7,36.28,,,31.46,30.65,33.3,34.27,33.65
2023-05-31T13:25:00-05:00,0.0,0.0,32.48,38.13,29.07,32.99,34.88,35.09,31.75,34.38,35.73,34.49,36.33,,,31.48,30.65,33.4,34.24,33.64
2023-05-31T13:25:30-05:00,0.0,0.0,32.51,38.17,29.08,33.02,34.86,35.11,31.75,34.38,35.76,34.48,36.35,,,31.43,30.67,33.4,34.15,33.61
2023-05-31T13:26:00-05:00,0.0,0.0,32.53,38.14,29.07,33.03,34.88,35.11,31.81,34.43,35.74,34.48,36.33,,,31.41,30.68,33.4,34.08,33.61
2023-05-31T13:26:30-05:00,0.0,0.0,32.54,38.07,29.08,33.04,34.85,35.09,31.82,34.43,35.72,34.48,36.33,,,31.42,30.71,33.3,34.08,33.56
2023-05-31T13:27:00-05:00,0.0,0.0,32.54,38.04,29.08,33.06,34.86,35.15,31.84,34.47,35.72,34.53,36.29,,,31.45,30.71,33.3,34.03,33.53
2023-05-31T13:27:30-05:00,0.0,0.0,32.57,38.04,29.07,33.09,34.82,35.08,31.85,34.48,35.7,34.56,,,,31.42,30.71,33.4,34.03,33.49
2023-05-31T13:28:00-05:00,0.0,0.0,32.56,38.09,29.05,33.11,34.86,35.04,31.88,,35.72,34.57,36.28,,,31.42,30.77,33.3,34.03,33.46
2023-05-31T13:28:30-05:00,0.0,0.0,32.6,38.11,29.05,33.07,34.88,35.06,31.87,34.52,35.73,34.48,36.25,,,31.43,30.74,33.3,33.98,33.43
2023-05-31T13:29:00-05:00,0.0,0.0,32.61,38.11,29.01,33.0,34.85,35.06,31.87,34.54,35.78,34.55,,,,31.43,30.75,33.3,33.98,33.4
2023-05-31T13:29:30-05:00,0.0,0.0,32.6,38.13,29.02,33.02,34.85,35.06,31.85,34.55,35.76,34.49,36.28,,,31.41,30.77,33.2,33.93,33.39
2023-05-31T13:30:00-05:00,0.0,0.0,32.64,38.19,29.02,33.11,34.85,35.02,31.85,34.57,35.78,34.49,36.28,,,31.41,30.77,33.3,33.9,33.37
2023-05-31T13:30:30-05:00,0.0,0.0,32.61,38.24,29.02,33.13,34.83,35.04,31.85,34.58,35.78,34.51,36.31,,,31.38,30.77,33.3,33.9,33.34
2023-05-31T13:31:00-05:00,0.0,0.0,32.64,38.28,29.0,33.21,34.83,35.05,31.87,34.58,35.8,34.51,,,,31.38,30.78,33.3,33.84,33.39
2023-05-31T13:31:30-05:00,0.0,0.0,32.65,38.32,28.97,33.27,34.83,35.01,31.88,34.61,35.78,34.42,36.28,,,31.37,30.82,33.3,33.86,33.36
2023-05-31T13:32:00-05:00,0.0,0.0,32.7,38.37,28.98,33.33,34.82,35.08,31.89,34.55,35.77,34.33,36.31,,,31.35,30.84,33.2,33.84,33.33
2023-05-31T13:32:30-05:00,0.0,0.0,32.72,38.44,28.97,33.41,34.79,35.11,31.91,34.57,35.72,34.25,,,,31.35,30.85,33.1,33.84,33.39
2023-05-31T13:33:00-05:00,0.0,0.0,32.75,38.42,28.97,33.5,34.79,35.05,31.91,34.54,35.69,34.22,36.33,,,31.37,30.9,33.1,33.81,33.34
2023-05-31T13:33:30-05:00,0.0,0.0,32.81,38.44,28.97,33.6,34.76,35.04,31.94,34.49,35.66,34.21,36.39,,,31.35,30.94,33.1,33.81,33.37
2023-05-31T13:34:00-05:00,0.0,0.0,32.85,38.45,28.95,33.74,34.72,35.08,31.91,34.48,35.66,34.19,,,,31.34,30.92,33.1,33.83,33.33
2023-05-31T13:34:30-05:00,0.0,0.0,32.88,38.48,28.95,33.85,34.72,35.08,31.94,34.45,35.64,34.18,36.43,,,31.34,30.96,33.1,33.81,33.36
2023-05-31T13:35:00-05:00,0.0,0.0,32.92,38.51,28.95,33.97,34.69,35.09,31.95,34.44,35.59,34.23,,,,31.37,30.95,33.1,33.78,33.36
2023-05-31T13:35:30-05:00,0.0,0.0,32.97,38.55,28.98,34.11,34.73,35.11,31.92,34.44,35.54,34.23,36.46,,,31.34,30.95,33.1,33.78,33.39
2023-05-31T13:36:00-05:00,0.0,0.0,33.02,38.52,28.97,34.29,34.72,35.21,31.94,34.43,35.5,34.26,36.44,,,31.35,30.98,33.1,33.78,33.37
2023-05-31T13:36:30-05:00,0.0,0.0,33.08,38.55,29.01,34.42,34.68,35.25,31.94,34.44,35.42,34.26,36.49,,,31.35,30.96,33.1,33.71,33.34
2023-05-31T13:37:00-05:00,0.0,0.0,33.11,38.57,28.98,34.5,34.69,35.28,31.95,34.47,35.45,34.18,36.52,,,31.38,30.99,33.1,33.73,33.36
2023-05-31T13:37:30-05:00,0.0,0.0,33.19,38.54,29.0,34.59,34.72,35.35,31.95,34.44,35.39,34.25,36.53,,,31.35,30.99,33.2,33.73,33.4
2023-05-31T13:38:00-05:00,0.0,0.0,33.23,38.55,29.0,34.63,34.7,35.36,31.94,34.44,35.36,34.28,36.56,,,31.39,31.01,33.2,33.73,33.33
2023-05-31T13:38:30-05:00,0.0,0.0,33.31,38.64,28.98,34.7,34.66,35.36,31.95,34.43,35.28,34.25,36.53,,,31.42,30.99,33.3,33.7,33.36
2023-05-31T13:39:00-05:00,0.0,0.0,33.38,38.64,29.0,34.79,34.68,35.43,31.92,34.43,35.28,34.29,36.52,,,31.41,31.02,33.3,33.7,33.33
2023-05-31T13:39:30-05:00,0.0,0.0,33.43,38.74,28.97,34.89,34.65,35.49,31.92,34.41,35.21,34.31,36.52,,,31.42,31.05,33.3,33.71,33.36
2023-05-31T13:40:00-05:00,0.0,0.0,33.48,38.79,29.0,34.97,34.65,35.6,31.91,34.43,35.15,34.26,36.5,,,31.41,31.07,33.3,33.7,
2023-05-31T13:40:30-05:00,0.0,0.0,33.52,38.8,29.01,35.08,34.68,35.5,31.92,34.43,35.09,34.18,36.5,,,31.46,31.08,33.4,33.67,33.33
2023-05-31T13:41:00-05:00,0.0,0.0,33.59,38.83,29.0,35.14,34.63,35.63,31.91,34.43,35.06,34.08,36.37,,,31.46,31.07,33.4,33.64,33.33
2023-05-31T13:41:30-05:00,0.0,0.0,33.61,38.76,29.04,35.14,34.63,35.67,31.89,34.44,35.06,34.06,36.33,,,31.45,31.08,33.5,33.53,33.33
2023-05-31T13:42:00-05:00,0.0,0.0,33.7,38.79,29.02,35.21,34.62,35.76,31.88,34.44,35.01,34.08,36.36,,,31.46,31.1,33.5,33.54,33.33
2023-05-31T13:42:30-05:00,0.0,0.0,33.76,38.8,29.05,35.28,34.63,35.87,31.87,34.47,34.96,34.04,36.31,,,31.46,31.08,33.5,33.54,33.31
2023-05-31T13:43:00-05:00,0.0,0.0,33.77,38.83,29.01,35.3,34.58,35.9,31.85,34.48,34.92,34.09,36.25,,,31.5,31.08,33.4,33.54,33.27
2023-05-31T13:43:30-05:00,0.0,0.0,33.83,38.83,29.01,35.34,34.58,35.9,31.84,34.48,34.92,34.05,36.23,,,31.48,31.1,33.3,,33.27
2023-05-31T13:44:00-05:00,0.0,0.0,33.89,38.82,29.01,35.35,34.6,35.93,31.84,34.48,34.91,34.08,36.25,,,31.5,31.11,33.4,33.5,33.3
2023-05-31T13:44:30-05:00,0.0,0.0,33.93,38.8,29.07,35.37,34.62,35.81,31.87,34.49,34.9,34.08,36.21,,,31.5,31.1,33.4,33.5,33.3
2023-05-31T13:45:00-05:00,0.0,0.0,34.0,38.75,29.04,35.41,34.65,35.94,31.81,34.51,34.82,34.1,36.23,,,31.48,31.1,33.4,33.52,33.33
2023-05-31T13:45:30-05:00,0.0,0.0,34.03,38.74,29.05,35.39,34.65,35.95,31.78,34.55,34.81,34.08,36.23,,,31.53,31.05,33.5,33.52,33.33
2023-05-31T13:46:00-05:00,0.0,0.0,34.07,38.67,29.08,35.42,34.66,35.98,31.78,34.55,34.78,34.09,36.25,,,31.5,31.05,33.5,33.36,33.34
2023-05-31T13:46:30-05:00,0.0,0.0,34.13,38.67,29.07,35.45,34.68,36.11,31.77,34.58,34.77,34.09,36.22,,,31.52,31.04,33.5,33.43,33.36
2023-05-31T13:47:00-05:00,0.0,0.0,34.17,38.59,29.08,35.47,34.69,36.18,31.77,34.57,34.74,34.01,36.19,,,31.55,30.99,33.6,33.4,33.39
2023-05-31T13:47:30-05:00,0.0,0.0,34.21,38.52,29.08,35.39,34.66,36.21,31.74,34.58,34.74,34.06,36.21,,,31.55,30.98,33.6,33.4,33.39
2023-05-31T13:48:00-05:00,0.0,0.0,34.27,,29.09,35.37,34.69,36.22,31.73,34.58,34.71,33.97,36.16,,,31.57,30.95,33.6,33.36,33.4
2023-05-31T13:48:30-05:00,0.0,0.0,34.33,38.38,29.11,35.34,34.7,36.27,31.71,34.61,34.63,33.98,36.18,,,31.61,30.96,33.7,33.36,33.44
2023-05-31T13:49:00-05:00,0.0,0.0,34.36,38.35,,35.27,34.69,36.36,31.73,34.62,34.58,33.98,36.16,,,31.63,30.95,33.8,,33.47
2023-05-31T13:49:30-05:00,0.0,0.0,34.4,38.25,29.14,35.18,34.69,36.36,31.7,34.64,34.61,34.02,36.18,,,31.63,30.95,33.8,33.3,33.49
2023-05-31T13:50:00-05:00,0.0,0.0,34.46,38.14,29.14,35.15,34.68,36.41,31.68,34.67,34.6,33.98,36.15,,,31.63,30.95,33.8,33.27,33.53
2023-05-31T13:50:30-05:00,0.0,0.0,34.5,38.03,29.15,35.07,34.68,36.43,31.66,34.69,34.55,33.82,36.12,,,31.66,30.95,33.8,33.26,33.47
2023-05-31T13:51:00-05:00,0.0,0.0,34.53,37.96,29.14,34.99,34.72,36.41,31.64,34.71,34.55,33.79,36.03,,,31.65,30.96,33.9,33.22,33.46
2023-05-31T13:51:30-05:00,0.0,0.0,34.54,37.9,29.15,34.96,34.69,36.32,31.63,34.78,34.53,33.72,36.02,,,31.63,30.94,33.9,33.25,33.43
2023-05-31T13:52:00-05:00,0.0,0.0,34.54,37.87,29.12,34.87,34.7,36.38,31.64,34.78,34.51,33.69,35.99,,,31.62,30.94,33.9,33.27,33.46
2023-05-31T13:52:30-05:00,0.0,0.0,34.59,37.81,29.11,34.84,34.73,36.35,31.61,34.81,34.51,33.68,35.95,,,31.66,30.95,33.9,33.27,33.5
2023-05-31T13:53:00-05:00,0.0,0.0,34.6,37.7,29.11,34.89,34.69,36.35,31.58,34.84,34.53,33.48,35.92,,,31.63,30.94,34.0,33.27,33.43
2023-05-31T13:53:30-05:00,0.0,0.0,34.6,37.63,29.11,34.91,34.69,35.76,31.56,34.85,34.51,33.4,35.88,,,31.63,30.96,34.1,33.32,33.47
2023-05-31T13:54:00-05:00,0.0,0.0,34.61,37.55,29.12,34.84,34.7,35.87,31.56,34.88,34.51,33.43,35.86,,,31.63,30.94,34.0,33.29,33.5
2023-05-31T13:54:30-05:00,0.0,0.0,34.6,37.52,29.11,34.8,34.72,35.78,31.5,34.92,34.51,33.45,35.84,,,31.61,30.92,34.0,33.33,33.49
2023-05-31T13:55:00-05:00,0.0,0.0,34.56,37.51,29.11,34.84,34.76,35.9,31.48,34.91,34.47,33.47,35.84,,,31.61,30.94,34.1,33.25,33.56
2023-05-31T13:55:30-05:00,0.0,0.0,34.54,37.43,29.08,34.77,34.78,35.95,31.5,34.92,34.48,33.47,35.78,,,31.59,30.95,34.1,33.29,33.57
2023-05-31T13:56:00-05:00,0.0,0.0,34.53,37.42,29.07,34.74,34.85,36.0,31.46,34.94,34.5,33.44,35.78,,,31.61,30.98,34.2,33.32,33.6
2023-05-31T13:56:30-05:00,0.0,0.0,34.5,37.33,29.09,34.6,34.82,36.02,31.46,34.98,34.51,33.38,35.74,,,31.59,30.94,34.2,,33.61
2023-05-31T13:57:00-05:00,0.0,0.0,34.47,37.33,29.07,34.55,34.9,36.01,31.44,34.96,34.51,33.27,35.71,,,31.55,30.95,34.3,33.34,33.64
2023-05-31T13:57:30-05:00,0.0,0.0,34.43,37.33,29.02,34.53,34.95,36.02,31.4,35.0,34.51,33.34,35.68,,,31.53,30.94,34.3,33.39,33.63
2023-05-31T13:58:00-05:00,0.0,0.0,34.41,37.29,29.01,34.52,34.99,36.08,31.36,35.05,34.53,33.3,35.66,,,31.53,30.96,34.3,33.4,33.65
2023-05-31T13:58:30-05:00,0.0,0.0,34.4,37.23,29.02,34.49,35.0,35.97,31.36,35.07,34.55,33.25,35.68,,,31.57,30.92,34.4,33.39,33.67
2023-05-31T13:59:00-05:00,0.0,0.0,34.37,37.19,28.97,34.5,35.04,35.94,31.27,35.1,34.58,33.24,35.66,,,31.52,30.94,34.4,33.42,33.67
2023-05-31T13:59:30-05:00,0.0,0.0,34.37,37.15,28.97,34.52,35.04,36.0,31.29,35.13,34.61,33.04,35.65,,,31.49,30.94,34.4,33.42,33.71
2023-05-31T14:00:00-05:00,0.0,0.0,34.35,37.08,28.97,34.53,35.06,36.02,31.25,35.15,34.64,33.07,35.61,,,31.5,30.92,34.5,33.45,33.7
2023-05-31T14:00:30-05:00,0.0,0.0,34.37,36.99,28.95,34.56,35.1,36.04,31.25,35.2,34.67,32.91,35.62,,,31.5,30.94,34.5,33.47,33.72
2023-05-31T14:01:00-05:00,0.0,0.0,34.39,36.96,28.94,34.64,35.16,35.87,31.26,35.22,34.65,33.1,35.58,,,31.49,30.92,34.5,33.53,33.72
2023-05-31T14:01:30-05:00,0.0,0.0,34.37,36.94,28.94,34.74,35.19,35.87,31.23,35.19,34.64,33.14,35.58,,,31.49,30.92,34.5,33.5,33.78
2023-05-31T14:02:00-05:00,0.0,0.0,34.39,36.92,28.91,34.76,35.23,35.95,31.22,35.23,34.65,33.12,35.58,,,31.45,30.95,34.6,33.52,33.79
2023-05-31T14:02:30-05:00,0.0,0.0,34.4,36.84,28.91,34.79,35.23,35.81,31.22,35.22,34.68,33.01,35.58,,,31.41,30.94,34.6,33.53,33.82
2023-05-31T14:03:00-05:00,0.0,0.0,34.41,36.78,28.88,34.79,35.26,35.86,31.22,35.23,34.7,32.96,35.55,,,31.38,30.94,34.7,33.53,33.82
2023-05-31T14:03:30-05:00,0.0,0.0,34.41,36.71,28.87,34.83,35.3,35.86,31.26,35.25,34.77,33.06,35.55,,,31.37,30.94,34.7,33.56,33.84
2023-05-31T14:04:00-05:00,0.0,0.0,34.4,36.64,28.86,34.84,35.3,35.77,31.17,35.25,34.81,33.11,35.54,,,31.32,30.92,34.7,33.56,33.88
2023-05-31T14:04:30-05:00,0.0,0.0,34.43,36.61,28.82,34.9,35.33,35.63,31.25,35.26,34.9,33.12,35.53,,,31.28,30.91,34.8,33.57,33.89
2023-05-31T14:05:00-05:00,0.0,0.0,34.43,36.58,28.81,34.94,35.3,35.45,31.22,35.26,34.92,33.18,35.5,,,31.25,30.92,34.8,33.57,33.88
2023-05-31T14:05:30-05:00,0.0,0.0,34.43,36.54,28.78,34.9,35.33,35.5,31.22,35.26,34.99,33.21,35.45,,,31.24,30.94,34.9,33.59,33.88
2023-05-31T14:06:00-05:00,0.0,0.0,34.44,36.51,28.81,34.9,35.31,35.51,31.23,35.27,35.03,32.88,35.44,,,31.24,30.9,34.9,33.59,33.91
2023-05-31T14:06:30-05:00,0.0,0.0,34.46,36.48,28.77,34.91,35.38,35.57,31.25,35.29,35.05,32.94,35.45,,,31.22,30.92,34.9,33.61,33.91
2023-05-31T14:07:00-05:00,0.0,0.0,34.43,36.45,28.74,34.97,35.4,35.63,31.17,35.29,35.05,33.04,35.38,,,31.18,30.92,35.0,33.59,33.89
2023-05-31T14:07:30-05:00,0.0,0.0,34.43,36.44,28.71,35.03,35.44,35.57,31.2,35.3,35.11,32.9,35.35,,,31.17,30.91,35.0,33.6,33.87
2023-05-31T14:08:00-05:00,0.0,0.0,34.4,36.41,28.67,35.06,35.48,35.63,31.22,35.3,35.11,33.03,35.34,,,31.14,30.91,35.0,33.63,33.92
2023-05-31T14:08:30-05:00,0.0,0.0,34.39,36.37,28.65,35.07,35.47,35.63,31.2,35.32,35.12,33.15,35.29,,,31.15,30.94,35.1,33.64,33.91
2023-05-31T14:09:00-05:00,0.0,0.0,34.39,36.36,,34.97,35.47,35.69,31.22,35.33,35.13,33.12,35.27,,,31.15,30.92,35.2,33.68,33.88
2023-05-31T14:09:30-05:00,0.0,0.0,34.37,36.32,28.65,34.97,35.47,35.7,31.22,35.32,35.16,33.15,35.27,,,31.17,30.92,35.2,33.71,33.84
2023-05-31T14:10:00-05:00,0.0,0.0,34.33,36.29,28.64,35.01,35.5,35.76,31.22,35.37,35.11,33.14,35.26,,,31.1,30.92,35.2,33.76,33.82
2023-05-31T14:10:30-05:00,0.0,0.0,34.3,36.3,28.64,35.07,35.51,35.78,31.2,35.4,35.09,33.11,35.21,,,31.12,30.88,35.2,33.76,33.84
2023-05-31T14:11:00-05:00,0.0,0.0,34.32,36.3,28.59,35.15,35.5,35.7,31.23,35.4,35.03,33.11,35.2,,,31.11,30.88,35.3,33.8,33.78
2023-05-31T14:11:30-05:00,0.0,0.0,34.26,36.29,28.59,35.18,35.51,35.74,31.22,35.39,35.03,33.04,35.2,,,31.07,30.88,35.3,33.84,33.81
2023-05-31T14:12:00-05:00,0.0,0.0,34.26,36.24,28.59,35.24,35.54,35.84,31.23,35.42,35.02,33.04,35.18,,,31.04,30.88,35.3,33.88,33.78
2023-05-31T14:12:30-05:00,0.0,0.0,34.24,36.27,28.57,35.24,35.53,35.77,31.23,35.43,34.96,33.06,35.17,,,31.01,30.88,35.3,33.96,33.81
2023-05-31T14:13:00-05:00,0.0,0.0,34.26,36.29,28.5,35.23,35.51,35.81,31.23,35.43,34.94,33.18,35.17,,,30.98,30.87,35.2,33.98,33.82
2023-05-31T14:13:30-05:00,0.0,0.0,34.24,36.3,28.51,35.21,35.51,35.86,31.23,35.43,34.96,33.2,35.13,,,30.95,30.84,35.3,33.98,33.79
2023-05-31T14:14:00-05:00,0.0,0.0,34.23,36.24,28.47,35.13,35.53,35.86,31.22,35.4,34.9,33.1,35.14,,,30.92,30.85,35.3,34.03,33.84
2023-05-31T14:15:00-05:00,0.0,0.0,34.2,36.39,28.46,34.89,35.55,35.91,31.23,35.34,34.87,33.1,35.14,,,30.92,30.81,35.3,34.06,33.78
2023-05-31T14:15:30-05:00,0.0,0.0,34.19,36.44,28.39,34.8,35.55,35.93,31.25,35.32,34.85,33.03,35.11,,,30.91,30.82,35.3,34.08,33.78
2023-05-31T14:16:00-05:00,0.0,0.0,34.17,36.48,28.36,34.76,35.55,35.88,31.17,35.27,34.84,32.88,35.11,,,30.91,30.85,35.3,34.08,33.72
