DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-09 00:29:00-05:00,63.69,74.76,,66.07,62.64,75.09,,99.9,63.05,67.63
2023-11-09 00:29:30-05:00,63.91,74.7,69.34,66.05,62.59,75.22,,99.9,63.07,67.7
2023-11-09 00:30:00-05:00,64.1,74.65,69.39,66.09,62.15,75.27,,99.9,63.09,67.65
2023-11-09 00:30:30-05:00,64.25,74.61,69.43,66.06,62.1,75.36,,99.9,63.14,67.68
2023-11-09 00:31:00-05:00,64.32,74.59,69.46,66.09,61.82,75.38,,99.9,63.17,67.72
2023-11-09 00:31:30-05:00,64.34,74.59,69.42,66.06,61.86,75.48,,99.9,63.25,67.89
2023-11-09 00:32:00-05:00,64.44,74.63,69.61,66.08,61.94,75.45,,99.9,63.28,67.93
2023-11-09 00:32:30-05:00,64.46,74.76,69.61,66.19,61.71,75.33,,99.9,63.29,67.86
2023-11-09 00:33:00-05:00,64.49,74.67,69.61,66.29,61.63,75.39,,99.9,63.32,67.94
2023-11-09 00:33:30-05:00,64.56,74.66,69.61,66.3,61.49,75.47,,99.9,63.37,68.1
2023-11-09 00:34:00-05:00,64.7,74.74,,66.34,61.94,75.64,,99.9,63.37,68.08
2023-11-09 00:34:30-05:00,64.6,74.69,69.59,66.3,61.89,75.71,,99.9,63.34,68.21
2023-11-09 00:35:00-05:00,64.68,74.75,69.65,66.34,61.74,75.79,,99.9,63.31,68.1
2023-11-09 00:35:30-05:00,64.67,74.62,69.69,66.35,61.88,75.77,,99.9,63.34,67.99
2023-11-09 00:36:00-05:00,64.71,74.61,69.63,66.27,62.17,75.87,,99.9,63.39,68.18
2023-11-09 00:36:30-05:00,64.84,74.59,,66.31,61.87,75.88,,99.9,63.45,68.15
2023-11-09 00:37:00-05:00,64.79,,69.71,66.31,62.33,75.85,,99.9,63.46,68.24
2023-11-09 00:37:30-05:00,64.83,74.7,69.74,66.34,62.02,75.88,,99.9,63.51,68.12
2023-11-09 00:38:00-05:00,64.91,74.73,69.73,66.36,62.69,75.92,,,63.47,68.27
2023-11-09 00:38:30-05:00,64.95,74.72,69.69,66.26,62.53,75.95,,99.9,63.48,68.21
2023-11-09 00:39:00-05:00,64.98,74.76,69.73,66.26,62.55,76.0,,99.9,63.52,68.13
2023-11-09 00:39:30-05:00,65.01,74.89,69.72,66.34,62.12,76.2,,99.9,63.49,68.27
2023-11-09 00:40:00-05:00,65.08,74.71,69.72,,62.55,76.35,,99.9,63.51,68.25
2023-11-09 00:40:30-05:00,65.1,74.69,69.66,66.33,62.74,76.37,,99.9,63.51,68.26
2023-11-09 00:41:00-05:00,65.19,74.68,69.72,66.39,63.05,76.39,,99.9,63.5,68.13
2023-11-09 00:41:30-05:00,65.35,74.78,69.69,66.39,62.26,76.43,,99.9,63.51,68.2
2023-11-09 00:42:00-05:00,65.52,74.83,69.68,66.52,63.1,76.56,,99.9,63.55,68.16
2023-11-09 00:42:30-05:00,65.52,74.77,69.7,66.52,62.5,76.61,,99.9,63.6,68.1
2023-11-09 00:43:00-05:00,65.73,74.71,69.75,66.51,62.08,76.64,,99.9,63.69,68.12
2023-11-09 00:43:30-05:00,65.85,74.72,69.73,66.64,62.76,76.59,,99.9,63.66,68.22
2023-11-09 00:44:00-05:00,65.95,74.7,69.63,,62.72,76.51,,99.9,63.7,68.21
2023-11-09 00:44:30-05:00,66.0,74.72,69.77,66.61,62.34,76.51,,99.9,63.74,68.33
2023-11-09 00:45:00-05:00,66.14,74.68,69.75,66.75,63.11,76.56,,99.9,63.75,68.38
2023-11-09 00:45:30-05:00,66.23,74.77,69.82,66.87,63.58,76.52,,99.9,63.75,68.38
2023-11-09 00:46:00-05:00,66.38,74.67,69.73,,62.67,76.53,,99.9,63.83,68.39
2023-11-09 00:46:30-05:00,66.53,74.68,69.88,66.94,62.96,76.56,,99.9,63.78,68.46
2023-11-09 00:47:00-05:00,66.58,74.64,69.81,66.95,62.47,76.6,,99.9,63.82,68.43
2023-11-09 00:47:30-05:00,66.65,74.67,69.71,66.96,62.35,76.63,,99.9,63.71,68.31
2023-11-09 00:48:00-05:00,66.74,,69.74,67.09,63.04,76.61,,99.9,63.74,68.44
2023-11-09 00:48:30-05:00,66.79,74.64,69.74,67.12,62.53,76.66,,99.9,63.8,68.49
2023-11-09 00:49:00-05:00,66.87,74.61,69.65,66.99,63.16,76.62,,99.9,63.82,68.25
2023-11-09 00:49:30-05:00,66.97,74.59,69.72,,63.12,76.56,,99.9,63.93,68.45
2023-11-09 00:50:00-05:00,66.99,74.56,69.8,67.2,62.5,76.57,,99.9,63.93,68.52
2023-11-09 00:50:30-05:00,67.01,74.65,,67.49,63.04,76.61,,99.9,63.95,68.67
2023-11-09 00:51:00-05:00,67.15,74.75,69.83,67.43,63.59,76.57,,99.9,63.96,68.64
2023-11-09 00:51:30-05:00,67.14,74.69,69.79,,64.05,76.6,,,63.95,68.49
2023-11-09 00:52:00-05:00,67.28,74.67,69.8,67.69,62.95,76.58,,99.9,64.03,68.62
2023-11-09 00:52:30-05:00,67.23,74.68,69.77,67.89,62.8,76.71,,99.9,63.98,68.63
2023-11-09 00:53:00-05:00,67.29,74.71,69.78,,63.23,76.68,,99.9,63.99,68.68
2023-11-09 00:53:30-05:00,67.32,74.75,69.73,67.99,62.55,76.62,,99.9,63.99,68.87
2023-11-09 00:54:00-05:00,67.34,74.62,69.7,68.08,63.72,76.62,,99.9,64.0,
2023-11-09 00:54:30-05:00,67.37,74.84,69.6,67.81,63.84,76.63,,99.9,64.09,68.84
2023-11-09 00:55:00-05:00,67.3,74.79,69.58,68.42,62.82,76.67,,99.9,64.13,68.78
2023-11-09 00:55:30-05:00,67.41,74.62,69.59,,63.23,76.67,,99.9,64.29,68.74
2023-11-09 00:56:00-05:00,67.38,74.5,69.54,68.13,62.73,76.68,,99.9,64.29,68.86
2023-11-09 00:56:30-05:00,67.37,74.68,69.52,68.51,63.84,76.68,,99.9,64.27,68.71
2023-11-09 00:57:00-05:00,67.29,74.58,69.64,68.2,63.5,76.68,,99.9,64.29,68.78
2023-11-09 00:57:30-05:00,67.29,74.58,69.64,68.31,63.28,76.88,,99.9,64.27,68.73
2023-11-09 00:58:00-05:00,67.39,,69.64,68.28,63.58,76.88,,99.9,64.21,68.71
2023-11-09 00:58:30-05:00,67.34,74.53,69.61,68.38,63.63,76.85,,99.9,64.2,68.74
2023-11-09 00:59:00-05:00,67.35,74.41,69.6,68.41,63.6,76.81,,99.9,64.16,68.71
2023-11-09 00:59:30-05:00,67.39,74.29,69.64,68.46,63.48,76.83,,99.9,64.13,68.84
2023-11-09 01:00:00-05:00,67.36,74.27,69.63,68.21,63.49,76.79,,99.9,64.02,68.81
2023-11-09 01:00:30-05:00,67.39,74.27,69.61,68.0,62.64,76.78,,99.9,63.98,68.81
2023-11-09 01:01:00-05:00,67.43,74.39,69.65,68.44,62.79,76.79,,99.9,63.98,68.8
2023-11-09 01:01:30-05:00,67.32,74.3,69.69,68.43,62.83,76.57,,99.9,64.0,68.84
2023-11-09 01:02:00-05:00,67.31,74.36,69.69,68.5,62.57,76.58,,99.9,64.0,68.86
2023-11-09 01:02:30-05:00,67.33,74.36,69.58,68.48,62.84,76.49,,99.9,63.96,68.73
2023-11-09 01:03:00-05:00,67.28,74.37,69.64,68.49,63.13,76.45,,99.9,63.93,68.83
2023-11-09 01:03:30-05:00,67.2,74.31,69.88,68.37,62.7,76.41,,99.9,63.93,68.86
2023-11-09 01:04:00-05:00,67.16,74.32,70.06,68.7,62.82,76.3,,99.9,63.96,68.89
2023-11-09 01:04:30-05:00,67.14,74.48,70.22,68.83,62.4,76.36,,99.9,64.0,68.86
2023-11-09 01:05:00-05:00,67.0,74.46,70.3,68.91,62.99,76.32,,,64.02,68.94
2023-11-09 01:05:30-05:00,66.95,74.54,70.31,69.03,62.52,76.18,,99.9,64.06,68.99
2023-11-09 01:06:00-05:00,66.92,74.52,70.37,69.13,62.66,76.11,,99.9,64.02,68.96
2023-11-09 01:06:30-05:00,66.84,74.57,70.38,69.12,62.91,76.06,,99.9,63.97,68.99
2023-11-09 01:07:00-05:00,66.77,74.67,70.38,69.05,62.63,76.01,,99.9,63.95,68.73
2023-11-09 01:07:30-05:00,66.71,74.67,70.42,69.01,62.7,75.97,,99.9,63.92,68.62
2023-11-09 01:08:00-05:00,66.62,74.65,70.4,69.0,62.37,75.89,,99.9,63.87,68.55
2023-11-09 01:08:30-05:00,66.61,74.69,70.47,68.9,62.47,75.8,,99.9,63.82,68.56
2023-11-09 01:09:00-05:00,66.53,74.71,70.51,68.9,62.59,75.7,,99.9,63.78,68.52
2023-11-09 01:09:30-05:00,66.56,74.76,70.42,68.92,62.51,75.68,,99.9,63.74,68.46
2023-11-09 01:10:00-05:00,66.46,74.81,70.44,68.92,62.44,75.75,,99.9,63.72,68.52
2023-11-09 01:10:30-05:00,66.45,74.79,70.43,68.89,63.08,75.76,,99.9,63.69,68.68
2023-11-09 01:11:00-05:00,66.4,74.84,70.48,68.9,62.74,75.73,,99.9,63.65,68.5
2023-11-09 01:11:30-05:00,66.38,74.9,70.43,68.84,62.84,75.71,,99.9,63.63,68.37
2023-11-09 01:12:00-05:00,66.31,74.89,70.58,68.88,62.35,75.77,,99.9,63.67,68.45
2023-11-09 01:12:30-05:00,66.34,75.0,70.58,68.9,,75.85,,99.9,63.65,68.44
2023-11-09 01:13:00-05:00,66.28,75.0,70.51,68.89,62.48,75.75,,99.9,63.61,68.46
2023-11-09 01:13:30-05:00,66.31,75.0,70.48,68.93,62.65,75.76,,99.9,63.58,68.51
2023-11-09 01:14:00-05:00,66.29,75.02,70.56,68.99,,75.79,,99.9,63.54,68.72
2023-11-09 01:14:30-05:00,66.28,,70.54,68.98,63.09,75.8,,99.9,63.57,68.85
2023-11-09 01:15:00-05:00,66.32,74.95,,68.99,62.86,75.73,,99.9,63.55,68.99
2023-11-09 01:15:30-05:00,66.25,74.89,70.55,69.01,63.34,75.75,,,63.54,69.11
2023-11-09 01:16:00-05:00,66.31,74.94,70.58,69.08,63.12,75.73,,99.9,63.52,69.02
2023-11-09 01:16:30-05:00,66.26,74.98,70.61,69.05,63.52,75.73,,,63.54,68.96
2023-11-09 01:17:00-05:00,66.25,75.01,70.66,69.0,63.58,75.74,,99.9,63.54,69.15
2023-11-09 01:17:30-05:00,66.26,75.18,70.65,68.99,63.0,75.74,,99.9,63.54,69.33
2023-11-09 01:18:00-05:00,66.28,75.0,70.71,69.06,62.64,75.69,,99.9,63.56,69.14
2023-11-09 01:18:30-05:00,66.3,75.05,70.67,69.1,62.78,75.7,,99.9,63.55,69.22
2023-11-09 01:19:00-05:00,66.31,75.1,70.65,69.14,62.94,75.69,,99.9,63.57,69.28
2023-11-09 01:19:30-05:00,66.28,75.12,70.71,69.15,62.73,75.73,,99.9,63.54,69.29
2023-11-09 01:20:00-05:00,66.31,75.15,70.76,69.17,62.7,75.63,,99.9,63.55,69.42
2023-11-09 01:20:30-05:00,66.23,75.31,70.75,69.12,62.55,75.66,,99.9,63.58,69.33
2023-11-09 01:21:00-05:00,66.27,75.28,70.86,69.14,63.3,75.7,,99.9,63.58,69.15
2023-11-09 01:21:30-05:00,66.18,75.23,70.68,69.14,63.55,75.67,,99.9,63.55,69.13
2023-11-09 01:22:00-05:00,66.22,75.26,70.54,69.11,63.3,75.76,,99.9,63.57,69.1
2023-11-09 01:22:30-05:00,66.17,75.19,70.68,69.12,63.06,75.79,,99.9,63.57,69.09
2023-11-09 01:23:00-05:00,66.16,75.21,70.76,69.11,62.7,75.77,,99.9,63.59,69.03
2023-11-09 01:23:30-05:00,66.14,75.13,70.7,69.06,63.55,75.81,,99.9,63.53,68.92
2023-11-09 01:24:00-05:00,66.12,75.13,70.64,69.07,62.75,75.88,,99.9,63.54,69.05
2023-11-09 01:24:30-05:00,66.14,75.1,70.53,69.18,62.88,75.84,,99.9,63.55,69.17
2023-11-09 01:25:00-05:00,66.12,75.12,70.49,69.11,63.41,75.79,,99.9,63.47,69.22
2023-11-09 01:25:30-05:00,66.1,75.05,70.57,69.15,63.11,75.79,,99.9,63.46,69.27
2023-11-09 01:26:00-05:00,66.13,,70.52,69.17,63.13,75.68,,99.9,63.45,69.33
2023-11-09 01:26:30-05:00,66.15,74.99,70.58,69.18,63.62,75.63,,99.9,63.42,69.4
2023-11-09 01:27:00-05:00,66.17,75.05,70.56,69.2,63.44,75.58,,99.9,63.44,69.49
2023-11-09 01:27:30-05:00,66.19,74.91,70.49,69.23,63.37,75.56,,99.9,63.37,69.36
2023-11-09 01:28:00-05:00,66.27,74.96,70.48,69.24,63.33,75.62,,99.9,63.37,69.33
2023-11-09 01:28:30-05:00,66.22,75.03,70.52,69.24,63.1,75.57,,99.9,63.37,69.15
2023-11-09 01:29:00-05:00,66.2,74.9,70.52,69.36,63.21,75.57,,99.9,63.38,69.15
2023-11-09 01:29:30-05:00,66.17,74.97,70.48,69.4,63.17,75.58,,99.9,63.38,68.93
2023-11-09 01:30:00-05:00,66.25,75.0,70.48,69.47,63.01,75.51,,99.9,63.37,69.0
2023-11-09 01:30:30-05:00,66.26,74.86,70.55,69.4,62.9,75.53,,99.9,63.34,69.06
2023-11-09 01:31:00-05:00,66.25,74.89,70.48,69.49,62.9,75.5,,99.9,63.37,69.0
2023-11-09 01:31:30-05:00,66.28,74.89,,69.53,63.19,75.64,,,63.39,69.02
2023-11-09 01:32:00-05:00,66.24,74.77,70.5,69.41,63.43,75.64,,99.9,63.37,69.52
2023-11-09 01:32:30-05:00,66.25,74.82,70.59,69.45,63.23,75.63,,99.9,63.36,69.56
2023-11-09 01:33:00-05:00,66.27,74.84,70.57,69.38,63.49,75.59,,99.9,63.34,69.17
2023-11-09 01:33:30-05:00,66.32,74.85,70.54,69.4,,75.56,,99.9,63.4,69.16
2023-11-09 01:34:00-05:00,66.31,74.88,70.54,69.36,63.41,75.6,,99.9,63.47,69.3
2023-11-09 01:34:30-05:00,66.25,74.94,70.68,69.32,63.14,75.68,,99.9,63.43,69.04
2023-11-09 01:35:00-05:00,66.25,74.97,70.65,69.39,63.64,75.68,,99.9,63.5,68.86
2023-11-09 01:35:30-05:00,66.23,,70.77,69.34,63.49,75.65,,99.9,63.75,68.8
2023-11-09 01:36:00-05:00,66.21,74.93,70.76,69.44,63.49,75.65,,99.9,63.81,68.59
2023-11-09 01:36:30-05:00,66.28,74.96,70.74,69.31,63.82,75.63,,99.9,63.88,68.55
2023-11-09 01:37:00-05:00,66.2,74.97,70.61,69.31,63.69,75.64,,99.9,63.7,68.53
2023-11-09 01:37:30-05:00,66.18,75.0,70.73,69.27,63.65,75.66,,99.9,63.66,68.59
2023-11-09 01:38:00-05:00,66.19,75.21,70.71,69.18,63.04,75.69,,99.9,63.56,68.49
2023-11-09 01:38:30-05:00,66.18,75.09,70.7,69.18,63.4,75.7,,99.9,63.48,68.6
2023-11-09 01:39:00-05:00,66.12,75.1,70.75,69.14,63.75,75.64,,99.9,63.39,68.66
2023-11-09 01:39:30-05:00,66.17,75.07,70.69,69.13,63.98,75.57,,99.9,63.35,68.79
2023-11-09 01:40:00-05:00,66.14,75.07,70.7,69.16,64.05,75.51,,99.9,63.4,68.6
2023-11-09 01:40:30-05:00,66.16,75.14,70.72,69.16,63.95,75.49,,99.9,63.38,68.71
2023-11-09 01:41:00-05:00,66.16,75.12,70.72,69.23,64.04,75.49,,99.9,63.37,68.49
2023-11-09 01:41:30-05:00,66.15,75.15,70.75,69.22,63.44,75.46,,99.9,63.33,68.53
2023-11-09 01:42:00-05:00,66.14,75.09,,69.25,63.49,75.5,,99.9,63.34,68.57
2023-11-09 01:42:30-05:00,66.2,75.17,70.78,69.29,63.62,75.53,,99.9,63.33,68.62
2023-11-09 01:43:00-05:00,66.13,75.22,70.74,69.27,63.88,75.48,,99.9,63.31,68.74
2023-11-09 01:43:30-05:00,66.2,75.29,70.8,69.23,63.79,75.26,,99.9,63.35,68.72
2023-11-09 01:44:00-05:00,66.16,75.22,70.89,69.18,63.9,75.27,,99.9,63.34,68.7
2023-11-09 01:44:30-05:00,66.13,75.18,70.8,69.21,63.87,75.23,,99.9,63.36,68.74
2023-11-09 01:45:00-05:00,66.09,75.21,70.89,69.24,64.08,75.27,,99.9,63.33,68.46
2023-11-09 01:45:30-05:00,66.13,75.23,70.78,69.3,63.64,75.26,,99.9,63.37,68.49
2023-11-09 01:46:00-05:00,66.16,75.17,70.87,69.44,63.54,75.19,,99.9,63.41,68.51
2023-11-09 01:46:30-05:00,66.23,75.16,,69.5,63.76,75.29,,99.9,63.42,68.48
2023-11-09 01:47:00-05:00,66.19,,70.94,69.48,63.98,75.31,,99.9,63.44,68.87
2023-11-09 01:47:30-05:00,66.19,75.18,70.89,69.63,64.12,75.3,,99.9,63.44,68.69
2023-11-09 01:48:00-05:00,66.16,75.15,70.88,69.58,64.08,75.27,,,63.43,68.72
2023-11-09 01:48:30-05:00,66.21,75.17,70.84,69.49,64.17,75.32,,99.9,63.46,68.54
2023-11-09 01:49:00-05:00,66.21,75.2,70.78,69.43,63.91,75.26,,99.9,63.51,68.75
2023-11-09 01:49:30-05:00,66.18,75.18,70.75,69.39,64.16,75.32,,99.9,63.45,68.55
2023-11-09 01:50:00-05:00,66.21,75.22,70.76,69.39,63.65,75.39,,99.9,63.44,68.54
2023-11-09 01:50:30-05:00,66.17,75.23,70.7,69.38,63.57,75.38,,99.9,63.48,68.71
2023-11-09 01:51:00-05:00,66.13,75.19,70.66,69.35,64.06,75.4,,99.9,63.48,68.85
2023-11-09 01:51:30-05:00,66.09,75.4,70.57,69.38,63.84,75.31,,99.9,63.44,68.85
2023-11-09 01:52:00-05:00,66.1,75.31,70.54,69.37,64.11,75.27,,99.9,63.48,68.89
2023-11-09 01:52:30-05:00,66.06,75.43,70.49,69.35,64.26,75.32,,99.9,63.51,68.8
2023-11-09 01:53:00-05:00,66.04,75.35,70.48,69.37,64.3,75.56,,99.9,63.62,68.67
2023-11-09 01:53:30-05:00,66.0,75.51,70.39,69.38,64.06,75.64,,99.9,63.66,68.43
2023-11-09 01:54:00-05:00,65.96,75.5,70.44,69.47,63.98,75.69,,99.9,63.68,68.67
2023-11-09 01:54:30-05:00,65.96,75.51,70.32,69.45,64.13,75.78,,99.9,63.74,68.75
2023-11-09 01:55:00-05:00,65.96,75.46,70.35,69.45,64.21,75.77,,99.9,63.84,68.71
2023-11-09 01:55:30-05:00,65.93,75.36,70.31,69.43,64.22,75.72,,99.9,63.84,68.84
2023-11-09 01:56:00-05:00,65.9,75.29,70.32,69.43,64.25,75.73,,99.9,63.82,68.86
2023-11-09 01:56:30-05:00,65.96,75.29,70.36,69.51,64.35,75.83,,99.9,63.84,68.8
2023-11-09 01:57:00-05:00,65.92,75.17,70.4,69.54,64.17,75.77,,99.9,63.86,68.79
2023-11-09 01:57:30-05:00,65.96,75.23,70.42,69.51,64.11,75.7,,99.9,63.84,68.84
2023-11-09 01:58:00-05:00,65.9,75.23,70.44,69.49,64.38,75.65,,99.9,63.82,68.89
2023-11-09 01:58:30-05:00,65.98,75.21,70.42,69.51,64.03,75.66,,99.9,63.85,68.7
2023-11-09 01:59:00-05:00,65.94,75.2,70.37,69.48,64.01,75.7,,99.9,63.96,68.57
2023-11-09 01:59:30-05:00,65.9,75.24,70.35,69.45,63.98,75.74,,,64.02,68.63
2023-11-09 02:00:00-05:00,65.91,75.19,70.33,69.45,64.09,75.7,,99.9,64.14,68.49
2023-11-09 02:00:30-05:00,65.92,,70.28,69.43,63.93,75.59,,99.9,64.12,68.68
2023-11-09 02:01:00-05:00,65.92,75.22,70.32,69.45,63.99,75.57,,99.9,64.17,68.7
2023-11-09 02:01:30-05:00,65.98,75.07,70.35,69.36,63.88,75.57,,99.9,64.22,68.78
2023-11-09 02:02:00-05:00,66.02,75.18,70.36,69.38,63.74,75.56,,99.9,64.24,68.5
2023-11-09 02:02:30-05:00,66.0,75.16,70.42,69.39,63.66,75.56,,99.9,64.28,68.42
2023-11-09 02:03:00-05:00,66.07,75.19,70.39,69.45,63.54,75.67,,99.9,64.29,68.36
2023-11-09 02:03:30-05:00,66.1,75.08,70.46,69.47,63.88,75.7,,99.9,64.35,68.72
2023-11-09 02:04:00-05:00,66.11,75.19,70.3,69.48,63.74,75.76,,99.9,64.38,68.65
2023-11-09 02:04:30-05:00,66.2,75.21,70.29,69.47,63.76,75.75,,99.9,64.43,68.7
2023-11-09 02:05:00-05:00,66.23,75.21,70.3,69.47,63.62,75.75,,99.9,64.44,68.72
2023-11-09 02:05:30-05:00,66.31,75.03,70.35,69.43,64.01,75.55,,99.9,64.51,68.67
2023-11-09 02:06:00-05:00,66.28,75.23,70.34,69.4,63.65,75.37,,99.9,64.49,68.55
2023-11-09 02:06:30-05:00,66.35,75.13,70.31,69.3,63.82,75.46,,99.9,64.51,68.8
2023-11-09 02:07:00-05:00,66.37,75.12,70.33,69.34,63.66,75.6,,99.9,64.54,68.83
2023-11-09 02:07:30-05:00,66.41,75.04,70.38,69.38,63.36,75.59,,99.9,64.52,68.69
2023-11-09 02:08:00-05:00,66.47,75.02,70.35,69.48,63.79,75.64,,99.9,64.55,68.68
2023-11-09 02:08:30-05:00,66.55,74.98,70.37,69.49,63.92,75.6,,99.9,64.56,68.87
