DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 00:14:30-05:00,,,82.43,80.42,79.7,71.1,85.02,76.04,99.9,72.33,80.56
2023-11-03 00:15:00-05:00,,,82.34,80.39,79.76,71.04,85.06,76.1,99.9,72.39,80.79
2023-11-03 00:15:30-05:00,,,82.43,80.25,79.74,71.22,85.04,76.04,99.9,72.44,81.01
2023-11-03 00:16:00-05:00,,,82.21,80.39,79.64,71.27,84.96,75.96,99.9,72.39,80.63
2023-11-03 00:16:30-05:00,,,82.54,80.25,79.67,71.05,84.94,76.04,99.9,72.38,80.1
2023-11-03 00:17:00-05:00,,,82.33,80.27,79.61,70.86,84.91,76.07,99.9,72.34,80.43
2023-11-03 00:17:30-05:00,,,82.21,80.54,79.56,71.03,84.92,75.78,99.9,72.29,79.98
2023-11-03 00:18:00-05:00,,,82.13,80.4,79.57,71.06,84.87,75.86,99.9,72.24,80.36
2023-11-03 00:18:30-05:00,,,82.25,80.92,79.57,70.94,84.87,75.69,99.9,72.21,79.48
2023-11-03 00:19:00-05:00,,,82.34,80.98,79.71,71.17,84.76,75.82,99.9,72.27,79.84
2023-11-03 00:19:30-05:00,,,82.31,80.65,79.85,71.14,85.01,75.58,99.9,72.31,79.53
2023-11-03 00:20:00-05:00,,,82.41,81.32,80.09,71.08,85.09,75.58,99.9,72.31,79.54
2023-11-03 00:20:30-05:00,,,82.11,81.06,80.23,71.17,85.02,75.65,99.9,72.29,79.39
2023-11-03 00:21:00-05:00,,,82.08,81.16,80.21,71.03,85.0,75.62,99.9,72.32,79.75
2023-11-03 00:21:30-05:00,,,82.07,80.98,80.18,71.19,84.98,75.59,99.9,72.46,79.5
2023-11-03 00:22:00-05:00,,,82.11,81.14,80.16,71.11,84.85,75.56,99.9,72.46,79.43
2023-11-03 00:22:30-05:00,,,82.08,80.93,80.27,71.21,84.94,75.7,99.9,72.4,79.96
2023-11-03 00:23:00-05:00,,,82.04,81.04,80.11,71.15,85.01,75.79,,72.52,79.85
2023-11-03 00:23:30-05:00,,,81.98,81.03,80.13,70.93,85.03,75.8,99.9,72.64,79.62
2023-11-03 00:24:00-05:00,,,81.97,80.85,80.06,70.41,85.06,75.9,99.9,72.52,80.55
2023-11-03 00:24:30-05:00,,,81.95,80.52,80.01,70.4,85.04,75.88,99.9,72.44,80.12
2023-11-03 00:25:00-05:00,,,82.03,,79.93,70.31,85.11,75.79,99.9,72.46,79.88
2023-11-03 00:25:30-05:00,,,81.88,80.5,79.76,70.73,84.97,75.67,99.9,72.46,79.9
2023-11-03 00:26:00-05:00,,,81.88,80.75,79.71,71.0,84.76,75.78,99.9,72.41,79.64
2023-11-03 00:26:30-05:00,,,81.82,80.89,79.74,70.55,84.9,75.88,99.9,72.42,79.65
2023-11-03 00:27:00-05:00,,,81.89,80.89,79.6,70.36,85.02,75.79,99.9,72.49,79.36
2023-11-03 00:27:30-05:00,,,81.85,81.11,79.47,70.6,85.03,75.97,99.9,72.53,79.8
2023-11-03 00:28:00-05:00,,,81.89,81.41,79.28,70.54,84.82,75.94,99.9,72.6,79.57
2023-11-03 00:28:30-05:00,,,81.97,81.27,79.14,70.61,84.95,75.92,99.9,72.66,80.39
2023-11-03 00:29:00-05:00,,,81.93,81.22,79.11,70.67,84.98,76.04,99.9,72.6,79.94
2023-11-03 00:29:30-05:00,,,81.91,80.8,79.18,70.39,84.98,75.94,99.9,72.64,80.23
2023-11-03 00:30:00-05:00,,,82.1,80.76,79.23,70.6,85.1,75.99,99.9,72.69,79.94
2023-11-03 00:30:30-05:00,,,82.04,80.85,79.17,70.93,85.01,75.92,,72.65,80.13
2023-11-03 00:31:00-05:00,,,82.02,81.05,79.22,70.93,85.06,75.95,99.9,72.69,80.71
2023-11-03 00:31:30-05:00,,,82.04,81.43,79.38,70.95,85.15,75.96,99.9,72.67,80.4
2023-11-03 00:32:00-05:00,,,82.36,81.5,79.52,,,75.92,99.9,72.56,80.18
2023-11-03 00:32:30-05:00,,,82.09,81.59,79.44,70.57,85.18,75.8,99.9,72.56,79.21
2023-11-03 00:33:00-05:00,,,82.17,81.21,79.25,70.64,85.28,75.88,99.9,72.64,79.37
2023-11-03 00:33:30-05:00,,,82.23,81.18,79.11,70.76,85.32,75.88,99.9,72.66,
2023-11-03 00:34:00-05:00,,,82.21,81.06,79.17,70.75,85.28,75.86,99.9,72.64,79.44
2023-11-03 00:34:30-05:00,,,82.38,81.01,79.15,70.76,85.05,75.81,99.9,72.74,80.52
2023-11-03 00:35:00-05:00,,,82.57,,79.05,70.57,85.05,75.75,99.9,72.71,79.46
2023-11-03 00:35:30-05:00,,,82.49,81.56,79.11,70.57,84.98,75.63,99.9,72.67,80.24
2023-11-03 00:36:00-05:00,,,82.2,81.43,79.11,70.57,84.97,75.68,99.9,72.74,79.43
2023-11-03 00:36:30-05:00,,,82.37,81.37,79.13,70.89,84.98,75.54,99.9,72.8,79.53
2023-11-03 00:37:00-05:00,,,82.0,81.09,79.22,70.95,85.06,75.59,99.9,72.75,80.11
2023-11-03 00:37:30-05:00,,,81.99,81.01,79.21,70.97,85.33,75.59,,72.83,79.26
2023-11-03 00:38:00-05:00,,,81.91,81.37,79.2,71.06,85.28,75.54,99.9,72.81,79.71
2023-11-03 00:38:30-05:00,,,81.88,81.56,79.26,70.91,85.26,75.58,99.9,72.88,80.09
2023-11-03 00:39:00-05:00,,,81.86,81.48,79.21,70.83,85.23,75.57,99.9,72.84,79.61
2023-11-03 00:39:30-05:00,,,82.08,81.29,79.26,70.84,85.44,75.53,99.9,72.86,79.05
2023-11-03 00:40:00-05:00,,,81.87,81.11,79.28,70.65,85.51,75.35,99.9,72.82,80.69
2023-11-03 00:40:30-05:00,,,81.86,81.3,79.34,70.82,85.46,75.38,99.9,72.83,79.52
2023-11-03 00:41:00-05:00,,,81.89,81.26,79.25,70.91,85.42,75.32,99.9,72.86,79.99
2023-11-03 00:41:30-05:00,,,81.91,81.56,79.27,70.45,85.42,75.24,99.9,72.84,79.46
2023-11-03 00:42:00-05:00,,,81.83,81.41,79.2,70.53,85.31,75.3,99.9,72.72,80.09
2023-11-03 00:42:30-05:00,,,81.73,81.06,79.19,70.5,85.11,75.2,99.9,72.65,79.87
2023-11-03 00:43:00-05:00,,,81.76,80.8,79.12,70.67,85.11,75.28,99.9,72.7,79.35
2023-11-03 00:43:30-05:00,,,81.78,80.75,79.18,70.39,84.74,75.27,99.9,72.71,79.35
2023-11-03 00:44:00-05:00,,,81.8,81.04,79.19,70.86,84.77,75.32,99.9,72.76,80.03
2023-11-03 00:44:30-05:00,,,81.86,80.77,79.25,71.12,84.89,75.18,,72.81,79.34
2023-11-03 00:45:00-05:00,,,81.9,80.67,79.16,71.05,84.97,75.3,99.9,72.73,79.34
2023-11-03 00:45:30-05:00,,,81.75,80.64,79.13,70.98,84.81,75.16,99.9,72.7,79.3
2023-11-03 00:46:00-05:00,,,81.8,80.75,79.13,71.09,84.52,75.16,99.9,72.69,79.52
2023-11-03 00:46:30-05:00,,,81.69,80.63,79.11,71.05,84.37,75.18,99.9,72.83,79.39
2023-11-03 00:47:00-05:00,,,81.6,80.71,79.23,70.85,84.33,75.28,99.9,72.76,79.54
2023-11-03 00:47:30-05:00,,,81.74,80.59,79.33,70.87,84.48,75.16,99.9,72.79,79.54
2023-11-03 00:48:00-05:00,,,82.0,80.51,79.37,70.21,84.72,,99.9,72.84,79.66
2023-11-03 00:48:30-05:00,,,81.87,80.51,79.38,70.75,84.59,75.21,99.9,72.74,80.09
2023-11-03 00:49:00-05:00,,,82.07,80.52,79.39,71.0,84.6,75.16,99.9,72.63,80.47
2023-11-03 00:49:30-05:00,,,82.15,80.57,79.31,70.78,85.04,75.22,99.9,72.6,80.16
2023-11-03 00:50:00-05:00,,,82.2,80.98,79.37,70.89,85.15,75.13,99.9,72.74,80.49
2023-11-03 00:50:30-05:00,,,82.31,80.75,79.35,70.89,85.01,75.16,99.9,72.79,80.33
2023-11-03 00:51:00-05:00,,,82.37,80.72,79.41,70.93,85.06,75.07,99.9,72.78,80.13
2023-11-03 00:51:30-05:00,,,82.17,80.62,79.42,70.9,85.02,75.1,,72.8,79.41
2023-11-03 00:52:00-05:00,,,82.06,81.19,79.38,70.83,84.64,75.22,99.9,72.68,80.44
2023-11-03 00:52:30-05:00,,,82.2,81.58,79.38,70.82,84.52,75.34,99.9,72.68,79.33
2023-11-03 00:53:00-05:00,,,82.21,81.31,79.38,70.83,84.55,75.28,99.9,72.74,78.61
2023-11-03 00:53:30-05:00,,,82.38,81.07,79.39,70.43,84.63,75.23,99.9,72.66,79.16
2023-11-03 00:54:00-05:00,,,81.95,81.43,79.33,70.68,84.7,75.37,99.9,72.66,79.84
2023-11-03 00:54:30-05:00,,,82.11,81.21,79.33,70.69,84.7,75.31,99.9,72.77,79.77
2023-11-03 00:55:00-05:00,,,81.94,81.34,79.33,70.64,84.8,75.35,99.9,72.71,78.95
2023-11-03 00:55:30-05:00,,,81.86,81.5,79.25,70.23,84.83,75.46,99.9,72.72,79.28
2023-11-03 00:56:00-05:00,,,81.93,81.2,79.26,70.28,84.98,75.67,99.9,72.74,79.76
2023-11-03 00:56:30-05:00,,,82.07,81.32,79.21,70.6,84.64,75.63,99.9,72.75,80.07
2023-11-03 00:57:00-05:00,,,82.17,80.98,79.07,70.62,84.7,75.7,99.9,72.77,79.28
2023-11-03 00:57:30-05:00,,,81.88,80.92,79.11,70.58,84.76,75.69,99.9,72.72,79.24
2023-11-03 00:58:00-05:00,,,81.9,80.87,79.03,70.5,85.0,75.97,,72.74,79.19
2023-11-03 00:58:30-05:00,,,82.0,80.82,78.96,70.53,84.89,75.92,99.9,72.82,80.49
2023-11-03 00:59:00-05:00,,,81.84,,78.93,70.63,84.98,76.1,99.9,72.77,79.49
2023-11-03 00:59:30-05:00,,,81.76,80.52,,70.3,84.97,76.08,99.9,72.82,80.48
2023-11-03 01:00:00-05:00,,,81.82,80.5,78.89,70.56,84.96,76.11,99.9,72.88,79.44
2023-11-03 01:00:30-05:00,,,81.77,80.37,78.88,70.45,85.06,75.99,99.9,72.8,78.58
2023-11-03 01:01:00-05:00,,,81.85,80.36,78.83,70.59,85.05,76.11,99.9,72.68,78.77
2023-11-03 01:01:30-05:00,,,81.8,80.19,78.89,70.23,85.17,76.12,99.9,72.63,79.84
2023-11-03 01:02:00-05:00,,,81.72,80.16,78.91,70.86,85.14,76.29,99.9,72.69,78.89
2023-11-03 01:02:30-05:00,,,81.78,80.07,78.87,70.98,85.13,76.29,99.9,72.71,79.28
2023-11-03 01:03:00-05:00,,,81.86,80.11,78.89,70.73,85.45,76.37,99.9,72.77,79.7
2023-11-03 01:03:30-05:00,,,81.8,80.02,78.86,70.42,85.56,76.42,99.9,72.76,79.17
2023-11-03 01:04:00-05:00,,,81.81,80.22,78.92,70.92,85.35,76.64,99.9,72.81,79.67
2023-11-03 01:04:30-05:00,,,81.68,80.34,78.94,70.69,85.4,76.43,99.9,72.84,79.46
2023-11-03 01:05:00-05:00,,,81.64,80.33,78.97,70.95,85.05,76.42,99.9,72.84,78.34
2023-11-03 01:05:30-05:00,,,82.03,80.26,79.04,70.87,84.98,76.27,99.9,72.85,79.55
2023-11-03 01:06:00-05:00,,,81.65,80.46,79.06,70.55,85.24,76.37,,72.93,79.58
2023-11-03 01:06:30-05:00,,,81.67,80.64,79.11,70.97,85.51,76.38,99.9,72.78,79.57
2023-11-03 01:07:00-05:00,,,82.0,81.39,79.13,71.16,85.62,76.34,99.9,72.83,80.21
2023-11-03 01:07:30-05:00,,,81.82,80.78,79.14,70.82,85.66,76.41,99.9,72.85,80.0
2023-11-03 01:08:00-05:00,,,81.89,80.64,79.22,70.65,85.56,76.61,99.9,72.92,79.9
2023-11-03 01:08:30-05:00,,,81.82,80.68,79.27,70.98,85.56,76.65,99.9,72.98,80.03
2023-11-03 01:09:00-05:00,,,81.64,80.83,79.31,71.06,85.41,76.61,99.9,73.03,78.72
2023-11-03 01:09:30-05:00,,,81.65,80.76,79.37,70.36,85.41,76.53,99.9,73.08,79.77
2023-11-03 01:10:00-05:00,,,81.63,80.95,79.43,70.59,85.15,76.68,99.9,73.14,79.34
2023-11-03 01:10:30-05:00,,,81.83,81.21,79.33,70.56,85.08,76.65,99.9,73.06,79.96
2023-11-03 01:11:00-05:00,,,81.9,81.1,79.36,70.83,85.44,76.55,99.9,72.96,80.17
2023-11-03 01:11:30-05:00,,,81.87,80.47,79.27,71.0,85.3,76.55,99.9,73.01,79.8
2023-11-03 01:12:00-05:00,,,81.66,80.31,79.31,70.73,85.1,76.59,99.9,72.99,80.17
2023-11-03 01:12:30-05:00,,,81.72,80.7,79.4,70.56,85.12,76.6,99.9,73.12,80.61
2023-11-03 01:13:00-05:00,,,81.64,80.76,79.48,70.6,85.25,76.64,99.9,73.05,80.75
2023-11-03 01:13:30-05:00,,,81.66,80.85,79.6,70.42,85.19,76.63,99.9,73.05,80.63
2023-11-03 01:14:00-05:00,,,81.58,80.89,79.46,70.94,85.12,76.63,99.9,72.97,80.71
2023-11-03 01:14:30-05:00,,,81.92,80.85,79.4,70.97,85.07,76.72,99.9,72.92,80.75
2023-11-03 01:15:00-05:00,,,81.76,80.62,79.48,70.96,85.04,76.74,,72.93,80.79
2023-11-03 01:15:30-05:00,,,81.68,80.89,79.53,70.82,85.17,76.76,99.9,72.9,80.68
2023-11-03 01:16:00-05:00,,,81.65,81.12,79.63,70.85,85.33,76.79,99.9,72.8,80.38
2023-11-03 01:16:30-05:00,,,81.72,81.06,79.56,70.65,85.09,76.62,99.9,72.79,80.8
2023-11-03 01:17:00-05:00,,,81.8,80.95,79.51,70.7,84.77,76.75,99.9,72.53,80.02
2023-11-03 01:17:30-05:00,,,81.69,80.87,79.48,70.51,84.84,76.7,99.9,72.48,79.81
2023-11-03 01:18:00-05:00,,,81.6,80.81,79.64,70.59,84.85,76.6,99.9,72.43,79.77
2023-11-03 01:18:30-05:00,,,81.68,81.32,79.58,70.89,84.99,76.65,99.9,72.46,79.56
2023-11-03 01:19:00-05:00,,,81.7,81.26,79.57,70.89,85.13,76.78,99.9,72.45,80.22
2023-11-03 01:19:30-05:00,,,81.56,81.13,79.55,70.83,85.13,76.67,99.9,72.42,79.7
2023-11-03 01:20:00-05:00,,,81.62,81.12,79.39,70.91,85.19,76.83,99.9,72.31,79.76
2023-11-03 01:20:30-05:00,,,81.64,80.88,79.46,,85.23,76.46,99.9,72.34,79.49
2023-11-03 01:21:00-05:00,,,81.6,81.13,79.36,70.94,85.31,76.46,99.9,72.35,79.74
2023-11-03 01:21:30-05:00,,,81.96,81.18,79.44,70.96,85.23,76.59,99.9,72.35,79.4
2023-11-03 01:22:00-05:00,,,81.64,81.43,79.34,71.08,85.16,76.45,99.9,72.39,79.78
2023-11-03 01:22:30-05:00,,,81.95,81.47,79.22,71.09,,76.59,99.9,72.47,79.41
2023-11-03 01:23:00-05:00,,,81.73,81.04,79.16,70.79,85.09,76.49,99.9,72.48,79.33
2023-11-03 01:23:30-05:00,,,81.82,80.95,79.19,70.84,85.11,76.65,99.9,72.52,79.31
2023-11-03 01:24:00-05:00,,,,81.04,79.13,70.74,85.06,76.57,,72.56,78.45
2023-11-03 01:24:30-05:00,,,82.01,80.97,79.17,70.96,85.17,76.59,99.9,72.48,78.44
2023-11-03 01:25:00-05:00,,,81.8,81.04,79.23,70.91,85.27,76.52,99.9,72.43,78.79
2023-11-03 01:25:30-05:00,,,81.68,80.99,79.29,70.92,85.13,76.5,99.9,72.31,80.15
2023-11-03 01:26:00-05:00,,,81.74,81.1,79.34,70.7,85.12,76.55,99.9,72.27,79.92
2023-11-03 01:26:30-05:00,,,81.79,80.93,79.39,70.73,85.06,76.6,99.9,72.11,80.11
2023-11-03 01:27:00-05:00,,,81.84,80.99,79.35,70.61,84.97,76.51,99.9,71.99,79.82
2023-11-03 01:27:30-05:00,,,81.97,81.07,79.2,70.83,84.95,76.23,99.9,72.03,79.07
2023-11-03 01:28:00-05:00,,,81.83,80.93,79.23,71.01,84.93,,99.9,72.08,80.25
2023-11-03 01:28:30-05:00,,,82.14,80.95,79.09,70.71,84.87,76.51,99.9,72.04,80.15
2023-11-03 01:29:00-05:00,,,81.91,80.71,79.05,70.75,84.84,76.47,99.9,72.09,80.37
2023-11-03 01:29:30-05:00,,,81.8,80.78,79.05,70.85,84.98,76.46,99.9,72.22,80.37
2023-11-03 01:30:00-05:00,,,81.84,81.1,79.2,70.73,85.12,76.43,99.9,72.33,80.49
2023-11-03 01:30:30-05:00,,,81.8,81.19,79.23,70.91,84.91,76.47,99.9,72.32,80.71
2023-11-03 01:31:00-05:00,,,81.68,81.2,79.16,70.81,84.7,76.48,99.9,72.31,80.56
2023-11-03 01:31:30-05:00,,,81.59,80.99,79.19,70.86,84.69,76.53,99.9,72.23,80.37
2023-11-03 01:32:00-05:00,,,81.84,80.83,79.26,70.42,84.67,76.56,99.9,72.2,80.64
2023-11-03 01:32:30-05:00,,,81.82,80.81,79.35,70.77,84.7,76.43,,72.16,80.02
2023-11-03 01:33:00-05:00,,,81.8,80.52,79.32,70.59,84.81,76.52,99.9,72.12,80.26
2023-11-03 01:33:30-05:00,,,81.82,80.27,79.3,70.46,84.83,76.47,99.9,72.12,80.62
2023-11-03 01:34:00-05:00,,,81.86,80.29,79.36,70.62,84.73,76.42,99.9,72.1,80.34
2023-11-03 01:34:30-05:00,,,81.91,80.37,79.4,70.41,84.7,76.41,99.9,72.13,80.92
2023-11-03 01:35:00-05:00,,,81.8,80.44,79.4,70.27,84.97,76.44,99.9,72.21,80.52
2023-11-03 01:35:30-05:00,,,81.74,80.6,79.44,70.58,85.01,76.37,99.9,72.22,80.49
2023-11-03 01:36:00-05:00,,,81.8,80.72,79.43,70.77,84.89,76.38,99.9,72.27,80.6
2023-11-03 01:36:30-05:00,,,81.76,80.67,79.33,71.18,84.77,76.34,99.9,72.34,80.62
2023-11-03 01:37:00-05:00,,,81.79,80.75,79.35,70.48,84.91,76.27,99.9,72.35,80.94
2023-11-03 01:37:30-05:00,,,82.0,81.13,79.45,70.36,85.06,76.41,99.9,72.38,80.11
2023-11-03 01:38:00-05:00,,,82.18,81.26,79.46,71.0,85.24,76.47,99.9,72.27,79.96
2023-11-03 01:38:30-05:00,,,81.81,81.3,79.39,70.6,85.22,76.55,99.9,72.23,80.15
2023-11-03 01:39:00-05:00,,,82.1,81.1,79.47,70.79,85.24,76.3,99.9,72.23,80.82
2023-11-03 01:39:30-05:00,,,82.02,80.93,79.43,70.87,85.26,76.45,99.9,72.09,80.31
2023-11-03 01:40:00-05:00,,,81.89,80.89,79.4,70.65,85.19,76.66,,71.89,80.34
2023-11-03 01:40:30-05:00,,,81.83,80.93,79.56,71.1,85.09,76.57,99.9,71.79,80.25
2023-11-03 01:41:00-05:00,,,81.86,81.21,79.64,71.02,85.03,76.44,99.9,71.8,80.22
2023-11-03 01:41:30-05:00,,,82.08,81.45,79.55,71.0,84.82,76.54,99.9,71.82,79.89
2023-11-03 01:42:00-05:00,,,81.9,81.09,79.64,70.6,85.03,76.54,99.9,71.82,80.15
2023-11-03 01:42:30-05:00,,,81.84,81.05,79.6,70.68,85.16,76.58,99.9,71.87,79.54
2023-11-03 01:43:00-05:00,,,81.79,81.23,79.66,70.93,85.22,76.65,99.9,71.81,79.39
2023-11-03 01:43:30-05:00,,,81.5,81.49,79.67,70.95,85.27,76.63,99.9,71.74,80.02
2023-11-03 01:44:00-05:00,,,81.44,81.45,79.62,71.01,85.22,76.59,99.9,71.67,80.28
2023-11-03 01:44:30-05:00,,,81.26,81.33,79.66,71.0,85.1,76.46,99.9,71.7,80.5
2023-11-03 01:45:00-05:00,,,81.28,81.29,79.67,71.0,85.22,76.54,99.9,71.71,80.41
2023-11-03 01:45:30-05:00,,,81.33,81.35,79.64,70.84,85.27,76.49,99.9,71.71,79.45
2023-11-03 01:46:00-05:00,,,81.51,81.06,79.62,70.67,85.29,76.52,,71.73,79.33
2023-11-03 01:46:30-05:00,,,81.49,81.26,79.56,70.75,85.29,76.64,99.9,71.83,79.58
2023-11-03 01:47:00-05:00,,,81.41,81.14,79.49,70.82,85.34,76.61,99.9,71.89,80.82
2023-11-03 01:47:30-05:00,,,81.65,80.88,79.46,70.72,84.94,76.54,99.9,71.97,80.55
2023-11-03 01:48:00-05:00,,,81.66,81.05,79.43,70.94,84.58,76.62,99.9,72.06,80.42
2023-11-03 01:48:30-05:00,,,81.65,80.79,79.37,70.84,84.25,76.47,,72.19,80.25
2023-11-03 01:49:00-05:00,,,81.5,80.67,79.44,70.86,84.29,76.52,99.9,72.27,79.17
2023-11-03 01:49:30-05:00,,,81.48,80.75,79.56,70.96,84.64,76.73,99.9,72.46,79.79
2023-11-03 01:50:00-05:00,,,81.32,81.0,79.67,70.96,84.9,76.73,99.9,72.63,80.09
2023-11-03 01:50:30-05:00,,,81.39,81.06,79.67,70.79,84.97,76.67,99.9,72.72,79.58
2023-11-03 01:51:00-05:00,,,81.16,81.05,79.71,70.91,84.83,76.75,99.9,72.47,79.05
2023-11-03 01:51:30-05:00,,,81.47,80.79,79.7,70.79,84.87,76.91,99.9,72.53,79.27
2023-11-03 01:52:00-05:00,,,81.16,80.71,79.62,70.5,84.93,76.97,99.9,72.46,80.03
2023-11-03 01:52:30-05:00,,,81.31,80.67,79.54,70.67,84.97,77.06,99.9,72.47,80.46
2023-11-03 01:53:00-05:00,,,81.2,81.09,79.3,70.84,84.97,76.97,99.9,72.42,79.6
2023-11-03 01:53:30-05:00,,,81.31,81.33,79.01,70.69,84.97,76.96,99.9,72.43,79.51
2023-11-03 01:54:00-05:00,,,81.67,81.22,78.86,70.66,84.93,76.96,99.9,72.48,80.17
2023-11-03 01:54:30-05:00,,,81.62,81.14,78.97,70.6,84.87,77.01,99.9,72.37,80.13
2023-11-03 01:55:00-05:00,,,81.72,81.3,79.13,70.59,84.97,76.88,99.9,72.3,80.36
2023-11-03 01:55:30-05:00,,,81.61,81.17,79.24,70.7,85.05,76.92,99.9,72.38,80.21
2023-11-03 01:56:00-05:00,,,81.86,81.37,79.45,70.6,85.09,77.06,,72.43,80.19
2023-11-03 01:56:30-05:00,,,81.56,81.24,79.47,70.73,85.09,76.95,99.9,72.33,80.18
2023-11-03 01:57:00-05:00,,,81.37,81.29,79.28,70.64,85.15,77.01,99.9,72.28,80.05
2023-11-03 01:57:30-05:00,,,81.21,81.2,79.19,70.64,,76.95,99.9,72.22,79.81
2023-11-03 01:58:00-05:00,,,81.2,80.97,79.32,70.4,85.21,76.92,99.9,72.27,79.57
2023-11-03 01:58:30-05:00,,,81.34,80.93,79.34,70.41,85.13,77.22,99.9,72.21,79.05
2023-11-03 01:59:00-05:00,,,81.32,80.9,79.23,70.42,84.95,77.02,99.9,72.11,79.1
2023-11-03 01:59:30-05:00,,,81.39,80.73,79.15,70.72,84.9,77.23,99.9,72.18,79.21
2023-11-03 02:00:00-05:00,,,81.44,80.47,79.12,70.32,84.87,76.95,99.9,72.18,79.15
2023-11-03 02:00:30-05:00,,,81.33,80.48,78.99,70.61,84.94,76.94,99.9,72.3,79.21
2023-11-03 02:01:00-05:00,,,81.48,80.63,78.98,70.8,84.97,77.0,99.9,72.27,79.47
2023-11-03 02:01:30-05:00,,,81.48,80.8,78.86,70.72,85.01,77.08,99.9,72.31,79.41
2023-11-03 02:02:00-05:00,,,81.26,80.78,78.93,70.53,84.99,77.02,99.9,72.3,79.32
2023-11-03 02:02:30-05:00,,,81.11,81.01,79.1,70.69,84.99,76.92,99.9,72.18,79.52
2023-11-03 02:03:00-05:00,,,81.08,80.66,79.24,70.78,85.11,76.9,99.9,72.31,80.17
2023-11-03 02:03:30-05:00,,,81.32,80.56,79.09,70.45,85.17,77.02,99.9,72.38,79.81
2023-11-03 02:04:00-05:00,,,81.21,80.66,79.23,70.23,85.1,76.98,99.9,72.38,80.31
2023-11-03 02:04:30-05:00,,,81.41,80.46,79.35,70.67,85.02,77.05,99.9,72.4,80.39
2023-11-03 02:05:00-05:00,,,81.14,80.74,79.45,,85.07,77.09,99.9,72.43,80.06
2023-11-03 02:05:30-05:00,,,81.08,,79.44,70.65,85.06,77.0,,72.39,79.84
