DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 00:22:30-05:00,65.44,75.0,69.17,70.52,62.98,78.28,99.9,63.76,69.48
2023-11-06 00:23:00-05:00,65.44,75.06,69.2,70.71,62.94,78.24,99.9,63.77,69.46
2023-11-06 00:23:30-05:00,65.47,74.99,69.27,70.76,63.01,78.21,99.9,63.79,69.51
2023-11-06 00:24:00-05:00,65.53,75.43,69.27,70.7,62.38,78.19,99.9,63.74,69.55
2023-11-06 00:24:30-05:00,65.57,75.39,69.31,70.72,,78.2,99.9,63.74,69.6
2023-11-06 00:25:00-05:00,65.59,75.36,69.32,70.8,62.76,78.16,99.9,63.66,69.78
2023-11-06 00:25:30-05:00,65.61,75.3,69.2,70.92,63.09,78.19,99.9,63.61,69.67
2023-11-06 00:26:00-05:00,65.6,75.35,69.18,71.01,63.01,78.21,99.9,63.58,69.76
2023-11-06 00:26:30-05:00,65.59,75.24,69.18,71.16,62.99,78.26,99.9,63.56,69.7
2023-11-06 00:27:00-05:00,65.6,75.47,69.12,71.22,62.89,78.32,99.9,63.57,69.78
2023-11-06 00:27:30-05:00,65.63,75.76,69.12,71.2,62.99,78.36,99.9,63.55,69.85
2023-11-06 00:28:00-05:00,65.63,75.85,,71.11,63.02,78.4,99.9,63.64,69.91
2023-11-06 00:28:30-05:00,65.64,75.78,69.28,71.13,62.46,78.42,99.9,63.72,69.91
2023-11-06 00:29:00-05:00,65.68,75.82,69.28,71.07,62.25,78.45,99.9,63.71,70.03
2023-11-06 00:29:30-05:00,65.69,75.14,69.34,71.01,62.92,78.52,99.9,63.82,70.14
2023-11-06 00:30:00-05:00,65.71,75.18,69.29,71.13,62.92,78.55,99.9,63.94,70.19
2023-11-06 00:30:30-05:00,65.71,75.0,69.08,71.13,62.82,78.61,,63.94,70.22
2023-11-06 00:31:00-05:00,65.71,75.05,69.03,71.01,62.7,78.64,99.9,63.94,70.34
2023-11-06 00:31:30-05:00,65.72,74.97,69.08,70.9,62.84,78.65,99.9,64.02,70.36
2023-11-06 00:32:00-05:00,65.75,75.0,69.07,70.8,62.64,78.74,99.9,64.09,70.46
2023-11-06 00:32:30-05:00,65.75,74.99,,70.92,62.3,78.78,99.9,64.08,70.59
2023-11-06 00:33:00-05:00,65.72,75.07,69.08,70.94,62.81,78.77,99.9,64.18,70.59
2023-11-06 00:33:30-05:00,65.7,75.15,69.03,70.85,62.89,78.77,99.9,64.28,70.57
2023-11-06 00:34:00-05:00,65.69,75.27,69.18,70.82,62.22,78.77,99.9,64.3,70.5
2023-11-06 00:34:30-05:00,65.72,75.15,69.09,70.37,62.75,78.72,99.9,64.28,70.58
2023-11-06 00:35:00-05:00,65.75,75.13,69.02,69.94,62.96,78.81,99.9,64.24,70.62
2023-11-06 00:35:30-05:00,65.72,75.28,69.09,70.05,62.93,78.79,99.9,64.3,70.67
2023-11-06 00:36:00-05:00,65.7,75.46,69.06,70.0,62.84,78.79,99.9,64.33,70.66
2023-11-06 00:36:30-05:00,65.66,75.46,69.13,70.01,62.82,78.83,99.9,64.32,70.75
2023-11-06 00:37:00-05:00,65.62,75.36,68.99,70.47,62.81,78.86,99.9,64.32,70.81
2023-11-06 00:37:30-05:00,65.59,75.19,68.94,70.51,62.75,78.93,99.9,64.32,71.02
2023-11-06 00:38:00-05:00,65.59,75.0,68.97,70.55,62.72,78.97,99.9,64.38,71.01
2023-11-06 00:38:30-05:00,65.56,75.03,69.04,70.46,62.66,79.03,99.9,64.44,71.03
2023-11-06 00:39:00-05:00,65.59,75.01,69.21,70.48,62.73,79.06,,64.44,71.17
2023-11-06 00:39:30-05:00,65.56,74.81,69.08,70.59,62.75,79.19,99.9,64.5,70.91
2023-11-06 00:40:00-05:00,65.46,74.85,69.07,70.53,62.71,79.2,99.9,64.53,71.16
2023-11-06 00:40:30-05:00,65.49,74.81,69.12,70.68,62.67,79.32,99.9,64.55,71.11
2023-11-06 00:41:00-05:00,65.47,74.88,69.27,70.77,62.61,79.41,99.9,64.6,71.1
2023-11-06 00:41:30-05:00,65.45,74.96,68.98,70.93,62.65,79.39,99.9,64.66,71.31
2023-11-06 00:42:00-05:00,65.45,75.0,69.01,71.02,62.61,79.39,99.9,64.74,71.22
2023-11-06 00:42:30-05:00,65.44,74.87,68.94,71.03,62.66,79.51,99.9,64.84,71.04
2023-11-06 00:43:00-05:00,65.47,75.0,68.94,71.08,62.64,79.5,99.9,64.86,70.74
2023-11-06 00:43:30-05:00,65.45,75.08,68.99,71.16,62.81,79.5,99.9,64.9,70.48
2023-11-06 00:44:00-05:00,65.41,75.14,69.09,71.13,62.84,79.52,99.9,64.92,70.33
2023-11-06 00:44:30-05:00,65.33,75.17,69.01,71.18,62.84,79.56,99.9,64.95,70.16
2023-11-06 00:45:00-05:00,65.32,75.28,68.99,71.33,62.68,79.6,99.9,64.95,70.2
2023-11-06 00:45:30-05:00,65.14,75.35,69.07,71.35,62.8,79.56,99.9,65.01,70.24
2023-11-06 00:46:00-05:00,65.06,74.87,69.1,71.45,62.82,79.55,99.9,64.99,70.27
2023-11-06 00:46:30-05:00,65.04,74.98,69.03,71.4,,79.53,99.9,65.01,70.25
2023-11-06 00:47:00-05:00,65.07,74.94,69.1,71.4,63.03,79.57,99.9,65.01,70.34
2023-11-06 00:47:30-05:00,65.03,75.11,69.15,71.37,62.76,79.49,99.9,65.05,70.4
2023-11-06 00:48:00-05:00,64.99,74.77,69.01,71.23,62.68,79.46,99.9,65.14,70.42
2023-11-06 00:48:30-05:00,64.98,75.03,69.19,71.22,62.8,79.45,99.9,65.24,70.44
2023-11-06 00:49:00-05:00,64.98,75.05,69.16,71.25,62.85,78.99,99.9,65.26,70.46
2023-11-06 00:49:30-05:00,64.99,75.34,69.24,71.3,62.87,79.02,99.9,65.15,70.48
2023-11-06 00:50:00-05:00,65.0,75.64,69.25,71.2,62.87,79.09,99.9,65.0,70.39
2023-11-06 00:50:30-05:00,65.07,75.52,69.24,71.2,62.63,79.12,99.9,64.92,70.41
2023-11-06 00:51:00-05:00,65.16,75.5,69.19,71.18,62.58,79.22,99.9,64.95,70.42
2023-11-06 00:51:30-05:00,65.13,75.8,69.18,71.02,62.62,79.23,99.9,64.92,70.48
2023-11-06 00:52:00-05:00,65.19,75.66,69.24,71.12,62.73,79.22,99.9,64.96,70.48
2023-11-06 00:52:30-05:00,65.17,75.61,69.36,71.08,62.74,79.17,,65.06,70.45
2023-11-06 00:53:00-05:00,65.24,75.83,,,63.02,79.19,99.9,65.12,70.63
2023-11-06 00:53:30-05:00,65.22,75.96,69.35,71.09,62.66,79.06,99.9,65.05,70.65
2023-11-06 00:54:00-05:00,65.24,76.11,69.38,71.01,63.04,79.02,99.9,64.89,70.63
2023-11-06 00:54:30-05:00,65.22,76.19,69.43,70.96,62.66,79.02,99.9,64.78,70.62
2023-11-06 00:55:00-05:00,65.31,75.9,69.48,71.05,63.08,79.15,99.9,64.6,70.57
2023-11-06 00:55:30-05:00,65.29,76.11,69.47,70.97,63.07,79.13,99.9,64.39,70.41
2023-11-06 00:56:00-05:00,65.37,75.94,69.45,70.93,63.21,79.09,99.9,64.3,70.39
2023-11-06 00:56:30-05:00,65.37,75.84,69.52,70.67,63.35,79.11,99.9,64.32,70.45
2023-11-06 00:57:00-05:00,65.4,76.25,69.46,70.57,63.09,79.08,99.9,64.31,70.62
2023-11-06 00:57:30-05:00,65.36,76.19,69.65,70.57,63.07,79.13,99.9,64.3,70.58
2023-11-06 00:58:00-05:00,65.42,76.18,69.72,70.63,63.11,79.27,99.9,64.29,70.58
2023-11-06 00:58:30-05:00,65.49,76.58,69.88,70.79,63.15,79.31,99.9,64.31,70.57
2023-11-06 00:59:00-05:00,65.45,76.36,69.97,71.08,63.11,79.3,99.9,64.3,70.7
2023-11-06 00:59:30-05:00,65.49,75.93,70.2,71.14,63.28,79.34,99.9,64.27,70.75
2023-11-06 01:00:00-05:00,65.46,75.74,70.23,71.32,63.03,79.39,,64.22,70.77
2023-11-06 01:00:30-05:00,65.5,76.19,70.17,71.51,62.65,79.42,99.9,64.19,70.7
2023-11-06 01:01:00-05:00,65.52,76.07,70.17,71.49,63.19,79.59,99.9,64.15,70.81
2023-11-06 01:01:30-05:00,65.56,76.25,70.26,71.41,62.69,79.61,99.9,64.13,70.94
2023-11-06 01:02:00-05:00,65.51,75.97,70.2,71.37,63.14,79.58,99.9,64.2,70.96
2023-11-06 01:02:30-05:00,65.54,75.94,,71.13,63.4,79.69,99.9,64.27,70.83
2023-11-06 01:03:00-05:00,65.54,76.05,70.22,71.08,63.6,79.67,99.9,64.23,70.88
2023-11-06 01:03:30-05:00,65.54,76.35,70.33,70.82,,79.64,99.9,64.23,70.85
2023-11-06 01:04:00-05:00,65.58,75.99,70.17,70.71,64.06,79.67,99.9,64.22,70.87
2023-11-06 01:04:30-05:00,65.64,75.77,70.19,70.74,64.16,79.71,99.9,64.31,70.84
2023-11-06 01:05:00-05:00,65.63,75.63,70.25,70.65,64.43,79.71,99.9,64.28,70.87
2023-11-06 01:05:30-05:00,65.62,75.8,70.26,70.64,64.17,79.72,99.9,64.27,70.9
2023-11-06 01:06:00-05:00,65.56,75.91,70.26,70.6,64.07,79.8,99.9,64.32,71.14
2023-11-06 01:06:30-05:00,65.53,75.73,70.27,70.58,63.92,79.86,99.9,64.52,70.85
2023-11-06 01:07:00-05:00,65.5,75.63,70.22,70.41,63.49,79.81,99.9,64.55,70.91
2023-11-06 01:07:30-05:00,65.42,75.74,70.15,70.43,64.32,79.7,99.9,64.47,70.94
2023-11-06 01:08:00-05:00,65.5,76.0,70.15,70.52,63.97,79.68,99.9,64.43,70.96
2023-11-06 01:08:30-05:00,65.53,76.01,70.0,70.21,63.43,79.72,99.9,64.57,71.0
2023-11-06 01:09:00-05:00,65.52,76.1,70.06,70.28,63.56,79.64,99.9,64.62,71.12
2023-11-06 01:09:30-05:00,65.5,76.42,69.97,70.65,63.87,79.54,99.9,64.71,71.16
2023-11-06 01:10:00-05:00,65.5,76.23,69.97,70.93,,79.42,99.9,64.75,71.15
2023-11-06 01:10:30-05:00,65.49,76.53,69.99,71.09,64.12,79.46,99.9,64.75,71.14
2023-11-06 01:11:00-05:00,65.44,76.64,70.06,71.12,63.62,79.42,99.9,64.75,71.23
2023-11-06 01:11:30-05:00,65.44,76.39,69.96,70.89,63.51,79.38,99.9,64.6,71.33
2023-11-06 01:12:00-05:00,65.42,76.73,69.95,70.7,63.43,79.35,99.9,64.52,71.26
2023-11-06 01:12:30-05:00,65.43,76.54,69.95,70.71,63.53,79.41,99.9,64.58,71.44
2023-11-06 01:13:00-05:00,65.49,76.45,69.89,71.06,63.74,79.44,,64.68,71.4
2023-11-06 01:13:30-05:00,65.45,76.71,69.87,71.0,63.54,79.38,99.9,64.72,71.3
2023-11-06 01:14:00-05:00,65.41,76.76,,70.92,63.44,79.35,99.9,64.78,71.13
2023-11-06 01:14:30-05:00,65.48,76.85,69.93,70.73,63.35,79.32,99.9,64.74,71.17
2023-11-06 01:15:00-05:00,65.48,76.72,69.89,70.68,63.81,79.33,99.9,64.76,71.19
2023-11-06 01:15:30-05:00,65.51,76.75,69.8,70.82,63.98,79.22,99.9,64.81,71.24
2023-11-06 01:16:00-05:00,65.49,76.93,69.7,71.02,63.31,79.2,99.9,64.77,71.36
2023-11-06 01:16:30-05:00,65.5,76.95,69.68,71.13,64.27,79.24,99.9,64.86,71.51
2023-11-06 01:17:00-05:00,65.55,76.86,69.66,71.11,64.58,79.2,99.9,64.74,71.44
2023-11-06 01:17:30-05:00,65.64,76.79,69.56,70.81,64.27,79.16,99.9,64.68,71.47
2023-11-06 01:18:00-05:00,65.63,76.49,69.69,70.79,63.8,79.17,99.9,64.65,71.39
2023-11-06 01:18:30-05:00,65.63,76.37,69.54,70.78,64.11,79.1,99.9,64.63,71.42
2023-11-06 01:19:00-05:00,65.59,76.57,69.61,70.62,63.72,79.05,99.9,64.62,71.34
2023-11-06 01:19:30-05:00,65.57,76.5,69.52,70.57,63.64,79.01,99.9,64.57,71.27
2023-11-06 01:20:00-05:00,65.59,76.32,69.57,70.64,63.94,78.92,99.9,64.52,71.18
2023-11-06 01:20:30-05:00,65.55,76.49,69.55,70.75,63.86,78.86,99.9,64.43,71.05
2023-11-06 01:21:00-05:00,65.52,76.44,69.51,70.41,63.59,78.88,99.9,64.4,70.98
2023-11-06 01:21:30-05:00,65.47,76.54,69.51,70.45,63.52,78.82,99.9,64.44,70.94
2023-11-06 01:22:00-05:00,65.44,76.23,69.43,70.79,63.77,78.79,99.9,64.38,70.96
2023-11-06 01:22:30-05:00,65.41,75.94,69.47,70.72,63.97,78.75,99.9,64.4,71.05
2023-11-06 01:23:00-05:00,65.3,76.34,69.44,70.84,63.83,78.77,99.9,64.38,70.95
2023-11-06 01:23:30-05:00,65.27,76.3,69.5,70.93,63.62,78.82,99.9,64.37,70.96
2023-11-06 01:24:00-05:00,65.38,76.45,69.49,70.89,63.59,78.85,99.9,64.3,70.95
2023-11-06 01:24:30-05:00,65.35,76.43,69.46,70.8,63.67,78.86,99.9,64.3,70.88
2023-11-06 01:25:00-05:00,65.24,76.66,69.42,70.88,63.74,78.92,99.9,64.43,71.02
2023-11-06 01:25:30-05:00,65.26,76.82,69.5,70.83,64.34,78.85,,64.44,71.01
2023-11-06 01:26:00-05:00,65.21,76.64,69.49,70.68,63.76,78.88,99.9,64.37,70.95
2023-11-06 01:26:30-05:00,65.32,76.53,69.27,70.75,63.85,78.94,99.9,64.32,70.9
2023-11-06 01:27:00-05:00,65.32,76.32,69.27,70.88,63.98,78.9,99.9,64.25,70.91
2023-11-06 01:27:30-05:00,65.31,76.19,69.39,71.02,63.64,78.85,99.9,64.22,70.88
2023-11-06 01:28:00-05:00,65.28,76.28,69.47,70.99,63.68,78.98,99.9,64.23,70.97
2023-11-06 01:28:30-05:00,65.19,76.04,69.41,70.95,64.01,79.03,99.9,64.19,71.12
2023-11-06 01:29:00-05:00,65.15,76.17,69.47,70.91,63.93,79.12,99.9,64.29,71.12
2023-11-06 01:29:30-05:00,65.11,76.29,69.51,70.85,64.01,79.11,99.9,64.36,70.98
2023-11-06 01:30:00-05:00,65.2,76.07,69.56,70.91,64.34,79.21,99.9,64.46,70.96
2023-11-06 01:30:30-05:00,65.2,76.07,69.62,70.92,63.87,79.16,99.9,64.66,70.98
2023-11-06 01:31:00-05:00,65.13,75.79,69.66,70.93,64.52,79.16,99.9,64.75,70.99
2023-11-06 01:31:30-05:00,65.15,75.74,69.68,70.94,64.36,79.2,99.9,64.76,71.0
2023-11-06 01:32:00-05:00,65.26,75.67,69.66,70.9,64.09,79.03,99.9,64.82,71.1
2023-11-06 01:32:30-05:00,65.29,75.51,69.66,70.77,64.36,79.04,99.9,64.83,71.05
2023-11-06 01:33:00-05:00,65.28,76.2,69.66,70.71,64.19,79.1,99.9,64.85,71.13
2023-11-06 01:33:30-05:00,65.4,75.2,69.67,70.84,64.05,79.07,99.9,64.87,71.15
2023-11-06 01:34:00-05:00,65.4,74.82,69.6,70.87,63.95,79.11,99.9,65.01,71.03
2023-11-06 01:34:30-05:00,65.46,74.83,69.66,70.89,64.02,79.22,99.9,65.15,71.03
2023-11-06 01:35:00-05:00,65.56,74.87,69.61,70.95,63.89,79.26,99.9,65.15,70.93
2023-11-06 01:35:30-05:00,65.44,74.89,69.67,71.03,64.16,79.26,99.9,65.16,70.97
2023-11-06 01:36:00-05:00,65.33,74.71,69.64,70.97,64.24,79.37,99.9,65.07,71.01
2023-11-06 01:36:30-05:00,65.31,74.38,69.6,71.05,64.19,79.43,99.9,65.08,71.06
2023-11-06 01:37:00-05:00,65.41,74.22,69.61,71.06,,79.42,99.9,65.09,70.96
2023-11-06 01:37:30-05:00,65.32,74.2,69.54,71.07,63.94,79.49,99.9,64.82,71.04
2023-11-06 01:38:00-05:00,65.33,74.33,69.62,71.01,63.9,79.43,,64.68,71.03
2023-11-06 01:38:30-05:00,65.27,74.77,69.59,70.78,64.11,79.44,99.9,64.51,71.07
2023-11-06 01:39:00-05:00,65.17,75.1,69.65,70.86,64.03,79.38,99.9,64.49,71.16
2023-11-06 01:39:30-05:00,65.05,75.38,69.61,70.86,63.83,79.41,99.9,64.48,71.15
2023-11-06 01:40:00-05:00,65.03,75.46,69.59,70.95,63.99,79.42,99.9,64.43,71.14
2023-11-06 01:40:30-05:00,65.24,75.41,69.54,71.21,63.94,79.39,99.9,64.43,71.27
2023-11-06 01:41:00-05:00,65.12,75.55,69.53,71.28,63.97,79.43,99.9,64.38,71.12
2023-11-06 01:41:30-05:00,65.1,75.46,,71.4,63.88,79.51,99.9,64.37,71.15
2023-11-06 01:42:00-05:00,65.08,75.46,69.41,71.3,63.87,79.51,99.9,64.41,71.08
2023-11-06 01:42:30-05:00,65.12,75.48,,71.35,63.67,79.54,99.9,64.42,71.06
2023-11-06 01:43:00-05:00,65.16,75.64,69.37,71.42,63.73,79.53,99.9,64.42,71.0
2023-11-06 01:43:30-05:00,65.1,75.51,69.38,71.47,64.35,79.55,99.9,64.49,70.99
2023-11-06 01:44:00-05:00,65.08,75.69,69.45,71.53,64.1,79.56,99.9,64.53,71.01
2023-11-06 01:44:30-05:00,65.01,75.38,69.52,71.5,63.97,79.56,99.9,64.51,70.87
2023-11-06 01:45:00-05:00,64.94,75.45,69.55,71.53,63.94,79.6,99.9,64.45,70.91
2023-11-06 01:45:30-05:00,65.1,75.77,69.52,71.49,63.67,79.68,99.9,64.47,71.06
2023-11-06 01:46:00-05:00,64.95,75.84,69.62,71.45,63.61,79.66,,64.52,71.11
2023-11-06 01:46:30-05:00,64.88,75.46,69.59,71.4,63.96,79.64,99.9,64.54,70.89
2023-11-06 01:47:00-05:00,64.85,75.55,69.68,71.35,64.0,79.65,99.9,64.58,70.92
2023-11-06 01:47:30-05:00,64.78,75.74,69.76,71.26,63.94,79.67,99.9,64.5,70.87
2023-11-06 01:48:00-05:00,64.78,75.83,69.65,71.02,64.26,79.67,99.9,64.55,70.95
2023-11-06 01:48:30-05:00,64.67,75.73,69.67,71.1,63.94,79.74,99.9,64.64,70.9
2023-11-06 01:49:00-05:00,64.68,76.07,69.79,71.12,63.64,79.71,99.9,64.65,70.94
2023-11-06 01:49:30-05:00,64.72,76.12,69.86,71.06,63.7,79.76,99.9,64.72,71.01
2023-11-06 01:50:00-05:00,64.72,76.13,69.88,71.02,63.8,79.78,99.9,64.7,71.02
2023-11-06 01:50:30-05:00,64.74,76.07,69.85,70.95,64.54,79.71,99.9,64.74,71.08
2023-11-06 01:51:00-05:00,64.75,76.29,69.93,70.85,63.87,79.78,99.9,64.77,71.03
2023-11-06 01:51:30-05:00,64.71,76.02,69.98,71.05,64.5,79.78,99.9,64.75,71.06
2023-11-06 01:52:00-05:00,64.78,75.87,69.94,71.2,63.65,79.8,99.9,64.72,71.1
2023-11-06 01:52:30-05:00,64.72,75.67,70.02,71.19,63.74,79.78,99.9,64.71,70.97
2023-11-06 01:53:00-05:00,,75.83,70.14,71.16,,79.77,99.9,64.78,70.91
2023-11-06 01:53:30-05:00,64.56,76.05,70.14,71.01,63.98,79.81,99.9,64.83,71.01
2023-11-06 01:54:00-05:00,64.69,76.18,70.08,70.97,64.63,79.77,99.9,64.9,71.02
2023-11-06 01:54:30-05:00,64.69,76.13,70.07,70.97,64.55,79.78,99.9,64.9,71.02
2023-11-06 01:55:00-05:00,64.73,76.1,70.03,70.93,63.91,79.78,99.9,64.88,71.05
2023-11-06 01:55:30-05:00,64.75,76.3,70.1,70.86,64.08,79.78,99.9,64.75,71.12
2023-11-06 01:56:00-05:00,64.74,76.28,70.23,70.87,64.42,79.79,99.9,64.71,71.35
2023-11-06 01:56:30-05:00,64.75,76.13,70.2,70.96,64.17,79.77,99.9,64.74,71.19
2023-11-06 01:57:00-05:00,64.73,76.03,70.2,70.95,63.85,79.75,,64.7,71.15
2023-11-06 01:57:30-05:00,64.74,75.76,,71.02,63.91,79.71,99.9,64.67,71.32
2023-11-06 01:58:00-05:00,64.81,75.92,70.07,70.99,64.4,79.75,99.9,64.72,71.15
2023-11-06 01:58:30-05:00,64.82,75.89,70.19,70.98,64.14,79.82,99.9,64.8,71.09
2023-11-06 01:59:00-05:00,64.78,75.89,70.22,71.01,64.18,79.83,99.9,64.77,71.2
2023-11-06 01:59:30-05:00,64.83,75.97,70.26,71.06,64.61,79.71,99.9,64.74,71.05
2023-11-06 02:00:00-05:00,64.87,76.02,70.2,71.0,64.36,79.69,99.9,64.74,71.07
2023-11-06 02:00:30-05:00,64.9,75.72,70.24,70.96,64.29,79.67,99.9,64.69,71.03
2023-11-06 02:01:00-05:00,64.94,75.76,70.14,70.9,64.42,79.7,99.9,64.62,71.03
2023-11-06 02:01:30-05:00,64.98,75.98,70.12,70.94,64.44,79.69,99.9,64.6,71.17
2023-11-06 02:02:00-05:00,65.03,76.19,70.17,70.89,64.72,79.64,99.9,64.56,71.15
2023-11-06 02:02:30-05:00,65.06,75.88,70.22,71.07,64.7,79.59,99.9,64.61,71.21
2023-11-06 02:03:00-05:00,65.12,75.79,70.29,71.13,64.61,79.58,99.9,64.59,71.49
2023-11-06 02:03:30-05:00,,75.94,70.34,71.02,64.53,79.62,99.9,64.52,71.31
2023-11-06 02:04:00-05:00,65.2,75.92,70.44,71.03,64.82,79.63,99.9,64.55,71.21
2023-11-06 02:04:30-05:00,65.21,75.94,70.49,71.08,64.79,79.62,99.9,64.6,71.22
2023-11-06 02:05:00-05:00,65.2,75.69,70.38,70.99,65.07,79.64,99.9,64.67,71.07
2023-11-06 02:05:30-05:00,65.3,75.63,70.55,70.93,65.14,79.65,99.9,64.7,71.04
2023-11-06 02:06:00-05:00,65.4,75.69,,70.8,65.05,79.75,99.9,64.67,71.25
2023-11-06 02:06:30-05:00,65.4,75.64,70.61,70.93,65.14,79.75,99.9,64.56,71.12
2023-11-06 02:07:00-05:00,65.41,75.74,,70.95,65.09,79.76,99.9,64.5,71.16
2023-11-06 02:07:30-05:00,65.52,75.73,70.68,70.99,65.01,79.74,,64.41,71.25
2023-11-06 02:08:00-05:00,65.54,75.92,70.65,71.02,65.15,79.74,99.9,64.47,71.14
2023-11-06 02:08:30-05:00,65.67,75.75,70.69,71.1,65.08,79.82,99.9,64.54,70.97
2023-11-06 02:09:00-05:00,65.59,75.74,70.75,71.02,65.28,79.83,99.9,64.56,71.06
2023-11-06 02:09:30-05:00,65.75,75.81,70.8,71.08,65.4,79.87,99.9,64.67,71.21
2023-11-06 02:10:00-05:00,65.74,75.8,70.78,71.12,65.33,79.89,99.9,64.65,71.23
2023-11-06 02:10:30-05:00,65.86,76.01,70.76,71.24,65.25,79.88,99.9,64.66,71.03
