DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T00:25:30-05:00,0.0,0.0,68.24,66.27,68.21,59.29,53.43,67.73,51.89,60.57,56.86,68.58,67.01,,99.9,62.65,61.49
2023-05-03T00:26:00-05:00,0.0,0.0,68.2,66.2,68.13,59.15,53.42,67.78,51.81,60.58,56.61,68.54,66.99,,99.9,62.65,61.5
2023-05-03T00:26:30-05:00,0.0,0.0,67.94,66.09,67.85,59.47,53.5,67.96,52.01,60.49,56.88,68.57,66.98,,99.9,62.76,61.52
2023-05-03T00:27:00-05:00,0.0,0.0,67.88,66.04,67.74,59.44,,68.39,51.84,60.63,57.0,68.57,66.99,,99.9,62.8,61.69
2023-05-03T00:27:30-05:00,0.0,0.0,67.73,66.06,67.64,60.0,53.46,68.3,51.68,60.76,57.05,68.57,67.04,,99.9,62.99,61.86
2023-05-03T00:28:00-05:00,0.0,0.0,67.62,66.07,67.73,60.13,53.46,68.39,51.84,60.77,56.65,68.62,66.93,,99.9,62.87,61.95
2023-05-03T00:28:30-05:00,0.0,0.0,67.68,66.06,67.71,60.31,53.49,68.65,51.86,60.62,56.94,68.64,66.89,,99.9,62.79,61.87
2023-05-03T00:29:00-05:00,0.0,0.0,67.54,65.93,67.49,60.47,53.47,68.55,51.84,60.52,57.02,68.67,67.01,,99.9,62.77,62.0
2023-05-03T00:29:30-05:00,0.0,0.0,67.56,65.94,67.53,60.59,53.47,68.27,51.96,60.59,57.06,68.65,66.95,,99.9,62.81,61.9
2023-05-03T00:30:00-05:00,0.0,0.0,67.44,65.96,67.47,60.39,53.51,68.58,51.64,60.41,56.96,68.76,67.1,,99.9,62.66,62.02
2023-05-03T00:30:30-05:00,0.0,0.0,67.46,65.97,67.55,60.64,53.51,68.74,51.59,60.31,57.04,68.81,67.1,,99.9,62.66,62.21
2023-05-03T00:31:00-05:00,0.0,0.0,67.6,65.93,67.57,61.15,53.5,68.42,51.5,60.22,57.04,68.91,67.1,,99.9,62.65,
2023-05-03T00:31:30-05:00,0.0,0.0,67.34,65.87,67.32,61.1,53.5,67.5,51.09,60.24,57.02,68.94,67.07,,99.9,62.53,62.61
2023-05-03T00:32:00-05:00,0.0,0.0,67.2,65.8,67.23,61.15,53.5,68.64,51.66,60.22,56.92,68.93,67.07,,99.9,62.54,62.65
2023-05-03T00:32:30-05:00,0.0,0.0,67.19,65.83,67.28,61.14,53.5,68.48,51.03,60.3,56.51,68.64,66.98,,99.9,62.45,62.57
2023-05-03T00:33:00-05:00,0.0,0.0,67.12,65.81,67.26,61.02,53.53,68.18,51.52,60.7,56.51,68.73,66.95,,99.9,62.39,62.98
2023-05-03T00:33:30-05:00,0.0,0.0,67.05,65.77,67.12,60.88,53.52,67.37,51.6,60.79,56.76,68.58,66.99,,99.9,62.31,63.02
2023-05-03T00:34:00-05:00,0.0,0.0,67.19,65.9,67.3,60.7,53.53,67.41,51.19,60.82,56.89,68.53,67.06,,99.9,62.35,63.25
2023-05-03T00:34:30-05:00,0.0,0.0,67.24,65.84,67.37,60.9,53.51,67.73,51.05,60.81,56.95,,67.05,,99.9,62.44,63.4
2023-05-03T00:35:00-05:00,0.0,0.0,67.08,65.75,67.13,60.92,53.55,67.92,51.49,60.83,56.88,68.55,67.09,,99.9,62.39,63.3
2023-05-03T00:35:30-05:00,0.0,0.0,67.1,65.8,67.17,60.88,53.55,68.09,51.81,60.83,56.98,68.67,67.22,,99.9,62.39,63.58
2023-05-03T00:36:00-05:00,0.0,0.0,66.93,65.81,67.11,60.88,53.55,68.23,51.3,60.87,56.85,68.95,67.16,,99.9,62.29,63.74
2023-05-03T00:36:30-05:00,0.0,0.0,67.04,65.82,67.18,60.75,53.55,67.48,51.64,60.87,56.89,68.78,67.12,,99.9,62.22,63.6
2023-05-03T00:37:00-05:00,0.0,0.0,67.13,65.89,67.25,60.69,53.57,67.4,51.6,60.89,57.1,68.68,67.05,,99.9,62.29,63.63
2023-05-03T00:37:30-05:00,0.0,0.0,67.19,65.82,67.33,60.71,53.56,67.66,51.48,60.88,57.24,68.68,67.0,,99.9,62.25,63.69
2023-05-03T00:38:00-05:00,0.0,0.0,67.01,65.75,67.08,60.29,53.55,67.94,51.53,60.84,57.27,68.57,67.03,,99.9,62.19,63.85
2023-05-03T00:38:30-05:00,0.0,0.0,67.02,65.83,67.17,60.12,53.52,67.39,52.03,60.67,57.21,68.5,67.04,,99.9,62.27,63.88
2023-05-03T00:39:00-05:00,0.0,0.0,67.03,65.81,67.13,60.48,53.55,67.94,51.81,60.72,57.32,68.6,66.98,,99.9,62.46,63.92
2023-05-03T00:39:30-05:00,0.0,0.0,67.12,65.88,67.29,60.09,53.57,67.94,51.68,60.53,57.21,68.53,66.8,,99.9,62.54,63.97
2023-05-03T00:40:00-05:00,0.0,0.0,66.86,65.76,67.05,60.54,53.58,67.39,51.36,60.53,57.16,68.52,66.84,,99.9,62.54,64.07
2023-05-03T00:40:30-05:00,0.0,0.0,66.84,65.74,66.97,60.81,53.57,67.94,51.25,60.45,57.12,68.5,66.82,,99.9,62.66,64.2
2023-05-03T00:41:00-05:00,0.0,0.0,66.74,65.66,66.93,61.12,53.57,67.75,51.3,60.46,57.15,68.57,66.83,,99.9,62.61,64.22
2023-05-03T00:41:30-05:00,0.0,0.0,67.0,65.93,67.62,61.27,53.57,68.09,51.33,60.51,57.13,68.49,66.8,,99.9,62.53,64.17
2023-05-03T00:42:00-05:00,0.0,0.0,67.31,65.83,67.62,61.24,53.58,68.43,51.08,60.56,57.06,68.44,66.78,,99.9,62.43,63.97
2023-05-03T00:42:30-05:00,0.0,0.0,67.0,65.64,66.92,61.36,53.55,67.51,51.27,60.56,57.2,68.45,66.82,,99.9,62.31,64.24
2023-05-03T00:43:00-05:00,0.0,0.0,67.5,65.81,67.52,61.34,53.54,68.04,51.37,60.55,57.61,68.42,66.72,,99.9,62.41,64.38
2023-05-03T00:43:30-05:00,0.0,0.0,67.27,65.76,67.18,61.12,53.57,67.45,51.5,60.65,57.51,68.51,66.83,,99.9,62.38,64.69
2023-05-03T00:44:00-05:00,0.0,0.0,67.02,65.77,67.37,61.03,53.6,67.76,51.5,60.7,57.62,68.58,66.82,,99.9,62.42,64.4
2023-05-03T00:44:30-05:00,0.0,0.0,66.92,65.73,67.06,61.05,53.57,67.88,51.65,60.72,58.0,68.77,66.83,,99.9,62.42,64.42
2023-05-03T00:45:00-05:00,0.0,0.0,66.8,65.62,66.96,61.12,53.57,68.19,51.6,60.68,57.68,68.76,66.88,,99.9,62.42,64.31
2023-05-03T00:45:30-05:00,0.0,0.0,66.79,65.68,66.92,61.07,53.61,68.42,51.82,60.67,57.79,68.83,66.78,,99.9,62.37,64.32
2023-05-03T00:46:00-05:00,0.0,0.0,66.89,65.55,66.82,60.87,53.58,67.8,51.4,60.53,57.96,68.78,66.82,,99.9,62.6,64.34
2023-05-03T00:46:30-05:00,0.0,0.0,66.58,65.6,66.73,60.89,53.63,67.8,51.81,60.52,58.05,68.85,66.67,,99.9,62.68,64.61
2023-05-03T00:47:00-05:00,0.0,0.0,66.69,65.47,66.63,60.44,53.61,68.72,52.19,60.53,58.04,68.92,66.71,,99.9,62.69,64.54
2023-05-03T00:47:30-05:00,0.0,0.0,66.73,65.61,66.87,60.55,53.59,68.0,51.97,60.51,58.1,69.13,66.71,,99.9,62.72,64.52
2023-05-03T00:48:00-05:00,0.0,0.0,67.02,65.66,67.12,60.59,53.61,67.96,51.93,60.49,58.25,69.18,66.74,,99.9,62.72,64.26
2023-05-03T00:48:30-05:00,0.0,0.0,66.99,65.67,67.1,60.6,53.62,67.93,52.32,60.55,58.21,69.19,66.62,,99.9,62.75,64.64
2023-05-03T00:49:00-05:00,0.0,0.0,66.92,65.66,67.08,60.73,53.59,67.66,51.66,60.56,58.23,69.17,66.57,,99.9,62.75,64.39
2023-05-03T00:49:30-05:00,0.0,0.0,67.05,65.67,67.16,61.06,53.65,67.65,52.46,60.6,58.21,69.21,66.54,,99.9,62.65,64.31
2023-05-03T00:50:00-05:00,0.0,0.0,66.88,65.78,67.17,60.89,53.6,67.65,52.3,60.58,58.19,69.21,66.61,,99.9,62.63,63.85
2023-05-03T00:50:30-05:00,0.0,0.0,67.34,65.76,67.33,60.86,53.63,67.96,52.33,60.36,58.61,69.14,66.63,,99.9,62.54,63.58
2023-05-03T00:51:00-05:00,0.0,0.0,67.04,65.74,67.21,60.9,53.58,68.16,52.19,60.48,58.31,69.1,66.59,,99.9,62.4,63.26
2023-05-03T00:51:30-05:00,0.0,0.0,67.04,65.72,67.19,60.59,53.6,67.89,52.31,60.56,58.14,69.14,66.67,,99.9,62.39,62.42
2023-05-03T00:52:00-05:00,0.0,0.0,67.1,65.77,67.29,60.51,53.58,67.89,52.26,60.66,58.45,69.1,66.53,,99.9,62.31,62.3
2023-05-03T00:52:30-05:00,0.0,0.0,67.47,65.8,67.52,60.87,53.63,67.95,52.26,60.66,58.42,69.11,66.63,,99.9,62.27,62.82
2023-05-03T00:53:00-05:00,0.0,0.0,67.25,65.91,67.49,60.94,53.65,68.01,51.73,60.71,58.22,69.09,66.45,,99.9,62.3,63.02
2023-05-03T00:53:30-05:00,0.0,0.0,67.96,66.49,68.01,60.96,53.63,68.1,51.52,60.88,58.38,68.97,66.45,,99.9,62.33,63.1
2023-05-03T00:54:00-05:00,0.0,0.0,68.8,66.37,68.49,61.26,53.63,67.97,51.38,60.99,58.31,68.9,66.47,,99.9,62.33,63.38
2023-05-03T00:54:30-05:00,0.0,0.0,68.44,66.21,68.21,61.2,,68.66,51.11,61.09,58.2,68.99,66.54,,99.9,62.29,63.01
2023-05-03T00:55:00-05:00,0.0,0.0,67.92,65.97,67.79,61.38,53.6,68.32,51.64,61.17,58.48,69.0,66.23,,99.9,62.29,63.11
2023-05-03T00:55:30-05:00,0.0,0.0,67.66,65.97,67.7,61.41,53.64,68.37,51.17,61.22,58.38,69.12,66.34,,99.9,62.27,63.08
2023-05-03T00:56:00-05:00,0.0,0.0,67.76,65.94,67.83,61.51,53.68,68.5,51.55,61.25,58.57,69.21,66.34,,99.9,62.21,63.07
2023-05-03T00:56:30-05:00,0.0,0.0,67.77,65.89,67.9,61.65,53.66,68.68,51.46,61.01,58.7,69.17,66.28,,99.9,62.15,62.91
2023-05-03T00:57:00-05:00,0.0,0.0,67.91,65.89,67.92,61.56,53.6,68.75,51.85,61.04,58.44,69.2,66.28,,99.9,62.14,62.57
2023-05-03T00:57:30-05:00,0.0,0.0,67.81,65.75,67.49,61.68,53.61,68.94,51.56,61.07,58.97,69.23,66.15,,99.9,62.13,62.45
2023-05-03T00:58:00-05:00,0.0,0.0,67.61,65.7,67.59,61.7,53.63,68.75,51.58,61.22,58.72,69.17,66.31,,99.9,62.14,62.62
2023-05-03T00:58:30-05:00,0.0,0.0,68.25,65.96,68.21,61.84,53.64,68.86,52.05,60.98,58.51,69.23,66.22,,99.9,62.14,62.79
2023-05-03T00:59:00-05:00,0.0,0.0,68.15,65.95,68.06,62.06,53.64,69.14,51.98,60.94,58.73,69.4,66.16,,99.9,62.21,62.52
2023-05-03T00:59:30-05:00,0.0,0.0,68.2,65.91,67.96,62.19,53.61,69.48,52.26,60.85,58.71,69.64,66.19,,99.9,62.25,61.87
2023-05-03T01:00:00-05:00,0.0,0.0,68.33,65.94,68.11,62.28,53.66,69.52,52.27,60.6,58.7,69.7,66.07,,99.9,62.36,61.59
2023-05-03T01:00:30-05:00,0.0,0.0,68.46,65.96,68.22,62.28,53.71,69.33,52.25,60.58,58.46,,65.95,,99.9,62.47,61.61
2023-05-03T01:01:00-05:00,0.0,0.0,68.42,66.03,68.16,62.32,53.69,69.27,52.18,60.75,58.5,69.73,66.09,,99.9,62.54,61.63
2023-05-03T01:01:30-05:00,0.0,0.0,68.38,66.02,68.11,62.39,53.69,69.51,52.42,60.81,58.45,69.74,65.98,,99.9,62.58,61.81
2023-05-03T01:02:00-05:00,0.0,0.0,68.5,66.04,68.19,62.54,53.65,69.06,52.76,60.8,58.58,69.67,65.96,,99.9,62.79,61.72
2023-05-03T01:02:30-05:00,0.0,0.0,68.43,65.97,67.91,62.45,53.67,68.84,52.51,60.83,58.6,69.68,66.0,,99.9,62.82,61.77
2023-05-03T01:03:00-05:00,0.0,0.0,68.35,66.0,68.03,62.53,53.74,69.26,52.15,60.9,58.85,69.78,65.96,,99.9,62.82,61.85
2023-05-03T01:03:30-05:00,0.0,0.0,68.33,65.88,67.78,62.63,53.71,68.56,52.29,60.82,58.86,69.76,65.96,,99.9,62.94,62.23
2023-05-03T01:04:00-05:00,0.0,0.0,68.09,65.91,67.82,62.5,53.66,68.57,52.17,60.79,58.94,69.74,65.99,,99.9,62.81,62.2
2023-05-03T01:04:30-05:00,0.0,0.0,68.31,65.93,67.92,62.56,53.64,68.79,52.25,60.85,58.99,69.75,66.07,,99.9,62.84,62.1
2023-05-03T01:05:00-05:00,0.0,0.0,68.23,65.85,67.76,62.51,53.71,68.66,52.37,60.93,58.84,69.8,66.03,,99.9,62.8,62.2
2023-05-03T01:05:30-05:00,0.0,0.0,68.09,65.86,67.64,62.86,53.7,68.91,52.19,60.91,58.78,69.87,66.07,,99.9,62.79,62.08
2023-05-03T01:06:00-05:00,0.0,0.0,68.19,65.96,67.84,62.94,53.66,68.87,52.24,60.99,58.94,69.83,66.05,,99.9,62.78,62.18
2023-05-03T01:06:30-05:00,0.0,0.0,68.53,66.0,68.02,62.87,53.68,69.02,52.47,61.0,58.81,69.79,65.88,,99.9,62.91,62.06
2023-05-03T01:07:00-05:00,0.0,0.0,68.33,66.02,68.09,62.92,53.65,69.44,52.23,61.04,58.9,69.67,66.14,,99.9,62.89,61.99
2023-05-03T01:07:30-05:00,0.0,0.0,68.29,66.13,68.16,62.83,53.63,69.15,52.29,60.82,58.96,69.62,65.98,,99.9,63.01,62.13
2023-05-03T01:08:00-05:00,0.0,0.0,69.01,66.21,68.71,62.4,53.61,69.56,52.25,61.12,58.83,69.67,65.92,,99.9,63.01,62.01
2023-05-03T01:08:30-05:00,0.0,0.0,68.69,66.35,68.69,62.57,53.62,69.43,52.28,61.14,58.92,69.65,66.05,,,63.13,62.17
2023-05-03T01:09:00-05:00,0.0,0.0,68.6,66.14,68.47,62.61,53.66,68.95,52.15,61.11,58.64,69.65,65.94,,99.9,63.15,61.92
2023-05-03T01:09:30-05:00,0.0,0.0,68.52,66.13,68.25,62.57,53.6,69.45,52.17,61.03,58.63,69.65,66.06,,99.9,63.24,61.99
2023-05-03T01:10:00-05:00,0.0,0.0,68.35,66.3,68.68,62.47,53.62,70.06,52.29,61.15,58.86,69.6,66.14,,99.9,63.29,62.08
2023-05-03T01:10:30-05:00,0.0,0.0,68.67,66.31,68.79,62.34,53.65,69.53,52.04,60.78,58.81,69.67,66.13,,99.9,63.32,62.17
2023-05-03T01:11:00-05:00,0.0,0.0,68.59,66.34,68.8,62.34,53.66,69.11,51.54,60.98,58.98,69.71,66.09,,99.9,63.29,62.19
2023-05-03T01:11:30-05:00,0.0,0.0,68.64,66.22,68.52,62.27,53.63,69.2,51.67,61.12,59.4,69.8,66.18,,99.9,63.35,62.01
2023-05-03T01:12:00-05:00,0.0,0.0,68.54,66.12,68.36,61.96,53.62,70.4,51.45,61.14,59.26,69.72,66.15,,99.9,63.38,62.23
2023-05-03T01:12:30-05:00,0.0,0.0,68.29,66.34,68.57,62.26,53.62,69.74,51.77,61.23,59.19,69.64,66.3,,99.9,63.38,62.39
2023-05-03T01:13:00-05:00,0.0,0.0,68.71,66.32,69.03,61.91,53.62,69.79,51.88,61.29,59.24,69.61,66.32,,99.9,63.38,62.31
2023-05-03T01:13:30-05:00,0.0,0.0,69.11,66.33,68.98,62.08,53.56,69.41,52.3,61.34,59.39,69.63,66.39,,99.9,63.43,62.31
2023-05-03T01:14:00-05:00,0.0,0.0,68.73,66.32,68.67,62.11,53.61,69.88,52.25,61.39,59.39,69.61,66.34,,99.9,63.31,62.3
2023-05-03T01:14:30-05:00,0.0,0.0,68.93,66.35,68.92,62.08,53.6,69.92,52.31,61.35,59.4,69.57,66.31,,99.9,63.3,61.91
2023-05-03T01:15:00-05:00,0.0,0.0,69.37,66.44,69.1,62.34,53.63,69.65,52.26,61.4,59.34,69.59,66.41,,99.9,63.26,62.14
2023-05-03T01:15:30-05:00,0.0,0.0,68.96,66.37,68.75,62.61,53.61,69.82,52.35,61.44,59.39,69.01,66.38,,99.9,63.26,61.91
2023-05-03T01:16:00-05:00,0.0,0.0,69.2,66.34,68.96,62.83,53.58,69.68,51.94,61.58,59.66,69.11,66.49,,99.9,63.29,61.84
2023-05-03T01:16:30-05:00,0.0,0.0,68.88,66.37,68.9,63.2,53.57,69.75,51.96,61.46,59.43,69.22,66.47,,99.9,63.35,62.03
2023-05-03T01:17:00-05:00,0.0,0.0,69.08,66.34,68.95,63.24,53.6,69.77,51.71,61.57,59.29,69.28,66.31,,99.9,63.35,61.95
2023-05-03T01:17:30-05:00,0.0,0.0,69.18,66.36,69.02,63.57,53.57,69.92,51.89,61.6,59.35,68.89,66.29,,99.9,63.41,61.72
2023-05-03T01:18:00-05:00,0.0,0.0,69.17,66.56,69.01,63.51,53.65,69.72,52.15,61.51,59.47,68.88,66.3,,99.9,63.48,61.84
2023-05-03T01:18:30-05:00,0.0,0.0,69.77,66.54,69.24,63.64,53.6,70.03,51.75,61.53,59.06,68.66,66.27,,99.9,63.44,61.81
2023-05-03T01:19:00-05:00,0.0,0.0,69.32,66.47,69.12,63.91,53.61,69.67,51.95,61.56,59.11,68.9,66.43,,99.9,63.46,62.08
2023-05-03T01:19:30-05:00,0.0,0.0,69.15,66.57,68.76,64.08,53.58,69.7,52.31,61.45,59.26,69.01,66.36,,99.9,63.47,62.08
2023-05-03T01:20:00-05:00,0.0,0.0,69.8,66.75,69.41,64.03,53.56,69.98,51.9,61.52,58.95,68.98,66.37,,99.9,63.52,61.83
2023-05-03T01:20:30-05:00,0.0,0.0,69.97,66.85,69.82,63.97,53.6,69.91,51.57,61.57,59.08,69.02,66.4,,99.9,63.62,61.86
2023-05-03T01:21:00-05:00,0.0,0.0,70.15,66.73,69.74,64.41,53.55,69.62,51.91,61.62,59.28,69.02,66.3,,99.9,63.58,61.48
2023-05-03T01:21:30-05:00,0.0,0.0,69.77,66.58,69.24,64.32,53.64,69.91,52.17,61.7,59.09,69.07,66.29,,99.9,63.58,61.52
2023-05-03T01:22:00-05:00,0.0,0.0,69.49,66.54,69.11,64.14,53.62,69.5,52.09,61.75,59.1,69.03,66.27,,99.9,63.57,61.63
2023-05-03T01:22:30-05:00,0.0,0.0,69.44,66.43,69.01,64.11,53.64,69.65,51.41,61.85,58.88,68.96,66.29,,99.9,63.6,61.56
2023-05-03T01:23:00-05:00,0.0,0.0,69.3,66.41,68.99,63.87,53.61,69.64,51.48,61.74,58.91,69.05,66.37,,99.9,63.56,61.8
