DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T00:22:30-05:00,0.0,0.0,22.9,23.48,22.98,28.61,32.14,27.46,32.19,27.81,29.42,27.96,27.38,,28.0,28.06,28.79
2023-05-03T00:23:00-05:00,0.0,0.0,22.9,23.5,22.98,28.6,32.15,27.48,32.22,27.77,29.42,27.97,27.38,,28.0,28.06,28.75
2023-05-03T00:23:30-05:00,0.0,0.0,22.92,23.51,23.0,28.61,32.15,27.48,32.23,27.76,29.42,27.99,27.35,,28.0,28.05,28.78
2023-05-03T00:24:00-05:00,0.0,0.0,22.92,23.51,23.03,28.59,32.14,27.46,32.2,27.78,29.4,27.99,27.34,,28.0,28.06,28.75
2023-05-03T00:24:30-05:00,0.0,0.0,22.94,23.51,23.01,28.59,32.13,27.53,32.22,27.77,29.42,27.96,,,28.0,28.05,28.78
2023-05-03T00:25:00-05:00,0.0,0.0,22.96,23.51,23.03,28.61,32.14,27.53,32.22,27.77,29.43,27.91,27.35,,28.0,28.03,28.78
2023-05-03T00:25:30-05:00,0.0,0.0,22.95,23.5,23.06,28.6,32.14,27.53,32.2,27.8,29.42,27.94,27.34,,28.0,28.03,28.78
2023-05-03T00:26:00-05:00,0.0,0.0,22.98,23.51,23.06,28.59,32.15,27.53,32.22,27.77,29.39,27.94,27.35,,28.0,28.03,28.78
2023-05-03T00:26:30-05:00,0.0,0.0,22.96,23.51,23.07,28.54,32.11,27.54,32.19,27.78,29.39,27.96,27.31,,28.0,28.03,28.75
2023-05-03T00:27:00-05:00,0.0,0.0,22.98,23.5,23.08,28.47,,27.53,32.2,27.78,29.42,27.91,27.33,,28.0,28.05,28.71
2023-05-03T00:27:30-05:00,0.0,0.0,23.02,23.5,23.1,28.39,32.15,27.51,32.22,27.77,29.4,27.94,27.28,,28.0,28.03,28.71
2023-05-03T00:28:00-05:00,0.0,0.0,23.01,23.51,23.08,28.36,32.17,27.51,32.2,27.76,29.4,27.9,27.27,,28.0,28.03,28.71
2023-05-03T00:28:30-05:00,0.0,0.0,23.02,23.5,23.1,28.31,32.14,27.5,32.2,27.73,29.39,27.94,27.28,,28.0,28.03,28.74
2023-05-03T00:29:00-05:00,0.0,0.0,23.03,23.51,23.11,28.29,32.15,27.51,32.22,27.73,29.42,27.91,27.28,,28.0,28.03,28.75
2023-05-03T00:29:30-05:00,0.0,0.0,23.05,23.53,23.11,28.23,32.13,27.5,32.19,27.73,29.4,27.87,27.3,,28.0,28.06,28.74
2023-05-03T00:30:00-05:00,0.0,0.0,23.06,23.53,23.11,28.19,32.13,27.47,32.19,27.7,29.4,27.87,27.27,,28.0,28.05,28.72
2023-05-03T00:30:30-05:00,0.0,0.0,23.06,23.51,23.12,28.16,32.14,27.46,32.19,27.7,29.42,27.9,27.28,,28.0,28.05,28.75
2023-05-03T00:31:00-05:00,0.0,0.0,23.08,23.5,23.15,28.1,32.11,27.44,32.2,27.73,29.42,27.86,27.27,,28.0,28.05,
2023-05-03T00:31:30-05:00,0.0,0.0,23.09,23.51,23.11,28.12,32.11,27.46,32.2,27.76,29.45,27.86,27.28,,28.0,28.05,28.71
2023-05-03T00:32:00-05:00,0.0,0.0,23.12,23.5,23.12,28.12,32.13,27.46,32.19,27.76,29.47,27.87,27.28,,28.0,28.03,28.69
2023-05-03T00:32:30-05:00,0.0,0.0,23.13,23.51,23.14,28.15,32.1,27.46,32.19,27.77,29.46,27.86,27.3,,28.0,28.03,28.68
2023-05-03T00:33:00-05:00,0.0,0.0,23.11,23.48,23.12,28.16,32.13,27.47,32.16,27.77,29.39,27.84,27.28,,28.1,28.02,28.69
2023-05-03T00:33:30-05:00,0.0,0.0,23.12,23.51,23.15,28.19,32.13,27.47,32.15,27.78,29.36,27.83,27.31,,28.1,28.05,28.67
2023-05-03T00:34:00-05:00,0.0,0.0,23.11,23.5,23.14,28.2,32.11,27.47,32.16,27.77,29.4,27.83,27.34,,28.1,28.06,28.62
2023-05-03T00:34:30-05:00,0.0,0.0,23.13,23.5,23.15,28.2,32.11,27.43,32.16,27.8,29.39,,27.31,,28.0,28.06,28.62
2023-05-03T00:35:00-05:00,0.0,0.0,23.13,23.48,23.15,28.22,32.11,27.44,32.15,27.8,29.4,27.81,27.33,,28.1,28.06,28.61
2023-05-03T00:35:30-05:00,0.0,0.0,23.12,23.48,23.15,28.22,32.1,27.43,32.15,27.81,29.4,27.83,27.35,,28.1,28.06,28.58
2023-05-03T00:36:00-05:00,0.0,0.0,23.13,23.51,23.17,28.23,32.11,27.41,32.12,27.81,29.45,27.84,27.35,,28.1,28.08,28.62
2023-05-03T00:36:30-05:00,0.0,0.0,23.15,23.48,23.15,28.23,32.1,27.43,32.11,27.81,29.36,27.81,27.33,,28.1,28.06,28.58
2023-05-03T00:37:00-05:00,0.0,0.0,23.15,23.47,23.15,28.27,32.08,27.47,32.11,27.82,29.26,27.81,27.35,,28.1,28.05,28.58
2023-05-03T00:37:30-05:00,0.0,0.0,23.13,23.47,23.18,28.29,32.08,27.48,32.11,27.81,29.23,27.8,27.34,,28.0,28.08,28.56
2023-05-03T00:38:00-05:00,0.0,0.0,23.13,23.45,23.17,28.27,32.1,27.48,32.11,27.81,29.2,27.8,27.34,,28.1,28.08,28.55
2023-05-03T00:38:30-05:00,0.0,0.0,23.13,23.48,23.17,28.29,32.1,27.51,32.09,27.82,29.25,27.81,27.35,,28.1,28.05,28.56
2023-05-03T00:39:00-05:00,0.0,0.0,23.19,23.44,23.17,28.27,32.08,27.53,32.09,27.81,29.27,27.84,27.37,,28.1,28.08,28.54
2023-05-03T00:39:30-05:00,0.0,0.0,23.15,23.44,23.14,28.26,32.1,27.53,32.09,27.85,29.27,27.83,27.37,,28.1,28.09,28.55
2023-05-03T00:40:00-05:00,0.0,0.0,23.16,23.44,23.14,28.22,32.1,27.53,32.08,27.87,29.33,27.81,27.35,,28.1,28.09,28.49
2023-05-03T00:40:30-05:00,0.0,0.0,23.16,23.45,23.18,28.17,32.07,27.5,32.08,27.85,29.36,27.83,27.37,,28.1,28.08,28.54
2023-05-03T00:41:00-05:00,0.0,0.0,23.16,23.47,23.18,28.1,32.08,27.48,32.05,27.85,29.39,27.81,27.34,,28.1,28.08,28.51
2023-05-03T00:41:30-05:00,0.0,0.0,23.15,23.44,23.15,28.1,32.08,27.46,32.05,27.87,29.36,27.84,27.35,,28.1,28.08,28.52
2023-05-03T00:42:00-05:00,0.0,0.0,23.16,23.44,23.15,28.09,32.08,27.48,32.04,27.88,29.37,27.83,27.41,,28.1,28.06,28.56
2023-05-03T00:42:30-05:00,0.0,0.0,23.13,23.44,23.15,28.1,32.08,27.47,32.02,27.92,29.42,27.8,27.39,,28.0,28.09,28.54
2023-05-03T00:43:00-05:00,0.0,0.0,23.15,23.44,23.12,28.1,32.08,27.47,32.01,27.9,29.29,27.81,27.37,,28.1,28.09,28.52
2023-05-03T00:43:30-05:00,0.0,0.0,23.13,23.44,23.12,28.1,32.1,27.46,32.04,27.9,29.25,27.77,27.37,,28.1,28.05,28.52
2023-05-03T00:44:00-05:00,0.0,0.0,23.13,23.43,23.12,28.13,32.06,27.44,32.04,27.92,29.19,27.77,27.34,,28.1,28.06,28.54
2023-05-03T00:44:30-05:00,0.0,0.0,23.13,23.43,23.12,28.15,32.08,27.43,32.02,27.92,29.19,27.77,27.35,,28.0,28.06,28.52
2023-05-03T00:45:00-05:00,0.0,0.0,23.12,23.44,23.15,28.16,32.06,27.37,31.99,27.92,29.2,27.77,27.37,,28.1,28.05,28.51
2023-05-03T00:45:30-05:00,0.0,0.0,23.12,23.41,23.14,28.17,32.06,27.4,32.01,27.9,29.25,27.79,27.35,,28.1,28.05,28.51
2023-05-03T00:46:00-05:00,0.0,0.0,23.09,23.4,23.12,28.2,32.07,27.4,31.99,27.92,29.2,27.76,27.34,,28.1,28.05,28.48
2023-05-03T00:46:30-05:00,0.0,0.0,23.11,23.4,23.12,28.23,32.06,27.37,31.99,27.9,29.13,27.79,27.37,,28.1,28.05,28.44
2023-05-03T00:47:00-05:00,0.0,0.0,23.11,23.4,23.12,28.23,32.06,27.36,31.98,27.9,29.13,27.77,27.37,,28.1,28.06,28.47
2023-05-03T00:47:30-05:00,0.0,0.0,23.08,23.4,23.1,28.23,32.04,27.39,31.98,27.9,29.15,27.77,27.34,,28.1,28.05,28.47
2023-05-03T00:48:00-05:00,0.0,0.0,23.11,23.41,23.1,28.23,32.06,27.39,31.99,27.87,29.05,27.79,27.35,,28.1,28.06,28.41
2023-05-03T00:48:30-05:00,0.0,0.0,23.09,23.4,23.08,28.22,32.07,27.37,31.98,27.87,29.13,27.76,27.35,,28.1,28.05,28.38
2023-05-03T00:49:00-05:00,0.0,0.0,23.09,23.4,23.06,28.19,32.03,27.41,31.98,27.85,29.13,27.79,27.31,,28.1,28.05,28.4
2023-05-03T00:49:30-05:00,0.0,0.0,23.09,23.37,23.07,28.19,32.03,27.41,31.98,27.82,29.15,27.77,27.31,,28.1,28.09,28.38
2023-05-03T00:50:00-05:00,0.0,0.0,23.06,23.38,23.1,28.16,32.04,27.4,31.96,27.77,29.15,27.79,27.28,,28.1,28.08,28.41
2023-05-03T00:50:30-05:00,0.0,0.0,23.06,23.4,23.1,28.19,32.04,27.39,31.99,27.76,29.06,27.77,27.28,,28.1,28.08,28.4
2023-05-03T00:51:00-05:00,0.0,0.0,23.08,23.38,23.08,28.17,32.04,27.37,31.98,27.73,29.13,27.79,27.27,,28.1,28.08,28.42
2023-05-03T00:51:30-05:00,0.0,0.0,23.08,23.4,23.08,28.13,32.03,27.34,31.98,27.7,29.11,27.76,27.27,,28.1,28.1,28.41
2023-05-03T00:52:00-05:00,0.0,0.0,23.06,23.37,23.08,28.13,32.04,27.31,31.96,27.68,29.15,27.76,27.27,,28.1,28.09,28.42
2023-05-03T00:52:30-05:00,0.0,0.0,23.08,23.38,23.04,28.12,32.06,27.3,31.99,27.68,29.15,27.74,27.27,,28.1,28.06,28.44
2023-05-03T00:53:00-05:00,0.0,0.0,23.06,23.35,23.03,28.05,32.04,27.29,31.99,27.64,29.16,27.8,27.24,,28.1,28.06,28.42
2023-05-03T00:53:30-05:00,0.0,0.0,23.01,23.35,23.03,28.03,32.03,27.27,31.99,27.64,29.16,27.74,27.27,,28.1,28.08,28.44
2023-05-03T00:54:00-05:00,0.0,0.0,22.98,23.3,22.98,27.99,32.03,27.29,31.96,27.6,29.19,27.76,27.27,,28.1,28.08,28.42
2023-05-03T00:54:30-05:00,0.0,0.0,22.94,23.3,22.94,27.96,,27.26,31.93,27.6,29.18,27.76,27.28,,28.1,28.06,28.44
2023-05-03T00:55:00-05:00,0.0,0.0,22.91,23.28,22.9,27.93,32.03,27.23,31.93,27.58,29.18,27.74,27.27,,28.1,28.05,28.42
2023-05-03T00:55:30-05:00,0.0,0.0,22.84,23.27,22.88,27.89,32.03,27.22,31.88,27.55,29.18,27.72,27.27,,28.1,28.06,28.44
2023-05-03T00:56:00-05:00,0.0,0.0,22.81,23.24,22.87,27.89,32.03,27.16,31.84,27.53,29.15,27.72,27.27,,28.1,28.03,28.42
2023-05-03T00:56:30-05:00,0.0,0.0,22.78,23.27,22.81,27.85,32.04,27.14,31.82,27.51,29.09,27.72,27.3,,28.1,28.05,28.42
2023-05-03T00:57:00-05:00,0.0,0.0,22.75,23.28,22.83,27.82,32.03,27.12,31.82,27.55,29.13,27.66,27.28,,28.1,28.05,28.44
2023-05-03T00:57:30-05:00,0.0,0.0,22.75,23.27,22.81,27.78,32.01,27.12,31.78,27.54,29.06,27.67,27.28,,28.1,28.05,28.44
2023-05-03T00:58:00-05:00,0.0,0.0,22.69,23.23,22.77,27.77,32.0,27.09,31.78,27.54,29.06,27.65,27.28,,28.1,28.05,28.37
2023-05-03T00:58:30-05:00,0.0,0.0,22.69,23.21,22.79,27.75,31.98,27.07,31.78,27.51,29.09,27.67,27.26,,28.0,28.05,28.38
2023-05-03T00:59:00-05:00,0.0,0.0,22.62,23.26,22.77,27.71,32.0,27.06,31.8,27.54,29.15,27.67,27.27,,28.0,28.0,28.37
2023-05-03T00:59:30-05:00,0.0,0.0,22.65,23.21,22.74,27.66,32.01,27.07,31.8,27.51,29.15,27.67,27.28,,28.0,28.02,28.35
2023-05-03T01:00:00-05:00,0.0,0.0,22.61,23.24,22.76,27.62,32.0,27.09,31.8,27.51,29.13,27.69,27.28,,28.0,28.0,28.35
2023-05-03T01:00:30-05:00,0.0,0.0,22.6,23.23,22.76,27.59,31.98,27.09,31.78,27.47,29.13,,27.28,,28.0,27.99,28.35
2023-05-03T01:01:00-05:00,0.0,0.0,22.6,23.23,22.74,27.58,32.0,27.1,31.78,27.47,29.15,27.66,27.3,,28.0,28.0,28.35
2023-05-03T01:01:30-05:00,0.0,0.0,22.6,23.21,22.77,27.58,32.0,27.1,31.8,27.46,29.15,27.65,27.3,,28.0,28.02,28.35
2023-05-03T01:02:00-05:00,0.0,0.0,22.61,23.23,22.79,27.57,32.01,27.13,31.8,27.47,29.15,27.63,27.28,,28.0,28.0,28.37
2023-05-03T01:02:30-05:00,0.0,0.0,22.64,23.23,22.77,27.58,32.0,27.12,31.81,27.49,29.16,27.6,27.27,,28.0,27.99,28.32
2023-05-03T01:03:00-05:00,0.0,0.0,22.61,23.21,22.81,27.55,32.0,27.13,31.82,27.49,29.06,27.59,27.27,,28.0,27.99,28.32
2023-05-03T01:03:30-05:00,0.0,0.0,22.61,23.23,22.8,27.57,32.01,27.13,31.81,27.5,29.03,27.59,27.23,,27.9,27.98,28.31
2023-05-03T01:04:00-05:00,0.0,0.0,22.61,23.23,22.8,27.58,32.0,27.12,31.81,27.49,29.03,27.59,27.26,,27.9,27.98,28.31
2023-05-03T01:04:30-05:00,0.0,0.0,22.64,23.21,22.83,27.54,31.98,27.06,31.82,27.51,29.01,27.56,27.24,,27.9,27.99,28.31
2023-05-03T01:05:00-05:00,0.0,0.0,22.62,23.26,22.83,27.51,32.01,27.07,31.84,27.5,29.02,27.55,27.24,,27.9,27.98,28.3
2023-05-03T01:05:30-05:00,0.0,0.0,22.65,23.24,22.83,27.54,32.03,27.04,31.82,27.51,29.01,27.5,27.21,,27.9,27.96,28.31
2023-05-03T01:06:00-05:00,0.0,0.0,22.67,23.23,22.83,27.55,31.98,26.99,31.82,27.5,29.05,27.55,27.2,,27.9,27.96,28.32
2023-05-03T01:06:30-05:00,0.0,0.0,22.68,23.23,22.86,27.55,31.98,26.95,31.85,27.5,29.08,27.55,27.2,,27.9,27.96,28.3
2023-05-03T01:07:00-05:00,0.0,0.0,22.67,23.23,22.81,27.57,31.98,26.95,31.84,27.54,29.11,27.55,27.2,,27.8,27.95,28.31
2023-05-03T01:07:30-05:00,0.0,0.0,22.67,23.24,22.84,27.61,32.03,26.95,31.85,27.54,29.11,27.53,27.2,,27.8,27.95,28.3
2023-05-03T01:08:00-05:00,0.0,0.0,22.68,23.21,22.8,27.65,32.0,26.93,31.85,27.53,29.16,27.55,27.17,,27.8,27.95,28.27
2023-05-03T01:08:30-05:00,0.0,0.0,22.68,23.23,22.83,27.66,31.98,26.93,31.85,27.57,29.18,27.58,27.15,,,27.92,28.3
2023-05-03T01:09:00-05:00,0.0,0.0,22.68,23.23,22.81,27.69,32.01,26.95,31.84,27.6,29.11,27.6,27.18,,27.8,27.95,28.28
2023-05-03T01:09:30-05:00,0.0,0.0,22.69,23.24,22.83,27.72,32.0,26.93,31.85,27.63,29.13,27.59,27.17,,27.8,27.95,28.28
2023-05-03T01:10:00-05:00,0.0,0.0,22.68,23.21,22.81,27.75,32.0,26.91,31.85,27.63,29.15,27.62,27.15,,27.8,27.93,28.27
2023-05-03T01:10:30-05:00,0.0,0.0,22.67,23.23,22.8,27.77,31.97,26.89,31.88,27.64,29.11,27.6,27.14,,27.7,27.93,28.21
2023-05-03T01:11:00-05:00,0.0,0.0,22.69,23.2,22.79,27.81,32.01,26.86,31.86,27.64,29.01,27.62,27.11,,27.7,27.9,28.23
2023-05-03T01:11:30-05:00,0.0,0.0,22.65,23.18,22.76,27.81,31.98,26.81,31.86,27.63,28.88,27.63,27.12,,27.7,27.88,28.23
2023-05-03T01:12:00-05:00,0.0,0.0,22.65,23.2,22.74,27.81,32.03,26.82,31.85,27.61,28.87,27.63,27.12,,27.7,27.89,28.23
2023-05-03T01:12:30-05:00,0.0,0.0,22.65,23.2,22.76,27.84,32.01,26.84,31.85,27.58,28.91,27.63,27.1,,27.7,27.89,28.23
2023-05-03T01:13:00-05:00,0.0,0.0,22.65,23.21,22.74,27.8,32.0,26.79,31.82,27.54,28.89,27.62,27.1,,27.8,27.89,28.21
2023-05-03T01:13:30-05:00,0.0,0.0,22.61,23.2,22.71,27.77,32.01,26.78,31.84,27.53,28.81,27.62,27.06,,27.7,27.89,28.23
2023-05-03T01:14:00-05:00,0.0,0.0,22.64,23.18,22.7,27.75,31.98,26.78,31.81,27.53,28.72,27.65,27.06,,27.7,27.86,28.2
2023-05-03T01:14:30-05:00,0.0,0.0,22.62,23.2,22.7,27.71,31.97,26.68,31.84,27.5,28.72,27.65,27.07,,27.7,27.88,28.16
2023-05-03T01:15:00-05:00,0.0,0.0,22.58,23.16,22.66,27.65,31.98,26.67,31.81,27.49,28.72,27.65,27.07,,27.7,27.85,28.17
2023-05-03T01:15:30-05:00,0.0,0.0,22.57,23.14,22.66,27.57,32.0,26.64,31.81,27.44,28.71,27.62,27.03,,27.7,27.85,28.17
2023-05-03T01:16:00-05:00,0.0,0.0,22.52,23.16,22.6,27.48,32.0,26.65,31.81,27.43,28.72,27.65,27.03,,27.7,27.85,28.14
2023-05-03T01:16:30-05:00,0.0,0.0,22.5,23.16,22.6,27.43,31.98,26.62,31.82,27.4,28.78,27.65,27.03,,27.7,27.8,28.16
2023-05-03T01:17:00-05:00,0.0,0.0,22.48,23.14,22.6,27.4,31.98,26.61,31.84,27.4,28.79,27.66,27.03,,27.6,27.8,28.19
2023-05-03T01:17:30-05:00,0.0,0.0,22.48,23.16,22.57,27.31,32.0,26.62,31.81,27.39,28.72,27.6,27.01,,27.7,27.85,28.16
2023-05-03T01:18:00-05:00,0.0,0.0,22.48,23.16,22.6,27.3,31.97,26.64,31.81,27.36,28.76,27.6,27.03,,27.6,27.79,28.17
2023-05-03T01:18:30-05:00,0.0,0.0,22.45,23.14,22.61,27.26,31.97,26.62,31.81,27.39,28.76,27.6,26.98,,27.6,27.79,28.13
2023-05-03T01:19:00-05:00,0.0,0.0,22.45,23.14,22.57,27.26,31.97,26.69,31.81,27.35,28.79,27.63,26.97,,27.6,27.79,28.14
2023-05-03T01:19:30-05:00,0.0,0.0,22.45,23.14,22.6,27.23,31.96,26.64,31.82,27.35,28.83,27.62,27.0,,27.6,27.78,28.16
2023-05-03T01:20:00-05:00,0.0,0.0,22.45,23.13,22.6,27.22,31.97,26.67,31.81,27.3,28.88,27.62,27.0,,27.6,27.78,28.13
2023-05-03T01:20:30-05:00,0.0,0.0,22.38,23.1,22.59,27.22,31.97,26.67,31.81,27.3,28.89,27.62,27.0,,27.5,27.79,28.19
2023-05-03T01:21:00-05:00,0.0,0.0,22.36,23.08,22.56,27.23,31.97,26.68,31.81,27.23,28.98,27.63,27.03,,27.5,27.78,28.19
2023-05-03T01:21:30-05:00,0.0,0.0,22.34,23.06,22.53,27.24,31.96,26.71,31.8,27.22,28.99,27.65,27.03,,27.5,27.78,28.14
2023-05-03T01:22:00-05:00,0.0,0.0,22.34,23.07,22.49,27.3,31.96,26.71,31.78,27.23,29.02,27.66,27.03,,27.4,27.76,28.11
2023-05-03T01:22:30-05:00,0.0,0.0,22.31,23.08,22.48,27.31,31.97,26.61,31.75,27.25,29.01,27.67,27.03,,27.5,27.76,28.13
2023-05-03T01:23:00-05:00,0.0,0.0,22.3,23.08,22.48,27.34,31.94,26.62,31.77,27.23,29.05,27.65,27.0,,27.5,27.75,28.11
