DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 00:50:30-05:00,64.03,71.28,67.97,69.35,63.53,79.15,99.9,61.65,69.86
2023-11-05 00:51:00-05:00,64.01,71.25,67.84,69.44,63.18,79.2,99.9,61.63,69.94
2023-11-05 00:51:30-05:00,63.99,71.28,67.93,69.57,63.22,79.15,99.9,61.71,69.75
2023-11-05 00:52:00-05:00,63.95,71.42,67.78,69.56,63.22,79.14,99.9,61.76,69.83
2023-11-05 00:52:30-05:00,63.93,71.31,67.69,69.64,63.47,79.18,99.9,61.71,69.92
2023-11-05 00:53:00-05:00,63.95,71.36,67.77,69.7,63.24,79.17,99.9,61.71,69.94
2023-11-05 00:53:30-05:00,63.91,71.38,67.7,69.68,63.42,79.21,99.9,61.68,70.05
2023-11-05 00:54:00-05:00,63.85,71.35,67.82,69.67,63.55,79.19,99.9,61.58,69.92
2023-11-05 00:54:30-05:00,63.88,71.47,67.87,69.57,64.14,79.17,99.9,61.55,70.05
2023-11-05 00:55:00-05:00,63.8,71.46,67.85,69.61,63.99,79.1,99.9,61.58,70.32
2023-11-05 00:55:30-05:00,63.75,71.55,67.9,69.59,63.73,79.08,99.9,61.55,70.03
2023-11-05 00:56:00-05:00,63.55,71.42,67.83,69.64,63.47,79.11,99.9,61.52,70.17
2023-11-05 00:56:30-05:00,63.51,71.36,67.85,69.6,63.91,79.08,99.9,61.44,70.18
2023-11-05 00:57:00-05:00,63.63,71.41,67.94,69.63,63.72,79.08,99.9,61.33,69.99
2023-11-05 00:57:30-05:00,63.49,71.61,67.87,69.61,63.92,79.14,99.9,61.15,69.94
2023-11-05 00:58:00-05:00,,71.54,67.88,69.6,63.22,79.17,99.9,61.06,70.14
2023-11-05 00:58:30-05:00,63.38,71.7,67.9,69.62,63.6,79.1,99.9,61.0,70.12
2023-11-05 00:59:00-05:00,63.42,71.63,67.96,69.74,63.6,79.1,99.9,61.0,70.11
2023-11-05 00:59:30-05:00,63.46,71.72,67.88,69.81,63.51,79.1,99.9,60.98,70.1
2023-11-05 01:00:00-05:00,63.4,71.62,67.71,69.86,63.78,79.08,99.9,60.94,70.15
2023-11-05 01:00:30-05:00,63.43,71.46,67.61,69.96,63.2,79.1,99.9,61.0,70.25
2023-11-05 01:01:00-05:00,63.42,71.54,67.48,69.84,63.25,79.01,99.9,61.01,70.19
2023-11-05 01:01:30-05:00,63.36,71.51,67.36,69.71,62.96,79.04,99.9,61.05,70.24
2023-11-05 01:02:00-05:00,63.36,71.55,67.21,69.65,63.53,79.05,99.9,61.09,70.34
2023-11-05 01:02:30-05:00,63.4,71.57,67.14,69.6,63.93,79.09,,61.17,70.21
2023-11-05 01:03:00-05:00,63.34,71.65,67.02,69.59,63.09,79.06,99.9,61.19,70.26
2023-11-05 01:03:30-05:00,63.31,71.66,67.13,69.51,63.0,79.04,99.9,61.19,70.16
2023-11-05 01:04:00-05:00,63.32,71.83,67.05,,63.57,79.02,99.9,61.14,70.15
2023-11-05 01:04:30-05:00,63.25,71.81,,69.55,63.44,78.99,99.9,61.08,70.38
2023-11-05 01:05:00-05:00,63.2,71.54,67.01,69.59,63.36,78.91,99.9,61.16,70.16
2023-11-05 01:05:30-05:00,63.27,71.75,66.96,69.61,63.57,78.96,99.9,61.09,70.3
2023-11-05 01:06:00-05:00,63.31,71.43,,69.6,63.41,78.94,99.9,61.1,70.41
2023-11-05 01:06:30-05:00,63.14,71.61,67.04,69.55,63.22,78.94,99.9,61.14,70.26
2023-11-05 01:07:00-05:00,63.15,71.55,66.95,69.56,63.31,78.91,99.9,61.14,70.28
2023-11-05 01:07:30-05:00,63.22,71.56,66.97,69.55,63.99,78.88,99.9,61.24,70.43
2023-11-05 01:08:00-05:00,63.32,71.56,66.87,69.47,64.07,78.84,99.9,61.25,70.39
2023-11-05 01:08:30-05:00,63.34,71.49,66.92,69.35,64.19,78.87,99.9,61.31,70.42
2023-11-05 01:09:00-05:00,63.28,71.52,66.85,69.26,64.02,78.88,99.9,61.43,70.26
2023-11-05 01:09:30-05:00,63.27,71.56,66.9,69.25,63.47,78.86,99.9,61.52,70.17
2023-11-05 01:10:00-05:00,63.11,,66.86,69.29,63.61,78.82,99.9,61.58,70.07
2023-11-05 01:10:30-05:00,63.08,71.53,66.83,69.34,64.21,78.9,99.9,61.59,70.12
2023-11-05 01:11:00-05:00,63.18,71.6,66.82,69.41,63.32,78.95,99.9,61.55,70.18
2023-11-05 01:11:30-05:00,63.2,71.58,66.9,69.45,64.01,79.05,99.9,61.52,70.15
2023-11-05 01:12:00-05:00,63.11,71.58,66.99,69.42,64.06,79.04,99.9,61.5,70.1
2023-11-05 01:12:30-05:00,63.15,71.62,67.01,69.42,64.05,79.04,99.9,61.39,70.17
2023-11-05 01:13:00-05:00,63.11,71.52,67.02,69.52,63.93,79.03,99.9,61.36,70.35
2023-11-05 01:13:30-05:00,63.18,71.51,66.99,69.48,64.63,79.07,99.9,61.34,70.34
2023-11-05 01:14:00-05:00,63.22,71.49,67.08,69.59,64.34,78.98,99.9,61.27,70.32
2023-11-05 01:14:30-05:00,63.22,71.53,67.07,69.71,63.91,78.94,99.9,61.29,70.15
2023-11-05 01:15:00-05:00,63.07,71.56,67.13,69.66,63.56,78.94,99.9,61.31,70.1
2023-11-05 01:15:30-05:00,63.2,71.7,67.12,69.72,63.89,78.89,99.9,61.22,70.13
2023-11-05 01:16:00-05:00,63.19,71.71,67.1,69.74,64.18,78.81,99.9,61.26,70.27
2023-11-05 01:16:30-05:00,63.27,71.64,67.13,69.68,64.32,78.78,99.9,61.25,70.21
2023-11-05 01:17:00-05:00,63.18,71.61,67.18,69.73,64.25,78.67,99.9,61.23,70.25
2023-11-05 01:17:30-05:00,63.27,71.69,67.14,69.87,64.15,78.69,99.9,61.31,70.16
2023-11-05 01:18:00-05:00,63.37,71.74,67.33,69.94,63.88,78.67,99.9,61.37,70.22
2023-11-05 01:18:30-05:00,63.35,71.67,67.29,70.02,64.12,78.67,99.9,61.34,70.31
2023-11-05 01:19:00-05:00,63.47,71.76,67.31,70.1,64.31,78.67,99.9,61.38,70.25
2023-11-05 01:19:30-05:00,63.41,71.79,67.25,70.14,64.31,78.64,99.9,61.36,70.21
2023-11-05 01:20:00-05:00,63.28,71.82,67.26,70.16,64.21,78.6,99.9,61.32,70.12
2023-11-05 01:20:30-05:00,63.29,71.83,67.24,70.23,64.11,78.58,99.9,61.34,70.15
2023-11-05 01:21:00-05:00,63.31,71.73,67.35,70.27,63.92,78.55,99.9,61.33,70.19
2023-11-05 01:21:30-05:00,63.22,71.89,67.26,70.29,63.91,78.49,99.9,61.33,70.23
2023-11-05 01:22:00-05:00,63.33,71.76,67.26,70.26,64.01,78.43,99.9,61.24,70.18
2023-11-05 01:22:30-05:00,63.37,71.89,67.27,70.16,64.17,78.37,99.9,61.24,70.18
2023-11-05 01:23:00-05:00,63.36,71.86,67.38,70.2,63.78,78.4,99.9,61.21,70.27
2023-11-05 01:23:30-05:00,63.41,72.01,67.41,70.25,63.72,78.37,99.9,61.38,70.26
2023-11-05 01:24:00-05:00,63.42,71.91,67.41,70.16,64.24,78.4,99.9,61.38,70.32
2023-11-05 01:24:30-05:00,63.42,71.82,67.4,70.16,64.1,78.36,99.9,61.43,70.3
2023-11-05 01:25:00-05:00,63.45,71.94,67.55,70.24,63.92,78.41,99.9,61.34,70.25
2023-11-05 01:25:30-05:00,63.49,72.03,67.54,70.19,63.27,78.37,99.9,61.41,70.28
2023-11-05 01:26:00-05:00,63.48,71.92,67.62,70.19,63.56,78.43,99.9,61.32,70.23
2023-11-05 01:26:30-05:00,63.53,71.78,67.62,70.14,63.6,78.4,99.9,61.31,70.14
2023-11-05 01:27:00-05:00,63.6,71.9,67.67,70.05,64.02,78.35,99.9,61.39,70.28
2023-11-05 01:27:30-05:00,63.65,71.95,67.68,70.1,63.59,78.41,99.9,61.37,70.27
2023-11-05 01:28:00-05:00,63.68,71.89,67.72,70.04,63.4,78.44,99.9,61.32,70.36
2023-11-05 01:28:30-05:00,63.7,71.82,67.75,70.04,63.79,78.43,99.9,61.26,70.35
2023-11-05 01:29:00-05:00,63.76,71.68,67.72,70.07,63.74,78.45,99.9,61.3,70.25
2023-11-05 01:29:30-05:00,63.8,71.93,67.79,70.07,63.92,78.47,99.9,61.36,70.23
2023-11-05 01:30:00-05:00,63.85,71.8,67.86,70.08,63.83,78.45,99.9,61.35,70.25
2023-11-05 01:30:30-05:00,63.87,71.65,67.91,70.05,64.11,78.47,99.9,61.31,70.3
2023-11-05 01:31:00-05:00,63.89,71.63,67.96,70.0,64.01,78.47,,61.36,70.25
2023-11-05 01:31:30-05:00,63.9,71.7,67.99,70.1,64.34,78.47,99.9,61.43,70.18
2023-11-05 01:32:00-05:00,63.93,71.7,68.09,70.09,64.33,78.48,99.9,61.47,70.19
2023-11-05 01:32:30-05:00,63.94,71.85,68.24,70.13,64.36,78.46,99.9,61.48,70.35
2023-11-05 01:33:00-05:00,63.99,71.8,68.36,70.19,64.13,78.47,99.9,61.55,70.28
2023-11-05 01:33:30-05:00,64.0,71.87,68.46,70.1,63.42,78.44,99.9,61.6,70.38
2023-11-05 01:34:00-05:00,64.08,71.8,68.46,70.1,63.43,78.44,99.9,61.6,70.42
2023-11-05 01:34:30-05:00,64.25,71.74,68.44,70.09,63.63,78.41,99.9,61.61,70.49
2023-11-05 01:35:00-05:00,64.3,71.72,68.6,70.1,63.68,78.36,99.9,61.63,70.51
2023-11-05 01:35:30-05:00,64.26,71.77,68.64,70.11,63.92,78.42,99.9,61.65,70.45
2023-11-05 01:36:00-05:00,64.28,71.85,68.71,70.03,63.47,78.41,99.9,61.7,70.36
2023-11-05 01:36:30-05:00,64.29,71.86,68.78,70.02,63.71,78.35,99.9,61.74,70.37
2023-11-05 01:37:00-05:00,64.3,71.8,68.91,69.9,63.54,78.4,99.9,61.69,70.59
2023-11-05 01:37:30-05:00,64.32,71.95,68.95,69.91,63.58,78.44,99.9,61.65,70.33
2023-11-05 01:38:00-05:00,64.35,71.99,69.1,69.95,63.67,78.43,99.9,61.65,70.34
2023-11-05 01:38:30-05:00,64.41,71.98,69.13,69.99,63.71,78.4,99.9,61.72,70.3
2023-11-05 01:39:00-05:00,64.43,71.97,69.22,70.02,63.83,78.41,99.9,61.78,70.33
2023-11-05 01:39:30-05:00,64.46,71.82,69.25,70.01,63.76,78.34,99.9,61.81,70.33
2023-11-05 01:40:00-05:00,64.5,71.8,69.31,69.92,63.7,78.29,99.9,61.86,70.31
2023-11-05 01:40:30-05:00,64.5,71.92,69.39,69.95,63.84,78.33,99.9,61.95,70.32
2023-11-05 01:41:00-05:00,64.49,71.85,69.44,69.99,63.74,78.34,99.9,62.14,70.32
2023-11-05 01:41:30-05:00,64.48,72.02,69.51,70.0,63.81,78.33,99.9,62.3,70.28
2023-11-05 01:42:00-05:00,64.48,71.88,69.53,70.03,63.6,78.41,99.9,62.4,70.33
2023-11-05 01:42:30-05:00,64.54,71.83,69.49,70.07,63.75,78.41,99.9,62.35,70.3
2023-11-05 01:43:00-05:00,64.6,71.83,69.34,70.08,63.58,78.47,99.9,62.38,70.26
2023-11-05 01:43:30-05:00,64.61,71.73,69.39,70.13,63.59,78.45,99.9,62.41,70.24
2023-11-05 01:44:00-05:00,64.61,71.64,69.45,70.17,63.71,78.63,99.9,62.4,70.21
2023-11-05 01:44:30-05:00,64.66,71.73,69.36,70.15,63.83,78.59,99.9,62.28,70.24
2023-11-05 01:45:00-05:00,64.7,71.6,69.33,70.12,63.68,78.55,99.9,62.22,70.3
2023-11-05 01:45:30-05:00,64.76,71.67,69.35,70.13,63.76,78.49,99.9,62.12,70.28
2023-11-05 01:46:00-05:00,64.81,71.7,69.35,70.13,63.76,78.5,99.9,62.04,70.38
2023-11-05 01:46:30-05:00,64.81,71.81,69.33,70.11,63.94,78.55,99.9,62.03,70.35
2023-11-05 01:47:00-05:00,64.86,71.75,69.33,70.17,64.08,78.7,99.9,61.98,70.33
2023-11-05 01:47:30-05:00,64.84,71.73,69.35,70.08,63.68,78.64,99.9,61.93,70.39
2023-11-05 01:48:00-05:00,64.88,71.66,69.48,70.14,63.79,78.6,99.9,61.92,70.17
2023-11-05 01:48:30-05:00,64.88,71.84,69.52,70.18,63.98,78.67,99.9,61.9,70.32
2023-11-05 01:49:00-05:00,64.9,71.79,69.56,70.33,64.25,78.74,99.9,61.91,70.42
2023-11-05 01:49:30-05:00,64.94,71.64,69.58,70.32,63.87,78.68,99.9,61.94,70.44
2023-11-05 01:50:00-05:00,65.02,71.78,69.67,70.35,63.99,78.67,99.9,62.01,70.3
2023-11-05 01:50:30-05:00,65.08,71.66,69.68,70.42,63.86,78.74,99.9,62.1,70.58
2023-11-05 01:51:00-05:00,65.16,71.72,69.86,70.31,63.9,78.76,99.9,62.17,70.65
2023-11-05 01:51:30-05:00,65.19,71.79,69.7,70.32,64.03,78.95,99.9,62.2,70.85
2023-11-05 01:52:00-05:00,65.18,71.71,69.7,70.3,63.97,78.95,99.9,62.23,70.72
2023-11-05 01:52:30-05:00,65.26,71.71,69.8,70.32,64.02,78.97,99.9,62.2,70.77
2023-11-05 01:53:00-05:00,65.32,71.63,69.68,70.32,63.99,78.95,99.9,62.27,70.84
2023-11-05 01:53:30-05:00,65.39,71.56,69.74,70.27,64.08,78.93,99.9,62.44,70.83
2023-11-05 01:54:00-05:00,65.4,71.69,69.64,70.29,63.76,78.88,99.9,62.5,70.89
2023-11-05 01:54:30-05:00,65.45,71.65,69.77,70.45,64.22,78.8,99.9,62.46,70.97
2023-11-05 01:55:00-05:00,65.45,71.56,69.8,70.48,63.74,78.8,99.9,62.46,70.88
2023-11-05 01:55:30-05:00,65.49,71.48,69.8,70.45,63.71,78.77,99.9,62.39,70.82
2023-11-05 01:56:00-05:00,65.51,71.5,69.74,70.46,63.84,78.77,99.9,62.47,70.88
2023-11-05 01:56:30-05:00,65.54,71.47,69.73,70.55,64.09,78.79,99.9,62.37,70.93
2023-11-05 01:57:00-05:00,65.61,71.52,69.85,70.59,64.38,78.6,99.9,62.33,70.99
2023-11-05 01:57:30-05:00,65.63,71.54,69.75,70.52,63.99,78.51,99.9,62.29,70.96
2023-11-05 01:58:00-05:00,65.62,71.63,69.81,70.6,63.92,78.54,99.9,62.28,70.84
2023-11-05 01:58:30-05:00,65.61,71.62,69.73,70.6,63.99,78.67,99.9,62.32,70.86
2023-11-05 01:59:00-05:00,65.66,71.45,69.77,70.7,63.99,78.76,99.9,62.23,70.94
2023-11-05 01:59:30-05:00,65.67,71.33,69.82,70.63,64.18,78.77,99.9,62.26,70.87
2023-11-05 02:00:00-05:00,65.66,71.23,69.89,70.62,64.12,78.9,99.9,62.23,71.0
2023-11-05 02:00:30-05:00,65.66,71.25,69.92,70.57,64.34,78.89,99.9,62.21,70.94
2023-11-05 02:01:00-05:00,65.66,71.18,69.9,70.51,64.14,78.94,99.9,62.36,70.87
2023-11-05 02:01:30-05:00,65.67,71.18,69.94,70.51,64.01,79.08,99.9,62.43,70.85
2023-11-05 02:02:00-05:00,65.62,71.27,69.92,70.55,64.01,79.1,99.9,62.5,70.67
2023-11-05 02:02:30-05:00,65.67,71.35,69.96,70.48,64.14,79.06,99.9,62.56,70.93
2023-11-05 02:03:00-05:00,65.68,71.39,69.89,70.48,64.1,79.02,99.9,62.64,70.84
2023-11-05 02:03:30-05:00,65.67,71.21,69.94,70.38,64.17,78.95,99.9,62.8,70.86
2023-11-05 02:04:00-05:00,65.68,71.42,69.95,70.36,64.1,78.76,99.9,62.76,70.68
2023-11-05 02:04:30-05:00,65.66,71.43,69.94,70.48,64.07,78.69,99.9,62.61,70.51
2023-11-05 02:05:00-05:00,65.69,71.41,70.01,70.46,63.9,78.7,99.9,62.53,70.47
2023-11-05 02:05:30-05:00,65.64,71.44,70.11,70.49,63.77,78.97,99.9,62.53,70.52
2023-11-05 02:06:00-05:00,65.63,71.37,70.0,70.46,63.75,79.16,99.9,62.54,70.62
2023-11-05 02:06:30-05:00,65.74,71.47,70.05,70.39,63.83,79.19,99.9,62.66,70.72
2023-11-05 02:07:00-05:00,65.73,71.49,70.08,70.47,63.8,79.19,99.9,62.81,70.78
2023-11-05 02:07:30-05:00,65.65,71.44,70.05,70.42,63.82,79.16,99.9,62.79,70.74
2023-11-05 02:08:00-05:00,65.67,71.34,70.08,70.4,63.75,79.21,99.9,62.67,70.91
2023-11-05 02:08:30-05:00,65.7,71.49,70.09,70.42,63.56,79.22,99.9,62.64,70.75
2023-11-05 02:09:00-05:00,65.73,71.42,70.0,70.4,63.56,79.25,99.9,62.61,70.98
2023-11-05 02:09:30-05:00,65.72,71.5,70.04,70.37,63.52,79.26,99.9,62.68,70.96
2023-11-05 02:10:00-05:00,65.75,71.31,70.18,70.53,63.76,79.29,99.9,62.71,70.78
