DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 00:15:00-05:00,27.8,26.38,27.46,26.87,29.67,26.81,26.8,28.23,27.66
2023-11-05 00:15:30-05:00,27.76,26.37,27.45,26.84,29.67,26.81,26.8,28.23,27.61
2023-11-05 00:16:00-05:00,27.77,26.37,27.48,26.79,29.69,26.79,26.8,28.22,27.63
2023-11-05 00:16:30-05:00,27.76,26.37,27.48,26.82,29.67,26.79,26.7,28.23,27.61
2023-11-05 00:17:00-05:00,27.74,26.35,27.46,26.81,29.66,26.77,26.7,28.23,27.61
2023-11-05 00:17:30-05:00,27.74,26.34,27.48,26.81,29.67,26.74,26.7,28.24,27.58
2023-11-05 00:18:00-05:00,27.74,26.34,27.46,26.79,29.67,26.77,26.7,28.24,27.63
2023-11-05 00:18:30-05:00,27.73,26.34,27.46,26.78,29.65,26.76,26.7,28.23,27.59
2023-11-05 00:19:00-05:00,27.74,26.34,27.46,26.78,29.66,26.79,26.7,28.23,27.61
2023-11-05 00:19:30-05:00,27.71,26.34,27.46,26.79,29.65,26.76,26.7,28.22,27.63
2023-11-05 00:20:00-05:00,27.71,26.34,27.46,26.81,29.62,26.74,26.7,28.24,27.62
2023-11-05 00:20:30-05:00,27.71,26.35,27.48,26.82,29.6,26.73,26.7,28.22,27.63
2023-11-05 00:21:00-05:00,27.71,26.34,27.49,26.85,29.6,26.73,26.7,28.22,27.61
2023-11-05 00:21:30-05:00,27.71,26.32,27.49,26.82,29.63,26.74,26.7,28.23,27.62
2023-11-05 00:22:00-05:00,27.73,26.34,27.46,26.84,29.63,26.76,26.8,28.24,27.61
2023-11-05 00:22:30-05:00,27.73,26.32,27.48,26.82,29.63,26.74,26.8,28.27,27.61
2023-11-05 00:23:00-05:00,27.71,26.32,27.49,26.82,29.65,26.76,26.7,28.24,27.62
2023-11-05 00:23:30-05:00,27.7,26.34,27.51,26.84,29.63,26.76,26.8,28.26,27.58
2023-11-05 00:24:00-05:00,27.7,26.31,27.51,26.84,29.69,26.76,26.7,28.26,27.61
2023-11-05 00:24:30-05:00,27.71,26.32,27.48,26.82,29.69,26.77,26.7,28.26,27.55
2023-11-05 00:25:00-05:00,27.71,26.35,27.53,26.82,29.69,26.73,26.7,28.26,27.53
2023-11-05 00:25:30-05:00,27.7,26.38,27.55,26.81,29.69,26.71,26.7,28.26,27.49
2023-11-05 00:26:00-05:00,27.73,26.37,27.56,26.81,29.7,26.7,26.8,28.27,27.51
2023-11-05 00:26:30-05:00,27.7,26.35,27.56,26.81,29.72,26.67,26.8,28.27,27.49
2023-11-05 00:27:00-05:00,27.7,26.4,27.58,26.81,29.67,26.64,26.8,28.29,27.48
2023-11-05 00:27:30-05:00,27.7,26.37,27.56,26.82,29.65,26.61,26.8,28.27,27.44
2023-11-05 00:28:00-05:00,27.73,26.37,27.58,26.82,29.65,26.63,26.8,28.3,27.45
2023-11-05 00:28:30-05:00,27.7,26.38,27.56,26.81,29.62,26.61,26.8,28.31,27.45
2023-11-05 00:29:00-05:00,27.73,26.4,27.58,26.81,29.6,26.63,26.8,28.29,27.44
2023-11-05 00:29:30-05:00,27.71,26.37,27.59,26.82,29.59,26.64,26.8,28.3,27.42
2023-11-05 00:30:00-05:00,27.67,26.41,27.59,26.81,29.56,26.65,26.8,28.31,27.42
2023-11-05 00:30:30-05:00,27.7,26.41,27.56,26.82,29.57,26.6,26.8,28.31,27.42
2023-11-05 00:31:00-05:00,27.67,26.42,27.56,26.85,29.56,26.67,26.8,28.33,27.45
2023-11-05 00:31:30-05:00,27.66,26.42,27.58,26.85,29.57,26.64,26.8,28.33,27.42
2023-11-05 00:32:00-05:00,27.69,26.42,27.56,26.88,29.6,26.64,26.8,28.31,27.4
2023-11-05 00:32:30-05:00,27.7,26.44,27.56,26.84,29.59,26.61,26.8,28.34,27.38
2023-11-05 00:33:00-05:00,27.71,26.47,27.53,26.84,29.6,26.6,26.8,28.36,27.4
2023-11-05 00:33:30-05:00,27.7,26.47,27.53,26.78,29.62,26.6,26.9,28.36,27.38
2023-11-05 00:34:00-05:00,27.7,26.47,27.52,26.78,29.63,26.61,26.8,28.31,27.35
2023-11-05 00:34:30-05:00,27.7,26.49,27.48,26.75,29.63,26.59,26.8,28.31,27.37
2023-11-05 00:35:00-05:00,27.71,26.49,27.51,26.77,29.66,26.6,26.8,28.36,27.35
2023-11-05 00:35:30-05:00,27.74,26.51,27.49,26.75,29.63,26.54,26.8,28.31,27.38
2023-11-05 00:36:00-05:00,27.71,26.52,,26.75,29.65,26.52,26.8,28.33,27.34
2023-11-05 00:36:30-05:00,27.76,26.52,27.48,26.77,29.67,26.52,26.8,28.33,27.32
2023-11-05 00:37:00-05:00,27.74,26.53,27.49,26.77,29.67,26.52,26.8,28.33,27.34
2023-11-05 00:37:30-05:00,27.74,26.56,,26.77,29.69,26.52,26.8,28.33,27.35
2023-11-05 00:38:00-05:00,27.77,26.56,27.45,26.79,29.72,26.49,26.9,28.36,27.38
2023-11-05 00:38:30-05:00,27.77,26.58,27.45,26.82,29.73,26.49,26.9,28.36,27.35
2023-11-05 00:39:00-05:00,27.77,26.61,27.44,26.79,29.73,26.47,26.9,28.33,27.35
2023-11-05 00:39:30-05:00,27.77,26.59,27.44,26.81,29.76,26.5,26.9,28.34,27.38
2023-11-05 00:40:00-05:00,27.79,26.61,27.41,26.81,29.73,26.47,26.9,28.36,27.4
2023-11-05 00:40:30-05:00,27.8,26.61,27.41,26.81,29.73,26.49,26.9,28.36,27.38
2023-11-05 00:41:00-05:00,27.79,26.62,27.41,26.82,29.74,26.49,26.9,28.36,27.4
2023-11-05 00:41:30-05:00,27.77,26.62,27.39,26.82,29.74,26.49,26.9,28.31,27.4
2023-11-05 00:42:00-05:00,27.77,26.63,27.39,26.84,29.76,26.47,26.9,28.34,27.37
2023-11-05 00:42:30-05:00,27.79,26.65,27.35,26.82,29.77,26.5,26.9,28.36,27.37
2023-11-05 00:43:00-05:00,27.77,26.67,27.37,26.87,29.76,26.49,26.9,28.36,27.41
2023-11-05 00:43:30-05:00,27.79,26.63,27.35,26.87,29.74,26.47,26.9,28.34,27.38
2023-11-05 00:44:00-05:00,27.82,26.67,27.34,26.87,29.7,26.46,26.9,28.36,27.41
2023-11-05 00:44:30-05:00,27.82,26.63,27.35,26.85,29.69,26.47,26.9,28.36,27.42
2023-11-05 00:45:00-05:00,27.79,26.65,27.38,26.88,29.67,26.49,26.9,28.37,27.41
2023-11-05 00:45:30-05:00,27.79,26.67,27.35,26.85,29.63,26.47,26.9,28.37,27.42
2023-11-05 00:46:00-05:00,27.8,26.63,27.34,26.88,29.62,26.46,27.0,28.41,27.42
2023-11-05 00:46:30-05:00,27.83,26.68,27.35,26.87,29.66,26.42,26.9,28.4,27.37
2023-11-05 00:47:00-05:00,27.83,26.67,27.34,26.89,29.65,26.39,26.9,28.39,27.4
2023-11-05 00:47:30-05:00,27.8,26.65,27.34,26.89,29.59,26.37,26.9,28.41,27.35
2023-11-05 00:48:00-05:00,27.83,26.67,27.34,26.89,29.59,26.32,26.9,28.43,27.29
2023-11-05 00:48:30-05:00,27.86,26.68,27.35,26.89,29.56,26.3,26.9,28.44,27.34
2023-11-05 00:49:00-05:00,27.85,26.68,27.38,26.88,29.56,26.29,26.9,28.44,27.31
2023-11-05 00:49:30-05:00,27.83,26.67,27.32,26.88,29.56,26.3,26.9,28.46,27.31
2023-11-05 00:50:00-05:00,27.82,26.71,27.32,26.87,29.56,26.33,26.9,28.44,27.31
2023-11-05 00:50:30-05:00,27.85,26.68,27.34,26.85,29.57,26.32,26.9,28.41,27.28
2023-11-05 00:51:00-05:00,27.87,26.67,27.34,26.85,29.57,26.35,26.9,28.44,27.28
2023-11-05 00:51:30-05:00,27.89,26.65,27.34,26.87,29.59,26.35,27.0,28.47,27.26
2023-11-05 00:52:00-05:00,27.86,26.65,27.32,26.85,29.6,26.36,26.9,28.48,27.26
2023-11-05 00:52:30-05:00,27.87,26.69,27.32,26.87,29.6,26.36,27.0,28.47,27.28
2023-11-05 00:53:00-05:00,27.89,26.68,27.31,26.85,29.62,26.36,27.0,28.47,27.25
2023-11-05 00:53:30-05:00,27.9,26.69,27.29,26.87,29.62,26.37,27.0,28.48,27.22
2023-11-05 00:54:00-05:00,27.87,26.68,27.29,26.85,29.65,26.39,26.9,28.48,27.28
2023-11-05 00:54:30-05:00,27.87,26.68,27.28,26.85,29.63,26.37,27.0,28.5,27.26
2023-11-05 00:55:00-05:00,27.9,26.68,27.29,26.87,29.65,26.39,27.0,28.52,27.26
2023-11-05 00:55:30-05:00,27.92,26.68,27.28,26.88,29.65,26.42,27.0,28.51,27.25
2023-11-05 00:56:00-05:00,27.92,26.69,27.28,26.87,29.67,26.4,27.0,28.5,27.25
2023-11-05 00:56:30-05:00,27.92,26.69,27.29,26.82,29.65,26.44,27.0,28.51,27.26
2023-11-05 00:57:00-05:00,27.96,26.67,27.28,26.87,29.67,26.43,27.0,28.54,27.31
2023-11-05 00:57:30-05:00,27.96,26.65,27.26,26.84,29.69,26.44,27.0,28.54,27.29
2023-11-05 00:58:00-05:00,,26.67,27.26,26.88,29.67,26.44,27.0,28.55,27.28
2023-11-05 00:58:30-05:00,27.96,26.67,27.25,26.84,29.69,26.44,27.0,28.54,27.26
2023-11-05 00:59:00-05:00,27.97,26.67,27.28,26.84,29.67,26.46,27.0,28.55,27.28
2023-11-05 00:59:30-05:00,27.98,26.68,27.26,26.82,29.73,26.49,26.9,28.57,27.26
2023-11-05 01:00:00-05:00,27.96,26.63,27.28,26.81,29.76,26.47,26.9,28.57,27.26
2023-11-05 01:00:30-05:00,27.97,26.65,27.32,26.78,29.74,26.47,26.9,28.57,27.26
2023-11-05 01:01:00-05:00,27.98,26.65,27.31,26.82,29.74,26.49,26.9,28.57,27.26
2023-11-05 01:01:30-05:00,27.96,26.67,27.34,26.82,29.76,26.5,26.9,28.59,27.26
2023-11-05 01:02:00-05:00,27.98,26.67,27.29,26.84,29.77,26.49,27.0,28.55,27.28
2023-11-05 01:02:30-05:00,27.98,26.65,27.35,26.82,29.76,26.49,,28.57,27.25
2023-11-05 01:03:00-05:00,28.0,26.62,27.38,26.84,29.76,26.52,26.8,28.59,27.25
2023-11-05 01:03:30-05:00,28.01,26.63,27.34,26.87,29.76,26.52,26.9,28.59,27.25
2023-11-05 01:04:00-05:00,28.01,26.63,27.37,,29.79,26.52,26.9,28.59,27.24
2023-11-05 01:04:30-05:00,28.04,26.62,,26.84,29.73,26.54,26.8,28.6,27.25
2023-11-05 01:05:00-05:00,28.03,26.62,27.37,26.82,29.76,26.54,26.8,28.63,27.26
2023-11-05 01:05:30-05:00,28.04,26.63,27.38,26.85,29.72,26.53,26.8,28.61,27.25
2023-11-05 01:06:00-05:00,28.04,26.61,,26.84,29.73,26.54,26.8,28.61,27.26
2023-11-05 01:06:30-05:00,28.04,26.61,27.39,26.82,29.73,26.59,26.7,28.6,27.24
2023-11-05 01:07:00-05:00,28.06,26.62,27.35,26.88,29.72,26.59,26.8,28.61,27.25
2023-11-05 01:07:30-05:00,28.07,26.65,27.39,26.87,29.7,26.59,26.7,28.6,27.26
2023-11-05 01:08:00-05:00,28.06,26.63,27.39,26.87,29.69,26.6,26.7,28.63,27.24
2023-11-05 01:08:30-05:00,28.06,26.63,27.39,26.87,29.67,26.61,26.7,28.6,27.24
2023-11-05 01:09:00-05:00,28.04,26.63,27.39,26.85,29.69,26.61,26.7,28.61,27.24
2023-11-05 01:09:30-05:00,28.08,26.65,27.39,26.88,29.69,26.6,26.6,28.6,27.24
2023-11-05 01:10:00-05:00,28.07,,27.41,26.87,29.69,26.6,26.6,28.6,27.28
2023-11-05 01:10:30-05:00,28.07,26.61,27.44,26.87,29.69,26.6,26.6,28.64,27.32
2023-11-05 01:11:00-05:00,28.08,26.63,27.39,26.85,29.67,26.61,26.6,28.66,27.28
2023-11-05 01:11:30-05:00,28.08,26.62,27.41,26.81,29.67,26.63,26.6,28.63,27.29
2023-11-05 01:12:00-05:00,28.08,26.65,27.38,26.79,29.66,26.59,26.5,28.64,27.31
2023-11-05 01:12:30-05:00,28.07,26.61,27.44,26.82,29.66,26.61,26.5,28.63,27.31
2023-11-05 01:13:00-05:00,28.13,26.62,27.41,26.81,29.67,26.61,26.5,28.64,27.31
2023-11-05 01:13:30-05:00,28.08,26.59,27.39,26.81,29.66,26.6,26.5,28.63,27.32
2023-11-05 01:14:00-05:00,28.11,26.63,27.39,26.79,29.65,26.59,26.4,28.64,27.35
2023-11-05 01:14:30-05:00,28.11,26.61,27.41,26.77,29.63,26.6,26.4,28.66,27.34
2023-11-05 01:15:00-05:00,28.11,26.59,27.38,26.81,29.65,26.6,26.4,28.66,27.35
2023-11-05 01:15:30-05:00,28.11,26.61,27.39,26.78,29.63,26.61,26.4,28.66,27.34
2023-11-05 01:16:00-05:00,28.13,26.59,27.41,26.77,29.65,26.65,26.4,28.66,27.35
2023-11-05 01:16:30-05:00,28.13,26.58,27.41,26.78,29.65,26.64,26.4,28.66,27.35
2023-11-05 01:17:00-05:00,28.13,26.58,27.39,26.78,29.63,26.65,26.4,28.67,27.37
2023-11-05 01:17:30-05:00,28.11,26.56,27.41,26.78,29.62,26.65,26.4,28.67,27.35
2023-11-05 01:18:00-05:00,28.13,26.59,27.42,26.75,29.65,26.68,26.3,28.69,27.34
2023-11-05 01:18:30-05:00,28.14,26.56,27.41,26.72,29.65,26.65,26.3,28.69,27.41
2023-11-05 01:19:00-05:00,28.11,26.56,27.42,26.75,29.63,26.71,26.3,28.67,27.37
2023-11-05 01:19:30-05:00,28.13,26.58,27.42,26.74,29.63,26.68,26.3,28.69,27.37
2023-11-05 01:20:00-05:00,28.13,26.53,27.41,26.72,29.65,26.74,26.3,28.66,27.38
2023-11-05 01:20:30-05:00,28.14,26.55,27.41,26.72,29.65,26.73,26.3,28.69,27.37
2023-11-05 01:21:00-05:00,28.1,26.55,27.44,26.71,29.65,26.73,26.3,28.69,27.38
2023-11-05 01:21:30-05:00,28.11,26.58,27.45,26.74,29.63,26.76,26.3,28.66,27.4
2023-11-05 01:22:00-05:00,28.11,26.55,27.42,26.71,29.65,26.76,26.2,28.67,27.4
2023-11-05 01:22:30-05:00,28.14,26.56,27.44,26.75,29.67,26.76,26.3,28.69,27.41
2023-11-05 01:23:00-05:00,28.14,26.56,27.45,26.74,29.66,26.77,26.3,28.66,27.4
2023-11-05 01:23:30-05:00,28.14,26.58,27.44,26.72,29.7,26.76,26.3,28.67,27.42
2023-11-05 01:24:00-05:00,28.17,26.55,27.42,26.71,29.7,26.76,26.3,28.67,27.42
2023-11-05 01:24:30-05:00,28.17,26.58,27.42,26.74,29.7,26.79,26.3,28.69,27.42
2023-11-05 01:25:00-05:00,28.13,26.58,27.39,26.74,29.67,26.8,26.3,28.69,27.44
2023-11-05 01:25:30-05:00,28.16,26.59,27.38,26.74,29.73,26.77,26.4,28.67,27.42
2023-11-05 01:26:00-05:00,28.13,26.55,27.42,26.77,29.7,26.81,26.3,28.7,27.45
2023-11-05 01:26:30-05:00,28.16,26.58,27.42,26.77,29.7,26.81,26.3,28.69,27.44
2023-11-05 01:27:00-05:00,28.13,26.61,27.44,26.78,29.7,26.8,26.3,28.69,27.44
2023-11-05 01:27:30-05:00,28.13,26.62,27.42,26.77,29.7,26.79,26.4,28.7,27.46
2023-11-05 01:28:00-05:00,28.13,26.63,27.41,26.74,29.7,26.79,26.3,28.7,27.46
2023-11-05 01:28:30-05:00,28.11,26.61,27.42,26.75,29.72,26.83,26.4,28.7,27.45
2023-11-05 01:29:00-05:00,28.14,26.58,27.41,26.74,29.7,26.81,26.4,28.7,27.46
2023-11-05 01:29:30-05:00,28.11,26.59,27.42,26.72,29.69,26.83,26.4,28.7,27.48
2023-11-05 01:30:00-05:00,28.1,26.61,27.39,26.71,29.7,26.83,26.4,28.69,27.45
2023-11-05 01:30:30-05:00,28.11,26.62,27.39,26.71,29.66,26.81,26.4,28.71,27.45
2023-11-05 01:31:00-05:00,28.11,26.61,27.38,26.68,29.66,26.86,,28.71,27.45
2023-11-05 01:31:30-05:00,28.1,26.62,27.38,26.71,29.67,26.86,26.4,28.7,27.42
2023-11-05 01:32:00-05:00,28.14,26.61,27.39,26.68,29.67,26.87,26.4,28.7,27.41
2023-11-05 01:32:30-05:00,28.1,26.62,27.38,26.67,29.66,26.88,26.4,28.69,27.4
2023-11-05 01:33:00-05:00,28.1,26.63,27.37,26.67,29.65,26.88,26.4,28.69,27.4
2023-11-05 01:33:30-05:00,28.1,26.61,27.34,26.67,29.66,26.86,26.4,28.7,27.4
2023-11-05 01:34:00-05:00,28.08,26.59,27.35,26.67,29.67,26.88,26.4,28.7,27.4
2023-11-05 01:34:30-05:00,28.1,26.56,27.35,26.65,29.66,26.9,26.4,28.7,27.4
2023-11-05 01:35:00-05:00,28.07,26.58,27.32,26.68,29.65,26.92,26.4,28.7,27.42
2023-11-05 01:35:30-05:00,28.07,26.59,27.34,26.68,29.65,26.92,26.4,28.7,27.37
2023-11-05 01:36:00-05:00,28.07,26.55,27.34,26.68,29.65,26.92,26.4,28.7,27.37
2023-11-05 01:36:30-05:00,28.08,26.58,27.31,26.68,29.63,26.91,26.4,28.71,27.41
2023-11-05 01:37:00-05:00,28.08,26.56,27.32,26.69,29.63,26.91,26.4,28.7,27.37
2023-11-05 01:37:30-05:00,28.08,26.58,27.32,26.71,29.62,26.91,26.4,28.69,27.4
2023-11-05 01:38:00-05:00,28.07,26.56,27.29,26.68,29.62,26.9,26.5,28.69,27.4
2023-11-05 01:38:30-05:00,28.07,26.55,27.29,26.67,29.63,26.9,26.5,28.69,27.41
2023-11-05 01:39:00-05:00,28.04,26.56,27.29,26.68,29.59,26.92,26.5,28.67,27.41
2023-11-05 01:39:30-05:00,28.07,26.56,27.28,26.67,29.57,26.9,26.5,28.67,27.42
2023-11-05 01:40:00-05:00,28.06,26.55,27.24,26.67,29.56,26.9,26.5,28.69,27.44
2023-11-05 01:40:30-05:00,28.07,26.56,27.24,26.69,29.55,26.88,26.5,28.67,27.45
2023-11-05 01:41:00-05:00,28.07,26.53,27.21,26.68,29.56,26.92,26.5,28.66,27.46
2023-11-05 01:41:30-05:00,28.06,26.56,27.22,26.65,29.53,26.9,26.6,28.66,27.46
2023-11-05 01:42:00-05:00,28.06,26.59,27.24,26.67,29.5,26.9,26.6,28.69,27.46
2023-11-05 01:42:30-05:00,28.07,26.59,27.25,26.65,29.53,26.88,26.5,28.67,27.49
2023-11-05 01:43:00-05:00,28.04,26.59,27.22,26.68,29.49,26.9,26.6,28.69,27.49
2023-11-05 01:43:30-05:00,28.03,26.62,27.21,26.67,29.5,26.88,26.5,28.69,27.49
2023-11-05 01:44:00-05:00,28.06,26.61,27.24,26.64,29.49,26.86,26.5,28.67,27.49
2023-11-05 01:44:30-05:00,28.01,26.61,27.24,26.64,29.47,26.88,26.6,28.67,27.49
2023-11-05 01:45:00-05:00,28.0,26.59,27.21,26.64,29.47,26.88,26.6,28.69,27.48
2023-11-05 01:45:30-05:00,27.97,26.59,27.22,26.65,29.46,26.86,26.6,28.69,27.46
2023-11-05 01:46:00-05:00,28.0,26.62,27.22,26.62,29.45,26.87,26.5,28.69,27.49
2023-11-05 01:46:30-05:00,27.97,26.63,27.24,26.62,29.39,26.86,26.5,28.69,27.52
2023-11-05 01:47:00-05:00,27.98,26.62,27.22,26.62,29.39,26.88,26.5,28.69,27.48
2023-11-05 01:47:30-05:00,27.97,26.62,27.22,26.62,29.37,26.86,26.5,28.67,27.46
2023-11-05 01:48:00-05:00,27.97,26.62,27.18,26.64,29.36,26.86,26.5,28.66,27.48
2023-11-05 01:48:30-05:00,27.96,26.68,27.16,26.6,29.33,26.86,26.5,28.67,27.44
2023-11-05 01:49:00-05:00,27.96,26.69,27.15,26.6,29.33,26.86,26.5,28.64,27.45
2023-11-05 01:49:30-05:00,27.96,26.65,27.15,26.61,29.32,26.86,26.5,28.64,27.42
2023-11-05 01:50:00-05:00,27.94,26.68,27.12,26.61,29.35,26.86,26.5,28.67,27.41
2023-11-05 01:50:30-05:00,27.9,26.65,27.12,26.6,29.3,26.84,26.5,28.66,27.4
2023-11-05 01:51:00-05:00,27.9,26.67,27.14,26.62,29.3,26.86,26.5,28.64,27.42
2023-11-05 01:51:30-05:00,27.89,26.68,27.12,26.62,29.33,26.86,26.5,28.66,27.4
2023-11-05 01:52:00-05:00,27.89,26.65,27.12,26.65,29.32,26.86,26.4,28.66,27.35
2023-11-05 01:52:30-05:00,27.9,26.67,27.15,26.62,29.32,26.86,26.5,28.67,27.35
2023-11-05 01:53:00-05:00,27.89,26.68,27.16,26.65,29.32,26.86,26.5,28.66,27.37
2023-11-05 01:53:30-05:00,27.85,26.67,27.11,26.64,29.33,26.87,26.5,28.7,27.37
2023-11-05 01:54:00-05:00,27.85,26.71,27.12,26.67,29.29,26.86,26.5,28.66,27.37
2023-11-05 01:54:30-05:00,27.85,26.68,27.11,26.68,29.29,26.86,26.4,28.67,27.34
2023-11-05 01:55:00-05:00,27.83,26.68,27.1,26.65,29.25,26.87,26.4,28.67,27.34
2023-11-05 01:55:30-05:00,27.83,26.71,27.11,26.64,29.22,26.88,26.4,28.66,27.32
2023-11-05 01:56:00-05:00,27.85,26.71,27.1,26.67,29.19,26.86,26.4,28.67,27.32
2023-11-05 01:56:30-05:00,27.83,26.72,27.12,26.65,29.16,26.86,26.4,28.64,27.29
2023-11-05 01:57:00-05:00,27.83,26.72,27.1,26.64,29.18,26.81,26.3,28.64,27.32
2023-11-05 01:57:30-05:00,27.85,26.71,27.1,26.67,29.15,26.8,26.3,28.66,27.31
2023-11-05 01:58:00-05:00,27.82,26.71,27.08,26.67,29.15,26.77,26.3,28.63,27.31
2023-11-05 01:58:30-05:00,27.82,26.72,27.11,26.67,29.18,26.73,26.3,28.64,27.31
2023-11-05 01:59:00-05:00,27.82,26.72,27.08,26.65,29.18,26.71,26.3,28.66,27.32
2023-11-05 01:59:30-05:00,27.83,26.72,27.1,26.65,29.19,26.7,26.3,28.66,27.34
2023-11-05 02:00:00-05:00,27.82,26.73,27.07,26.67,29.18,26.64,26.3,28.61,27.37
2023-11-05 02:00:30-05:00,27.8,26.73,27.11,26.67,29.2,26.6,26.3,28.6,27.38
2023-11-05 02:01:00-05:00,27.82,26.75,27.1,26.67,29.2,26.6,26.3,28.6,27.4
2023-11-05 02:01:30-05:00,27.8,26.73,27.1,26.68,29.22,26.63,26.3,28.61,27.41
2023-11-05 02:02:00-05:00,27.82,26.78,27.07,26.69,29.2,26.63,26.3,28.61,27.4
2023-11-05 02:02:30-05:00,27.85,26.75,27.08,26.68,29.22,26.63,26.2,28.6,27.41
2023-11-05 02:03:00-05:00,27.8,26.76,27.07,26.72,29.23,26.64,26.2,28.61,27.41
2023-11-05 02:03:30-05:00,27.8,26.75,27.08,26.72,29.23,26.64,26.2,28.55,27.41
2023-11-05 02:04:00-05:00,27.82,26.73,27.07,26.69,29.25,26.65,26.2,28.59,27.42
2023-11-05 02:04:30-05:00,27.85,26.75,27.05,26.71,29.25,26.64,26.3,28.57,27.42
2023-11-05 02:05:00-05:00,27.85,26.73,27.03,26.74,29.25,26.67,26.2,28.55,27.41
2023-11-05 02:05:30-05:00,27.82,26.71,27.03,26.71,29.27,26.67,26.2,28.59,27.45
2023-11-05 02:06:00-05:00,27.82,26.72,27.05,26.72,29.29,26.68,26.2,28.6,27.44
2023-11-05 02:06:30-05:00,27.82,26.72,27.03,26.72,29.29,26.7,26.2,28.55,27.46
2023-11-05 02:07:00-05:00,27.82,26.73,27.05,26.71,29.29,26.68,26.2,28.54,27.42
2023-11-05 02:07:30-05:00,27.83,26.75,27.03,26.69,29.3,26.64,26.2,28.55,27.44
2023-11-05 02:08:00-05:00,27.83,26.75,27.03,26.69,29.29,26.63,26.2,28.55,27.42
2023-11-05 02:08:30-05:00,27.82,26.75,27.05,26.69,29.3,26.61,26.2,28.54,27.4
2023-11-05 02:09:00-05:00,27.82,26.75,27.01,26.71,29.3,26.63,26.2,28.52,27.41
2023-11-05 02:09:30-05:00,27.82,26.75,27.03,26.69,29.3,26.59,26.3,28.51,27.41
2023-11-05 02:10:00-05:00,27.83,26.75,27.04,26.69,29.3,26.59,26.2,28.52,27.38
