DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 00:54:30-05:00,27.77,26.2,27.24,26.57,29.66,26.52,26.6,27.99,27.56
2023-11-06 00:55:00-05:00,27.77,26.18,27.22,26.52,29.66,26.54,26.6,27.99,27.56
2023-11-06 00:55:30-05:00,27.76,26.21,27.24,26.52,29.65,26.56,26.7,28.0,27.58
2023-11-06 00:56:00-05:00,27.73,26.21,27.18,26.54,29.67,26.54,26.7,28.02,27.52
2023-11-06 00:56:30-05:00,27.71,26.23,27.14,26.51,29.67,26.56,26.7,28.0,27.51
2023-11-06 00:57:00-05:00,27.74,26.23,27.16,26.48,29.65,26.56,26.7,27.99,27.48
2023-11-06 00:57:30-05:00,27.71,26.21,27.14,26.51,29.66,26.57,26.7,28.02,27.49
2023-11-06 00:58:00-05:00,27.73,26.21,27.11,26.54,29.69,26.54,26.7,28.02,27.46
2023-11-06 00:58:30-05:00,27.73,26.18,27.1,26.54,29.67,26.57,26.7,28.03,27.45
2023-11-06 00:59:00-05:00,27.73,26.18,27.1,26.52,29.69,26.56,26.7,28.05,27.49
2023-11-06 00:59:30-05:00,27.71,26.23,27.07,26.51,29.72,26.56,26.7,28.0,27.48
2023-11-06 01:00:00-05:00,27.7,26.17,27.04,26.52,29.72,26.59,,28.03,27.46
2023-11-06 01:00:30-05:00,27.7,26.2,27.08,26.54,29.72,26.56,26.8,28.03,27.46
2023-11-06 01:01:00-05:00,27.71,26.17,27.08,26.51,29.74,26.56,26.8,28.05,27.46
2023-11-06 01:01:30-05:00,27.73,26.17,27.04,26.57,29.73,26.54,26.8,28.05,27.46
2023-11-06 01:02:00-05:00,27.7,26.18,27.01,26.57,29.76,26.52,26.7,28.05,27.46
2023-11-06 01:02:30-05:00,27.71,26.18,,26.62,29.74,26.5,26.7,28.03,27.45
2023-11-06 01:03:00-05:00,27.71,26.2,27.03,26.62,29.73,26.53,26.8,28.02,27.46
2023-11-06 01:03:30-05:00,27.71,26.17,27.04,26.62,,26.52,26.8,28.03,27.49
2023-11-06 01:04:00-05:00,27.71,26.18,27.07,26.62,29.66,26.53,26.8,28.03,27.44
2023-11-06 01:04:30-05:00,27.73,26.17,27.05,26.68,29.65,26.52,26.7,28.02,27.45
2023-11-06 01:05:00-05:00,27.71,26.16,27.03,26.62,29.6,26.47,26.7,28.02,27.48
2023-11-06 01:05:30-05:00,27.71,26.13,27.05,26.67,29.57,26.49,26.7,28.02,27.48
2023-11-06 01:06:00-05:00,27.71,26.18,27.08,26.62,29.57,26.44,26.7,28.06,27.49
2023-11-06 01:06:30-05:00,27.69,26.17,27.07,26.6,29.57,26.49,26.7,28.02,27.49
2023-11-06 01:07:00-05:00,27.73,26.17,27.07,26.57,29.59,26.49,26.7,28.05,27.46
2023-11-06 01:07:30-05:00,27.73,26.16,27.05,26.55,29.57,26.49,26.7,28.02,27.46
2023-11-06 01:08:00-05:00,27.7,26.16,27.08,26.52,29.57,26.5,26.7,28.03,27.44
2023-11-06 01:08:30-05:00,27.71,26.17,27.11,26.48,29.57,26.49,26.7,28.08,27.44
2023-11-06 01:09:00-05:00,27.73,26.17,27.1,26.45,29.57,26.53,26.7,28.05,27.44
2023-11-06 01:09:30-05:00,27.7,26.16,27.11,26.44,29.59,26.53,26.7,28.05,27.4
2023-11-06 01:10:00-05:00,27.76,26.17,27.08,26.41,,26.53,26.7,28.06,27.41
2023-11-06 01:10:30-05:00,27.71,26.14,27.11,26.44,29.53,26.54,26.7,28.03,27.37
2023-11-06 01:11:00-05:00,27.71,26.14,27.1,26.44,29.53,26.53,26.7,28.05,27.37
2023-11-06 01:11:30-05:00,27.73,26.13,27.1,26.43,29.55,26.53,26.7,28.05,27.4
2023-11-06 01:12:00-05:00,27.71,26.14,27.14,26.43,29.55,26.5,26.6,28.03,27.34
2023-11-06 01:12:30-05:00,27.73,26.13,27.15,26.41,29.57,26.52,26.6,28.02,27.34
2023-11-06 01:13:00-05:00,27.73,26.13,27.14,26.41,29.56,26.54,,28.03,27.38
2023-11-06 01:13:30-05:00,27.73,26.14,27.15,26.4,29.56,26.53,26.6,28.06,27.37
2023-11-06 01:14:00-05:00,27.71,26.14,,26.41,29.55,26.54,26.6,28.06,27.38
2023-11-06 01:14:30-05:00,27.71,26.11,27.1,26.4,29.56,26.53,26.5,28.06,27.4
2023-11-06 01:15:00-05:00,27.71,26.1,27.12,26.41,29.59,26.54,26.5,28.06,27.41
2023-11-06 01:15:30-05:00,27.71,26.13,27.15,26.4,29.59,26.54,26.5,28.08,27.42
2023-11-06 01:16:00-05:00,27.73,26.11,27.14,26.37,29.57,26.56,26.6,28.05,27.42
2023-11-06 01:16:30-05:00,27.73,26.1,27.16,26.39,29.57,26.57,26.5,28.05,27.41
2023-11-06 01:17:00-05:00,27.74,26.11,27.16,26.4,29.55,26.6,26.6,28.08,27.42
2023-11-06 01:17:30-05:00,27.76,26.1,27.14,26.4,29.53,26.6,26.5,28.06,27.42
2023-11-06 01:18:00-05:00,27.74,26.08,27.16,26.4,29.52,26.61,26.6,28.06,27.44
2023-11-06 01:18:30-05:00,27.73,26.08,27.16,26.39,29.5,26.61,26.6,28.03,27.44
2023-11-06 01:19:00-05:00,27.76,26.07,27.16,26.39,29.53,26.63,26.6,28.05,27.45
2023-11-06 01:19:30-05:00,27.74,26.08,27.16,26.39,29.55,26.64,26.6,28.03,27.45
2023-11-06 01:20:00-05:00,27.76,26.07,27.16,26.36,29.56,26.65,26.7,28.0,27.48
2023-11-06 01:20:30-05:00,27.79,26.05,27.15,26.4,29.56,26.67,26.6,28.03,27.46
2023-11-06 01:21:00-05:00,27.77,26.07,27.18,26.39,29.53,26.68,26.6,27.98,27.49
2023-11-06 01:21:30-05:00,27.76,26.05,27.16,26.37,29.56,26.68,26.7,27.98,27.48
2023-11-06 01:22:00-05:00,27.8,26.05,27.21,26.33,29.55,26.68,26.6,27.98,27.48
2023-11-06 01:22:30-05:00,27.8,26.07,27.18,26.36,29.56,26.68,26.6,27.96,27.45
2023-11-06 01:23:00-05:00,27.8,26.05,27.18,26.3,29.53,26.67,26.6,27.96,27.46
2023-11-06 01:23:30-05:00,27.8,26.04,27.18,26.27,29.55,26.68,26.6,27.95,27.46
2023-11-06 01:24:00-05:00,27.79,26.04,27.19,26.29,29.53,26.7,26.5,27.95,27.45
2023-11-06 01:24:30-05:00,27.8,26.04,27.21,26.3,29.53,26.71,26.6,27.95,27.42
2023-11-06 01:25:00-05:00,27.82,26.03,27.24,26.3,29.52,26.71,26.5,27.93,27.42
2023-11-06 01:25:30-05:00,27.8,26.03,27.21,26.31,29.5,26.68,,27.93,27.42
2023-11-06 01:26:00-05:00,27.85,26.03,27.21,26.3,29.52,26.7,26.5,27.92,27.44
2023-11-06 01:26:30-05:00,27.85,26.01,27.22,26.3,29.49,26.64,26.5,27.95,27.45
2023-11-06 01:27:00-05:00,27.85,26.01,27.22,26.29,29.47,26.64,26.4,27.93,27.42
2023-11-06 01:27:30-05:00,27.83,26.04,27.19,26.27,29.5,26.63,26.4,27.9,27.45
2023-11-06 01:28:00-05:00,27.85,26.04,27.19,26.26,29.47,26.65,26.5,27.9,27.44
2023-11-06 01:28:30-05:00,27.85,26.04,27.18,26.26,29.49,26.63,26.5,27.89,27.42
2023-11-06 01:29:00-05:00,27.86,26.07,27.14,26.26,29.49,26.64,26.5,27.9,27.38
2023-11-06 01:29:30-05:00,27.83,26.08,27.12,26.29,29.46,26.6,26.5,27.9,27.42
2023-11-06 01:30:00-05:00,27.86,26.07,27.12,26.33,29.46,26.6,26.5,27.89,27.42
2023-11-06 01:30:30-05:00,27.86,26.08,27.1,26.27,29.43,26.6,26.5,27.93,27.41
2023-11-06 01:31:00-05:00,27.89,26.07,27.1,26.27,29.42,26.57,26.5,27.92,27.42
2023-11-06 01:31:30-05:00,27.87,26.07,27.1,26.27,29.42,26.6,26.5,27.92,27.37
2023-11-06 01:32:00-05:00,27.87,26.08,27.11,26.29,29.42,26.57,26.5,27.92,27.41
2023-11-06 01:32:30-05:00,27.87,26.08,27.11,26.29,29.4,26.56,26.5,27.9,27.4
2023-11-06 01:33:00-05:00,27.9,26.07,27.11,26.27,29.4,26.54,26.5,27.9,27.41
2023-11-06 01:33:30-05:00,27.87,26.07,27.1,26.3,29.45,26.53,26.5,27.92,27.42
2023-11-06 01:34:00-05:00,27.89,26.05,27.11,26.3,29.46,26.52,26.5,27.92,27.4
2023-11-06 01:34:30-05:00,27.87,26.04,27.11,26.3,29.46,26.47,26.5,27.92,27.41
2023-11-06 01:35:00-05:00,27.9,26.05,27.11,26.31,29.46,26.46,26.5,27.92,27.42
2023-11-06 01:35:30-05:00,27.92,26.04,27.1,26.27,29.46,26.46,26.4,27.9,27.38
2023-11-06 01:36:00-05:00,27.93,26.03,27.12,26.27,29.43,26.42,26.5,27.92,27.4
2023-11-06 01:36:30-05:00,27.94,26.01,27.14,26.3,29.45,26.4,26.4,27.93,27.41
2023-11-06 01:37:00-05:00,27.93,26.01,27.14,26.27,,26.39,26.4,27.92,27.4
2023-11-06 01:37:30-05:00,27.96,26.0,27.14,26.29,29.43,26.39,26.4,27.92,27.37
2023-11-06 01:38:00-05:00,27.94,26.01,27.14,26.29,29.47,26.4,,27.92,27.38
2023-11-06 01:38:30-05:00,27.94,25.98,27.14,26.27,29.46,26.4,26.4,27.95,27.34
2023-11-06 01:39:00-05:00,27.96,25.96,27.14,26.26,29.46,26.42,26.5,27.95,27.37
2023-11-06 01:39:30-05:00,27.96,25.94,27.12,26.24,29.47,26.39,26.4,27.95,27.32
2023-11-06 01:40:00-05:00,27.97,25.97,27.11,26.29,29.49,26.39,26.4,27.96,27.32
2023-11-06 01:40:30-05:00,27.96,25.96,27.12,26.24,29.46,26.39,26.5,27.95,27.34
2023-11-06 01:41:00-05:00,27.94,25.93,27.14,26.26,29.5,26.37,26.5,27.98,27.37
2023-11-06 01:41:30-05:00,27.98,25.94,,26.27,29.53,26.37,26.4,27.98,27.35
2023-11-06 01:42:00-05:00,27.97,25.93,27.14,26.26,29.55,26.36,26.4,27.98,27.35
2023-11-06 01:42:30-05:00,27.96,25.89,,26.24,29.56,26.39,26.4,27.99,27.35
2023-11-06 01:43:00-05:00,27.97,25.9,27.12,26.24,29.56,26.39,26.4,27.98,27.34
2023-11-06 01:43:30-05:00,27.97,25.92,27.12,26.23,29.56,26.37,26.4,28.0,27.35
2023-11-06 01:44:00-05:00,27.97,25.92,27.1,26.24,29.6,26.37,26.4,28.0,27.35
2023-11-06 01:44:30-05:00,27.98,25.92,27.12,26.26,29.57,26.37,26.4,27.99,27.34
2023-11-06 01:45:00-05:00,27.98,25.9,27.08,26.26,29.57,26.36,26.4,27.99,27.31
2023-11-06 01:45:30-05:00,28.0,25.93,27.07,26.27,29.57,26.33,26.5,28.02,27.31
2023-11-06 01:46:00-05:00,27.98,25.93,27.08,26.27,29.57,26.33,,27.99,27.31
2023-11-06 01:46:30-05:00,27.98,25.89,27.07,26.31,29.59,26.32,26.5,27.99,27.31
2023-11-06 01:47:00-05:00,27.97,25.9,27.08,26.31,29.57,26.33,26.5,28.0,27.31
2023-11-06 01:47:30-05:00,27.97,25.9,27.08,26.3,29.57,26.35,26.5,28.0,27.31
2023-11-06 01:48:00-05:00,28.0,25.89,27.07,26.31,29.6,26.32,26.5,27.99,27.29
2023-11-06 01:48:30-05:00,27.98,25.86,27.03,26.3,29.59,26.33,26.5,27.98,27.32
2023-11-06 01:49:00-05:00,28.01,25.86,27.05,26.3,29.59,26.33,26.5,27.98,27.31
2023-11-06 01:49:30-05:00,27.97,25.84,27.03,26.3,29.55,26.3,26.5,27.96,27.32
2023-11-06 01:50:00-05:00,27.98,25.86,27.04,26.26,29.56,26.32,26.5,27.99,27.32
2023-11-06 01:50:30-05:00,27.97,25.84,27.01,26.22,29.57,26.3,26.5,27.98,27.31
2023-11-06 01:51:00-05:00,27.96,25.84,27.01,26.22,29.56,26.3,26.5,28.0,27.31
2023-11-06 01:51:30-05:00,27.97,25.86,27.03,26.19,29.56,26.29,26.5,27.98,27.34
2023-11-06 01:52:00-05:00,27.98,25.83,27.04,26.17,29.53,26.3,26.5,27.98,27.32
2023-11-06 01:52:30-05:00,27.97,25.86,27.03,26.12,29.53,26.29,26.5,27.99,27.34
2023-11-06 01:53:00-05:00,,,,,,,,,
2023-11-06 01:53:30-05:00,27.97,25.84,26.98,26.14,29.53,26.3,26.5,27.98,27.34
2023-11-06 01:54:00-05:00,27.98,25.86,27.0,26.14,29.52,26.29,26.5,27.96,27.32
2023-11-06 01:54:30-05:00,27.94,25.84,27.01,26.16,29.52,26.3,26.5,27.96,27.31
2023-11-06 01:55:00-05:00,27.96,25.84,27.03,26.13,29.52,26.29,26.5,27.99,27.29
2023-11-06 01:55:30-05:00,27.93,25.83,27.01,26.12,29.5,26.35,26.5,28.0,27.29
2023-11-06 01:56:00-05:00,27.92,25.86,26.98,26.13,29.53,26.32,26.5,27.98,27.26
2023-11-06 01:56:30-05:00,27.9,25.83,26.98,26.09,29.52,26.32,26.6,27.99,27.28
2023-11-06 01:57:00-05:00,27.93,25.82,27.0,26.1,29.53,26.32,,27.99,27.28
2023-11-06 01:57:30-05:00,27.92,25.84,,26.12,29.56,26.32,26.5,27.99,27.26
2023-11-06 01:58:00-05:00,27.92,25.84,26.95,26.09,29.55,26.33,26.5,28.02,27.29
2023-11-06 01:58:30-05:00,27.9,25.86,27.0,26.09,29.59,26.36,26.5,28.0,27.31
2023-11-06 01:59:00-05:00,27.87,25.84,26.95,26.12,29.57,26.33,26.4,28.0,27.32
2023-11-06 01:59:30-05:00,27.87,25.86,26.95,26.12,29.56,26.36,26.4,28.03,27.28
2023-11-06 02:00:00-05:00,27.9,25.84,26.97,26.12,29.57,26.37,26.4,28.0,27.26
2023-11-06 02:00:30-05:00,27.89,25.87,26.95,26.12,29.56,26.37,26.4,28.02,27.25
2023-11-06 02:01:00-05:00,27.87,25.89,26.97,26.13,29.57,26.37,26.4,28.03,27.24
2023-11-06 02:01:30-05:00,27.9,25.89,26.97,26.14,29.53,26.37,26.3,28.02,27.24
2023-11-06 02:02:00-05:00,27.87,25.89,26.97,26.13,29.52,26.37,26.4,28.05,27.25
2023-11-06 02:02:30-05:00,27.87,25.87,26.93,26.13,29.47,26.4,26.3,28.06,27.21
2023-11-06 02:03:00-05:00,27.89,25.9,26.91,26.12,29.45,26.36,26.3,28.05,27.22
2023-11-06 02:03:30-05:00,,,,,,,,,
2023-11-06 02:04:00-05:00,27.87,25.87,26.87,26.16,29.43,26.37,26.3,28.05,27.24
2023-11-06 02:04:30-05:00,27.86,25.92,26.87,26.13,29.39,26.37,26.3,28.09,27.26
2023-11-06 02:05:00-05:00,27.86,25.92,26.9,26.16,29.33,26.35,26.3,28.06,27.21
2023-11-06 02:05:30-05:00,27.87,25.93,26.88,26.16,29.32,26.37,26.3,28.06,27.24
2023-11-06 02:06:00-05:00,27.85,25.93,,26.12,29.32,26.35,26.3,28.08,27.24
2023-11-06 02:06:30-05:00,27.83,25.94,26.86,26.12,29.29,26.37,26.3,28.08,27.22
2023-11-06 02:07:00-05:00,27.85,25.97,,26.09,29.29,26.37,26.4,28.06,27.21
2023-11-06 02:07:30-05:00,27.86,25.94,26.82,26.12,29.27,26.36,,28.05,27.18
2023-11-06 02:08:00-05:00,27.86,25.94,26.83,26.1,29.27,26.35,26.3,28.06,27.18
2023-11-06 02:08:30-05:00,27.86,25.93,26.83,26.06,29.25,26.35,26.3,28.08,27.18
2023-11-06 02:09:00-05:00,27.86,25.94,26.79,26.07,29.23,26.32,26.3,28.06,27.17
2023-11-06 02:09:30-05:00,27.85,25.94,26.8,26.04,29.23,26.33,26.3,28.08,27.2
2023-11-06 02:10:00-05:00,27.83,25.94,26.83,26.03,29.2,26.33,26.3,28.06,27.2
2023-11-06 02:10:30-05:00,27.86,25.96,26.82,26.04,29.2,26.36,26.4,28.08,27.24
2023-11-06 02:11:00-05:00,27.85,25.96,26.8,26.02,29.19,26.36,26.3,28.08,27.26
2023-11-06 02:11:30-05:00,27.83,25.94,26.79,26.02,29.23,26.36,26.3,28.06,27.24
