DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 00:19:30-05:00,27.21,24.7,,25.02,28.29,25.53,24.86,26.1,27.55,25.74
2023-11-13 00:20:00-05:00,27.23,24.67,,25.0,28.28,25.54,24.86,26.0,27.55,25.73
2023-11-13 00:20:30-05:00,27.21,24.67,,25.0,28.28,25.51,24.86,26.1,27.54,25.73
2023-11-13 00:21:00-05:00,27.19,24.65,,24.99,28.25,25.53,24.89,26.1,27.52,25.74
2023-11-13 00:21:30-05:00,27.19,24.63,,25.0,28.2,25.48,24.87,26.2,27.52,25.76
2023-11-13 00:22:00-05:00,27.19,24.61,,24.97,28.17,25.5,24.9,26.1,27.51,25.76
2023-11-13 00:22:30-05:00,27.19,24.64,,24.97,28.14,25.53,24.9,26.0,27.49,25.73
2023-11-13 00:23:00-05:00,27.21,24.61,,24.94,28.17,25.5,24.93,26.1,27.51,25.74
2023-11-13 00:23:30-05:00,27.19,24.59,,24.94,28.21,25.51,24.93,26.1,27.49,25.71
2023-11-13 00:24:00-05:00,27.22,24.61,,24.94,28.2,25.5,24.92,26.1,27.46,25.68
2023-11-13 00:24:30-05:00,27.21,24.59,,24.93,28.21,,24.93,26.1,27.48,25.7
2023-11-13 00:25:00-05:00,27.18,24.6,,24.92,28.27,25.47,24.95,26.0,27.41,25.7
2023-11-13 00:25:30-05:00,27.18,24.57,,24.89,28.27,25.5,24.96,26.1,27.45,25.7
2023-11-13 00:26:00-05:00,27.16,24.59,,24.87,28.27,25.47,24.95,26.0,27.42,25.68
2023-11-13 00:26:30-05:00,27.19,24.57,,24.84,28.28,25.45,24.96,26.1,27.44,25.71
2023-11-13 00:27:00-05:00,27.21,24.56,,24.84,28.33,25.44,24.97,26.1,27.42,25.7
2023-11-13 00:27:30-05:00,27.19,24.59,,24.8,28.33,25.44,24.96,,27.44,25.67
2023-11-13 00:28:00-05:00,27.15,24.6,,24.76,28.33,25.44,24.97,26.0,27.4,25.67
2023-11-13 00:28:30-05:00,27.15,24.56,,24.77,28.33,25.41,24.96,26.1,27.37,25.68
2023-11-13 00:29:00-05:00,27.15,24.57,,24.73,28.34,25.38,24.95,26.1,27.4,25.67
2023-11-13 00:29:30-05:00,27.12,24.56,,24.73,28.35,25.37,24.96,26.1,27.38,25.71
2023-11-13 00:30:00-05:00,27.15,24.56,,24.72,28.37,25.35,24.95,26.1,27.34,25.71
2023-11-13 00:30:30-05:00,27.11,24.54,,24.72,28.37,25.31,24.96,26.1,27.32,25.71
2023-11-13 00:31:00-05:00,27.11,24.53,,24.72,28.37,25.34,24.96,26.2,27.31,25.73
2023-11-13 00:31:30-05:00,27.13,24.52,,24.71,28.37,25.33,24.96,26.1,27.29,25.73
2023-11-13 00:32:00-05:00,27.12,24.52,,24.72,28.34,25.33,24.93,26.1,27.25,25.7
2023-11-13 00:32:30-05:00,27.11,24.52,,24.75,28.37,25.31,24.95,26.1,27.25,25.7
2023-11-13 00:33:00-05:00,27.11,24.53,,24.72,28.37,25.33,24.96,26.1,27.25,25.7
2023-11-13 00:33:30-05:00,27.11,24.49,,24.71,28.38,25.33,24.95,26.1,27.24,25.68
2023-11-13 00:34:00-05:00,27.06,24.5,,24.72,28.38,25.31,24.99,26.0,27.22,25.66
2023-11-13 00:34:30-05:00,27.05,24.5,,24.71,28.4,25.33,24.95,26.0,27.24,25.68
2023-11-13 00:35:00-05:00,27.03,24.5,,24.72,28.41,25.31,24.95,26.0,27.21,25.66
2023-11-13 00:35:30-05:00,27.03,24.5,,24.76,28.41,25.31,24.95,25.9,27.22,25.64
2023-11-13 00:36:00-05:00,27.03,24.49,,24.73,28.41,25.33,24.95,25.8,27.18,25.66
2023-11-13 00:36:30-05:00,27.01,24.46,,24.76,28.44,25.34,24.93,25.9,27.18,25.67
2023-11-13 00:37:00-05:00,26.98,24.44,,24.73,28.41,25.37,24.92,25.8,27.18,25.7
2023-11-13 00:37:30-05:00,26.94,24.43,,24.77,28.43,25.37,24.9,25.8,27.17,25.68
2023-11-13 00:38:00-05:00,26.92,24.46,,24.76,28.4,25.31,24.9,25.8,27.17,25.7
2023-11-13 00:38:30-05:00,26.91,24.44,,24.75,28.43,25.33,24.87,25.7,27.18,25.71
2023-11-13 00:39:00-05:00,26.88,24.46,,24.76,28.41,25.3,24.86,25.7,27.18,25.71
2023-11-13 00:39:30-05:00,26.84,24.41,,24.72,28.44,25.33,24.86,,27.14,25.73
2023-11-13 00:40:00-05:00,26.84,24.43,,24.71,28.44,25.28,24.85,25.7,27.13,25.74
2023-11-13 00:40:30-05:00,26.79,24.43,,24.71,28.43,25.28,24.85,25.7,27.11,25.74
2023-11-13 00:41:00-05:00,26.78,24.44,,24.68,28.44,25.26,24.87,25.6,27.1,25.74
2023-11-13 00:41:30-05:00,26.81,24.43,,24.69,28.45,25.23,24.86,25.6,27.07,25.76
2023-11-13 00:42:00-05:00,26.78,24.43,,24.72,28.44,25.23,24.87,25.6,27.07,25.76
2023-11-13 00:42:30-05:00,26.77,24.43,,24.73,28.45,25.23,24.87,25.5,27.04,25.74
2023-11-13 00:43:00-05:00,26.77,24.39,,24.72,28.47,25.22,24.89,25.5,27.04,25.74
2023-11-13 00:43:30-05:00,26.77,24.41,,24.71,28.48,25.26,24.85,25.6,27.04,25.76
2023-11-13 00:44:00-05:00,26.74,24.4,,24.72,28.47,25.24,24.83,25.5,27.03,25.78
2023-11-13 00:44:30-05:00,26.74,24.43,,24.72,28.45,25.27,24.82,25.5,27.04,25.73
2023-11-13 00:45:00-05:00,26.72,24.41,,24.69,28.45,25.27,24.87,25.5,27.03,25.71
2023-11-13 00:45:30-05:00,26.72,24.4,,24.69,28.43,25.28,24.82,25.6,27.01,25.71
2023-11-13 00:46:00-05:00,26.72,24.4,,24.66,28.44,25.3,24.85,25.6,27.03,25.71
2023-11-13 00:46:30-05:00,26.75,24.41,,24.63,28.45,25.28,24.85,25.6,27.04,25.74
2023-11-13 00:47:00-05:00,26.75,24.39,,24.65,28.48,25.28,24.83,25.6,27.03,25.76
2023-11-13 00:47:30-05:00,26.71,24.4,,24.63,28.49,25.26,24.86,25.6,27.0,25.71
2023-11-13 00:48:00-05:00,26.71,24.41,,24.63,28.49,25.24,24.87,25.6,27.01,25.7
2023-11-13 00:48:30-05:00,26.72,24.39,,24.63,28.49,25.26,24.86,25.6,27.03,25.7
2023-11-13 00:49:00-05:00,26.68,24.37,,24.61,28.48,25.27,24.87,25.6,27.04,25.67
2023-11-13 00:49:30-05:00,26.68,,,24.62,28.51,25.28,24.86,25.6,27.01,25.68
2023-11-13 00:50:00-05:00,26.65,24.37,,24.62,28.51,25.28,24.89,25.6,27.03,25.68
2023-11-13 00:50:30-05:00,26.65,24.39,,24.63,28.52,25.28,24.87,25.6,27.03,25.67
2023-11-13 00:51:00-05:00,26.62,24.39,,24.62,28.51,25.27,24.87,25.6,27.04,25.68
2023-11-13 00:51:30-05:00,26.59,24.39,,24.62,28.52,25.27,24.86,25.6,27.03,25.71
2023-11-13 00:52:00-05:00,26.57,24.39,,24.63,28.54,,24.86,25.7,27.03,25.68
2023-11-13 00:52:30-05:00,26.55,24.36,,24.65,28.55,25.27,24.87,25.7,27.01,25.7
2023-11-13 00:53:00-05:00,26.52,24.37,,24.63,28.57,25.28,24.86,25.6,27.03,25.68
2023-11-13 00:53:30-05:00,26.48,24.37,,24.66,28.57,25.3,24.86,25.7,27.03,25.7
2023-11-13 00:54:00-05:00,26.45,24.37,,24.69,28.55,25.28,24.87,25.7,27.03,25.7
2023-11-13 00:54:30-05:00,26.45,24.34,,24.68,28.58,25.3,24.9,25.7,27.03,25.73
2023-11-13 00:55:00-05:00,26.41,24.33,,24.69,28.57,25.31,24.87,25.7,27.03,25.73
2023-11-13 00:55:30-05:00,26.4,24.37,,,28.57,25.31,24.87,25.7,27.04,25.71
2023-11-13 00:56:00-05:00,26.38,24.34,,24.69,28.52,25.34,24.9,,27.04,25.73
2023-11-13 00:56:30-05:00,26.35,24.36,,24.72,28.55,25.31,24.87,25.7,27.03,25.71
2023-11-13 00:57:00-05:00,26.35,24.34,,24.69,28.57,25.33,24.87,25.7,27.0,25.7
2023-11-13 00:57:30-05:00,26.31,24.33,,24.72,28.57,25.34,24.9,25.7,27.01,25.73
2023-11-13 00:58:00-05:00,26.28,24.34,,24.72,28.58,25.33,24.89,25.6,26.98,25.76
2023-11-13 00:58:30-05:00,26.25,24.33,,24.73,28.59,25.34,24.87,25.8,27.01,25.74
2023-11-13 00:59:00-05:00,,24.33,,24.72,28.61,25.31,24.92,25.8,27.0,25.76
2023-11-13 00:59:30-05:00,26.24,24.33,,24.71,28.62,25.34,24.9,25.8,27.01,25.77
2023-11-13 01:00:00-05:00,26.28,24.32,,24.69,28.62,25.35,24.92,25.8,27.03,25.76
2023-11-13 01:00:30-05:00,26.24,24.33,,24.69,28.62,25.34,24.9,25.8,27.0,25.76
2023-11-13 01:01:00-05:00,26.21,24.34,,24.68,28.64,25.35,24.92,25.8,27.0,25.77
2023-11-13 01:01:30-05:00,26.17,24.3,,24.68,28.62,25.38,24.9,25.9,27.0,25.76
2023-11-13 01:02:00-05:00,26.18,24.29,,24.68,28.59,25.35,24.92,25.9,27.0,25.74
2023-11-13 01:02:30-05:00,26.17,24.29,,24.68,28.57,25.35,24.9,25.9,26.98,25.71
2023-11-13 01:03:00-05:00,26.13,24.3,,24.66,28.58,25.38,24.93,25.9,27.0,25.74
2023-11-13 01:03:30-05:00,26.14,24.29,,24.66,28.58,25.35,24.92,25.9,27.0,25.74
2023-11-13 01:04:00-05:00,26.13,24.32,,24.65,28.55,25.35,24.93,25.8,26.98,25.71
2023-11-13 01:04:30-05:00,26.13,24.3,,24.63,28.54,25.37,24.92,25.9,26.98,25.71
2023-11-13 01:05:00-05:00,26.13,24.29,,24.65,28.54,25.37,24.92,26.0,26.97,25.7
2023-11-13 01:05:30-05:00,26.12,24.29,,24.63,28.51,25.35,24.93,26.0,27.0,25.7
2023-11-13 01:06:00-05:00,26.14,24.27,,24.63,28.51,25.37,24.93,25.9,26.98,25.68
2023-11-13 01:06:30-05:00,26.13,24.27,,24.62,28.49,25.35,24.9,26.0,27.0,25.67
2023-11-13 01:07:00-05:00,26.13,24.29,,24.63,28.51,25.37,24.95,,26.98,25.67
2023-11-13 01:07:30-05:00,26.14,24.27,,24.61,28.48,25.37,24.95,26.0,27.0,25.67
2023-11-13 01:08:00-05:00,26.14,24.26,,24.62,28.47,25.37,24.96,26.0,26.95,25.66
2023-11-13 01:08:30-05:00,26.16,24.29,,24.63,28.41,25.35,24.95,26.0,27.01,25.67
2023-11-13 01:09:00-05:00,26.18,24.27,,24.63,28.4,25.35,24.96,26.0,26.98,25.64
2023-11-13 01:09:30-05:00,26.17,24.29,,,28.4,25.4,24.96,26.0,26.98,25.63
2023-11-13 01:10:00-05:00,26.18,24.29,,24.65,28.38,25.35,24.96,26.0,26.97,25.6
2023-11-13 01:10:30-05:00,26.21,24.29,,24.66,28.38,25.38,24.95,26.0,26.95,25.58
2023-11-13 01:11:00-05:00,26.23,24.27,,24.63,28.37,25.37,24.93,26.0,26.97,25.61
2023-11-13 01:11:30-05:00,26.21,24.29,,24.65,28.37,25.37,24.92,26.0,26.95,25.61
2023-11-13 01:12:00-05:00,26.25,24.27,,,28.37,25.38,24.92,26.0,26.97,25.6
2023-11-13 01:12:30-05:00,26.24,24.27,,24.63,28.35,25.38,24.9,26.1,26.95,25.6
2023-11-13 01:13:00-05:00,26.27,24.27,,24.63,28.37,25.35,24.89,26.0,26.95,25.58
2023-11-13 01:13:30-05:00,26.27,24.26,,24.62,28.34,25.35,24.87,26.0,26.94,25.57
2023-11-13 01:14:00-05:00,26.28,24.25,,24.62,28.35,25.4,24.89,26.0,26.94,25.56
2023-11-13 01:14:30-05:00,26.28,24.23,,24.62,28.37,25.37,24.86,26.0,26.95,25.58
2023-11-13 01:15:00-05:00,26.28,24.2,,24.61,28.38,25.38,24.86,26.0,26.93,25.57
2023-11-13 01:15:30-05:00,26.31,24.2,,24.61,28.35,25.38,24.87,26.0,26.95,25.56
2023-11-13 01:16:00-05:00,26.34,24.16,,24.61,28.33,25.38,24.86,26.0,26.93,25.51
2023-11-13 01:16:30-05:00,26.35,24.15,,24.62,28.31,25.38,24.86,26.1,26.91,25.53
2023-11-13 01:17:00-05:00,26.4,24.13,,24.65,28.33,25.4,24.85,26.0,26.91,25.53
2023-11-13 01:17:30-05:00,26.4,24.16,,24.63,28.33,,24.82,26.0,26.89,25.51
2023-11-13 01:18:00-05:00,26.43,24.12,,24.65,28.34,25.35,24.8,26.0,26.9,25.5
2023-11-13 01:18:30-05:00,26.44,24.12,,24.66,28.38,25.38,24.77,26.0,26.87,25.5
2023-11-13 01:19:00-05:00,26.45,24.13,,24.66,28.34,25.38,24.73,26.0,26.86,25.49
2023-11-13 01:19:30-05:00,26.47,24.1,,24.66,28.33,25.37,24.75,,26.86,25.49
2023-11-13 01:20:00-05:00,26.49,24.1,,,28.33,25.38,24.72,26.0,26.87,25.49
2023-11-13 01:20:30-05:00,26.48,24.09,,24.68,28.34,25.4,24.75,26.1,26.84,25.51
2023-11-13 01:21:00-05:00,26.51,24.09,,24.71,28.38,25.38,24.73,26.0,26.86,25.5
2023-11-13 01:21:30-05:00,26.51,24.09,,24.72,28.38,25.4,24.76,26.1,26.86,25.51
2023-11-13 01:22:00-05:00,26.52,24.06,,24.73,28.4,25.4,24.75,26.1,26.83,25.5
2023-11-13 01:22:30-05:00,26.54,24.05,,24.76,28.41,25.4,24.73,26.1,26.82,25.56
2023-11-13 01:23:00-05:00,26.57,24.06,,24.71,28.4,25.38,24.76,26.1,26.83,25.54
2023-11-13 01:23:30-05:00,26.58,24.02,,24.73,28.43,25.4,24.76,26.1,26.82,25.53
2023-11-13 01:24:00-05:00,26.58,24.01,,24.71,28.43,25.38,24.8,26.1,26.79,25.58
2023-11-13 01:24:30-05:00,26.62,23.98,,24.72,28.41,25.41,24.79,26.1,26.79,25.56
2023-11-13 01:25:00-05:00,26.62,23.99,,,28.43,25.38,24.79,26.1,26.82,25.57
2023-11-13 01:25:30-05:00,26.64,23.99,,24.72,28.44,25.34,24.79,26.1,26.82,25.56
2023-11-13 01:26:00-05:00,26.64,23.96,,24.76,28.45,25.37,24.82,26.1,26.83,25.58
2023-11-13 01:26:30-05:00,26.68,23.94,,24.72,28.45,25.37,24.77,26.1,26.83,25.58
2023-11-13 01:27:00-05:00,26.69,23.96,,24.73,28.45,25.34,24.8,26.1,26.8,25.6
2023-11-13 01:27:30-05:00,26.69,23.94,,24.73,28.45,25.34,24.79,26.1,26.82,25.54
2023-11-13 01:28:00-05:00,26.71,23.9,,24.72,28.48,25.34,24.8,26.0,26.8,25.56
2023-11-13 01:28:30-05:00,26.71,23.92,,24.71,28.47,25.34,24.79,,26.8,25.57
2023-11-13 01:29:00-05:00,26.74,23.94,,24.69,28.47,25.37,24.79,26.0,26.82,25.57
2023-11-13 01:29:30-05:00,26.75,23.9,,24.71,28.47,25.33,24.82,26.0,26.8,25.56
2023-11-13 01:30:00-05:00,26.77,23.92,,24.73,28.47,25.3,24.82,26.1,26.82,25.54
2023-11-13 01:30:30-05:00,26.75,23.86,,24.73,28.45,25.34,24.79,26.0,26.79,25.54
2023-11-13 01:31:00-05:00,26.78,23.88,,24.72,28.48,25.31,24.77,26.0,26.8,25.5
2023-11-13 01:31:30-05:00,26.79,23.86,,24.71,28.47,25.31,24.77,26.0,26.77,25.5
2023-11-13 01:32:00-05:00,26.81,23.85,,24.71,28.47,25.31,24.75,26.0,26.76,25.47
2023-11-13 01:32:30-05:00,26.82,23.86,,24.71,28.44,25.28,24.73,26.1,26.79,25.51
2023-11-13 01:33:00-05:00,26.81,23.86,,24.69,28.47,25.31,24.77,26.1,26.77,25.54
2023-11-13 01:33:30-05:00,26.82,23.88,,24.69,28.49,25.3,24.73,26.0,26.8,25.53
2023-11-13 01:34:00-05:00,26.84,23.88,,24.69,28.47,25.3,24.75,26.0,26.79,25.53
2023-11-13 01:34:30-05:00,26.87,23.86,,24.71,28.45,25.31,24.77,26.0,26.77,25.56
2023-11-13 01:35:00-05:00,,23.85,,24.72,28.45,25.3,24.76,26.0,26.79,25.51
2023-11-13 01:35:30-05:00,26.84,23.86,,24.71,28.45,25.35,24.76,26.0,26.79,25.49
2023-11-13 01:36:00-05:00,26.87,23.85,,24.71,28.41,25.34,24.77,26.0,26.82,25.5
2023-11-13 01:36:30-05:00,26.85,23.86,,24.69,28.4,25.33,24.73,26.1,26.8,25.49
2023-11-13 01:37:00-05:00,26.85,23.85,,24.69,28.38,25.31,24.73,26.0,26.82,25.53
2023-11-13 01:37:30-05:00,26.87,23.88,,24.71,28.4,25.33,24.75,26.1,26.83,25.51
2023-11-13 01:38:00-05:00,26.85,23.88,,24.69,28.38,25.33,24.75,26.1,26.83,25.49
2023-11-13 01:38:30-05:00,26.85,23.88,,24.69,28.4,25.3,24.75,26.0,26.83,25.54
2023-11-13 01:39:00-05:00,26.87,23.88,,24.69,28.41,25.31,24.76,26.1,26.82,25.54
2023-11-13 01:39:30-05:00,26.87,23.9,,24.69,28.37,25.28,24.73,26.0,26.79,25.56
2023-11-13 01:40:00-05:00,26.87,23.89,,24.71,28.37,25.31,24.75,26.1,26.8,25.57
2023-11-13 01:40:30-05:00,26.88,,,24.69,28.33,25.26,24.73,26.1,26.8,25.54
2023-11-13 01:41:00-05:00,26.89,23.92,,24.72,28.35,25.27,24.73,26.1,26.82,25.57
2023-11-13 01:41:30-05:00,26.88,23.92,,24.69,28.34,25.28,24.72,26.1,26.79,25.56
2023-11-13 01:42:00-05:00,26.88,23.94,,24.71,28.31,25.31,24.73,26.1,26.8,25.56
2023-11-13 01:42:30-05:00,26.91,23.94,,24.72,28.33,25.27,24.71,,26.8,25.57
2023-11-13 01:43:00-05:00,26.92,23.92,,24.72,28.35,25.27,24.71,26.0,26.8,25.57
2023-11-13 01:43:30-05:00,26.89,23.94,,24.71,28.33,25.27,24.71,26.1,26.82,25.58
2023-11-13 01:44:00-05:00,26.89,23.96,,24.71,28.34,25.27,24.71,26.1,26.83,25.6
2023-11-13 01:44:30-05:00,26.89,23.92,,24.73,28.35,25.27,24.69,26.1,26.83,25.6
2023-11-13 01:45:00-05:00,26.91,23.96,,24.73,28.34,,24.71,26.1,26.82,25.58
2023-11-13 01:45:30-05:00,26.89,23.96,,24.75,28.35,25.27,24.69,26.1,26.84,25.58
2023-11-13 01:46:00-05:00,26.88,23.95,,24.73,28.31,25.31,24.71,26.1,26.82,25.57
2023-11-13 01:46:30-05:00,26.89,23.96,,24.73,28.34,25.28,24.71,26.1,26.83,25.53
2023-11-13 01:47:00-05:00,26.89,23.99,,24.75,28.35,25.27,24.72,26.1,26.82,25.5
2023-11-13 01:47:30-05:00,26.89,23.98,,24.73,28.35,25.27,24.69,26.1,26.82,25.5
2023-11-13 01:48:00-05:00,26.91,23.98,,24.76,28.37,25.26,24.66,26.1,26.84,25.44
2023-11-13 01:48:30-05:00,26.91,23.96,,24.75,28.35,25.26,24.68,26.1,26.8,25.46
2023-11-13 01:49:00-05:00,26.89,23.98,,24.75,28.37,25.23,24.69,26.1,26.84,25.44
2023-11-13 01:49:30-05:00,26.92,23.98,,24.73,28.35,25.2,24.68,26.1,26.84,25.43
2023-11-13 01:50:00-05:00,26.91,23.99,,24.71,28.37,25.19,24.69,26.0,26.84,25.43
2023-11-13 01:50:30-05:00,26.91,23.98,,24.75,28.37,25.2,24.68,26.0,26.84,25.41
2023-11-13 01:51:00-05:00,26.92,23.96,,24.72,28.31,25.17,24.71,26.1,26.84,25.4
2023-11-13 01:51:30-05:00,26.92,23.99,,24.76,28.33,25.19,24.69,26.1,26.84,25.39
2023-11-13 01:52:00-05:00,26.95,24.02,,24.75,28.28,25.17,24.71,26.0,26.87,25.44
2023-11-13 01:52:30-05:00,26.91,23.99,,24.73,28.24,25.17,24.69,26.0,26.84,25.41
2023-11-13 01:53:00-05:00,26.91,24.01,,24.76,28.22,25.14,24.72,26.1,26.86,25.39
2023-11-13 01:53:30-05:00,26.88,24.02,,24.75,28.2,25.13,24.69,26.0,26.86,25.37
2023-11-13 01:54:00-05:00,26.87,24.02,,24.77,28.15,25.1,24.69,26.0,26.86,25.4
2023-11-13 01:54:30-05:00,26.84,24.04,,24.77,28.11,25.09,24.72,26.0,26.87,25.37
2023-11-13 01:55:00-05:00,26.85,24.02,,24.75,28.07,25.09,24.73,,26.87,25.44
2023-11-13 01:55:30-05:00,26.84,24.02,,24.77,28.04,25.09,24.72,26.1,26.87,25.41
2023-11-13 01:56:00-05:00,26.78,24.04,,24.77,28.03,25.07,24.72,26.1,26.86,25.4
2023-11-13 01:56:30-05:00,26.79,23.99,,24.77,28.03,25.1,24.72,26.1,26.87,25.44
2023-11-13 01:57:00-05:00,26.79,24.01,,24.76,28.05,25.09,24.73,26.1,26.9,25.44
2023-11-13 01:57:30-05:00,26.77,24.01,,24.75,28.04,25.06,24.72,26.1,26.89,25.43
2023-11-13 01:58:00-05:00,26.74,24.01,,24.73,28.01,25.09,24.72,26.0,26.9,25.44
2023-11-13 01:58:30-05:00,26.74,23.99,,24.72,28.0,25.09,24.71,26.1,26.91,25.46
2023-11-13 01:59:00-05:00,26.71,23.99,,24.73,28.01,25.09,24.72,26.1,26.87,25.47
2023-11-13 01:59:30-05:00,26.71,23.99,,24.71,28.03,25.09,24.71,26.0,26.91,25.49
2023-11-13 02:00:00-05:00,26.71,23.99,,24.73,28.01,25.09,24.72,26.0,26.91,25.49
2023-11-13 02:00:30-05:00,26.68,24.02,,24.71,28.0,25.09,24.72,26.1,26.91,25.47
2023-11-13 02:01:00-05:00,26.65,24.01,,24.71,28.0,25.1,24.73,26.1,26.91,25.46
2023-11-13 02:01:30-05:00,26.67,23.99,,24.68,28.01,25.1,24.72,26.0,26.91,25.46
2023-11-13 02:02:00-05:00,26.64,24.01,,24.69,27.97,25.12,24.73,26.0,26.91,25.43
2023-11-13 02:02:30-05:00,26.65,23.98,,24.68,27.97,25.12,24.75,26.0,26.94,25.46
2023-11-13 02:03:00-05:00,26.59,23.99,,24.68,27.98,25.09,24.73,26.0,26.93,25.47
2023-11-13 02:03:30-05:00,26.59,24.01,,24.71,27.96,25.06,24.72,26.0,26.93,25.47
2023-11-13 02:04:00-05:00,26.61,23.98,,24.71,27.97,25.06,24.73,26.0,26.94,25.49
2023-11-13 02:04:30-05:00,26.59,23.99,,24.68,27.94,25.04,24.73,26.0,26.95,
2023-11-13 02:05:00-05:00,26.59,23.98,,24.69,27.91,25.06,24.69,26.0,26.97,25.49
2023-11-13 02:05:30-05:00,26.57,24.01,,24.71,27.96,25.02,24.71,26.0,26.95,25.51
2023-11-13 02:06:00-05:00,,23.96,,24.69,27.93,25.03,24.66,26.0,26.95,25.51
2023-11-13 02:06:30-05:00,26.57,23.98,,24.72,27.96,25.04,24.66,26.0,26.97,
2023-11-13 02:07:00-05:00,26.55,23.98,,24.69,27.94,25.04,24.66,26.0,26.98,25.51
2023-11-13 02:07:30-05:00,26.54,23.98,,24.72,27.96,25.03,24.68,26.0,26.97,25.53
2023-11-13 02:08:00-05:00,26.54,24.01,,24.73,27.94,25.04,24.68,26.0,26.98,25.54
