DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 00:35:30-05:00,28.0,25.59,,27.43,31.01,27.59,27.63,27.3,28.13,27.9
2023-11-14 00:36:00-05:00,27.98,25.58,,27.43,30.99,27.59,27.68,27.3,28.13,27.9
2023-11-14 00:36:30-05:00,27.96,25.59,,27.4,30.94,27.58,27.62,27.3,28.13,27.93
2023-11-14 00:37:00-05:00,27.98,25.56,,27.37,30.98,27.56,27.62,27.3,28.13,27.93
2023-11-14 00:37:30-05:00,28.0,25.56,,27.37,30.98,27.62,27.65,27.3,28.12,27.93
2023-11-14 00:38:00-05:00,27.97,25.58,,27.35,30.98,27.55,27.61,27.3,28.13,27.93
2023-11-14 00:38:30-05:00,27.98,25.56,,27.35,31.02,27.56,27.61,27.3,28.1,27.93
2023-11-14 00:39:00-05:00,28.0,25.56,,27.33,31.03,27.53,27.59,27.3,28.12,27.96
2023-11-14 00:39:30-05:00,27.94,25.58,,27.32,31.03,27.55,27.61,27.1,28.13,27.93
2023-11-14 00:40:00-05:00,27.96,25.56,,27.33,31.07,27.58,27.62,27.3,28.1,27.96
2023-11-14 00:40:30-05:00,27.96,25.59,,27.35,31.07,27.56,27.62,27.2,28.1,27.99
2023-11-14 00:41:00-05:00,27.93,25.61,,27.33,31.1,27.6,27.63,27.2,28.08,27.94
2023-11-14 00:41:30-05:00,27.92,25.58,,27.32,31.07,27.59,27.63,27.1,28.1,27.94
2023-11-14 00:42:00-05:00,27.89,25.58,,27.3,31.08,27.59,27.61,27.1,28.1,27.97
2023-11-14 00:42:30-05:00,27.89,25.58,,27.3,31.11,27.62,27.62,27.2,28.1,28.0
2023-11-14 00:43:00-05:00,27.89,25.61,,27.27,31.14,27.62,27.61,27.1,28.13,28.01
2023-11-14 00:43:30-05:00,27.89,25.61,,27.29,31.12,27.6,27.61,27.2,28.12,27.99
2023-11-14 00:44:00-05:00,27.86,25.62,,27.3,31.14,27.62,27.62,27.2,28.13,28.0
2023-11-14 00:44:30-05:00,27.86,25.61,,27.3,31.18,27.6,27.61,27.2,28.12,28.03
2023-11-14 00:45:00-05:00,27.85,25.62,,27.29,31.21,27.62,27.59,27.1,28.12,28.01
2023-11-14 00:45:30-05:00,27.83,25.61,,27.32,31.19,27.62,27.54,27.2,28.09,28.06
2023-11-14 00:46:00-05:00,27.85,25.61,,27.33,31.19,27.62,27.52,27.1,28.09,28.04
2023-11-14 00:46:30-05:00,27.85,25.63,,27.32,31.22,27.63,27.51,27.1,28.09,28.04
2023-11-14 00:47:00-05:00,27.86,25.62,,27.29,31.21,27.62,27.54,27.1,28.09,28.07
2023-11-14 00:47:30-05:00,27.86,25.62,,27.32,31.22,27.6,27.51,27.1,28.08,28.09
2023-11-14 00:48:00-05:00,27.86,25.65,,27.33,31.24,27.59,27.49,27.1,28.08,28.1
2023-11-14 00:48:30-05:00,27.86,25.63,,27.32,31.25,27.56,27.49,27.1,28.1,28.13
2023-11-14 00:49:00-05:00,27.86,25.63,,27.3,31.26,,27.48,27.1,28.09,28.14
2023-11-14 00:49:30-05:00,27.89,25.65,,27.33,31.26,27.52,27.51,27.1,28.09,28.14
2023-11-14 00:50:00-05:00,27.85,25.65,,27.35,31.28,27.52,27.51,27.1,28.09,28.14
2023-11-14 00:50:30-05:00,27.85,25.65,,27.35,31.31,27.52,27.51,27.1,28.1,28.14
2023-11-14 00:51:00-05:00,27.86,25.65,,27.35,31.29,27.5,27.51,27.1,28.06,28.16
2023-11-14 00:51:30-05:00,27.87,25.63,,27.32,31.31,27.49,27.49,27.2,28.08,28.16
2023-11-14 00:52:00-05:00,27.89,25.62,,27.36,31.32,27.5,27.51,27.1,28.08,28.17
2023-11-14 00:52:30-05:00,27.89,25.63,,27.33,31.29,27.49,27.47,27.2,28.06,28.17
2023-11-14 00:53:00-05:00,27.9,25.63,,27.35,31.29,27.49,27.48,27.2,28.05,28.14
2023-11-14 00:53:30-05:00,27.9,25.61,,27.36,31.29,27.49,27.45,27.2,28.06,28.11
2023-11-14 00:54:00-05:00,27.9,25.59,,27.35,31.29,27.46,27.45,27.1,28.06,28.13
2023-11-14 00:54:30-05:00,27.89,25.58,,27.36,31.32,27.45,27.44,27.2,28.06,28.1
2023-11-14 00:55:00-05:00,27.9,25.58,,27.37,31.31,27.42,27.45,27.2,28.06,28.06
2023-11-14 00:55:30-05:00,27.9,25.59,,27.36,31.32,27.39,27.45,27.2,28.06,28.09
2023-11-14 00:56:00-05:00,27.92,25.58,,27.35,31.32,27.38,27.47,27.2,28.05,28.06
2023-11-14 00:56:30-05:00,27.89,25.59,,27.37,31.32,27.35,27.48,27.2,28.05,28.04
2023-11-14 00:57:00-05:00,27.89,25.59,,27.39,31.31,27.31,27.47,27.2,28.03,28.03
2023-11-14 00:57:30-05:00,27.92,25.58,,27.35,31.34,27.32,27.47,27.2,28.05,28.04
2023-11-14 00:58:00-05:00,27.94,25.61,,27.39,31.35,27.29,27.48,27.3,28.05,28.03
2023-11-14 00:58:30-05:00,27.92,25.62,,27.39,31.32,27.26,27.48,27.4,28.06,28.01
2023-11-14 00:59:00-05:00,27.96,25.59,,27.39,31.32,27.28,27.48,27.3,28.05,28.04
2023-11-14 00:59:30-05:00,27.93,25.58,,27.36,31.29,27.28,27.49,27.3,28.0,28.03
2023-11-14 01:00:00-05:00,27.96,25.59,,27.39,31.28,27.29,27.48,27.3,28.02,28.03
2023-11-14 01:00:30-05:00,27.96,25.59,,27.37,31.24,27.31,27.48,27.3,28.02,28.01
2023-11-14 01:01:00-05:00,27.92,25.58,,27.37,31.22,27.31,27.47,27.3,28.0,28.04
2023-11-14 01:01:30-05:00,27.93,25.63,,27.37,31.22,27.33,27.45,27.3,27.99,28.04
2023-11-14 01:02:00-05:00,27.89,25.61,,27.36,31.22,27.33,27.48,27.3,27.99,28.04
2023-11-14 01:02:30-05:00,27.96,25.62,,27.35,31.24,27.38,27.47,27.2,27.98,28.01
2023-11-14 01:03:00-05:00,27.92,25.59,,,31.24,27.37,27.49,27.2,27.99,28.0
2023-11-14 01:03:30-05:00,27.93,25.62,,27.36,31.22,27.37,27.51,27.2,27.96,28.0
2023-11-14 01:04:00-05:00,27.96,25.59,,27.35,31.19,27.37,27.51,27.2,27.96,27.99
2023-11-14 01:04:30-05:00,27.94,25.61,,27.36,31.22,27.42,27.51,27.2,27.95,27.94
2023-11-14 01:05:00-05:00,27.93,25.61,,27.36,31.25,27.41,27.49,27.2,27.93,27.92
2023-11-14 01:05:30-05:00,27.93,25.59,,27.35,31.21,27.41,27.48,27.2,27.95,27.93
2023-11-14 01:06:00-05:00,27.93,25.62,,27.36,31.22,27.43,27.51,27.2,27.93,27.9
2023-11-14 01:06:30-05:00,27.93,25.59,,27.35,31.19,27.46,27.51,27.2,27.92,27.84
2023-11-14 01:07:00-05:00,27.96,25.59,,27.35,31.19,27.45,27.51,27.2,27.9,27.84
2023-11-14 01:07:30-05:00,27.96,25.59,,27.36,31.19,27.46,27.51,27.2,27.88,27.82
2023-11-14 01:08:00-05:00,27.94,25.55,,27.35,31.18,27.49,27.51,27.2,27.89,27.8
2023-11-14 01:08:30-05:00,27.97,25.56,,27.33,31.18,27.48,27.51,27.2,27.86,27.79
2023-11-14 01:09:00-05:00,27.98,25.56,,27.3,31.16,27.5,27.49,27.2,27.89,27.79
2023-11-14 01:09:30-05:00,27.98,25.56,,27.33,31.15,27.48,27.48,27.3,27.89,27.77
2023-11-14 01:10:00-05:00,27.98,25.53,,27.33,31.15,27.52,27.48,27.3,27.88,27.76
2023-11-14 01:10:30-05:00,27.97,25.58,,27.32,31.15,27.55,27.52,27.2,27.88,27.76
2023-11-14 01:11:00-05:00,28.01,25.52,,27.32,31.15,27.53,27.52,27.3,27.88,27.75
2023-11-14 01:11:30-05:00,28.0,25.5,,27.32,31.14,27.56,27.52,27.3,27.88,27.73
2023-11-14 01:12:00-05:00,28.0,25.5,,27.33,31.11,27.56,27.57,27.4,27.88,27.69
2023-11-14 01:12:30-05:00,27.98,25.52,,27.33,31.11,27.56,27.57,27.3,27.89,27.72
2023-11-14 01:13:00-05:00,28.0,25.5,,27.33,31.08,27.58,27.57,27.3,27.86,27.73
2023-11-14 01:13:30-05:00,28.0,25.49,,27.3,31.1,27.58,27.57,27.3,27.9,27.7
2023-11-14 01:14:00-05:00,28.0,25.49,,27.29,31.11,,27.57,27.3,27.89,27.72
2023-11-14 01:14:30-05:00,28.01,25.47,,27.29,31.08,27.5,27.58,27.3,27.89,27.73
2023-11-14 01:15:00-05:00,28.01,25.49,,27.32,31.08,27.52,27.61,27.4,27.89,27.73
2023-11-14 01:15:30-05:00,28.0,25.49,,27.3,31.12,27.53,27.61,27.3,27.9,27.75
2023-11-14 01:16:00-05:00,28.03,25.49,,27.32,31.11,27.53,27.62,27.3,27.92,27.72
2023-11-14 01:16:30-05:00,28.03,25.5,,27.3,31.14,27.56,27.61,27.3,27.9,27.76
2023-11-14 01:17:00-05:00,28.03,25.47,,27.29,31.14,27.56,27.62,27.3,27.92,27.73
2023-11-14 01:17:30-05:00,28.03,25.5,,27.3,31.14,27.59,27.62,27.3,27.89,27.73
2023-11-14 01:18:00-05:00,28.01,25.49,,27.29,31.15,27.6,27.63,27.3,27.92,27.73
2023-11-14 01:18:30-05:00,28.03,25.47,,27.27,31.15,27.59,27.63,27.3,27.9,27.72
2023-11-14 01:19:00-05:00,28.03,25.5,,27.26,31.15,27.63,27.63,27.4,27.9,27.72
2023-11-14 01:19:30-05:00,28.06,25.49,,27.26,31.12,27.6,27.66,27.4,27.92,27.73
2023-11-14 01:20:00-05:00,28.01,25.49,,27.3,31.14,27.59,27.66,27.3,27.92,27.75
2023-11-14 01:20:30-05:00,28.07,25.5,,27.29,31.12,27.59,27.66,27.3,27.93,27.72
2023-11-14 01:21:00-05:00,28.04,25.49,,27.3,31.12,27.6,27.69,27.3,27.92,27.7
2023-11-14 01:21:30-05:00,28.06,25.52,,27.3,31.11,27.59,27.7,27.3,27.96,27.7
2023-11-14 01:22:00-05:00,28.06,25.52,,27.32,31.1,27.6,27.69,27.3,27.93,27.7
2023-11-14 01:22:30-05:00,28.04,25.5,,27.3,31.15,27.59,27.72,27.3,27.98,27.7
2023-11-14 01:23:00-05:00,28.04,25.52,,,31.15,27.59,27.68,27.3,27.98,27.69
2023-11-14 01:23:30-05:00,28.06,25.52,,27.27,31.12,27.59,27.7,27.4,27.99,27.69
2023-11-14 01:24:00-05:00,28.06,25.53,,27.29,31.11,27.6,27.68,27.4,27.99,27.69
2023-11-14 01:24:30-05:00,28.04,25.52,,27.23,31.14,27.58,27.63,27.3,28.0,27.66
2023-11-14 01:25:00-05:00,28.03,25.53,,27.23,31.12,27.56,27.63,27.4,28.02,27.68
2023-11-14 01:25:30-05:00,28.06,25.58,,27.23,31.12,27.56,27.66,27.3,28.0,27.68
2023-11-14 01:26:00-05:00,28.04,25.56,,27.23,31.12,27.48,27.63,27.4,28.02,27.65
2023-11-14 01:26:30-05:00,28.03,25.56,,27.25,31.11,27.5,27.66,27.4,28.0,27.62
2023-11-14 01:27:00-05:00,28.04,25.56,,27.22,31.11,27.48,27.65,27.4,28.06,27.62
2023-11-14 01:27:30-05:00,28.01,25.56,,,31.1,27.43,27.65,27.4,28.05,27.61
2023-11-14 01:28:00-05:00,28.04,25.58,,27.23,31.08,27.42,27.68,27.4,28.06,27.63
2023-11-14 01:28:30-05:00,28.04,25.59,,27.22,31.08,27.43,27.65,27.4,28.06,27.61
2023-11-14 01:29:00-05:00,28.04,25.59,,27.2,31.08,27.43,27.68,27.4,28.08,27.63
2023-11-14 01:29:30-05:00,28.03,25.61,,27.23,31.08,27.42,27.65,27.4,28.08,27.62
2023-11-14 01:30:00-05:00,28.06,25.61,,27.19,31.11,27.41,27.65,27.4,28.1,27.65
2023-11-14 01:30:30-05:00,28.03,25.58,,27.2,31.11,27.42,27.62,27.4,28.1,27.66
2023-11-14 01:31:00-05:00,28.03,25.61,,27.19,31.1,27.38,27.65,27.4,28.12,27.66
2023-11-14 01:31:30-05:00,28.03,25.61,,27.23,31.1,27.37,,27.4,28.15,27.69
2023-11-14 01:32:00-05:00,28.04,25.62,,27.2,31.11,27.35,27.66,27.5,28.15,27.72
2023-11-14 01:32:30-05:00,28.01,25.66,,,31.07,27.37,27.66,27.5,28.13,27.69
2023-11-14 01:33:00-05:00,28.03,25.66,,27.22,31.1,27.33,27.66,27.5,28.15,27.69
2023-11-14 01:33:30-05:00,28.03,25.67,,27.23,31.1,27.32,27.68,27.5,28.16,27.72
2023-11-14 01:34:00-05:00,28.03,25.67,,27.22,31.1,27.32,27.68,27.5,28.17,27.7
2023-11-14 01:34:30-05:00,28.04,25.72,,27.22,31.11,27.29,27.69,27.4,28.19,27.75
2023-11-14 01:35:00-05:00,28.06,25.7,,27.25,31.08,27.28,27.65,27.5,28.19,27.73
2023-11-14 01:35:30-05:00,28.04,25.72,,27.23,31.08,27.28,27.66,27.5,28.22,27.69
2023-11-14 01:36:00-05:00,28.04,25.77,,27.23,31.07,27.25,27.66,27.5,28.2,27.73
2023-11-14 01:36:30-05:00,28.03,25.74,,27.22,31.07,27.25,27.68,27.5,28.22,27.73
2023-11-14 01:37:00-05:00,28.03,25.76,,27.23,31.08,27.26,27.65,27.5,28.22,27.75
2023-11-14 01:37:30-05:00,28.04,25.76,,27.23,31.08,27.29,27.68,27.5,28.23,27.76
2023-11-14 01:38:00-05:00,28.0,25.79,,27.22,31.1,27.32,27.7,27.6,28.19,27.79
2023-11-14 01:38:30-05:00,28.01,25.79,,27.2,31.08,27.33,27.7,27.6,28.22,27.79
2023-11-14 01:39:00-05:00,28.06,25.79,,27.19,31.07,27.37,27.72,27.5,28.19,27.79
2023-11-14 01:39:30-05:00,28.03,25.82,,27.2,31.08,27.41,27.72,27.5,28.22,27.79
2023-11-14 01:40:00-05:00,28.0,25.83,,27.19,31.08,27.42,27.73,27.5,28.2,27.79
2023-11-14 01:40:30-05:00,28.03,25.82,,27.17,31.07,27.46,27.72,27.5,28.2,27.77
2023-11-14 01:41:00-05:00,28.01,25.83,,27.17,31.05,27.48,27.78,27.5,28.22,27.73
2023-11-14 01:41:30-05:00,28.03,25.8,,27.16,31.02,27.52,27.75,27.5,28.22,27.76
2023-11-14 01:42:00-05:00,28.03,25.84,,27.16,31.03,27.52,27.75,27.5,28.22,27.79
2023-11-14 01:42:30-05:00,28.01,25.84,,27.16,31.07,27.56,27.78,27.5,28.22,27.8
2023-11-14 01:43:00-05:00,28.01,25.83,,27.13,31.08,27.53,27.79,27.5,28.23,27.82
2023-11-14 01:43:30-05:00,28.0,25.83,,,31.07,27.53,27.77,27.6,28.23,27.79
2023-11-14 01:44:00-05:00,28.04,25.84,,27.16,31.07,27.55,27.79,27.6,28.26,27.76
2023-11-14 01:44:30-05:00,28.04,25.84,,27.15,31.05,27.58,27.79,27.5,28.26,27.79
2023-11-14 01:45:00-05:00,28.04,25.83,,27.13,31.05,27.55,27.79,27.6,28.26,27.8
2023-11-14 01:45:30-05:00,28.04,25.84,,27.13,31.07,27.56,27.78,27.6,28.26,27.77
2023-11-14 01:46:00-05:00,28.04,25.87,,27.15,31.07,27.59,27.77,27.6,28.26,27.8
2023-11-14 01:46:30-05:00,28.04,25.84,,27.13,31.1,27.58,27.79,27.6,28.26,27.77
2023-11-14 01:47:00-05:00,28.07,25.86,,27.13,31.15,27.55,27.81,27.6,28.3,27.75
2023-11-14 01:47:30-05:00,28.07,25.83,,27.12,31.11,27.58,27.82,27.6,28.27,27.77
2023-11-14 01:48:00-05:00,28.06,25.84,,27.1,31.11,27.58,27.82,27.6,28.27,27.75
2023-11-14 01:48:30-05:00,28.06,25.84,,27.09,31.1,27.56,27.82,27.6,28.27,27.76
2023-11-14 01:49:00-05:00,28.08,25.83,,27.08,31.1,27.56,27.84,27.6,28.29,27.75
2023-11-14 01:49:30-05:00,28.07,25.84,,27.06,31.12,27.56,27.84,27.6,28.3,27.77
2023-11-14 01:50:00-05:00,28.07,25.87,,27.06,31.11,,27.82,27.6,28.27,27.72
2023-11-14 01:50:30-05:00,28.08,25.87,,27.05,31.11,27.55,27.81,27.6,28.29,27.77
2023-11-14 01:51:00-05:00,28.1,25.83,,27.02,31.11,27.52,27.82,27.7,28.29,27.76
2023-11-14 01:51:30-05:00,28.07,25.83,,27.02,31.12,27.53,27.82,27.6,28.31,27.76
2023-11-14 01:52:00-05:00,28.11,25.84,,26.99,31.14,27.53,27.84,27.7,28.29,27.76
2023-11-14 01:52:30-05:00,28.13,25.86,,26.98,31.1,27.49,27.84,27.7,28.3,27.75
2023-11-14 01:53:00-05:00,28.13,25.87,,26.94,31.11,27.5,27.84,27.7,28.29,27.73
2023-11-14 01:53:30-05:00,28.11,25.84,,26.92,31.08,27.46,27.84,27.7,28.26,27.75
2023-11-14 01:54:00-05:00,28.16,25.86,,26.91,31.11,27.48,27.84,27.7,28.29,27.7
2023-11-14 01:54:30-05:00,28.16,25.84,,26.92,31.1,27.45,27.79,27.7,28.29,27.73
2023-11-14 01:55:00-05:00,28.16,25.84,,26.94,31.08,27.45,27.81,27.7,28.26,27.72
2023-11-14 01:55:30-05:00,28.14,25.84,,26.94,31.07,27.43,27.84,27.8,28.3,27.73
2023-11-14 01:56:00-05:00,28.16,25.83,,26.89,31.03,27.43,27.79,27.7,28.3,27.72
2023-11-14 01:56:30-05:00,28.17,25.83,,26.92,31.05,27.45,27.79,27.8,28.3,27.76
2023-11-14 01:57:00-05:00,28.18,25.82,,26.91,31.02,27.45,27.81,27.7,28.3,27.76
2023-11-14 01:57:30-05:00,28.17,25.8,,26.89,31.01,27.43,27.79,27.7,28.27,27.72
2023-11-14 01:58:00-05:00,28.18,25.82,,26.91,30.99,27.42,27.78,27.7,28.27,27.76
2023-11-14 01:58:30-05:00,28.18,25.82,,26.91,30.98,27.42,27.77,27.7,28.26,27.77
2023-11-14 01:59:00-05:00,28.17,25.77,,26.92,30.98,27.42,27.75,27.7,28.24,27.75
2023-11-14 01:59:30-05:00,28.18,25.77,,26.91,30.99,27.41,27.78,27.7,28.27,27.73
2023-11-14 02:00:00-05:00,28.2,25.79,,26.91,30.98,27.43,27.73,27.7,28.27,27.75
2023-11-14 02:00:30-05:00,28.18,25.77,,26.91,31.02,27.43,27.75,27.7,28.29,27.75
2023-11-14 02:01:00-05:00,28.17,25.79,,26.94,30.98,27.45,27.75,27.8,28.24,27.76
2023-11-14 02:01:30-05:00,28.17,25.77,,26.95,30.98,27.42,27.77,27.8,28.26,27.76
2023-11-14 02:02:00-05:00,28.16,25.77,,26.92,30.96,27.46,27.75,27.7,28.24,27.75
2023-11-14 02:02:30-05:00,28.17,25.77,,26.95,30.94,27.45,27.77,27.7,28.27,27.77
2023-11-14 02:03:00-05:00,28.16,25.77,,26.96,30.95,27.43,27.77,27.7,28.23,27.73
2023-11-14 02:03:30-05:00,28.17,25.76,,26.96,30.92,27.46,27.77,27.7,28.26,27.77
2023-11-14 02:04:00-05:00,28.16,25.79,,26.99,30.92,27.45,27.72,27.7,28.26,27.76
2023-11-14 02:04:30-05:00,28.13,25.79,,26.98,30.91,27.45,27.75,27.7,28.26,27.75
2023-11-14 02:05:00-05:00,28.16,25.79,,26.99,30.9,27.48,27.7,27.7,28.26,27.75
2023-11-14 02:05:30-05:00,28.14,25.79,,26.98,30.88,27.5,27.7,27.7,28.27,27.73
2023-11-14 02:06:00-05:00,28.16,25.76,,26.94,30.88,27.49,27.72,27.8,28.26,27.73
2023-11-14 02:06:30-05:00,28.14,25.77,,26.95,30.85,27.49,27.73,27.8,28.26,27.72
2023-11-14 02:07:00-05:00,28.13,25.79,,26.92,30.88,27.48,27.72,27.7,28.26,27.73
2023-11-14 02:07:30-05:00,28.14,25.77,,26.89,30.87,27.49,27.72,27.7,28.26,27.73
