DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 00:15:30-05:00,63.63,74.74,,71.13,61.59,77.58,70.49,99.9,62.98,69.64
2023-11-14 00:16:00-05:00,63.61,74.76,,70.99,61.79,77.72,70.37,99.9,62.99,69.62
2023-11-14 00:16:30-05:00,63.73,74.66,,70.93,61.84,77.65,70.38,99.9,62.97,69.85
2023-11-14 00:17:00-05:00,63.71,74.74,,70.7,61.75,77.73,70.35,99.9,63.04,69.94
2023-11-14 00:17:30-05:00,63.76,74.7,,70.51,61.64,77.74,70.4,99.9,62.99,69.92
2023-11-14 00:18:00-05:00,63.87,74.74,,70.44,61.67,77.78,70.16,99.9,63.07,69.98
2023-11-14 00:18:30-05:00,63.89,74.75,,70.38,61.52,77.77,70.12,99.9,63.11,69.99
2023-11-14 00:19:00-05:00,63.95,74.81,,70.46,61.51,77.76,70.26,99.9,63.11,69.98
2023-11-14 00:19:30-05:00,63.99,74.9,,70.4,61.71,77.75,70.15,99.9,63.14,69.77
2023-11-14 00:20:00-05:00,64.01,74.87,,70.48,61.57,77.68,70.13,99.9,63.2,69.78
2023-11-14 00:20:30-05:00,64.07,74.88,,70.6,62.26,77.64,70.14,99.9,63.19,69.68
2023-11-14 00:21:00-05:00,64.12,74.78,,70.79,61.81,77.54,70.01,99.9,63.15,69.77
2023-11-14 00:21:30-05:00,64.18,74.96,,70.82,61.57,77.52,69.99,99.9,63.17,69.88
2023-11-14 00:22:00-05:00,64.19,74.93,,71.02,61.42,77.48,70.08,99.9,63.17,69.88
2023-11-14 00:22:30-05:00,64.25,74.94,,70.93,61.41,77.45,69.93,99.9,63.18,69.94
2023-11-14 00:23:00-05:00,64.23,75.05,,70.95,61.41,,69.91,99.9,63.16,69.88
2023-11-14 00:23:30-05:00,64.3,75.11,,70.93,61.48,77.47,69.87,99.9,63.19,70.02
2023-11-14 00:24:00-05:00,64.38,75.13,,70.88,61.49,77.47,70.0,99.9,63.19,70.06
2023-11-14 00:24:30-05:00,64.41,74.95,,70.9,61.46,77.49,69.96,99.9,63.22,69.99
2023-11-14 00:25:00-05:00,64.42,75.01,,70.85,61.56,77.52,69.78,99.9,63.24,69.97
2023-11-14 00:25:30-05:00,64.43,75.1,,70.81,61.38,77.61,69.86,99.9,63.25,70.0
2023-11-14 00:26:00-05:00,64.35,75.05,,70.72,61.37,77.6,69.78,99.9,63.27,70.02
2023-11-14 00:26:30-05:00,64.45,75.06,,70.56,61.37,77.66,69.82,99.9,63.34,70.03
2023-11-14 00:27:00-05:00,64.4,75.07,,70.57,62.1,77.68,69.78,99.9,63.32,69.98
2023-11-14 00:27:30-05:00,64.47,75.03,,70.45,61.43,77.75,69.68,99.9,63.28,70.24
2023-11-14 00:28:00-05:00,64.48,75.05,,70.45,61.52,77.8,69.71,99.9,63.28,70.27
2023-11-14 00:28:30-05:00,64.53,75.03,,70.37,62.24,77.84,69.8,99.9,63.28,70.23
2023-11-14 00:29:00-05:00,64.61,75.08,,70.43,62.25,77.93,69.55,99.9,63.27,70.24
2023-11-14 00:29:30-05:00,64.68,75.1,,70.43,61.72,78.06,69.63,99.9,63.3,70.09
2023-11-14 00:30:00-05:00,64.67,75.14,,70.43,62.29,78.09,69.54,99.9,63.28,70.15
2023-11-14 00:30:30-05:00,64.74,75.16,,70.51,61.95,78.15,69.48,99.9,63.3,70.1
2023-11-14 00:31:00-05:00,64.72,75.01,,70.49,62.33,78.32,69.61,99.9,63.26,70.02
2023-11-14 00:31:30-05:00,64.77,74.97,,70.43,62.02,78.31,69.59,99.9,63.28,70.12
2023-11-14 00:32:00-05:00,64.77,75.06,,70.43,62.07,78.39,69.53,99.9,63.24,70.25
2023-11-14 00:32:30-05:00,64.79,75.01,,70.3,62.6,78.42,69.58,99.9,63.29,70.35
2023-11-14 00:33:00-05:00,64.81,74.97,,70.23,62.01,78.49,69.36,99.9,63.28,70.34
2023-11-14 00:33:30-05:00,64.88,75.08,,70.26,61.71,78.53,69.48,99.9,63.29,70.45
2023-11-14 00:34:00-05:00,64.91,75.06,,70.16,62.09,78.64,69.34,99.9,63.36,70.52
2023-11-14 00:34:30-05:00,64.92,75.14,,70.13,62.31,78.65,69.32,99.9,63.41,70.54
2023-11-14 00:35:00-05:00,65.01,75.09,,70.09,62.59,78.68,69.41,99.9,63.43,70.59
2023-11-14 00:35:30-05:00,65.15,75.03,,70.37,62.61,78.64,69.24,99.9,63.39,70.52
2023-11-14 00:36:00-05:00,65.19,75.06,,70.51,62.78,78.58,69.06,99.9,63.42,70.64
2023-11-14 00:36:30-05:00,65.11,75.12,,70.62,62.44,78.59,69.24,99.9,63.43,70.63
2023-11-14 00:37:00-05:00,65.2,75.09,,70.61,61.77,78.7,69.23,99.9,63.46,70.64
2023-11-14 00:37:30-05:00,65.19,75.08,,70.58,62.21,78.74,69.19,99.9,63.44,70.85
2023-11-14 00:38:00-05:00,65.03,75.1,,70.66,62.54,78.74,69.32,99.9,63.48,70.81
2023-11-14 00:38:30-05:00,65.06,75.09,,70.34,62.26,78.86,69.25,99.9,63.48,70.85
2023-11-14 00:39:00-05:00,65.01,75.1,,70.38,62.24,78.96,69.06,99.9,63.54,70.78
2023-11-14 00:39:30-05:00,65.04,75.07,,70.59,61.81,78.9,69.14,99.9,63.55,70.89
2023-11-14 00:40:00-05:00,65.11,75.09,,70.53,62.04,78.89,69.19,99.9,63.56,70.79
2023-11-14 00:40:30-05:00,65.06,75.1,,70.72,62.12,78.87,69.15,99.9,63.55,70.7
2023-11-14 00:41:00-05:00,65.11,75.05,,70.7,61.88,78.86,69.27,99.9,63.58,70.7
2023-11-14 00:41:30-05:00,65.17,75.08,,70.87,62.08,78.86,69.16,99.9,63.64,70.68
2023-11-14 00:42:00-05:00,65.11,75.03,,70.84,62.09,78.78,69.06,99.9,63.63,70.65
2023-11-14 00:42:30-05:00,65.12,75.1,,70.98,61.65,78.76,69.08,99.9,63.62,70.64
2023-11-14 00:43:00-05:00,65.21,75.13,,71.07,61.95,78.69,69.19,99.9,63.6,70.73
2023-11-14 00:43:30-05:00,65.22,75.15,,71.05,61.48,78.69,69.16,99.9,63.62,70.7
2023-11-14 00:44:00-05:00,65.21,75.13,,71.08,62.05,78.72,69.12,99.9,63.66,70.7
2023-11-14 00:44:30-05:00,65.26,75.1,,71.14,62.22,78.72,69.13,99.9,63.66,70.73
2023-11-14 00:45:00-05:00,65.28,75.1,,71.03,61.94,78.68,69.07,99.9,63.72,70.69
2023-11-14 00:45:30-05:00,65.23,75.07,,71.15,62.13,78.72,68.85,99.9,63.7,70.61
2023-11-14 00:46:00-05:00,65.32,74.96,,71.01,62.19,78.77,68.93,99.9,63.73,70.67
2023-11-14 00:46:30-05:00,65.37,74.97,,71.06,62.0,78.82,69.07,99.9,63.7,70.69
2023-11-14 00:47:00-05:00,65.33,74.94,,71.01,62.01,78.8,69.34,99.9,63.75,70.6
2023-11-14 00:47:30-05:00,65.34,74.94,,71.0,62.26,78.77,69.42,99.9,63.79,70.62
2023-11-14 00:48:00-05:00,65.37,74.96,,71.03,61.67,78.86,69.38,99.9,63.78,70.68
2023-11-14 00:48:30-05:00,65.37,74.97,,71.02,61.81,78.89,69.43,99.9,63.86,70.59
2023-11-14 00:49:00-05:00,65.35,74.97,,71.08,61.82,,69.49,99.9,63.88,70.36
2023-11-14 00:49:30-05:00,65.35,74.98,,71.08,61.87,78.88,69.35,99.9,63.94,70.38
2023-11-14 00:50:00-05:00,65.38,74.95,,71.0,61.97,79.04,69.48,99.9,63.94,70.41
2023-11-14 00:50:30-05:00,65.37,74.96,,71.06,61.89,79.02,69.4,99.9,63.92,70.41
2023-11-14 00:51:00-05:00,65.36,74.96,,71.03,61.61,79.09,69.36,99.9,63.93,70.42
2023-11-14 00:51:30-05:00,65.31,75.01,,71.07,61.67,79.06,69.3,99.9,63.96,70.34
2023-11-14 00:52:00-05:00,65.29,75.0,,70.97,61.68,79.16,69.3,99.9,63.99,70.26
2023-11-14 00:52:30-05:00,65.29,75.04,,71.02,61.66,79.24,69.42,99.9,64.03,70.54
2023-11-14 00:53:00-05:00,65.29,75.08,,71.0,61.84,79.25,69.45,99.9,64.08,70.54
2023-11-14 00:53:30-05:00,65.29,75.08,,70.98,61.47,79.29,69.58,99.9,64.12,70.61
2023-11-14 00:54:00-05:00,65.25,75.06,,70.91,61.67,79.27,69.65,99.9,64.18,70.93
2023-11-14 00:54:30-05:00,65.2,75.13,,70.97,61.86,79.31,69.69,99.9,64.18,71.01
2023-11-14 00:55:00-05:00,65.24,75.14,,70.94,61.78,79.36,69.68,99.9,64.21,70.76
2023-11-14 00:55:30-05:00,65.19,75.27,,70.97,61.93,79.48,69.61,99.9,64.21,70.69
2023-11-14 00:56:00-05:00,65.23,75.19,,70.96,61.59,79.58,69.65,99.9,64.23,70.7
2023-11-14 00:56:30-05:00,65.18,75.32,,70.95,61.88,79.58,69.79,99.9,64.29,70.79
2023-11-14 00:57:00-05:00,65.17,75.35,,70.92,61.86,79.65,70.02,99.9,64.32,70.71
2023-11-14 00:57:30-05:00,65.12,75.29,,70.93,61.91,79.69,69.85,99.9,64.26,70.66
2023-11-14 00:58:00-05:00,65.15,75.26,,70.97,61.73,79.76,69.76,99.9,64.28,70.68
2023-11-14 00:58:30-05:00,65.1,75.19,,70.92,62.14,79.85,69.94,99.9,64.27,70.65
2023-11-14 00:59:00-05:00,65.09,75.24,,71.0,62.1,79.86,69.77,99.9,64.25,70.66
2023-11-14 00:59:30-05:00,65.06,75.2,,70.98,61.81,79.9,69.86,99.9,64.25,70.75
2023-11-14 01:00:00-05:00,65.08,75.15,,71.02,61.94,79.88,69.93,99.9,64.27,70.67
2023-11-14 01:00:30-05:00,65.1,75.21,,70.99,61.69,79.87,69.75,99.9,64.31,70.6
2023-11-14 01:01:00-05:00,65.12,75.18,,70.89,61.81,79.77,69.96,99.9,64.41,70.63
2023-11-14 01:01:30-05:00,65.09,75.2,,71.02,61.81,79.75,69.84,99.9,64.48,70.5
2023-11-14 01:02:00-05:00,65.1,75.19,,70.99,61.93,79.7,69.8,99.9,64.5,70.64
2023-11-14 01:02:30-05:00,65.18,75.17,,70.95,61.65,79.66,69.88,99.9,64.52,70.92
2023-11-14 01:03:00-05:00,65.17,75.2,,,62.44,79.62,69.84,99.9,64.62,70.76
2023-11-14 01:03:30-05:00,65.15,75.21,,71.06,61.76,79.66,69.91,99.9,64.61,70.46
2023-11-14 01:04:00-05:00,65.24,75.25,,71.08,61.68,79.72,69.94,99.9,64.61,70.6
2023-11-14 01:04:30-05:00,65.18,75.22,,71.12,61.87,79.73,70.14,99.9,64.64,70.83
2023-11-14 01:05:00-05:00,65.23,75.13,,71.15,62.2,79.72,69.93,99.9,64.65,70.85
2023-11-14 01:05:30-05:00,65.24,75.19,,71.12,61.75,79.87,69.89,99.9,64.68,70.8
2023-11-14 01:06:00-05:00,65.2,75.27,,71.21,62.15,79.85,69.9,99.9,64.74,70.82
2023-11-14 01:06:30-05:00,65.2,75.2,,71.27,61.82,79.8,69.93,99.9,64.73,70.79
2023-11-14 01:07:00-05:00,65.11,75.19,,71.27,62.08,79.73,69.95,99.9,64.73,70.94
2023-11-14 01:07:30-05:00,65.14,75.24,,71.23,62.17,79.7,69.97,99.9,64.74,70.98
2023-11-14 01:08:00-05:00,65.06,75.21,,71.23,62.42,79.65,69.98,99.9,64.8,70.97
2023-11-14 01:08:30-05:00,65.1,75.21,,71.3,62.18,79.6,69.87,99.9,64.83,70.9
2023-11-14 01:09:00-05:00,65.07,75.21,,71.29,62.31,79.6,69.88,99.9,64.77,70.86
2023-11-14 01:09:30-05:00,64.99,75.2,,71.26,62.03,79.58,69.9,99.9,64.79,70.92
2023-11-14 01:10:00-05:00,64.94,75.25,,71.26,61.96,79.56,70.03,99.9,64.8,70.91
2023-11-14 01:10:30-05:00,64.92,75.32,,71.35,62.09,79.54,69.9,99.9,64.76,71.03
2023-11-14 01:11:00-05:00,64.92,75.3,,71.33,61.95,79.47,69.95,99.9,64.78,71.28
2023-11-14 01:11:30-05:00,64.94,75.32,,71.29,62.49,79.49,70.03,99.9,64.72,71.35
2023-11-14 01:12:00-05:00,64.9,75.31,,71.19,62.06,79.44,69.91,99.9,64.73,71.34
2023-11-14 01:12:30-05:00,64.9,75.33,,71.28,61.97,79.41,70.08,99.9,64.71,71.35
2023-11-14 01:13:00-05:00,64.9,75.46,,71.4,62.12,79.29,69.97,99.9,64.68,71.24
2023-11-14 01:13:30-05:00,64.98,75.48,,71.43,62.31,79.26,69.99,99.9,64.69,71.19
2023-11-14 01:14:00-05:00,64.95,75.45,,71.52,61.97,,69.97,99.9,64.68,70.85
2023-11-14 01:14:30-05:00,64.92,75.43,,71.51,61.97,79.36,69.94,99.9,64.65,70.58
2023-11-14 01:15:00-05:00,65.0,75.41,,71.44,61.97,79.55,69.97,99.9,64.62,70.7
2023-11-14 01:15:30-05:00,64.99,75.55,,71.5,61.79,79.46,69.88,99.9,64.68,70.61
2023-11-14 01:16:00-05:00,64.96,75.55,,71.44,62.02,79.42,69.97,99.9,64.69,70.85
2023-11-14 01:16:30-05:00,64.98,75.55,,71.43,61.8,79.43,69.8,99.9,64.69,70.55
2023-11-14 01:17:00-05:00,64.97,75.52,,71.46,61.77,79.44,69.8,99.9,64.75,70.84
2023-11-14 01:17:30-05:00,64.92,75.55,,71.45,62.21,79.39,69.87,99.9,64.75,70.63
2023-11-14 01:18:00-05:00,64.89,75.47,,71.45,61.87,79.33,69.85,99.9,64.82,70.57
2023-11-14 01:18:30-05:00,64.91,75.54,,71.42,62.38,79.28,69.76,99.9,64.83,70.51
2023-11-14 01:19:00-05:00,64.87,75.51,,71.34,61.84,79.27,69.78,99.9,64.83,70.53
2023-11-14 01:19:30-05:00,64.79,75.52,,71.29,62.25,79.25,69.65,99.9,64.9,70.47
2023-11-14 01:20:00-05:00,64.79,75.48,,71.27,61.93,79.18,69.53,99.9,64.86,70.64
2023-11-14 01:20:30-05:00,64.78,75.46,,71.31,61.92,79.21,69.44,99.9,64.85,70.88
2023-11-14 01:21:00-05:00,64.74,75.51,,71.27,61.82,79.15,69.53,99.9,64.8,70.48
2023-11-14 01:21:30-05:00,64.72,75.43,,71.19,61.95,79.16,69.56,99.9,64.74,70.8
2023-11-14 01:22:00-05:00,64.75,75.39,,71.23,61.89,79.09,69.41,99.9,64.76,70.82
2023-11-14 01:22:30-05:00,64.75,75.46,,71.22,61.8,79.02,69.46,99.9,64.75,70.76
2023-11-14 01:23:00-05:00,64.77,75.58,,,61.85,79.02,69.48,99.9,64.72,70.74
2023-11-14 01:23:30-05:00,64.79,75.61,,70.97,62.02,78.86,69.41,99.9,64.61,70.84
2023-11-14 01:24:00-05:00,64.8,75.65,,70.98,61.99,78.91,69.66,99.9,64.58,70.88
2023-11-14 01:24:30-05:00,64.75,75.54,,70.95,61.93,78.81,69.8,99.9,64.57,70.91
2023-11-14 01:25:00-05:00,64.83,75.57,,70.73,61.92,78.86,69.87,99.9,64.48,70.97
2023-11-14 01:25:30-05:00,64.81,75.46,,70.75,61.95,78.82,69.93,99.9,64.42,71.0
2023-11-14 01:26:00-05:00,64.84,75.53,,70.85,62.22,78.73,69.8,99.9,64.4,70.94
2023-11-14 01:26:30-05:00,64.88,75.52,,70.86,61.93,78.83,69.84,99.9,64.44,70.97
2023-11-14 01:27:00-05:00,64.92,75.57,,70.97,62.09,78.82,69.91,99.9,64.45,71.2
2023-11-14 01:27:30-05:00,64.94,75.55,,,62.48,78.7,69.82,99.9,64.4,71.0
2023-11-14 01:28:00-05:00,64.92,75.51,,70.93,62.43,78.83,69.88,99.9,64.33,71.41
2023-11-14 01:28:30-05:00,64.94,75.47,,71.0,62.27,78.88,69.88,99.9,64.25,71.0
2023-11-14 01:29:00-05:00,64.89,75.44,,70.95,62.17,78.84,69.69,99.9,64.3,71.03
2023-11-14 01:29:30-05:00,64.88,75.52,,71.02,62.36,78.86,69.74,99.9,64.29,71.16
2023-11-14 01:30:00-05:00,64.9,75.48,,71.05,62.36,78.92,69.8,99.9,64.27,71.23
2023-11-14 01:30:30-05:00,64.91,75.49,,71.17,62.2,78.92,69.75,99.9,64.22,71.15
2023-11-14 01:31:00-05:00,64.89,75.43,,71.16,62.12,79.03,69.88,99.9,64.24,70.96
2023-11-14 01:31:30-05:00,64.88,75.45,,71.13,62.22,79.29,,99.9,64.24,70.9
2023-11-14 01:32:00-05:00,64.97,75.42,,71.09,62.09,79.29,69.88,99.9,64.27,70.8
2023-11-14 01:32:30-05:00,64.91,75.5,,,62.02,79.27,69.87,99.9,64.32,70.57
2023-11-14 01:33:00-05:00,64.91,75.52,,71.17,62.06,79.38,69.96,99.9,64.21,70.76
2023-11-14 01:33:30-05:00,64.93,75.53,,71.14,62.15,79.31,69.79,99.9,64.14,70.42
2023-11-14 01:34:00-05:00,64.97,75.54,,71.19,61.99,79.2,69.83,99.9,64.09,70.69
2023-11-14 01:34:30-05:00,64.98,75.52,,71.23,62.04,79.17,69.97,99.9,64.14,69.97
2023-11-14 01:35:00-05:00,64.96,75.54,,71.17,62.1,78.93,70.0,99.9,64.19,70.05
2023-11-14 01:35:30-05:00,64.99,75.49,,71.18,62.22,79.03,70.01,99.9,64.16,70.14
2023-11-14 01:36:00-05:00,65.0,75.37,,71.22,62.18,79.02,69.92,99.9,64.19,70.76
2023-11-14 01:36:30-05:00,65.02,75.33,,71.2,62.15,78.98,69.93,99.9,64.15,70.26
2023-11-14 01:37:00-05:00,65.05,75.32,,71.24,62.01,78.84,70.01,99.9,64.13,69.8
2023-11-14 01:37:30-05:00,65.05,75.31,,71.24,61.97,78.93,70.31,99.9,64.11,69.76
2023-11-14 01:38:00-05:00,65.08,75.47,,71.22,62.05,79.0,70.36,99.9,64.1,69.78
2023-11-14 01:38:30-05:00,65.12,75.43,,71.24,62.15,78.91,70.19,99.9,64.09,69.87
2023-11-14 01:39:00-05:00,65.1,75.41,,71.33,62.28,78.84,70.12,99.9,64.12,69.91
2023-11-14 01:39:30-05:00,65.14,75.39,,71.33,62.48,78.61,70.01,99.9,64.13,69.92
2023-11-14 01:40:00-05:00,65.04,75.43,,71.5,62.2,78.45,69.87,99.9,64.07,70.0
2023-11-14 01:40:30-05:00,65.08,75.35,,71.46,62.29,78.5,69.79,99.9,64.06,69.77
2023-11-14 01:41:00-05:00,65.11,75.29,,71.51,62.23,78.44,69.76,99.9,64.09,70.09
2023-11-14 01:41:30-05:00,65.07,75.33,,71.49,62.2,78.36,69.74,99.9,64.09,69.85
2023-11-14 01:42:00-05:00,65.05,75.39,,71.56,62.08,78.31,69.74,99.9,64.09,69.49
2023-11-14 01:42:30-05:00,65.09,75.41,,71.59,62.13,78.29,69.81,99.9,64.04,69.52
2023-11-14 01:43:00-05:00,65.07,75.36,,71.56,62.06,78.35,69.81,99.9,64.01,69.63
2023-11-14 01:43:30-05:00,65.1,75.32,,,62.17,78.33,69.83,99.9,64.01,69.78
2023-11-14 01:44:00-05:00,65.11,75.36,,71.62,62.29,78.37,69.92,99.9,63.96,69.92
2023-11-14 01:44:30-05:00,65.1,75.26,,71.71,62.22,78.24,69.87,99.9,63.91,70.0
2023-11-14 01:45:00-05:00,65.1,75.25,,71.73,62.25,78.31,69.83,99.9,63.85,70.31
2023-11-14 01:45:30-05:00,65.09,75.22,,71.7,62.09,78.27,69.72,99.9,63.81,70.26
2023-11-14 01:46:00-05:00,65.12,75.19,,71.76,62.03,78.36,69.91,99.9,63.81,70.4
2023-11-14 01:46:30-05:00,65.1,75.09,,71.76,61.97,78.3,69.96,99.9,63.81,70.41
2023-11-14 01:47:00-05:00,65.12,75.15,,71.78,62.37,78.39,69.76,99.9,63.75,70.17
2023-11-14 01:47:30-05:00,65.09,75.15,,71.83,62.48,78.53,69.67,99.9,63.71,70.18
2023-11-14 01:48:00-05:00,65.11,75.2,,71.82,62.71,78.6,69.6,99.9,63.67,70.29
2023-11-14 01:48:30-05:00,65.11,75.32,,71.79,62.3,78.63,69.76,99.9,63.66,70.29
2023-11-14 01:49:00-05:00,65.09,75.26,,71.81,62.48,78.66,69.64,99.9,63.6,70.19
2023-11-14 01:49:30-05:00,65.02,75.16,,71.92,62.29,78.75,69.61,99.9,63.55,70.27
2023-11-14 01:50:00-05:00,65.12,75.18,,72.01,62.71,,69.54,99.9,63.5,70.22
2023-11-14 01:50:30-05:00,65.04,75.1,,72.04,62.46,78.65,69.56,99.9,63.46,70.09
2023-11-14 01:51:00-05:00,65.04,75.16,,72.09,62.5,78.66,69.64,99.9,63.39,70.19
2023-11-14 01:51:30-05:00,64.9,75.08,,72.1,62.12,78.7,69.99,99.9,63.49,69.92
2023-11-14 01:52:00-05:00,65.01,75.11,,72.14,62.63,78.67,69.83,99.9,63.55,69.89
2023-11-14 01:52:30-05:00,64.96,75.09,,72.1,62.61,78.67,69.72,99.9,63.61,70.0
2023-11-14 01:53:00-05:00,64.95,75.06,,72.09,62.35,78.67,69.74,99.9,63.72,70.21
2023-11-14 01:53:30-05:00,64.96,75.04,,72.14,62.61,78.71,69.72,99.9,63.74,69.99
2023-11-14 01:54:00-05:00,65.09,75.06,,72.29,62.45,78.75,69.69,99.9,63.72,70.1
2023-11-14 01:54:30-05:00,65.06,74.98,,72.3,62.52,78.79,69.83,99.9,63.69,69.99
2023-11-14 01:55:00-05:00,65.03,75.09,,72.28,62.54,78.78,69.75,99.9,63.64,69.97
2023-11-14 01:55:30-05:00,65.07,75.16,,72.28,62.66,78.77,69.74,99.9,63.66,70.2
2023-11-14 01:56:00-05:00,64.95,75.16,,72.32,63.03,78.82,69.78,99.9,63.69,70.19
2023-11-14 01:56:30-05:00,65.04,75.17,,72.33,62.65,78.82,69.83,99.9,63.66,70.16
2023-11-14 01:57:00-05:00,65.06,75.24,,72.32,62.94,78.88,69.96,99.9,63.63,70.1
2023-11-14 01:57:30-05:00,64.95,75.07,,72.26,62.79,78.84,69.76,99.9,63.59,70.07
2023-11-14 01:58:00-05:00,65.05,75.03,,72.24,62.8,78.85,69.94,99.9,63.51,69.95
2023-11-14 01:58:30-05:00,65.2,75.05,,72.21,62.7,78.92,69.85,99.9,63.48,70.15
2023-11-14 01:59:00-05:00,65.09,75.03,,72.19,62.45,78.92,69.94,99.9,63.44,70.3
2023-11-14 01:59:30-05:00,65.2,74.73,,72.19,62.91,78.83,69.84,99.9,63.43,70.31
2023-11-14 02:00:00-05:00,65.35,74.71,,72.2,62.66,78.93,69.83,99.9,63.45,70.49
2023-11-14 02:00:30-05:00,65.49,74.76,,72.17,62.66,78.92,69.81,99.9,63.43,70.3
2023-11-14 02:01:00-05:00,65.44,74.99,,72.18,62.78,78.98,69.96,99.9,63.46,70.19
2023-11-14 02:01:30-05:00,65.53,74.96,,72.19,62.89,78.99,70.0,99.9,63.46,70.28
2023-11-14 02:02:00-05:00,65.54,74.77,,72.16,63.18,78.93,69.95,99.9,63.43,70.63
2023-11-14 02:02:30-05:00,65.54,74.76,,72.11,62.66,78.93,69.87,99.9,63.39,70.41
2023-11-14 02:03:00-05:00,65.52,74.77,,72.08,62.91,78.99,69.84,99.9,63.41,70.64
2023-11-14 02:03:30-05:00,65.6,74.76,,72.09,63.25,78.95,70.1,99.9,63.38,70.55
2023-11-14 02:04:00-05:00,65.67,74.78,,72.16,62.81,78.93,69.99,99.9,63.37,70.51
2023-11-14 02:04:30-05:00,65.63,74.75,,72.18,62.76,78.96,69.85,99.9,63.37,70.65
2023-11-14 02:05:00-05:00,65.74,74.8,,72.11,62.67,78.95,70.07,99.9,63.38,70.49
2023-11-14 02:05:30-05:00,65.71,74.81,,72.13,62.73,79.05,70.0,99.9,63.4,70.8
2023-11-14 02:06:00-05:00,65.76,74.82,,72.16,62.64,79.0,69.97,99.9,63.4,70.82
2023-11-14 02:06:30-05:00,65.73,74.84,,72.21,62.65,79.01,69.93,99.9,63.39,70.73
2023-11-14 02:07:00-05:00,65.8,74.8,,72.41,62.65,78.91,69.86,99.9,63.42,70.68
2023-11-14 02:07:30-05:00,65.87,74.84,,72.41,62.69,78.97,69.72,99.9,63.39,70.67
