DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 01:05:00-05:00,69.36,76.39,75.61,72.91,63.57,82.0,,99.9,69.52,73.1
2023-11-15 01:05:30-05:00,69.4,76.44,75.74,72.91,63.45,82.02,,99.9,69.62,73.0
2023-11-15 01:06:00-05:00,69.47,76.49,75.51,73.04,63.25,82.1,,99.9,69.65,73.12
2023-11-15 01:06:30-05:00,69.45,76.51,75.69,72.97,63.49,82.05,,99.9,69.59,73.24
2023-11-15 01:07:00-05:00,69.5,76.38,75.62,72.95,63.62,82.05,,99.9,69.57,73.39
2023-11-15 01:07:30-05:00,69.52,76.44,75.54,72.97,63.41,81.96,,99.9,69.42,73.35
2023-11-15 01:08:00-05:00,69.42,76.46,75.16,72.96,63.38,81.94,,99.9,69.42,73.45
2023-11-15 01:08:30-05:00,69.56,76.39,75.34,73.06,63.51,81.99,,99.9,69.49,73.45
2023-11-15 01:09:00-05:00,69.45,76.46,75.63,73.03,63.39,82.01,,99.9,69.64,73.63
2023-11-15 01:09:30-05:00,69.5,76.41,75.36,73.09,63.41,81.9,,99.9,69.84,73.51
2023-11-15 01:10:00-05:00,69.58,76.36,75.6,73.14,63.3,81.89,,99.9,69.87,73.53
2023-11-15 01:10:30-05:00,69.48,76.43,75.81,73.15,63.33,81.94,,99.9,69.82,73.52
2023-11-15 01:11:00-05:00,69.5,76.38,76.29,73.13,63.46,81.97,,99.9,69.78,73.54
2023-11-15 01:11:30-05:00,69.53,76.38,76.5,72.97,63.38,81.98,,99.9,69.79,73.58
2023-11-15 01:12:00-05:00,69.6,76.35,76.39,72.95,63.39,81.97,,99.9,69.62,73.56
2023-11-15 01:12:30-05:00,69.48,76.44,75.95,72.97,63.46,81.97,,99.9,69.52,73.89
2023-11-15 01:13:00-05:00,69.54,76.37,75.67,73.02,63.5,81.91,,99.9,69.4,73.72
2023-11-15 01:13:30-05:00,69.54,76.39,75.91,73.05,63.43,81.88,,99.9,69.27,73.7
2023-11-15 01:14:00-05:00,69.51,76.43,,73.43,63.55,81.94,,99.9,69.25,74.02
2023-11-15 01:14:30-05:00,69.51,76.41,75.58,73.37,63.5,81.99,,99.9,69.27,73.73
2023-11-15 01:15:00-05:00,69.55,76.45,75.53,73.3,63.58,82.06,,99.9,69.13,73.79
2023-11-15 01:15:30-05:00,69.65,76.38,,73.43,63.56,82.08,,99.9,69.05,73.7
2023-11-15 01:16:00-05:00,69.52,76.31,75.57,73.44,63.44,81.9,,99.9,68.92,73.64
2023-11-15 01:16:30-05:00,69.54,76.34,75.62,73.56,63.61,81.96,,99.9,68.92,73.63
2023-11-15 01:17:00-05:00,69.52,76.34,75.75,73.49,63.52,81.76,,99.9,68.89,73.75
2023-11-15 01:17:30-05:00,69.53,76.33,76.19,73.46,63.56,81.73,,99.9,68.89,73.77
2023-11-15 01:18:00-05:00,69.61,76.42,76.06,73.54,63.48,81.71,,99.9,68.86,73.81
2023-11-15 01:18:30-05:00,69.51,76.3,75.96,73.9,63.48,81.63,,99.9,68.93,73.85
2023-11-15 01:19:00-05:00,69.48,76.25,76.26,73.93,63.41,81.65,,99.9,69.12,73.89
2023-11-15 01:19:30-05:00,69.5,76.38,75.9,73.87,63.4,81.72,,99.9,69.15,73.81
2023-11-15 01:20:00-05:00,69.49,76.32,75.96,73.68,63.44,81.76,,99.9,69.25,73.85
2023-11-15 01:20:30-05:00,69.41,76.37,75.99,73.57,63.46,81.73,,99.9,69.18,73.79
2023-11-15 01:21:00-05:00,69.42,76.38,76.17,73.51,63.42,81.7,,99.9,69.05,73.84
2023-11-15 01:21:30-05:00,69.48,76.28,75.91,73.69,63.33,81.77,,99.9,69.03,73.85
2023-11-15 01:22:00-05:00,69.43,76.36,75.77,73.72,63.33,81.67,,99.9,69.03,73.96
2023-11-15 01:22:30-05:00,69.44,76.3,75.73,73.66,63.36,81.63,,99.9,69.21,73.96
2023-11-15 01:23:00-05:00,69.44,76.36,75.64,73.73,63.46,81.69,,99.9,69.35,73.93
2023-11-15 01:23:30-05:00,69.44,76.38,75.46,73.79,63.25,81.68,,99.9,69.31,73.6
2023-11-15 01:24:00-05:00,69.38,76.31,75.82,73.73,63.23,81.72,,99.9,69.4,73.84
2023-11-15 01:24:30-05:00,69.37,76.31,76.13,73.7,63.4,81.81,,99.9,69.48,73.75
2023-11-15 01:25:00-05:00,69.41,76.33,75.86,73.68,63.35,81.71,,99.9,69.54,73.64
2023-11-15 01:25:30-05:00,69.27,76.24,76.07,73.62,63.41,81.75,,99.9,69.51,73.42
2023-11-15 01:26:00-05:00,69.27,76.28,75.84,73.59,63.35,81.74,,99.9,69.46,73.46
2023-11-15 01:26:30-05:00,69.26,76.38,75.9,73.48,63.29,81.83,,99.9,69.3,73.39
2023-11-15 01:27:00-05:00,69.18,76.35,76.03,73.51,63.32,81.77,,99.9,69.04,73.5
2023-11-15 01:27:30-05:00,69.18,76.36,75.8,73.59,63.24,81.62,,99.9,68.89,73.83
2023-11-15 01:28:00-05:00,69.11,76.28,75.68,73.61,63.25,81.71,,99.9,68.73,73.37
2023-11-15 01:28:30-05:00,69.12,76.31,75.34,73.4,63.31,81.82,,99.9,68.69,73.63
2023-11-15 01:29:00-05:00,69.08,76.34,75.37,73.55,63.26,81.86,,99.9,68.69,73.3
2023-11-15 01:29:30-05:00,69.05,76.35,75.21,73.55,63.26,81.94,,99.9,68.64,73.45
2023-11-15 01:30:00-05:00,69.17,76.31,75.25,73.53,63.31,81.93,,99.9,68.64,73.41
2023-11-15 01:30:30-05:00,69.11,76.31,75.29,73.51,63.25,81.82,,99.9,68.62,73.46
2023-11-15 01:31:00-05:00,69.05,76.39,75.38,73.59,63.36,81.71,,99.9,68.47,73.47
2023-11-15 01:31:30-05:00,69.01,76.43,75.45,73.47,63.43,81.69,,99.9,68.42,73.37
2023-11-15 01:32:00-05:00,69.0,76.41,75.21,73.49,63.32,81.72,,99.9,68.45,73.13
2023-11-15 01:32:30-05:00,69.0,76.39,75.27,73.52,63.15,81.71,,99.9,68.46,73.31
2023-11-15 01:33:00-05:00,69.02,76.4,75.21,73.45,63.24,81.5,,99.9,68.47,73.39
2023-11-15 01:33:30-05:00,68.94,76.35,75.17,73.38,63.2,81.46,,99.9,68.46,73.24
2023-11-15 01:34:00-05:00,68.95,76.36,74.99,73.34,63.25,81.38,,99.9,68.39,73.3
2023-11-15 01:34:30-05:00,68.92,76.38,74.93,73.25,63.06,81.41,,99.9,68.4,73.38
2023-11-15 01:35:00-05:00,68.89,76.36,74.77,73.11,63.13,81.33,,99.9,68.35,73.28
2023-11-15 01:35:30-05:00,68.9,76.33,74.91,73.16,63.41,81.35,,99.9,68.33,73.39
2023-11-15 01:36:00-05:00,68.9,76.4,74.81,73.08,63.17,81.34,,99.9,68.34,73.14
2023-11-15 01:36:30-05:00,68.86,76.46,75.03,73.01,63.21,81.41,,99.9,68.38,73.28
2023-11-15 01:37:00-05:00,68.8,76.32,75.51,72.94,63.42,81.44,,99.9,68.34,73.26
2023-11-15 01:37:30-05:00,68.78,76.31,75.5,72.89,63.47,81.4,,99.9,68.32,73.03
2023-11-15 01:38:00-05:00,68.78,76.26,75.08,72.89,62.83,81.37,,99.9,68.3,72.98
2023-11-15 01:38:30-05:00,68.72,76.17,74.68,72.84,62.98,81.5,,99.9,68.31,72.83
2023-11-15 01:39:00-05:00,68.67,76.1,75.06,72.82,63.06,81.51,,99.9,68.28,72.91
2023-11-15 01:39:30-05:00,68.72,76.07,75.17,73.0,63.5,81.48,,99.9,68.46,72.87
2023-11-15 01:40:00-05:00,68.71,76.13,74.83,72.96,63.43,81.46,,99.9,68.72,72.96
2023-11-15 01:40:30-05:00,68.78,76.07,74.54,72.88,63.6,81.56,,99.9,68.81,72.81
2023-11-15 01:41:00-05:00,68.75,76.04,74.55,72.94,63.7,81.59,,99.9,68.71,72.91
2023-11-15 01:41:30-05:00,68.8,76.03,74.48,73.02,63.2,81.5,,99.9,68.66,72.93
2023-11-15 01:42:00-05:00,68.84,76.02,74.65,73.06,63.43,81.57,,99.9,68.63,73.1
2023-11-15 01:42:30-05:00,68.84,76.01,74.68,73.01,63.8,81.42,,99.9,68.79,73.09
2023-11-15 01:43:00-05:00,68.92,75.95,74.73,73.08,63.61,81.43,,99.9,68.9,73.09
2023-11-15 01:43:30-05:00,69.08,76.0,74.64,73.08,63.7,81.39,,99.9,68.74,73.1
2023-11-15 01:44:00-05:00,69.21,76.12,74.63,73.04,63.81,81.38,,99.9,68.7,72.95
2023-11-15 01:44:30-05:00,69.29,76.01,74.56,73.02,63.88,81.32,,99.9,68.7,73.08
2023-11-15 01:45:00-05:00,69.4,75.96,74.58,73.0,64.02,81.22,,99.9,68.66,73.08
2023-11-15 01:45:30-05:00,69.35,76.08,74.64,72.95,63.72,81.18,,99.9,68.64,73.15
2023-11-15 01:46:00-05:00,69.51,76.01,74.86,73.08,63.96,81.2,,99.9,68.63,73.43
2023-11-15 01:46:30-05:00,69.6,75.95,74.87,73.17,63.84,81.22,,99.9,68.59,73.53
2023-11-15 01:47:00-05:00,69.65,75.99,74.77,73.18,63.76,81.13,,99.9,68.68,73.47
2023-11-15 01:47:30-05:00,69.72,75.88,74.63,73.19,63.61,81.2,,99.9,68.69,73.7
2023-11-15 01:48:00-05:00,69.78,75.95,74.74,73.24,63.78,81.15,,99.9,68.8,73.46
2023-11-15 01:48:30-05:00,69.84,75.95,74.69,73.29,63.77,81.1,,99.9,68.89,73.34
2023-11-15 01:49:00-05:00,69.89,75.98,74.42,73.32,63.79,81.04,,99.9,69.0,73.34
2023-11-15 01:49:30-05:00,69.96,76.01,74.32,73.28,63.84,80.88,,99.9,69.28,73.5
2023-11-15 01:50:00-05:00,70.13,75.95,74.35,73.23,63.75,80.84,,99.9,69.4,73.43
2023-11-15 01:50:30-05:00,70.16,75.9,74.31,73.27,63.93,80.8,,99.9,69.53,73.48
2023-11-15 01:51:00-05:00,70.2,75.86,74.34,73.28,63.81,80.73,,99.9,69.59,73.6
2023-11-15 01:51:30-05:00,70.22,75.85,74.16,73.26,63.79,80.68,,99.9,69.54,73.32
2023-11-15 01:52:00-05:00,70.27,75.83,74.26,73.26,63.89,80.67,,99.9,69.45,73.7
2023-11-15 01:52:30-05:00,70.44,75.86,74.42,73.25,63.96,80.75,,99.9,69.29,73.75
2023-11-15 01:53:00-05:00,70.5,75.87,74.43,73.14,63.99,80.74,,99.9,69.33,73.52
2023-11-15 01:53:30-05:00,70.61,75.87,74.6,73.08,64.0,80.88,,99.9,69.44,73.5
2023-11-15 01:54:00-05:00,70.58,75.91,74.54,73.1,64.27,80.95,,99.9,69.47,73.5
2023-11-15 01:54:30-05:00,70.65,75.84,74.45,73.13,64.07,80.98,,99.9,69.58,73.65
2023-11-15 01:55:00-05:00,70.75,75.86,74.56,73.13,64.27,81.05,,99.9,69.77,73.66
2023-11-15 01:55:30-05:00,70.86,75.94,74.5,73.11,64.13,81.07,,99.9,69.81,73.75
2023-11-15 01:56:00-05:00,70.93,75.94,74.47,73.1,64.22,81.17,,99.9,69.74,73.88
2023-11-15 01:56:30-05:00,71.01,75.84,74.53,73.03,64.35,81.22,,99.9,69.75,73.7
2023-11-15 01:57:00-05:00,71.07,75.84,74.71,72.99,64.26,81.22,,99.9,69.77,73.68
2023-11-15 01:57:30-05:00,71.08,75.85,75.18,72.93,64.23,81.3,,99.9,69.69,73.64
2023-11-15 01:58:00-05:00,71.01,75.84,75.06,72.79,64.17,81.36,,99.9,69.54,73.86
2023-11-15 01:58:30-05:00,70.97,75.84,74.94,72.81,64.24,81.36,,99.9,69.38,73.76
2023-11-15 01:59:00-05:00,71.07,75.85,74.97,72.77,64.25,81.42,,99.9,69.4,73.66
2023-11-15 01:59:30-05:00,71.11,75.87,74.95,72.63,64.12,81.47,,99.9,69.36,73.78
2023-11-15 02:00:00-05:00,71.14,75.86,75.13,72.7,64.32,81.54,,99.9,69.39,73.81
2023-11-15 02:00:30-05:00,71.24,75.86,75.1,72.67,64.24,81.59,,99.9,69.31,73.9
2023-11-15 02:01:00-05:00,71.26,75.91,75.22,72.66,64.41,81.56,,99.9,69.28,73.9
2023-11-15 02:01:30-05:00,71.27,75.92,75.32,72.69,64.4,81.64,,99.9,69.16,73.99
2023-11-15 02:02:00-05:00,71.3,75.87,75.21,72.67,64.49,81.81,,99.9,69.12,73.98
2023-11-15 02:02:30-05:00,71.33,75.96,75.22,72.65,64.56,81.81,,99.9,69.12,74.04
2023-11-15 02:03:00-05:00,71.27,75.99,75.43,72.63,64.52,81.91,,99.9,68.98,73.96
2023-11-15 02:03:30-05:00,71.4,75.95,75.18,72.62,64.47,81.93,,99.9,68.97,73.94
2023-11-15 02:04:00-05:00,71.48,75.94,75.26,72.59,64.36,82.07,,99.9,68.95,73.92
2023-11-15 02:04:30-05:00,71.6,75.95,75.39,72.56,64.4,81.77,,99.9,68.89,73.75
2023-11-15 02:05:00-05:00,71.53,75.93,75.31,72.52,64.25,81.63,,99.9,68.91,73.78
2023-11-15 02:05:30-05:00,71.53,76.0,75.32,72.54,64.29,81.97,,99.9,68.96,73.72
2023-11-15 02:06:00-05:00,71.51,76.01,75.2,72.49,64.25,82.03,,99.9,68.97,73.77
2023-11-15 02:06:30-05:00,71.48,76.02,75.22,72.49,64.29,82.11,,99.9,69.01,73.74
2023-11-15 02:07:00-05:00,71.49,76.02,75.47,72.46,64.19,82.19,,99.9,68.98,73.75
