DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 00:14:30-05:00,,23.89,24.75,24.58,28.78,24.61,,23.78,24.6,23.3,26.21,24.36
2023-11-02 00:15:00-05:00,,23.86,24.75,24.58,28.78,24.59,,23.78,24.6,23.4,26.21,24.36
2023-11-02 00:15:30-05:00,,23.86,24.75,24.61,28.75,24.62,,23.79,24.6,23.4,26.21,24.34
2023-11-02 00:16:00-05:00,,23.86,24.75,24.61,28.74,24.63,,23.81,24.6,23.4,26.21,24.34
2023-11-02 00:16:30-05:00,,23.84,24.76,24.56,28.74,24.66,,23.79,24.6,23.4,26.21,24.36
2023-11-02 00:17:00-05:00,,23.85,24.8,24.58,28.74,24.65,,23.79,24.6,23.4,26.21,24.37
2023-11-02 00:17:30-05:00,,23.88,24.79,24.51,28.78,24.65,,,24.6,23.4,26.21,24.33
2023-11-02 00:18:00-05:00,,23.88,24.79,24.49,28.78,24.65,,23.81,24.6,23.3,26.19,24.36
2023-11-02 00:18:30-05:00,,23.86,24.79,24.47,28.81,24.63,,23.79,24.6,23.4,26.18,24.36
2023-11-02 00:19:00-05:00,,23.86,24.79,24.47,28.85,24.68,,23.79,24.7,23.4,26.18,24.36
2023-11-02 00:19:30-05:00,,23.86,24.78,24.41,28.81,24.66,,23.84,24.6,23.4,26.19,24.37
2023-11-02 00:20:00-05:00,,23.89,24.76,24.42,28.82,24.63,,23.82,24.7,23.5,26.18,24.37
2023-11-02 00:20:30-05:00,,23.88,24.73,24.44,28.78,24.69,,23.84,24.6,23.4,26.16,24.37
2023-11-02 00:21:00-05:00,,23.9,24.76,24.44,28.76,24.69,,23.85,24.7,23.4,26.16,24.37
2023-11-02 00:21:30-05:00,,23.89,24.76,24.47,28.76,24.68,,23.85,24.7,23.5,26.15,24.36
2023-11-02 00:22:00-05:00,,23.89,24.79,24.48,28.78,24.69,,23.85,24.7,23.5,26.18,24.33
2023-11-02 00:22:30-05:00,,23.86,24.8,24.49,28.75,24.65,,23.86,24.7,23.4,26.16,24.39
2023-11-02 00:23:00-05:00,,23.89,24.79,24.51,28.75,24.65,,23.86,24.7,23.4,26.19,24.37
2023-11-02 00:23:30-05:00,,23.9,24.79,24.54,28.74,24.66,,23.86,24.7,23.4,26.18,24.39
2023-11-02 00:24:00-05:00,,23.94,,24.55,28.74,24.66,,23.86,24.7,23.4,26.19,24.37
2023-11-02 00:24:30-05:00,,23.9,24.82,24.56,28.72,24.66,,23.88,,23.5,26.16,24.39
2023-11-02 00:25:00-05:00,,23.92,24.8,24.59,28.71,24.65,,23.85,24.6,23.4,26.18,24.37
2023-11-02 00:25:30-05:00,,23.92,24.83,24.55,28.74,24.69,,23.86,24.7,23.5,26.15,24.37
2023-11-02 00:26:00-05:00,,23.9,24.82,24.56,28.69,24.68,,23.86,24.7,23.4,26.16,24.36
2023-11-02 00:26:30-05:00,,23.92,24.85,24.56,28.71,24.69,,23.86,24.7,23.5,26.15,24.37
2023-11-02 00:27:00-05:00,,23.92,24.86,24.59,28.71,24.68,,23.86,24.7,23.4,26.18,24.39
2023-11-02 00:27:30-05:00,,23.9,24.83,24.58,28.69,24.68,,23.84,24.7,23.5,26.15,24.39
2023-11-02 00:28:00-05:00,,23.92,24.85,24.61,28.68,24.71,,23.84,24.7,23.5,26.15,24.41
2023-11-02 00:28:30-05:00,,23.92,24.83,24.62,28.67,24.72,,23.84,24.7,23.5,26.15,24.4
2023-11-02 00:29:00-05:00,,23.94,24.83,24.62,28.65,24.75,,23.81,24.7,23.5,26.13,24.41
2023-11-02 00:29:30-05:00,,23.9,24.86,24.65,28.64,24.75,,23.81,24.7,23.4,26.15,24.39
2023-11-02 00:30:00-05:00,,23.92,24.86,24.68,28.64,24.75,,23.78,24.7,23.5,26.13,24.4
2023-11-02 00:30:30-05:00,,23.9,24.88,24.69,28.62,24.77,,23.78,24.7,23.5,26.13,24.41
2023-11-02 00:31:00-05:00,,23.92,24.89,24.66,28.64,24.76,,23.79,24.7,23.6,26.15,24.4
2023-11-02 00:31:30-05:00,,23.92,24.89,24.66,28.61,24.79,,23.75,24.7,23.5,26.16,24.4
2023-11-02 00:32:00-05:00,,23.92,24.89,24.65,28.58,24.77,,23.72,24.7,23.5,26.15,24.43
2023-11-02 00:32:30-05:00,,23.96,24.86,24.63,28.57,24.8,,23.72,24.7,23.5,26.16,24.4
2023-11-02 00:33:00-05:00,,23.94,24.86,24.66,28.57,24.79,,23.72,24.7,23.5,26.16,24.41
2023-11-02 00:33:30-05:00,,23.9,24.85,24.68,28.57,24.79,,23.68,24.7,23.5,26.15,24.4
2023-11-02 00:34:00-05:00,,23.95,24.88,24.69,28.52,24.8,,23.67,24.7,23.5,26.16,24.43
2023-11-02 00:34:30-05:00,,23.94,,24.68,28.52,24.82,,23.68,24.7,23.5,26.15,24.4
2023-11-02 00:35:00-05:00,,23.96,24.88,24.66,28.51,24.82,,23.67,24.7,23.6,26.15,24.41
2023-11-02 00:35:30-05:00,,23.98,24.85,24.68,28.52,24.82,,23.64,24.7,23.5,26.13,24.4
2023-11-02 00:36:00-05:00,,23.96,24.86,24.65,28.51,24.83,,23.64,,23.6,26.15,24.39
2023-11-02 00:36:30-05:00,,23.98,24.83,24.68,28.51,24.85,,23.64,24.8,23.6,26.16,24.4
2023-11-02 00:37:00-05:00,,23.96,24.86,24.69,28.49,24.87,,23.64,24.7,23.5,26.12,24.36
2023-11-02 00:37:30-05:00,,23.98,24.86,24.69,28.49,24.87,,23.64,24.7,23.5,26.12,24.37
2023-11-02 00:38:00-05:00,,23.99,24.8,24.68,28.48,24.85,,23.62,24.8,23.6,26.13,24.4
2023-11-02 00:38:30-05:00,,23.96,24.8,24.68,28.45,24.89,,23.64,24.7,23.6,26.12,24.39
2023-11-02 00:39:00-05:00,,24.01,24.82,24.69,28.4,24.87,,23.62,24.7,23.6,26.13,24.39
2023-11-02 00:39:30-05:00,,24.01,24.83,24.69,28.38,24.89,,23.62,24.7,23.6,26.12,24.41
2023-11-02 00:40:00-05:00,,24.04,24.79,24.71,28.38,24.87,,23.62,24.7,23.6,26.11,24.4
2023-11-02 00:40:30-05:00,,24.05,24.78,24.73,28.38,24.89,,23.6,24.7,23.7,26.11,24.4
2023-11-02 00:41:00-05:00,,24.05,24.79,24.75,28.34,24.87,,23.58,24.7,23.6,26.09,24.41
2023-11-02 00:41:30-05:00,,24.06,24.79,24.73,28.34,24.9,,23.6,24.7,23.6,26.11,24.41
2023-11-02 00:42:00-05:00,,24.08,24.78,24.73,28.31,24.89,,23.6,24.6,23.6,26.09,24.4
2023-11-02 00:42:30-05:00,,24.09,24.78,24.72,28.34,24.89,,23.58,24.7,23.6,26.08,24.43
2023-11-02 00:43:00-05:00,,24.12,24.8,24.72,28.31,24.92,,23.55,24.7,23.6,26.09,24.41
2023-11-02 00:43:30-05:00,,24.09,24.79,24.71,28.34,24.95,,23.57,24.7,23.8,26.11,24.43
2023-11-02 00:44:00-05:00,,24.09,24.79,24.72,28.29,24.95,,23.57,24.7,23.6,26.11,24.46
2023-11-02 00:44:30-05:00,,24.09,24.8,24.75,28.29,24.95,,23.57,24.7,23.6,26.12,24.46
2023-11-02 00:45:00-05:00,,24.1,24.76,24.76,28.25,24.98,,23.58,24.8,23.5,26.12,24.48
2023-11-02 00:45:30-05:00,,24.08,24.78,24.73,28.25,24.93,,23.57,24.7,23.5,26.12,24.48
2023-11-02 00:46:00-05:00,,24.13,24.78,24.75,28.22,24.98,,23.58,24.6,23.6,26.16,24.5
2023-11-02 00:46:30-05:00,,24.12,24.78,24.76,28.22,24.98,,,24.7,23.6,26.15,24.47
2023-11-02 00:47:00-05:00,,24.13,24.75,24.76,28.24,24.96,,23.58,24.6,23.5,26.16,24.5
2023-11-02 00:47:30-05:00,,24.12,24.78,24.8,28.21,25.0,,23.58,24.7,23.5,26.15,24.5
2023-11-02 00:48:00-05:00,,24.16,24.79,24.82,28.18,25.0,,23.6,24.7,23.6,26.18,24.51
2023-11-02 00:48:30-05:00,,24.13,24.76,24.83,28.15,25.03,,23.6,24.7,23.5,26.16,24.53
2023-11-02 00:49:00-05:00,,24.13,24.79,24.83,28.13,25.03,,23.61,24.7,23.6,26.15,24.53
2023-11-02 00:49:30-05:00,,24.17,24.78,24.82,28.13,25.03,,23.6,,23.5,26.16,24.51
2023-11-02 00:50:00-05:00,,24.17,24.73,24.82,28.13,25.03,,23.61,24.7,23.6,26.15,24.51
2023-11-02 00:50:30-05:00,,24.17,24.76,24.82,28.13,25.04,,23.61,24.6,23.6,26.18,24.51
2023-11-02 00:51:00-05:00,,24.19,24.71,24.8,28.15,25.03,,23.6,24.7,23.5,26.19,24.51
2023-11-02 00:51:30-05:00,,24.17,24.73,24.82,28.14,25.03,,23.6,24.6,23.5,26.18,24.51
2023-11-02 00:52:00-05:00,,24.17,24.73,24.8,28.13,25.06,,23.61,24.6,23.5,26.16,24.53
2023-11-02 00:52:30-05:00,,24.16,24.72,24.84,28.1,25.06,,23.62,24.6,23.4,26.18,24.55
2023-11-02 00:53:00-05:00,,24.19,24.71,24.82,28.08,25.03,,23.64,24.6,23.5,26.18,24.54
2023-11-02 00:53:30-05:00,,24.17,24.67,24.79,28.07,25.04,,23.64,24.6,23.5,26.15,24.54
2023-11-02 00:54:00-05:00,,24.19,,24.8,28.1,25.04,,23.64,24.6,23.4,26.16,24.57
2023-11-02 00:54:30-05:00,,24.19,24.71,24.79,28.11,25.07,,23.62,24.6,23.5,26.16,24.57
2023-11-02 00:55:00-05:00,,24.17,24.67,24.79,28.11,25.06,,23.61,24.6,23.4,26.16,24.58
2023-11-02 00:55:30-05:00,,24.2,24.68,24.76,28.11,25.07,,23.61,24.6,23.5,26.16,24.54
2023-11-02 00:56:00-05:00,,24.17,24.69,24.75,28.11,25.07,,23.62,24.6,23.4,26.12,24.58
2023-11-02 00:56:30-05:00,,24.17,24.69,24.73,28.1,25.09,,23.61,24.6,23.5,26.13,24.57
2023-11-02 00:57:00-05:00,,24.16,24.68,24.72,28.11,25.09,,23.61,24.6,23.4,26.13,24.55
2023-11-02 00:57:30-05:00,,24.17,,24.73,28.11,25.09,,23.62,24.6,23.5,26.15,24.55
2023-11-02 00:58:00-05:00,,24.17,24.69,24.72,28.11,25.07,,23.67,24.6,23.4,26.12,24.54
2023-11-02 00:58:30-05:00,,24.23,24.69,24.71,28.13,25.1,,23.65,24.6,23.5,26.13,24.55
2023-11-02 00:59:00-05:00,,24.2,24.68,24.72,28.11,25.12,,23.67,24.6,23.5,26.13,24.55
2023-11-02 00:59:30-05:00,,24.22,24.72,24.71,28.15,25.13,,23.68,24.6,23.4,26.11,24.57
2023-11-02 01:00:00-05:00,,24.2,24.72,24.72,28.17,25.12,,23.68,24.5,23.5,26.11,24.58
2023-11-02 01:00:30-05:00,,24.22,24.73,24.69,28.15,25.1,,23.7,24.6,23.4,26.09,24.54
2023-11-02 01:01:00-05:00,,24.2,24.73,24.69,28.17,25.1,,23.72,,23.5,26.09,24.55
2023-11-02 01:01:30-05:00,,24.2,24.75,24.68,28.21,25.13,,23.71,24.6,23.4,26.11,24.58
2023-11-02 01:02:00-05:00,,24.22,24.76,24.65,28.2,25.12,,23.74,24.6,23.5,26.12,24.6
2023-11-02 01:02:30-05:00,,24.2,24.76,24.65,28.17,25.12,,23.74,24.6,23.4,26.12,24.58
2023-11-02 01:03:00-05:00,,24.22,24.8,24.62,28.18,25.1,,23.77,24.6,23.4,26.13,24.57
2023-11-02 01:03:30-05:00,,24.22,24.78,24.63,28.2,25.09,,23.77,24.6,23.4,26.12,24.6
2023-11-02 01:04:00-05:00,,24.2,24.79,24.65,28.21,25.1,,23.78,24.6,23.4,26.12,24.61
2023-11-02 01:04:30-05:00,,24.2,24.75,24.62,28.2,25.09,,23.79,24.6,23.4,26.11,24.64
2023-11-02 01:05:00-05:00,,24.22,24.75,24.63,28.21,25.09,,23.81,24.6,23.6,26.11,24.62
2023-11-02 01:05:30-05:00,,24.22,24.76,24.65,28.21,25.07,,23.79,24.6,23.4,26.09,24.61
2023-11-02 01:06:00-05:00,,24.22,24.76,24.63,28.21,25.06,,23.78,24.6,23.4,26.08,24.64
2023-11-02 01:06:30-05:00,,24.22,24.79,24.63,28.21,25.06,,23.79,24.6,23.4,26.11,24.61
2023-11-02 01:07:00-05:00,,24.2,24.73,24.66,28.21,25.06,,23.81,24.6,23.4,26.09,24.62
2023-11-02 01:07:30-05:00,,24.19,24.73,24.65,28.21,25.03,,23.81,24.6,23.4,26.06,24.64
2023-11-02 01:08:00-05:00,,24.22,24.73,24.65,28.25,25.04,,23.84,24.6,23.4,26.09,24.64
2023-11-02 01:08:30-05:00,,24.19,24.68,24.63,28.27,25.06,,23.84,24.6,23.4,26.09,24.67
2023-11-02 01:09:00-05:00,,24.19,24.69,24.63,28.28,25.06,,23.82,24.6,23.3,26.09,24.65
2023-11-02 01:09:30-05:00,,24.19,24.69,24.63,28.29,25.02,,23.82,24.6,23.3,26.08,24.65
2023-11-02 01:10:00-05:00,,24.17,24.71,24.61,28.34,25.04,,23.82,24.6,23.3,26.06,24.67
2023-11-02 01:10:30-05:00,,24.17,24.71,24.56,28.31,25.03,,23.84,24.6,23.4,26.05,24.64
2023-11-02 01:11:00-05:00,,24.19,24.75,24.51,28.31,25.03,,23.82,24.6,23.3,26.02,24.65
2023-11-02 01:11:30-05:00,,24.19,24.73,24.52,28.29,25.04,,23.82,,23.3,26.03,24.64
2023-11-02 01:12:00-05:00,,24.17,24.75,24.54,28.29,25.02,,23.79,24.6,23.4,26.02,24.67
2023-11-02 01:12:30-05:00,,24.2,24.76,24.51,28.27,25.03,,,24.6,23.2,26.01,24.65
2023-11-02 01:13:00-05:00,,24.2,24.73,24.54,28.25,25.04,,23.79,24.6,23.4,26.03,24.68
2023-11-02 01:13:30-05:00,,24.17,24.79,24.55,28.24,25.04,,23.78,24.6,23.3,26.02,24.67
2023-11-02 01:14:00-05:00,,24.19,24.78,24.55,28.21,25.04,,23.75,24.6,23.3,25.99,24.67
2023-11-02 01:14:30-05:00,,24.19,24.76,24.54,28.18,25.04,,23.77,24.5,23.3,26.01,24.67
2023-11-02 01:15:00-05:00,,24.19,24.75,24.55,28.15,25.07,,23.75,24.6,23.3,25.99,24.7
2023-11-02 01:15:30-05:00,,24.16,24.76,24.56,28.11,25.06,,23.74,24.6,23.4,25.99,24.71
2023-11-02 01:16:00-05:00,,24.17,24.75,24.55,28.1,25.03,,23.74,24.6,23.3,25.99,24.71
2023-11-02 01:16:30-05:00,,24.17,24.76,24.54,28.1,25.03,,23.72,24.6,23.3,25.99,24.7
2023-11-02 01:17:00-05:00,,24.19,24.76,24.51,28.1,25.0,,23.71,24.6,23.3,26.02,24.72
2023-11-02 01:17:30-05:00,,24.2,24.78,24.54,28.05,24.98,,23.72,24.5,23.2,25.99,24.74
2023-11-02 01:18:00-05:00,,24.19,24.79,24.52,28.04,24.98,,23.71,24.6,23.3,26.02,24.72
2023-11-02 01:18:30-05:00,,24.19,24.78,24.51,28.01,25.0,,23.71,24.6,23.3,25.99,24.72
2023-11-02 01:19:00-05:00,,24.17,24.75,24.49,28.03,25.02,,23.68,24.6,23.2,25.99,24.72
2023-11-02 01:19:30-05:00,,24.15,24.79,24.52,28.01,25.0,,23.65,24.6,23.3,25.99,24.72
2023-11-02 01:20:00-05:00,,24.2,24.8,24.49,28.0,25.02,,23.67,24.6,23.3,25.98,24.74
2023-11-02 01:20:30-05:00,,24.19,24.79,24.47,27.97,25.02,,23.64,24.6,23.4,26.01,24.75
2023-11-02 01:21:00-05:00,,24.19,24.83,24.51,27.97,25.02,,23.64,24.6,23.2,26.02,24.72
2023-11-02 01:21:30-05:00,,24.22,24.82,24.49,27.94,25.0,,23.65,24.6,23.3,26.01,24.74
2023-11-02 01:22:00-05:00,,24.17,24.82,24.52,27.91,25.03,,23.67,,23.3,25.99,24.75
2023-11-02 01:22:30-05:00,,24.17,24.83,24.52,27.91,25.0,,23.64,24.6,23.3,26.01,24.78
2023-11-02 01:23:00-05:00,,24.2,24.83,24.55,27.89,25.0,,23.65,24.7,23.3,26.05,24.78
2023-11-02 01:23:30-05:00,,24.22,24.83,24.56,27.84,25.02,,23.68,24.7,23.4,26.03,24.78
2023-11-02 01:24:00-05:00,,24.19,24.83,24.58,27.79,25.03,,23.67,24.7,23.3,26.02,24.79
2023-11-02 01:24:30-05:00,,24.19,24.85,24.59,27.79,25.03,,23.68,24.7,23.3,26.05,24.79
2023-11-02 01:25:00-05:00,,24.2,24.88,24.61,27.77,25.04,,23.72,24.7,23.3,26.03,24.78
2023-11-02 01:25:30-05:00,,24.2,24.86,24.61,27.77,25.06,,23.71,24.7,23.3,26.05,24.77
2023-11-02 01:26:00-05:00,,24.2,,24.66,27.77,25.04,,23.72,24.7,23.3,26.03,24.78
2023-11-02 01:26:30-05:00,,24.25,24.88,24.62,27.76,25.06,,23.75,24.7,23.3,26.06,24.77
2023-11-02 01:27:00-05:00,,24.23,24.88,24.65,27.76,25.06,,23.74,24.8,23.3,26.06,24.77
2023-11-02 01:27:30-05:00,,24.22,24.88,,27.81,25.06,,23.78,24.7,23.3,26.08,24.74
2023-11-02 01:28:00-05:00,,24.23,,24.63,27.79,25.07,,23.77,24.8,23.2,26.06,24.77
2023-11-02 01:28:30-05:00,,24.25,24.92,24.65,27.8,25.06,,,24.8,23.3,26.09,24.72
2023-11-02 01:29:00-05:00,,24.25,24.92,24.63,27.77,25.06,,23.78,24.8,23.3,26.09,24.72
2023-11-02 01:29:30-05:00,,24.29,24.9,24.62,27.76,25.03,,23.78,24.8,23.2,26.11,24.71
2023-11-02 01:30:00-05:00,,24.27,24.9,24.62,27.77,25.03,,23.78,24.8,23.3,26.09,24.68
2023-11-02 01:30:30-05:00,,24.23,24.9,24.61,27.76,25.03,,23.79,24.8,23.3,26.11,24.68
2023-11-02 01:31:00-05:00,,24.26,24.9,24.61,27.74,25.0,,23.79,24.8,23.3,26.08,24.7
2023-11-02 01:31:30-05:00,,24.26,24.89,24.63,27.76,25.03,,23.79,24.8,23.3,26.09,24.67
2023-11-02 01:32:00-05:00,,24.27,24.9,24.62,27.69,25.04,,23.79,,23.2,26.09,24.65
2023-11-02 01:32:30-05:00,,24.29,24.9,,27.71,25.04,,23.78,24.8,23.2,26.09,24.62
2023-11-02 01:33:00-05:00,,24.25,24.94,24.62,27.69,25.02,,23.79,24.8,23.2,26.11,24.64
2023-11-02 01:33:30-05:00,,24.26,24.94,24.65,27.73,25.02,,23.78,24.8,23.2,26.11,24.65
2023-11-02 01:34:00-05:00,,24.26,24.94,,27.7,25.0,,23.78,24.8,23.2,26.11,24.64
2023-11-02 01:34:30-05:00,,24.26,24.94,24.68,27.69,24.99,,23.81,24.9,23.2,26.09,24.62
2023-11-02 01:35:00-05:00,,24.25,24.94,24.65,27.69,25.0,,23.78,24.8,23.2,26.08,24.64
2023-11-02 01:35:30-05:00,,24.26,24.94,24.68,27.67,24.99,,23.81,24.8,23.0,26.11,24.65
2023-11-02 01:36:00-05:00,,24.27,24.95,24.68,27.67,24.96,,23.79,24.8,23.3,26.09,24.67
2023-11-02 01:36:30-05:00,,24.26,24.95,24.69,27.63,24.95,,23.82,24.8,23.2,26.09,24.67
2023-11-02 01:37:00-05:00,,24.27,24.95,24.69,27.63,24.93,,23.79,24.8,23.2,26.09,24.7
2023-11-02 01:37:30-05:00,,24.29,24.96,24.69,27.64,24.95,,23.79,24.8,23.2,26.11,24.72
2023-11-02 01:38:00-05:00,,24.27,24.98,24.69,27.61,24.93,,23.78,24.8,23.3,26.11,24.72
2023-11-02 01:38:30-05:00,,24.26,24.95,,27.64,24.93,,23.75,24.8,23.2,26.08,24.72
2023-11-02 01:39:00-05:00,,24.26,24.92,24.69,27.66,24.92,,23.77,24.8,23.2,26.12,24.72
2023-11-02 01:39:30-05:00,,24.27,24.94,24.71,27.63,24.93,,23.75,24.7,23.3,26.09,24.72
2023-11-02 01:40:00-05:00,,24.25,24.94,24.68,27.63,24.93,,23.71,24.7,23.3,26.11,24.74
2023-11-02 01:40:30-05:00,,24.26,24.9,24.65,27.61,24.9,,23.71,,23.3,26.11,24.72
2023-11-02 01:41:00-05:00,,24.25,24.92,24.68,27.61,24.86,,23.68,24.6,23.3,26.12,24.72
2023-11-02 01:41:30-05:00,,24.23,24.86,24.66,27.63,24.89,,23.7,24.6,23.3,26.12,24.72
2023-11-02 01:42:00-05:00,,24.25,24.85,24.63,27.63,24.87,,23.67,24.5,23.3,26.12,24.7
2023-11-02 01:42:30-05:00,,24.23,24.85,24.62,27.64,24.89,,23.65,,23.3,26.15,24.7
2023-11-02 01:43:00-05:00,,24.23,24.83,24.61,27.66,24.87,,23.65,24.5,23.3,26.15,24.71
2023-11-02 01:43:30-05:00,,24.23,24.86,24.58,27.69,24.89,,23.67,24.6,23.3,26.15,24.7
2023-11-02 01:44:00-05:00,,24.23,24.86,24.58,27.71,24.89,,23.65,24.6,23.3,26.15,24.68
2023-11-02 01:44:30-05:00,,24.2,24.88,,27.74,24.92,,23.67,24.6,23.3,26.16,24.67
2023-11-02 01:45:00-05:00,,24.2,24.89,24.55,27.76,24.9,,23.64,24.6,23.3,26.16,24.7
2023-11-02 01:45:30-05:00,,24.19,24.9,24.51,27.77,24.9,,23.65,24.5,23.2,26.13,24.68
2023-11-02 01:46:00-05:00,,24.2,24.89,24.52,27.8,24.9,,23.64,24.5,23.2,26.12,24.67
2023-11-02 01:46:30-05:00,,24.2,24.9,24.52,27.81,24.92,,23.67,24.5,23.2,26.11,24.64
2023-11-02 01:47:00-05:00,,24.2,24.88,24.52,27.84,24.96,,23.65,24.5,23.2,26.12,24.67
2023-11-02 01:47:30-05:00,,24.2,24.89,,27.84,24.95,,23.7,24.6,23.2,26.11,24.65
2023-11-02 01:48:00-05:00,,24.15,24.9,24.52,27.9,24.92,,23.67,24.6,23.1,26.12,24.64
2023-11-02 01:48:30-05:00,,24.17,24.88,24.51,27.9,24.93,,23.7,24.6,23.2,26.15,24.65
2023-11-02 01:49:00-05:00,,24.16,24.9,24.51,27.94,24.92,,23.68,24.5,23.1,26.12,24.65
2023-11-02 01:49:30-05:00,,24.17,24.89,24.51,27.94,24.93,,23.7,24.6,23.2,26.12,24.64
2023-11-02 01:50:00-05:00,,24.16,24.89,24.52,27.98,24.92,,23.7,24.6,23.1,26.13,24.67
2023-11-02 01:50:30-05:00,,24.17,24.89,24.52,28.01,24.95,,23.7,24.6,23.1,26.13,24.65
2023-11-02 01:51:00-05:00,,24.17,24.86,24.49,28.01,24.93,,23.7,24.6,23.2,26.16,24.65
2023-11-02 01:51:30-05:00,,24.15,24.89,24.47,28.04,24.95,,23.7,24.6,23.2,26.13,24.68
2023-11-02 01:52:00-05:00,,24.13,24.88,24.47,28.05,24.93,,23.7,24.6,23.2,26.16,24.7
2023-11-02 01:52:30-05:00,,24.15,24.9,24.45,28.08,24.92,,23.7,24.6,23.2,26.18,24.72
2023-11-02 01:53:00-05:00,,24.15,24.9,24.45,28.07,24.93,,23.71,24.6,23.2,26.13,24.7
2023-11-02 01:53:30-05:00,,24.15,24.89,24.45,28.08,24.9,,23.75,24.6,23.1,26.19,24.71
2023-11-02 01:54:00-05:00,,24.13,24.88,24.44,28.07,24.92,,23.71,24.6,23.2,26.16,24.72
2023-11-02 01:54:30-05:00,,24.13,,24.42,28.07,24.92,,23.72,,23.2,26.16,24.68
2023-11-02 01:55:00-05:00,,24.12,24.9,24.44,28.07,24.93,,23.71,24.6,23.2,26.16,24.7
2023-11-02 01:55:30-05:00,,24.12,24.94,24.45,28.04,24.9,,,24.6,23.2,26.21,24.68
2023-11-02 01:56:00-05:00,,24.13,24.94,24.42,28.07,24.9,,23.71,24.6,23.2,26.18,24.67
2023-11-02 01:56:30-05:00,,24.13,24.92,24.42,28.05,24.89,,23.7,24.6,23.2,26.16,24.62
