DATETIME,TANGARA_25CE,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-22T00:13:30-05:00,0.0,,25.67,25.92,25.26,29.52,26.49,29.15,25.68,,25.73,25.3,26.06,25.95
2023-05-22T00:14:00-05:00,0.0,,25.67,25.92,25.24,29.52,26.46,29.15,25.67,,25.78,25.4,26.08,25.94
2023-05-22T00:14:30-05:00,0.0,,25.64,25.95,25.28,29.49,26.44,29.13,25.7,,25.8,25.4,26.03,25.97
2023-05-22T00:15:00-05:00,0.0,,25.62,25.94,25.33,29.48,26.44,29.13,25.71,,25.83,25.4,26.05,25.94
2023-05-22T00:15:30-05:00,0.0,,25.56,25.95,25.31,29.51,26.42,29.13,25.68,,25.87,25.4,26.06,25.94
2023-05-22T00:16:00-05:00,0.0,,25.5,25.94,25.34,29.48,26.44,29.15,25.7,,25.9,25.4,26.06,25.94
2023-05-22T00:16:30-05:00,0.0,,25.44,25.95,25.33,29.51,26.44,29.15,25.68,,25.9,25.4,26.08,25.92
2023-05-22T00:17:00-05:00,0.0,,25.36,25.95,25.35,29.51,26.44,29.16,25.68,,25.93,25.5,26.08,25.89
2023-05-22T00:17:30-05:00,0.0,,25.34,25.97,25.38,29.49,26.42,29.16,25.68,,25.93,25.5,26.06,25.91
2023-05-22T00:18:00-05:00,0.0,,25.33,25.97,25.37,29.46,26.43,29.16,25.64,,26.0,25.4,26.09,25.92
2023-05-22T00:18:30-05:00,0.0,,25.29,25.97,25.38,29.45,26.4,29.16,25.66,,26.01,25.6,26.12,25.95
2023-05-22T00:19:00-05:00,0.0,,25.27,25.95,25.41,29.43,26.39,29.18,25.64,,26.01,25.5,26.13,25.97
2023-05-22T00:19:30-05:00,0.0,,25.25,25.95,25.39,29.43,26.4,29.16,25.66,,26.02,25.5,26.13,25.98
2023-05-22T00:20:00-05:00,0.0,,25.25,25.95,25.41,29.43,26.4,29.16,25.63,,26.05,25.5,26.15,25.97
2023-05-22T00:20:30-05:00,0.0,,25.23,25.92,25.41,29.43,26.42,29.15,25.61,,26.05,25.6,26.15,25.98
2023-05-22T00:21:00-05:00,0.0,,25.23,25.92,25.42,29.43,26.42,29.18,25.57,,26.11,25.6,26.15,25.99
2023-05-22T00:21:30-05:00,0.0,,25.29,25.94,25.42,29.45,26.42,29.16,25.57,,26.17,25.6,26.15,26.01
2023-05-22T00:22:00-05:00,0.0,,25.27,25.92,25.41,29.49,26.44,29.16,25.58,,26.2,25.6,26.21,25.99
2023-05-22T00:22:30-05:00,0.0,,25.3,25.94,25.39,29.51,26.46,29.19,25.57,,26.2,25.7,26.22,26.01
2023-05-22T00:23:00-05:00,0.0,,25.25,25.92,25.44,29.51,26.47,29.19,25.58,,26.24,25.6,26.21,26.02
2023-05-22T00:23:30-05:00,0.0,,25.23,25.91,25.45,29.52,26.47,29.19,25.58,,26.25,25.7,26.21,26.08
2023-05-22T00:24:00-05:00,0.0,,25.18,25.91,25.47,29.49,26.43,29.16,25.57,,26.3,25.7,26.23,26.09
2023-05-22T00:24:30-05:00,0.0,,25.13,25.91,25.47,29.51,26.44,29.2,25.6,,26.31,25.7,26.25,26.09
2023-05-22T00:25:00-05:00,0.0,,25.08,25.92,25.52,29.53,26.43,29.18,25.57,,26.35,25.7,26.25,26.05
2023-05-22T00:25:30-05:00,0.0,,25.12,25.91,25.48,29.53,26.42,29.16,25.57,,26.38,25.7,26.23,26.07
2023-05-22T00:26:00-05:00,0.0,,25.13,25.92,25.51,29.52,26.39,29.18,25.58,,26.38,25.7,26.23,
2023-05-22T00:26:30-05:00,0.0,,25.13,25.89,25.51,29.52,26.37,29.15,25.58,,26.42,25.7,26.25,26.07
2023-05-22T00:27:00-05:00,0.0,,25.13,25.92,25.51,29.52,26.33,29.15,25.61,,26.44,25.8,26.25,26.12
2023-05-22T00:27:30-05:00,0.0,,25.09,25.97,25.52,29.53,26.28,29.16,25.63,,26.44,25.7,26.28,26.13
2023-05-22T00:28:00-05:00,0.0,,25.11,26.01,25.54,29.53,26.26,29.16,25.6,,26.49,25.7,26.28,26.19
2023-05-22T00:28:30-05:00,0.0,,25.03,25.99,25.57,29.53,26.29,29.16,25.64,,26.51,25.7,26.29,26.19
2023-05-22T00:29:00-05:00,0.0,,25.02,26.02,25.58,29.56,26.32,29.15,25.6,,26.52,25.7,26.31,26.19
2023-05-22T00:29:30-05:00,0.0,,24.99,26.04,25.59,29.53,26.26,29.15,25.64,,26.54,25.7,26.31,26.18
2023-05-22T00:30:00-05:00,0.0,,24.99,26.04,25.57,29.55,26.29,29.13,25.63,,26.52,25.7,26.29,26.18
2023-05-22T00:30:30-05:00,0.0,,24.96,26.06,25.58,29.53,26.29,29.13,25.66,,26.55,25.6,26.33,26.16
2023-05-22T00:31:00-05:00,0.0,,24.96,26.09,25.59,29.55,26.29,29.15,25.64,,26.52,25.6,26.31,26.13
2023-05-22T00:31:30-05:00,0.0,,24.96,26.1,25.58,29.56,26.33,29.12,25.63,,26.54,25.6,26.32,26.15
2023-05-22T00:32:00-05:00,0.0,,24.98,26.09,25.58,29.56,26.33,29.12,25.63,,26.54,25.7,26.31,26.12
2023-05-22T00:32:30-05:00,0.0,,24.95,26.13,25.58,29.61,26.33,29.15,25.66,,26.55,25.7,26.33,26.11
2023-05-22T00:33:00-05:00,0.0,,24.96,26.16,25.62,29.61,26.31,29.13,25.63,,26.54,25.7,26.32,26.12
2023-05-22T00:33:30-05:00,0.0,,24.96,26.15,25.62,29.62,26.29,29.12,25.66,,26.58,25.7,26.32,26.12
2023-05-22T00:34:00-05:00,0.0,,24.95,26.16,25.61,29.62,26.28,29.15,25.64,,26.59,25.6,26.32,26.09
2023-05-22T00:34:30-05:00,0.0,,24.92,26.18,25.64,29.62,26.23,29.13,25.67,,26.56,25.7,26.32,26.04
2023-05-22T00:35:00-05:00,0.0,,24.95,26.18,25.65,29.62,26.23,29.15,25.63,,26.56,25.6,26.33,26.08
2023-05-22T00:35:30-05:00,0.0,,24.95,26.19,25.66,29.65,26.18,29.15,25.63,,26.54,25.7,26.31,26.04
2023-05-22T00:36:00-05:00,0.0,,24.95,26.18,25.68,29.62,26.18,29.16,25.61,,26.49,25.7,26.32,26.05
2023-05-22T00:36:30-05:00,0.0,,24.99,26.19,25.71,29.65,26.16,29.13,25.64,,26.47,25.6,26.32,26.02
2023-05-22T00:37:00-05:00,0.0,,25.03,26.22,25.69,29.65,26.15,29.15,25.64,,26.42,25.7,26.36,26.02
2023-05-22T00:37:30-05:00,0.0,,25.05,26.22,25.71,29.67,26.15,29.15,25.63,,26.38,25.6,26.32,25.97
2023-05-22T00:38:00-05:00,0.0,,25.08,26.19,25.73,29.66,26.16,29.16,25.64,,26.38,25.6,26.33,25.97
2023-05-22T00:38:30-05:00,0.0,,25.11,26.22,25.68,29.66,26.15,29.15,25.67,,26.32,25.6,26.33,26.01
2023-05-22T00:39:00-05:00,0.0,,25.16,26.24,25.71,29.65,26.18,29.15,25.66,,26.35,25.6,26.32,
2023-05-22T00:39:30-05:00,0.0,,25.19,26.22,25.68,29.65,26.18,29.16,25.66,,26.3,25.6,26.32,25.92
2023-05-22T00:40:00-05:00,0.0,,25.22,26.22,25.62,29.62,26.19,29.15,25.63,,26.27,25.6,26.32,25.91
2023-05-22T00:40:30-05:00,0.0,,25.2,26.19,25.61,29.62,26.21,29.16,25.64,,26.21,25.6,26.31,25.91
2023-05-22T00:41:00-05:00,0.0,,25.2,26.21,25.59,29.61,26.21,29.15,25.66,,26.17,25.6,26.32,25.89
2023-05-22T00:41:30-05:00,0.0,,25.22,26.25,25.61,29.62,26.19,29.16,25.66,,26.16,25.6,26.29,25.91
2023-05-22T00:42:00-05:00,0.0,,25.25,26.25,25.58,29.63,26.25,29.15,25.64,,26.09,25.7,26.28,25.89
2023-05-22T00:42:30-05:00,0.0,,25.27,26.22,25.59,29.63,26.23,29.16,25.61,,26.08,25.6,26.28,25.87
2023-05-22T00:43:00-05:00,0.0,,25.25,26.25,25.62,29.63,26.22,29.15,25.61,,26.04,25.7,26.26,25.84
2023-05-22T00:43:30-05:00,0.0,,25.23,26.26,25.59,29.61,26.25,29.13,25.63,,26.02,25.7,26.26,25.83
2023-05-22T00:44:00-05:00,0.0,,25.23,26.22,25.61,29.61,26.23,29.13,25.61,,26.01,25.7,26.25,25.84
2023-05-22T00:44:30-05:00,0.0,,25.22,26.25,25.59,29.62,26.26,29.11,25.61,,25.98,25.7,26.26,25.83
2023-05-22T00:45:00-05:00,0.0,,25.22,26.28,25.57,29.63,26.26,29.11,25.6,,25.94,25.7,26.23,25.83
2023-05-22T00:45:30-05:00,0.0,,25.2,26.28,25.47,29.65,26.26,29.12,25.6,,25.91,25.7,26.23,25.84
2023-05-22T00:46:00-05:00,0.0,,25.22,26.25,25.47,29.63,26.26,29.12,25.6,,25.9,25.7,26.25,25.83
2023-05-22T00:46:30-05:00,0.0,,25.22,26.24,25.45,29.63,26.22,29.13,25.63,,25.87,25.7,26.25,25.84
2023-05-22T00:47:00-05:00,0.0,,25.2,26.21,25.48,29.63,26.23,29.08,25.61,,25.87,25.7,26.22,
2023-05-22T00:47:30-05:00,0.0,,25.19,26.28,25.45,29.63,26.22,29.08,25.63,,25.84,25.7,26.23,25.87
2023-05-22T00:48:00-05:00,0.0,,25.18,26.25,25.49,29.63,26.22,29.12,25.63,,25.74,25.7,26.23,25.89
2023-05-22T00:48:30-05:00,0.0,,25.19,26.26,25.49,29.61,26.21,29.09,25.61,,25.7,25.7,26.22,25.91
2023-05-22T00:49:00-05:00,0.0,,25.18,26.26,25.51,29.62,26.16,29.09,25.63,,25.66,25.7,26.23,25.89
2023-05-22T00:49:30-05:00,0.0,,25.2,26.26,25.49,29.65,26.15,29.08,25.63,,25.63,25.7,26.23,25.91
2023-05-22T00:50:00-05:00,0.0,,25.22,26.26,25.51,29.63,26.13,29.06,25.61,,25.57,25.7,26.25,25.91
2023-05-22T00:50:30-05:00,0.0,,25.22,26.25,25.54,29.65,26.12,29.05,25.63,,25.6,25.7,26.23,25.91
2023-05-22T00:51:00-05:00,0.0,,25.25,26.25,25.54,29.62,26.13,29.06,25.63,,25.56,25.6,26.19,25.91
2023-05-22T00:51:30-05:00,0.0,,25.25,26.28,25.51,29.63,26.11,29.05,25.61,,25.53,25.7,26.22,25.92
2023-05-22T00:52:00-05:00,0.0,,25.26,26.26,25.49,29.65,26.08,29.05,25.64,,25.5,25.6,26.22,25.95
2023-05-22T00:52:30-05:00,0.0,,25.29,26.25,25.52,29.66,26.08,29.05,25.64,,25.53,25.7,26.22,25.92
2023-05-22T00:53:00-05:00,0.0,,25.34,26.28,25.54,29.63,26.09,29.05,25.64,,25.51,25.7,26.23,25.89
2023-05-22T00:53:30-05:00,0.0,,25.34,26.25,25.55,29.63,26.08,29.06,25.66,,25.49,25.6,26.21,25.88
2023-05-22T00:54:00-05:00,0.0,,25.36,26.26,25.55,29.62,26.05,29.06,25.64,,25.46,25.6,26.19,25.89
2023-05-22T00:54:30-05:00,0.0,,25.33,26.25,25.55,29.59,26.05,29.03,25.63,,25.44,25.6,26.22,25.91
2023-05-22T00:55:00-05:00,0.0,,25.34,26.25,25.51,29.61,26.05,29.05,25.64,,25.44,25.6,26.22,25.84
2023-05-22T00:55:30-05:00,0.0,,25.36,26.26,25.49,29.61,26.04,29.08,25.64,,25.43,25.6,26.18,25.85
2023-05-22T00:56:00-05:00,0.0,,25.36,26.24,25.48,29.61,26.02,29.06,25.64,,25.4,25.6,26.19,25.84
2023-05-22T00:56:30-05:00,0.0,,25.37,26.24,25.48,29.61,25.99,29.05,25.66,,25.41,25.6,26.19,25.85
2023-05-22T00:57:00-05:00,0.0,,25.39,26.26,25.48,29.62,26.05,29.08,25.67,,25.41,25.6,26.19,25.85
2023-05-22T00:57:30-05:00,0.0,,25.4,26.19,25.47,29.55,25.99,29.06,25.68,,,25.5,26.18,25.84
2023-05-22T00:58:00-05:00,0.0,,25.43,26.21,25.49,29.55,25.98,29.08,25.68,,25.41,25.5,26.15,25.87
2023-05-22T00:58:30-05:00,0.0,,25.43,26.25,25.51,29.52,25.96,29.08,25.68,,25.46,25.5,26.15,25.87
2023-05-22T00:59:00-05:00,0.0,,25.47,26.25,25.45,29.52,25.95,29.05,25.68,,25.47,25.4,26.12,25.88
2023-05-22T00:59:30-05:00,0.0,,25.49,26.25,25.39,29.49,25.98,29.11,25.66,,25.47,25.4,26.15,25.88
2023-05-22T01:00:00-05:00,0.0,,25.5,26.22,25.38,29.48,25.98,29.11,25.64,,25.49,25.4,26.13,25.85
2023-05-22T01:00:30-05:00,0.0,,25.5,26.22,25.37,29.48,25.98,29.09,25.63,,25.5,25.4,26.13,25.85
2023-05-22T01:01:00-05:00,0.0,,25.51,26.22,25.38,29.45,25.98,29.08,25.64,,25.49,25.4,26.13,25.84
2023-05-22T01:01:30-05:00,0.0,,25.49,26.22,25.37,29.43,25.96,29.11,25.6,,25.51,25.4,26.13,25.87
2023-05-22T01:02:00-05:00,0.0,,25.46,26.22,25.42,29.45,25.96,29.09,25.63,,25.5,25.4,26.12,25.88
2023-05-22T01:02:30-05:00,0.0,,25.44,26.24,25.45,29.48,25.96,29.09,25.6,,25.53,25.3,26.12,25.87
2023-05-22T01:03:00-05:00,0.0,,25.43,26.22,25.49,29.48,25.96,29.08,25.57,,25.51,25.3,26.09,25.89
2023-05-22T01:03:30-05:00,0.0,,25.43,26.22,25.51,29.45,25.96,29.09,25.61,,25.54,25.4,26.09,25.88
2023-05-22T01:04:00-05:00,0.0,,25.39,26.19,25.51,29.48,25.96,29.06,25.61,,25.57,25.3,26.08,25.89
2023-05-22T01:04:30-05:00,0.0,,25.4,26.21,25.49,29.48,25.94,29.06,25.6,,25.59,25.3,26.05,25.88
2023-05-22T01:05:00-05:00,0.0,,25.39,26.24,25.51,29.49,25.96,29.06,25.61,,25.59,25.3,26.05,25.88
2023-05-22T01:05:30-05:00,0.0,,25.39,26.22,25.54,29.52,25.94,29.08,25.61,,25.59,25.3,26.05,25.85
2023-05-22T01:06:00-05:00,0.0,,25.37,26.24,25.51,29.52,25.95,29.06,25.6,,25.59,25.3,26.05,25.87
2023-05-22T01:06:30-05:00,0.0,,25.37,26.21,25.51,29.55,25.96,29.11,25.61,,25.61,25.3,26.02,25.87
2023-05-22T01:07:00-05:00,0.0,,25.4,26.22,25.52,29.53,25.92,29.09,25.61,,25.63,25.3,26.01,25.88
2023-05-22T01:07:30-05:00,0.0,,25.43,26.21,25.52,29.53,25.95,29.09,25.63,,25.66,25.3,26.02,25.88
2023-05-22T01:08:00-05:00,0.0,,25.46,26.24,25.51,29.56,25.95,29.09,25.63,,25.61,25.2,26.01,25.87
2023-05-22T01:08:30-05:00,0.0,,25.44,26.22,25.51,29.56,25.95,29.09,25.64,,25.61,25.2,25.99,25.87
2023-05-22T01:09:00-05:00,0.0,,25.47,26.19,25.51,29.55,25.92,29.09,25.63,,25.61,25.2,26.01,25.84
2023-05-22T01:09:30-05:00,0.0,,25.49,26.22,25.52,29.58,25.92,29.09,25.66,,25.63,25.2,25.99,25.83
2023-05-22T01:10:00-05:00,0.0,,25.51,26.22,25.54,29.56,25.94,29.11,25.63,,25.63,25.2,25.99,25.85
2023-05-22T01:10:30-05:00,0.0,,25.49,26.25,25.55,29.59,25.92,29.09,25.61,,25.63,25.2,25.99,25.81
2023-05-22T01:11:00-05:00,0.0,,25.49,26.22,25.55,29.62,25.95,29.09,25.64,,25.63,25.2,25.99,25.84
2023-05-22T01:11:30-05:00,0.0,,25.49,26.26,25.55,29.59,25.95,29.11,25.6,,25.61,25.2,25.99,25.81
2023-05-22T01:12:00-05:00,0.0,,25.46,26.25,25.52,29.61,26.01,29.09,25.61,,25.63,25.2,25.96,25.81
2023-05-22T01:12:30-05:00,0.0,,25.47,26.26,25.51,29.61,26.02,29.11,25.63,,25.63,25.2,25.98,25.8
2023-05-22T01:13:00-05:00,0.0,,25.43,26.26,25.54,29.61,26.02,29.15,25.61,,25.64,25.2,25.98,25.78
2023-05-22T01:13:30-05:00,0.0,,25.4,26.22,25.51,29.58,26.05,29.12,25.64,,25.67,25.2,25.99,25.78
2023-05-22T01:14:00-05:00,0.0,,25.37,26.22,25.52,29.59,26.02,29.12,25.64,,25.69,25.2,26.02,25.77
2023-05-22T01:14:30-05:00,0.0,,25.33,26.24,25.55,29.59,26.01,29.11,25.66,,25.71,25.2,26.01,25.78
2023-05-22T01:15:00-05:00,0.0,,25.33,26.26,25.54,29.58,25.99,29.11,25.67,,25.73,25.2,26.01,25.81
2023-05-22T01:15:30-05:00,0.0,,25.37,26.25,25.54,29.55,25.96,29.09,25.67,,25.74,25.2,26.01,25.81
2023-05-22T01:16:00-05:00,0.0,,25.39,26.24,25.51,29.52,25.98,29.09,25.67,,25.74,25.2,26.01,25.8
2023-05-22T01:16:30-05:00,0.0,,25.4,26.25,25.51,29.48,25.94,29.06,25.68,,25.75,25.2,26.02,25.83
2023-05-22T01:17:00-05:00,0.0,,25.43,26.24,25.52,29.45,25.94,29.09,25.68,,25.78,25.2,26.02,25.81
2023-05-22T01:17:30-05:00,0.0,,25.42,26.25,25.57,29.42,25.92,29.08,25.68,,25.8,25.2,26.03,25.81
2023-05-22T01:18:00-05:00,0.0,,25.43,26.26,25.55,29.35,25.94,29.09,25.7,,25.8,25.2,26.05,25.8
2023-05-22T01:18:30-05:00,0.0,,25.43,26.26,25.57,29.32,25.91,29.09,25.68,,25.78,25.2,26.05,25.81
2023-05-22T01:19:00-05:00,0.0,,25.44,26.25,25.54,29.3,25.91,29.08,25.68,,25.8,25.2,26.05,25.81
2023-05-22T01:19:30-05:00,0.0,,25.46,26.24,25.57,29.27,25.89,29.09,25.68,,25.8,25.2,26.03,25.8
2023-05-22T01:20:00-05:00,0.0,,25.47,26.24,25.55,29.21,25.94,29.09,25.67,,25.83,25.2,26.03,25.78
2023-05-22T01:20:30-05:00,0.0,,25.49,26.25,25.55,29.2,25.95,29.08,25.71,,25.83,25.2,26.05,25.76
2023-05-22T01:21:00-05:00,0.0,,25.53,26.26,25.54,29.15,25.94,29.05,25.7,,25.83,,26.09,25.78
2023-05-22T01:21:30-05:00,0.0,,25.56,26.24,25.48,29.15,25.96,29.06,25.67,,25.84,25.2,26.09,25.73
2023-05-22T01:22:00-05:00,0.0,,25.54,26.26,25.49,29.14,25.95,29.06,25.64,,25.83,25.2,26.08,25.73
2023-05-22T01:22:30-05:00,0.0,,25.53,26.28,25.48,29.15,25.96,29.06,25.64,,25.78,25.2,26.09,25.73
2023-05-22T01:23:00-05:00,0.0,,25.53,26.28,25.54,29.11,25.95,29.06,25.64,,25.83,25.2,26.03,25.68
2023-05-22T01:23:30-05:00,0.0,,25.47,26.28,25.52,29.1,25.99,29.05,25.64,,25.84,25.2,26.08,25.7
2023-05-22T01:24:00-05:00,0.0,,25.42,26.28,25.54,29.12,25.98,29.08,25.66,,25.85,25.2,26.06,25.66
2023-05-22T01:24:30-05:00,0.0,,25.39,26.31,25.57,29.12,26.04,29.06,25.63,,25.87,25.2,26.06,25.64
2023-05-22T01:25:00-05:00,0.0,,25.37,26.32,25.58,29.14,26.04,29.08,25.64,,25.87,25.2,26.03,25.64
2023-05-22T01:25:30-05:00,0.0,,25.37,26.32,25.59,29.12,26.04,29.11,25.61,,25.84,25.2,26.03,25.61
2023-05-22T01:26:00-05:00,0.0,,25.36,26.29,25.59,29.12,26.05,29.08,25.61,,25.83,25.2,26.02,25.64
2023-05-22T01:26:30-05:00,0.0,,25.32,26.31,25.62,29.15,26.04,29.05,25.61,,25.81,25.2,26.03,25.64
2023-05-22T01:27:00-05:00,0.0,,25.32,26.32,25.64,29.14,26.02,29.08,25.64,,25.83,25.2,26.03,25.63
2023-05-22T01:27:30-05:00,0.0,,25.29,26.33,25.62,29.16,26.02,29.08,25.63,,25.83,25.2,26.03,25.64
2023-05-22T01:28:00-05:00,0.0,,25.27,26.29,25.65,29.16,26.04,29.08,25.61,,25.83,25.2,26.05,25.67
2023-05-22T01:28:30-05:00,0.0,,25.27,26.32,25.64,29.18,25.99,29.08,25.61,,25.81,25.2,26.02,25.67
2023-05-22T01:29:00-05:00,0.0,,25.23,26.31,25.64,29.21,26.01,29.08,25.61,,25.8,25.2,26.02,25.7
2023-05-22T01:29:30-05:00,0.0,,25.23,26.31,25.62,29.21,25.99,29.08,25.64,,25.81,25.2,26.02,25.7
2023-05-22T01:30:00-05:00,0.0,,25.23,26.31,25.64,29.22,25.99,29.06,25.61,,25.78,25.2,26.02,25.68
2023-05-22T01:30:30-05:00,0.0,,25.25,26.28,25.68,29.21,26.02,29.06,25.61,,25.77,25.2,26.01,25.73
2023-05-22T01:31:00-05:00,0.0,,25.26,26.28,25.65,29.2,26.01,29.05,25.6,,25.77,25.2,25.99,25.73
2023-05-22T01:31:30-05:00,0.0,,25.23,26.29,25.68,29.2,26.04,29.06,25.6,,25.74,25.2,26.02,25.76
2023-05-22T01:32:00-05:00,0.0,,25.22,26.31,25.69,29.22,26.05,29.03,25.61,,25.74,25.2,26.01,25.74
2023-05-22T01:32:30-05:00,0.0,,25.22,26.28,25.71,29.21,26.08,29.02,25.58,,25.75,25.2,26.02,25.71
2023-05-22T01:33:00-05:00,0.0,,25.22,26.31,25.73,29.16,26.08,29.01,25.57,,25.71,25.2,26.02,25.73
2023-05-22T01:33:30-05:00,0.0,,25.25,26.26,25.71,29.18,26.11,29.02,25.56,,25.73,25.2,26.02,25.71
2023-05-22T01:34:00-05:00,0.0,,25.26,26.28,25.68,29.2,26.16,29.03,25.56,,25.73,25.2,26.02,25.7
2023-05-22T01:34:30-05:00,0.0,,25.27,26.28,25.71,29.22,26.19,29.01,25.54,,25.73,25.2,26.01,25.67
2023-05-22T01:35:00-05:00,0.0,,25.26,26.29,25.69,29.2,26.19,29.02,25.54,,25.74,25.2,26.02,25.7
2023-05-22T01:35:30-05:00,0.0,,25.3,26.31,25.69,29.21,26.22,29.02,25.53,,25.73,25.2,26.01,25.67
2023-05-22T01:36:00-05:00,0.0,,25.29,26.29,25.71,29.21,26.23,29.02,25.51,,25.73,25.2,26.01,25.61
2023-05-22T01:36:30-05:00,0.0,,25.27,26.31,25.72,29.18,26.29,29.05,25.47,,25.74,25.2,26.01,25.58
2023-05-22T01:37:00-05:00,0.0,,25.26,26.28,25.68,29.2,26.29,29.06,25.47,,25.73,25.2,26.01,25.57
2023-05-22T01:37:30-05:00,0.0,,25.27,26.31,25.64,29.16,26.31,29.03,25.47,,25.69,25.2,26.02,25.58
2023-05-22T01:38:00-05:00,0.0,,25.29,26.29,25.64,29.16,26.32,29.03,25.44,,25.67,25.2,26.01,25.54
2023-05-22T01:38:30-05:00,0.0,,25.32,26.29,25.62,29.16,26.31,29.02,25.46,,25.66,25.2,26.01,25.54
2023-05-22T01:39:00-05:00,0.0,,25.36,26.28,25.62,29.18,26.31,29.01,25.47,,25.66,25.2,26.02,25.53
2023-05-22T01:39:30-05:00,0.0,,25.37,26.29,25.61,29.18,26.31,29.02,25.46,,25.63,25.2,25.99,25.47
2023-05-22T01:40:00-05:00,0.0,,25.39,26.26,25.62,29.21,26.33,28.99,25.47,,25.6,25.2,25.99,25.51
2023-05-22T01:40:30-05:00,0.0,,25.37,26.26,25.59,29.21,26.32,29.01,25.48,,25.56,25.2,25.99,25.5
2023-05-22T01:41:00-05:00,0.0,,25.4,26.28,25.58,29.22,26.33,28.99,25.47,,25.57,25.2,25.98,25.51
2023-05-22T01:41:30-05:00,0.0,,25.4,26.26,25.57,29.22,26.36,29.01,25.46,,25.53,25.2,25.99,25.51
2023-05-22T01:42:00-05:00,0.0,,25.43,26.24,25.51,29.25,26.36,28.99,25.44,,25.49,25.2,25.96,25.53
