DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-06T00:11:30-05:00,0.0,0.0,23.56,23.92,23.73,28.4,31.94,27.31,31.89,27.97,29.49,28.67,27.65,26.28,28.4,28.27,29.3
2023-05-06T00:12:00-05:00,0.0,0.0,23.55,23.94,23.75,28.4,31.93,27.31,31.95,27.97,29.49,28.67,27.62,26.28,28.4,28.27,29.3
2023-05-06T00:12:30-05:00,0.0,0.0,23.56,23.92,23.75,28.4,31.93,27.3,31.93,27.95,29.55,28.65,27.63,26.25,28.4,28.27,29.3
2023-05-06T00:13:00-05:00,0.0,0.0,23.57,23.92,23.75,28.43,31.91,27.31,31.93,27.92,29.55,28.64,27.62,26.26,28.4,28.27,29.3
2023-05-06T00:13:30-05:00,0.0,0.0,23.55,23.9,23.73,28.4,31.9,27.31,31.95,27.92,29.55,28.62,27.61,26.25,28.4,28.29,29.27
2023-05-06T00:14:00-05:00,0.0,0.0,23.56,23.9,23.75,28.42,31.9,27.29,31.96,27.92,29.57,28.64,27.61,26.26,28.4,28.29,29.26
2023-05-06T00:14:30-05:00,0.0,0.0,23.56,23.9,23.75,28.4,31.9,27.3,31.93,27.91,29.57,28.64,27.58,26.26,28.4,28.29,29.25
2023-05-06T00:15:00-05:00,0.0,0.0,23.57,23.92,23.73,28.36,31.9,27.29,31.96,27.97,29.56,28.64,27.58,26.25,28.4,28.27,29.2
2023-05-06T00:15:30-05:00,0.0,0.0,23.56,23.9,23.7,28.36,31.9,27.24,31.96,27.95,29.59,28.62,27.57,26.25,28.4,28.29,29.19
2023-05-06T00:16:00-05:00,0.0,0.0,23.57,23.92,23.73,28.37,31.89,27.23,32.01,27.94,29.62,28.62,27.55,26.22,28.4,28.31,29.19
2023-05-06T00:16:30-05:00,0.0,0.0,23.57,23.9,23.7,28.29,31.9,27.16,31.98,27.95,29.57,28.61,27.52,26.25,28.3,28.29,29.17
2023-05-06T00:17:00-05:00,0.0,0.0,23.57,23.92,23.69,28.31,31.89,27.17,32.01,27.97,29.62,28.62,27.52,26.22,28.3,28.3,29.17
2023-05-06T00:17:30-05:00,0.0,0.0,23.55,23.9,23.7,28.26,31.89,27.13,32.04,27.94,29.63,28.62,27.57,26.22,28.3,28.29,29.19
2023-05-06T00:18:00-05:00,0.0,0.0,23.56,23.89,23.69,28.26,31.89,27.14,32.05,27.92,29.62,28.67,27.55,26.21,28.2,28.27,29.13
2023-05-06T00:18:30-05:00,0.0,0.0,23.57,23.88,23.65,28.25,31.89,27.16,32.02,27.95,29.65,28.62,27.55,26.18,28.2,28.29,29.11
2023-05-06T00:19:00-05:00,0.0,0.0,23.53,23.89,23.65,28.29,31.89,27.14,32.04,27.9,29.65,28.61,27.55,26.19,28.1,28.29,29.14
2023-05-06T00:19:30-05:00,0.0,0.0,23.53,23.88,23.63,28.31,31.9,27.14,32.02,27.91,29.62,28.62,27.52,26.15,28.1,28.26,29.16
2023-05-06T00:20:00-05:00,0.0,0.0,23.5,23.88,23.63,28.31,31.87,27.14,32.06,27.91,29.62,28.61,27.55,26.18,28.2,28.26,29.1
2023-05-06T00:20:30-05:00,0.0,0.0,23.49,23.85,23.63,28.29,31.89,27.1,32.05,27.92,29.6,28.62,27.51,26.16,28.1,28.26,29.1
2023-05-06T00:21:00-05:00,0.0,0.0,23.5,23.86,23.63,28.29,31.86,26.98,32.08,27.9,29.59,28.61,27.52,26.16,28.1,28.27,29.13
2023-05-06T00:21:30-05:00,0.0,0.0,23.49,23.86,23.63,28.32,31.89,26.98,32.06,27.9,29.59,28.58,27.52,26.15,28.1,28.22,29.09
2023-05-06T00:22:00-05:00,0.0,0.0,23.52,23.86,23.62,28.35,31.89,27.03,32.05,27.91,29.62,28.58,27.52,26.18,28.1,,29.07
2023-05-06T00:22:30-05:00,0.0,0.0,23.53,23.88,23.68,28.35,31.87,26.99,32.06,27.9,29.6,28.56,27.52,26.15,28.1,28.23,29.09
2023-05-06T00:23:00-05:00,0.0,0.0,23.52,23.86,23.65,28.37,31.89,27.02,32.05,27.91,29.62,28.52,27.54,26.16,28.1,28.23,29.05
2023-05-06T00:23:30-05:00,0.0,0.0,23.55,23.86,23.63,28.39,31.86,27.02,32.05,27.91,29.63,28.52,27.54,26.16,28.0,28.2,29.03
2023-05-06T00:24:00-05:00,0.0,0.0,23.52,23.86,23.63,28.36,31.87,27.03,32.05,27.92,29.62,28.49,27.51,26.13,28.0,28.2,29.03
2023-05-06T00:24:30-05:00,0.0,0.0,23.52,23.85,23.65,28.43,,27.04,32.04,27.97,29.63,28.47,27.51,26.15,28.0,28.2,28.99
2023-05-06T00:25:00-05:00,0.0,0.0,23.55,23.86,23.65,28.4,31.86,27.07,32.08,27.98,29.63,28.45,27.51,26.13,28.0,28.22,28.98
2023-05-06T00:25:30-05:00,0.0,0.0,23.52,23.86,23.66,28.4,31.84,27.04,32.05,28.01,29.66,28.44,27.52,26.15,27.9,28.19,28.96
2023-05-06T00:26:00-05:00,0.0,0.0,23.53,23.86,23.65,28.37,31.83,27.04,32.08,28.01,29.66,28.41,27.49,26.12,27.9,28.16,28.95
2023-05-06T00:26:30-05:00,0.0,0.0,23.55,23.86,23.65,28.36,31.86,27.04,32.08,27.98,29.69,28.38,27.51,26.13,27.8,28.19,28.93
2023-05-06T00:27:00-05:00,0.0,0.0,23.56,23.85,23.65,28.32,31.84,27.02,32.06,27.97,29.72,28.38,27.51,26.15,27.9,28.16,28.89
2023-05-06T00:27:30-05:00,0.0,0.0,23.55,23.85,23.66,28.32,31.84,27.0,32.08,27.95,29.69,28.37,27.51,26.15,27.8,28.15,28.86
2023-05-06T00:28:00-05:00,0.0,0.0,23.55,23.84,23.65,28.32,31.84,26.93,32.06,27.94,29.7,28.4,27.48,26.13,27.8,28.15,28.82
2023-05-06T00:28:30-05:00,0.0,0.0,23.53,23.85,23.63,28.27,31.84,26.92,32.06,27.88,29.7,28.34,27.47,26.13,27.8,28.15,28.81
2023-05-06T00:29:00-05:00,0.0,0.0,23.56,23.84,23.63,28.26,31.83,26.85,32.06,27.87,29.69,28.38,27.47,26.12,27.7,28.15,28.82
2023-05-06T00:29:30-05:00,0.0,0.0,23.55,23.81,23.63,28.23,31.83,26.85,32.08,27.85,29.69,28.35,27.44,26.16,27.7,28.13,28.82
2023-05-06T00:30:00-05:00,0.0,0.0,23.53,23.82,23.65,28.19,31.83,26.85,32.08,27.84,29.67,28.37,27.47,26.16,27.7,28.1,28.77
2023-05-06T00:30:30-05:00,0.0,0.0,23.55,23.81,23.61,28.15,31.8,26.81,32.06,27.81,29.66,28.38,27.42,26.16,27.7,28.1,28.74
2023-05-06T00:31:00-05:00,0.0,0.0,23.52,23.82,23.62,28.16,31.81,26.78,32.05,27.8,29.65,28.37,27.41,26.19,27.7,28.1,28.72
2023-05-06T00:31:30-05:00,0.0,0.0,23.53,23.82,23.63,28.16,31.81,26.75,32.05,27.76,29.66,28.37,27.42,26.19,27.8,28.08,28.74
2023-05-06T00:32:00-05:00,0.0,0.0,23.53,23.82,23.62,28.13,31.8,26.78,31.99,27.73,29.65,28.38,27.37,26.21,27.6,28.08,28.72
2023-05-06T00:32:30-05:00,0.0,0.0,23.53,23.84,23.61,28.12,31.81,26.78,31.99,27.68,29.66,28.4,27.38,26.18,27.7,28.08,28.64
2023-05-06T00:33:00-05:00,0.0,0.0,23.55,23.84,23.62,28.08,31.8,26.79,31.98,27.67,29.65,28.35,27.38,26.19,27.7,28.03,28.61
2023-05-06T00:33:30-05:00,0.0,0.0,23.53,23.85,23.62,28.06,31.81,26.69,31.95,27.64,29.66,28.38,27.35,26.22,27.7,28.03,28.62
2023-05-06T00:34:00-05:00,0.0,0.0,23.53,23.81,23.61,28.03,31.79,26.65,31.93,27.64,29.66,28.34,27.39,26.22,27.6,28.02,28.64
2023-05-06T00:34:30-05:00,0.0,0.0,23.53,23.81,23.62,28.01,31.79,26.67,31.92,27.63,29.69,28.32,27.37,26.22,27.6,28.0,28.64
2023-05-06T00:35:00-05:00,0.0,0.0,23.55,23.82,23.61,27.95,31.8,26.68,31.91,27.57,29.7,28.31,27.38,26.19,27.6,,28.67
2023-05-06T00:35:30-05:00,0.0,0.0,23.55,23.79,23.63,27.96,31.77,26.69,31.88,27.54,29.74,28.32,27.35,26.22,27.6,28.02,28.64
2023-05-06T00:36:00-05:00,0.0,0.0,23.53,23.82,23.61,27.93,31.8,26.64,31.85,27.57,29.76,28.3,27.35,26.23,27.5,27.99,28.67
2023-05-06T00:36:30-05:00,0.0,0.0,23.55,23.81,23.62,27.92,31.77,26.69,31.8,27.54,29.77,28.31,27.34,26.21,27.6,28.02,28.69
2023-05-06T00:37:00-05:00,0.0,0.0,23.55,23.78,23.63,27.92,31.77,26.69,31.78,27.54,29.73,28.32,27.31,26.22,27.6,27.99,28.69
2023-05-06T00:37:30-05:00,0.0,0.0,23.56,23.81,23.62,27.92,31.77,26.65,,27.54,29.74,28.31,27.31,26.23,27.6,28.0,28.72
2023-05-06T00:38:00-05:00,0.0,0.0,23.55,23.79,23.62,27.92,31.76,26.68,31.7,27.54,29.73,28.3,27.3,26.19,27.6,28.0,28.74
2023-05-06T00:38:30-05:00,0.0,0.0,23.56,23.81,23.62,27.92,31.77,26.72,31.67,27.54,29.74,28.3,27.3,26.23,27.6,27.99,28.75
2023-05-06T00:39:00-05:00,0.0,0.0,23.55,23.82,23.61,27.92,31.73,26.71,31.61,27.55,29.7,28.32,27.28,26.23,27.6,27.99,28.77
2023-05-06T00:39:30-05:00,0.0,0.0,23.56,23.79,23.62,27.89,31.77,26.69,31.57,27.55,29.74,28.31,27.3,26.23,27.6,27.96,28.79
2023-05-06T00:40:00-05:00,0.0,0.0,23.57,23.79,23.61,27.85,31.73,26.71,31.55,27.58,29.77,28.27,27.33,26.21,27.6,27.96,28.81
2023-05-06T00:40:30-05:00,0.0,0.0,23.59,23.81,23.59,27.85,31.77,26.71,31.51,27.55,29.77,28.27,27.31,26.25,27.5,27.96,28.79
2023-05-06T00:41:00-05:00,0.0,0.0,23.55,23.78,23.59,27.8,31.74,26.74,31.44,27.58,29.81,28.25,27.31,26.25,27.5,27.96,28.82
2023-05-06T00:41:30-05:00,0.0,0.0,23.56,23.76,23.61,27.81,31.76,26.74,31.37,27.58,29.83,28.24,27.33,26.23,27.5,27.93,28.83
2023-05-06T00:42:00-05:00,0.0,0.0,23.56,23.76,23.58,27.8,31.74,26.78,31.37,27.58,29.87,28.21,27.33,26.25,27.5,27.93,28.82
2023-05-06T00:42:30-05:00,0.0,0.0,23.53,23.75,23.61,27.75,31.73,26.75,31.3,27.6,29.89,28.22,27.31,26.26,27.5,27.92,28.83
2023-05-06T00:43:00-05:00,0.0,0.0,23.55,23.75,23.56,27.71,31.74,26.74,31.27,27.6,29.9,28.22,27.31,26.28,27.4,27.9,28.83
2023-05-06T00:43:30-05:00,0.0,0.0,23.53,23.78,23.56,27.68,31.72,26.75,31.23,27.6,29.91,28.2,27.34,26.28,27.4,27.9,28.82
2023-05-06T00:44:00-05:00,0.0,0.0,23.53,23.74,23.55,27.66,31.7,26.72,31.22,27.63,29.93,28.18,27.35,26.29,27.4,27.92,28.81
2023-05-06T00:44:30-05:00,0.0,0.0,23.47,23.75,23.54,27.65,31.7,26.68,31.22,27.61,29.96,28.17,27.31,26.28,27.3,27.92,28.81
2023-05-06T00:45:00-05:00,0.0,0.0,23.46,23.71,23.54,27.59,31.73,26.67,31.24,27.61,30.0,28.13,27.31,26.29,27.3,27.89,28.83
2023-05-06T00:45:30-05:00,0.0,0.0,23.43,23.72,23.51,27.61,31.72,26.68,31.24,27.6,30.03,28.16,27.33,26.28,27.3,27.9,28.81
2023-05-06T00:46:00-05:00,0.0,0.0,23.45,23.74,23.49,27.64,31.7,26.65,31.26,27.6,30.03,28.16,27.33,26.29,27.2,27.88,28.85
2023-05-06T00:46:30-05:00,0.0,0.0,23.42,23.69,23.49,27.62,31.72,26.69,31.26,27.6,30.03,28.16,27.34,26.32,27.2,27.89,28.82
2023-05-06T00:47:00-05:00,0.0,0.0,23.42,23.71,23.51,27.64,31.69,26.64,31.29,27.61,30.07,28.1,27.34,26.29,27.2,27.88,28.85
2023-05-06T00:47:30-05:00,0.0,0.0,23.42,23.74,23.48,27.61,31.69,26.67,31.29,27.6,30.09,28.1,27.3,26.32,27.3,27.89,28.82
2023-05-06T00:48:00-05:00,0.0,0.0,23.43,23.72,23.51,27.64,31.7,26.69,31.29,27.55,30.07,28.09,27.31,26.32,27.2,27.89,28.82
2023-05-06T00:48:30-05:00,0.0,0.0,23.46,23.74,23.52,27.66,31.72,26.71,31.27,27.57,30.11,28.1,27.31,26.32,27.1,27.9,28.82
2023-05-06T00:49:00-05:00,0.0,0.0,23.45,23.72,23.52,27.71,31.7,26.74,31.29,27.6,30.09,28.1,27.31,26.31,27.1,27.88,28.82
2023-05-06T00:49:30-05:00,0.0,0.0,23.45,23.75,23.52,27.74,31.7,26.72,31.27,27.61,30.09,28.1,27.33,26.31,27.2,27.89,28.83
2023-05-06T00:50:00-05:00,0.0,0.0,23.45,23.72,23.51,27.8,31.67,26.74,31.26,27.61,30.09,28.09,27.33,26.31,27.1,27.88,28.85
2023-05-06T00:50:30-05:00,0.0,0.0,23.46,23.72,23.52,27.81,31.7,26.81,31.23,27.58,30.06,28.07,27.34,26.29,27.1,27.86,28.85
2023-05-06T00:51:00-05:00,0.0,0.0,23.47,23.74,23.54,27.8,31.69,26.68,31.2,27.61,30.04,28.09,27.33,26.29,27.1,27.89,28.86
2023-05-06T00:51:30-05:00,0.0,0.0,23.45,23.71,23.52,27.82,31.67,26.64,31.17,27.58,30.04,28.09,27.33,26.31,27.1,27.88,28.88
2023-05-06T00:52:00-05:00,0.0,0.0,23.46,23.74,23.55,27.85,,26.65,31.14,27.58,30.07,28.09,27.3,26.33,27.2,27.88,28.85
2023-05-06T00:52:30-05:00,0.0,0.0,23.47,23.72,23.51,27.82,31.69,26.67,31.12,27.6,30.07,28.07,27.33,26.32,27.2,27.88,28.86
2023-05-06T00:53:30-05:00,0.0,0.0,23.46,23.69,23.52,27.77,31.66,26.65,31.12,27.54,30.03,28.09,27.33,26.28,27.2,27.86,28.83
2023-05-06T00:54:00-05:00,0.0,0.0,23.47,23.69,23.51,27.75,31.66,26.64,31.09,27.53,30.03,,27.28,26.25,27.2,27.86,28.85
2023-05-06T00:54:30-05:00,0.0,0.0,23.43,23.69,23.51,27.72,31.65,26.62,31.13,27.53,30.04,28.1,27.3,26.25,27.2,27.86,28.86
2023-05-06T00:55:00-05:00,0.0,0.0,23.42,23.68,23.49,27.74,31.65,26.58,31.13,27.5,30.04,28.1,27.28,26.25,27.2,27.86,28.88
2023-05-06T00:55:30-05:00,0.0,0.0,23.43,23.68,23.48,27.77,31.63,26.59,31.13,27.51,30.04,28.1,27.28,26.25,27.2,27.88,28.89
2023-05-06T00:56:00-05:00,0.0,0.0,23.39,23.71,23.48,27.78,31.65,26.59,31.14,27.53,30.06,28.11,27.27,26.23,27.2,27.89,28.89
2023-05-06T00:56:30-05:00,0.0,0.0,23.42,23.71,23.48,27.8,31.65,26.57,31.19,27.5,30.07,28.13,27.26,26.23,27.2,27.88,28.86
2023-05-06T00:57:00-05:00,0.0,0.0,23.41,23.69,23.45,27.8,31.65,26.57,31.19,27.49,30.07,28.14,27.23,26.19,27.2,27.88,28.9
2023-05-06T00:57:30-05:00,0.0,0.0,23.38,23.69,23.47,27.78,31.65,26.62,31.17,27.51,30.06,28.14,27.23,26.19,27.2,27.88,28.88
2023-05-06T00:58:00-05:00,0.0,0.0,23.38,23.69,23.47,27.8,31.63,26.59,31.17,27.53,30.07,28.14,27.26,26.19,27.2,27.88,28.89
2023-05-06T00:58:30-05:00,0.0,0.0,23.36,23.69,23.44,27.84,31.65,26.61,31.16,27.54,30.09,28.14,27.26,26.22,27.1,27.89,28.88
2023-05-06T00:59:00-05:00,0.0,0.0,23.36,23.64,23.48,27.82,31.65,26.57,31.13,27.53,30.09,28.13,27.27,26.22,27.2,27.9,28.89
2023-05-06T00:59:30-05:00,0.0,0.0,23.35,23.65,23.42,27.84,31.63,26.58,31.13,27.51,30.07,28.17,27.21,26.21,27.2,27.9,28.89
2023-05-06T01:00:00-05:00,0.0,0.0,23.32,23.66,23.45,27.85,31.62,26.58,31.16,27.5,30.07,28.13,27.21,26.19,27.1,27.86,28.88
2023-05-06T01:00:30-05:00,0.0,0.0,23.32,23.66,23.44,27.85,31.65,26.51,31.17,27.49,30.09,28.14,27.18,26.22,27.2,27.89,28.85
2023-05-06T01:01:00-05:00,0.0,0.0,23.3,23.62,23.41,27.85,31.63,26.52,31.2,27.46,30.09,28.14,27.17,26.18,27.1,27.88,28.88
2023-05-06T01:01:30-05:00,0.0,0.0,23.32,23.65,23.38,27.84,31.6,26.52,31.17,27.49,30.07,28.18,27.17,26.21,27.1,27.88,28.85
2023-05-06T01:02:00-05:00,0.0,0.0,23.3,23.65,23.42,27.82,31.63,26.52,31.22,27.47,30.09,28.17,27.12,26.19,27.1,27.88,28.82
2023-05-06T01:02:30-05:00,0.0,0.0,23.29,23.62,23.41,27.85,31.6,26.54,31.23,27.53,30.06,28.18,27.11,26.19,27.1,27.88,28.81
2023-05-06T01:03:00-05:00,0.0,0.0,23.26,23.64,23.38,27.85,31.62,26.57,31.24,27.54,30.07,28.18,27.14,26.19,27.1,,28.79
2023-05-06T01:03:30-05:00,0.0,0.0,23.26,23.62,23.41,27.86,31.59,26.59,31.27,27.57,30.06,28.2,27.12,26.19,27.1,27.86,28.79
2023-05-06T01:04:00-05:00,0.0,0.0,23.23,23.59,23.37,27.88,31.6,26.58,31.3,27.57,30.06,28.18,27.12,26.21,27.0,27.88,28.79
2023-05-06T01:04:30-05:00,0.0,0.0,23.25,23.59,23.34,27.92,31.62,26.62,31.33,27.58,30.04,28.2,27.15,26.19,27.0,,28.81
2023-05-06T01:05:00-05:00,0.0,0.0,23.19,23.59,23.34,27.91,31.6,26.61,31.35,27.6,30.03,28.17,27.12,26.18,27.0,27.85,28.79
2023-05-06T01:05:30-05:00,0.0,0.0,23.22,23.61,23.35,27.89,31.59,26.57,31.35,27.65,30.04,28.16,27.14,26.16,27.0,27.88,28.79
2023-05-06T01:06:00-05:00,0.0,0.0,23.23,23.59,23.35,27.8,31.58,26.59,31.37,27.65,30.03,28.11,27.14,26.16,27.0,27.88,28.78
2023-05-06T01:06:30-05:00,0.0,0.0,23.2,23.61,23.32,27.8,31.59,26.54,31.37,27.68,30.03,28.1,27.12,26.19,27.1,27.88,28.77
2023-05-06T01:07:00-05:00,0.0,0.0,23.19,23.59,23.35,27.78,31.59,26.58,31.34,27.7,30.06,28.1,27.15,26.16,27.0,27.82,28.78
2023-05-06T01:07:30-05:00,0.0,0.0,23.22,23.58,23.32,27.71,31.58,26.57,31.34,27.7,30.06,28.09,27.15,26.15,27.0,27.86,28.75
2023-05-06T01:08:00-05:00,0.0,0.0,23.19,23.55,23.31,27.69,31.58,26.52,31.35,27.71,30.03,28.07,27.15,26.13,27.0,27.85,28.72
2023-05-06T01:08:30-05:00,0.0,0.0,23.19,23.55,23.32,27.66,31.59,26.52,31.35,27.74,30.03,28.07,27.14,26.12,27.0,27.82,28.71
2023-05-06T01:09:00-05:00,0.0,0.0,23.16,23.5,23.28,27.62,31.59,26.58,31.37,27.76,29.99,28.04,27.14,26.09,27.0,27.83,28.71
2023-05-06T01:09:30-05:00,0.0,0.0,23.15,23.53,23.29,27.62,31.58,26.55,31.38,27.76,29.99,28.01,27.12,26.11,27.0,27.85,28.71
2023-05-06T01:10:00-05:00,0.0,0.0,23.15,23.53,23.28,27.61,31.58,26.59,31.38,27.74,29.99,28.01,27.12,26.11,27.0,27.82,28.71
2023-05-06T01:10:30-05:00,0.0,0.0,23.13,23.51,23.27,27.55,31.54,26.58,31.41,27.76,29.96,28.03,27.14,26.09,27.0,27.85,28.69
2023-05-06T01:11:00-05:00,0.0,0.0,23.13,23.55,23.29,27.54,31.56,26.58,31.43,27.78,30.0,28.04,27.14,26.09,27.0,27.85,28.64
2023-05-06T01:11:30-05:00,0.0,0.0,23.15,23.54,23.25,27.45,31.58,26.58,31.43,27.73,29.99,28.03,27.14,26.08,27.0,27.83,28.65
2023-05-06T01:12:00-05:00,0.0,0.0,23.13,23.55,23.27,27.47,31.54,26.58,31.43,27.74,29.99,28.03,27.14,26.09,27.0,27.85,28.64
2023-05-06T01:12:30-05:00,0.0,0.0,23.15,23.54,23.28,27.48,31.54,26.51,31.38,27.73,29.96,28.03,27.14,26.05,27.0,27.82,28.64
2023-05-06T01:13:00-05:00,0.0,0.0,23.15,23.55,23.28,27.47,31.58,26.54,31.43,27.73,29.99,28.03,27.14,26.06,26.9,27.85,28.61
2023-05-06T01:13:30-05:00,0.0,0.0,23.13,23.55,23.28,27.43,31.53,26.52,31.41,27.7,29.99,28.06,27.12,26.05,26.9,27.82,28.61
2023-05-06T01:14:00-05:00,0.0,0.0,23.15,23.55,23.28,27.38,31.53,26.51,31.43,27.71,29.97,28.04,27.15,26.02,27.0,27.83,28.58
2023-05-06T01:14:30-05:00,0.0,0.0,23.13,23.51,23.27,27.33,31.54,26.55,31.44,27.73,29.94,28.07,27.14,26.03,26.9,27.8,28.55
2023-05-06T01:15:00-05:00,0.0,0.0,23.16,23.51,23.25,27.33,31.52,26.51,31.41,27.7,29.87,28.06,27.12,26.02,27.0,27.82,28.56
2023-05-06T01:15:30-05:00,0.0,0.0,23.12,23.53,23.27,27.33,31.52,26.41,31.44,27.7,29.9,28.06,27.1,25.99,27.0,27.82,28.56
2023-05-06T01:16:00-05:00,0.0,0.0,23.13,23.54,23.28,27.31,31.53,26.41,31.44,27.64,29.89,28.0,27.1,25.99,26.9,27.82,28.51
2023-05-06T01:16:30-05:00,0.0,0.0,23.15,23.53,23.28,27.3,31.52,26.43,31.43,27.63,29.87,28.03,27.11,25.99,26.9,27.83,28.51
2023-05-06T01:17:00-05:00,0.0,0.0,23.13,23.51,23.29,27.3,31.52,26.45,31.45,27.61,29.87,28.0,27.12,25.99,26.9,27.85,28.51
2023-05-06T01:17:30-05:00,0.0,0.0,23.11,23.47,23.27,27.31,31.53,26.37,31.45,27.6,29.87,28.01,,25.98,26.9,27.8,28.49
2023-05-06T01:18:00-05:00,0.0,0.0,23.11,23.47,23.24,27.27,31.53,26.38,31.45,27.61,29.9,28.03,27.1,25.93,26.9,27.79,28.49
2023-05-06T01:18:30-05:00,0.0,0.0,23.11,23.5,23.22,27.26,31.54,26.41,31.44,27.65,29.89,28.03,27.1,25.95,26.9,27.78,28.51
2023-05-06T01:19:00-05:00,0.0,0.0,23.08,23.47,23.21,27.27,31.53,26.38,31.47,27.63,29.87,28.04,27.1,25.96,26.9,27.8,28.54
2023-05-06T01:19:30-05:00,0.0,0.0,23.06,23.47,23.22,27.27,,26.36,31.48,27.63,29.87,28.04,27.06,25.95,26.9,27.8,28.54
2023-05-06T01:20:00-05:00,0.0,0.0,23.05,23.48,23.19,27.24,31.52,26.38,31.48,27.61,29.9,28.04,27.08,25.96,26.8,27.8,28.51
2023-05-06T01:20:30-05:00,0.0,0.0,23.05,23.47,23.21,27.23,31.49,26.36,31.47,27.57,29.86,28.03,27.07,25.92,26.9,27.8,28.52
