DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 00:16:30-05:00,,27.79,26.03,27.05,25.96,28.58,26.71,26.7,26.5,28.27,27.51
2023-11-04 00:17:00-05:00,,27.74,26.03,27.07,25.97,28.61,26.7,26.69,26.6,28.29,27.46
2023-11-04 00:17:30-05:00,,27.76,26.01,27.08,25.96,28.62,26.7,26.69,26.6,28.27,27.48
2023-11-04 00:18:00-05:00,,27.74,26.03,27.1,25.99,28.62,26.7,26.67,26.6,28.26,27.45
2023-11-04 00:18:30-05:00,,27.74,26.0,27.08,25.99,28.65,26.7,26.7,26.5,28.29,27.45
2023-11-04 00:19:00-05:00,,27.73,26.0,27.08,25.99,28.65,26.68,26.7,26.5,28.26,27.46
2023-11-04 00:19:30-05:00,,27.71,25.98,27.1,26.0,28.67,26.68,26.69,26.5,28.26,27.45
2023-11-04 00:20:00-05:00,,27.71,25.96,27.08,25.99,28.71,26.7,26.73,26.5,28.26,27.44
2023-11-04 00:20:30-05:00,,27.73,25.96,27.07,26.02,28.74,26.67,26.72,26.5,28.26,27.45
2023-11-04 00:21:00-05:00,,27.71,25.92,27.05,26.02,28.74,26.67,26.72,26.5,28.26,27.42
2023-11-04 00:21:30-05:00,,27.71,25.93,27.04,26.04,28.78,26.7,26.72,26.4,28.24,27.44
2023-11-04 00:22:00-05:00,,27.71,25.9,27.07,26.03,28.76,26.68,26.7,26.4,28.23,27.44
2023-11-04 00:22:30-05:00,,27.7,25.92,27.04,26.02,28.78,26.67,26.72,26.3,28.26,27.42
2023-11-04 00:23:00-05:00,,27.7,25.9,27.04,26.03,28.76,26.61,26.7,26.4,28.19,27.44
2023-11-04 00:23:30-05:00,,27.7,25.9,27.0,26.03,28.76,26.61,26.7,26.4,28.2,27.42
2023-11-04 00:24:00-05:00,,27.67,25.92,27.01,26.03,28.78,26.57,26.7,26.4,28.19,27.41
2023-11-04 00:24:30-05:00,,27.67,25.92,26.98,26.0,28.78,26.59,26.72,26.4,28.2,27.42
2023-11-04 00:25:00-05:00,,27.65,25.93,26.98,25.99,28.78,26.61,26.7,26.3,28.19,27.42
2023-11-04 00:25:30-05:00,,27.66,25.9,26.94,25.99,28.78,26.63,,26.4,28.17,27.46
2023-11-04 00:26:00-05:00,,27.67,25.94,26.9,25.99,28.79,26.61,26.72,26.4,28.16,27.45
2023-11-04 00:26:30-05:00,,27.65,25.93,26.88,26.0,28.79,26.63,26.73,26.4,28.16,27.51
2023-11-04 00:27:00-05:00,,27.63,25.94,26.88,26.02,28.83,26.64,26.75,26.4,28.12,27.45
2023-11-04 00:27:30-05:00,,27.65,25.93,26.83,25.99,28.85,26.64,26.72,26.4,28.12,27.45
2023-11-04 00:28:00-05:00,,27.66,25.94,26.82,26.02,28.87,26.63,26.73,26.3,28.1,27.46
2023-11-04 00:28:30-05:00,,27.62,25.96,26.84,26.0,28.88,26.61,26.75,26.3,28.06,27.46
2023-11-04 00:29:00-05:00,,27.65,25.94,26.83,26.0,28.88,26.65,26.73,26.3,28.06,27.48
2023-11-04 00:29:30-05:00,,27.63,25.94,26.76,26.02,28.89,26.68,26.75,26.3,28.08,27.48
2023-11-04 00:30:00-05:00,,27.62,25.94,26.76,25.97,28.94,26.65,26.72,26.3,28.06,27.45
2023-11-04 00:30:30-05:00,,27.66,25.93,26.71,26.0,28.94,26.65,26.72,26.2,28.0,27.44
2023-11-04 00:31:00-05:00,,27.62,25.92,26.68,26.02,28.99,26.65,26.69,26.2,28.0,27.42
2023-11-04 00:31:30-05:00,,27.63,25.93,26.66,25.99,28.98,26.64,26.67,26.2,27.96,27.41
2023-11-04 00:32:00-05:00,,27.63,25.93,26.66,26.03,29.01,26.65,26.69,26.2,27.95,27.4
2023-11-04 00:32:30-05:00,,27.62,25.92,26.66,26.02,28.99,26.64,26.67,26.1,27.92,27.41
2023-11-04 00:33:00-05:00,,27.63,25.96,26.63,26.02,29.02,26.65,26.66,26.2,27.93,27.38
2023-11-04 00:33:30-05:00,,27.62,25.94,26.63,26.0,29.03,,26.66,26.2,27.92,27.34
2023-11-04 00:34:00-05:00,,27.63,25.97,26.61,26.04,29.05,26.68,26.67,26.1,27.88,27.35
2023-11-04 00:34:30-05:00,,27.6,25.97,26.6,26.04,,26.68,26.66,26.2,27.88,27.29
2023-11-04 00:35:00-05:00,,27.6,25.94,26.55,26.04,29.05,26.7,26.66,26.1,27.85,27.26
2023-11-04 00:35:30-05:00,,27.63,25.93,26.56,26.06,29.06,26.68,26.67,26.1,27.82,27.25
2023-11-04 00:36:00-05:00,,27.63,25.94,26.57,26.06,29.06,26.68,26.69,26.1,27.8,27.22
2023-11-04 00:36:30-05:00,,27.63,25.94,26.53,26.07,29.05,26.68,26.67,26.0,27.8,27.2
2023-11-04 00:37:00-05:00,,27.63,25.94,26.5,26.07,29.06,26.68,26.66,26.0,27.76,27.22
2023-11-04 00:37:30-05:00,,27.63,25.92,26.53,26.1,29.05,26.68,26.7,26.0,27.75,27.22
2023-11-04 00:38:00-05:00,,27.63,25.93,26.5,26.1,29.09,26.68,26.67,26.0,27.73,27.24
2023-11-04 00:38:30-05:00,,27.63,25.94,26.5,26.09,29.12,26.7,26.7,26.0,27.72,27.25
2023-11-04 00:39:00-05:00,,27.62,25.93,26.49,26.12,29.13,26.68,,25.9,27.69,27.26
2023-11-04 00:39:30-05:00,,27.62,25.92,26.46,26.12,29.15,26.68,26.69,25.9,27.69,27.25
2023-11-04 00:40:00-05:00,,27.59,25.94,,26.1,29.15,26.65,26.69,26.0,27.68,27.25
2023-11-04 00:40:30-05:00,,27.62,25.93,26.42,26.1,29.18,26.64,26.7,26.0,27.66,27.29
2023-11-04 00:41:00-05:00,,27.59,25.93,26.42,26.12,29.2,26.65,26.67,25.9,27.66,27.32
2023-11-04 00:41:30-05:00,,27.59,25.93,,26.14,29.2,26.6,26.69,25.9,27.65,27.32
2023-11-04 00:42:00-05:00,,27.62,25.94,26.42,26.14,29.19,26.61,26.7,25.8,27.62,27.35
2023-11-04 00:42:30-05:00,,27.62,25.93,26.42,26.16,29.19,26.57,26.69,25.8,27.61,27.35
2023-11-04 00:43:00-05:00,,27.62,25.92,26.42,26.16,29.2,26.57,26.7,25.8,27.58,27.35
2023-11-04 00:43:30-05:00,,27.6,25.94,26.37,26.17,29.19,26.56,26.69,25.8,27.59,27.37
2023-11-04 00:44:00-05:00,,27.6,25.94,26.35,26.14,29.2,26.59,26.72,25.9,27.55,27.37
2023-11-04 00:44:30-05:00,,27.6,25.97,26.35,26.17,29.19,26.56,26.75,25.8,27.54,27.37
2023-11-04 00:45:00-05:00,,27.6,25.97,26.33,26.17,29.2,26.6,26.73,25.8,27.52,27.35
2023-11-04 00:45:30-05:00,,27.62,25.96,26.32,26.17,29.2,26.57,26.75,25.9,27.51,27.37
2023-11-04 00:46:00-05:00,,27.62,25.97,26.35,26.2,29.16,26.56,26.75,25.8,27.48,27.38
2023-11-04 00:46:30-05:00,,27.6,25.96,26.35,26.2,29.12,26.56,26.7,25.8,27.49,27.38
2023-11-04 00:47:00-05:00,,27.57,25.98,26.33,26.19,29.15,26.54,26.72,25.8,27.46,27.37
2023-11-04 00:47:30-05:00,,27.59,25.97,26.33,26.2,29.15,26.5,26.67,25.8,27.48,27.38
2023-11-04 00:48:00-05:00,,27.59,26.0,26.33,26.2,29.15,26.5,26.7,25.9,27.44,27.32
2023-11-04 00:48:30-05:00,,,26.0,26.35,26.19,29.18,26.52,26.7,25.9,27.41,27.32
2023-11-04 00:49:00-05:00,,27.59,25.98,26.31,26.22,29.13,26.52,26.69,25.9,27.41,27.28
2023-11-04 00:49:30-05:00,,27.57,26.03,26.32,26.22,29.13,26.52,26.67,25.9,27.38,27.31
2023-11-04 00:50:00-05:00,,27.56,26.01,26.33,26.22,29.11,26.5,26.66,25.9,27.38,27.28
2023-11-04 00:50:30-05:00,,27.57,26.0,26.33,26.24,29.18,26.5,26.7,25.9,27.37,27.24
2023-11-04 00:51:00-05:00,,27.56,25.98,26.31,26.2,29.18,26.52,26.67,26.0,27.35,27.21
2023-11-04 00:51:30-05:00,,27.56,25.98,26.32,26.23,29.19,26.52,26.67,26.0,27.34,27.15
2023-11-04 00:52:00-05:00,,27.57,26.01,26.33,26.24,29.18,26.53,,26.0,27.35,27.14
2023-11-04 00:52:30-05:00,,27.57,26.0,26.32,26.24,,26.54,26.69,26.0,27.31,27.13
2023-11-04 00:53:00-05:00,,27.59,26.01,26.28,26.23,29.25,26.54,26.67,26.1,27.32,27.11
2023-11-04 00:53:30-05:00,,27.6,26.04,26.29,26.24,29.25,26.54,26.69,26.1,27.31,27.1
2023-11-04 00:54:00-05:00,,27.57,26.01,26.31,26.27,29.26,26.56,26.66,26.1,27.28,27.04
2023-11-04 00:54:30-05:00,,27.6,26.0,26.33,26.24,29.29,26.56,26.66,26.1,27.29,27.03
2023-11-04 00:55:00-05:00,,27.62,25.97,26.32,26.23,29.3,26.59,26.66,26.1,27.28,27.03
2023-11-04 00:55:30-05:00,,27.59,25.98,26.31,26.26,29.3,26.57,26.67,26.1,27.31,27.01
2023-11-04 00:56:00-05:00,,27.6,25.98,26.33,26.26,29.29,26.59,26.67,26.1,27.28,27.01
2023-11-04 00:56:30-05:00,,27.63,25.97,26.32,26.26,29.27,26.61,26.69,26.1,27.28,26.98
2023-11-04 00:57:00-05:00,,27.62,25.98,26.31,26.23,29.29,26.6,26.66,26.2,27.31,26.98
2023-11-04 00:57:30-05:00,,27.63,25.97,26.31,26.26,29.27,26.61,26.66,26.1,27.29,26.94
2023-11-04 00:58:00-05:00,,27.62,26.0,26.31,26.26,29.29,26.61,26.69,26.1,27.31,26.97
2023-11-04 00:58:30-05:00,,27.62,26.01,26.32,26.26,29.27,26.6,26.66,26.2,27.32,26.98
2023-11-04 00:59:00-05:00,,27.6,26.0,26.31,26.27,29.26,26.6,26.66,26.1,27.29,27.0
2023-11-04 00:59:30-05:00,,27.62,26.03,26.31,26.26,29.26,26.6,26.69,26.2,27.34,27.01
2023-11-04 01:00:00-05:00,,27.62,26.01,26.29,26.26,29.29,26.59,26.67,26.1,27.34,27.0
2023-11-04 01:00:30-05:00,,27.65,26.0,26.29,26.26,29.27,26.6,26.67,26.1,27.34,27.01
2023-11-04 01:01:00-05:00,,27.6,25.98,26.32,26.27,29.32,26.6,26.64,26.1,27.34,27.03
2023-11-04 01:01:30-05:00,,27.57,26.0,26.28,26.24,29.32,26.61,26.64,26.1,27.35,27.03
2023-11-04 01:02:00-05:00,,27.62,26.0,26.29,26.26,29.33,26.59,26.63,26.1,27.31,27.05
2023-11-04 01:02:30-05:00,,27.6,25.97,26.31,26.24,29.35,26.6,26.63,26.1,27.35,27.03
2023-11-04 01:03:00-05:00,,27.63,26.0,26.32,26.26,29.33,26.61,26.63,26.1,27.37,27.05
2023-11-04 01:03:30-05:00,,27.6,25.97,26.31,26.27,29.3,26.6,26.66,26.1,27.37,27.03
2023-11-04 01:04:00-05:00,,27.62,25.98,26.31,26.26,29.3,26.59,26.67,26.1,27.35,27.04
2023-11-04 01:04:30-05:00,,27.6,26.0,26.29,26.24,29.3,26.54,26.64,26.1,27.35,27.03
2023-11-04 01:05:00-05:00,,27.59,25.97,26.33,26.26,29.3,26.52,26.64,26.1,27.38,27.07
2023-11-04 01:05:30-05:00,,27.63,26.01,26.33,26.26,29.3,26.43,26.64,26.1,27.41,27.04
2023-11-04 01:06:00-05:00,,27.62,26.0,26.35,26.26,29.35,26.4,26.66,26.1,27.4,27.05
2023-11-04 01:06:30-05:00,,27.59,25.98,26.36,26.26,29.33,26.4,26.63,26.1,27.41,27.05
2023-11-04 01:07:00-05:00,,27.62,26.01,26.36,26.27,29.3,26.39,26.63,26.1,27.41,27.05
2023-11-04 01:07:30-05:00,,27.63,25.98,26.36,26.27,29.32,26.36,26.64,26.0,27.41,27.05
2023-11-04 01:08:00-05:00,,27.62,26.01,26.37,26.23,29.33,26.36,26.64,26.0,27.42,27.04
2023-11-04 01:08:30-05:00,,27.62,26.05,26.35,26.27,29.36,26.36,26.63,26.0,27.4,27.07
2023-11-04 01:09:00-05:00,,27.62,26.04,26.37,26.27,,26.36,26.64,26.1,27.41,27.04
2023-11-04 01:09:30-05:00,,27.63,26.03,26.37,26.26,29.35,26.35,26.61,26.0,27.4,27.03
2023-11-04 01:10:00-05:00,,27.63,26.01,26.39,26.27,29.36,26.36,26.66,26.0,27.41,27.03
2023-11-04 01:10:30-05:00,,27.65,26.0,26.36,26.26,29.37,26.36,26.63,26.0,27.37,27.04
2023-11-04 01:11:00-05:00,,27.65,25.98,26.35,26.26,29.36,26.35,26.64,26.0,27.41,27.04
2023-11-04 01:11:30-05:00,,27.65,26.01,26.36,26.26,29.37,26.32,,26.0,27.4,27.0
2023-11-04 01:12:00-05:00,,27.65,25.98,26.39,26.27,29.39,26.35,26.64,26.0,27.38,27.03
2023-11-04 01:12:30-05:00,,27.66,25.97,26.39,26.26,29.37,26.36,26.64,26.0,27.4,27.03
2023-11-04 01:13:00-05:00,,27.65,25.98,26.39,26.27,29.42,26.39,26.63,25.9,27.4,27.03
2023-11-04 01:13:30-05:00,,27.67,26.01,26.39,26.26,29.37,26.37,26.63,25.9,27.37,27.04
2023-11-04 01:14:00-05:00,,27.67,26.0,26.39,26.26,29.39,26.39,26.64,25.9,27.4,27.04
2023-11-04 01:14:30-05:00,,27.7,26.0,26.39,26.26,29.39,26.4,26.63,25.8,27.37,27.05
2023-11-04 01:15:00-05:00,,27.67,26.0,26.37,26.26,29.39,26.4,26.63,25.8,27.38,27.1
2023-11-04 01:15:30-05:00,,27.7,25.98,26.4,26.29,29.4,26.44,26.6,25.9,27.38,27.1
2023-11-04 01:16:00-05:00,,27.69,26.01,26.39,26.27,29.37,26.46,26.61,25.8,27.38,27.14
2023-11-04 01:16:30-05:00,,27.69,26.0,26.4,26.26,29.4,,26.61,25.9,27.38,27.18
2023-11-04 01:17:00-05:00,,27.7,26.0,26.42,26.26,29.4,26.47,26.56,25.8,27.37,27.18
2023-11-04 01:17:30-05:00,,27.73,26.01,26.43,26.26,29.33,26.46,26.6,25.9,27.37,27.24
2023-11-04 01:18:00-05:00,,27.71,,26.39,26.24,29.39,26.47,26.57,25.9,27.41,27.25
2023-11-04 01:18:30-05:00,,27.71,26.04,26.39,26.26,29.35,26.46,26.59,25.9,27.37,27.22
2023-11-04 01:19:00-05:00,,27.73,26.04,26.4,26.27,29.35,26.49,26.57,25.8,27.37,27.2
2023-11-04 01:19:30-05:00,,27.73,26.04,26.39,26.27,29.35,26.5,26.61,25.9,27.35,27.25
2023-11-04 01:20:00-05:00,,27.7,26.07,26.37,26.3,29.33,26.53,26.6,25.9,27.37,27.22
2023-11-04 01:20:30-05:00,,27.74,26.07,26.39,26.23,29.32,26.53,26.59,25.9,27.37,27.22
2023-11-04 01:21:00-05:00,,27.73,26.1,26.39,26.27,29.32,26.53,26.59,25.9,27.34,27.21
2023-11-04 01:21:30-05:00,,27.73,26.1,26.39,26.27,29.33,26.52,26.61,25.9,27.35,27.22
2023-11-04 01:22:00-05:00,,27.71,26.11,26.37,26.27,29.33,26.53,26.6,25.9,27.37,27.24
2023-11-04 01:22:30-05:00,,27.71,26.1,26.39,26.26,29.36,26.54,26.6,25.9,27.35,27.2
2023-11-04 01:23:00-05:00,,27.71,26.11,26.37,26.26,29.35,26.5,26.61,25.9,27.32,27.2
2023-11-04 01:23:30-05:00,,27.74,26.1,26.4,26.27,29.35,26.52,,25.9,27.32,27.2
2023-11-04 01:24:00-05:00,,27.73,26.13,26.37,26.27,29.36,26.53,26.61,25.9,27.37,27.2
2023-11-04 01:24:30-05:00,,27.71,26.1,26.39,26.29,29.35,26.53,26.6,25.9,27.37,27.18
2023-11-04 01:25:00-05:00,,27.73,26.13,26.35,26.26,29.36,26.54,26.59,25.9,27.38,27.17
2023-11-04 01:25:30-05:00,,27.71,26.1,26.37,26.27,29.39,26.52,26.6,25.9,27.38,27.15
2023-11-04 01:26:00-05:00,,27.73,26.13,26.37,26.29,29.37,26.53,26.57,26.0,27.37,27.15
2023-11-04 01:26:30-05:00,,27.73,26.14,26.39,26.27,29.36,26.54,26.57,25.9,27.38,27.17
2023-11-04 01:27:00-05:00,,27.7,26.14,26.37,26.29,29.37,26.56,26.57,26.0,27.35,27.13
2023-11-04 01:27:30-05:00,,27.71,26.14,26.37,26.26,29.37,26.54,26.56,25.9,27.38,27.14
2023-11-04 01:28:00-05:00,,27.71,26.11,26.35,26.29,29.36,26.59,26.57,25.9,27.38,27.14
2023-11-04 01:28:30-05:00,,27.73,26.14,26.35,26.29,29.36,26.54,26.55,26.0,27.37,27.17
2023-11-04 01:29:00-05:00,,27.7,26.13,26.37,26.29,29.33,26.54,26.57,25.9,27.38,27.15
2023-11-04 01:29:30-05:00,,27.71,26.14,26.37,26.27,29.36,26.57,26.56,26.0,27.38,27.17
2023-11-04 01:30:00-05:00,,27.71,26.16,26.37,,29.36,26.56,26.57,25.9,27.38,27.17
2023-11-04 01:30:30-05:00,,27.71,26.17,26.36,26.24,29.39,26.56,26.59,26.0,27.37,27.17
2023-11-04 01:31:00-05:00,,27.7,26.16,26.37,26.26,29.4,26.53,26.57,25.9,27.4,27.15
2023-11-04 01:31:30-05:00,,27.7,26.17,26.37,26.26,29.37,26.53,26.56,26.0,27.38,27.17
2023-11-04 01:32:00-05:00,,27.7,26.16,26.39,26.23,29.4,26.53,26.57,26.0,27.4,27.15
2023-11-04 01:32:30-05:00,,27.73,26.17,26.4,26.24,29.36,26.52,26.56,26.0,27.4,27.18
2023-11-04 01:33:00-05:00,,27.69,26.16,26.42,26.22,29.35,26.52,26.59,26.0,27.41,27.17
2023-11-04 01:33:30-05:00,,27.69,26.16,26.43,26.2,,26.49,26.59,26.0,27.41,27.14
2023-11-04 01:34:00-05:00,,27.7,26.18,26.42,26.22,29.39,26.5,26.59,26.0,27.41,27.17
2023-11-04 01:34:30-05:00,,27.67,26.17,26.45,26.19,29.36,26.52,26.6,26.0,27.41,27.13
2023-11-04 01:35:00-05:00,,27.67,26.18,26.46,26.22,29.35,26.52,26.59,26.0,27.42,27.13
2023-11-04 01:35:30-05:00,,27.66,26.16,26.46,26.2,29.37,26.52,26.59,,27.42,27.13
2023-11-04 01:36:00-05:00,,27.66,26.17,26.46,26.2,29.35,26.53,26.56,26.0,27.41,27.14
2023-11-04 01:36:30-05:00,,27.65,26.17,26.5,26.17,29.35,26.52,26.55,26.0,27.42,27.11
2023-11-04 01:37:00-05:00,,27.66,26.18,26.49,26.13,29.36,26.53,,26.1,27.41,27.1
2023-11-04 01:37:30-05:00,,27.63,26.2,26.53,26.14,29.35,26.52,26.56,26.1,27.42,27.08
2023-11-04 01:38:00-05:00,,27.63,26.2,26.53,26.14,29.35,26.49,26.53,26.1,27.41,27.08
2023-11-04 01:38:30-05:00,,27.63,26.16,26.53,26.14,29.35,26.52,26.53,26.1,27.42,27.07
2023-11-04 01:39:00-05:00,,27.6,26.18,26.56,26.14,29.32,26.53,26.55,26.0,27.41,27.08
2023-11-04 01:39:30-05:00,,27.57,26.18,26.56,26.16,29.32,26.53,26.53,26.0,27.4,27.01
2023-11-04 01:40:00-05:00,,27.55,26.17,26.57,26.13,29.32,26.5,26.52,26.1,27.41,27.05
2023-11-04 01:40:30-05:00,,27.53,26.17,26.59,26.13,29.27,26.54,26.53,26.0,27.41,27.04
2023-11-04 01:41:00-05:00,,27.52,26.2,26.61,26.14,29.27,26.53,26.55,26.0,27.4,27.05
2023-11-04 01:41:30-05:00,,27.5,26.21,26.61,26.17,29.23,26.49,26.5,26.0,27.4,27.07
2023-11-04 01:42:00-05:00,,27.5,26.18,26.63,26.16,29.23,26.52,26.5,26.0,27.42,27.04
2023-11-04 01:42:30-05:00,,27.46,26.18,26.61,26.12,29.22,26.49,26.48,26.0,27.4,27.03
2023-11-04 01:43:00-05:00,,27.45,26.18,26.64,26.12,29.19,26.5,26.49,26.0,27.4,27.03
2023-11-04 01:43:30-05:00,,27.43,26.2,26.61,26.09,29.15,26.52,26.5,26.0,27.41,27.03
2023-11-04 01:44:00-05:00,,27.42,26.2,26.63,26.07,29.16,26.53,26.49,26.0,27.42,27.03
2023-11-04 01:44:30-05:00,,27.39,26.21,26.61,26.06,29.15,26.52,26.52,25.9,27.42,27.04
2023-11-04 01:45:00-05:00,,27.35,26.23,26.61,26.04,29.18,26.54,26.48,25.9,27.42,27.04
2023-11-04 01:45:30-05:00,,27.33,26.21,26.64,26.06,29.13,26.53,26.49,26.0,27.41,27.03
2023-11-04 01:46:00-05:00,,27.31,26.23,26.61,26.04,29.18,26.52,26.49,26.0,27.44,27.05
2023-11-04 01:46:30-05:00,,27.28,26.24,26.63,26.03,29.13,26.5,26.49,26.0,27.42,27.05
2023-11-04 01:47:00-05:00,,27.26,26.23,26.67,26.03,29.12,26.5,26.5,25.9,27.44,27.05
2023-11-04 01:47:30-05:00,,27.23,26.2,26.67,26.03,29.11,26.5,26.48,25.9,27.41,27.03
2023-11-04 01:48:00-05:00,,27.22,26.21,26.67,26.0,29.08,26.49,26.48,25.9,27.38,27.04
2023-11-04 01:48:30-05:00,,27.22,26.18,26.64,26.02,29.08,26.5,,25.9,27.42,27.03
2023-11-04 01:49:00-05:00,,27.19,26.17,26.64,26.02,,26.52,26.48,25.9,27.4,27.04
2023-11-04 01:49:30-05:00,,27.21,26.18,26.61,25.99,29.08,26.49,26.48,25.9,27.41,27.01
2023-11-04 01:50:00-05:00,,27.18,26.14,26.6,25.96,29.06,26.49,26.46,25.9,27.41,27.03
2023-11-04 01:50:30-05:00,,27.18,26.14,26.61,25.93,29.08,26.49,26.46,25.9,27.4,27.03
2023-11-04 01:51:00-05:00,,27.19,26.14,26.63,25.92,29.08,26.49,26.46,25.9,27.41,27.05
2023-11-04 01:51:30-05:00,,27.18,26.13,26.59,25.9,29.06,26.47,26.48,25.9,27.42,27.1
2023-11-04 01:52:00-05:00,,27.21,26.11,26.63,25.88,29.06,26.49,26.49,25.9,27.4,27.13
2023-11-04 01:52:30-05:00,,27.21,26.13,26.61,25.85,29.03,26.5,26.46,25.9,27.41,27.11
2023-11-04 01:53:00-05:00,,27.19,26.1,26.63,25.82,29.02,26.49,26.46,25.9,27.41,27.15
2023-11-04 01:53:30-05:00,,27.19,26.1,26.6,25.81,29.03,26.49,26.46,25.9,27.41,27.17
2023-11-04 01:54:00-05:00,,27.21,26.07,26.63,25.78,29.03,26.44,26.48,25.8,27.37,27.14
2023-11-04 01:54:30-05:00,,27.21,26.1,26.61,25.79,29.05,26.46,26.45,25.8,27.38,27.17
2023-11-04 01:55:00-05:00,,27.21,26.07,26.64,25.76,29.06,26.43,26.43,25.9,27.41,27.17
2023-11-04 01:55:30-05:00,,27.21,26.05,26.67,25.79,29.06,26.43,26.46,25.8,27.4,27.15
2023-11-04 01:56:00-05:00,,27.25,26.03,26.64,25.78,29.08,26.43,26.46,25.8,27.38,27.13
2023-11-04 01:56:30-05:00,,27.22,26.04,26.66,25.78,29.08,26.43,26.46,25.9,27.35,27.13
2023-11-04 01:57:00-05:00,,27.22,26.03,26.7,25.75,29.08,26.44,26.46,25.9,27.35,27.14
2023-11-04 01:57:30-05:00,,27.22,26.0,26.68,25.78,29.12,26.44,26.45,25.8,27.34,27.1
2023-11-04 01:58:00-05:00,,27.19,26.03,26.68,25.75,29.12,26.42,26.46,25.9,27.35,27.1
2023-11-04 01:58:30-05:00,,27.22,26.01,26.66,25.75,29.13,26.43,26.46,25.9,27.32,27.13
