DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 00:08:00-05:00,,60.02,73.36,66.61,69.41,62.08,77.5,70.68,99.9,60.9,68.93
2023-11-04 00:08:30-05:00,,60.24,73.43,66.61,69.44,62.61,77.4,70.64,99.9,60.89,68.82
2023-11-04 00:09:00-05:00,,59.81,73.54,66.69,69.42,63.14,77.36,70.72,99.9,60.93,68.72
2023-11-04 00:09:30-05:00,,59.67,73.65,66.75,69.49,63.04,77.49,70.65,99.9,60.93,68.71
2023-11-04 00:10:00-05:00,,59.63,73.71,66.74,69.52,62.47,77.5,70.73,99.9,60.98,68.89
2023-11-04 00:10:30-05:00,,59.75,73.68,66.72,69.53,62.37,77.61,70.6,99.9,60.98,68.66
2023-11-04 00:11:00-05:00,,59.91,73.82,66.72,69.5,62.31,77.75,70.61,99.9,60.98,68.68
2023-11-04 00:11:30-05:00,,59.73,73.84,66.99,69.5,62.12,77.74,70.62,99.9,61.04,68.72
2023-11-04 00:12:00-05:00,,59.53,73.77,66.95,69.45,61.27,77.65,70.64,99.9,61.09,68.69
2023-11-04 00:12:30-05:00,,59.6,73.88,67.03,69.47,61.2,77.71,70.59,99.9,61.14,68.65
2023-11-04 00:13:00-05:00,,59.58,73.96,67.04,69.8,,77.7,70.51,99.9,61.13,68.73
2023-11-04 00:13:30-05:00,,59.86,74.0,67.05,69.94,61.15,77.63,,99.9,61.1,68.74
2023-11-04 00:14:00-05:00,,59.81,74.08,67.09,70.09,60.51,77.62,70.15,99.9,61.09,68.78
2023-11-04 00:14:30-05:00,,59.57,74.21,67.11,70.1,61.86,77.57,70.41,99.9,61.2,68.87
2023-11-04 00:15:00-05:00,,59.5,74.16,66.99,70.14,61.11,77.65,70.37,99.9,61.28,68.85
2023-11-04 00:15:30-05:00,,59.8,74.21,66.95,70.12,60.89,77.68,70.29,99.9,61.41,68.88
2023-11-04 00:16:00-05:00,,59.58,74.31,66.9,70.26,61.99,77.72,70.21,99.9,61.49,68.86
2023-11-04 00:16:30-05:00,,59.63,74.36,66.89,70.26,61.97,77.82,70.28,99.9,61.56,68.71
2023-11-04 00:17:00-05:00,,59.42,74.19,66.92,70.3,62.0,77.76,70.17,99.9,61.66,68.79
2023-11-04 00:17:30-05:00,,59.47,74.32,66.93,70.26,62.28,77.88,70.09,99.9,61.76,68.76
2023-11-04 00:18:00-05:00,,59.44,74.35,67.08,70.29,62.19,77.62,70.21,99.9,61.88,68.57
2023-11-04 00:18:30-05:00,,59.47,74.37,66.9,70.25,62.26,77.22,70.18,99.9,62.03,68.48
2023-11-04 00:19:00-05:00,,59.58,74.36,66.89,70.25,62.17,76.72,70.03,99.9,62.18,68.3
2023-11-04 00:19:30-05:00,,59.5,74.45,66.92,70.27,62.34,76.8,70.05,99.9,62.35,68.32
2023-11-04 00:20:00-05:00,,59.58,74.41,66.77,70.23,62.02,77.02,70.05,99.9,62.5,68.5
2023-11-04 00:20:30-05:00,,59.54,74.49,66.86,70.21,62.01,77.24,69.98,99.9,62.71,68.4
2023-11-04 00:21:00-05:00,,59.59,74.51,67.0,70.24,61.98,77.66,69.99,99.9,62.88,68.35
2023-11-04 00:21:30-05:00,,59.64,74.5,67.15,70.27,61.76,77.7,70.01,99.9,63.01,68.4
2023-11-04 00:22:00-05:00,,59.6,74.55,67.34,70.2,61.75,77.75,70.06,99.9,63.16,68.45
2023-11-04 00:22:30-05:00,,59.61,74.52,67.83,70.28,62.0,77.7,70.03,99.9,63.35,68.25
2023-11-04 00:23:00-05:00,,59.7,74.59,68.27,70.28,62.47,77.63,69.99,99.9,63.39,68.36
2023-11-04 00:23:30-05:00,,59.78,74.61,68.83,70.19,62.0,77.64,69.97,99.9,63.52,68.41
2023-11-04 00:24:00-05:00,,59.76,74.66,69.24,70.23,61.84,77.65,69.91,99.9,63.64,68.42
2023-11-04 00:24:30-05:00,,59.79,74.73,69.35,70.33,62.58,77.77,70.01,99.9,63.82,68.23
2023-11-04 00:25:00-05:00,,59.93,74.69,69.63,70.3,62.57,77.83,69.96,99.9,63.96,68.44
2023-11-04 00:25:30-05:00,,59.96,74.73,70.05,70.33,62.55,77.85,,99.9,64.04,68.02
2023-11-04 00:26:00-05:00,,60.12,74.85,70.15,70.18,62.52,77.9,70.08,99.9,64.06,68.21
2023-11-04 00:26:30-05:00,,60.14,74.89,70.31,70.27,62.75,77.79,70.09,99.9,64.2,68.15
2023-11-04 00:27:00-05:00,,60.23,74.87,70.56,70.16,62.59,77.64,69.95,99.9,64.32,68.03
2023-11-04 00:27:30-05:00,,60.38,74.83,70.73,70.22,62.66,77.42,69.95,99.9,64.39,68.13
2023-11-04 00:28:00-05:00,,60.55,74.9,70.83,70.24,62.93,77.52,69.97,99.9,64.49,68.48
2023-11-04 00:28:30-05:00,,60.63,74.92,70.88,70.26,62.51,77.31,69.76,99.9,64.56,67.82
2023-11-04 00:29:00-05:00,,60.56,74.84,71.19,70.29,62.54,77.39,69.71,99.9,64.7,67.71
2023-11-04 00:29:30-05:00,,60.65,74.87,71.32,70.25,62.67,77.47,69.88,99.9,64.79,67.49
2023-11-04 00:30:00-05:00,,60.62,74.87,71.36,70.3,62.93,77.4,70.0,99.9,64.91,67.18
2023-11-04 00:30:30-05:00,,60.66,74.93,71.65,70.24,62.51,77.36,69.91,99.9,64.96,67.23
2023-11-04 00:31:00-05:00,,60.71,75.09,71.78,70.22,62.86,76.92,69.97,99.9,65.08,67.29
2023-11-04 00:31:30-05:00,,60.78,74.97,71.86,70.29,63.09,77.0,69.93,99.9,65.0,67.27
2023-11-04 00:32:00-05:00,,60.82,74.94,71.99,70.26,62.74,76.89,69.96,99.9,65.09,67.21
2023-11-04 00:32:30-05:00,,60.81,74.97,71.97,70.22,62.76,76.81,70.0,99.9,65.17,67.34
2023-11-04 00:33:00-05:00,,60.87,75.02,72.05,70.09,62.86,76.73,70.11,99.9,65.17,67.79
2023-11-04 00:33:30-05:00,,60.88,74.95,72.22,70.03,62.91,,70.18,99.9,65.31,67.58
2023-11-04 00:34:00-05:00,,60.95,74.99,72.22,70.1,63.0,76.61,70.22,99.9,65.47,67.51
2023-11-04 00:34:30-05:00,,60.99,75.01,72.34,70.05,,76.64,70.25,99.9,65.5,67.66
2023-11-04 00:35:00-05:00,,61.09,74.89,72.3,70.08,63.01,76.51,70.18,99.9,65.55,67.46
2023-11-04 00:35:30-05:00,,61.06,74.95,72.51,69.99,62.84,76.34,70.26,99.9,65.49,67.69
2023-11-04 00:36:00-05:00,,60.99,74.92,72.52,70.06,63.02,76.37,70.36,99.9,65.59,68.52
2023-11-04 00:36:30-05:00,,60.98,75.03,72.54,70.05,62.89,76.69,70.25,99.9,65.59,68.45
2023-11-04 00:37:00-05:00,,60.99,75.1,72.49,70.03,62.79,76.74,70.52,99.9,65.64,68.47
2023-11-04 00:37:30-05:00,,60.99,75.13,72.59,69.98,62.81,76.87,70.33,99.9,65.73,68.15
2023-11-04 00:38:00-05:00,,61.05,75.11,72.6,69.97,62.75,76.97,70.36,99.9,65.81,69.01
2023-11-04 00:38:30-05:00,,60.97,75.15,72.71,69.95,62.66,76.93,70.42,99.9,65.83,68.37
2023-11-04 00:39:00-05:00,,61.0,75.19,72.74,69.84,62.83,77.03,,99.9,65.82,68.69
2023-11-04 00:39:30-05:00,,61.03,75.27,72.76,69.78,62.75,76.72,70.38,99.9,65.89,69.13
2023-11-04 00:40:00-05:00,,61.09,75.22,,69.69,62.73,76.85,70.43,99.9,65.96,69.18
2023-11-04 00:40:30-05:00,,61.05,75.25,73.02,69.61,62.69,76.8,70.35,99.9,66.09,69.45
2023-11-04 00:41:00-05:00,,61.11,75.21,73.08,69.56,62.6,76.9,70.36,99.9,66.24,69.62
2023-11-04 00:41:30-05:00,,61.2,75.38,,69.46,62.67,76.97,70.37,99.9,66.36,69.81
2023-11-04 00:42:00-05:00,,61.29,75.33,72.87,69.46,62.73,76.76,70.34,99.9,66.27,69.74
2023-11-04 00:42:30-05:00,,61.36,75.37,72.97,69.44,62.59,76.78,70.3,99.9,66.25,69.58
2023-11-04 00:43:00-05:00,,61.35,75.37,73.06,69.43,62.63,76.87,70.31,99.9,66.24,69.67
2023-11-04 00:43:30-05:00,,61.42,75.34,73.19,69.43,62.68,77.08,70.35,99.9,66.29,70.05
2023-11-04 00:44:00-05:00,,61.56,75.37,73.28,69.53,62.75,77.17,70.42,99.9,66.32,70.04
2023-11-04 00:44:30-05:00,,61.54,75.3,73.32,69.62,62.8,77.09,70.33,99.9,66.4,69.96
2023-11-04 00:45:00-05:00,,61.69,75.41,73.34,69.61,62.71,77.12,70.28,99.9,66.46,70.3
2023-11-04 00:45:30-05:00,,61.8,75.39,73.31,69.62,62.81,77.29,70.26,99.9,66.43,70.58
2023-11-04 00:46:00-05:00,,61.95,75.39,73.23,69.67,62.92,77.34,70.31,99.9,66.49,70.46
2023-11-04 00:46:30-05:00,,62.34,75.33,73.44,69.67,62.82,77.49,70.33,99.9,66.59,70.41
2023-11-04 00:47:00-05:00,,62.23,75.34,73.3,69.7,62.76,77.54,70.39,99.9,66.68,70.47
2023-11-04 00:47:30-05:00,,62.3,75.29,73.4,69.76,63.0,77.59,70.46,99.9,66.71,70.5
2023-11-04 00:48:00-05:00,,62.47,75.32,73.35,69.76,62.9,77.79,70.55,99.9,66.69,70.6
2023-11-04 00:48:30-05:00,,,75.36,73.29,69.77,63.09,77.75,70.59,99.9,66.65,70.85
2023-11-04 00:49:00-05:00,,62.69,75.35,73.29,69.67,63.46,77.9,70.58,99.9,66.69,71.05
2023-11-04 00:49:30-05:00,,62.79,75.33,73.35,69.69,63.31,77.77,70.73,99.9,66.8,70.9
2023-11-04 00:50:00-05:00,,63.03,75.42,73.18,69.7,63.27,77.66,70.75,99.9,66.87,71.07
2023-11-04 00:50:30-05:00,,63.09,75.34,73.15,69.71,63.25,77.7,70.6,99.9,66.99,71.29
2023-11-04 00:51:00-05:00,,63.29,75.32,73.4,69.84,63.25,77.63,70.54,99.9,67.02,71.42
2023-11-04 00:51:30-05:00,,63.23,75.3,73.37,69.72,63.02,77.57,70.59,99.9,66.95,71.55
2023-11-04 00:52:00-05:00,,63.29,75.23,73.33,69.71,63.17,77.68,,99.9,66.98,71.64
2023-11-04 00:52:30-05:00,,63.55,75.23,73.42,69.75,,77.76,70.58,99.9,66.97,71.7
2023-11-04 00:53:00-05:00,,63.83,75.27,73.56,69.75,62.68,77.9,70.53,99.9,66.96,71.88
2023-11-04 00:53:30-05:00,,63.97,75.22,73.57,69.61,62.62,77.92,70.64,99.9,67.02,71.9
2023-11-04 00:54:00-05:00,,64.01,75.26,73.48,69.56,63.03,77.95,70.6,99.9,67.07,72.08
2023-11-04 00:54:30-05:00,,64.1,75.22,73.35,69.64,63.03,77.87,70.65,99.9,67.08,72.25
2023-11-04 00:55:00-05:00,,64.13,75.17,73.45,69.73,62.98,77.8,70.61,99.9,67.05,72.37
2023-11-04 00:55:30-05:00,,64.14,75.38,73.49,69.77,63.04,77.72,70.61,99.9,67.09,72.24
2023-11-04 00:56:00-05:00,,64.04,75.35,73.5,69.77,63.02,77.66,70.57,99.9,67.13,72.34
2023-11-04 00:56:30-05:00,,64.05,75.34,73.55,69.75,63.12,77.52,70.62,99.9,67.15,72.3
2023-11-04 00:57:00-05:00,,64.14,75.3,73.52,69.72,63.17,77.57,70.58,99.9,67.15,72.25
2023-11-04 00:57:30-05:00,,64.49,75.3,73.46,69.76,63.08,77.59,70.78,99.9,67.09,72.4
2023-11-04 00:58:00-05:00,,64.55,75.32,73.54,69.76,63.02,77.79,70.7,99.9,67.1,72.58
2023-11-04 00:58:30-05:00,,64.63,75.3,73.48,69.77,62.83,77.97,70.66,99.9,67.05,72.08
2023-11-04 00:59:00-05:00,,64.62,75.34,73.44,69.84,63.0,77.99,70.73,99.9,67.03,72.03
2023-11-04 00:59:30-05:00,,64.68,75.33,73.45,69.88,63.31,78.16,70.65,99.9,67.03,72.23
2023-11-04 01:00:00-05:00,,64.69,75.45,73.44,69.89,63.3,78.25,70.7,99.9,67.03,72.3
2023-11-04 01:00:30-05:00,,64.69,75.36,73.55,69.94,62.89,78.32,70.68,99.9,67.15,72.26
2023-11-04 01:01:00-05:00,,64.68,75.41,73.41,69.94,63.0,78.34,70.75,99.9,67.09,72.09
2023-11-04 01:01:30-05:00,,64.64,75.24,73.52,70.02,62.49,78.46,70.78,99.9,67.13,72.27
2023-11-04 01:02:00-05:00,,64.57,75.26,73.57,70.03,62.4,78.58,70.99,99.9,67.08,72.28
2023-11-04 01:02:30-05:00,,64.67,75.23,73.57,70.18,61.8,78.6,70.86,99.9,67.07,72.4
2023-11-04 01:03:00-05:00,,64.78,75.17,73.5,70.14,61.87,78.68,70.84,99.9,67.01,72.7
2023-11-04 01:03:30-05:00,,64.8,75.21,73.41,70.25,62.1,78.8,70.87,99.9,66.94,72.37
2023-11-04 01:04:00-05:00,,64.77,75.16,73.5,70.32,61.8,78.92,70.85,99.9,66.92,72.31
2023-11-04 01:04:30-05:00,,64.9,75.23,73.61,70.37,61.84,79.16,70.89,99.9,66.84,72.31
2023-11-04 01:05:00-05:00,,64.87,75.19,73.5,70.32,62.62,79.36,70.88,99.9,66.76,72.4
2023-11-04 01:05:30-05:00,,65.01,75.23,73.38,70.37,62.7,79.88,70.85,99.9,66.66,72.36
2023-11-04 01:06:00-05:00,,65.03,75.21,73.39,70.34,62.22,79.93,70.86,99.9,66.62,72.43
2023-11-04 01:06:30-05:00,,65.01,75.3,73.44,70.37,61.72,79.94,70.79,99.9,66.58,72.43
2023-11-04 01:07:00-05:00,,65.06,75.25,73.38,70.28,61.92,80.04,71.18,99.9,66.61,72.44
2023-11-04 01:07:30-05:00,,65.05,75.26,73.35,70.32,62.06,80.13,70.97,99.9,66.64,72.28
2023-11-04 01:08:00-05:00,,64.99,75.27,73.17,70.34,62.78,80.23,70.9,99.9,66.61,72.18
2023-11-04 01:08:30-05:00,,65.1,75.2,73.21,70.43,62.83,80.22,71.13,99.9,66.5,72.1
2023-11-04 01:09:00-05:00,,65.05,75.23,73.15,70.42,,80.29,71.0,99.9,66.45,71.9
2023-11-04 01:09:30-05:00,,65.01,75.16,73.13,70.54,62.88,80.26,71.07,99.9,66.45,72.06
2023-11-04 01:10:00-05:00,,65.21,75.16,73.09,70.56,62.92,80.19,70.96,99.9,66.56,72.12
2023-11-04 01:10:30-05:00,,65.2,75.1,73.1,70.68,62.97,80.31,70.91,99.9,66.57,72.17
2023-11-04 01:11:00-05:00,,65.23,75.18,73.06,70.69,62.94,80.22,71.18,99.9,66.61,72.06
2023-11-04 01:11:30-05:00,,65.21,75.11,73.07,70.65,62.86,80.2,,99.9,66.59,71.9
2023-11-04 01:12:00-05:00,,65.17,75.07,73.05,70.65,62.9,80.25,71.23,99.9,66.68,72.04
2023-11-04 01:12:30-05:00,,65.17,75.1,73.06,70.6,62.88,80.33,70.95,99.9,66.69,71.74
2023-11-04 01:13:00-05:00,,65.12,75.06,72.98,70.64,62.59,80.3,71.13,99.9,66.72,71.41
2023-11-04 01:13:30-05:00,,65.17,75.12,73.06,70.64,62.12,80.15,71.29,99.9,66.72,71.2
2023-11-04 01:14:00-05:00,,65.18,75.25,73.11,70.7,62.28,80.08,71.07,99.9,66.69,71.28
2023-11-04 01:14:30-05:00,,65.15,75.11,72.98,70.73,62.61,79.98,70.98,99.9,66.6,71.18
2023-11-04 01:15:00-05:00,,65.17,75.17,73.05,70.7,62.46,79.82,71.0,99.9,66.56,70.78
2023-11-04 01:15:30-05:00,,65.16,75.23,73.03,70.72,62.78,79.77,71.06,99.9,66.57,70.34
2023-11-04 01:16:00-05:00,,65.12,75.09,73.12,70.78,62.21,79.75,70.97,99.9,66.54,70.44
2023-11-04 01:16:30-05:00,,65.17,75.07,73.2,70.76,62.14,,71.0,99.9,66.46,70.49
2023-11-04 01:17:00-05:00,,65.12,75.14,73.1,70.88,62.4,79.73,71.25,99.9,66.37,70.51
2023-11-04 01:17:30-05:00,,65.09,75.12,72.98,71.02,62.24,79.67,71.17,99.9,66.41,70.74
2023-11-04 01:18:00-05:00,,65.11,,73.08,70.97,62.43,79.54,71.21,99.9,66.47,70.22
2023-11-04 01:18:30-05:00,,65.13,74.98,73.06,71.09,62.36,79.6,71.17,99.9,66.41,70.33
2023-11-04 01:19:00-05:00,,65.2,74.95,73.13,71.0,62.32,79.58,71.21,99.9,66.48,70.26
2023-11-04 01:19:30-05:00,,65.22,75.11,73.17,71.02,62.23,79.55,71.17,99.9,66.47,70.37
2023-11-04 01:20:00-05:00,,65.22,75.07,73.07,71.03,62.26,79.6,71.37,99.9,66.54,70.34
2023-11-04 01:20:30-05:00,,65.25,74.98,73.17,71.09,62.26,79.45,71.23,99.9,66.6,70.49
2023-11-04 01:21:00-05:00,,65.22,74.87,73.22,71.16,62.79,79.47,71.26,99.9,66.65,70.58
2023-11-04 01:21:30-05:00,,65.27,74.97,73.33,71.12,62.67,79.61,71.22,99.9,66.72,70.76
2023-11-04 01:22:00-05:00,,65.26,74.88,73.27,71.08,62.72,79.56,71.27,99.9,66.74,70.88
2023-11-04 01:22:30-05:00,,65.27,75.1,73.2,71.13,62.6,79.43,71.32,99.9,66.74,70.87
2023-11-04 01:23:00-05:00,,65.22,75.16,73.21,71.18,62.91,78.55,71.36,99.9,66.68,70.93
2023-11-04 01:23:30-05:00,,65.23,75.15,73.2,71.17,63.01,78.02,,99.9,66.57,70.98
2023-11-04 01:24:00-05:00,,65.38,75.14,73.22,71.23,62.62,78.09,71.42,99.9,66.58,70.94
2023-11-04 01:24:30-05:00,,65.34,75.06,73.19,71.24,63.0,78.35,71.35,99.9,66.55,71.0
2023-11-04 01:25:00-05:00,,65.3,75.01,73.21,71.26,63.04,78.01,71.37,99.9,66.62,71.12
2023-11-04 01:25:30-05:00,,65.2,74.88,73.06,71.28,62.66,78.11,71.35,99.9,66.62,71.16
2023-11-04 01:26:00-05:00,,65.32,74.87,73.09,71.22,62.6,78.23,71.12,99.9,66.62,71.25
2023-11-04 01:26:30-05:00,,65.35,74.84,73.15,71.23,62.8,78.39,71.23,99.9,66.59,71.35
2023-11-04 01:27:00-05:00,,65.39,74.74,73.07,71.22,62.88,78.5,71.48,99.9,66.6,71.38
2023-11-04 01:27:30-05:00,,65.36,74.67,73.12,71.15,62.92,78.48,71.58,99.9,66.63,71.27
2023-11-04 01:28:00-05:00,,65.37,74.69,73.09,71.15,62.98,78.63,71.53,99.9,66.61,70.82
2023-11-04 01:28:30-05:00,,65.42,74.76,73.06,71.13,62.7,78.55,71.53,99.9,66.61,70.37
2023-11-04 01:29:00-05:00,,65.47,74.85,73.05,71.06,62.85,78.61,71.5,99.9,66.56,70.61
2023-11-04 01:29:30-05:00,,65.49,74.82,73.07,71.06,62.86,78.41,71.37,99.9,66.54,69.81
2023-11-04 01:30:00-05:00,,65.46,74.93,73.09,,63.06,78.08,71.48,99.9,66.55,69.74
2023-11-04 01:30:30-05:00,,65.49,74.88,73.05,71.0,63.15,78.34,71.37,99.9,66.53,69.99
2023-11-04 01:31:00-05:00,,65.52,74.71,73.01,71.02,63.1,78.16,71.31,99.9,66.55,70.21
2023-11-04 01:31:30-05:00,,65.49,74.68,72.99,71.11,63.0,78.16,71.31,99.9,66.58,70.1
2023-11-04 01:32:00-05:00,,65.47,74.74,72.76,71.02,62.63,78.19,71.55,99.9,66.52,70.26
2023-11-04 01:32:30-05:00,,65.51,74.75,72.81,70.87,62.61,78.04,71.51,99.9,66.53,70.29
2023-11-04 01:33:00-05:00,,65.55,74.65,72.79,70.9,63.06,78.08,71.42,99.9,66.59,70.35
2023-11-04 01:33:30-05:00,,65.57,74.63,72.66,70.89,,78.01,71.4,99.9,66.54,70.49
2023-11-04 01:34:00-05:00,,65.64,74.54,72.57,70.9,63.03,77.71,71.33,99.9,66.58,70.57
2023-11-04 01:34:30-05:00,,65.65,74.54,72.64,70.86,62.72,77.6,71.33,99.9,66.58,70.6
2023-11-04 01:35:00-05:00,,65.77,74.56,72.55,70.84,62.86,77.57,71.45,99.9,66.66,70.64
2023-11-04 01:35:30-05:00,,65.8,74.67,72.33,70.9,63.08,77.72,71.19,,66.58,70.53
2023-11-04 01:36:00-05:00,,65.83,74.72,72.11,70.85,62.73,77.76,71.66,99.9,66.56,70.57
2023-11-04 01:36:30-05:00,,65.88,74.68,72.16,70.86,62.86,77.7,71.52,99.9,66.6,70.69
2023-11-04 01:37:00-05:00,,65.94,74.67,72.04,70.96,62.83,77.81,,99.9,66.66,70.81
2023-11-04 01:37:30-05:00,,65.96,74.65,71.68,70.93,63.08,78.1,71.42,99.9,66.61,70.93
2023-11-04 01:38:00-05:00,,65.96,74.62,71.84,70.89,62.91,78.27,71.49,99.9,66.56,71.16
2023-11-04 01:38:30-05:00,,66.06,74.46,71.67,71.02,62.6,78.37,71.54,99.9,66.61,71.6
2023-11-04 01:39:00-05:00,,66.09,74.36,71.63,71.11,62.66,78.28,71.73,99.9,66.69,71.71
2023-11-04 01:39:30-05:00,,66.13,74.37,71.59,71.04,62.64,78.37,71.62,99.9,66.91,71.96
2023-11-04 01:40:00-05:00,,66.24,74.37,71.45,70.93,62.93,78.39,71.62,99.9,66.96,71.93
2023-11-04 01:40:30-05:00,,66.3,74.39,71.21,70.84,62.35,78.53,71.71,99.9,66.99,71.89
2023-11-04 01:41:00-05:00,,66.42,74.31,71.12,70.84,63.05,78.47,71.59,99.9,67.07,71.93
2023-11-04 01:41:30-05:00,,66.34,74.29,71.34,70.9,62.71,78.52,71.59,99.9,67.15,72.09
2023-11-04 01:42:00-05:00,,66.5,74.46,71.22,70.81,62.8,78.63,71.68,99.9,67.17,72.13
2023-11-04 01:42:30-05:00,,66.47,74.47,71.47,70.56,62.72,78.66,71.78,99.9,67.23,72.06
2023-11-04 01:43:00-05:00,,66.34,74.43,71.56,70.41,62.59,78.84,71.69,99.9,67.26,71.74
2023-11-04 01:43:30-05:00,,66.12,74.44,71.49,70.34,62.71,78.85,71.7,99.9,67.31,71.59
2023-11-04 01:44:00-05:00,,65.92,74.42,71.98,70.25,63.14,78.88,71.75,99.9,67.27,72.24
2023-11-04 01:44:30-05:00,,66.17,74.27,72.09,70.13,63.13,78.84,71.85,99.9,67.29,71.67
2023-11-04 01:45:00-05:00,,66.02,74.26,71.83,70.11,63.18,78.65,72.04,99.9,67.29,71.57
2023-11-04 01:45:30-05:00,,66.22,74.28,71.89,70.2,62.98,78.57,71.93,99.9,67.17,71.24
2023-11-04 01:46:00-05:00,,66.23,74.38,71.93,70.27,62.95,78.26,71.84,99.9,67.07,71.45
2023-11-04 01:46:30-05:00,,66.3,74.45,71.95,70.22,62.69,78.18,71.97,99.9,67.09,71.39
2023-11-04 01:47:00-05:00,,66.38,74.5,71.9,70.28,62.79,77.9,71.86,99.9,67.07,71.46
2023-11-04 01:47:30-05:00,,66.49,74.48,71.92,70.28,63.28,77.96,71.71,99.9,67.01,71.64
2023-11-04 01:48:00-05:00,,66.53,74.31,72.0,70.39,63.19,78.09,71.92,99.9,67.03,71.73
2023-11-04 01:48:30-05:00,,66.59,74.49,72.04,70.44,63.0,78.09,,99.9,66.99,71.82
2023-11-04 01:49:00-05:00,,66.61,74.68,71.92,70.43,,78.17,72.36,99.9,67.03,71.9
2023-11-04 01:49:30-05:00,,66.7,74.81,71.69,70.56,62.94,77.79,71.96,99.9,67.02,72.05
2023-11-04 01:50:00-05:00,,66.75,74.89,71.69,70.57,63.48,77.69,71.94,99.9,67.1,71.77
2023-11-04 01:50:30-05:00,,66.77,74.9,71.79,70.67,63.15,77.64,71.83,99.9,67.19,71.46
2023-11-04 01:51:00-05:00,,66.74,74.93,71.92,70.75,63.1,77.72,71.91,99.9,67.31,71.69
2023-11-04 01:51:30-05:00,,66.8,74.96,71.91,70.77,63.07,77.59,71.96,99.9,67.32,71.57
2023-11-04 01:52:00-05:00,,67.0,75.0,71.78,70.8,63.16,77.35,72.09,99.9,67.18,71.38
2023-11-04 01:52:30-05:00,,67.17,75.01,71.72,70.74,62.9,77.4,71.87,99.9,67.2,71.41
2023-11-04 01:53:00-05:00,,67.09,75.06,71.66,70.75,63.27,77.33,71.9,99.9,67.24,71.52
2023-11-04 01:53:30-05:00,,66.97,75.15,71.43,70.85,63.35,77.16,71.92,99.9,67.29,71.46
2023-11-04 01:54:00-05:00,,67.11,75.13,71.19,71.13,63.5,77.17,71.96,99.9,67.35,71.14
2023-11-04 01:54:30-05:00,,67.31,75.14,71.11,71.01,63.3,76.95,72.06,99.9,67.48,71.39
2023-11-04 01:55:00-05:00,,67.26,75.14,71.11,71.07,63.3,77.1,71.99,99.9,67.44,71.24
2023-11-04 01:55:30-05:00,,67.25,75.15,71.21,71.12,63.2,77.02,72.14,99.9,67.37,71.07
2023-11-04 01:56:00-05:00,,67.47,75.1,71.24,71.16,63.2,77.16,72.03,99.9,67.35,71.6
2023-11-04 01:56:30-05:00,,67.36,75.21,71.22,71.25,63.36,77.09,72.08,99.9,67.32,71.55
2023-11-04 01:57:00-05:00,,67.48,75.14,71.23,71.25,63.25,77.04,72.09,99.9,67.27,70.98
2023-11-04 01:57:30-05:00,,67.49,75.17,71.15,71.35,63.49,77.06,72.12,99.9,67.31,71.33
2023-11-04 01:58:00-05:00,,67.6,75.24,71.22,71.38,63.17,77.09,72.02,99.9,67.36,71.36
2023-11-04 01:58:30-05:00,,67.68,75.11,71.14,71.43,63.23,77.24,72.08,99.9,67.38,71.32
