DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T00:27:30-05:00,0.0,0.0,23.29,22.99,,24.38,,24.8,28.9,26.01,28.44,25.12,23.37,23.73,24.29,24.3,26.32,25.76
2023-05-24T00:28:00-05:00,0.0,0.0,23.27,22.97,,24.43,,24.77,28.9,26.02,28.44,25.13,23.37,23.69,24.3,24.3,26.32,25.77
2023-05-24T00:28:30-05:00,0.0,0.0,23.27,22.96,,24.47,,24.77,28.91,26.04,28.44,25.12,23.38,23.72,24.28,24.3,26.32,25.77
2023-05-24T00:29:00-05:00,0.0,0.0,23.27,22.93,,24.47,,24.76,28.88,26.06,28.45,25.12,23.4,23.7,24.3,24.3,26.32,25.74
2023-05-24T00:29:30-05:00,0.0,0.0,23.27,22.99,,24.54,,24.76,28.87,26.08,28.44,25.09,23.41,23.69,24.33,24.3,26.32,25.71
2023-05-24T00:30:00-05:00,0.0,0.0,23.26,,,24.58,,24.8,28.88,26.11,28.43,25.09,23.37,23.7,24.3,24.3,26.33,25.71
2023-05-24T00:30:30-05:00,0.0,0.0,23.27,22.99,,24.61,,24.8,28.88,26.11,28.47,25.1,23.35,23.72,24.35,24.3,26.33,25.71
2023-05-24T00:31:00-05:00,0.0,0.0,23.25,,,24.63,,24.83,28.87,26.11,28.45,25.05,23.32,23.72,24.32,24.2,26.32,25.7
2023-05-24T00:31:30-05:00,0.0,0.0,23.25,22.96,,24.69,,24.82,28.88,26.12,28.44,25.05,23.35,23.69,24.33,24.2,26.32,25.74
2023-05-24T00:32:00-05:00,0.0,0.0,23.25,22.95,,24.71,,24.8,28.88,26.08,28.47,25.05,23.35,23.7,24.33,,26.33,25.74
2023-05-24T00:32:30-05:00,0.0,0.0,23.19,22.95,,24.71,,24.79,28.88,26.08,28.48,25.03,23.32,23.7,24.35,24.3,26.35,25.76
2023-05-24T00:33:00-05:00,0.0,0.0,23.18,22.95,,24.71,,24.83,28.91,26.08,28.45,25.06,23.37,23.7,24.32,24.3,26.35,25.76
2023-05-24T00:33:30-05:00,0.0,0.0,23.19,22.96,,24.72,,24.83,28.93,26.08,28.45,25.06,23.37,23.73,24.33,24.3,26.35,25.73
2023-05-24T00:34:00-05:00,0.0,0.0,23.19,23.0,,24.74,,24.83,28.9,26.08,28.48,25.05,23.41,23.7,24.33,24.3,26.35,25.76
2023-05-24T00:34:30-05:00,0.0,0.0,23.2,,,24.74,,24.86,28.88,26.08,28.45,25.05,23.38,23.76,24.33,24.3,26.32,25.76
2023-05-24T00:35:00-05:00,0.0,0.0,23.19,22.99,,24.75,,24.84,28.91,26.11,28.44,25.05,23.41,23.73,24.32,24.3,26.33,25.76
2023-05-24T00:35:30-05:00,0.0,0.0,23.18,23.0,,24.75,,24.89,28.91,26.12,28.45,25.06,23.44,23.75,24.28,24.4,26.32,25.76
2023-05-24T00:36:00-05:00,0.0,0.0,23.16,23.03,,24.75,,24.86,28.93,26.12,28.47,25.03,23.41,23.77,24.3,24.4,26.33,25.76
2023-05-24T00:36:30-05:00,0.0,0.0,23.18,23.0,,24.75,,24.9,28.93,26.12,28.43,25.05,23.42,23.77,24.29,24.4,26.32,25.77
2023-05-24T00:37:00-05:00,0.0,0.0,23.19,23.0,,24.75,,24.9,28.91,26.09,28.47,25.06,23.42,23.77,24.29,24.4,26.32,25.78
2023-05-24T00:37:30-05:00,0.0,0.0,23.19,23.0,,24.76,,24.9,28.88,26.11,28.48,25.09,23.42,23.8,24.29,24.3,26.35,25.77
2023-05-24T00:38:00-05:00,0.0,0.0,23.19,23.0,,24.78,,24.92,28.93,26.06,28.47,25.07,23.42,23.77,24.26,24.3,26.35,25.78
2023-05-24T00:38:30-05:00,0.0,0.0,23.19,23.0,,24.79,,24.92,28.91,26.08,28.48,25.06,23.47,23.79,24.29,24.4,26.35,25.78
2023-05-24T00:39:00-05:00,0.0,0.0,23.18,,,24.81,,24.9,28.91,26.08,28.48,25.1,23.47,23.79,24.26,24.4,26.33,25.8
2023-05-24T00:39:30-05:00,0.0,0.0,23.2,22.99,,24.81,,24.92,28.91,26.06,28.49,25.05,23.48,23.79,24.29,24.4,26.32,25.83
2023-05-24T00:40:00-05:00,0.0,0.0,23.16,22.96,,24.82,,24.9,28.9,26.09,28.51,25.09,23.48,23.77,24.28,24.4,26.31,25.83
2023-05-24T00:40:30-05:00,0.0,0.0,23.15,22.96,,24.84,,24.9,28.9,26.06,28.49,25.1,23.47,23.79,24.26,24.4,26.32,25.84
2023-05-24T00:41:00-05:00,0.0,0.0,23.16,22.96,,24.79,,24.9,28.88,26.09,28.52,25.07,23.5,23.75,24.3,24.4,26.32,25.83
2023-05-24T00:41:30-05:00,0.0,0.0,23.15,22.92,,24.81,,24.92,28.87,26.08,28.49,25.09,23.42,23.77,24.25,24.4,26.33,25.81
2023-05-24T00:42:00-05:00,0.0,0.0,23.13,22.93,,24.78,,24.93,28.86,26.11,28.51,25.07,23.42,23.75,24.29,24.4,26.31,25.83
2023-05-24T00:42:30-05:00,0.0,0.0,23.12,22.93,,24.76,,24.89,28.86,26.09,28.49,25.09,23.44,23.75,24.26,24.5,26.31,25.81
2023-05-24T00:43:00-05:00,0.0,0.0,23.12,,,24.74,,24.93,28.87,26.11,28.49,25.09,23.4,23.7,24.28,24.4,26.31,25.8
2023-05-24T00:43:30-05:00,0.0,0.0,23.12,22.95,,24.74,,24.9,28.87,26.09,28.47,25.09,23.4,23.72,24.29,24.5,26.32,25.8
2023-05-24T00:44:00-05:00,0.0,0.0,23.13,22.93,,24.72,,24.9,28.88,26.13,28.44,25.1,23.38,23.72,24.28,24.4,26.31,25.81
2023-05-24T00:44:30-05:00,0.0,0.0,23.13,22.92,,24.67,,24.92,28.9,26.13,28.45,25.1,23.37,23.72,24.26,24.5,26.31,25.8
2023-05-24T00:45:00-05:00,0.0,0.0,23.13,22.95,,24.67,,24.93,28.86,26.12,28.45,25.09,,23.73,24.25,24.4,26.31,25.8
2023-05-24T00:45:30-05:00,0.0,0.0,23.12,22.95,,24.67,,24.93,28.9,26.11,28.44,25.12,,23.73,24.23,24.4,26.32,25.83
2023-05-24T00:46:00-05:00,0.0,0.0,23.15,22.96,,24.67,,24.93,28.86,26.11,28.44,25.13,,23.73,24.23,24.5,26.29,25.83
2023-05-24T00:46:30-05:00,0.0,0.0,23.15,22.96,,24.67,,24.94,28.91,26.12,28.41,25.1,,23.75,24.23,24.4,26.32,25.85
2023-05-24T00:47:00-05:00,0.0,0.0,23.13,22.96,,24.65,,24.94,28.9,26.11,28.44,25.09,,23.73,24.23,24.5,26.31,25.84
2023-05-24T00:47:30-05:00,0.0,0.0,23.15,22.97,,24.63,,24.93,28.91,26.11,28.41,25.15,,23.75,24.25,24.4,26.31,25.81
2023-05-24T00:48:00-05:00,0.0,0.0,23.15,22.99,,24.58,,24.92,28.91,26.08,28.43,25.1,,23.73,24.26,24.5,26.29,25.84
2023-05-24T00:48:30-05:00,0.0,0.0,23.13,22.99,,24.57,,24.86,28.91,26.08,28.44,25.15,,23.77,24.28,24.5,26.32,25.84
2023-05-24T00:49:00-05:00,0.0,0.0,23.13,22.97,,24.54,,24.87,28.88,26.05,28.41,25.12,,23.8,24.29,24.4,26.32,25.81
2023-05-24T00:49:30-05:00,0.0,0.0,23.15,23.0,,24.54,,24.83,28.9,26.05,28.43,25.12,,23.79,24.3,24.4,26.32,25.78
2023-05-24T00:50:00-05:00,0.0,0.0,23.16,23.0,,24.51,,24.86,28.86,26.06,28.44,25.15,,23.77,24.28,24.4,26.32,25.81
2023-05-24T00:50:30-05:00,0.0,0.0,23.18,23.02,,24.54,,24.87,28.86,26.04,28.43,25.15,,23.76,24.26,24.4,26.32,25.8
2023-05-24T00:51:00-05:00,0.0,0.0,23.2,23.0,,24.54,,24.87,28.86,26.04,28.44,25.13,,23.79,24.29,24.5,26.29,25.77
2023-05-24T00:51:30-05:00,0.0,0.0,23.2,23.02,,24.54,,24.9,28.84,26.01,28.44,25.13,,23.77,24.28,24.4,26.32,25.76
2023-05-24T00:52:00-05:00,0.0,0.0,23.22,23.03,,24.61,,24.86,28.86,26.04,28.44,25.15,,23.83,24.29,24.4,26.32,25.8
2023-05-24T00:52:30-05:00,0.0,0.0,23.2,23.06,,24.63,,24.87,28.84,26.01,28.45,25.1,,23.8,24.29,24.4,26.31,25.77
2023-05-24T00:53:00-05:00,0.0,0.0,23.22,23.04,,24.63,,24.82,28.86,25.99,28.41,25.09,,23.82,24.29,,26.31,25.78
2023-05-24T00:53:30-05:00,0.0,0.0,23.25,23.03,,24.63,,24.82,28.84,26.02,28.41,25.07,,23.83,24.29,24.4,26.31,25.76
2023-05-24T00:54:00-05:00,0.0,0.0,23.26,23.03,,24.63,,24.83,28.86,25.98,28.43,25.07,,23.83,24.29,24.4,26.33,25.76
2023-05-24T00:54:30-05:00,0.0,0.0,23.26,23.03,,24.61,,24.83,28.87,26.02,28.43,25.07,,23.82,24.3,24.4,26.31,25.76
2023-05-24T00:55:00-05:00,0.0,0.0,23.26,23.06,,24.65,,24.84,28.84,26.02,28.43,25.06,,23.82,24.29,24.4,26.33,25.77
2023-05-24T00:55:30-05:00,0.0,0.0,23.25,23.06,,24.64,,24.82,28.87,26.05,28.4,25.09,,23.83,24.26,24.4,26.32,25.78
2023-05-24T00:56:00-05:00,0.0,0.0,23.23,23.06,,24.67,,24.84,28.86,26.05,28.41,25.07,,23.83,24.28,24.4,26.32,25.71
2023-05-24T00:56:30-05:00,0.0,0.0,23.25,23.06,,24.67,,24.8,28.84,26.05,28.4,25.09,,23.83,24.26,24.4,26.32,25.74
2023-05-24T00:57:00-05:00,0.0,0.0,23.23,23.04,,24.64,,24.82,28.82,26.05,28.35,25.07,,23.85,24.26,24.4,26.32,25.73
2023-05-24T00:57:30-05:00,0.0,0.0,23.23,23.04,,24.63,,24.83,28.82,26.02,28.4,25.07,,23.83,24.25,24.4,26.29,25.73
2023-05-24T00:58:00-05:00,0.0,0.0,23.23,23.04,,24.63,,24.83,28.77,26.05,28.38,25.07,,23.82,24.25,24.4,26.28,25.74
2023-05-24T00:58:30-05:00,0.0,0.0,23.23,23.04,,24.64,,24.84,28.77,26.05,28.4,25.09,,23.8,24.22,24.3,26.29,25.71
2023-05-24T00:59:00-05:00,0.0,0.0,23.25,23.04,,24.63,,24.86,28.76,26.05,28.4,25.09,,23.8,24.18,24.3,26.29,25.74
2023-05-24T00:59:30-05:00,0.0,0.0,23.22,23.04,,24.64,,24.86,28.74,26.02,28.4,25.09,,23.8,24.19,24.3,26.26,25.78
2023-05-24T01:00:00-05:00,0.0,0.0,23.25,23.04,,24.6,,24.86,28.74,26.04,28.37,25.09,,23.8,24.16,24.3,26.29,25.78
2023-05-24T01:00:30-05:00,0.0,0.0,23.22,23.06,,24.57,,24.89,28.77,26.01,28.38,25.12,,23.82,24.18,24.3,26.26,25.8
2023-05-24T01:01:00-05:00,0.0,0.0,23.2,23.06,,24.53,,24.92,28.76,26.01,28.37,25.07,,23.8,24.15,24.3,26.26,25.81
2023-05-24T01:01:30-05:00,0.0,0.0,23.2,23.03,,24.53,,24.93,28.77,26.01,28.4,25.1,,23.82,24.18,24.2,26.26,25.85
2023-05-24T01:02:00-05:00,0.0,0.0,23.22,23.02,,24.51,,24.92,28.76,26.02,28.41,25.1,,23.82,24.19,24.2,26.29,25.85
2023-05-24T01:02:30-05:00,0.0,0.0,23.18,,,,,24.96,28.74,26.05,28.4,25.1,,23.82,24.19,24.3,26.26,25.88
2023-05-24T01:03:00-05:00,0.0,0.0,23.19,23.0,,24.5,,24.94,28.76,26.06,28.4,25.12,,23.8,24.19,24.2,26.28,25.87
2023-05-24T01:03:30-05:00,0.0,0.0,23.18,22.97,,24.53,,24.93,28.77,26.05,28.38,25.1,,23.8,24.19,24.2,26.28,25.88
2023-05-24T01:04:00-05:00,0.0,0.0,23.13,23.0,,24.53,,24.97,28.79,26.04,28.38,25.09,,23.8,24.22,24.2,26.28,25.85
2023-05-24T01:04:30-05:00,0.0,0.0,23.12,23.0,,24.54,,24.97,28.76,26.05,28.4,25.1,,23.82,24.22,24.2,26.31,25.91
2023-05-24T01:05:00-05:00,0.0,0.0,23.08,23.0,,24.58,,24.96,28.76,26.08,28.4,25.12,,23.79,24.22,24.2,26.29,25.94
2023-05-24T01:05:30-05:00,0.0,0.0,23.08,23.0,,24.58,,24.94,28.79,26.08,28.4,25.1,,23.77,24.21,24.2,26.29,25.94
2023-05-24T01:06:00-05:00,0.0,0.0,23.11,22.96,,24.61,,24.93,28.79,26.08,28.4,25.1,,23.77,24.22,24.2,26.29,25.92
2023-05-24T01:06:30-05:00,0.0,0.0,23.06,22.96,,24.63,,24.93,28.8,26.06,28.38,25.12,,23.8,24.23,24.2,26.29,25.92
2023-05-24T01:07:00-05:00,0.0,0.0,23.08,22.97,,24.64,,24.94,28.8,26.05,28.4,25.12,,23.77,24.23,24.2,26.31,25.94
2023-05-24T01:07:30-05:00,0.0,0.0,23.08,,,24.65,,24.96,28.8,26.06,28.41,25.12,,23.77,24.23,24.2,26.29,25.92
2023-05-24T01:08:00-05:00,0.0,0.0,23.05,23.0,,24.63,,24.99,28.8,26.05,28.41,25.1,,23.76,24.22,24.2,26.32,25.94
2023-05-24T01:08:30-05:00,0.0,0.0,23.09,22.99,,24.61,,24.97,28.77,26.09,28.44,25.12,,23.77,24.23,24.2,26.32,25.94
2023-05-24T01:09:00-05:00,0.0,0.0,23.09,23.0,,24.61,,25.0,28.76,26.08,28.44,25.13,,23.79,24.25,24.2,26.29,25.95
2023-05-24T01:09:30-05:00,0.0,0.0,23.06,,,24.54,,25.0,28.77,26.09,28.43,25.12,,23.76,24.26,24.2,26.32,25.98
2023-05-24T01:10:00-05:00,0.0,0.0,23.06,22.99,,24.5,,24.99,28.77,26.12,28.45,25.13,,23.76,24.28,24.1,26.28,25.97
2023-05-24T01:10:30-05:00,0.0,0.0,23.08,22.99,,24.47,,24.99,28.79,26.11,28.48,25.13,,23.76,24.29,24.1,26.28,25.99
2023-05-24T01:11:00-05:00,0.0,0.0,23.12,23.0,,24.44,,24.99,28.8,26.12,28.48,25.12,,23.77,24.29,24.1,26.28,26.01
2023-05-24T01:11:30-05:00,0.0,0.0,23.11,,,24.43,,24.97,28.77,26.13,28.48,25.1,,23.77,24.26,24.1,26.29,26.05
2023-05-24T01:12:00-05:00,0.0,0.0,23.09,22.99,,24.45,,24.99,28.79,26.12,28.48,25.12,,23.73,24.29,24.1,26.28,26.01
2023-05-24T01:12:30-05:00,0.0,0.0,23.12,,,24.44,,24.99,28.8,26.13,28.49,25.12,,23.75,24.29,24.1,26.29,26.07
2023-05-24T01:13:00-05:00,0.0,0.0,23.12,23.0,,24.47,,25.0,28.8,26.18,28.49,25.12,,23.76,24.32,24.1,26.28,26.04
2023-05-24T01:13:30-05:00,0.0,0.0,23.16,,,24.48,,25.02,28.82,26.18,28.48,25.1,,23.75,24.3,24.0,26.28,26.07
2023-05-24T01:14:00-05:00,0.0,0.0,23.13,23.02,,24.47,,25.0,28.83,26.19,28.49,25.13,,23.73,24.32,24.1,26.26,26.04
2023-05-24T01:14:30-05:00,0.0,0.0,23.16,,,24.48,,25.02,28.8,26.18,28.51,25.15,,23.73,24.32,24.1,26.28,26.05
2023-05-24T01:15:00-05:00,0.0,0.0,23.13,23.02,,24.51,,25.03,28.8,26.21,28.48,25.13,,23.75,24.32,24.1,26.28,26.04
2023-05-24T01:15:30-05:00,0.0,0.0,23.16,,,24.51,,25.04,28.82,26.23,28.48,25.12,,23.73,24.36,24.1,26.26,26.05
2023-05-24T01:16:00-05:00,0.0,0.0,23.15,23.02,,24.57,,25.03,28.79,26.23,28.48,25.12,,23.72,24.32,24.1,26.25,26.08
2023-05-24T01:16:30-05:00,0.0,0.0,23.16,22.99,,24.57,,25.03,28.8,26.26,28.49,25.15,,23.7,24.36,24.1,26.25,26.04
2023-05-24T01:17:00-05:00,0.0,0.0,23.15,22.99,,24.58,,25.02,28.79,26.26,28.47,25.13,,23.7,24.39,24.1,26.23,26.04
2023-05-24T01:17:30-05:00,0.0,0.0,23.13,,,24.63,,25.03,28.79,26.29,28.47,25.15,,23.69,24.35,24.1,26.26,26.02
2023-05-24T01:18:00-05:00,0.0,0.0,23.16,22.99,,24.63,,25.0,28.77,26.28,28.49,25.15,,23.7,24.35,24.1,26.25,26.01
2023-05-24T01:18:30-05:00,0.0,0.0,23.15,,,24.63,,25.02,28.79,26.26,28.47,25.13,,23.67,24.36,24.1,26.23,26.01
2023-05-24T01:19:00-05:00,0.0,0.0,23.16,23.02,,24.61,,25.02,28.77,26.28,28.47,25.13,,23.69,24.36,24.2,26.22,25.97
2023-05-24T01:19:30-05:00,0.0,0.0,23.16,23.0,,24.63,,25.02,28.79,26.25,28.47,25.13,,23.7,24.36,24.1,26.22,25.97
2023-05-24T01:20:00-05:00,0.0,0.0,23.16,23.0,,24.6,,25.02,28.77,26.25,28.48,25.13,,23.69,24.33,24.2,26.22,26.02
2023-05-24T01:20:30-05:00,0.0,0.0,23.16,,,24.58,,25.03,28.77,26.23,28.51,25.16,,23.67,24.35,24.1,26.21,25.98
2023-05-24T01:21:00-05:00,0.0,0.0,23.18,23.0,,24.54,,25.03,28.77,26.23,28.49,25.16,,23.67,24.37,24.2,26.22,25.99
2023-05-24T01:21:30-05:00,0.0,0.0,23.19,,,24.54,,25.07,28.74,26.23,28.44,25.16,,23.67,24.36,24.1,26.22,25.98
2023-05-24T01:22:00-05:00,0.0,0.0,23.15,23.0,,24.53,,25.04,28.79,26.23,28.45,25.19,,23.69,24.39,24.2,26.21,25.98
2023-05-24T01:22:30-05:00,0.0,0.0,23.15,,,24.5,,25.07,28.82,26.22,28.47,25.19,,23.7,24.37,24.2,26.22,25.97
2023-05-24T01:23:00-05:00,0.0,0.0,23.15,22.96,,24.51,,25.07,28.8,26.18,28.44,25.2,,23.69,24.37,24.2,26.22,25.98
2023-05-24T01:23:30-05:00,0.0,0.0,23.11,,,24.5,,25.07,28.8,26.19,28.45,25.22,,23.67,24.4,24.2,26.21,25.99
2023-05-24T01:24:00-05:00,0.0,0.0,23.08,22.95,,24.51,,25.07,28.82,26.18,28.43,25.23,,23.67,24.39,24.2,26.22,26.01
