DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T00:15:00-05:00,0.0,0.0,71.58,72.51,,77.59,,82.01,64.61,71.99,67.68,76.51,82.57,68.89,80.9,99.9,71.47,76.81
2023-05-24T00:15:30-05:00,0.0,0.0,71.6,72.49,,77.55,,82.16,64.61,72.07,67.42,76.47,82.57,69.09,80.74,99.9,71.43,76.9
2023-05-24T00:16:00-05:00,0.0,0.0,71.69,72.51,,77.58,,81.97,64.59,71.87,67.52,76.23,82.59,69.0,80.91,99.9,71.41,76.83
2023-05-24T00:16:30-05:00,0.0,0.0,71.59,72.6,,77.63,,82.14,64.39,71.94,67.5,76.19,82.61,69.09,81.14,99.9,71.45,76.93
2023-05-24T00:17:00-05:00,0.0,0.0,72.08,72.63,,77.55,,82.2,64.36,72.12,67.39,76.22,82.61,69.37,80.9,99.9,71.38,76.97
2023-05-24T00:17:30-05:00,0.0,0.0,72.02,72.76,,77.45,,82.0,64.41,72.27,67.44,76.23,82.58,69.27,80.83,99.9,71.17,76.87
2023-05-24T00:18:00-05:00,0.0,0.0,72.15,72.78,,77.5,,82.12,64.58,72.36,67.35,76.25,82.62,69.47,80.69,99.9,71.17,76.89
2023-05-24T00:18:30-05:00,0.0,0.0,72.21,72.83,,77.64,,81.98,64.3,72.33,67.51,76.37,82.64,69.3,80.79,99.9,71.01,76.57
2023-05-24T00:19:30-05:00,0.0,0.0,72.08,72.78,,77.85,,81.58,64.19,72.72,67.53,76.58,82.61,69.16,80.87,99.9,70.97,76.73
2023-05-24T00:20:30-05:00,0.0,0.0,72.12,72.69,,77.87,,81.65,64.12,72.46,67.33,76.53,82.68,69.27,81.17,99.9,71.08,76.49
2023-05-24T00:21:00-05:00,0.0,0.0,72.14,72.66,,77.87,,81.54,64.1,72.61,67.47,76.9,82.66,69.28,81.09,99.9,71.12,76.43
2023-05-24T00:21:30-05:00,0.0,0.0,71.97,72.64,,77.92,,81.57,64.22,72.42,67.43,76.76,82.68,69.15,80.86,99.9,71.07,76.46
2023-05-24T00:22:00-05:00,0.0,0.0,71.99,72.69,,78.08,,81.78,64.16,72.61,67.4,76.69,82.67,69.12,80.88,99.9,71.24,76.28
2023-05-24T00:22:30-05:00,0.0,0.0,72.16,72.71,,77.94,,81.71,64.3,72.43,67.5,76.66,82.69,69.28,80.98,99.9,71.33,76.48
2023-05-24T00:23:00-05:00,0.0,0.0,72.03,72.7,,77.79,,81.45,64.19,72.55,67.45,76.43,82.71,69.29,80.97,99.9,71.35,76.95
2023-05-24T00:23:30-05:00,0.0,0.0,72.01,72.79,,77.66,,81.63,64.23,72.69,67.36,76.6,82.69,69.3,80.94,99.9,71.17,76.72
2023-05-24T00:24:00-05:00,0.0,0.0,72.14,72.8,,77.77,,81.34,64.27,72.56,67.37,76.22,82.7,69.47,80.96,99.9,71.17,76.28
2023-05-24T00:24:30-05:00,0.0,0.0,72.03,72.79,,77.5,,81.42,64.16,72.57,67.51,76.29,82.7,69.42,81.01,99.9,71.13,76.48
2023-05-24T00:25:00-05:00,0.0,0.0,71.98,,,77.34,,81.44,64.13,72.52,67.45,76.42,82.71,69.35,80.98,99.9,71.04,76.71
2023-05-24T00:25:30-05:00,0.0,0.0,71.99,72.76,,77.36,,80.79,64.07,72.68,67.62,76.7,82.73,69.38,80.88,99.9,71.02,76.66
2023-05-24T00:26:00-05:00,0.0,0.0,72.04,72.78,,77.38,,80.93,64.17,72.88,67.59,77.12,82.73,69.46,80.73,99.9,71.03,76.52
2023-05-24T00:26:30-05:00,0.0,0.0,72.03,72.79,,77.37,,81.26,64.23,72.51,67.63,76.87,82.69,69.46,80.73,99.9,70.98,76.58
2023-05-24T00:27:00-05:00,0.0,0.0,72.03,72.79,,77.45,,81.11,64.28,72.53,67.59,77.31,82.73,69.47,80.77,,70.99,76.49
2023-05-24T00:27:30-05:00,0.0,0.0,72.02,72.9,,77.48,,80.89,64.34,72.53,67.58,76.77,82.7,69.55,80.82,99.9,71.03,76.69
2023-05-24T00:28:00-05:00,0.0,0.0,72.23,72.89,,77.34,,80.86,64.28,72.36,67.72,76.79,82.72,69.62,80.69,99.9,71.19,76.73
2023-05-24T00:28:30-05:00,0.0,0.0,72.22,72.93,,77.26,,80.9,64.03,72.23,67.62,76.92,82.74,69.66,80.75,99.9,71.12,76.67
2023-05-24T00:29:00-05:00,0.0,0.0,72.23,72.94,,77.3,,80.6,64.01,72.05,67.54,77.33,82.72,69.62,80.52,99.9,71.12,76.85
2023-05-24T00:29:30-05:00,0.0,0.0,72.12,72.86,,77.25,,81.0,63.96,71.99,67.55,77.03,82.75,69.58,80.56,99.9,70.88,77.09
2023-05-24T00:30:00-05:00,0.0,0.0,72.13,,,77.1,,80.74,64.04,71.87,67.56,76.96,82.74,69.52,80.56,99.9,70.81,77.05
2023-05-24T00:30:30-05:00,0.0,0.0,72.05,72.9,,77.01,,81.15,64.13,71.84,67.39,77.2,82.73,69.47,80.48,99.9,70.97,77.04
2023-05-24T00:31:00-05:00,0.0,0.0,72.24,,,76.96,,81.16,64.06,71.76,67.34,77.1,82.76,69.65,80.48,99.9,71.07,76.92
2023-05-24T00:31:30-05:00,0.0,0.0,72.28,72.98,,76.78,,81.01,63.96,71.62,67.49,77.29,82.76,69.6,80.55,99.9,71.17,76.89
2023-05-24T00:32:00-05:00,0.0,0.0,72.35,73.01,,76.57,,81.15,63.97,71.61,67.5,77.57,82.75,69.68,80.39,,70.98,77.09
2023-05-24T00:32:30-05:00,0.0,0.0,72.43,73.04,,76.38,,80.78,63.88,71.6,67.68,77.33,82.75,69.66,80.33,99.9,71.04,76.9
2023-05-24T00:33:00-05:00,0.0,0.0,72.43,73.03,,76.39,,80.99,63.89,71.74,67.75,77.46,82.74,69.59,80.29,99.9,71.13,76.49
2023-05-24T00:33:30-05:00,0.0,0.0,72.5,73.01,,76.42,,80.95,63.89,71.75,67.56,77.32,82.77,69.67,80.29,99.9,71.13,76.87
2023-05-24T00:34:00-05:00,0.0,0.0,72.54,73.05,,76.39,,81.07,63.94,71.63,67.41,77.61,82.72,69.63,80.54,99.9,71.08,76.47
2023-05-24T00:34:30-05:00,0.0,0.0,72.49,,,76.17,,80.41,63.92,71.65,67.3,77.24,82.75,69.58,80.54,99.9,70.9,76.3
2023-05-24T00:35:00-05:00,0.0,0.0,72.36,72.92,,75.98,,80.1,63.92,71.78,67.56,77.38,82.73,69.42,80.51,99.9,70.59,75.99
2023-05-24T00:35:30-05:00,0.0,0.0,72.38,72.85,,75.95,,80.35,63.86,71.74,67.66,77.11,82.77,69.35,80.46,99.9,70.44,76.2
2023-05-24T00:36:00-05:00,0.0,0.0,72.34,72.9,,75.9,,80.52,63.96,71.85,67.72,77.18,82.74,69.24,80.48,99.9,70.42,76.04
2023-05-24T00:36:30-05:00,0.0,0.0,72.32,72.89,,75.95,,80.43,63.87,71.95,67.68,77.19,82.73,69.32,80.52,99.9,70.43,76.18
2023-05-24T00:37:00-05:00,0.0,0.0,72.47,72.97,,75.91,,80.25,63.91,71.9,67.56,77.23,82.77,69.29,80.54,99.9,70.41,76.13
2023-05-24T00:37:30-05:00,0.0,0.0,72.5,73.05,,75.96,,80.32,63.86,72.02,67.64,77.37,82.78,69.36,80.7,99.9,70.43,76.29
2023-05-24T00:38:00-05:00,0.0,0.0,72.87,73.09,,75.94,,80.58,63.97,71.89,67.63,77.28,82.75,69.68,80.57,99.9,70.43,76.35
2023-05-24T00:38:30-05:00,0.0,0.0,72.72,73.06,,75.98,,80.72,63.98,71.96,67.72,77.36,82.77,69.55,80.7,99.9,70.48,76.53
2023-05-24T00:39:00-05:00,0.0,0.0,72.63,,,75.87,,80.56,63.93,72.1,67.57,77.28,82.8,69.54,80.48,99.9,70.46,76.38
2023-05-24T00:39:30-05:00,0.0,0.0,72.78,73.2,,75.95,,80.64,64.13,72.0,67.52,77.16,82.76,69.67,80.6,99.9,70.55,76.34
2023-05-24T00:40:00-05:00,0.0,0.0,72.77,73.2,,75.92,,80.3,64.03,72.03,67.62,77.13,82.79,69.66,80.37,99.9,70.65,76.25
2023-05-24T00:40:30-05:00,0.0,0.0,72.79,73.15,,75.97,,80.32,64.07,72.08,67.37,77.01,82.79,69.6,80.32,99.9,70.76,76.16
2023-05-24T00:41:00-05:00,0.0,0.0,72.67,73.08,,76.09,,80.65,64.35,72.1,67.38,77.14,82.77,69.48,80.39,99.9,70.66,76.04
2023-05-24T00:41:30-05:00,0.0,0.0,72.83,73.18,,76.03,,80.32,64.3,72.13,67.47,77.1,82.77,69.65,80.69,99.9,70.65,76.36
2023-05-24T00:42:00-05:00,0.0,0.0,72.83,73.18,,75.94,,80.76,64.28,72.27,67.54,77.11,82.77,69.76,80.98,99.9,70.65,76.35
2023-05-24T00:42:30-05:00,0.0,0.0,72.8,73.18,,75.96,,80.54,64.28,71.89,67.56,77.08,82.76,69.61,80.6,99.9,70.65,76.43
2023-05-24T00:43:00-05:00,0.0,0.0,72.94,,,75.95,,80.57,64.18,71.79,67.67,76.93,82.78,69.69,80.46,99.9,70.67,76.37
2023-05-24T00:43:30-05:00,0.0,0.0,72.86,73.19,,76.09,,80.42,64.08,71.71,67.45,76.96,82.77,69.66,80.44,99.9,70.64,76.55
2023-05-24T00:44:00-05:00,0.0,0.0,73.0,73.29,,76.09,,80.39,64.22,71.8,67.45,77.46,82.74,69.75,80.75,99.9,70.71,76.47
2023-05-24T00:44:30-05:00,0.0,0.0,72.94,73.3,,76.12,,80.49,64.3,71.83,67.47,77.05,82.73,69.79,80.55,99.9,70.76,76.58
2023-05-24T00:45:00-05:00,0.0,0.0,72.94,73.27,,76.27,,80.34,64.05,71.76,67.49,77.03,,69.82,80.58,99.9,70.95,76.79
2023-05-24T00:45:30-05:00,0.0,0.0,72.86,73.19,,76.25,,80.62,64.01,71.65,67.35,77.07,,69.64,80.61,99.9,71.18,76.5
2023-05-24T00:46:00-05:00,0.0,0.0,72.85,73.22,,76.3,,80.33,64.04,71.8,67.73,77.16,,69.74,80.84,99.9,71.34,76.52
2023-05-24T00:46:30-05:00,0.0,0.0,72.93,73.34,,76.26,,80.51,64.05,71.66,67.37,76.9,,69.74,80.7,99.9,71.39,76.49
2023-05-24T00:47:00-05:00,0.0,0.0,73.03,73.34,,76.23,,80.35,64.19,71.7,67.29,76.84,,70.02,80.77,99.9,71.26,76.59
2023-05-24T00:47:30-05:00,0.0,0.0,72.84,73.23,,76.3,,79.97,63.91,71.52,67.5,76.8,,69.82,80.79,99.9,71.26,76.8
2023-05-24T00:48:00-05:00,0.0,0.0,72.82,73.23,,76.35,,79.73,64.06,71.4,67.67,76.81,,69.76,80.58,99.9,71.1,77.07
2023-05-24T00:48:30-05:00,0.0,0.0,72.73,73.09,,76.42,,79.76,64.12,71.43,67.72,76.99,,69.4,80.65,99.9,71.02,77.02
2023-05-24T00:49:00-05:00,0.0,0.0,72.61,73.2,,76.39,,80.4,64.06,71.47,67.55,77.0,,69.46,80.64,99.9,71.03,76.55
2023-05-24T00:49:30-05:00,0.0,0.0,72.69,73.17,,76.6,,80.39,63.86,71.57,67.67,77.11,,69.61,80.73,99.9,71.17,76.26
2023-05-24T00:50:00-05:00,0.0,0.0,72.74,73.18,,76.78,,80.21,63.96,71.45,67.48,77.11,,69.69,80.8,99.9,71.24,76.67
2023-05-24T00:50:30-05:00,0.0,0.0,72.59,73.1,,76.81,,80.39,63.94,71.86,67.29,77.31,,69.49,80.82,99.9,71.35,76.89
2023-05-24T00:51:00-05:00,0.0,0.0,72.5,73.08,,76.97,,80.63,63.98,71.84,67.39,77.18,,69.52,80.4,99.9,71.29,77.03
2023-05-24T00:51:30-05:00,0.0,0.0,72.44,73.06,,76.95,,80.04,63.95,71.75,67.4,77.04,,69.44,80.59,99.9,71.3,76.77
2023-05-24T00:52:00-05:00,0.0,0.0,72.44,73.02,,76.71,,80.41,64.02,71.79,67.65,77.05,,69.36,80.61,99.9,71.3,76.94
2023-05-24T00:52:30-05:00,0.0,0.0,72.32,72.97,,76.68,,80.73,63.97,71.9,67.34,76.87,,69.29,80.52,99.9,71.33,77.02
2023-05-24T00:53:00-05:00,0.0,0.0,72.29,72.93,,76.68,,80.47,64.08,71.77,67.27,76.73,,69.21,80.53,,71.26,77.05
2023-05-24T00:53:30-05:00,0.0,0.0,72.15,72.86,,76.6,,80.03,64.0,71.51,67.85,76.95,,68.97,80.48,99.9,71.15,77.03
2023-05-24T00:54:00-05:00,0.0,0.0,72.04,72.83,,76.77,,80.65,64.17,71.41,67.27,76.88,,68.98,80.53,99.9,71.1,76.86
2023-05-24T00:54:30-05:00,0.0,0.0,72.02,72.77,,76.86,,80.07,64.02,71.31,67.32,76.79,,68.88,80.51,99.9,71.08,76.69
2023-05-24T00:55:00-05:00,0.0,0.0,71.96,72.81,,76.87,,79.88,64.06,71.36,67.46,76.8,,68.95,80.56,99.9,71.17,76.54
2023-05-24T00:55:30-05:00,0.0,0.0,71.93,72.77,,76.84,,80.37,64.12,71.46,67.59,76.93,,68.85,80.71,99.9,71.19,76.71
2023-05-24T00:56:00-05:00,0.0,0.0,71.97,72.75,,76.57,,80.14,64.22,71.37,67.46,77.41,,68.91,80.43,99.9,71.25,76.88
2023-05-24T00:56:30-05:00,0.0,0.0,71.96,72.74,,76.52,,79.86,64.43,71.3,67.52,77.02,,68.91,80.33,99.9,71.25,76.84
2023-05-24T00:57:00-05:00,0.0,0.0,72.02,72.72,,76.71,,80.25,64.42,71.23,67.69,77.14,,69.04,80.36,99.9,71.37,76.71
2023-05-24T00:57:30-05:00,0.0,0.0,72.03,72.74,,76.63,,80.22,64.56,71.21,67.69,77.43,,69.08,80.02,99.9,71.44,76.96
2023-05-24T00:58:00-05:00,0.0,0.0,72.01,72.78,,76.86,,80.01,64.25,71.22,67.55,77.33,,68.94,80.23,99.9,71.51,76.81
2023-05-24T00:58:30-05:00,0.0,0.0,72.14,72.83,,76.82,,80.18,64.36,71.27,67.59,77.17,,69.1,80.14,99.9,71.66,77.17
2023-05-24T00:59:00-05:00,0.0,0.0,72.15,72.79,,76.65,,80.38,64.33,71.18,67.62,77.25,,69.11,80.3,99.9,71.5,76.93
2023-05-24T00:59:30-05:00,0.0,0.0,72.1,72.72,,76.58,,80.45,64.57,71.36,67.45,77.2,,68.97,80.61,99.9,71.44,76.89
2023-05-24T01:00:00-05:00,0.0,0.0,72.05,72.69,,76.68,,80.32,64.53,71.16,67.53,76.98,,68.91,80.58,99.9,71.46,76.86
2023-05-24T01:00:30-05:00,0.0,0.0,72.0,72.76,,76.83,,80.64,64.33,71.35,67.47,77.02,,69.01,80.87,99.9,71.43,76.15
2023-05-24T01:01:00-05:00,0.0,0.0,72.28,72.78,,76.87,,80.29,64.33,71.29,67.46,77.05,,69.18,80.56,99.9,71.43,76.4
2023-05-24T01:01:30-05:00,0.0,0.0,72.27,72.77,,77.05,,80.24,64.43,71.34,67.42,77.04,,69.05,80.63,99.9,71.57,76.55
2023-05-24T01:02:00-05:00,0.0,0.0,72.16,72.67,,77.26,,80.07,64.45,71.27,67.51,77.0,,69.02,80.62,99.9,71.68,76.6
2023-05-24T01:02:30-05:00,0.0,0.0,72.11,,,,,80.26,64.55,71.44,67.48,77.14,,68.8,80.46,99.9,71.72,76.03
2023-05-24T01:03:00-05:00,0.0,0.0,72.2,72.75,,76.91,,80.06,64.58,71.42,67.48,76.88,,68.85,80.52,99.9,71.56,76.64
2023-05-24T01:03:30-05:00,0.0,0.0,72.43,72.79,,76.76,,79.99,64.36,71.39,67.69,77.04,,69.01,80.53,99.9,71.4,76.78
2023-05-24T01:04:00-05:00,0.0,0.0,72.38,72.73,,76.66,,79.73,64.49,71.38,67.71,77.08,,68.97,80.49,99.9,71.31,76.66
2023-05-24T01:04:30-05:00,0.0,0.0,72.37,72.71,,76.69,,79.9,64.54,71.38,67.72,77.09,,68.81,80.38,99.9,71.25,75.58
2023-05-24T01:05:00-05:00,0.0,0.0,72.34,72.75,,76.73,,79.27,64.53,71.4,67.67,76.94,,68.89,80.42,99.9,71.18,76.15
2023-05-24T01:05:30-05:00,0.0,0.0,72.41,72.69,,76.67,,79.66,64.55,71.07,67.57,76.94,,68.94,80.25,99.9,71.16,76.24
2023-05-24T01:06:00-05:00,0.0,0.0,72.37,72.64,,76.7,,79.86,64.47,71.13,67.53,77.14,,68.9,80.51,99.9,71.16,76.4
2023-05-24T01:06:30-05:00,0.0,0.0,72.18,72.5,,76.46,,79.84,64.37,71.08,67.67,76.97,,68.68,80.18,99.9,71.24,76.36
2023-05-24T01:07:00-05:00,0.0,0.0,72.12,72.53,,76.58,,80.07,64.4,71.35,67.75,77.09,,68.53,80.26,99.9,71.31,75.11
2023-05-24T01:07:30-05:00,0.0,0.0,72.19,,,76.64,,80.24,64.42,71.26,67.7,76.87,,68.64,80.19,99.9,71.34,75.31
2023-05-24T01:08:00-05:00,0.0,0.0,72.19,72.54,,76.52,,79.91,64.19,71.09,67.64,76.89,,68.59,80.17,99.9,71.34,75.41
2023-05-24T01:08:30-05:00,0.0,0.0,72.14,72.57,,76.05,,79.55,64.16,71.18,67.58,76.87,,68.75,80.19,99.9,71.41,75.18
2023-05-24T01:09:00-05:00,0.0,0.0,72.25,72.53,,76.21,,79.65,64.18,71.13,67.72,76.81,,68.79,80.29,99.9,71.51,75.79
2023-05-24T01:09:30-05:00,0.0,0.0,72.21,,,76.27,,79.82,64.28,71.15,67.72,76.76,,68.66,80.32,99.9,71.41,75.52
2023-05-24T01:10:00-05:00,0.0,0.0,72.19,72.49,,76.45,,79.56,64.12,71.22,67.7,76.84,,68.71,80.18,99.9,71.29,75.67
2023-05-24T01:10:30-05:00,0.0,0.0,72.15,72.46,,76.56,,79.69,64.06,71.28,67.49,76.79,,68.76,80.38,99.9,71.29,74.9
2023-05-24T01:11:00-05:00,0.0,0.0,72.11,72.46,,76.29,,79.71,64.09,71.12,67.45,76.96,,68.62,80.4,99.9,71.13,75.26
2023-05-24T01:11:30-05:00,0.0,0.0,72.01,,,76.26,,79.91,64.0,71.03,67.52,76.88,,68.58,80.36,99.9,70.91,75.87
2023-05-24T01:12:00-05:00,0.0,0.0,71.92,72.47,,76.39,,80.06,64.04,70.98,67.39,77.02,,68.75,80.23,99.9,70.8,75.26
2023-05-24T01:12:30-05:00,0.0,0.0,71.93,,,76.3,,79.9,64.06,71.08,67.57,76.95,,68.74,80.36,99.9,70.94,74.92
2023-05-24T01:13:00-05:00,0.0,0.0,71.87,72.41,,76.28,,79.89,64.22,71.14,67.64,76.93,,68.46,80.24,99.9,70.9,74.86
2023-05-24T01:13:30-05:00,0.0,0.0,71.83,,,76.13,,80.02,64.14,71.1,67.61,76.87,,68.64,80.21,99.9,70.85,74.6
2023-05-24T01:14:00-05:00,0.0,0.0,71.86,72.37,,76.03,,79.76,64.1,71.14,67.46,76.71,,68.6,80.29,99.9,70.74,74.33
2023-05-24T01:14:30-05:00,0.0,0.0,71.79,,,75.9,,79.92,64.21,70.99,67.43,76.73,,68.56,80.12,99.9,70.65,74.87
2023-05-24T01:15:00-05:00,0.0,0.0,71.65,72.25,,75.97,,79.88,64.13,71.02,67.52,76.71,,68.48,80.34,99.9,70.65,75.05
2023-05-24T01:15:30-05:00,0.0,0.0,71.67,,,75.98,,80.02,63.99,70.94,67.6,76.81,,68.51,80.29,99.9,70.75,74.96
2023-05-24T01:16:00-05:00,0.0,0.0,71.58,72.18,,75.93,,79.88,63.86,70.96,67.42,76.77,,68.49,80.1,99.9,70.81,74.99
2023-05-24T01:16:30-05:00,0.0,0.0,71.6,72.18,,75.9,,79.71,63.94,71.15,67.5,76.75,,68.46,79.98,99.9,70.78,75.4
2023-05-24T01:17:00-05:00,0.0,0.0,71.53,72.15,,75.96,,79.55,64.0,71.01,67.57,76.65,,68.43,79.67,99.9,70.82,75.67
2023-05-24T01:17:30-05:00,0.0,0.0,71.47,,,75.98,,79.9,63.98,71.07,67.64,76.66,,68.45,79.52,99.9,70.89,75.22
2023-05-24T01:18:00-05:00,0.0,0.0,71.41,72.08,,75.8,,79.62,63.8,70.85,67.48,76.74,,68.29,79.65,99.9,70.98,75.29
2023-05-24T01:18:30-05:00,0.0,0.0,71.27,,,75.85,,79.37,63.87,71.16,67.51,76.62,,68.08,79.65,99.9,70.73,75.27
2023-05-24T01:19:00-05:00,0.0,0.0,71.28,72.0,,75.89,,79.32,63.8,71.07,67.51,76.72,,68.26,79.76,99.9,70.66,75.29
2023-05-24T01:19:30-05:00,0.0,0.0,71.42,72.02,,75.84,,79.73,64.06,70.92,67.61,76.75,,68.45,79.76,99.9,70.66,75.42
2023-05-24T01:20:00-05:00,0.0,0.0,71.08,71.89,,75.75,,79.76,64.06,70.82,67.58,76.33,,68.16,79.74,99.9,70.46,74.87
2023-05-24T01:20:30-05:00,0.0,0.0,71.16,,,75.62,,79.9,63.94,70.88,67.39,76.42,,68.08,79.88,99.9,70.42,74.8
2023-05-24T01:21:00-05:00,0.0,0.0,71.11,71.9,,75.7,,79.62,63.88,70.87,67.37,76.29,,68.1,80.03,99.9,70.42,75.34
2023-05-24T01:21:30-05:00,0.0,0.0,71.26,,,75.81,,79.95,64.02,70.97,67.58,76.4,,68.25,79.91,99.9,70.3,75.54
2023-05-24T01:22:00-05:00,0.0,0.0,71.29,72.07,,75.88,,79.87,64.11,70.98,67.59,76.34,,68.46,79.91,99.9,70.11,75.12
2023-05-24T01:22:30-05:00,0.0,0.0,71.64,,,75.99,,79.84,64.03,71.2,67.65,76.23,,68.65,79.98,99.9,70.23,75.2
2023-05-24T01:23:00-05:00,0.0,0.0,71.51,72.02,,76.02,,79.38,64.05,71.08,67.49,76.18,,68.45,79.92,99.9,70.39,75.0
2023-05-24T01:23:30-05:00,0.0,0.0,71.51,,,75.84,,79.68,64.04,71.01,67.37,76.07,,68.49,79.8,99.9,70.43,74.78
2023-05-24T01:24:00-05:00,0.0,0.0,71.55,72.09,,75.9,,79.65,64.02,71.1,67.64,76.04,,68.54,79.84,99.9,70.36,74.3
