DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T00:10:00-05:00,0.0,0.0,23.98,28.36,29.14,26.69,29.04,31.47,29.31,27.77,29.5,28.18,26.7,24.31,25.57,28.1,29.41,28.82
2023-05-13T00:10:30-05:00,0.0,0.0,23.96,28.29,29.14,26.76,29.04,31.45,29.31,27.77,29.53,28.13,26.75,24.34,25.57,28.1,29.42,28.83
2023-05-13T00:11:00-05:00,0.0,0.0,23.96,28.29,29.13,26.79,29.02,31.48,29.3,27.76,29.53,28.13,26.73,24.31,25.55,28.1,29.38,28.82
2023-05-13T00:11:30-05:00,0.0,0.0,23.96,28.29,29.14,26.79,28.98,31.5,29.33,27.76,29.57,28.14,26.72,24.31,25.51,28.0,29.38,28.82
2023-05-13T00:12:00-05:00,0.0,0.0,23.96,28.25,29.1,26.81,29.0,31.51,29.34,27.76,29.59,28.14,26.72,24.31,25.48,28.0,29.41,28.81
2023-05-13T00:12:30-05:00,0.0,0.0,23.96,28.23,29.1,26.79,28.98,31.53,29.35,27.77,29.62,28.13,26.7,24.31,25.47,28.0,29.39,28.81
2023-05-13T00:13:00-05:00,0.0,0.0,23.96,28.2,29.1,26.75,28.97,31.51,29.35,27.77,29.66,28.14,26.69,24.33,25.45,28.0,29.36,28.78
2023-05-13T00:13:30-05:00,0.0,0.0,23.95,28.19,29.07,26.74,28.97,31.5,29.35,27.77,29.67,28.1,26.69,24.31,25.44,27.9,29.31,28.79
2023-05-13T00:14:00-05:00,0.0,0.0,23.98,28.17,29.09,26.72,28.95,31.55,29.34,27.78,29.66,28.13,26.69,24.36,25.42,27.9,29.31,28.78
2023-05-13T00:14:30-05:00,0.0,0.0,23.99,28.15,29.09,26.68,28.95,31.55,29.34,27.78,29.67,28.1,26.67,24.37,25.42,27.9,29.33,28.75
2023-05-13T00:15:00-05:00,0.0,0.0,23.98,28.12,29.1,26.61,28.95,31.55,29.33,27.74,29.66,28.09,26.67,24.4,25.41,27.9,29.32,28.77
2023-05-13T00:15:30-05:00,0.0,0.0,23.96,28.12,29.09,26.54,28.95,31.55,29.33,27.76,29.69,28.11,26.64,24.36,25.38,27.8,29.32,28.74
2023-05-13T00:16:00-05:00,0.0,0.0,23.95,28.15,29.13,26.43,28.94,31.6,29.33,27.74,29.7,28.1,26.63,24.37,25.38,27.8,29.29,28.72
2023-05-13T00:16:30-05:00,0.0,0.0,23.98,28.13,29.14,26.37,28.91,31.58,29.3,27.74,29.7,28.13,26.63,24.36,25.37,27.8,29.29,28.69
2023-05-13T00:17:00-05:00,0.0,0.0,23.96,28.17,29.14,26.4,28.95,31.57,29.28,27.74,29.7,28.16,26.63,24.34,25.37,,29.26,28.68
2023-05-13T00:17:30-05:00,0.0,0.0,23.96,28.19,29.1,26.41,28.95,31.61,29.3,27.74,29.72,28.16,26.64,24.36,25.35,27.8,29.26,28.69
2023-05-13T00:18:00-05:00,0.0,0.0,23.94,28.23,29.07,26.36,28.95,31.63,29.28,27.77,29.67,28.18,26.63,24.34,25.34,27.7,29.25,28.67
2023-05-13T00:18:30-05:00,0.0,0.0,23.95,28.26,29.1,26.4,28.95,31.64,29.28,27.76,29.69,28.18,26.61,24.3,25.33,27.7,29.25,28.64
2023-05-13T00:19:00-05:00,0.0,0.0,23.92,28.27,29.07,26.37,28.95,31.63,29.3,27.74,29.56,28.18,26.63,24.3,25.31,27.7,29.25,28.61
2023-05-13T00:19:30-05:00,0.0,0.0,23.95,28.35,29.07,26.43,28.95,31.63,29.3,27.73,29.5,28.17,26.63,24.33,25.28,27.7,29.22,28.64
2023-05-13T00:20:00-05:00,0.0,0.0,23.95,28.36,29.12,26.41,28.94,31.64,29.33,27.74,29.47,28.17,26.63,24.33,25.28,27.6,29.22,28.61
2023-05-13T00:20:30-05:00,0.0,0.0,23.95,28.43,29.12,26.34,28.95,31.65,29.33,27.74,29.43,28.16,26.66,24.33,25.28,27.6,29.19,28.62
2023-05-13T00:21:00-05:00,0.0,0.0,23.96,28.43,29.1,26.34,28.92,31.67,29.33,27.71,29.4,28.17,26.66,24.34,25.27,27.6,29.19,28.62
2023-05-13T00:21:30-05:00,0.0,0.0,23.96,28.44,29.12,26.31,28.92,31.7,29.31,27.73,29.42,28.17,26.64,24.36,25.24,27.6,29.16,28.58
2023-05-13T00:22:00-05:00,0.0,0.0,23.96,28.47,29.12,26.36,28.92,31.7,29.31,27.74,29.42,28.16,26.67,24.36,25.26,27.6,29.13,28.54
2023-05-13T00:22:30-05:00,0.0,0.0,23.92,28.5,29.1,26.34,28.91,31.68,29.31,27.76,29.43,28.18,26.66,24.37,25.23,27.6,29.12,28.54
2023-05-13T00:23:00-05:00,0.0,0.0,23.96,28.57,29.12,26.33,28.91,31.71,29.3,27.73,29.47,28.16,26.66,24.39,25.21,27.6,29.12,28.51
2023-05-13T00:23:30-05:00,0.0,0.0,23.94,28.54,29.12,26.33,28.88,31.7,29.26,27.74,29.49,28.16,26.66,24.37,25.23,27.7,29.09,28.47
2023-05-13T00:24:00-05:00,0.0,0.0,23.92,28.57,29.14,26.27,28.9,31.72,29.28,27.73,29.52,28.14,26.64,24.4,25.18,27.7,29.09,28.44
2023-05-13T00:24:30-05:00,0.0,0.0,23.95,28.59,29.1,26.2,28.88,31.71,29.24,27.77,29.52,28.16,26.64,24.36,25.21,27.7,29.04,28.47
2023-05-13T00:25:00-05:00,0.0,0.0,23.94,28.63,29.14,26.3,28.88,31.68,29.27,27.74,29.52,28.17,26.61,24.39,25.21,27.7,29.02,28.45
2023-05-13T00:26:00-05:00,0.0,0.0,23.95,28.64,,26.16,28.91,31.71,29.26,27.74,29.55,28.18,26.61,24.4,25.21,27.7,28.98,28.42
2023-05-13T00:26:30-05:00,0.0,0.0,23.95,28.67,29.16,26.26,28.9,31.7,29.26,27.76,29.56,28.17,26.6,24.47,25.21,27.7,29.01,28.44
2023-05-13T00:27:00-05:00,0.0,0.0,23.95,28.71,29.14,26.27,28.92,31.68,29.21,27.77,29.55,28.17,26.6,24.43,25.2,27.7,28.99,28.41
2023-05-13T00:27:30-05:00,0.0,0.0,23.94,28.7,29.17,26.3,28.92,31.71,29.2,27.76,29.57,28.18,26.6,24.44,25.23,27.7,28.99,28.4
2023-05-13T00:28:00-05:00,0.0,0.0,23.94,28.74,29.16,26.29,28.91,31.71,29.21,27.77,29.62,28.14,26.59,24.47,25.24,27.7,28.97,28.38
2023-05-13T00:28:30-05:00,0.0,0.0,23.94,28.73,29.19,26.3,28.92,31.72,29.17,27.78,29.63,28.13,26.61,24.47,25.26,27.7,28.94,28.44
2023-05-13T00:29:00-05:00,0.0,0.0,23.94,28.71,29.2,26.29,28.92,31.71,29.18,27.81,29.67,28.17,26.57,24.5,25.27,27.7,28.94,28.42
2023-05-13T00:29:30-05:00,0.0,0.0,23.94,28.74,29.2,26.29,28.95,31.71,29.08,27.82,29.69,28.16,26.6,24.47,25.27,27.7,28.87,28.45
2023-05-13T00:30:00-05:00,0.0,0.0,23.95,28.74,29.22,26.31,28.95,31.71,29.11,27.84,29.73,28.17,26.59,24.47,25.3,27.6,28.82,28.47
2023-05-13T00:30:30-05:00,0.0,0.0,23.96,28.73,29.2,26.33,28.95,31.71,29.08,27.87,29.74,28.14,26.59,24.51,25.31,27.7,28.82,28.47
2023-05-13T00:31:00-05:00,0.0,0.0,23.99,28.74,29.19,26.34,28.97,31.7,29.06,27.84,29.74,28.14,26.56,24.5,25.33,27.7,28.82,28.48
2023-05-13T00:31:30-05:00,0.0,0.0,23.96,28.77,29.2,26.36,28.94,31.71,29.04,27.87,29.77,28.09,26.6,24.47,25.34,27.6,28.8,28.52
2023-05-13T00:32:00-05:00,0.0,0.0,24.01,28.8,29.19,26.33,28.92,31.72,29.06,27.88,29.79,28.1,26.59,24.49,25.35,27.6,28.81,28.52
2023-05-13T00:32:30-05:00,0.0,0.0,23.94,28.78,29.19,26.34,28.94,31.7,29.03,27.84,29.81,28.09,26.59,24.47,25.39,27.6,28.81,28.56
2023-05-13T00:33:00-05:00,0.0,0.0,23.94,28.81,29.19,26.37,28.95,31.7,29.03,27.84,29.84,28.07,26.56,24.49,25.38,27.7,28.81,28.58
2023-05-13T00:33:30-05:00,0.0,0.0,23.9,28.8,29.16,26.33,28.94,31.7,29.03,27.81,29.86,28.09,26.57,24.46,25.38,27.6,28.77,28.59
2023-05-13T00:34:00-05:00,0.0,0.0,23.95,28.78,29.17,26.33,28.94,31.68,29.07,27.84,29.89,28.04,26.59,24.43,25.41,27.6,28.77,28.58
2023-05-13T00:34:30-05:00,0.0,0.0,23.96,28.78,29.14,26.33,28.92,31.7,29.04,27.84,29.9,28.06,26.59,24.41,25.41,27.6,28.75,28.58
2023-05-13T00:35:00-05:00,0.0,0.0,23.95,28.78,29.16,26.27,28.94,31.68,29.03,27.84,29.9,28.04,26.55,24.4,25.44,27.5,28.71,28.59
2023-05-13T00:35:30-05:00,0.0,0.0,23.96,28.75,29.1,26.29,28.92,31.67,29.04,27.81,29.96,28.01,26.56,24.4,25.44,27.5,28.73,28.56
2023-05-13T00:36:00-05:00,0.0,0.0,23.95,28.74,29.1,26.3,28.94,31.71,29.03,27.78,29.94,28.04,26.57,24.4,25.45,27.5,28.69,28.58
2023-05-13T00:36:30-05:00,0.0,0.0,23.92,28.71,29.1,26.31,28.94,31.7,29.08,27.76,29.97,28.03,26.55,24.41,25.49,27.5,28.66,28.56
2023-05-13T00:37:00-05:00,0.0,0.0,23.94,28.71,29.06,26.3,28.91,31.67,29.02,27.73,30.01,28.03,26.56,24.41,25.52,27.5,28.66,28.61
2023-05-13T00:37:30-05:00,0.0,0.0,23.96,28.67,29.06,26.26,28.94,31.68,29.02,27.68,30.03,28.03,26.59,24.41,25.52,27.5,28.66,28.64
2023-05-13T00:38:00-05:00,0.0,0.0,23.95,28.68,29.02,26.21,28.94,31.64,29.02,27.68,30.03,28.04,26.56,24.39,25.55,27.5,28.67,28.65
2023-05-13T00:38:30-05:00,0.0,0.0,23.95,28.71,29.03,26.26,28.94,31.61,29.02,27.68,30.01,28.03,26.56,24.33,25.54,27.5,28.64,28.67
2023-05-13T00:39:00-05:00,0.0,0.0,23.94,28.73,29.03,26.29,28.92,31.63,29.04,27.7,29.96,28.01,26.59,24.33,25.57,27.4,28.6,28.65
2023-05-13T00:39:30-05:00,0.0,0.0,23.95,28.74,29.02,26.33,28.92,31.6,29.03,27.67,29.96,28.04,26.57,24.29,25.57,27.4,28.61,28.67
2023-05-13T00:40:00-05:00,0.0,0.0,23.94,28.73,28.99,26.37,28.91,31.58,29.03,27.7,29.93,28.01,26.59,24.29,25.59,27.4,28.59,28.64
2023-05-13T00:40:30-05:00,0.0,0.0,23.96,28.71,28.95,26.43,28.91,31.54,29.06,27.68,29.93,27.99,26.57,24.26,25.58,27.4,28.59,28.67
2023-05-13T00:41:00-05:00,0.0,0.0,23.95,28.73,28.93,26.44,28.88,31.54,29.03,27.65,29.94,27.99,26.6,24.23,25.59,27.4,28.57,28.69
2023-05-13T00:41:30-05:00,0.0,0.0,23.92,28.73,28.92,26.38,28.9,31.54,29.06,27.7,29.93,27.99,26.59,24.24,25.61,27.4,28.57,28.69
2023-05-13T00:42:00-05:00,0.0,0.0,23.96,28.74,28.89,26.44,28.91,31.55,29.0,27.71,29.91,28.03,26.61,24.2,25.62,27.4,28.57,28.68
2023-05-13T00:42:30-05:00,0.0,0.0,23.96,28.77,28.86,26.45,28.9,31.57,29.03,27.71,29.89,28.03,26.61,24.19,25.65,27.3,28.54,28.69
2023-05-13T00:43:00-05:00,0.0,0.0,23.95,28.77,28.85,26.47,28.91,31.54,29.0,27.74,29.91,28.06,26.59,24.21,25.67,27.3,28.54,28.69
2023-05-13T00:43:30-05:00,0.0,0.0,23.94,28.75,28.82,26.49,28.9,31.55,29.0,27.76,29.91,28.04,26.63,24.16,25.65,27.3,28.55,28.65
2023-05-13T00:44:00-05:00,0.0,0.0,23.95,28.74,28.82,26.51,28.9,31.54,28.99,27.77,29.93,28.06,26.66,24.17,25.67,27.4,28.51,28.68
2023-05-13T00:44:30-05:00,0.0,0.0,23.94,28.73,28.79,26.48,28.88,31.53,29.0,27.77,29.96,28.04,26.63,24.19,25.67,27.3,28.5,28.69
2023-05-13T00:45:00-05:00,0.0,0.0,23.95,28.7,28.78,26.48,28.87,31.53,28.99,27.77,29.97,28.07,26.64,24.23,25.69,27.3,28.5,28.68
2023-05-13T00:45:30-05:00,0.0,0.0,23.92,28.64,28.76,26.43,28.88,31.54,28.97,27.82,29.96,28.06,26.63,24.24,25.71,27.3,28.46,28.67
2023-05-13T00:46:00-05:00,0.0,0.0,23.94,28.56,28.74,26.4,28.87,31.51,28.97,27.81,29.97,28.07,26.63,24.23,25.71,27.3,28.46,28.68
2023-05-13T00:46:30-05:00,0.0,0.0,23.89,28.5,28.72,26.38,28.9,31.53,28.96,27.78,29.99,28.06,26.63,24.23,25.74,27.3,28.44,28.68
2023-05-13T00:47:00-05:00,0.0,0.0,23.9,28.44,28.74,26.36,28.87,31.53,28.95,27.8,30.03,28.07,26.63,24.26,25.74,27.3,28.43,28.67
2023-05-13T00:47:30-05:00,0.0,0.0,23.9,28.39,28.72,26.37,28.9,31.51,28.96,27.8,30.03,28.06,26.67,24.26,25.77,27.3,28.4,28.64
2023-05-13T00:48:00-05:00,0.0,0.0,23.9,28.29,28.67,26.34,28.88,31.53,28.99,27.78,30.09,28.03,26.64,24.27,25.75,27.3,28.4,28.64
2023-05-13T00:48:30-05:00,0.0,0.0,23.92,28.2,28.69,26.37,28.88,31.5,28.99,27.78,30.07,28.06,26.67,24.26,25.77,27.3,28.39,28.59
2023-05-13T00:49:00-05:00,0.0,0.0,23.92,28.12,28.67,26.24,28.87,31.48,28.99,27.76,30.09,28.07,26.69,24.23,25.77,27.4,28.36,28.56
2023-05-13T00:49:30-05:00,0.0,0.0,23.94,28.1,28.64,26.33,28.9,31.45,28.97,27.77,30.1,28.06,26.7,24.3,25.78,27.3,28.37,28.56
2023-05-13T00:50:00-05:00,0.0,0.0,23.88,28.05,28.64,26.3,28.9,31.44,28.99,27.77,30.11,27.99,26.73,24.29,25.78,27.3,28.33,28.58
2023-05-13T00:50:30-05:00,0.0,0.0,23.89,28.01,28.64,26.34,28.88,31.45,29.0,27.8,30.13,27.99,26.69,24.3,25.78,27.3,28.33,28.55
2023-05-13T00:51:30-05:00,0.0,0.0,23.9,27.95,28.56,26.37,28.87,31.45,29.03,27.81,30.17,28.0,26.75,24.31,25.81,27.4,28.3,28.54
2023-05-13T00:52:00-05:00,0.0,0.0,23.89,27.91,28.56,26.29,28.87,31.45,29.06,27.85,30.18,28.0,26.75,24.33,25.81,27.3,28.27,28.52
2023-05-13T00:52:30-05:00,0.0,0.0,23.89,27.89,,26.26,28.86,31.44,29.06,27.85,30.18,28.0,26.76,24.31,25.78,27.3,28.27,28.54
2023-05-13T00:53:00-05:00,0.0,0.0,23.88,27.88,28.55,26.24,28.88,31.41,29.07,27.85,30.17,28.0,26.79,24.34,25.77,27.3,28.27,28.54
2023-05-13T00:53:30-05:00,0.0,0.0,23.89,27.84,28.51,26.27,28.87,31.4,29.08,27.9,30.21,28.01,26.82,24.34,25.77,27.3,28.24,28.54
2023-05-13T00:54:00-05:00,0.0,0.0,23.88,27.86,28.51,26.2,28.87,31.4,29.08,27.9,30.21,28.03,26.83,24.37,25.78,27.3,28.22,28.52
2023-05-13T00:54:30-05:00,0.0,0.0,23.9,27.88,28.49,26.07,28.87,31.34,29.13,27.9,30.2,28.01,26.82,24.37,25.77,27.3,28.22,28.51
2023-05-13T00:55:00-05:00,0.0,0.0,23.89,27.86,28.47,25.99,28.86,31.31,29.13,27.91,30.23,28.03,26.83,24.39,25.78,27.2,28.22,28.52
2023-05-13T00:55:30-05:00,0.0,0.0,23.9,27.81,28.45,26.0,28.86,31.3,29.16,27.91,30.24,28.03,26.84,24.39,25.78,27.2,28.22,28.45
2023-05-13T00:56:00-05:00,0.0,0.0,23.89,27.82,28.45,25.97,28.88,31.3,29.17,27.95,30.23,28.01,26.83,24.39,25.79,27.2,28.22,28.48
2023-05-13T00:56:30-05:00,0.0,0.0,23.89,27.8,28.45,26.0,28.86,31.3,29.16,27.95,30.21,28.01,26.86,24.39,25.77,27.1,28.2,28.48
2023-05-13T00:57:00-05:00,0.0,0.0,23.9,27.81,28.43,26.0,28.9,31.31,29.18,27.95,30.24,28.0,26.83,24.41,25.75,27.1,28.2,28.48
2023-05-13T00:57:30-05:00,0.0,0.0,23.89,27.82,28.43,26.02,28.88,31.31,29.2,27.95,30.25,27.99,26.86,24.41,25.75,27.1,28.16,28.47
2023-05-13T00:58:00-05:00,0.0,0.0,23.9,27.84,28.41,26.06,28.88,31.29,29.21,27.95,30.25,27.97,26.89,24.4,25.77,27.1,28.17,28.48
2023-05-13T00:58:30-05:00,0.0,0.0,23.89,27.91,28.41,26.12,28.9,31.27,29.21,27.97,30.27,27.97,26.89,24.41,25.75,27.1,28.2,28.47
2023-05-13T00:59:00-05:00,0.0,0.0,23.9,27.91,28.4,26.12,28.88,31.29,29.21,27.98,30.28,27.96,26.9,24.41,25.72,27.1,28.19,28.47
2023-05-13T00:59:30-05:00,0.0,0.0,23.88,27.96,28.4,26.09,28.84,31.24,29.21,27.98,30.3,27.97,26.9,24.39,25.74,27.1,28.19,28.45
2023-05-13T01:00:00-05:00,0.0,0.0,23.89,27.99,28.34,26.12,28.82,31.23,29.21,28.02,30.28,28.01,26.91,24.41,25.72,27.1,28.19,28.44
2023-05-13T01:00:30-05:00,0.0,0.0,23.9,28.03,28.33,26.09,28.84,31.22,29.23,28.02,30.31,27.97,26.9,24.44,25.75,27.1,28.19,28.42
2023-05-13T01:01:00-05:00,0.0,0.0,23.89,28.06,28.28,26.13,28.88,31.2,29.23,28.0,30.31,27.96,26.91,24.41,25.75,27.0,28.2,28.44
2023-05-13T01:01:30-05:00,0.0,0.0,23.9,28.09,28.28,26.13,28.86,31.2,29.23,28.0,30.33,27.94,26.94,24.43,25.79,27.0,28.2,28.44
2023-05-13T01:02:00-05:00,0.0,0.0,23.89,28.13,28.28,26.16,28.84,31.23,29.2,28.02,30.33,27.96,26.94,24.41,25.77,27.0,28.2,28.45
2023-05-13T01:02:30-05:00,0.0,0.0,23.89,28.15,28.25,26.14,28.84,31.2,29.16,28.04,30.34,27.94,26.96,24.43,25.75,27.1,28.22,28.45
2023-05-13T01:03:00-05:00,0.0,0.0,23.89,28.16,28.25,26.17,28.86,31.24,29.1,28.04,30.37,27.97,26.97,24.43,25.77,27.0,28.22,28.42
2023-05-13T01:03:30-05:00,0.0,0.0,23.88,28.17,28.21,26.23,28.84,31.22,29.07,28.02,30.38,27.97,27.03,24.41,25.75,27.1,28.23,28.44
2023-05-13T01:04:00-05:00,0.0,0.0,23.89,28.22,28.25,26.29,28.84,31.17,29.06,28.02,30.37,28.0,27.0,24.43,25.77,27.0,28.22,28.44
2023-05-13T01:04:30-05:00,0.0,0.0,23.89,28.22,28.23,26.31,28.81,31.16,29.03,28.02,30.35,28.01,27.0,24.4,25.75,27.1,28.22,28.45
2023-05-13T01:05:00-05:00,0.0,0.0,23.89,28.22,28.23,26.23,28.81,31.16,29.03,28.05,30.37,28.01,27.03,24.41,25.74,27.1,28.23,28.44
2023-05-13T01:05:30-05:00,0.0,0.0,23.9,28.17,28.2,26.3,28.81,31.12,28.97,28.08,30.35,28.01,27.03,24.37,25.75,27.1,28.23,28.45
2023-05-13T01:06:00-05:00,0.0,0.0,23.92,28.13,28.18,26.3,28.81,31.13,28.93,28.06,30.4,28.01,27.01,24.37,25.78,27.1,28.26,28.47
2023-05-13T01:06:30-05:00,0.0,0.0,23.94,28.09,28.14,26.33,28.8,31.06,28.95,28.08,30.38,28.06,27.01,24.36,25.77,27.1,28.27,28.49
2023-05-13T01:07:00-05:00,0.0,0.0,23.94,28.05,28.16,26.36,28.81,31.07,28.93,28.08,30.4,28.06,27.01,24.34,25.77,27.1,28.31,28.47
2023-05-13T01:07:30-05:00,0.0,0.0,23.88,28.06,28.16,26.4,28.81,31.05,28.93,28.09,30.38,28.04,27.01,24.37,25.75,27.1,28.27,28.51
2023-05-13T01:08:00-05:00,0.0,0.0,23.89,28.02,28.17,26.43,28.8,31.02,28.9,28.09,30.4,28.07,27.03,24.34,25.74,27.1,28.27,
2023-05-13T01:08:30-05:00,0.0,0.0,23.92,28.01,28.18,26.47,28.81,30.99,28.92,28.09,30.4,28.04,27.01,24.37,25.75,27.0,28.29,28.48
2023-05-13T01:09:00-05:00,0.0,0.0,23.92,27.95,28.17,26.49,28.82,30.99,28.93,28.09,30.37,28.09,27.07,24.36,25.74,27.1,28.29,28.49
2023-05-13T01:09:30-05:00,0.0,0.0,23.9,27.93,28.16,26.49,28.81,30.96,28.9,28.08,30.34,28.09,27.0,24.37,25.74,27.0,28.31,28.49
2023-05-13T01:10:00-05:00,0.0,0.0,23.92,27.88,28.12,26.54,28.84,30.96,28.92,28.06,30.3,28.09,27.03,24.37,25.72,27.0,28.31,28.48
2023-05-13T01:10:30-05:00,0.0,0.0,23.9,27.85,28.09,26.55,28.81,30.93,28.9,28.08,30.27,28.07,27.06,24.36,25.71,27.0,28.3,28.48
2023-05-13T01:11:00-05:00,0.0,0.0,23.9,27.84,28.06,26.52,28.82,30.92,28.9,28.06,30.24,28.07,27.01,24.3,25.72,27.0,28.31,28.48
2023-05-13T01:11:30-05:00,0.0,0.0,23.9,27.81,28.04,26.51,28.82,30.9,28.89,28.05,30.23,28.07,27.03,24.3,25.74,27.0,28.3,28.51
2023-05-13T01:12:00-05:00,0.0,0.0,23.89,27.8,28.04,26.52,28.82,30.86,28.9,28.05,30.21,28.06,27.03,24.34,25.72,27.0,28.33,28.52
2023-05-13T01:12:30-05:00,0.0,0.0,23.89,27.8,28.06,26.54,28.82,30.86,28.87,28.05,30.2,28.09,27.04,24.3,25.69,27.0,28.3,28.54
2023-05-13T01:13:00-05:00,0.0,0.0,23.92,27.81,28.04,26.55,28.81,30.86,28.86,28.04,30.23,28.09,27.04,24.29,25.69,27.0,28.27,28.54
2023-05-13T01:13:30-05:00,0.0,0.0,23.94,27.82,28.07,26.58,28.8,30.86,28.86,28.04,30.23,28.1,27.06,24.3,25.68,26.9,28.27,28.52
2023-05-13T01:14:00-05:00,0.0,0.0,23.9,27.8,28.04,26.62,28.82,30.87,28.87,28.04,30.23,28.11,27.07,24.27,25.68,26.9,28.27,28.55
2023-05-13T01:14:30-05:00,0.0,0.0,23.89,27.77,28.09,26.58,28.82,30.86,28.89,28.0,30.21,28.09,27.04,24.26,25.68,26.9,28.29,28.55
2023-05-13T01:15:00-05:00,0.0,0.0,23.92,27.75,28.09,26.59,28.86,30.86,28.89,28.01,30.21,28.1,27.07,24.27,25.68,26.9,28.26,28.55
2023-05-13T01:15:30-05:00,0.0,0.0,23.9,27.74,28.07,26.59,28.86,30.87,28.9,27.98,30.23,28.1,27.07,24.24,25.69,26.9,28.24,28.58
2023-05-13T01:16:00-05:00,0.0,0.0,23.89,27.74,28.04,26.58,28.84,30.92,28.92,27.95,30.25,28.14,27.07,24.23,25.67,27.0,28.24,28.52
2023-05-13T01:17:00-05:00,0.0,0.0,23.9,27.68,28.07,26.55,28.87,30.96,28.9,27.91,30.27,28.16,27.08,24.27,25.61,27.0,28.23,28.52
2023-05-13T01:17:30-05:00,0.0,0.0,23.9,27.62,28.06,26.61,28.84,30.96,28.92,27.91,30.27,28.17,27.1,24.26,25.59,26.9,28.22,28.54
2023-05-13T01:18:00-05:00,0.0,0.0,23.89,27.64,28.06,26.51,28.84,31.0,28.89,27.88,30.3,28.18,27.07,24.27,25.58,26.9,28.24,28.49
